time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-05-14,8,3762,1652576337,1652576337,1.000454703848,42474533.012321177264992,0,0,0.00003327245383751084,0.999901645139872,-0.06101747890971493,0.009956245038573265,42478711,6,11,38096037.4842979
2022-05-15,13,3764,1652662659,1652662659,1.000571200205,42488457.7864472918258,0,0,0.000032076503229001156,1.0002294510878,-0.026283373510437354,0.04134088346591551,42478711,11,15,41613835.0373239
2022-05-16,14,3767,1652749509,1652749509,1.000457246149,42464985.231170179033873,0,0,0.000033445628633946326,0.999676878876343,-0.10619377005524129,0.0013746504828875568,42478711,15,23,41965760.4559474
2022-05-17,8,3770,1652835855,1652835855,1.000514013557,42467412.008866032126059,0,0,0.000032844721123755564,0.999734008145069,-0.08072400664267455,-0.03302746147830076,42478711,6,8,34379441.7502734
2022-05-18,4,3770,1652922292,1652922292,1.00027938131,42457372.209187767800463,0,0,0.00003473949462498865,0.999497659173033,-0.12492778777142838,-0.045277490261545233,42478711,2,4,30342716.3131903
2022-05-19,4,3771,1653008834,1653008834,1.00033400388,42450086.34630210770125,0,0,0.00003302696579701752,0.99932614118875,-0.42228372063369407,-0.07227662228874843,42478711,3,3,22702414.7910743
2022-05-20,0,3771,1653094771,1653094771,1.000656623225,42463776.992657475724192,0,0,0.000034206132659198436,0.999648435487072,-0.1934101260845868,-0.057762603905451404,42478711,0,0,15521661.3986506
2022-05-21,7,3772,1653181725,1653181725,1.000506608819,42470944.262790078171026,0,0,0.000033984177470316795,0.999817161655166,-0.21533586013917863,-0.021826467672897185,42478711,3,6,7551493.24727672
2022-05-22,8,3773,1653267457,1653267457,1.00007711877,42452585.618958933576829,0,0,0.000032948341386952524,0.999384977076139,-0.19339619381522755,-0.06979044914953672,42478711,5,7,8273786.56902667
2022-05-23,3,3775,1653354448,1653354448,1.000603069269,42482063.96314000114698,0,0,0.00003438085411721735,1.00007893278918,-0.21326895440007793,-0.029919833544673907,42478711,2,2,13549984.2084141
2022-05-24,0,3775,1653440391,1653440391,1.000170232617,42463687.251223700144925,0,0,0.000033722068117580465,0.999646322865675,-0.13987628722228387,-0.03695384616577875,42478711,0,0,10707967.0704937
2022-05-25,4,3778,1653527122,1653527122,1.000496365003,42469369.739372946057039,0,0,0.00003380232312013374,0.999780095478249,-0.06953606062843773,0.007457543391780697,42478711,4,4,12103271.9472831
2022-05-26,4,3779,1653613201,1653613201,1.000459810317,42464391.891845212024681,0,0,0.00003408040182345258,0.999662910954271,-0.16225014813663893,-0.022219574496230153,42478711,4,4,17571852.8473212
2022-05-27,0,3779,1653699859,1653699859,1.000475405253,42465053.816971997494723,0,0,0.00003493908325608544,0.999678493468693,-0.24401363634710646,-0.027523728329726636,42478711,0,0,16939856.5339163
2022-05-28,0,3779,1653786175,1653786175,1.000528284649,42467298.276330792970149,0,0,0.00003441946671664728,0.999731330744259,-0.3562591045817183,-0.009860973902634058,42478711,0,0,9233999.73875027
2022-05-29,2,3780,1653872637,1653872637,1.00048305767,42467158.498346527417131,0,0,0.000033969612537477086,0.999728040202221,-0.36169199101769994,-0.023160602170370418,42478711,1,1,7945505.58641363
2022-05-30,8,3781,1653959089,1653959089,1.000480115272,42467998.469810428124291,0,0,0.00003150205547699867,0.999747814141781,-0.2782687880325645,-0.016134807282176027,42478711,4,5,14873588.1118627
2022-05-31,0,3781,1654045554,1654045554,1.000542241143,42470635.565109173417545,0,0,0.00003140953886288718,0.999809894540095,-0.2126442901298139,-0.004952628763039046,42478711,0,0,13227503.4458508
2022-06-01,0,3781,1654131802,1654131802,1.000275409847,42459309.2119904556321,0,0,0.000033512568425280824,0.9995432585511,-0.2484649667645951,0.007278702159799852,42478711,0,0,11777178.338702
2022-06-02,3,3781,1654218295,1654218295,1.000620096834,42474249.835076643813889,0,0,0.00003277885503812702,0.999894978806599,-0.27090833959919797,0.022746053488765808,42478711,2,2,12456374.5625813
2022-06-03,0,3781,1654353584,1654353584,1.000485886566,42468552.887285085416196,0,0,0.00003370434398094588,0.999760865796636,-0.24062321242902418,0.05468874922124001,42478711,0,0,11428153.4967384
2022-06-04,0,3781,1654391151,1654391151,1.001082059418,42493859.18960943786696,0,0,0.00003357756840052795,1.00035660662136,-0.2049318223158378,0.029917786114515326,42478711,0,0,7607039.47151496
2022-06-05,5,3782,1654477567,1654477567,1.000577275734,42472461.319006816898867,0,0,0.000033422670735505805,0.999852874984997,-0.2805856124694005,0.008051237184644339,42478711,3,4,8705970.63500534
2022-06-06,0,3782,1654564005,1654564005,1.000690313034,42477259.521486254684461,0,0,0.000031913453049822935,0.999965830448251,-0.20501194221726218,0.0014029730423444728,42478711,0,0,13537560.164404
2022-06-07,0,3782,1654650277,1654650277,1.000661841712,42476050.972014434348508,0,0,0.000032074942729131235,0.999937379738628,-0.2703502151869112,0.02058722999368087,42478711,0,0,15707265.7736245
2022-06-08,0,3782,1654736042,1654736042,1.00069016358,42477253.177452313372394,0,0,0.000033080266929807205,0.999965681102054,-0.25201324840805667,0.06405795894648914,42478711,0,0,15288251.0198821
2022-06-09,2,3782,1654822568,1654822568,1.00046518628,42468792.796236317795801,0,0,0.00003325407024112001,0.999766513542191,-0.19286956461099722,-0.015989993444993994,42478711,1,1,10414440.6670384
2022-06-10,0,3782,1654909630,1654909630,1.000563113938,42472949.731880900979857,0,0,0.000034394585962932415,0.999864372812087,-0.2654485304927025,0.12523925186655072,42478711,0,0,12593605.4695114
2022-06-11,3,3782,1654996096,1654996096,1.000589213348,42474058.211104866471334,0,0,0.000035256086676613094,0.999890467747594,-0.2998390013465888,0.0574579019591464,42478711,1,2,13169687.5018656
2022-06-12,2,3783,1655081755,1655081755,1.000404950268,42461125.808444950411915,0,0,0.000037255886871856405,0.999586023418765,-0.4112592443129672,0.09811432057848395,42478711,1,1,15856774.7098334
2022-06-13,5,3784,1655168977,1655168977,1.000060559981,42446463.762623016777615,0,0,0.000044776364576498595,0.999240861207465,-0.5498249034232752,-0.06608489301110698,42478711,2,3,49034295.2291525
2022-06-14,0,3784,1655255235,1655255235,1.000829115414,42479084.24744739026019,0,0,0.000045304890298957365,1.00000878669429,-0.23491143898793043,-0.02206137734397955,42478711,0,0,33898121.8338842
2022-06-15,3,3783,1655341262,1655341262,1.001123281868,42491660.36622862403026,0,0,0.00004441694979906636,1.00030484367166,-0.20770918921530823,0.062816776959246,42478711,2,2,34500936.8176845
2022-06-16,6,3781,1655427583,1655427583,1.000536235363,42479307.51232784730818,0,0,0.000049237091501791295,1.00001404261838,-0.30648171291605053,0.028010898001810842,42478711,4,4,18229193.835556
2022-06-17,4,3783,1655514011,1655514011,1.000882177046,42494134.19763402608696,0,0,0.000048881824919750566,1.00036308064136,-0.296276381032669,0.08658564233586548,42478711,2,3,15646341.7163776
2022-06-18,0,3783,1655600511,1655600511,1.000968416261,42497795.62839741211358,0,0,0.00005261682233200515,1.00044927512978,-0.27494850230527845,0.11238912850753652,42478711,0,0,23326687.5800448
2022-06-19,4,3782,1655686688,1655686688,1.000640946301,42483894.44016515099709,0,0,0.00004880478327133403,1.00012202442219,-0.2822036970752688,0.047375549073629994,42478711,2,3,24587738.1313101
2022-06-20,6,3784,1655803066,1655803066,1.000265707119,42467809.364385708848666,0,0,0.000048598161645405446,0.999743362372406,-0.27330805817392173,-0.007381277856622826,42478711,3,5,19296667.2377512
2022-06-21,5,3785,1655859121,1655859121,1.000525969545,42477957.260167313028749,0,0,0.00004833525588847697,0.999982256056859,-0.27105604811820433,0.05976465470467287,42478711,2,3,16679246.580304
2022-06-22,2,3785,1655945367,1655945367,1.00063704029,42492156.65110153376188,0,0,0.000050007904244783486,1.00031652681508,-0.36816619536172424,0.02375752734210962,42478711,2,2,16650237.5811389
2022-06-23,3,3785,1656031704,1656031704,1.000478524139,42485425.38839987775035,0,0,0.000047407365489816975,1.00015806478685,-0.3292273838862978,0.0511922976626348,42478711,1,2,13280602.0866165
2022-06-24,6,3785,1656118096,1656118096,1.000371765568,42480973.21893152365319,0,0,0.000046952891716544,1.00005325535729,-0.23228492439359372,0.027321996134601758,42478711,3,5,13853300.9973657
2022-06-25,10,3786,1656204579,1656204579,1.000574112296,42484328.01621136133863,0,0,0.00004658637250333402,1.00013223132433,-0.2690156368563611,0.04694786261610616,42478711,16,19,10723982.7793689
2022-06-26,4,3787,1656290886,1656290886,1.000508473293,42475908.564232386108624,0,0,0.000047465325834302404,0.999934027287984,-0.2947404454214743,0.025561600150498884,42478711,2,2,10032930.698168
2022-06-27,5,3787,1656377337,1656377337,1.000575188592,42484466.2181603464306,0,0,0.00004819685765388601,1.0001354847646,-0.19974091192694954,0.04042626332818043,42478711,4,4,9421288.8601149
2022-06-28,0,3787,1656463681,1656463681,1.000339962647,42474478.514257837847217,0,0,0.00004934558179717976,0.999900362189847,-0.20187703999178827,0.017236886502774367,42478711,0,0,10382372.9824119
2022-06-29,2,3788,1656549543,1656549543,1.00054181074,42480184.5379611584247,0,0,0.00004980017300727187,1.0000346888577,-0.16356863283446066,0.02869470799146505,42478711,1,1,21771818.5716581
2022-06-30,3,3790,1656635388,1656635388,1.000672337208,42496931.63754390246257,0,0,0.00005174745165373048,1.00042893574487,-0.15340191422864258,0.061915891026435174,42478711,2,2,22582616.1921907
2022-07-01,0,3790,1656722312,1656722312,1.000287571632,42480591.26743865347519,0,0,0.00005170361600348069,1.00004426375929,-0.18774165504287493,0.050123414259838156,42478711,0,0,21667545.2233045
2022-07-02,6,3793,1656809008,1656809008,1.000506084979,42474081.404397601804219,0,0,0.000051991460247184884,0.999891013745629,-0.18147353484090328,-0.00039654774291735044,42478711,11,11,13552106.9765564
2022-07-03,0,3793,1656894718,1656894718,1.000551924156,42476027.396506115999158,0,0,0.00005187332057560029,0.999936824742778,-0.13019944053908244,0.017600103400903313,42478711,0,0,14444461.9962756
2022-07-04,2,3794,1656981491,1656981491,1.000563156424,42481423.157673987927,0,0,0.0000494437402233554,1.000063847457,-0.165962501416888,-0.029265480171993524,42478711,1,1,18240650.0166196
2022-07-05,7,3795,1657068007,1657068007,1.000441121044,42465723.56902833342506,0,0,0.000049506130334456576,0.99969426023846,-0.2484053176901229,-0.015863808616780772,42478711,5,5,25259184.9363409
2022-07-06,0,3795,1657154578,1657154578,1.000922063452,42486138.13107064120984,0,0,0.00004864463991455932,1.00017484360744,-0.1394736572356723,0.020902030131897797,42478711,0,0,27307687.6415775
2022-07-07,3,3795,1657240516,1657240516,1.000681717521,42496677.49115241688213,0,0,0.00004620588360777034,1.00042295283283,-0.15835809282910993,0.048560350282021075,42478711,2,2,19447842.3029678
2022-07-08,0,3795,1657327242,1657327242,1.000263589883,42478920.56097939820736,0,0,0.000045842793259035925,1.00000493331776,-0.18441465442716817,0.003925356284512656,42478711,0,0,29444921.4933164
2022-07-09,8,3797,1657413850,1657413850,1.000619078276,42488710.00219155734688,0,0,0.0000463390902422908,1.00023538855008,-0.1318517948564116,0.046898450942092995,42478711,4,6,17397981.7579111
2022-07-10,6,3798,1657500190,1657500190,1.000509920454,42474665.236949538311598,0,0,0.00004800017450065209,0.999904757866818,-0.1568941089802356,0.004039053278540915,42478711,3,4,15036978.6815848
2022-07-11,5,3801,1657585952,1657585952,1.000472334715,42482176.5834215920082,0,0,0.00005007586427754768,1.0000815840062,-0.12957796461180457,0.019113719429342618,42478711,3,3,18891514.2373335
2022-07-12,3,3802,1657672972,1657672972,1.000413203321,42474570.534258082251262,0,0,0.00005170353137878415,0.999902528451442,-0.1532323233421864,0.03166361126123895,42478711,3,3,20643135.7770553
2022-07-13,3,3802,1657759011,1657759011,1.000458985698,42480459.33584228896637,0,0,0.00004961622270248754,1.00004115793067,-0.13919989727990545,0.08009047210479014,42478711,2,2,25372906.6406823
2022-07-14,2,3803,1657845739,1657845739,1.000384706258,42470905.685947398931084,0,0,0.000048645996465145674,0.999816253509844,-0.11968211461375308,-0.01925314927305299,42478711,1,1,24560339.9180285
2022-07-15,0,3803,1657931797,1657931797,1.000734469848,42485754.74986542309819,0,0,0.00004801167108119367,1.00016581835229,-0.06989941547560719,-0.013898295129687379,42478711,0,0,25579577.1752406
2022-07-16,8,3804,1658018655,1658018655,1.000462118022,42480864.83155833162933,0,0,0.0000471799718079078,1.00005070378803,-0.1644381974140254,0.003666065483847971,42478711,5,7,22270810.1816184
2022-07-17,0,3804,1658104748,1658104748,1.000330059395,42475257.458122348174062,0,0,0.00004800864447939172,0.999918699466242,-0.14181461918588092,-0.044421988747626415,42478711,0,0,24525694.1477808
2022-07-18,2,3805,1658191355,1658191355,1.000515999578,42487796.89771108484586,0,0,0.00004484116593946517,1.00021389297126,-0.11123370313228091,-0.023527645466022398,42478711,1,1,33510101.2152309
2022-07-19,0,3805,1658277709,1658277709,1.000485799992,42486514.44558376415065,0,0,0.00004279555986264961,1.00018370250415,-0.15733638570767275,0.006167055664596293,42478711,0,0,41649350.7171507
2022-07-20,5,3807,1658364072,1658364072,1.000337440275,42464830.842530593986368,0,0,0.00004293956474243639,0.999673244381888,-0.22435872826753256,-0.007013599005213307,42478711,4,4,36957790.0523711
2022-07-21,3,3807,1658450134,1658450134,1.000506277245,42471930.901174477774687,0,0,0.00004318515515471708,0.999840388310617,-0.1599023451128345,-0.014187026357992072,42478711,1,2,32488099.6569974
2022-07-22,6,3808,1658536520,1658536520,1.000433069578,42476939.124792149066364,0,0,0.00004403922347425993,0.999958287924324,-0.16302290111727874,-0.035812553442122606,42478711,6,6,28293217.3491138
2022-07-23,5,3810,1658622829,1658622829,1.000351690997,42466395.597708204417746,0,0,0.00004446226926336927,0.999710080602686,-0.18523681065878483,-0.044791338483032926,42478711,2,3,24517286.761079
2022-07-24,0,3810,1658709332,1658709332,1.000567331914,42475549.870734889327067,0,0,0.00004414028269908021,0.999925583211197,-0.22950621184839376,-0.012766534722942492,42478711,0,0,24268561.854257
2022-07-25,2,3811,1658796270,1658796270,1.000489045747,42484080.11433609473692,0,0,0.00004649560930504165,1.00012639541572,-0.13815381543431463,-0.0005835137022023047,42478711,1,1,27827765.8854504
2022-07-26,3,3813,1658882148,1658882148,1.000446701161,42478627.170809803043785,0,0,0.00004721056161226942,0.999998026559935,-0.2426234139004805,0.006400349443510491,42478711,2,2,23240212.5384744
2022-07-27,3,3815,1658969627,1658969627,1.000336869251,42464513.211807425333617,0,0,0.00004365654845497027,0.999665766972247,-0.2481959873807045,-0.04696541613695561,42478711,2,2,24090608.7192112
2022-07-28,9,3817,1659355971,1659355971,1.000637012482,42475317.580292601290165,0,0,0.00004194549693950365,0.999920114814515,-0.29100115883968325,0.0019754592972407756,42478711,5,9,30044095.9272981
2022-07-29,8,3818,1659355971,1659355971,1.000443754668,42472350.676693687672296,0,0,0.00004174611116285365,0.999850270331736,-0.22091007822335537,-0.018441212891797138,42478711,5,8,31659400.4711199
2022-07-30,3,3818,1659355972,1659355972,1.000531139169,42476075.237420942325032,0,0,0.00004232821994856586,0.999937950975512,-0.17343905195255227,-0.04907742587357045,42478711,1,2,24370124.6103279
2022-07-31,9,3820,1659355972,1659355972,1.000483018665,42493284.20541331495632,0,0,0.0000428299235557074,1.00034307080112,-0.18194639304175186,0.029879381609260965,42478711,4,6,20745981.8465377
2022-08-01,12,3816,1659400901,1659400901,1.000272656445,42484358.52528901681725,0,0,0.000042866314035309495,1.00013294954475,-0.19746054559212087,0.024196216967147896,42478711,8,9,22659313.68914
2022-08-02,6,3816,1659487606,1659487606,1.000320389578,42472155.462811083740588,0,0,0.00004341223319873794,0.999845674761908,-0.1970800606342595,-0.009115573965730903,42478711,4,5,26808188.3822646
2022-08-03,3,3817,1659580069,1659580069,1.000379696623,42479775.94208039625703,0,0,0.0000438420053781077,1.00002507001873,-0.3635053953601068,-0.0038774962587209247,42478711,2,2,22244850.9538986
2022-08-04,4,3816,1659660392,1659660392,1.000391722707,42481321.76262498693917,0,0,0.00004419510270869096,1.00006146049547,-0.1945894378566322,0.03673125590643108,42478711,4,4,22801190.017746
2022-08-05,0,3816,1659745622,1659745622,0.999853355755,42458460.178313837212962,0,0,0.000042992150047396076,0.999523271276142,-0.23177078022153094,-0.06514584279563371,42478711,0,0,23352466.5687666
2022-08-06,5,3817,1659833094,1659833094,1.000347673535,42475703.652486695028713,0,0,0.000043482224901608934,0.999929203418783,-0.18064478867030673,-0.0493540669622562,42478711,2,3,13518527.2883108
2022-08-07,6,3817,1659919323,1659919323,1.000351439843,42475864.310806632579082,0,0,0.00004318682452476592,0.999932985509062,-0.21068668712321656,-0.0071947453758473695,42478711,4,8,12474067.0844644
2022-08-08,0,3817,1660004931,1660004931,1.000305785619,42473925.789451535670973,0,0,0.000042005630595790885,0.999887350382443,-0.22373270126859676,-0.03479562627168936,42478711,0,0,20605852.065476
2022-08-09,3,3819,1660092142,1660092142,1.00047142568,42491611.47919627405466,0,0,0.000043142029943818246,1.00030369281206,-0.11795162542634424,0.03989729442764191,42478711,2,2,17819776.1165159
2022-08-10,2,3820,1660178622,1660178622,1.000289614724,42468246.602676726752778,0,0,0.00004179037794003268,0.999753655488198,-0.1503382241480572,-0.03279017664623705,42478711,2,2,23787408.0395581
2022-08-11,3,3820,1660265056,1660265056,1.000412723843,42484065.71162880570015,0,0,0.00004178606626268275,1.00012605635865,-0.18412046110870195,0.02235496969431728,42478711,2,2,26896463.276769
2022-08-12,3,3820,1660351140,1660351140,1.000399766817,42483545.86444189004289,0,0,0.00004099447276353582,1.00011381852999,-0.17971297236293024,0.007265760888315563,42478711,1,2,20192401.3735071
2022-08-13,2,3821,1660437758,1660437758,1.000363245255,42477798.913111237393454,0,0,0.000040938729896277804,0.999978528376514,-0.09646252776967386,0.016230468958702327,42478711,1,1,20602684.3656986
2022-08-14,0,3821,1660524178,1660524178,1.000607130692,42488154.8679300686732,0,0,0.00004113736961680048,1.0002223200212,-0.09563679139816764,0.005649230144968161,42478711,0,0,19356530.7529699
2022-08-15,0,3821,1660610449,1660610449,1.000508754881,42483977.59736868912768,0,0,0.00004152656922889427,1.00012398204288,-0.06925119118307234,0.007327453955331841,42478711,0,0,27586884.9844649
2022-08-16,4,3820,1660696939,1660696939,1.00039179037,42479011.46123126294143,0,0,0.00004189595884192853,1.00000707321913,-0.09623353618488477,0.008838093830540739,42478711,1,3,21627955.2573153
2022-08-17,5,3822,1660783482,1660783482,1.000476055412,42485595.12357932000163,0,0,0.000042858549274914054,1.00016206055733,-0.09526573952549412,-0.005182132971184408,42478711,4,4,22604553.0260043
2022-08-18,7,3821,1660870063,1660870063,1.000353631958,42478293.027779170912856,0,0,0.00004306372738622273,0.999990160430696,-0.19603518152905172,-0.019350652582064903,42478711,4,4,17304559.5296287
2022-08-19,3,3821,1660956485,1660956485,1.000534500809,42485973.5954060648978,0,0,0.00004783958242089149,1.0001709702398,-0.07249958296277124,0.04978885457916102,42478711,2,2,27308600.6021088
2022-08-20,5,3822,1661042997,1661042997,1.000611946958,42496702.84009467066695,0,0,0.00004730883248139771,1.00042354957745,-0.1981669425437714,0.058325436104701665,42478711,2,3,22419494.0538238
2022-08-21,0,3822,1661129185,1661129185,1.000351490053,42485641.04962929663824,0,0,0.00004640267789526917,1.00016314171184,-0.19955923849562937,0.02048623327491285,42478711,0,0,19873226.2355028
2022-08-22,5,3822,1661215647,1661215647,1.000359754654,42485997.90808143819895,0,0,0.00004695402073711028,1.00017154258945,-0.17357314552796752,0.046159581234371756,42478711,3,3,24076852.3009605
2022-08-23,4,3822,1661301892,1661301892,1.000560693126,42490125.87898883581216,0,0,0.00004644956016365742,1.00026871999456,-0.15207669731133638,0.034316232040087415,42478711,4,4,29187127.8347954
2022-08-24,3,3823,1661388444,1661388444,1.00060667266,42496039.89279255247069,0,0,0.00004669354548335152,1.00040794299979,-0.21690335082020926,0.028151200224350945,42478711,3,3,28546649.4187407
2022-08-25,0,3823,1661474855,1661474855,1.000413064451,42487817.29903892806988,0,0,0.000046332305246671604,1.00021437324308,-0.2073980541856245,0.02163471100930184,42478711,0,0,24685455.172603
2022-08-26,0,3823,1661561365,1661561365,1.000416095108,42487946.01187935727841,0,0,0.000049402806653668245,1.00021740329831,-0.229302231324451,0.05518207627873553,42478711,0,0,34348000.5585495
2022-08-27,2,3824,1661647667,1661647667,1.000541606247,42487671.19757298355437,0,0,0.000049900787543017874,1.00021093383867,-0.21782035849424347,0.029084225814269213,42478711,1,1,27067500.0632479
2022-08-28,0,3824,1661734049,1661734049,1.000612828767,42490695.63851929757468,0,0,0.000050844030654738286,1.00028213281988,-0.21000490710205055,0.04319271604545349,42478711,0,0,23053567.6883175
2022-08-29,9,3826,1661820577,1661820577,1.000510225902,42483632.70815229135339,0,0,0.000049337369517311015,1.00011586293549,-0.2612038745919683,0.017792299992665152,42478711,5,7,27783492.6931204
2022-08-30,0,3826,1661907197,1661907197,1.000651731199,42489641.30144195581559,0,0,0.00005045316228084305,1.00025731245569,-0.2866130102122908,-0.008572893433593848,42478711,0,0,31148116.0386878
2022-08-31,0,3826,1661993307,1661993307,1.000506662834,42483481.41325315795251,0,0,0.00004994400512284425,1.00011230127141,-0.24902011568518104,-0.002064552852641057,42478711,0,0,34282357.2043101
2022-09-01,0,3826,1662079673,1662079673,1.000496514657,42483050.50168664380863,0,0,0.000049742807545936994,1.00010215709433,-0.1970533885223588,0.025652192022845174,42478711,0,0,32273532.9222555
2022-09-02,0,3826,1662166441,1662166441,1.000719046007,42492499.62064296252811,0,0,0.00005014445756984483,1.00032460073101,-0.18982284334682176,0.029952320322763452,42478711,0,0,27706823.253933
2022-09-03,2,3827,1662252488,1662252488,1.000555736192,42489484.31257363649992,0,0,0.00005050808109346371,1.00025361674872,-0.23713223396168326,0.0192144443957137,42478711,2,2,17644466.9469868
2022-09-04,0,3827,1662338824,1662338824,1.000163200701,42472814.94576710873459,0,0,0.000050088448704663,0.99986119978469,-0.27479611678681154,0.03380896856123403,42478711,0,0,18949273.0738459
2022-09-05,0,3827,1662425398,1662425398,1.000639047997,42493022.22208493178465,0,0,0.00005052768821139059,1.00033690339815,-0.18739460446630926,0.0407728845175262,42478711,0,0,19582779.3254517
2022-09-06,2,3827,1662511805,1662511805,1.000579464197,42492535.62594928028097,0,0,0.00005307850249598021,1.00032544833927,-0.23852928966850825,0.03924891326675312,42478711,1,1,30632149.8973142
2022-09-07,3,3827,1662598335,1662598335,1.000335794299,42482195.05024472342695,0,0,0.000051836771663010024,1.00008201873745,-0.21500426039867124,0.0194690286793271,42478711,2,2,26697485.2729095
2022-09-08,0,3827,1662684010,1662684010,1.000526669879,42490301.14191189602858,0,0,0.0000517763021666956,1.00027284589478,-0.2586677192589513,-0.003083755213713293,42478711,0,0,26751821.6517146
2022-09-09,3,3827,1662770524,1662770524,1.000578656782,42492449.6588648164966,0,0,0.00004682462920524483,1.0003234245706,-0.25352325661465225,0.05699094764738918,42478711,2,2,35254203.742106
2022-09-10,4,3828,1662857415,1662857415,1.00054754618,42488444.57346802335396,0,0,0.00004606040204417273,1.00022914003836,-0.32859708609153365,0.010307068699452823,42478711,3,3,24793625.2820626
2022-09-11,2,3828,1662943267,1662943267,1.000768223216,42497815.74490040063728,0,0,0.00004603395724699682,1.00044974869648,-0.3452218896994627,0.033589193576366416,42478711,1,1,19310782.2908246
2022-09-12,0,3828,1663056553,1663056553,1.000230677646,42474988.768507056036044,0,0,0.00004470935536476688,0.999912374189204,-0.5090599357118065,-0.006615560777834301,42478711,0,0,28223747.4700001
2022-09-13,0,3828,1663116632,1663116632,1.000648185726,42492718.32973816151173,0,0,0.00004960712412269411,1.00032974940643,-0.5335217899106002,0.010740550683556113,42478711,0,0,38420643.5155836
2022-09-14,0,3828,1663202479,1663202479,1.000803290464,42499304.88233176799239,0,0,0.00004941552487432684,1.00048480478449,-0.7302913077829939,0.03607780116151833,42478711,0,0,36255643.7027303
2022-09-15,3,3828,1663288847,1663288847,0.999613994624,42448799.346927962246225,0,0,0.0000507337384297187,0.999295843673975,-0.6066487442147659,-0.07112245145081704,42478711,1,2,41210202.8503186
2022-09-16,2,3828,1663375675,1663375675,1.000069104706,42468128.882950342964788,0,0,0.00005064189415990397,0.999750884224108,-0.648140576386963,-0.04111097085535822,42478711,1,1,26418090.09903
2022-09-17,2,3829,1663462091,1663462091,1.000254278847,42475060.34908374209576,0,0,0.00004969578308389007,0.99991405928216,-0.6055563504162909,-0.00761018973458495,42478711,1,1,19660116.1747103
2022-09-18,0,3829,1663548431,1663548431,1.000093116073,42468216.690741469699819,0,0,0.00005146176927120468,0.999752951325229,-0.43994335696329157,-0.041794745799393296,42478711,0,0,25094219.2486985
2022-09-19,3,3829,1663634935,1663634935,1.00030977631,42477418.542256895672728,0,0,0.000051128476944482825,0.999969573988648,-0.45508844673242727,-0.04537833890393211,42478711,1,2,29204262.1932195
2022-09-20,5,3828,1663721076,1663721076,1.000126129561,42469564.785929740945486,0,0,0.00005297447903842068,0.999784687109026,-0.3432687536629483,-0.037839287115319,42478711,4,5,23260689.3648545
2022-09-21,5,3828,1663807668,1663807668,1.000463184982,42483877.55494719358313,0,0,0.000054040879467601085,1.00012162692383,-0.374079463888162,-0.004990710442603434,42478711,2,3,35885347.2198793
2022-09-22,5,3829,1663894115,1663894115,0.999886255296,42459337.75854783982673,0,0,0.000051484297276742736,0.99954393057143,-0.40905886968221344,-0.07245947100433825,42478711,3,5,34260944.8302001
2022-09-23,5,3829,1663980401,1663980401,1.000448097839,42455372.753251972455931,0,0,0.00005171302220416866,0.999450589573021,-0.40890115772001967,-0.09569630403956714,42478711,5,5,33270466.5864528
2022-09-24,5,3830,1664066765,1664066765,1.000840331457,42478765.62105173898252,0,0,0.00005284087483063178,1.00000128584532,-0.337808976741639,-0.021304172731394115,42478711,4,5,22723545.7247231
2022-09-25,0,3830,1664153598,1664153598,1.000633563937,42469989.766660126970013,0,0,0.000053199935312661004,0.999794691667083,-0.37359163197499345,-0.04226197522988989,42478711,0,0,20618039.3372955
2022-09-26,8,3830,1664239759,1664239759,1.000625037309,42465961.485771305711174,0,0,0.00005206463221100998,0.999699861085034,-0.32442530321421603,-0.051096497383268734,42478711,7,10,29702972.8693234
2022-09-27,5,3831,1664325975,1664325975,1.000470443794,42478583.368912697492651,0,0,0.000052337397812241994,0.999996995410541,-0.30866829271442175,-0.028505698540798936,42478711,7,7,40120844.7525679
2022-09-28,2,3831,1664412102,1664412102,1.000321964178,42469725.30038426683594,0,0,0.00005138996106823394,0.99978846581254,-0.24086043330954984,-0.03273591941528519,42478711,2,2,36060862.4872074
2022-09-29,5,3833,1664498716,1664498716,1.00047212185,42480280.02421381314455,0,0,0.000051176693791718065,1.00003693671905,-0.1411189475211085,-0.022031904580519922,42478711,6,6,32887611.6720769
2022-09-30,9,3833,1664585136,1664585136,1.000469404926,42477441.526046709810452,0,0,0.00005145151005262316,0.999970115054732,-0.2408489291472134,-0.014217025077802292,42478711,8,9,31491574.9120484
2022-10-01,7,3833,1664671427,1664671427,1.000391989893,42472823.110850647003357,0,0,0.00005177446955598113,0.999861392000587,-0.18757172132364944,-0.02407405003930373,42478711,6,7,13844573.194268
2022-10-02,3,3833,1664757785,1664757785,1.000757756158,42494641.42291467099165,0,0,0.00005260897276678533,1.00037502133515,-0.11550334383541074,0.005040424288597998,42478711,4,4,17704443.4056005
2022-10-03,3,3833,1664844249,1664844249,1.000336295217,42469503.623263129527576,0,0,0.00005092248861177106,0.999783247266216,-0.18500968072010984,-0.04702502191722249,42478711,4,4,22638926.3466439
