time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-07-18,735,832,2117,2214,354,2055,2198,99,1949,2308,2230,2221,2202,1978,125,2063,405,2135,904,18,1952,103,2055,362,1,2118,840,16,1614335830,61590002.6893978478527354622,3.88053628,107467117.337055461910243401263549402944602,27693882.881164140259694927271377810585507,0,0,0.977919010787,10.93780691,,0.0003326208968658375,0.766279098507142,,,0.588774405272079,0.511959498385243,0.588774405272079,0.00000437315,80375417.7941,80375417.7941,30795192.035275172874400849,80375417.7941,80375417.7941,80375417.7941,80375417.7941,80375417.7941,80375417.7941,69716890.5322386199991,80375417.7941,80375417.7941,57.310556,139296340.315982831438224777,140245346.272297587764568866,140245398.133408796220707732,137148641.119372156192578063,140244941.603434468406775546,140245397.199841590503042333,125339050.366691932615244409,140237353.550126674940865362,140245398.240253555522871027,140245398.206059106220707732,140245397.604541590503042333,140245365.026140587764568866,140245022.525556788406775546,140240591.126841628406775546,128366930.178422206884786733,137738062.746935193814642885,139375557.220723634646890491,100641441.013205280789239631,140245347.666297587764568866,140244941.603434468406775546,140237751.511208405455435429,125891388.132891932615244409,137255387.295801917391527965,38202846.481974169486988873,139307402.034373471438224777,98487420.013205280789239631,125478293.770991932615244409,134347214.685576632174453946,104419409.485318998411579815,140245398.245132780789239631,1579,0.01827546,1579,12822076.615996202,9825289.310295075619175341874684,10699.65178123,8198.91952126126053417654466,1545.35,1184.1694048780118897,1.3411159480936818,,
2017-07-19,472,882,2228,2326,361,2168,2311,104,2046,2425,2343,2334,2315,2080,131,2177,412,2247,966,20,2024,88,2165,336,1,2226,843,14,1614335830,48466421.1699537611111458595,3.13134203,81161033.325733238858871773235586907326835,25918929.473160142582872626422978201746272,0,0,0.97657831188,13.93639186,,0.0002563981197669093,0.578707282672285,,,0.766279098507142,0.668023995400043,0.766279098507142,0.000004525199,83749457.8367,83749457.8367,32422345.869959919653360529,83749457.8367,83749457.8367,83749457.8367,83749457.8367,83749457.8367,83749457.8367,66820115.566583886407473394,83749457.8367,83749457.8367,59.716368,139260854.507916883803171538,140245344.592633237231222241,140245398.122559941883331821,136960614.267101778557524824,140244935.213070117873428921,140245397.213526359969695708,124971906.468778651916713885,140236077.543639729531911217,140245398.239410701185495116,140245398.205216251883331821,140245397.618226359969695708,140245364.346476237231222241,140245027.125192437873428921,140239862.902464587873428921,128067934.289508661915413885,137550842.034883396179589646,139353906.139926857011837252,99473370.245819100789239631,140245341.553833237230422241,140244887.833373907873428921,140232733.893831254821006498,122560480.512549511916713885,136566242.189435248557524824,38202846.481974169486988873,139200194.157331873803171538,91463370.245719100789239631,124403699.215778651916713885,134319479.062824464539400707,102323026.850085598411579815,140245398.245132780789239631,1126,0.01303241,1126,10063250.20305201,5823676.17985954897449564054285,11716.2015052,6780.251136315227395323382,1357.6304301,785.6706170763765618997785,1.4351827984853953,,
2017-07-20,320,916,2304,2407,370,2241,2392,104,2110,2510,2425,2415,2396,2150,131,2252,424,2325,1010,21,2091,91,2240,355,1,2303,896,15,1614335830,56170016.3916119719160412546,3.21323779,91663098.105666810369394162683352464771734,28526708.600243979818887602808226275801146,0,0,0.975432942277,22.17714645,,0.00023144985726260216,0.653590771979914,,,0.578707282672285,0.504020319457817,0.578707282672285,0.000004842094,85940650.9389,85940650.9389,29902205.081462888335679226,85940650.9389,85940650.9389,85940650.9389,85940650.9389,85940650.9389,85940650.9389,61967375.676675744391480123,85940650.9389,85940650.9389,61.278767,139233826.654602863160163958,140245340.926445091221822398,140245398.115121795873931978,136799981.451054442609961368,140244899.166049921221022398,140245397.254088213960295865,124528108.810072285934837102,140235096.279269812879504694,140245398.239337695176095273,140245398.197778105873931978,140245397.658788213960295865,140245362.680288091221822398,140245011.212172241221022398,140239561.528792461221022398,127563890.451651415934837102,137418463.586543975536582066,139337990.918473016368829672,100425336.189066230789239631,140245339.458345091221022398,140244884.266049921221022398,140232307.374933822879504694,122628638.029716565934837102,136578168.987286032609961368,38202846.481974169486988873,139203948.169158013160163958,92415336.188966230789239631,123960001.557072285934837102,134242951.197907212609961368,103070930.290476808411579815,140245398.245132780789239631,720,0.00833333,719,6323870.322666919,4133223.286092739428770380264966,11341.4428612,7412.6623950177926250899368,1452.51833754,949.35258154774989755217156,1.493327290349199,,
2017-07-21,305,942,2354,2456,378,2293,2440,106,2154,2566,2475,2464,2444,2194,132,2305,434,2374,1037,22,2157,108,2293,380,1,2355,953,18,1614335830,64453826.1316282649712931062,3.46957899,105181336.369901732456060317467163491582098,30315302.409545270212623010294349891164674,0,0,0.974849353133,26.51999285,,0.00028129833372296845,0.749980660228558,,,0.653590771979914,0.56148883660297,0.653590771979914,0.000004762201,85940650.9389,85940650.9389,21318630.439175834921922805,85940650.9389,85940650.9389,85940650.9389,85940650.9389,85940650.9389,85940650.9389,55942570.341519630391878886,85940650.9389,85940650.9389,61.278767,139222365.509802371256383306,140245343.355384409318041746,140245398.107612713970151326,136718135.759081250706180716,140244910.290574299317241746,140245397.211928932056515213,124351851.121610362616544409,140234622.848801330975724042,140245398.239228613272314621,140245398.190269023970151326,140245397.616628932056515213,140245364.109227409318041746,140245033.005751119317241746,140239111.167948809317241746,127302815.380575845934837102,137356456.825978533632801414,139327825.38812136446504902,100343390.317176120789239631,140245344.749384409318041746,140244910.290574299317241746,140235032.024437690975724042,124628088.169610362616544409,136745544.807276420706180716,38202846.481974169486988873,139237486.533476971256383306,95998175.214976120789239631,123490487.289293142616544409,134085396.615291309324031915,102464090.450737228411579815,140245398.245132780789239631,691,0.00799769,691,5288289.4443333335,3966114.808940827577148048038093,8911.22824182,6683.24884024753570569389556,1855.37053302,1391.49201732295117148598516,1.5372336059370806,,
2017-07-22,393,957,2401,2510,385,2338,2493,108,2186,2628,2529,2518,2498,2232,133,2351,448,2421,1059,21,2204,117,2338,409,1,2404,988,17,1614335830,73773494.1984250557161606936,2.78649792,120148844.570191254719608563718325717094394,43118225.080895659125620007171965988974002,0,0,0.974223126567,17.08769706,,0.0003027487005511171,0.856704363020774,,,0.749980660228558,0.64684635744944,0.749980660228558,0.00000501583,86113130.0164,86113130.0164,38478866.041131014852083839,86113130.0164,86113130.0164,86113130.0164,86113130.0164,86113130.0164,86113130.0164,56668452.974627695784959716,86113130.0164,86113130.0164,61.401751,139211627.742946981517858136,140245339.885478920639955699,140245398.107251775292065279,136630310.364950670967655546,140244885.609811950639155699,140245397.090692793378429166,124317275.735571865934837102,140233574.098288261237198872,140245398.238867674594228574,140245398.189908085292065279,140245397.603192793378429166,140245360.645321920639955699,140245018.324988770639155699,140238762.553724200639155699,127151640.197722125934837102,137342862.789709603894276244,139324974.37025272472652385,98440543.697018050789239631,140245343.638971920639955699,140244885.609811950639155699,140235864.513519284703109056,125476105.994333685934837102,136934619.117465932166605448,38202846.481974169486988873,139251264.70939528472652385,94095328.594818050789239631,123154656.272181225934837102,134048899.517877479585506745,102203479.193697974579339631,140245398.245132780789239631,899,0.01040509,899,8207390.248642121,7031307.035025860211299214421654,12463.49741854,10677.53261696137178539274996,1999,1712.552021678527226,1.6171270236140152,,
2017-07-23,798,1015,2555,2673,402,2492,2654,107,2313,2796,2694,2682,2659,2359,138,2503,469,2577,1128,20,2410,169,2526,536,3,2590,1957,23,1614335830,132413182.7037444442177718869376,3.3538926,214896943.55528534717767617554692940252974,64073889.442947023769857977027570769091624,0,0,0.972525013583,19.09866425,,0.0005565407109322461,1.53229229795954,,,0.856704363020774,0.73562517573676,0.856704363020774,0.000004803377,86415093.83038144,86415093.83038144,38346621.982579726075349027,86415093.83038144,86415093.83038144,86415093.83038144,86415093.83038144,86415093.83038144,86415093.83038144,54885934.141500789641620757,86415093.83038144,86415093.83038144,61.617062,139162325.981550907070728341,140245334.629641841531637231,140245398.084422716183746811,136392157.833273726520525751,140244907.124732771530837231,140245396.877102124270110698,123127572.618990082143437102,140232180.44959587017448978,140245398.238378935485910106,140245398.179908226183746811,140245397.390439034270110698,140245357.406484841531637231,140245019.839909591530837231,140237422.341891294700839087,126682429.927284322143437102,137149959.343507149447146449,139289041.524204740279394055,97795055.133506900789239631,140245368.063217551531637231,140245229.395768991530837231,140241852.74658182408852663,129225829.663764342933537102,137697535.186713980878261031,54903636.489695558526450855,140095358.154653260884523293,100081159.836506900789239631,122109151.339990082143437102,133945900.603401776848709737,102244819.887270508411579815,140245398.245132780789239631,1718,0.01988426,1718,7343204.551727802,11251935.77695394754090608913108,5448.98746957,8349.4415313001543388411978,1000,1532.29229795954,1.6838768820040615,,
2017-07-24,992,1076,2810,2940,410,2730,2918,103,2503,3071,2963,2950,2924,2559,135,2744,480,2833,1202,19,2617,168,2771,554,3,2849,2095,23,1614335830,134796574.7269338466788921543168,2.88550628,214785089.66520816557424152842014562124132,74435841.918434322738967207223676525754539,0,0,0.970218771719,16.9719932,,0.000555864270700689,1.53149473959772,,,1.53229229795954,1.31507492780809,1.53229229795954,0.000005739691,88016348.50038144,88016348.50038144,39014738.167812465763033033,88016348.50038144,88016348.50038144,88016348.50038144,88016348.50038144,88016348.50038144,88016348.50038144,56950692.107650980333770062,88016348.50038144,88016348.50038144,62.758814,139063788.428154924752548773,140245327.680435533973033697,140245398.068250928625143277,136068718.024571544298859114,140244799.499515592938783842,140245396.662465256711507164,122524912.730664246174837102,140229235.314384461582436391,140245398.237958257927306572,140245398.175198368625143277,140245397.275802166711507164,140245351.565243533973033697,140244943.527495922938783842,140235598.475822246108785698,126222358.314148276174837102,136862890.966158207225479812,139205960.194227367961214487,97661034.713790890789239631,140245365.374476243973033697,140245190.593355322938783842,140240640.865348415496473241,128875090.848735193173537102,137464925.307541388656594394,55372118.569009548526450855,140072428.838743003299181309,100883678.518990890789239631,122101209.621864246174837102,134180607.974421752916710313,104316701.854300318411579815,140245398.245132780789239631,2178,0.02520833,2178,8263342.824024055,12655266.0664854083147223031546,5028.43359398,7701.0195975968273990137256,999.5,1530.72899222792114,1.7619680600727858,,
2017-07-25,624,1100,2895,3034,405,2811,3007,105,2563,3178,3060,3044,3016,2623,137,2828,480,2919,1245,19,2660,155,2851,520,2,2931,2049,20,1614335830,110284975.8852101203732883966976,2.37768857,175329863.75432758521131806326420038421624,73739625.139077423534720612013055294656047,0,0,0.969164729172,36.49213105,,0.0004885950856609416,1.25016482500104,,,1.53149473959772,1.32364565004873,1.53149473959772,0.000006055463,88216348.50038144,88216348.50038144,22621735.421905676637787603,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,58001363.231286423122228685,88216348.50038144,88216348.50038144,62.901421,139047428.607294119553970865,140245324.625951433973033697,140245398.061785538625143277,135920893.407857237718032405,140244764.045978943972233697,140245396.137175116711507164,122657909.119028766173537102,140227918.927678287479519404,140245398.237021577927306572,140245398.168732978625143277,140245397.095336776711507164,140245349.688195393973033697,140244940.076469183972233697,140234831.679856512005868711,126352683.800081146173537102,136770458.291436670644653103,139211580.216412732762636579,97764210.896773420789239631,140245361.020295393973033697,140245157.172229623972233697,140238304.642626741393556254,127926026.789678523173537102,137133377.544339482026801904,48277676.901215439486988873,140007325.012299573367565817,98700749.998973420789239631,121938298.650928766173537102,134350609.404465687718032405,104731730.275407586101679815,140245398.245132780789239631,1310,0.01516204,1309,3843168.217630122,4804593.72224312027980498532688,3946.41137375,4933.6646844462826115787,999.5,1249.53974258853948,1.7988024414705235,,
2017-07-26,418,1123,2961,3107,405,2868,3078,106,2608,3255,3133,3116,3088,2667,138,2888,487,2985,1277,19,2707,151,2917,517,2,2997,2058,20,1614335831,106357871.6908843646565632717312,2.3022815,169086595.91286886181310799813404567718388,73443058.967825821438661514996636576455247,0,0,0.968249168704,37.76905826,,0.0004779908436471244,1.20564808563148,,,1.25016482500104,1.07880938321114,1.25016482500104,0.000007023758,88216348.50038144,88216348.50038144,23649141.612564978626160574,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,56013766.01881176005920838,88216348.50038144,88216348.50038144,62.901421,139035540.555948673218527738,140245320.72185166056759057,140245398.06582410521970015,135792490.265359901382589278,140244661.62167815056679057,140245395.933682143306064037,122536916.782789703243537102,140227204.551027991144076277,140245398.237439464521863445,140245398.16276554521970015,140245397.009375343306064037,140245345.78409562056759057,140244871.02861087056679057,140233939.169028355670425584,126233317.063842083243537102,136724071.180950884309209976,139210240.056528166427193452,97352181.487973350789239631,140245357.29619562056759057,140245146.01437131056679057,140237742.577438945058113127,127402851.279231583243537102,137002961.574723605691358777,48728699.457605369486988873,139985984.87369053703212269,98288720.590173350789239631,121668495.503789703243537102,134384140.792187223092922065,104875966.812428693171679815,140245398.245132780789239631,980,0.01134259,980,3713235.2434470668,4476854.962761298677819031742864,4946.99288038,5964.3324958627081364023624,999.5,1205.04526158866426,1.833370798674668,,
2017-07-27,416,1165,3078,3226,411,2987,3197,104,2691,3372,3251,3235,3207,2758,137,3007,492,3103,1332,19,2822,162,3038,549,2,3118,2165,22,1614335831,122171056.8118233634556952206592,2.50952872,194226226.86007938709695698475347284605858,77395498.774851714571011614999619363901569,0,0,0.966986509348,57.79217407,,0.0005196345224854034,1.38490267267518,,,1.20564808563148,1.04154936615328,1.20564808563148,0.000006835628,88216348.50038144,88216348.50038144,24816216.998393808354685868,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,54868281.82466929766893409,88216348.50038144,88216348.50038144,62.901421,139013182.562108914995580667,140245319.032774207611805915,140245398.071896432263915495,135615408.101172735482529817,140244675.422658197611005915,140245395.916254470350279382,122117216.057753503585244409,140224765.532701008188291622,140245398.23751179156607879,140245398.168837872263915495,140245396.991947670350279382,140245345.095018167611805915,140244884.829590917611005915,140232387.949338602714640929,125907646.769105883585244409,136549767.511340468409150515,139202832.864321818204246381,97859082.267297530789239631,140245359.007724967611805915,140245174.635351357611005915,140238154.751526765246116258,128018650.247233700585244409,137045778.9818636107341369,49059993.988069549486988873,140016897.084771808809175619,100261090.729974645549339631,121550449.641953503586544409,134348647.288890737192862604,105743381.914617013171679815,140245398.245132780789239631,872,0.01009259,872,2426719.5429056264,3360770.380803093146172761632752,4127.61390836,5716.3435334590094965665048,999.5,1384.21022133884241,1.8590349514606102,,
2017-07-28,400,1188,3164,3315,412,3070,3287,101,2747,3469,3341,3324,3297,2824,136,3089,496,3189,1365,19,2873,149,3117,530,2,3203,2136,21,1614335831,105133656.4936908639167451793408,2.28384793,167140351.81201034697113693731902730925392,73183660.708801852974105060321459154657749,0,0,0.966003341355,50.1359517,,0.00042657183166766637,1.19177066701232,,,1.38490267267518,1.19507357558592,1.38490267267518,0.00000684481,88216348.50038144,88216348.50038144,27503174.898616908887570663,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,54050592.238183871659534247,88216348.50038144,88216348.50038144,62.901421,138990073.212104608970737457,140245316.526391167611805915,140245398.066773342263915495,135477523.314400166933176945,140244672.829078667611005915,140245396.000171430350279382,121627579.227893231514837102,140222647.160278095750411185,140245398.23702872156607879,140245398.163714782263915495,140245397.076824580350279382,140245342.588635127611805915,140244871.023207877611005915,140231374.482497732714640929,125659234.126944121513537102,136442281.541491089859797643,139191030.810240715766365944,97551176.458985530789239631,140245356.080735127611805915,140245136.098968317611005915,140236026.133406042102328472,126842024.701024321513537102,136759305.647832775974784028,48563373.356897549486988873,139956112.058288076371295182,99402640.510982785319339631,121486810.047293231514837102,134366861.263172266933176945,105980450.921969442941679815,140245398.245132780789239631,943,0.01091435,943,2797302.005628199,3333742.47708241923694807241168,4000.94948334,4768.2142344427088854147488,1000,1191.77066701232,1.8859370488556262,,
2017-07-29,314,1212,3246,3406,420,3142,3376,101,2808,3564,3433,3415,3387,2887,139,3162,509,3272,1400,19,2946,161,3193,556,2,3290,2198,21,1614335831,112152386.9888634281859788628736,2.29178987,178298653.76175017389012844225110874939614,77798866.498163231395292166955860785707869,0,0,0.96553601329,51.54628712,,0.00046974191401498574,1.27133336275394,,,1.19177066701232,1.01827353325971,1.19177066701232,0.000007531626,88216348.50038144,88216348.50038144,32868171.109395292011263176,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,56251717.896651610516250192,88216348.50038144,88216348.50038144,62.901421,138971759.791118348176227795,140245311.721333666817296253,140245398.057081671469405833,135411982.703939090573176945,140244602.463436856816496253,140245395.80554521955576972,120931138.372994445154837102,140221792.850852014955901523,140245398.236848170771569128,140245398.154023111469405833,140245396.98219836955576972,140245338.783577626817296253,140244814.487566066816496253,140230764.805153781920131267,125229853.079548505153537102,136430513.415968233499797643,139185234.446744164971856282,97026520.243111110789239631,140245355.666284426817296253,140245106.590173116816496253,140236261.90894299130781881,127180849.546542090443204315,136847035.608274774881946444,48395178.582323129486988873,139970491.53903390557678552,98903031.217127308959339631,120790369.192394445154837102,134343047.815156190573176945,105658691.449446466581679815,140245398.245132780789239631,630,0.00729167,630,2720766.2488053073,3459000.904361074318776415985762,4850.02596901,6165.9998246254196906953994,999.99,1271.3206494203124606,1.9077239766173202,,
2017-07-30,281,1224,3329,3488,420,3222,3457,100,2868,3648,3515,3497,3468,2950,136,3244,509,3355,1418,19,3005,156,3274,544,2,3370,2193,21,1614335831,106990600.8759753818127062314112,2.19951849,170092501.93882531294780246163902647617213,77331698.970302087254538505697566805756669,0,0,0.964980780523,150.34170137,,0.0004411243841036847,1.21282055644723,,,1.27133336275394,1.0938253181737,1.27133336275394,0.000007711507,88216348.50038144,88216348.50038144,20986850.276706955986319966,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,50708982.168320463407837948,88216348.50038144,88216348.50038144,62.901421,138941968.108208602216227795,140245313.192241840857296253,140245398.061772615509405833,135334113.863382304613076945,140244580.113597230856496253,140245395.80645339359576972,120795851.211964225806544409,140220662.191450978995901523,140245398.236859184811569128,140245398.158714055509405833,140245396.98310654359576972,140245340.254485800857296253,140244814.400803570856496253,140229974.154189005960131267,124857752.211303945805144409,136357075.269983357539797643,139162325.420795439011856282,97173752.940920420789239631,140245354.536585800857296253,140245098.766564010856496253,140235184.22812064534781881,126652813.767327154094811622,136681562.797077688921946444,48572411.280132439486988873,139930367.95880187961678552,99030425.647358757769339631,120795851.211964225806544409,134416600.135816634613076945,106092303.833421615391679815,140245398.245132780789239631,610,0.00706019,610,932844.2938246751,1131372.735515065774828565044973,2045.32806942,2480.6159272711030700067066,794.609,963.71812953797698307,1.9166201695616913,,
2017-07-31,284,1251,3407,3564,426,3291,3534,102,2923,3729,3591,3573,3544,3009,136,3316,518,3433,1451,19,3068,154,3348,557,2,3449,2219,20,1614335831,106721078.4483578143506807845888,2.21617862,169664018.09382625042377684859237997675912,76557014.051980141391070580705624797125469,0,0,0.964125795603,70.41185412,,0.0004226090062505689,1.20976531292152,,,1.21282055644723,1.04038639275857,1.21282055644723,0.000008348794,88216348.50038144,88216348.50038144,29026862.77785298236897272,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,88216348.50038144,47561473.904192435478445291,88216348.50038144,88216348.50038144,62.901421,138928538.699973538816227795,140245313.591764687457296253,140245398.061295462109405833,135214206.162809521213076945,140244512.904926317456496253,140245395.90597624019576972,120714395.800120905794837102,140219564.202770395595901523,140245398.236382031411569128,140245398.158236902109405833,140245396.98262939019576972,140245340.654008647457296253,140244778.788212297456496253,140229293.998560032560131267,124531744.941530455794837102,136269984.972132614139797643,139155921.318920875611856282,97398534.323897040789239631,140245355.836108647457296253,140245083.233972737456496253,140234872.88338103194781881,126175950.893145394083104315,136630528.646595895521946444,48579560.292549059486988873,139917018.29715699621678552,98245073.426097040789239631,120432349.980620905794837102,134325847.751243851213076945,106044082.870177388411579815,140245398.245132780789239631,567,0.0065625,564,1991786.7524040805,2409594.52379506052423102426236,4196.22381219,5076.4460132427689206893288,660.995,799.6488230145601124,1.9334953773024763,,
2017-08-01,307,1268,3470,3630,429,3352,3600,100,2965,3797,3658,3639,3610,3060,134,3378,522,3497,1475,19,3131,162,3414,584,2,3517,2292,20,1614335831,117561428.9617141177314632526336,2.39030925,186860503.51729203854031218783981400795764,78174195.905342924308767520458645906587869,0,0,0.963492617837,147.30747395,,0.000488519361928382,1.33238242292044,,,1.20976531292152,1.04307237478835,1.20976531292152,0.000008483139,88233998.69238144,88233998.69238144,28809333.29961855236897272,88233998.69238144,88233998.69238144,88233998.69238144,88233998.69238144,88233998.69238144,88233998.69238144,41793397.877167155129655846,88233998.69238144,88233998.69238144,62.914006,138915921.975959315758003793,140245310.957241337457296253,140245398.057269002109405833,135125405.894755955224852943,140244496.699487757456496253,140245395.90194978019576972,120375212.431663052406544409,140217827.103839128525901523,140245398.236355571411569128,140245398.154210442109405833,140245396.97860293019576972,140245339.019485297457296253,140244772.682773737456496253,140228643.135268015490131267,124209450.453272602406544409,136190642.133692738151573641,139151525.50566308255363228,97633297.557989620789239631,140245357.592192097457296253,140245112.975380787456496253,140235185.110358185091606596,126620310.979106582793437102,136738712.352970119533722442,48831973.718641639486988873,139950669.026280173694174709,98479836.660189620789239631,120375212.431663052406544409,134322030.819230205224852943,106275007.444724378411579815,140245398.245132780789239631,662,0.00766204,661,952058.945049566,1268506.60396821879251027452904,2109.76689646,2811.0163293027118682976424,556.83221375,741.91345411637734532405,1.9434390612736359,,
2017-08-02,413,1277,3531,3694,434,3417,3664,99,3007,3869,3720,3703,3674,3106,134,3442,530,3560,1498,19,3199,163,3475,599,2,3584,2325,20,1614335832,122685890.1774404220766132997376,2.41184595,195005686.94592573831248794289580565162474,80853292.843616255286152723878457698371669,0,0,0.963156101845,42.86408574,,0.0005168718248939603,1.39046050270454,,,1.33238242292044,1.13575883319563,1.33238242292044,0.000008119052,88233998.69238144,88233998.69238144,19653434.39278158896897272,88233998.69238144,88233998.69238144,88233998.69238144,88233998.69238144,88233998.69238144,88233998.69238144,41587464.590588323087423452,88233998.69238144,88233998.69238144,62.914006,138893596.103382657312186293,140245307.182307757457296253,140245398.065582522109405833,135078211.075497240474586319,140244533.362637517456496253,140245395.94712105019576972,120064929.591560622406544409,140216033.658627248525901523,140245398.233997881411569128,140245398.162523962109405833,140245397.02377420019576972,140245337.244551717457296253,140244799.245923497456496253,140227304.664418935490131267,124065537.359810765794837102,136174773.725139556331307017,139145390.80153959255363228,97988043.107517190789239631,140245359.459944747457296253,140245109.421683937456496253,140235612.313542365091606596,126542266.350138582793437102,136774749.503182533923455818,48814463.132374209486988873,139950578.381466443694174709,98759582.209717190789239631,120204929.591560622406544409,134315619.719291750474586319,106525063.339584108411579814,140245398.245132780789239631,835,0.00966435,831,3271862.5820463644,4549395.690612362094453874374376,6019.06692958,8369.2748287160788637262932,960.74762767,1335.8816293422224239386218,1.9791040077251225,,
2017-08-03,981,1305,3648,3824,434,3524,3791,100,3067,4015,3856,3834,3801,3185,132,3549,533,3679,1525,19,3347,198,3594,686,6,3720,2507,23,1614335832,170710740.881021882921170777344,2.84360795,271339803.1868615947778928000467598117306,95420961.085749173606454058680292160679441,0,0,0.962174539377,21.48473392,,0.0006935218899148797,1.9347501349926,,,1.39046050270454,1.17382789967473,1.39046050270454,0.000008766734,88233998.69238144,88233998.69238144,26694634.256470558899562718,88233998.69238144,88233998.69238144,88233998.69238144,88233998.69238144,88233998.69238144,88233998.69238144,44904184.229159598468122684,88233998.69238144,88233998.69238144,62.914006,138884385.994539484194140585,140245299.696175371053134691,140245398.030619555705244271,134940551.456244429741124261,140244456.423271721052334691,140245395.638493533791608158,120438764.154783551974845549,140212653.985777236798522785,140245398.232901175007407566,140245398.140326645705244271,140245396.715146683791608158,140245331.758499281053134691,140244724.371348261052334691,140226125.028774973762752529,124040376.201668781974845549,136075127.352757112667844959,139134908.524418250989769072,98289883.703049340789239631,140245365.655731114011229531,140245116.182116691052334691,140238719.712688098687445034,128724108.438933506812522276,137170957.474235744713618124,74415357.333357998526450855,140031215.64653911071613905,100945452.897449340789239631,120438764.154783551974845549,134448132.764002949741124261,107431321.089995180549348077,140245398.245132780789239631,2009,0.02325231,2008,6527676.756997985,12629423.486789908865476189911,4575.604188,8852.6508204057059090088,958.505,1854.467678141082063,2.044616411871466,,
