time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-05-24,45442213.40394842346987685,,,,,,3411603.55457404
2025-05-25,47006146.78343041216130145,,,,,,2978049.99307642
2025-05-26,46887148.65656113618075165,,,,,,2812243.7680665
2025-05-27,47600406.0317017957014527,,,,,,3845136.0528422
2025-05-28,45495449.12437425577486245,,,,,,3248666.8549999
2025-05-29,44358518.47374245180631135,,,,,,3518311.68927204
2025-05-30,41164140.65456339197802975,,,,,,3973637.48107881
2025-05-31,43630542.88541099510175225,,,,,,2219485.60625315
2025-06-01,42497384.0133806730480787,,,,,,1792289.87458978
2025-06-02,42826705.4166157596776762,,,,,,2361653.76824279
2025-06-03,42195613.29118721461081565,,,,,,5116009.03342535
2025-06-04,43774558.0908394621542269,,,,,,4150004.26429411
2025-06-05,41300310.8597192811081197,,,,,,5428327.86984772
2025-06-06,42538661.7350240537318738,,,,,,5876060.43884683
2025-06-07,43147233.77634079358750615,,,,,,3409562.50838689
2025-06-08,50374899.9774360202219925,,,,,,3532403.34927216
2025-06-09,53498543.8255079445617378,,,,,,5790936.52003155
2025-06-10,56005109.99371364703041405,,,,,,6464788.62415082
2025-06-11,59576389.47113415844453855,,,,,,6106924.36354705
2025-06-12,53298884.565454601949299,,,,,,4241407.5042937
2025-06-13,53575132.7906347999897626,,,,,,4782902.24378203
2025-06-14,54617531.0782577871670217,,,,,,2253676.46629071
2025-06-15,57349072.74829587751723375,,,,,,2037773.85816733
2025-06-16,60472725.9711212072004612,,,,,,3333463.27043825
2025-06-17,55782580.2550397923607316,,,,,,3771328.76126526
2025-06-18,50650079.7732066964798205,,,,,,3258588.01332822
2025-06-19,49450808.30648849987011505,,,,,,2193877.65567903
2025-06-20,47025159.1502254196447783,,,,,,3367402.6323374
2025-06-21,43977473.1398277120500289,,,,,,2594195.57471207
2025-06-22,42420365.49238337846979645,,,,,,4788467.60524871
2025-06-23,46897362.5692835263372146,,,,,,4608770.40773805
2025-06-24,46700902.02745442985531995,,,,,,3272920.65710046
2025-06-25,45437455.32440686384985015,,,,,,3090993.13646145
2025-06-26,44911776.76233312757158665,,,,,,2405660.44449621
2025-06-27,45951308.1212899644626415,,,,,,2410022.68219128
2025-06-28,45401381.4185387885748912,,,,,,1142920.00349195
2025-06-29,46242057.7005090605246276,,,,,,1835531.1054772
2025-06-30,46329415.80183500255356725,,,,,,2407018.87463124
2025-07-01,42378372.2593179985465944,,,,,,2508370.38773456
2025-07-02,43406637.78134024636834075,,,,,,3532476.37350661
2025-07-03,42535990.2427256313136626,,,,,,2810461.58295658
2025-07-04,40368344.4433846411932126,,,,,,2634696.88144764
2025-07-05,40721560.4678587937416634,,,,,,1387509.15169956
2025-07-06,41244211.4668960987961535,,,,,,1694093.29124109
2025-07-07,41054594.567953569134763,,,,,,2307291.87225311
2025-07-08,41843203.89490124666813615,,,,,,2085659.37561286
2025-07-09,42475379.1099603091790834,,,,,,2752459.30423017
2025-07-10,42991232.9916594797701569,,,,,,3892680.84399968
2025-07-11,42953220.48866821642341135,,,,,,4749663.98184618
2025-07-12,41962110.18098322784845335,,,,,,2109149.94101465
2025-07-13,41891174.9087486917871996,,,,,,2145663.61935451
2025-07-14,41352551.99993232383230355,,,,,,4296025.87896369
2025-07-15,40410589.69737743607996435,,,,,,4266469.3344746
2025-07-16,43920098.54506962072487785,,,,,,3112463.43145723
2025-07-17,44200224.06107420955734415,,,,,,2821336.23465591
2025-07-18,44367046.12344451610782635,,,,,,3341733.1355617
2025-07-19,44101761.5765069959041267,,,,,,1322832.23053706
2025-07-20,44591243.775062615513651,,,,,,2148523.4861926
2025-07-21,41387558.70769163019217725,,,,,,2960804.92073203
2025-07-22,41799954.4791059788948427,,,,,,3340683.00830893
2025-07-23,39868543.7595561952790121,,,,,,2450192.42087263
2025-07-24,39302353.9764854101459773,,,,,,2459271.84952879
2025-07-25,38890366.68962570097767365,,,,,,4345787.98734845
2025-07-26,39386816.96388283847849195,,,,,,1290719.73341412
2025-07-27,40525789.65749694752696435,,,,,,1526544.39190857
2025-07-28,39249944.3951955713860402,,,,,,2216694.25867123
2025-07-29,37559485.1521246894196326,,,,,,2276287.78204132
2025-07-30,37008724.90972176961117065,,,,,,2230782.29291707
2025-07-31,35467849.6023582542741655,,,,,,2571016.55245419
2025-08-01,34205980.6516502473673348,,,,,,3365869.8911803
2025-08-02,34987847.62794380276559105,,,,,,1952394.04983782
2025-08-03,36068092.4846791506891026,,,,,,1450394.15099697
2025-08-04,36800970.15504457574963735,,,,,,1757960.28789442
2025-08-05,35248596.3922762845842324,,,,,,2036353.3648329
2025-08-06,36276467.4377505922650349,,,,,,1850308.81191095
2025-08-07,38500363.96564235691322765,,,,,,2380136.67900484
2025-08-08,39597526.1083354888108181,,,,,,1757066.24086891
2025-08-09,40120358.5806869882606821,,,,,,2015237.97144134
2025-08-10,38138505.47909238696085045,,,,,,2703986.87135641
2025-08-11,37393846.20218123998615215,,,,,,3869579.76398687
2025-08-12,37424009.2733338107841654,,,,,,4336914.65518492
2025-08-13,37822700.5026299438995427,,,,,,5662876.61477127
2025-08-14,36431268.44447719998275205,,,,,,6020195.61841357
2025-08-15,35478217.417709625078421,,,,,,3792885.27774574
2025-08-16,35260694.63372500469877805,,,,,,2484680.36100138
2025-08-17,35862825.52868819545274435,,,,,,2293563.87752699
2025-08-18,35101573.9715730726751244,,,,,,4550111.84952832
2025-08-19,32824879.6374377469688821,,,,,,4306845.76975077
2025-08-20,33961745.82214663208585915,,,,,,3813192.52431021
2025-08-21,32427087.8454171249707815,,,,,,3448171.91539118
2025-08-22,34490412.930167358726481,,,,,,4887289.00791115
2025-08-23,33703552.5482319688022312,,,,,,3528348.73034766
2025-08-24,32846126.00139220370972495,,,,,,4617640.00909688
2025-08-25,31431701.58720667666144195,,,,,,5019558.3722321
2025-08-26,32008626.7072762119252643,,,,,,4222002.57911129
2025-08-27,31826895.36437891106114975,,,,,,3734239.52256407
2025-08-28,31681256.825894130312082,,,,,,3484784.24916941
2025-08-29,30045090.115309617689051,,,,,,5055541.63551203
2025-08-30,29972095.56983254929743715,,,,,,3178479.30736549
2025-08-31,29619069.2826357480781757,,,,,,2855088.93406491
2025-09-01,28422343.4772444462490739,,,,,,3765490.71464947
2025-09-02,26644054.5024779563856834,,,,,,4249392.03843758
2025-09-03,26069124.74798170684371185,,,,,,3558409.80487311
2025-09-04,24612691.57675824946346265,,,,,,3542280.05112086
2025-09-05,24123640.3321228599998975,,,,,,4562969.36686697
2025-09-06,23779592.9571478933337761,,,,,,2041162.16566334
2025-09-07,24171008.193311771209152,,,,,,2282450.85950514
2025-09-08,26232594.2859066435417407,,,,,,3641713.90837322
2025-09-09,26682841.85862524050181545,,,,,,4078360.98889701
2025-09-10,27135019.9150856983867302,,,,,,4367154.51776022
2025-09-11,27995797.919632302646651,,,,,,5016608.80473065
2025-09-12,28002768.5740936195167129,,,,,,4899937.84442385
2025-09-13,28187851.2922342548877497,,,,,,3227336.29239359
2025-09-14,27054027.8460077315205893,,,,,,2838032.90929396
2025-09-15,26378765.11503007816932115,,,,,,4079983.40114033
2025-09-16,26242483.46545791768010655,,,,,,3877191.82884115
2025-09-17,28712674.28168521164366615,,,,,,4537419.00285617
2025-09-18,28680857.64606448979358755,,,,,,3877283.1524061
2025-09-19,28226337.19164527869360265,,,,,,2978075.2635288
2025-09-20,28925530.65617465560082375,,,,,,2159181.25497924
2025-09-21,29594473.8116934097791084,,,,,,2438400.23168828
2025-09-22,27070433.2905340142265762,,,,,,4699294.32477034
2025-09-23,15548835.4796222266961254,,,,,,9318254.20887399
2025-09-24,18679454.0864569868641941,,,,,,2878448.70436769
2025-09-25,16549473.04960753811224935,,,,,,886180.802999802
2025-09-26,16731029.0093438934970546,,,,,,641607.555038494
2025-09-27,16961810.13239858828478325,,,,,,451395.948751546
2025-09-28,15669950.6752758504260454,,,,,,501964.549285631
2025-09-29,16353364.2765352619872348,,,,,,503264.691728781
2025-09-30,15286547.5542268225366542,,,,,,554045.266171408
2025-10-01,15052162.2968548896110167,,,,,,758886.744767523
2025-10-02,14724392.9571098036737415,,,,,,531470.111027165
2025-10-03,15399691.42349300455591315,,,,,,411300.398650861
2025-10-04,14895948.26243112334524695,,,,,,326328.800351906
2025-10-05,15297767.5352204839151464,,,,,,471781.307899982
2025-10-06,18598900.7030798599571749,,,,,,793442.947058458
2025-10-07,17336244.5903636607043455,,,,,,452393.424718926
2025-10-08,19821037.1895976339815188,,,,,,427218.109230147
2025-10-09,19037556.980208171568967,,,,,,256240.457521072
2025-10-10,19037556.980208171568967,,,,,,0
2025-10-11,19037556.980208171568967,,,,,,0
2025-10-12,19037556.980208171568967,,,,,,0
2025-10-13,19037556.980208171568967,,,,,,0
2025-10-14,19037556.980208171568967,,,,,,0
2025-10-15,19037556.980208171568967,,,,,,0
2025-10-16,12652190.25692139396650496616185095230576,,,,,,0
2025-10-17,8207295.493321507385404831052176307941925,,,,,,480376.214528346
2025-10-18,8920826.472753142621411725253075840948548,,,,,,533907.101383917
2025-10-19,8888085.77762393028284901688549242246383,,,,,,475762.506202798
2025-10-20,8800408.626509982001890819285347390608806,,,,,,514981.012666005
2025-10-21,8592975.18522447266379782267073412162809,,,,,,631934.884345417
2025-10-22,16701115.934457808,,,,,,634843.213298159
2025-10-23,16964634.165524529,,,,,,557709.602611652
2025-10-24,16721917.169028895,,,,,,666289.408650007
2025-10-25,16990233.497331638,,,,,,711844.046448692
2025-10-26,17007489.220952442,,,,,,686475.32315078
2025-10-27,17036285.852960827,,,,,,828301.933054378
2025-10-28,17197400.230442961,,,,,,1018142.92433659
2025-10-29,16950771.475597385,,,,,,721015.185391561
2025-10-30,15948646.916782382,,,,,,790870.602859265
2025-10-31,15778343.468192612,,,,,,712898.306561082
2025-11-01,15316041.003441651,,,,,,733353.222824915
2025-11-02,14349058.781949899,,,,,,706553.107942401
2025-11-03,12998206.208615598,,,,,,629720.883164233
2025-11-04,11113893.864075831,,,,,,794846.476505323
2025-11-05,10818762.087009487,,,,,,662901.522647244
2025-11-06,10535974.921218865,,,,,,576224.004204392
2025-11-07,10943956.96426453,,,,,,651436.993338366
2025-11-08,10877480.965068933,,,,,,519685.159772224
2025-11-09,10917671.588238504,,,,,,537292.051327144
2025-11-10,11008902.026079438,,,,,,584533.792745892
2025-11-11,10363872.409543549,,,,,,541477.408691657
2025-11-12,10270402.43760836,,,,,,550126.853336958
2025-11-13,10126380.070467248,,,,,,588136.619698636
2025-11-14,9821601.945926789,,,,,,709054.961961727
2025-11-15,9512345.384990915,,,,,,562358.6937879
2025-11-16,8894731.797559636,,,,,,569702.050793724
2025-11-17,8920773.047447835,,,,,,623654.04619912
2025-11-18,8987515.483020571,,,,,,507204.204589188
2025-11-19,8682390.807759491,,,,,,499935.318405247
2025-11-20,8483947.865834947,,,,,,461174.603361198
2025-11-21,7797188.2269654387,,,,,,489303.491523238
2025-11-22,7792750.8469584297,,,,,,533474.829003812
2025-11-23,7976781.183082571,,,,,,548604.974176318
2025-11-24,7886290.4722161663,,,,,,542804.149007924
2025-11-25,7805709.1953210488,,,,,,549553.023109198
2025-11-26,7878195.6098966682,,,,,,654512.107643415
2025-11-27,7718990.1986092152,,,,,,568668.254113852
2025-11-28,7881368.7687615524,,,,,,545468.656614697
2025-11-29,8606469.412487802,,,,,,808782.102026642
2025-11-30,8875910.054160473,,,,,,637918.488539248
2025-12-01,8195755.5688191845,,,,,,483597.094693327
2025-12-02,8521557.194529662,,,,,,463455.968089757
2025-12-03,8611698.498859677,,,,,,443200.226466495
2025-12-04,9126672.91876951,,,,,,486447.048889959
2025-12-05,8872840.87039793,,,,,,461888.780940215
2025-12-06,8970507.389711523,,,,,,445518.377341343
2025-12-07,9073262.172117995,,,,,,441978.497129887
2025-12-08,9294894.683105838,,,,,,438795.917210971
2025-12-09,9482025.668484825,,,,,,483996.243438326
2025-12-10,9291763.554570566,,,,,,442111.90173911
2025-12-11,9178904.648056438,,,,,,441062.681288467
2025-12-12,9198122.619790979,,,,,,438116.329447423
2025-12-13,9193334.176266614,,,,,,445644.720589476
2025-12-14,9025914.46421826,,,,,,451529.250076704
2025-12-15,8964066.212198639,,,,,,512751.531224121
2025-12-16,8794983.330095761,,,,,,456244.57840246
2025-12-17,8581784.633864839,,,,,,445455.829833692
2025-12-18,8451944.406579016,,,,,,419079.58234657
2025-12-19,8476003.131246393,,,,,,429925.288204441
2025-12-20,8666141.164406683,,,,,,445065.629515195
2025-12-21,8616292.031379909,,,,,,404238.70775491
2025-12-22,8451250.574489189,,,,,,429663.288166712
2025-12-23,8363994.01940102,,,,,,405989.288976108
2025-12-24,8276737.8417844674,,,,,,410619.285712607
2025-12-25,8272009.0939486646,,,,,,453975.897059472
2025-12-26,8272924.641496117,,,,,,456211.24493157
2025-12-27,8184277.2559253617,,,,,,436927.449332124
2025-12-28,8191039.7380049016,,,,,,454582.448653223
2025-12-29,8209288.3710971834,,,,,,426658.81379543
2025-12-30,8221861.5385052499,,,,,,443067.260359826
2025-12-31,8068156.9925399771,,,,,,448552.478759818
2026-01-01,7934922.6117935999,,,,,,439356.040617256
2026-01-02,8024616.5891966973,,,,,,456717.900758287
2026-01-03,7921512.1173989158,,,,,,397232.539035553
2026-01-04,8047862.693963221,,,,,,399356.046208296
2026-01-05,8029745.9009610241,,,,,,425025.888745337
2026-01-06,7851242.4028739212,,,,,,423130.005532084
2026-01-07,7834914.3110419796,,,,,,394369.543331881
2026-01-08,7664010.3572393976,,,,,,362683.163244928
2026-01-09,7755055.9938141663,,,,,,388906.081355892
2026-01-10,7677774.2948227747,,,,,,414191.9318445
2026-01-11,7574299.9783198276,,,,,,365297.136279049
2026-01-12,7575195.2435926316,,,,,,373990.185362368
2026-01-13,7762975.4915717717,,,,,,442614.643615212
2026-01-14,7610264.3717670867,,,,,,402528.255301732
2026-01-15,7658669.7290663883,,,,,,413556.480857583
2026-01-16,7102744.1674267409,,,,,,366849.073586273
2026-01-17,6946835.3461501751,,,,,,264236.975892389
2026-01-18,7119641.9317706025,,,,,,369262.01229825
2026-01-19,6751607.8644892631,,,,,,304088.71833021
2026-01-20,5898079.1453505016,,,,,,297161.787029039
2026-01-21,5832697.055474519,,,,,,338497.954334394
2026-01-22,5572181.3068570595,,,,,,272457.568995656
2026-01-23,5594818.0597373136,,,,,,391936.433488631
2026-01-24,5420245.3600980212,,,,,,272494.734127532
2026-01-25,4949112.9195927857,,,,,,256681.987280786
2026-01-26,4929803.080407671,,,,,,380980.472344122
2026-01-27,4541766.8177008005,,,,,,542643.423567682
2026-01-28,4167335.6305109569,,,,,,320854.448699019
2026-01-29,3751506.4116834347,,,,,,261296.58854649
2026-01-30,3811094.340866235,,,,,,407555.160456454
2026-01-31,3350200.324001643,,,,,,413401.5191567
2026-02-01,3274542.0920980659,,,,,,305320.164725503
2026-02-02,3303131.1708731061,,,,,,356421.421634692
2026-02-03,3070128.6362065275,,,,,,333532.294021828
2026-02-04,2984672.6001468773,,,,,,351403.83089799
2026-02-05,2805077.2539762949,,,,,,399966.885776441
2026-02-06,2708439.9553648026,,,,,,431133.693500978
2026-02-07,2691914.3476064549,,,,,,449933.504127596
2026-02-08,2878629.1844730581,,,,,,434778.310016175
2026-02-09,4240735.7329087383,,,,,,655701.63730437
2026-02-10,4609040.7907041103,,,,,,823837.321397462
2026-02-11,4162013.7569684464,,,,,,446908.334311863
2026-02-12,3886529.2898755961,,,,,,423829.906904833
2026-02-13,3804835.1791594197,,,,,,490430.314989548
2026-02-14,3883230.0901701184,,,,,,389082.015038724
2026-02-15,3726848.006444276,,,,,,443162.095374834
2026-02-16,3736509.8350654928,,,,,,432665.702972838
2026-02-17,3753545.3863496318,,,,,,418970.082035805
2026-02-18,3762027.8900882819,,,,,,428826.491576431
2026-02-19,3619454.3444268273,,,,,,413630.744701933
2026-02-20,3630507.605885385,,,,,,405256.205682921
2026-02-21,3623579.7123486942,,,,,,395469.049480722
2026-02-22,3661026.8309269517,,,,,,390236.559343088
2026-02-23,3544367.9763357081,,,,,,394781.831846841
2026-02-24,3488472.7023720271,,,,,,387684.595989748
2026-02-25,3594741.1992598777,,,,,,392870.51893104
2026-02-26,3580326.7526109493,,,,,,402200.749631371
2026-02-27,3606034.3230963462,,,,,,387504.150278426
2026-02-28,3612934.5473264253,,,,,,380177.043345143
2026-03-01,3559707.29435881,,,,,,406213.169807904
2026-03-02,3682043.4702439711,,,,,,405925.462847993
2026-03-03,3646621.9110209117,,,,,,403903.428306834
2026-03-04,3661883.8107140182,,,,,,375903.67472591
2026-03-05,3789942.6048930261,,,,,,335958.806508224
2026-03-06,3592015.8199166449,,,,,,299010.115322748
2026-03-07,3681673.702978677,,,,,,299750.361582749
2026-03-08,3612752.7799436477,,,,,,224200.408470856
2026-03-09,3671657.3113170553,,,,,,226581.399324199
2026-03-10,3663809.3857715886,,,,,,229608.889337029
2026-03-11,3715601.8043725353,,,,,,243891.425671726
2026-03-12,3540949.4784708044,,,,,,227541.613741085
2026-03-13,3530711.0618109838,,,,,,252072.930038932
2026-03-14,3473337.3632926136,,,,,,226951.122223091
2026-03-15,3511076.6385954172,,,,,,229681.183654481
2026-03-16,3444994.3180932159,,,,,,238980.827909586
2026-03-17,3391804.4042052408,,,,,,224518.439009168
2026-03-18,2891855.9241078322,,,,,,196065.964523039
2026-03-19,3166269.9895737969,,,,,,175200.84199698
2026-03-20,3041715.5032046814,,,,,,181065.631975829
2026-03-21,2872276.5686185384,,,,,,165451.073893133
2026-03-22,2846282.642691869,,,,,,204323.707767695
2026-03-23,2867281.1411700462,,,,,,93746.6828410931
2026-03-24,2713761.7922298621,,,,,,16365.8104272681
2026-03-25,2544329.4025243828,,,,,,17181.728257976
2026-03-26,2508227.5415813118,,,,,,19908.5175116818
2026-03-27,2329642.3963536136,0.0302196089347146,0.000000439730822563186,0.0000146766101524757,0.0262054889848012,0.0302196089347146,11695.1156125187
2026-03-28,2315175.8351072738,0.0280679806789592,0.000000423896879435561,0.0000141123230360705,0.0243983204513951,0.0280679806789592,12981.0847371081
2026-03-29,2262978.9054504535,0.0278936847603286,0.000000420395386220223,0.0000139860371355033,0.0242674171869236,0.0278936847603286,21222.2471075455
2026-03-30,2288334.5305161459,0.0272648060897645,0.000000413311328818374,0.0000137501508382481,0.0237447663907153,0.0272648060897645,16957.9407364847
2026-03-31,2231283.976785386,0.0275702955483873,0.000000413650201496888,0.0000136299015702356,0.0240716059604665,0.0275702955483873,15417.3687085035
2026-04-01,2095851.1860175433,0.026882939479342,0.000000394092083620614,0.0000127926770180149,0.0232486034018101,0.026882939479342,21368.5179840672
2026-04-02,,0.0252512191086451,0.000000370704626219312,0.0000117947923758379,0.0217919104035746,0.0252512191086451,
