time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-01-13,4,49487,1705425634,1666407445,0.174351048824,87438056.9769085008,0,0,0.0000016662408172787858,0.0621450298343344,-23.323544567525992,0.22014475674325906,1407000000,2,2,
2021-01-14,6,49486,1705425635,1666407501,0.172822788212,86671608.2784895665,0,0,0.0000015776532825090855,0.0616002901766095,-29.84661833010811,-0.6002814047566957,1407000000,3,3,
2021-01-15,4,49486,1705425635,1666407558,0.202421217992,101514178.3008085824,0,0,0.0000019653706509906117,0.0721493804554432,-14.696473588759133,11.735248268222987,1407000000,2,2,
2021-01-16,14,49485,1705425635,1666407618,0.194056935735,97320889.6036907607,0,0,0.000001911948933369062,0.0691690757666601,-21.06417803437554,6.227131385444047,1407000000,7,7,
2021-01-17,9,49486,1705425636,1666407675,0.193496851945,97038694.128884319,0,0,0.0000019120772426217193,0.068968510397217,-17.91485238866576,4.828427201323643,1407000000,6,6,
2021-01-18,4,49485,1705425636,1666407730,0.199619382147,100108974.4887013152,0,0,0.000001944310017126901,0.0711506570637536,-11.273167601101745,8.261606363087095,1407000000,2,2,
2021-01-19,4,49484,1705425637,1666407786,0.194774904286,97679247.6577235913,0,0,0.000001915130823468164,0.0694237723224759,-11.46732444699515,3.0629701663003255,1407000000,2,2,
2021-01-20,6,49485,1705425637,1666407847,0.191448211345,96009890.5499192235,0,0,0.000001921339840870964,0.0682373067163605,-13.957276538174504,9.412211061548122,1407000000,3,3,
2021-01-21,2,49486,1705425637,1666407905,0.166690378515,83593974.2906041998,0,0,0.0000019151278354262553,0.0594129170508914,-24.751228255356715,-5.624169829549397,1407000000,1,1,
2021-01-22,3,49484,1705425638,1666407964,0.174881737718,87701982.3672488853,0,0,0.0000018896436865307931,0.0623326100691179,-29.240201583550682,25.818585222197814,1407000000,2,2,
2021-01-23,2,49484,1705425638,1666408020,0.17984354367,90190137.0111466473,0,0,0.000002000888267400424,0.0641010213298839,-22.088465779444327,15.677003369070833,1407000000,1,1,
2021-01-24,2,49485,1705425639,1666408078,0.18724727947,93903054.1684022907,0,0,0.0000020716319380424192,0.0667399105674501,-19.873061948476703,20.526924880809972,1407000000,1,1,
2021-01-25,6,49482,1705425639,1666408135,0.177000781818,88762812.8419881219,0,0,0.000001945933019751133,0.0630865762913917,-24.61063988123977,14.801800829979888,1407000000,4,4,
2021-01-26,7,49482,1705425640,1666408195,0.177765574307,89145992.5952050896,0,0,0.000001941105201636469,0.0633589144244528,-25.871179354213073,12.373067673322621,1407000000,4,4,
2021-01-27,5,49481,1705425640,1666408255,0.167277794804,83902087.8089618259,0,0,0.000001964229105786088,0.0596319032046637,-32.40854228007902,4.240072608096991,1407000000,3,3,
2021-01-28,5,49481,1705425641,1666408318,0.174718633903,87633985.9229076585,0,0,0.0000018586060783167758,0.0622842828165655,-28.264822764274005,13.375382397583166,1407000000,3,3,
2021-01-29,13,49482,1705425642,1666408381,0.205429591653,103038233.5017255087,0,0,0.0000021434248977206333,0.0732325753388241,-17.34075849312842,34.289742252667885,1407000000,8,8,
2021-01-30,10,49480,1705425642,1666408439,0.193385555985,96996493.3181380794,0,0,0.0000020069485680888383,0.0689385169283142,-24.01070022892925,30.10281098569891,1407000000,4,6,
2021-01-31,0,49480,1705425642,1666408496,0.205360735323,103002890.2111073718,0,0,0.000002207848042080658,0.0732074557292874,-18.93473294659715,33.87484852556739,1407000000,0,0,
2021-02-01,9,49478,1705425643,1666408548,0.198511551335,99567259.0630754862,0,0,0.000002107985388661601,0.0707656425466066,-28.23964067007909,23.57678754677153,1407000000,5,5,
2021-02-02,12,49479,1705425643,1666408604,0.207589130838,104124737.9320273272,0,0,0.0000020790111046171833,0.0740047888642696,-25.538607993556646,22.708216579535073,1407000000,10,10,
2021-02-03,2,49478,1705425644,1666408668,0.208074014385,104367945.3978177996,0,0,0.0000019739450613676192,0.0741776442059828,-25.741787395557818,24.16110439717626,1407000000,1,1,
2021-02-04,7,49478,1705425644,1666408726,0.198120755607,99374559.103607235,0,0,0.000001902240794856812,0.070628684508605,-34.03662527464127,13.867688109083737,1407000000,4,4,
2021-02-05,0,49478,1705425645,1666408779,0.209252305937,104957986.7597760912,0,0,0.000001960735827001756,0.0745970055151216,-30.495499188391452,11.313675920509954,1407000000,0,0,
2021-02-06,2,49477,1705425645,1666408838,0.213847354285,107262678.3909482004,0,0,0.000001937765049678554,0.0762350237320172,-31.597216818244135,14.74292609809402,1407000000,1,1,
2021-02-07,11,49478,1705425646,1666408899,0.211620079004,106144894.6694792061,0,0,0.0000019342244301577992,0.0754405790117123,-29.82129930382549,17.86078367008839,1407000000,9,9,
2021-02-08,6,49480,1705425646,1666408969,0.23132006794,116027373.9335126199,0,0,0.0000017879643483343088,0.0824643737978057,-27.419142324830784,12.79370792020668,1407000000,5,5,
2021-02-09,6,49482,1705425647,1666409027,0.252475600253,126641809.5958559586,0,0,0.00000193366160140269,0.0900083934583198,-18.115322692349903,27.344319191890925,1407000000,4,3,
2021-02-10,11,49481,1705425647,1666409074,0.260996982398,130933291.5547127037,0,0,0.0000020643822326125073,0.0930584872457091,-18.30301237342898,48.67332583740965,1407000000,8,8,
2021-02-11,8,49482,1705425647,1666409125,0.324682763831,162910934.799480294,0,0,0.000002417606078316778,0.115786023311642,-2.588345331884912,96.81620708368067,1407000000,4,4,
2021-02-12,6,49482,1705425648,1666409187,0.332410164329,166784113.346693304,0,0,0.000002494230274693172,0.118538815456072,1.0525482841966618,90.74544782112359,1407000000,3,3,
2021-02-13,13,49486,1705425649,1666409245,0.352213647113,176732470.30588632,0,0,0.000002660730566919924,0.12560943163176,4.325059735332012,103.910454433956,1407000000,7,7,
2021-02-14,8,49485,1705425649,1666409298,0.345933950403,173581028.42134635,0,0,0.0000025265213325540724,0.12336960086805,17.559315900484982,70.99190608329413,1407000000,5,4,
2021-02-15,5,49484,1705425650,1666409349,0.306319138855,153699687.835020222,0,0,0.0000022706037405026233,0.109239294836546,9.825501601749307,57.93082909631701,1407000000,4,4,
2021-02-16,6,49483,1705425650,1666409401,0.297009287722,149028205.035166149,0,0,0.0000021554395090590405,0.105919122270907,9.133437561592535,53.5760619750619,1407000000,4,4,
2021-02-17,4,49482,1705425650,1666409464,0.315584847831,158349466.756944708,0,0,0.000002154986557568667,0.112544041760444,7.107433641188576,58.177094077431214,1407000000,3,3,
2021-02-18,13,49483,1705425651,1666409514,0.309660505723,155370540.228040158,0,0,0.0000021379801285797746,0.110426823189794,16.94057989602616,59.06197473231137,1407000000,8,8,
2021-02-19,3,49481,1705425651,1666409569,0.316870539339,158983859.744526327,0,0,0.0000020242548217416796,0.112994925191561,20.63150827166976,65.59112694943083,1407000000,2,2,
2021-02-20,22,49480,1705425652,1666409623,0.30891265078,154991490.848139708,0,0,0.000001971962594973692,0.110157420645444,17.008400436754734,85.40988410161096,1407000000,19,19,
2021-02-21,12,49480,1705425653,1666409676,0.360886959931,181068102.330990126,0,0,0.000002238074810052605,0.128690904286418,39.59952828922962,106.45839175307802,1407000000,7,7,
2021-02-22,16,49480,1705425653,1666409733,0.322375322614,161739659.910423882,0,0,0.00000213065751022793,0.114953560703926,18.899001656230446,79.33187072377368,1407000000,14,14,
2021-02-23,4,49480,1705425654,1666409793,0.243862627743,122342777.9734127982,0,0,0.000001790610753945062,0.0869529338830226,-6.360179736740593,30.286260715234825,1407000000,2,2,
2021-02-24,9,49480,1705425654,1666409851,0.259544004997,130190497.3120092705,0,0,0.0000018667644652250147,0.0925305595678815,6.392409025842159,46.6723430044618,1407000000,5,5,
2021-02-25,7,49477,1705425655,1666409904,0.238489610488,119684063.7961724847,0,0,0.0000017882413793103448,0.0850633004947921,7.92855804756041,34.25624676101253,1407000000,6,6,
2021-02-26,5,49475,1705425655,1666409957,0.224427810988,112627985.6330716962,0,0,0.000001731457042665109,0.0800483195686366,0.8656834983901877,34.23740525923071,1407000000,4,4,
2021-02-27,8,49475,1705425656,1666410011,0.227387187616,114111552.6853294839,0,0,0.0000017694687317358257,0.0811027382269577,3.069655275460049,30.21381086752616,1407000000,5,5,
2021-02-28,4,49476,1705425656,1666410073,0.212654778535,106718317.3572146799,0,0,0.0000016721566335476335,0.0758481288963857,-1.042402782494925,3.5715711832613515,1407000000,2,2,
2021-03-01,6,49473,1705425657,1666410132,0.227271208818,114052991.1114837033,0,0,0.0000016331624780829935,0.0810611166392919,6.853586372096793,17.584654052803902,1407000000,4,4,
2021-03-02,4,49473,1705425657,1666410190,0.219050456797,109926917.6887154595,0,0,0.0000016174114552893042,0.0781285840005085,-1.3497252823816719,6.722168148308356,1407000000,2,2,
2021-03-03,2,49473,1705425657,1666410247,0.231295879124,116071364.6370595464,0,0,0.0000016274389246054926,0.0824956394008952,4.878280923464988,16.5758360020022,1407000000,1,1,
2021-03-04,6,49473,1705425658,1666410300,0.227669412297,114242270.6346338445,0,0,0.0000016750765634132082,0.0811956436635635,4.098012396804811,9.716742537408578,1407000000,3,3,
2021-03-05,2,49473,1705425658,1666410359,0.221034793016,110911851.0701931429,0,0,0.0000016153132670952675,0.0788286077257947,-6.041177613992497,6.2700340103774455,1407000000,1,1,
2021-03-06,0,49473,1705425658,1666410415,0.231429804859,116127907.7358182748,0,0,0.0000016854184687317366,0.0825358263936164,-1.801049344492891,16.858790402022418,1407000000,0,0,
2021-03-07,2,49472,1705425659,1666410472,0.244406734199,122639530.5718905924,0,0,0.0000017062022209234373,0.0871638454668732,-4.190799809294229,16.846306182094878,1407000000,1,1,
2021-03-08,2,49472,1705425659,1666410528,0.241299998189,121079044.3013598699,0,0,0.0000016520882524839285,0.0860547578545557,10.633493091603121,12.88086976539421,1407000000,1,1,
2021-03-09,0,49472,1705425660,1666410585,0.247041550612,123960029.3216363757,0,0,0.0000016094950321449438,0.0881023662556051,18.00716662439341,16.783788525704473,1407000000,0,0,
2021-03-10,8,49473,1705425661,1666410641,0.239543780663,120198899.7669851223,0,0,0.0000015223670368205728,0.0854292109218089,12.00306983323312,3.5952945344284974,1407000000,5,5,
2021-03-11,4,49473,1705425662,1666410700,0.23804386916,119446249.4766067296,0,0,0.0000014675593220338982,0.0848942782349728,15.454470527867342,-5.681820357914958,1407000000,2,2,
2021-03-12,8,49474,1705425662,1666410758,0.245569271277,123222875.116198536,0,0,0.0000015274962010520172,0.087578447133048,86.61976123142767,-5.888812804566386,1407000000,4,5,
2021-03-13,2,49474,1705425663,1666410815,0.286056750408,143538886.097100963,0,0,0.0000016645406195207431,0.102017687346909,95.92047132914074,-11.89118994757689,1407000000,1,1,
2021-03-14,3,49476,1705425663,1666410875,0.268032262259,134496369.1677077514,0,0,0.0000015956914085330224,0.0955908807162102,99.11318869729574,-19.359004602476244,1407000000,2,2,
2021-03-15,10,49475,1705425664,1666410933,0.258525547747,129721454.8633282293,0,0,0.0000016428252483927555,0.0921971960649099,86.99782804579726,-26.60010091025832,1407000000,5,6,
2021-03-16,4,49476,1705425664,1666410994,0.26507027711,133004826.9860370228,0,0,0.0000016730981881940397,0.0945307938777804,104.46825599325408,-23.37594252340506,1407000000,2,2,
2021-03-17,4,49477,1705425664,1666411055,0.271314941145,136138820.7987535329,0,0,0.0000016488270017533604,0.0967582237375647,89.0867408539123,-11.425440925499059,1407000000,2,2,
2021-03-18,4,49477,1705425666,1666411113,0.317801236646,159463996.542402468,0,0,0.0000019631607247223797,0.113336173804124,123.09771717342247,7.002561363987305,1407000000,2,2,
2021-03-19,5,49476,1705425666,1666411173,0.311620299985,156366190.146388194,0,0,0.000001910573348918764,0.111134463501342,95.48298917421042,-1.252468133410706,1407000000,3,3,
2021-03-20,6,49475,1705425667,1666411227,0.319092441424,160115630.692984638,0,0,0.000001953707188778499,0.113799311082434,104.9467741928355,3.0540477351626896,1407000000,4,4,
2021-03-21,10,49475,1705425668,1666411284,0.312354457799,156734749.706364417,0,0,0.0000019390847457627183,0.111396410594431,92.91419350991464,-1.4146782206546196,1407000000,6,6,
2021-03-22,2,49474,1705425668,1666411344,0.28747707502,144251614.217573289,0,0,0.0000018827977790765683,0.102524246067927,97.44137588297282,-6.929333069703371,1407000000,1,1,
2021-03-23,6,49472,1705425669,1666411406,0.276493810064,138739872.8183722086,0,0,0.0000018071911163062558,0.0986068747820698,74.38862708404267,-23.37696643843015,1407000000,4,4,
2021-03-24,2,49472,1705425669,1666411471,0.270813813006,135889518.7926840249,0,0,0.0000018363015780245459,0.0965810368107207,60.533585038318414,-15.982561810786805,1407000000,1,1,
2021-03-25,2,49471,1705425670,1666411532,0.260297390456,130612339.9938270291,0,0,0.0000018008836937463479,0.0928303766836013,61.49318626521256,6.759338113289668,1407000000,1,1,
2021-03-26,0,49471,1705425670,1666411592,0.288874298813,144951695.696823771,0,0,0.0000018793477498538808,0.103021816415653,66.05568519634767,11.338153467098605,1407000000,0,0,
2021-03-27,0,49471,1705425671,1666411653,0.283924408341,142467933.658011654,0,0,0.0000018075119812974922,0.101256527120122,70.10892163793996,19.036678016415905,1407000000,0,0,
2021-03-28,2,49471,1705425671,1666411713,0.303028188745,152053815.202016301,0,0,0.000001939752776154296,0.108069520399443,84.45378714560606,35.00535799103179,1407000000,1,1,
2021-03-29,12,49473,1705425671,1666411774,0.350556831507,175945162.77202956,0,0,0.000002172089421390998,0.12504986693108,120.68952060344915,54.18698513130441,1407000000,8,8,
2021-03-30,11,49472,1705425672,1666411829,0.40384640237,202691216.9281881,0,0,0.0000024548053769725406,0.1440591449383,146.44196460104516,89.93104646667778,1407000000,8,8,
2021-03-31,25,49473,1705425672,1666411886,0.514231888706,258321648.064467141,0,0,0.000003122820572764469,0.183597475525563,223.59059077176278,126.49265534120427,1407000000,15,18,
2021-04-01,8,49470,1705425672,1666411946,0.451255508043,226685578.505745177,0,0,0.0000027391279953243727,0.161112706827111,178.95793148774868,106.21480459195628,1407000000,6,6,
2021-04-02,10,49467,1705425673,1666411998,0.488120670963,245204234.707793214,0,0,0.0000029522273524254862,0.174274509387202,203.67146125452282,111.25299549506957,1407000000,7,7,
2021-04-03,6,49465,1705425673,1666412056,0.470868799355,236536121.326222746,0,0,0.000002934825248392757,0.168113803359078,194.90383396212178,107.04781164819929,1407000000,5,5,
2021-04-04,0,49465,1705425674,1666412110,0.496079448168,249200432.689272624,0,0,0.0000030430935125657476,0.177114735386832,208.0700443587305,124.68332309372455,1407000000,0,0,
2021-04-05,3,49464,1705425674,1666412168,0.538262242577,270390721.214058459,0,0,0.000003270744009351261,0.192175352675237,235.34445223004673,132.83870904587016,1407000000,2,2,
2021-04-06,27,49464,1705425675,1666412222,0.545433101261,274005801.3556479,0,0,0.0000033528077147866714,0.1947447060097,218.50871928855952,123.42371996851969,1407000000,21,21,
2021-04-07,10,49464,1705425675,1666412278,0.490330642047,246317193.723517581,0,0,0.000003111344827586214,0.175065525034483,197.17699266864938,103.43503299418687,1407000000,7,7,
2021-04-08,11,49460,1705425675,1666412333,0.493753083461,248021117.786717856,0,0,0.0000030411729982466466,0.176276558483808,185.7433232094306,100.08152558852893,1407000000,8,8,
2021-04-09,3,49458,1705425676,1666412392,0.509645263126,256004414.687762328,0,0,0.00000313428112215079,0.181950543488104,194.99397944344346,112.9839916871508,1407000000,2,2,
2021-04-10,4,49457,1705425676,1666412449,0.513892711586,258138115.80040785,0,0,0.0000030756452367036866,0.18346703326255,218.8502244879332,116.11236596504742,1407000000,2,2,
2021-04-11,8,49459,1705425677,1666412505,0.529731438949,266100009.19591173,0,0,0.0000031556241963763893,0.18912580610939,232.7193217744819,115.95017073329996,1407000000,5,5,
2021-04-12,3,49458,1705425677,1666412559,0.496685307978,249500367.798630039,0,0,0.0000029601057860900056,0.177327908883177,204.34412689969088,73.82074961195424,1407000000,2,2,
2021-04-13,12,49459,1705425677,1666412617,0.528489322929,265465071.297376944,0,0,0.000002973798363530094,0.188674535392592,235.53003909253033,97.37712842371245,1407000000,7,7,
2021-04-14,8,49460,1705425678,1666412666,0.540056535952,271276141.09167264,0,0,0.0000030667440093512566,0.19280464896352,242.12744982896714,109.1220310298581,1407000000,5,5,
2021-04-15,4,49458,1705425679,1666412726,0.566570931965,284594286.551928969,0,0,0.000003198901811805968,0.202270281842167,272.47703906811074,113.97290083449825,1407000000,3,3,
2021-04-16,7,49457,1705425679,1666412783,0.738911779803,371206041.622862817,0,0,0.000004284932203389832,0.263828032425631,352.5390284684212,172.66729610622687,1407000000,4,4,
2021-04-17,19,49456,1705425679,1666412835,0.697294751147,350289472.558402209,0,0,0.000004130032144944484,0.248961956331487,334.7977807074349,119.66680890583226,1407000000,16,16,
2021-04-18,15,49459,1705425680,1666412895,0.623960891674,313433305.63652772,0,0,0.000003950502630040908,0.22276709711196,276.6094194532628,100.4482588871003,1407000000,12,12,
2021-04-19,13,49459,1705425680,1666412955,0.640427196292,321708628.452312255,0,0,0.00000409778258328463,0.228648634294465,290.35991755818605,100.9226875976748,1407000000,9,9,
2021-04-20,2,49458,1705425680,1666413016,0.673053081171,338097565.244504184,0,0,0.0000042549701928696676,0.240296777003912,344.02313300382036,115.71321348833933,1407000000,1,1,
2021-04-21,8,49458,1705425681,1666413071,0.6377941818,320385658.079783772,0,0,0.00000421480771478667,0.227708356844196,311.92241062619274,122.10195692961138,1407000000,4,4,
2021-04-22,9,49459,1705425681,1666413125,0.588742441,295736465.566699815,0,0,0.00000405129222676797,0.210189385619545,278.58747707729475,113.15895680101693,1407000000,6,6,
2021-04-23,3,49458,1705425682,1666413177,0.491866999976,247074774.333806412,0,0,0.0000034462618351841107,0.175603961857716,208.3054253200554,81.82033208223295,1407000000,2,1,
2021-04-24,8,49458,1705425682,1666413231,0.454544621504,228308800.006334229,0,0,0.0000032272583284628857,0.162266382378347,179.2887124060489,74.79879773773634,1407000000,4,4,
2021-04-25,6,49458,1705425682,1666413290,0.463008384449,232559145.596154132,0,0,0.00000337686557568673,0.165287239229676,172.882089228233,60.43906521974551,1407000000,4,4,
2021-04-26,14,49456,1705425683,1666413343,0.519329757517,260838258.813926388,0,0,0.0000034366814728229067,0.185386111452684,157.5451296960276,83.08559134440581,1407000000,9,9,
2021-04-27,13,49458,1705425684,1666413395,0.552230825659,277429124.621860785,0,0,0.0000035832893045002905,0.197177771586255,190.4615364318132,82.4545633749951,1407000000,8,8,
2021-04-28,10,49460,1705425684,1666413453,0.522779370588,262628759.966765913,0,0,0.000003406964932787832,0.186658678014759,185.8119645032795,49.26739435687211,1407000000,4,7,
2021-04-29,11,49463,1705425685,1666413516,0.525066340741,263888617.176117696,0,0,0.0000035012939801285872,0.187554098916928,172.33837132749622,30.192428253865277,1407000000,7,12,
2021-04-30,5,49461,1705425685,1666413571,0.543781434238,273315325.997046438,0,0,0.0000033642033898305127,0.194253963039834,187.38346224730134,5.804266907137981,1407000000,4,4,
2021-05-01,6,49462,1705425686,1666413630,0.53694558528,269880986.043940425,0,0,0.000003314918176504977,0.191813067550775,180.4635747483406,19.055207580000722,1407000000,3,3,
2021-05-02,2,49462,1705425686,1666413688,0.534042680303,268422049.27719909,0,0,0.000003372236119228522,0.19077615442587,163.80977388626917,9.468765740148935,1407000000,1,1,
2021-05-03,5,49463,1705425687,1666413752,0.548259910709,275571669.757851012,0,0,0.00000342150964348335,0.195857618875516,180.51867674309173,16.502996757011903,1407000000,3,3,
2021-05-04,6,49464,1705425688,1666413814,0.519935693628,261334334.307640146,0,0,0.000003457268848626532,0.185738688207278,174.17252033799892,4.869133447090464,1407000000,4,4,
2021-05-05,8,49463,1705425688,1666413872,0.617657110041,310526087.139143694,0,0,0.000003848849795441259,0.220700843737842,227.47800412494882,14.843470125334484,1407000000,4,4,
2021-05-06,14,49465,1705425689,1666413929,0.688287478599,346131301.220407395,0,0,0.000004351992402104026,0.246006610675485,269.128783475207,26.32261780878998,1407000000,10,10,
2021-05-07,16,49463,1705425689,1666413988,0.651015635312,327380243.895494895,0,0,0.0000040578182349503305,0.232679633187985,238.37625442967106,32.910025056134636,1407000000,10,10,
2021-05-08,9,49466,1705425690,1666414052,0.626158283519,314874213.34993932,0,0,0.000003810111630625359,0.22379119641076,221.73971574301794,26.9545981244673,1407000000,6,5,
2021-05-09,8,49465,1705425690,1666414110,0.59385953508,298625341.120758939,0,0,0.000003641247808299246,0.212242602075877,206.8764435920757,16.648512286391448,1407000000,4,4,
2021-05-10,5,49464,1705425690,1666414168,0.531229292926,267128882.348546988,0,0,0.000003396191700759782,0.189857059238484,214.8798465621468,3.4829287105708873,1407000000,3,3,
2021-05-11,6,49466,1705425691,1666414225,0.571547117284,287399927.923248252,0,0,0.000003608139099941556,0.204264341096836,237.22021436277655,8.00447876409309,1407000000,4,4,
2021-05-12,6,49469,1705425691,1666414284,0.569001605092,286120736.576146017,0,0,0.000003989518994739923,0.203355178803231,226.05501009846972,14.67748087933562,1407000000,4,4,
2021-05-13,0,49469,1705425692,1666414342,0.538168859858,270616583.866964034,0,0,0.00000389591408533022,0.192335880502462,202.0978562096554,1.9405613493371132,1407000000,0,0,
2021-05-14,13,49471,1705425692,1666414404,0.549566648344,276344953.093490337,0,0,0.000003928348918760958,0.196407216128991,207.34596362721595,1.8685063793003405,1407000000,8,8,
2021-05-15,3,49473,1705425692,1666414467,0.503051773001,252948218.805299409,0,0,0.000003821172998246644,0.179778407111087,185.5178231600647,-11.119712953497823,1407000000,2,2,
2021-05-16,10,49476,1705425693,1666414532,0.47341250785,238039762.52444073,0,0,0.000003676081823495036,0.16918248935639,169.4743027571465,-35.873952513336555,1407000000,5,5,
2021-05-17,8,49477,1705425693,1666414590,0.457182373892,229745882.790175479,0,0,0.0000037543980128579868,0.163287763177097,158.43980376867762,-34.41256423946027,1407000000,4,4,
2021-05-18,9,49480,1705425694,1666414653,0.454428052273,228360985.978755819,0,0,0.000003793040327293978,0.162303472621717,152.56650497807925,-27.142080349439905,1407000000,6,6,
2021-05-19,7,49482,1705425694,1666414715,0.258235331128,129753995.7992121921,0,0,0.0000024498977206312075,0.0922203239511103,44.45302225456455,-59.667231673754756,1407000000,4,4,
2021-05-20,4,49483,1705425694,1666414773,0.299226386402,150354202.091407356,0,0,0.0000026191940385739415,0.106861550882308,70.1231195210315,-55.52934491478081,1407000000,2,2,
2021-05-21,6,49482,1705425694,1666414834,0.245627513092,123420777.0456218649,0,0,0.000002359668614845118,0.0877191023778407,45.45298909141282,-61.47743385726489,1407000000,3,3,
2021-05-22,5,49482,1705425695,1666414895,0.235562442815,118358785.6130300964,0,0,0.000002234690239625951,0.0841213828095452,22.398234624547538,-59.97829169080413,1407000000,3,3,
2021-05-23,2,49481,1705425695,1666414952,0.205286345539,103146518.0003780865,0,0,0.0000021081583869082425,0.0733095366029695,9.87844498905295,-58.25291421251138,1407000000,1,1,
2021-05-24,5,49481,1705425696,1666415011,0.239928135964,120543041.3459940507,0,0,0.0000022177814143775547,0.0856738033731301,37.81928323742194,-47.201754228198965,1407000000,3,3,
2021-05-25,3,49480,1705425697,1666415069,0.238416670336,119783887.3660634793,0,0,0.0000022245821157218007,0.0851342483056599,33.26723471244105,-48.49315125448915,1407000000,2,2,
2021-05-26,4,49482,1705425697,1666415130,0.253054843121,127139648.9368384827,0,0,0.0000023054611338398587,0.0903622238357061,38.66048080751064,-51.257285064329544,1407000000,2,2,
2021-05-27,2,49481,1705425697,1666415194,0.249895697086,125552206.0114122171,0,0,0.0000023171122150789034,0.0892339772646853,36.60406680134929,-54.74440321197662,1407000000,1,1,
2021-05-28,5,49483,1705425698,1666415256,0.22530107864,113201927.8119200499,0,0,0.0000022602150789012264,0.0804562386722957,16.809657502386678,-56.896598900194675,1407000000,3,3,
2021-05-29,5,49482,1705425698,1666415311,0.22714424573,114128001.1502807253,0,0,0.0000023388170660432497,0.0811144286782379,18.393089688153943,-56.75144977014588,1407000000,3,3,
2021-05-30,4,49484,1705425699,1666415369,0.228287515579,114702431.8970274003,0,0,0.000002286612507305667,0.0815226950227629,12.799270191852315,-58.03293083598725,1407000000,4,4,
2021-05-31,4,49485,1705425700,1666415428,0.240607745962,120892699.5209015985,0,0,0.000002302746347165401,0.0859223166459855,17.773469371010236,-55.20518088620791,1407000000,2,2,
2021-06-01,6,49486,1705425701,1666415493,0.233084789283,117107874.6822171453,0,0,0.00000227029982466394,0.0832323203142979,9.338085338728334,-56.37173809023416,1407000000,3,3,
2021-06-02,12,49481,1705425701,1666415548,0.241108127834,121138957.4499066543,0,0,0.000002287422559906487,0.0860973400496849,20.092465529543777,-56.04085225583846,1407000000,9,9,
2021-06-03,6,49482,1705425702,1666415604,0.258318279745,129786261.61830693,0,0,0.000002355538866160142,0.09224325630299,27.294283150715703,-50.33707990871041,1407000000,4,4,
2021-06-04,6,49483,1705425702,1666415660,0.240197705977,120680919.0650831691,0,0,0.0000023254237288135606,0.0857717974876213,17.935030502072777,-61.136624566100544,1407000000,3,3,
2021-06-05,7,49480,1705425702,1666415718,0.229309459446,115209526.109684328,0,0,0.0000023124570426651124,0.081883103134104,16.121786563176457,-66.71508017232978,1407000000,4,4,
2021-06-06,4,49480,1705425703,1666415776,0.23562123653,118380689.1201629793,0,0,0.0000023554178842782004,0.0841369503341599,18.047877526728456,-63.840002160316054,1407000000,2,2,
2021-06-07,4,49479,1705425704,1666415841,0.227560430402,114330819.9794304075,0,0,0.000002409452951490354,0.0812585785212725,14.714217623710143,-63.690002187518786,1407000000,2,2,
2021-06-08,0,49479,1705425704,1666415904,0.215891981293,108468362.4678320436,0,0,0.0000023029672706019875,0.0770919420524748,7.46643583011749,-63.67744208822207,1407000000,0,0,
2021-06-09,9,49477,1705425704,1666415962,0.226180164421,113637700.0003204428,0,0,0.0000021610783167738167,0.0807659559348404,12.994467886072401,-57.45959815305664,1407000000,7,7,
2021-06-10,2,49476,1705425705,1666416019,0.219029896342,110045304.2074900143,0,0,0.0000021238451198129773,0.0782127250941649,4.636958262504691,-61.71004460485522,1407000000,1,1,
2021-06-11,0,49476,1705425705,1666416076,0.20960573803,105310405.5218182905,0,0,0.000002012819403857393,0.0748474808257415,11.150214546682635,-63.19371787518387,1407000000,0,0,
2021-06-12,0,49476,1705425705,1666416133,0.205913836898,103455515.4364373985,0,0,0.0000020614202220923445,0.0735291509853855,5.72792881413485,-61.770445122721505,1407000000,0,0,
2021-06-13,7,49478,1705425706,1666416188,0.218540500435,109799471.5191588417,0,0,0.000002004808299240211,0.0780380039226431,12.361392838777181,-60.26724197781439,1407000000,4,4,
2021-06-14,7,49476,1705425706,1666416242,0.22430631034,112695542.5766399733,0,0,0.000001979857977790766,0.0800963344539019,17.469331090685884,-55.44718871359812,1407000000,7,7,
2021-06-15,0,49476,1705425707,1666416298,0.224773047316,112930039.6653501912,0,0,0.000001993881355932203,0.0802629990514216,20.49796250366144,-52.558329554813305,1407000000,0,0,
2021-06-16,2,49476,1705425708,1666416363,0.21647269477,108759745.6552400283,0,0,0.0000020200689655172397,0.0772990374237669,13.065364348109686,-52.6608510523041,1407000000,1,1,
2021-06-17,2,49476,1705425709,1666416433,0.222997575283,112037961.6041796852,0,0,0.000002094471654003507,0.0796289705786636,16.05745346161079,-50.93822128855125,1407000000,1,1,
2021-06-18,2,49477,1705425709,1666416496,0.214877868532,107953261.8948958104,0,0,0.0000021483220338983043,0.0767258435642472,16.80502769391639,-16.80158963123718,1407000000,1,1,
2021-06-19,0,49477,1705425710,1666416560,0.22793055088,114510845.7243284772,0,0,0.0000022889690239625953,0.0813865285887196,22.886087996692606,-23.839278096988625,1407000000,0,0,
