time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-10-24,2278342,1666657995,1666657995,28784,5662346911.63350185341547693436,0.000003172171088358938,0.0613544208851589,-38.04154339618277,2.6352380925933896,,,,,,6706663,4059924,62495079.8810307
2022-10-25,2263139,1666744056,1666744056,28784,5757895864.58866587284045830974,0.000003104876749169756,0.0623923775618214,-38.06086783261751,4.535839426899785,,,,,,6485015,3859934,81545782.4523029
2022-10-26,2022943,1666830345,1666830345,28786,5853813471.20296280284340964912,0.0000030501618711237654,0.0634343104575408,-37.28880864327448,6.582119783418599,,,,,,6113492,3572309,99661458.6665569
2022-10-27,2538792,1666917011,1666917011,28785,5813077812.16408680017088534914,0.0000031062705913413445,0.0629957115875257,-30.94824781970504,6.018426090434224,,,,,,6280184,3768255,97366934.8562169
2022-10-28,2582730,1667003098,1667003098,28783,5866352710.5903075237897432104,0.0000030855163286862096,0.0635758724915396,-33.2467918678634,6.532327359768554,,,,,,6863440,4308105,76697889.612785
2022-10-29,2594562,1667089396,1667089396,28784,5895716784.38737795604330521188,0.0000030713901331976404,0.0638968929478988,-35.55768069754133,4.8133931698929375,,,,,,6617265,4340506,100656609.894859
2022-10-30,2647743,1667175744,1667175744,28784,5822267085.67477316241248523928,0.0000030607709703095625,0.0631030071988262,-37.32471197014168,3.448850099598398,,,,,,6438669,4221232,84298686.5245365
2022-10-31,2694437,1667261776,1667261776,28783,5840119798.09360780010022253277,0.0000030890982808288386,0.0632982747792899,-37.53542449189991,4.65537636809172,,,,,,6892172,4323478,92567439.9439577
2022-11-01,2758559,1667347923,1667347923,28785,5796043684.62486562111194505124,0.000003066971689822129,0.0628237454457674,-37.554198348571376,3.2972945737047104,,,,,,7013151,4228193,77296862.8752523
2022-11-02,2793181,1667435603,1667435603,28782,5675518320.76157285945002904192,0.000003053378957078452,0.0615203480777092,-42.596453197268794,0.18090018287115553,,,,,,6895835,4250105,110558589.618758
2022-11-03,2853519,1667522819,1667522819,28785,5689636653.17295194272532517932,0.0000030535616909115824,0.0616761785464388,-41.67749188560628,-1.0640785510788486,,,,,,7125441,4427734,95283495.0975936
2022-11-04,2571651,1667610541,1667610541,28781,5878725517.324697471022856722,0.0000030121508486606833,0.0637288132637748,-38.40338361431534,2.125226264811329,,,,,,6452673,3841849,103946141.019659
2022-11-05,1922766,1667695576,1667695576,28775,5866961647.86225198269240708326,0.000002988415717313745,0.0636038610482662,-38.52810588339113,1.3036523250640524,,,,,,5708621,3335842,105047025.564966
2022-11-06,1832555,1667781821,1667781821,28786,5791684272.85594126540573326146,0.0000029975903970572646,0.0627899356295954,-38.59176586274601,0.4506261638267272,,,,,,5540820,3205060,118296123.613982
2022-11-07,1903114,1667866137,1667866137,28784,5739833575.51486985029092856152,0.0000030254849372143954,0.0622298839456868,-40.357277144851885,0.2435810981487383,,,,,,6022690,3326804,91734029.1827362
2022-11-08,2008451,1667952511,1667952511,28780,5417273792.4166294376470484214,0.000003171313172129292,0.0587357998119005,-46.56733051618509,-5.8752368296933914,,,,,,6187041,3439739,363114058.706837
2022-11-09,2245265,1668038950,1668038950,28786,4908032636.30318545853017213308,0.000003377108635825688,0.0532174615742948,-53.487364803466235,-15.335455016286742,,,,,,6480600,3415807,1134168729.83924
2022-11-10,2116260,1668125348,1668125348,28782,5316003029.7604333081097915271,0.000003286156761736793,0.057644316947469,-45.70028121631881,-6.343400854874618,,,,,,6402486,3476335,1135089870.39623
2022-11-11,2017292,1668211720,1668211720,28787,5126658612.36900966889678611232,0.0000032863253770866098,0.0555942755297284,-49.083482340851695,-9.939337756045127,,,,,,6118020,3369687,353116219.622508
2022-11-12,1894940,1668298088,1668298088,28786,5057990377.82427815420712307272,0.0000032706126050864583,0.0548522376854488,-49.20489240726707,-10.077009098574111,,,,,,5446835,3102284,167667797.077838
2022-11-13,1905342,1668384504,1668384504,28784,4674572950.68610582972674965178,0.000003106262809917502,0.0506957570251647,-55.0175719279804,-20.706843500226935,,,,,,5565093,3086181,231812594.786789
2022-11-14,2139817,1668470933,1668470933,28785,4615671154.28617902823878221919,0.000003010208190815759,0.0500581921328329,-57.01736473573811,-19.065921008968562,,,,,,6429848,3658282,382526833.221979
2022-11-15,2283300,1668568463,1668568463,28186,4663397570.9914308227320638252,0.0000030006628703699075,0.050577954431958,-59.16369483373638,-18.174823092828593,,,,,,6766207,3642460,158631725.834519
2022-11-16,2383849,1668643815,1668643815,28006,4628989764.8240678644376776959,0.000003013717986694629,0.0502073552618346,-54.41360716210478,-19.882206220327586,,,,,,6965292,3812254,127854645.905562
2022-11-17,2334840,1668730268,1668730268,28776,4607757316.38656245558886736165,0.0000029972801239191875,0.0499801826408067,-54.92557608775688,-19.63230561395118,,,,,,7198262,3804682,91419265.7432726
2022-11-18,2053662,1668817398,1668817398,28781,4657676194.90289548826034243669,0.0000030324415485546934,0.0505250944789063,-49.605180168489014,-18.208183037122083,,,,,,6163736,3426332,73445616.7447429
2022-11-19,2219690,1668903031,1668903031,28785,4803097913.39186421019650669822,0.0000031208053333225243,0.0521049785098587,-49.91153175996955,-16.19252607557721,,,,,,6559610,3836126,88112684.9173443
2022-11-20,2150336,1668989418,1668989418,28783,4603450640.46606929327393316268,0.0000030739057741362934,0.0499412697326699,-52.56158695155502,-19.030111075811824,,,,,,6159888,3597984,74620949.8477397
2022-11-21,2091045,1669075784,1669075784,28772,4730934309.72849172457207096718,0.000003253017239963976,0.0513261626300517,-52.36743709605061,-16.73324971583912,,,,,,6626096,3448267,219365076.220501
2022-11-22,2415454,1669162206,1669162206,28789,4661602375.44316545010660374136,0.0000031272202045298605,0.0505761863238568,-50.386629681974945,-18.262263495693368,,,,,,6675074,3668325,315487259.420394
2022-11-23,2294481,1669248553,1669248553,28776,4763697194.78499479071041249735,0.0000031184802382470964,0.0516858839724379,-49.82437750203741,-15.758500810916674,,,,,,6238152,3538746,147817885.039644
2022-11-24,2251877,1669334966,1669334966,28776,4870418518.89149123142295770921,0.0000031866485114393467,0.0528458631669319,-45.872252766150716,-15.300770331168021,,,,,,6457675,3527125,136897488.929744
2022-11-25,2152757,1669421347,1669421347,28784,4881378381.22917348141625610858,0.0000032057733294141784,0.0529670332786814,-47.164045080298216,-16.500971009790646,,,,,,5981203,3350963,105825412.001687
2022-11-26,2067014,1669507739,1669507739,28788,4863362102.9424899668926133126,0.0000032083774294707316,0.0527734495171321,-42.88440164283738,-16.226917377051738,,,,,,5830146,3367265,69624533.9971819
2022-11-27,2201872,1669594182,1669594182,28780,4904513964.17445248462810163072,0.0000032380691852455145,0.0532211342831232,-42.83366229562878,-16.28721369068803,,,,,,6393626,3806814,74322965.691415
2022-11-28,2178121,1669680608,1669680608,28784,4885251396.986172228853329819,0.0000032698728890719098,0.0530130804344775,-44.21787526881072,-17.033398669784937,,,,,,7066137,4252831,122075118.460224
2022-11-29,2125479,1669767042,1669767042,28781,4915197775.4524392425103347683,0.00000324392757548217,0.0533400205650287,-44.81837165033533,-15.471507725513119,,,,,,7025971,4112611,95936390.361978
2022-11-30,2273235,1669853470,1669853470,28779,5036956332.57435670358174262472,0.0000031824110028869927,0.0546639513910136,-43.51034980803814,-13.640693081103217,,,,,,7936114,4826719,89258164.6862001
2022-12-01,2195615,1669939885,1669939885,28780,4985639948.83456791159023845692,0.0000031902012465513456,0.0541099342569058,-44.151998486407194,-13.870251012626737,,,,,,7511825,4415055,80385504.6850173
2022-12-02,2185651,1670026306,1670026306,28634,5011588115.6704723098264203616,0.0000031856368964392815,0.054395097677728,-44.353181342850114,-11.581940971759403,,,,,,7572994,4572941,72452309.6159503
2022-12-03,1888986,1670112582,1670112582,28785,4937338757.190983913409883256,0.0000031711913664776847,0.0535915719110421,-43.02861534881888,-13.108151033237952,,,,,,6771501,4041879,56480130.8894613
2022-12-04,1864232,1670199034,1670199034,28788,4894662336.51773693625483834012,0.000003103060613293757,0.0531297193941331,-38.85317449691329,-16.631556947046615,,,,,,7183560,4344284,67967084.5226223
2022-12-05,2166146,1670285487,1670285487,28779,4909396193.34791008686748799462,0.000003141983978737185,0.0532922955714566,-36.68392677586954,-16.21216905210298,,,,,,8194416,4524625,84152169.5144988
2022-12-06,2823088,1670371943,1670371943,28782,4941849427.42001880837330208377,0.000003142827442759196,0.0536496856068301,-38.60614415981011,-14.556871146810238,,,,,,8377276,5289845,76838271.1182097
2022-12-07,2417042,1670458276,1670458276,28783,4893921418.43114593501268057647,0.0000031536085194455307,0.0531327904911023,-41.06025112289136,-14.61852871608164,,,,,,7459461,4478503,71365784.9813936
2022-12-08,2861269,1670544748,1670544748,28788,5009006343.17379786328646410725,0.000003156155547882477,0.0543851564698041,-41.291788962986374,-7.4071407149118516,,,,,,8206879,4892897,58750212.8611529
2022-12-09,3253633,1670631224,1670631224,28780,5034140074.35506744021996119842,0.000003189881747386483,0.0546622889183917,-38.80693863539954,2.7149497577591766,,,,,,8619289,5706143,56093845.1988
2022-12-10,4351099,1670717744,1670717744,28782,5046606738.23074888254094158372,0.000003200225515627632,0.0548013487531236,-37.996162797593854,-4.93191409820362,,,,,,10772104,6283239,52263449.632448
2022-12-11,2590233,1670803923,1670803923,28781,4963040984.46480503141982337755,0.0000031533427223276697,0.0539043777777333,-41.055517225087364,-3.039697407499172,,,,,,7409023,4705447,38728200.2595215
2022-12-12,2752085,1670890332,1670890332,28780,4926102233.54084140221567624122,0.0000031116082159995923,0.0535057368566057,-41.35995433579343,-2.454778301962143,,,,,,8223740,5078210,99643104.3523958
2022-12-13,2340449,1670976667,1670976667,28105,5012994873.16023827295713711328,0.0000030635595979145856,0.0544545164503602,-36.06894440264451,7.414347167810723,,,,,,6770478,3546510,100795197.604328
2022-12-14,2696705,1671063121,1671063121,28760,5120881106.72731984777485926736,0.000003123609643608356,0.0556306258974648,-35.99265458042626,11.131911735535834,,,,,,7345184,4062973,114570084.347784
2022-12-15,2100622,1671149392,1671149392,28788,5133201070.1044801674530050644,0.0000032154756811239054,0.0557693853183336,-36.22790862285698,10.264216781166152,,,,,,6317758,3291444,79795754.9180854
2022-12-16,1323390,1671235633,1671235633,28790,4866568774.7942208800046324168,0.0000031841301324342765,0.0528760157908804,-38.136519159929954,5.315278040694568,,,,,,4654604,2038699,97116158.2146879
2022-12-17,1157947,1671322087,1671322087,28789,5046013840.03475156202059550798,0.0000032686273861964036,0.0548292154078157,-31.311185102556006,9.701910859065112,,,,,,4509383,2101429,85931302.6208882
2022-12-18,1352551,1671408524,1671408524,28750,4955562743.83646402726246565338,0.0000032098684796239923,0.0538491257197234,-33.098502679272926,6.578970856165032,,,,,,5312627,3294222,63140879.4864168
2022-12-19,1614700,1671495161,1671495161,28790,4938299599.86406829750001911461,0.0000032673366455632234,0.0536631663481711,-32.75646247852483,2.990477844679619,,,,,,7623439,4935963,69039094.6818999
2022-12-20,1701515,1671581460,1671581460,28791,5061078316.8455691786270700666,0.0000032541374395042814,0.0550008352880438,-29.145179189801755,10.131031074013931,,,,,,7438634,4799109,67170885.3672033
2022-12-21,1619325,1671667866,1671667866,28790,5044319318.1437798353789650642,0.0000032631167347033025,0.054822100288878,-30.707845844055814,6.811219619172185,,,,,,6540436,3857704,43797712.5192492
2022-12-22,1588647,1671754350,1671754350,28789,5110340835.64966203690273809592,0.0000033033246733740767,0.0555428363094534,-29.832198562404137,9.820135416682913,,,,,,7463236,4681377,53206620.8386119
2022-12-23,1611854,1671840698,1671840698,28791,4984754833.87101108210667279507,0.0000032288043409991685,0.0541810060687057,-34.356393149123896,4.827473005198764,,,,,,7304385,4531727,49857481.2077336
2022-12-24,1544514,1671927052,1671927052,28789,5034783206.01062059964444645364,0.000003250326178971182,0.0547277316277618,-32.23453115596022,3.561051609442678,,,,,,6857641,4487780,33246784.5831507
2022-12-25,1487652,1672013436,1672013436,28792,5042023826.15770224985852733912,0.0000032575842423711853,0.0548083303211564,-32.92478717553424,3.4763076738453114,,,,,,6709090,4445707,33940475.7086775
2022-12-26,1653035,1672099778,1672099778,28790,5016404995.96644800302849254352,0.000003230536605778087,0.0545312583467348,-33.11259967595849,3.3308583116819994,,,,,,6777876,4336412,36968995.7177664
2022-12-27,1611975,1672186311,1672186311,28789,4974897299.95691678124089425581,0.0000032386996014250726,0.0540827572772777,-33.40708017353076,1.6189489490601254,,,,,,7243506,4788641,49198795.3320791
2022-12-28,1795244,1672272620,1672272620,28790,4973132666.19395427012805709373,0.0000032695540673170863,0.0540663079605351,-30.168628909738942,1.9867314206714572,,,,,,7426061,4704566,57736006.3692459
2022-12-29,1774292,1672359043,1672359043,28792,4965469156.6411583006505250244,0.000003246181824291484,0.053985929227507,-29.454157993256942,1.210926909356647,,,,,,7568538,4644650,54604371.3612463
2022-12-30,1628507,1672445488,1672445488,28790,4999098095.91943180470393654872,0.0000032756127763868046,0.0543544991348572,-30.076843176166776,-0.5660993182561412,,,,,,7576862,4931790,53283693.1435335
2022-12-31,1630913,1672531810,1672531810,28792,5007936573.07716386028342363536,0.0000032953857119770667,0.0544536712478063,-27.758563415659562,0.6352567150950257,,,,,,7039585,4644580,43475040.755621
2023-01-01,1508715,1672618236,1672618236,28791,5039126507.19607736050388238336,0.00000329955520343047,0.0547948951163838,-28.273702657792096,0.7349879965736251,,,,,,6614322,4406895,31482165.1828099
2023-01-02,1545756,1672704766,1672704766,28790,5070298795.90824461308228167139,0.000003303756515894303,0.0551354650399057,-29.133523392755663,2.8808506147689457,,,,,,7000984,4386175,47469586.7576032
2023-01-03,1664738,1672791119,1672791119,28788,5036121484.85420663088757989184,0.0000032853139618726975,0.0547664379741472,-28.970537722604426,3.080608365108056,,,,,,7165100,4367225,42478249.9262653
2023-01-04,1685909,1672877540,1672877540,28789,5033192770.9715728524366887766,0.000003248832200007967,0.0547375141055385,-28.081007914323145,2.7118714226601304,,,,,,7321441,4336045,60749539.7650691
2023-01-05,1795773,1672963935,1672963935,28790,4924766143.78638446376739796359,0.0000031834719153412454,0.0535612788626681,-24.81536970685825,-0.16478520453947834,,,,,,7573512,4608192,58331855.4321122
2023-01-06,1745261,1673050274,1673050274,28791,4824513477.91985884181612555084,0.000003094378800036917,0.0524740495140436,-26.253018444433273,-1.239801205564405,,,,,,6929192,3800136,312660510.1403
2023-01-07,1667692,1673136622,1673136622,28791,4773819621.49151166329038047675,0.000003064790410666974,0.0519256056314553,-23.64616740073601,-4.522467154644309,,,,,,7381748,4559081,87934736.822578
2023-01-08,1588315,1673223032,1673223032,28790,4943658693.12712886327120028156,0.0000031522614287749057,0.0537751840811907,-18.05486771049719,-1.6228827126602943,,,,,,6876956,4195265,70191174.9429677
2023-01-09,1807809,1673309619,1673309619,28790,5018752592.09302104678087985288,0.00000317735241428295,0.0545942854651576,-17.444410478523544,-0.3778434156772398,,,,,,8238260,4578954,124714058.159314
2023-01-10,1764686,1673395916,1673395916,28790,5032927756.53656932299226091514,0.0000031406003742897208,0.0547529588188659,-13.732177411927882,1.574233997527257,,,,,,7820618,4502151,62190894.010084
2023-01-11,1614748,1673482157,1673482157,28102,5173147781.68459183424582668731,0.0000031559575333207726,0.0562824338378667,-13.281436186218361,5.189531336990069,,,,,,6971672,3917005,72007839.915903
2023-01-12,1696248,1673568575,1673568575,27711,5248405962.77067968362054639641,0.0000030262748691448413,0.0571049124687841,-16.170569400928212,4.8671739117176,,,,,,7380886,4049544,85861115.6892864
2023-01-13,1902414,1673655010,1673655010,28256,5513801200.17206955449468103168,0.000003019650943072867,0.0599966134153152,-9.601083690432448,7.848172562173834,,,,,,7413133,4036929,91136312.8535056
2023-01-14,1607885,1673741325,1673741325,28787,5685130259.0391615752292883046,0.000002944436284428255,0.0618653232262238,-8.537174056290679,10.9306169919112,,,,,,6248913,3218015,195834601.151806
2023-01-15,1464295,1673827734,1673827734,28790,5734957060.2728022978758710794,0.0000029896341614054623,0.0624116283331317,-9.018118759767898,18.033908946475346,,,,,,6217657,3161111,86784140.4317669
2023-01-16,1950935,1673914356,1673914356,28779,5733343979.552894847405469821,0.00000294600733545809,0.0623976489685058,-10.666377728714792,13.803651036033706,,,,,,9070342,5405169,84939067.7164808
2023-01-17,1836225,1674000715,1674000715,28783,5678243023.30745603800240736328,0.0000029182490467567436,0.0618035520250632,-12.616588168551875,14.771690717396964,,,,,,7876280,4722809,69761227.2704412
2023-01-18,1748098,1674087113,1674087113,28774,5428302352.24950732357633379669,0.000002853151307796736,0.0590878180616329,-13.829737764028037,10.10870599447339,,,,,,7674725,4560007,93250699.8054312
2023-01-19,1866845,1674173464,1674173464,28788,5517995391.5402391628333285836,0.0000028506369322488003,0.060068146563718,-13.372346418618983,9.21315330782938,,,,,,7852604,4526783,53247694.3504931
2023-01-20,2030281,1674259900,1674259900,28761,5768493409.52391142373953750288,0.000002771254066857878,0.0627986039838182,-7.265917297954009,14.549795890542388,,,,,,7723667,4438793,62603544.6139734
2023-01-21,2001079,1674346227,1674346227,28775,5678032986.7273142225133022677,0.0000027108978026389377,0.061817070932463,1.3195785122889598,11.296208548035066,,,,,,6773056,3880281,95701053.4948853
2023-01-22,1901581,1674432601,1674432601,28779,5664918705.35416212665113900848,0.0000027150604573230225,0.0616760659542636,8.867712254925666,13.833371562081348,,,,,,6494395,3767848,71320880.2641983
2023-01-23,2107674,1674519085,1674519085,28764,5769781324.35969632032416467074,0.000002739717737851904,0.0628190562127246,9.091124819267751,14.784688391612967,,,,,,7386964,4228096,75205567.3784885
2023-01-24,2114218,1674605451,1674605451,28754,5520753419.63351481641940869228,0.0000026584391762145874,0.0601103055127636,9.049799556302219,9.673666686322308,,,,,,7166698,4003103,80301880.2042121
2023-01-25,2089048,1674691882,1674691882,28761,5680033141.80159612885321747836,0.000002676309471937731,0.0618470617859951,10.417033286488165,13.415797949761323,,,,,,6998616,3760617,72475507.4904305
2023-01-26,2022027,1674778208,1674778208,28768,5664816470.4789756190806186595,0.0000026808955727954538,0.061683893753701,9.608654975166209,14.054639332556432,,,,,,6821846,3573825,61577125.2255923
2023-01-27,2091085,1674864782,1674864782,28757,5839291692.81293803758735464219,0.0000027561833462881122,0.0635865181287217,12.975416727577224,17.60839703560993,,,,,,8280132,4989171,113531084.024208
2023-01-28,2036727,1674951016,1674951016,28693,5790131479.22193158747679195688,0.000002740436432932839,0.0630541797361118,9.516970061658965,16.797433402302776,,,,,,7005502,3901485,80872708.8648563
2023-01-29,2122421,1675037483,1675037483,28750,5856458822.70164765280137690064,0.000002682604231795037,0.0637789058674764,5.9079294173561046,17.33877946191096,,,,,,7664900,4345697,111694445.530242
2023-01-30,1802627,1675123883,1675123883,28685,5712565220.18394665487395984832,0.0000027287731929067502,0.0622144659249259,5.715833352678796,14.252105504148636,,,,,,8069249,4820553,123477184.095891
2023-01-31,1810941,1675210311,1675210311,28738,5704561813.84629758615207222852,0.000002686184419992901,0.0621315850828882,5.305307698169045,13.389367660840197,,,,,,8094880,4883562,99538162.2594143
2023-02-01,1803195,1675296659,1675296659,28643,5801954805.21732341908959178341,0.000002663495825361759,0.0631973050926941,5.608617166020789,14.621877310644678,,,,,,8040849,4785729,102470361.973786
2023-02-02,1795214,1675383616,1675383616,28252,5860389085.9771776990326973256,0.0000027158952130693945,0.063838759673606,8.743432163837452,16.565477023978513,,,,,,6679116,3053177,216447849.048339
2023-02-03,1821457,1675469469,1675469469,28784,5888791818.96443423960325899548,0.0000027362413082882196,0.0641534025223598,7.698815581601157,17.20189265202414,,,,,,7295692,4050563,164070631.659461
2023-02-04,1766543,1675555875,1675555875,28787,5868091001.91977709105539353303,0.0000027373501670054752,0.0639322485794039,-0.30321500296695986,19.36281197341668,,,,,,7645359,4645983,104273518.146562
2023-02-05,1644904,1675642323,1675642323,28771,5879980592.42434545234705714101,0.000002790642505827097,0.0640654084325429,-1.23652161823232,22.08969771886407,,,,,,7319877,4399469,208860464.203077
2023-02-06,1689484,1675776030,1675776030,28105,5790126139.05119676285800430816,0.000002773789931569153,0.0630903097718222,-4.58791650833828,21.50134602109213,,,,,,8006204,4993205,118780892.261786
2023-02-07,1891840,1675815024,1675815024,28140,6035543417.18790399693747418194,0.00000282718163439267,0.0657779689934858,-4.163162256657286,22.320304648651863,,,,,,7466223,4618255,190452456.120359
2023-02-08,1879039,1675901426,1675901426,28761,6141871818.2908961624740867773,0.0000029188440453560413,0.0669512186383735,-1.7847249814330843,22.63411466590614,,,,,,7427076,4471283,368357492.70501
2023-02-09,1694340,1675987810,1675987810,28762,5738576874.27117155417062897566,0.0000028677069323149457,0.0625682003670551,-10.568455645203432,14.273642405415256,,,,,,6609747,3859906,413575766.011661
2023-02-10,1649984,1676074192,1676074192,28769,5804312707.37353570335615583042,0.0000029276535593988464,0.0632975293006726,-7.991058268097009,12.464094006691948,,,,,,6386409,3959001,180091182.371103
2023-02-11,1482774,1676160595,1676160595,28788,5849946401.90305087908697324562,0.000002918232197176111,0.0638067461470769,-0.22554350232884993,11.736002015511888,,,,,,6500177,3986931,71064692.8145772
2023-02-12,1427824,1676246956,1676246956,28786,5846718311.07161127452323457186,0.000002929486608479924,0.0637811847323011,0.6569225062137188,6.307974903163146,,,,,,5708882,3680556,63820761.8420272
2023-02-13,1656834,1676333468,1676333468,28787,6016143771.25888927146548380776,0.0000030110830409121378,0.0656377432086186,1.9048767861751479,6.097794023640905,,,,,,6894027,4450375,114486848.179424
2023-02-14,1733006,1676419806,1676419806,28787,6120672802.9464308176301560792,0.0000030055249519862634,0.066790022907638,3.395348634179417,7.0153506509010475,,,,,,6722156,4208730,99881738.0307082
2023-02-15,1748875,1676506244,1676506244,28790,6482553313.83459388466416404284,0.000002910992184077557,0.0707505384298402,5.957992786299073,13.386545165428249,,,,,,6777631,4318108,131499259.943145
2023-02-16,1629470,1676592581,1676592581,28788,6131048909.58173441229497580114,0.0000028187831064573003,0.0669248136833674,0.5064570965460721,8.286354894662654,,,,,,6272212,3818992,148519100.55466
2023-02-17,1617991,1676679027,1676679027,28790,6459796074.68801512202404799209,0.000002866042951170201,0.0705256807592053,12.770898630617669,19.357395606725362,,,,,,6588286,4022712,137082500.390853
2023-02-18,1570410,1676765389,1676765389,27987,6422008929.18886877255997398354,0.0000028464104424804133,0.0701256666171191,10.984926225190952,16.743516537059225,,,,,,6606354,4289028,76258641.0479043
2023-02-19,1536776,1676851785,1676851785,28523,6458378501.2819900869031066317,0.000002894584939307111,0.0705323244720602,11.092390636094276,12.31511530134461,,,,,,6317349,4117317,77161515.1415887
2023-02-20,1633410,1676938260,1676938260,28777,6577367300.09951918973331531055,0.000002897047107609534,0.0718405194422365,15.468411414255364,16.21469338255192,,,,,,6948789,4227911,141816292.961206
2023-02-21,1715540,1677024606,1677024606,28763,6354419400.40433331430334275104,0.0000028449174203173406,0.0694170928376552,15.797503374162682,12.551103517419572,,,,,,6230550,3498804,104488889.208036
2023-02-22,1700073,1677111045,1677111045,28782,6355396344.3585132324803596275,0.0000028736794062120303,0.0694388390876375,10.871858601059069,10.537857895375378,,,,,,6900223,4327408,81503828.0057267
2023-02-23,1648154,1677197408,1677197408,28786,6367722429.8957654949572580614,0.000002910261130140712,0.0695844431828714,14.08505394684713,15.761253564242978,,,,,,6455297,3636352,75668787.281054
2023-02-24,1644602,1677283878,1677283878,28788,6210051280.92010163906214501985,0.000002928577517591818,0.0678721977145637,11.360354713548544,9.741992189405762,,,,,,6852304,4194908,74080723.3811589
2023-02-25,1550280,1677370124,1677370124,28778,6202194243.67165352048785074444,0.000002927346883889059,0.0677968135608588,13.578882545820873,9.910074470276172,,,,,,5787308,3194836,69659399.0655162
2023-02-26,1448526,1677456551,1677456551,28784,6358763748.56251276339018556891,0.0000029528783500760955,0.0695169468579763,17.146101663254505,9.326550507529454,,,,,,5605066,3115874,63733777.1991498
2023-02-27,1739683,1677543067,1677543067,28776,6348522809.01624710883636275722,0.000002953206037967588,0.0694127141064298,19.922831411751286,10.084239295363313,,,,,,7621121,4536196,76347119.6074591
2023-02-28,1788370,1677629457,1677629457,28774,6307122537.41429517570498990285,0.0000029798172464442306,0.0689706983960505,11.890718267624175,8.140297262800207,,,,,,7065602,4196102,72484201.5571391
2023-03-01,1776866,1677716222,1677716222,28788,6383505618.55656821966516866374,0.0000029570088129217366,0.0698169270089022,12.455548796415309,12.219764279822275,,,,,,6773602,3665832,73700679.2627248
2023-03-02,1688133,1677802278,1677802278,28791,6370353177.62104639790992975936,0.0000029690732430348974,0.0696842246707352,13.217931355918202,12.15587784823326,,,,,,7291545,4354900,72455657.0478985
2023-03-03,1702496,1677888645,1677888645,28792,6138545670.96343555485064720236,0.0000030048398859733986,0.0671584606194882,12.021950209223679,6.267918419913811,,,,,,6835531,3927006,89247494.2220007
2023-03-04,1598902,1677975007,1677975007,28791,6092801202.28205790488733645752,0.0000029850059921421274,0.0666679753428958,14.636094376342514,4.431814909554913,,,,,,6699354,4029796,58525425.5226504
2023-03-05,1523952,1678061329,1678061329,28792,6138917163.5972342166512218683,0.000002996480518439832,0.0671805452842963,11.148701720465327,4.718600484021758,,,,,,6342686,3780921,51705132.5275411
2023-03-06,1645816,1678147787,1678147787,28790,6154012240.00183734665752602745,0.0000030048592300096853,0.0673530281159687,14.302866280391997,5.3506322905508235,,,,,,6766558,3789131,58300441.9282052
2023-03-07,1721624,1678234326,1678234326,28785,6051191707.67336322746027883625,0.000002987097501362648,0.0662378370458915,13.013226790039703,3.390954130318316,,,,,,7198817,4267910,74154741.6183354
2023-03-08,1695370,1678320603,1678320603,28792,5955354275.11663812292868691325,0.0000030043545383577,0.0651986533799605,7.7686170997436665,3.341786743104476,,,,,,6661713,3706608,69061865.1800892
2023-03-09,1781409,1678407026,1678407026,28789,5322821722.30772537418320882184,0.0000028640133847513935,0.0582821401695076,-4.066200085658834,-11.39565258501754,,,,,,7661601,4600504,176241210.957042
2023-03-10,1792303,1678493474,1678493474,28792,5262545086.60423797211295413383,0.0000028473215595106764,0.0576309463548643,-3.826302162868968,-13.920989749045777,,,,,,7376461,4331286,179784533.392224
2023-03-11,1697604,1678579816,1678579816,28787,5403921013.7879260473203019312,0.0000028753084750740995,0.059188898727696,-1.8512345414386355,-5.400989032023449,,,,,,6794049,3860267,148368770.200693
2023-03-12,1584938,1678666143,1678666143,28792,5832051344.64478781687459065542,0.000002895247079420308,0.0638864642536134,7.077723927905013,0.9304232873660314,,,,,,6317144,3712715,128536946.74147
2023-03-13,1823928,1678752707,1678752707,28790,6126112377.70591408155549741492,0.000002778568822971486,0.0671147436191574,13.218189032512575,5.184400822532835,,,,,,7534838,4318479,241490850.429838
2023-03-14,1784112,1678839298,1678839298,28790,6132604703.2627880760938000991,0.0000027129238450825475,0.0671964583825909,11.654288990307466,5.354672643075234,,,,,,6773329,3635136,178798838.535164
2023-03-15,1817103,1678925493,1678925493,28786,5961535992.54641515365917979746,0.0000026764512919243346,0.0653316454344883,7.970872759852624,-0.4663441476917115,,,,,,7506759,4402302,116763240.325761
2023-03-16,1822600,1679011916,1679011916,28781,5961677003.70194674056450134172,0.0000026091906697168294,0.0653425851387516,7.090662808496975,-2.16714668729492,,,,,,7705197,4672318,101778537.365609
2023-03-17,1799688,1679098270,1679098270,28792,6182735071.44982948104889276545,0.000002468992381917738,0.0677753921352495,11.546191517151808,-4.205121770968592,,,,,,6744075,3543432,107029963.801093
2023-03-18,1675620,1679184786,1679184786,28791,6015867894.69991680659487976125,0.0000024441114779506243,0.0659561470778325,6.838674587640929,-1.4473952966351646,,,,,,6707309,3810079,98670164.3802345
