time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-09-19,205,98897,1632103975,1632103975,1.791710739467,680781058.459695,594305744.782636858132299993883382687855085,0,0,0.000014417684453552088,0.680781058459695,1438.323192328847,109.43098760315743,,,,,,1000000000,253,256,25277301.1605836
2021-09-20,228,98906,1632196765,1632196765,1.562284723586,590086576.97688,515131609.87460673212303390886126766891464,0,0,0.000013769211292290676,0.59008657697688,1319.0371890508766,82.98157737449638,,,,,,1000000000,439,443,138219039.183569
2021-09-21,202,98929,1632275964,1632275964,1.49194662112,527241842.208348,460269644.433347476913718248885179984311444,0,0,0.00001300980791391561,0.527241842208348,1298.5878949532282,62.57072256453953,,,,,,1000000000,321,327,39895002.6246503
2021-09-22,227,98950,1632367763,1632367763,1.679832833673,616160694.422926,537893697.032823016672733875125634797705578,0,0,0.000014139399221353419,0.616160694422926,1577.3477937120015,80.36870560685908,,,,,,1000000000,336,346,45791175.8924395
2021-09-23,192,98973,1632449146,1632449146,1.791297696541,660114874.08193,576264655.14622467068752781542227658906979,0,0,0.000014714573653168738,0.66011487408193,1925.7163748682574,97.467992458072,,,,,,1000000000,243,251,37320153.0468469
2021-09-24,173,98991,1632581110,1632581110,1.623797644706,595697475.349938,520029791.301752507098444534585343657648214,0,0,0.000013917089761156408,0.595697475349938,1556.4519657158671,64.47453404610434,,,,,,1000000000,263,277,31912803.7817609
2021-09-25,192,98999,1632621806,1632621806,1.636393059188,600668255.040136,524369164.275227246810539960966230317485208,0,0,0.000014055563793911984,0.600668255040136,1476.8253575050458,72.61482207672952,,,,,,1000000000,275,279,41507682.7416428
2021-09-26,171,99021,1632708994,1632708994,1.568252321552,575443827.987913,502348836.712200296777265785490406541542139,0,0,0.000013341677753079816,0.575443827987913,1435.1097368784192,58.79361961212584,,,,,,1000000000,197,205,20831167.521849
2021-09-27,162,99049,1632792056,1632792056,1.529573214374,560353687.504253,489175501.368077869844332041636104669803159,0,0,0.000013185790043582301,0.560353687504253,1276.3419158512936,57.307169511742956,,,,,,1000000000,213,218,17676301.6943238
2021-09-28,134,99054,1632879585,1632879585,1.422213549415,519754012.095736,453732946.038785443273230431909475690732008,0,0,0.000012608109518053382,0.519754012095736,1134.258901013542,44.209112674408296,,,,,,1000000000,154,161,13166158.6719073
2021-09-29,174,99074,1632966940,1632966940,1.49412111961,531742833.589669,464198903.336626107338595549816887099528207,0,0,0.000012827314933870765,0.531742833589669,1175.0604919524262,52.08758878178599,,,,,,1000000000,221,230,19471567.245714
2021-09-30,326,99126,1633053181,1633053181,1.87996093927,674521750.964405,588841517.544545890628113803034159313297215,0,0,0.000015406531115319426,0.674521750964405,1383.9584251173446,89.33889376229875,,,,,,1000000000,841,860,612040859.700622
2021-10-01,281,99161,1633140021,1633140021,1.914426933395,729788268.90213,637087879.12639825257165640984025240889039,0,0,0.000015179214443412302,0.72978826890213,1614.6026853974245,94.41081096514614,,,,,,1000000000,614,623,296229116.456682
2021-10-02,217,99190,1633226703,1633226703,1.940713135087,741027410.974414,646899384.039738998735179547646840548998442,0,0,0.000015505118036794316,0.741027410974414,1769.4453704825753,91.18645950824472,,,,,,1000000000,316,322,84094236.7068284
2021-10-03,309,99195,1633313021,1633313021,2.180206680907,836926602.005344,730617107.148310864292874536668125552115232,0,0,0.000017362677616820518,0.836926602005344,2033.4097272683339,25.77888759177216,,,,,,1000000000,463,473,211382290.549643
2021-10-04,891,98930,1633399197,1633399197,2.331490475595,914739215.212079,798545676.062878792271036187337921425683437,0,0,0.0000185588766322393,0.914739215212079,2116.9154337674427,4.101217054713046,,,,,,1000000000,1243,1254,462485466.312254
2021-10-05,1677,97649,1633486170,1633486170,2.192065546801,859295354.359802,750144498.315674806118504958328747782313006,0,0,0.000016666560614579962,0.859295354359802,1903.9631036871237,16.514806629294647,,,,,,1000000000,1964,1972,164379618.076296
2021-10-06,305,97689,1633572775,1633572775,2.127020344056,875340520.033411,764151548.037930775877036516330542491485033,0,0,0.000015794725234288186,0.875340520033411,2078.7960470542275,15.011583190635271,,,,,,1000000000,499,510,302970191.825571
2021-10-07,304,97775,1633658813,1633658813,2.023464575882,840748087.855604,733953173.812024507758713570198735266834012,0,0,0.000015625790093351692,0.840748087855604,1874.532052681174,18.23915571197429,,,,,,1000000000,444,463,65455161.627812
2021-10-08,221,97798,1633745223,1633745223,1.923256058309,797731738.476548,696400919.327459499490331945911755074876044,0,0,0.000014791017278302507,0.797731738476548,1659.0254528710402,7.452189417513906,,,,,,1000000000,287,304,72435655.516034
2021-10-09,249,97825,1633832191,1633832191,1.902316708896,787428051.965353,687406044.969619104238831905215001317666459,0,0,0.00001431403104212447,0.787428051965353,1552.8024443233064,5.544210083565176,,,,,,1000000000,324,332,42307490.9478617
2021-10-10,265,97845,1633918835,1633918835,1.957398752396,792384910.267863,691733264.901267086810997585077632227541989,0,0,0.000014485674093575031,0.792384910267863,1503.295832017502,19.834598850153288,,,,,,1000000000,444,457,86615791.0974729
2021-10-11,224,97871,1634004739,1634004739,1.893627946034,766195930.511699,668870905.665980118513173179301353798798297,0,0,0.000013374180676945362,0.766195930511699,1480.280743876384,19.05722637222531,,,,,,1000000000,319,327,42266169.5462973
2021-10-12,291,97879,1634090376,1634090376,1.797167760546,724377582.99435,632364478.44089212494757978441570322206305,0,0,0.000012890156710927052,0.72437758299435,1377.6575664540383,12.6637384918107,,,,,,1000000000,499,508,48256738.1405188
2021-10-13,212,97912,1634178029,1634178029,1.856040288217,749207726.121846,654040605.473324298060611496899489932258338,0,0,0.000013064031205085007,0.749207726121846,1358.9132382872338,-2.0970816448085396,,,,,,1000000000,281,289,47146199.7059045
2021-10-14,181,97925,1634263337,1634263337,1.905045656244,769697594.515599,671927775.430431044187250905469158648329997,0,0,0.000013413095974062285,0.769697594515599,1412.2367750254036,6.505449177137995,,,,,,1000000000,292,297,91117508.4522341
2021-10-15,243,97954,1634350452,1634350452,1.806966577968,712100016.754431,621646453.816584500142034285986220080384093,0,0,0.000011589021957359645,0.712100016754431,1277.1775401651967,0.7750458480916101,,,,,,1000000000,478,481,94136636.2538092
2021-10-16,244,97988,1634435212,1634435212,1.806403642624,712080909.698748,621629773.809382212628815834380924337502644,0,0,0.00001168647296944661,0.712080909698748,1400.0087676470805,4.688479986210662,,,,,,1000000000,395,398,30816106.5279016
2021-10-17,201,98021,1634522828,1634522828,1.747537855992,687950255.821256,600564284.329986023460498360452616956244568,0,0,0.000011193058585713269,0.687950255821256,1335.8713877715006,-6.1746425127148115,,,,,,1000000000,261,268,32715268.9916988
2021-10-18,228,98042,1634609585,1634609585,1.734542156882,682705887.628716,595986075.071882258931323601180927205794948,0,0,0.000011015461440100958,0.682705887628716,1313.7265556749167,-4.119952894536022,,,,,,1000000000,295,302,16282525.9501258
2021-10-19,358,98126,1634695920,1634695920,1.849924479261,736182749.171305,642670108.995525723842702780590928615837915,0,0,0.000011450808354686194,0.736182749171305,1524.6850596866377,8.137960071474277,,,,,,1000000000,743,751,357006169.719495
2021-10-20,278,98163,1634781739,1634781739,1.844462553336,734959546.924183,641602282.396265729914127423014672533286949,0,0,0.00001112533393202813,0.734959546924183,1494.064154003924,24.551138019358664,,,,,,1000000000,470,480,52384993.5280598
2021-10-21,268,98180,1634869077,1634869077,1.771203648295,703562836.781577,614193697.840103713089889081753780887398331,0,0,0.000011279766039590806,0.703562836781577,1469.1364123483097,33.442147503830505,,,,,,1000000000,335,341,24394414.8837825
2021-10-22,245,98212,1634954408,1634954408,1.784845812629,709267383.797283,619173632.314907316967935420320261479986249,0,0,0.000011674997361872066,0.709267383797283,1455.3375337864893,15.110780388476007,,,,,,1000000000,233,248,18622346.6058265
2021-10-23,234,98226,1635041903,1635041903,1.784762926114,709089818.791133,619018622.268849231872088339484190209647799,0,0,0.000011576961015508622,0.709089818791133,1460.8128107222701,7.419154851996931,,,,,,1000000000,259,278,12079992.8857825
2021-10-24,246,98285,1635127213,1635127213,1.75856597775,698353073.519829,609645697.867220108294050579959237490806687,0,0,0.000011473719611714259,0.698353073519829,1212.6612288541612,17.232840899583593,,,,,,1000000000,292,301,13620972.3400143
2021-10-25,266,98345,1635213715,1635213715,1.798031741802,715165459.989268,624322513.178298597301213150874344014710204,0,0,0.000011346128494901908,0.715165459989268,1340.7953690309905,19.06163743270924,,,,,,1000000000,338,348,55390916.5466064
2021-10-26,262,98412,1635301557,1635301557,1.405158548294,701765780.651427,612624910.388435462946546595667625540487881,0,0,0.000011619796831898394,0.701765780651427,1393.544745471216,21.95209098083633,,,,,,1000000000,299,304,21149865.0097004
2021-10-27,282,98505,1635386663,1635386663,1.283566156494,621640377.533563,542677330.642736038253731805366063589099089,0,0,0.000010614838909449417,0.621640377533563,1270.1359222330218,10.937144056689185,,,,,,1000000000,408,431,40400208.0426756
2021-10-28,307,98603,1635473204,1635473204,1.429382256488,692308745.166717,604369142.330063212501755760271403422105751,0,0,0.000011430919447164512,0.692308745166717,1513.5306361625385,33.19930756767248,,,,,,1000000000,450,459,42170910.2856544
2021-10-29,272,98674,1635560414,1635560414,1.437090352206,695549854.142585,607198553.724356522672894606530702606655755,0,0,0.000011176937977634917,0.695549854142585,1540.2366487907416,30.805684666607323,,,,,,1000000000,344,368,27363294.754085
2021-10-30,255,98778,1635645924,1635645924,1.459487356569,707023192.378585,617214506.343421316972872374788051066163755,0,0,0.000011451081874476905,0.707023192378585,1507.400362575908,4.818442306376435,,,,,,1000000000,348,352,85411989.140128
2021-10-31,213,98825,1635733062,1635733062,1.459140198046,706811936.672097,617030085.113682643115328635690015493405891,0,0,0.000011505416976409028,0.706811936672097,1521.2519334701426,-3.148355928576091,,,,,,1000000000,272,284,36619425.3188732
2021-11-01,227,98865,1635819621,1635819621,1.42236435783,701245013.490082,612170292.987090999431313943306378826807846,0,0,0.00001147849018454019,0.701245013490082,1523.6120397068842,-5.368546007228023,,,,,,1000000000,332,338,61194341.7344346
2021-11-02,213,98907,1635906191,1635906191,1.43620792885,708895739.984532,618849196.066004369133184837636428809051196,0,0,0.000011247895011795934,0.708895739984532,1639.532588216568,-15.297740771298177,,,,,,1000000000,252,259,29210210.9042038
2021-11-03,238,98938,1635992353,1635992353,1.400049652198,690287346.107615,602604508.813319063774198955635166253454845,0,0,0.000010964602993662794,0.690287346107615,1645.3693730311286,-24.537252297905,,,,,,1000000000,306,315,29128439.5618783
2021-11-04,273,98938,1636078736,1636078736,1.426434952034,703652126.378854,614271645.544364334599506176952067333003762,0,0,0.00001146127288286701,0.703652126378854,1743.079996497701,-18.112890659918246,,,,,,1000000000,347,348,71602743.1797183
2021-11-05,219,98979,1636163806,1636163806,1.397332925907,688446097.458626,600997142.339076572116735432584142502572678,0,0,0.000011284921051003113,0.688446097458626,1604.311410071839,-21.351053481181406,,,,,,1000000000,240,245,18256721.5618194
2021-11-06,222,98984,1636248914,1636248914,1.392778069566,686274833.099977,599101679.964276546879693659390640177473531,0,0,0.000011167101688114883,0.686274833099977,1420.39188717587,-18.37331026819501,,,,,,1000000000,241,247,12695352.3743068
2021-11-07,224,98977,1636335952,1636335952,1.399647366432,689264774.739939,601711828.221360343370674553210034873115017,0,0,0.000010933104556427879,0.689264774739939,1282.8384965349621,-13.596922186367012,,,,,,1000000000,225,232,10218982.4520073
2021-11-08,269,98953,1636423889,1636423889,1.394650176381,686634002.066635,599415225.967914558243125963200337158467905,0,0,0.000010166066855982922,0.686634002066635,1239.5611384255465,-12.800413910470255,,,,,,1000000000,296,301,14104333.2798123
2021-11-09,207,98994,1636510162,1636510162,1.422396981575,701158293.647883,612094588.618167872730541023921446867618049,0,0,0.00001045014044723489,0.701158293647883,886.0289119440182,-11.512916947035393,,,,,,1000000000,252,253,29920140.0859831
2021-11-10,176,99020,1636597152,1636597152,1.350067978724,657170084.684131,573693923.727453035299196417157932319133193,0,0,0.000010148392325422703,0.657170084684131,984.8302991703501,-14.229499464289221,,,,,,1000000000,214,218,22991485.8780882
2021-11-11,177,99033,1636683231,1636683231,1.367540296226,666119090.027841,581506193.501660101063350273387819498292323,0,0,0.000010253833636499835,0.666119090027841,1093.6518800166373,-8.042558788979447,,,,,,1000000000,196,200,13202052.7994369
2021-11-12,167,99053,1636769484,1636769484,1.337414694611,650691465.140075,568038242.263569444383953099068555344680225,0,0,0.000010154524722686623,0.650691465140075,985.2493975758606,-13.149392023988417,,,,,,1000000000,193,201,12165373.2683098
2021-11-13,155,99072,1636855731,1636855731,1.359561120124,661684477.271272,577634881.566104310251445425994881825343416,0,0,0.000010274956095177616,0.661684477271272,993.8279410372417,-14.033188880147657,,,,,,1000000000,158,160,7709506.64618097
2021-11-14,164,99100,1636942187,1636942187,1.345152876803,654528015.680014,571387460.044677355735936157292362985195242,0,0,0.000010064671923641678,0.654528015680014,1021.8752716330995,-8.084819508475151,,,,,,1000000000,170,174,7654467.84202271
2021-11-15,317,99150,1637028608,1637028608,1.436344227218,741717445.809779,647501768.112652859957378484111858014836537,0,0,0.00001163414414980277,0.741717445809779,1161.264801961546,4.161961893286677,,,,,,1000000000,843,850,233566272.625351
2021-11-16,625,99272,1637115158,1637115158,1.530446861362,802239591.255264,720853050.32022031098342105404078909708832,0,0,0.000013299177252409398,0.802239591255264,1276.69822444379,16.613023175283587,,,,,,1000000000,1655,1672,503662903.173488
2021-11-17,372,99314,1637201632,1637201632,1.386464771874,738251830.136771,663356794.47817904357994798785648947532373,0,0,0.00001227263433307257,0.738251830136771,1191.8799025307828,8.13614522953451,,,,,,1000000000,783,797,154262132.815527
2021-11-18,360,99336,1637287675,1637287675,1.187809492842,630598147.810168,566624488.90608532092954054912252080166984,0,0,0.000011103222520823325,0.630598147810168,1049.3586436154194,-14.342172711869422,,,,,,1000000000,551,563,74726460.3643018
2021-11-19,284,99379,1637373359,1637373359,1.23337671198,659588029.499284,592673371.15000866708679653042163177678092,0,0,0.000011369448747815675,0.659588029499284,1019.281420774014,-10.25519264840221,,,,,,1000000000,362,366,29560322.5516482
2021-11-20,590,99482,1637459772,1637459772,1.497389875427,811179155.705987,728885703.37434692066654784924375970469781,0,0,0.000013576339736651285,0.811179155705987,1251.7131072545271,15.2959072450013,,,,,,1000000000,1677,1684,350946625.628461
2021-11-21,397,99459,1637546373,1637546373,1.429673780952,771665211.969541,693380416.44624835335294341765927531342883,0,0,0.00001307184330209405,0.771665211969541,1111.5749696474045,8.797504241375345,,,,,,1000000000,616,624,127826505.244199
2021-11-22,237,99481,1637633110,1637633110,1.337169768299,719802051.767152,646778730.81684561231502556862057506140176,0,0,0.000012766167598355409,0.719802051767152,1070.6934307574668,1.51070184511764,,,,,,1000000000,299,303,32603462.6191564
2021-11-23,256,99501,1637719735,1637719735,1.362809450009,734832770.608318,660284595.70218079271730060811937222320434,0,0,0.000012748159018983347,0.734832770608318,1078.021722250559,5.223675311490294,,,,,,1000000000,445,452,65463974.0112669
2021-11-24,350,99431,1637806083,1637806083,1.346292235343,726279993.537645,652599490.76930577095786294474425958992635,0,0,0.000012710128267290429,0.726279993537645,1047.8418159194084,1.554120573516497,,,,,,1000000000,446,452,71533031.0271217
2021-11-25,310,99461,1637891136,1637891136,1.461250609423,793060488.867642,712605160.25415456559640639956516294673046,0,0,0.000013439731551695682,0.793060488867642,1112.8075660516852,13.00928468348357,,,,,,1000000000,414,430,85549298.3700388
2021-11-26,399,99429,1637978580,1637978580,1.420992783017,775248058.605902,696599786.26394733898927598010698656731426,0,0,0.000014409649735363619,0.775248058605902,1013.4138716397179,24.710055302681084,,,,,,1000000000,737,747,242923918.794264
2021-11-27,378,99414,1638063866,1638063866,1.63196768438,900465860.614948,809114346.14920399117031624703931974512124,0,0,0.000016481217471441266,0.900465860614948,1272.4179711384684,30.06709317215169,,,,,,1000000000,577,587,197303263.172727
2021-11-28,267,99404,1638151234,1638151234,1.546511654725,851992207.508786,765558304.93330392664542525906736408116318,0,0,0.000014882331768765808,0.851992207508786,1151.2511663353162,22.49189650956795,,,,,,1000000000,355,370,88774538.8879836
2021-11-29,203,99445,1638238756,1638238756,1.481993364173,817206906.572221,734301943.91627320157097876376605042375723,0,0,0.0000141090621346467,0.817206906572221,1127.6597066017666,15.584172539369343,,,,,,1000000000,241,253,42163995.2163232
2021-11-30,197,99465,1638325032,1638325032,1.399256670699,769390923.121637,691336852.31504454988102733570068275025731,0,0,0.00001347515194698272,0.769390923121637,1007.1364617598429,8.853696889187034,,,,,,1000000000,247,255,40783632.6827774
2021-12-01,164,99472,1638411055,1638411055,1.378661952619,756681932.545612,679917178.28863075828081746413778329691156,0,0,0.000013233191017210896,0.756681932545612,987.8254784973769,7.905499217687361,,,,,,1000000000,208,214,26118262.4353251
2021-12-02,149,99481,1638497569,1638497569,1.354715704464,742733454.092074,667383761.40150606566419180472959130765862,0,0,0.00001312646640382939,0.742733454092074,925.8494918136539,4.77329911846844,,,,,,1000000000,186,189,24827909.3772518
2021-12-03,166,99491,1638585216,1638585216,1.271529859793,695276450.636575,624741231.57269762046668943116545870539225,0,0,0.000012954267107488146,0.695276450636575,855.950437464129,0.7227576395674155,,,,,,1000000000,251,278,25440889.5248564
2021-12-04,222,99519,1638670166,1638670166,1.145466493724,598916393.973873,538156822.71093636801271787939013131589399,0,0,0.000012183067794148123,0.598916393973873,808.507386839592,-14.884589767954479,,,,,,1000000000,685,702,49567070.8740178
2021-12-05,203,99505,1638756855,1638756855,1.05175197423,548936053.800207,493246946.58047061138789769113756012961641,0,0,0.000011128489715048951,0.548936053800207,698.0280646625985,-20.26448318516369,,,,,,1000000000,281,283,19430697.4265402
2021-12-06,220,99525,1638843362,1638843362,1.126300610396,587131713.914138,527567688.66581190326609605462076962823094,0,0,0.0000116182205120515,0.587131713914138,730.8669934641694,-14.446561990041069,,,,,,1000000000,432,436,70809734.0278501
2021-12-07,187,99516,1638929447,1638929447,1.139123296596,593452297.297109,533247054.10860791337681089266314009626067,0,0,0.000011734226063795569,0.593452297297109,746.3359105058748,-13.900678078171074,,,,,,1000000000,261,265,41886891.8919213
2021-12-08,184,99509,1639016284,1639016284,1.161960264046,594507142.245408,534194885.91208002835729942171308121339104,0,0,0.00001177226611974066,0.594507142245408,819.1023673127887,-13.417171235904874,,,,,,1000000000,252,253,18637677.8938772
2021-12-09,175,99501,1639103240,1639103240,1.091412376693,550130931.959836,494320605.34216529487076317903594096822468,0,0,0.000011475926508577173,0.550130931959836,751.1378061942959,-21.539695537551744,,,,,,1000000000,201,206,13965047.4799536
2021-12-10,155,99502,1639190132,1639190132,1.03641996613,521502856.80374,468596824.6586687561543764544919174168762,0,0,0.000010993535417208385,0.52150285680374,726.7969425170951,-20.64415758450105,,,,,,1000000000,164,167,12063875.3512263
2021-12-11,126,99506,1639276376,1639276376,1.072873153816,539535371.857148,484799956.02102802314863559888670748330724,0,0,0.000010939091992001053,0.539535371857148,783.9145753692341,-19.003166260465882,,,,,,1000000000,131,138,8018694.41523527
2021-12-12,171,99518,1639363411,1639363411,1.083824962115,545333135.772957,490009541.59783559182284306239233450194891,0,0,0.000010876952915309476,0.545333135772957,736.0065693760962,-16.19174908717106,,,,,,1000000000,191,205,14009924.0340422
2021-12-13,169,99526,1639471533,1639471533,0.989273031163,491846679.554656,441949241.98652766898599247441207579732128,0,0,0.000010512840290996719,0.491846679554656,652.0873800807203,-25.66749010298866,,,,,,1000000000,232,232,48591006.2204472
2021-12-14,184,99517,1639531150,1639531150,0.993225561931,493873677.931152,443770603.05947719392455792995289401672176,0,0,0.000010226677312578924,0.493873677931152,656.3936766967929,-24.545066658751356,,,,,,1000000000,252,255,15055097.1887038
2021-12-15,135,99524,1639617791,1639617791,1.021876235717,508487550.787367,456901910.63918813219762554526981334920721,0,0,0.000010413292437018455,0.508487550787367,687.77700950789,-31.444574526325255,,,,,,1000000000,152,156,14928998.8376057
2021-12-16,113,99538,1639703898,1639703898,1.008666624423,501764149.851982,450860593.15046303530172417411705285618466,0,0,0.000010527226810076369,0.501764149851982,655.2472244573278,-37.45457649791731,,,,,,1000000000,132,134,12560270.0415284
2021-12-17,131,99542,1639790367,1639790367,0.978734092712,487840446.687957,438349438.12028567696956510221185404839891,0,0,0.000010528669086525124,0.487840446687957,658.2799081212211,-33.91950730449553,,,,,,1000000000,149,151,10027274.2441676
2021-12-18,108,99537,1639876334,1639876334,1.002404984034,499950735.531072,449231148.20786557411577231902740400883136,0,0,0.000010658822769497408,0.499950735531072,634.2459734897221,-20.718013957507754,,,,,,1000000000,117,119,4858713.73858698
2021-12-19,121,99549,1639963357,1639963357,0.983943585782,489756732.061549,440071317.93262004756964296680405729697787,0,0,0.000010447825574576414,0.489756732061549,572.8904833909525,-25.748086660496213,,,,,,1000000000,122,125,4574603.11759417
2021-12-20,148,99551,1640049319,1640049319,0.971915049947,483608052.839672,434546417.11639956529545781363580711604936,0,0,0.000010299446041571414,0.483608052839672,520.9055958632181,-40.382090757894616,,,,,,1000000000,163,170,9305560.48289027
2021-12-21,130,99548,1640136057,1640136057,1.009427003061,502646800.755372,451653699.85201714496072732232326756154036,0,0,0.000010240947007822582,0.502646800755372,602.4923103190644,-34.86206285333847,,,,,,1000000000,136,140,8023422.01485111
2021-12-22,173,99550,1640222455,1640222455,1.025167571062,510754401.318652,458938791.06482255093869945927421172584676,0,0,0.000010489471896759732,0.510754401318652,625.3322531315129,-29.042380462139132,,,,,,1000000000,174,188,7954076.02208256
2021-12-23,157,99574,1640308434,1640308434,1.08040554789,539193947.720659,484493169.07991490221457108464403165099717,0,0,0.00001063226901426336,0.539193947720659,748.3708928824686,-26.623584400802233,,,,,,1000000000,168,179,8184542.49972968
2021-12-24,209,99560,1640395311,1640395311,1.084077024334,541189261.765964,486286060.17078506965676513682483708742932,0,0,0.000010656723107562748,0.541189261765964,687.9202323246213,-25.484762545932263,,,,,,1000000000,237,240,11683171.4950087
2021-12-25,122,99556,1640481427,1640481427,1.102585678529,550697320.534583,494829534.26592241946909156333937365472129,0,0,0.000010885400520516626,0.550697320534583,692.8149796603104,-30.560489613990626,,,,,,1000000000,120,120,4651996.48876157
2021-12-26,143,99559,1640568745,1640568745,1.097535408035,548005743.825205,492411015.78057801849553028331320126796915,0,0,0.000010787874255185415,0.548005743825205,606.6714984468342,-29.312206881154648,,,,,,1000000000,161,166,12549962.8614887
2021-12-27,224,99489,1640653940,1640653940,1.108865077548,553788274.674619,497606913.67293787182515139818655297607197,0,0,0.000010902121372379347,0.553788274674619,599.7495989198902,-38.499803391055295,,,,,,1000000000,250,253,9416976.28229599
2021-12-28,198,99431,1640740626,1640740626,1.003875136809,500227986.09485,449480271.9319760434610105860402084950555,0,0,0.000010492889558723926,0.50022798609485,489.90569354068174,-41.28725806571517,,,,,,1000000000,206,213,9456979.67385164
2021-12-29,190,99362,1640827712,1640827712,0.959783323259,477450000.952351,429013094.48386811447481455108570890397913,0,0,0.000010274299483396677,0.477450000952351,494.16843065760366,-41.575383527408285,,,,,,1000000000,203,203,7176233.01962554
2021-12-30,251,99270,1640913609,1640913609,0.972449905235,482641881.712236,433678263.24823431481022288092874768743668,0,0,0.00001024663788119339,0.482641881712236,497.6608782304113,-37.26961584703637,,,,,,1000000000,262,264,6569217.14111648
2021-12-31,137,99245,1641000063,1641000063,0.965861111738,479235809.229528,430617733.99296525553335676619804988914664,0,0,0.000010338358240257054,0.479235809229528,493.44776213153915,-36.66614879817549,,,,,,1000000000,136,142,5447289.32946483
2022-01-01,183,99245,1641086329,1641086329,0.99190113727,491763401.497547,441874412.41921868926359183851696734226061,0,0,0.000010339850809350385,0.491763401497547,394.1315868017492,-33.790056340105984,,,,,,1000000000,191,196,4950632.72156989
2022-01-02,308,99224,1641172772,1641172772,1.166061891105,591819920.151982,531780280.27051221118228140869375754518466,0,0,0.000012498161624010804,0.591819920151982,556.191983569301,-14.879912931017742,,,,,,1000000000,717,721,359484488.004515
2022-01-03,193,99186,1641259014,1641259014,1.086085736912,549707235.216571,493939892.28197410795570062152957777599773,0,0,0.000011833511699481246,0.549707235216571,473.8226124550885,-8.21636529779958,,,,,,1000000000,334,336,70407108.0084921
2022-01-04,149,99179,1641345555,1641345555,1.062895844144,537505639.097283,482976137.96563363486328480191138621382229,0,0,0.000011708841857532154,0.537505639097283,489.15164480849637,-2.0822852905712605,,,,,,1000000000,171,177,19560778.0891156
2022-01-05,144,99170,1641431817,1641431817,0.976941035104,493721157.55353,443633555.7476226642659235794143875126639,0,0,0.00001134184356564185,0.49372115755353,409.47322889444456,-15.909642444262225,,,,,,1000000000,214,215,35015773.1424627
2022-01-06,743,98563,1641518324,1641518324,0.982814678503,496661016.68185,446275168.6065010131350326292769984908655,0,0,0.000011511447820415874,0.49666101668185,389.1096621055035,-16.309867036676238,,,,,,1000000000,775,781,22478443.4258084
2022-01-07,174,98531,1641604680,1641604680,1.001422762739,502465823.739849,451491082.80456692240827130314649440770687,0,0,0.00001210388146238404,0.502465823739849,371.02711273858483,-15.481953363575405,,,,,,1000000000,274,277,29662298.188872
2022-01-08,213,98487,1641691123,1641691123,0.964453808328,472043927.454004,424155462.65664661187205153476239124281452,0,0,0.000011292967477013492,0.472043927454004,363.10737311057414,-14.19425812463368,,,,,,1000000000,251,255,18664344.6233071
2022-01-09,130,98485,1641777653,1641777653,1.002075098734,490662994.366093,440885640.67827086346766790191352219255259,0,0,0.000011714108633324265,0.490662994366093,367.33120473853785,-5.913651677128415,,,,,,1000000000,181,187,57245274.2309619
2022-01-10,96,98490,1641864124,1641864124,0.974431688049,476627193.651548,428273760.30106927002330131019669490497924,0,0,0.00001139794226059279,0.476627193651548,390.8138363935537,-11.659694894342548,,,,,,1000000000,97,97,16748556.5359037
2022-01-11,117,98490,1641950482,1641950482,0.990191583383,484568047.895259,435409021.47008076696012925648370643179517,0,0,0.000011330107187765135,0.484568047895259,483.8280306337869,-11.142746312594655,,,,,,1000000000,121,123,9559526.10796142
2022-01-12,104,98497,1642065008,1642065008,1.024595819918,501923188.991134,451003497.90089879725102761441155161794642,0,0,0.000011417458336359022,0.501923188991134,493.76323906662606,2.0487094566952817,,,,,,1000000000,105,109,8048624.24049776
2022-01-13,151,98465,1642123711,1642123711,0.983127898382,481252877.000578,432430171.91215210618383401831678042780814,0,0,0.00001128989599797545,0.481252877000578,402.12127384562945,-2.5554714686238826,,,,,,1000000000,156,159,9896348.25522651
2022-01-14,129,98421,1642209688,1642209688,0.994584890792,486478889.732616,437126009.98841481462383346261486590551608,0,0,0.000011286519891849658,0.486478889732616,411.0137166415494,-4.328259565189291,,,,,,1000000000,124,124,5118568.4487123
2022-01-15,94,98424,1642296066,1642296066,1.005540669767,491727344.474058,441842013.35084705218374599165438666514054,0,0,0.000011380819060418728,0.491727344474058,419.82995286478814,-2.000303405670735,,,,,,1000000000,85,89,4164830.56943022
2022-01-16,131,98426,1642382252,1642382252,1.031964138517,505399347.56968,454127003.0757317441597786307184384455384,0,0,0.000011707498216688543,0.50539934756968,396.4045507620791,3.5993122343450055,,,,,,1000000000,178,183,60213178.6215714
2022-01-17,91,98424,1642468689,1642468689,0.980064126152,479960050.380203,431268501.47978875552625305957337876022189,0,0,0.000011370424198040338,0.479960050380203,368.9629380497679,-3.9985310011863295,,,,,,1000000000,86,86,9136324.22630538
2022-01-18,117,98387,1642554951,1642554951,0.959063925692,469374197.055541,421756574.19210021316960487061164394560883,0,0,0.00001106199785620601,0.469374197055541,354.511182928579,-4.161767194135574,,,,,,1000000000,119,122,5610143.98009547
