time,volume_reported_spot_usd_1d
2024-06-25,7909.41471989432
2024-06-26,10587.0852815221
2024-06-27,12622.6746068558
2024-06-28,23441.5606193511
2024-06-29,4988.98501839843
2024-06-30,11979.1377286208
2024-07-01,8979.74438037353
2024-07-02,12627.2738669128
2024-07-03,12809.6540273471
2024-07-04,14971.6009254356
2024-07-05,13869.1309307573
2024-07-06,14538.251930585
2024-07-07,3539.47468756846
2024-07-08,4512.77946139307
2024-07-09,15413.0982535591
2024-07-10,7137.64865713978
2024-07-11,36258.3735801251
2024-07-12,16846.9317129393
2024-07-13,17716.6468046473
2024-07-14,25327.4690718087
2024-07-15,44155.0677665978
2024-07-16,22306.8437176767
2024-07-17,16237.8002611829
2024-07-18,10876.4455973668
2024-07-19,8612.10398512406
2024-07-20,10227.4764237207
2024-07-21,7356.40461415968
2024-07-22,7821.68024681052
2024-07-23,2757.82228827249
2024-07-24,4527.23490313828
2024-07-25,1455.74530965099
2024-07-26,867.413052798077
2024-07-27,1171.1353009628
2024-07-28,1786.04696005609
2024-07-29,1894.68778912351
2024-07-30,2482.71854293881
2024-07-31,7935.06321575191
2024-08-01,3656.90780273669
2024-08-02,2237.6247246554
2024-08-03,2958.92931524373
2024-08-04,919.107282067577
2024-08-05,1427.53097253786
2024-08-06,3499.91785673665
2024-08-07,4017.62690273132
2024-08-08,2601.36085466537
2024-08-09,3064.31560519549
2024-08-10,1371.99030878518
2024-08-11,2105.90428730213
2024-08-12,1903.50987532872
2024-08-13,2839.71990500461
2024-08-14,3393.31798808358
2024-08-15,3306.68953502931
2024-08-16,562.8328762822
2024-08-17,380.678107862951
2024-08-18,39.1432523853076
2024-08-19,77.863480752248
2024-08-20,115.746595546681
2024-08-21,238.715302232429
2024-08-22,601.385418997552
2024-08-23,68.2915560739373
2024-08-24,229.183399846154
2024-08-25,117.038971966321
2024-08-26,229.702622654693
2024-08-27,59.3950763170586
2024-08-28,341.798963701882
2024-08-29,31.2294375558674
2024-08-30,86.1590774433149
2024-08-31,119.743202763436
2024-09-01,32.1641245032152
2024-09-02,138.333916168097
2024-09-03,188.49385058588
2024-09-04,411.050611917955
2024-09-05,31.6154537699899
2024-09-06,54.4472215586194
2024-09-07,135.635134116575
2024-09-08,1537.07111002097
2024-09-09,287.527839180662
2024-09-10,155.043555328747
2024-09-11,46.9296271793511
2024-09-12,26.6052868367657
2024-09-13,25.5888274535373
2024-09-14,86.8946998521464
2024-09-15,92.0771528168215
2024-09-16,101.654847254171
2024-09-17,833.395929877591
2024-09-18,431.955911456976
2024-09-19,9.04083456756134
2024-09-20,88.6709358033177
2024-09-21,268.382904590671
2024-09-22,391.623476844992
2024-09-23,117.192212404764
2024-09-24,76.3847309750026
2024-09-25,41.2047861547193
2024-09-26,1680.44572171838
2024-09-27,788.751151012135
2024-09-28,164.182250921139
2024-09-29,86.7927225810307
2024-09-30,151.774415769955
2024-10-01,136.779207965056
2024-10-02,111.804731542409
2024-10-03,15.0968280551789
2024-10-04,365.342732835895
2024-10-05,133.544437061917
2024-10-06,3.99980020748684
2024-10-07,0
2024-10-08,75.0810186854212
2024-10-09,40.0952751661616
2024-10-10,10.1994311098914
2024-10-11,10.5474783714063
2024-10-12,998.750056770244
2024-10-13,1221.96343137548
2024-10-14,154.502285145503
2024-10-15,65.1783987686935
2024-10-16,120.430589381155
2024-10-17,1.65512179831761
2024-10-18,33.0407138699859
2024-10-19,49.8066621781888
2024-10-20,130.924134010687
2024-10-21,87.2959575193086
2024-10-22,106.840160595058
2024-10-23,345.042932974547
2024-10-24,150.907315740066
2024-10-25,133.063586636141
2024-10-26,344.06111139553
2024-10-27,279.913504273285
2024-10-28,814.623535773989
2024-10-29,295.654766299203
2024-10-30,185.725310374525
2024-10-31,219.087097209562
2024-11-01,102.370936342953
2024-11-02,173.422964097946
2024-11-03,462.433339465798
2024-11-04,130.634401851594
2024-11-05,158.334260320854
2024-11-06,350.461934284535
2024-11-07,417.697203723866
2024-11-08,407.921617375268
2024-11-09,895.657164750074
2024-11-10,623.230719239202
2024-11-11,384.468582288123
2024-11-12,95.3868880513924
2024-11-13,0
2024-11-14,222.427644347364
2024-11-15,70.4659408017682
2024-11-16,4.179927942
2024-11-17,66.0354990341434
2024-11-18,4.1301277928
2024-11-19,1395.23464027179
2024-11-20,146.024305472097
2024-11-21,334.910527869701
2024-11-22,297.321013502304
2024-11-23,606.466989989225
2024-11-24,48.3437839734161
2024-11-25,61.1414066577791
2024-11-26,211.228826834059
2024-11-27,1424.4306982797
2024-11-28,758.287531038967
2024-11-29,29.120150295158
2024-11-30,509.254313415664
2024-12-01,744.644014272018
2024-12-02,102.618119887239
2024-12-03,31.0041483135637
2024-12-04,38.2554575136904
2024-12-05,45.0399766842383
2024-12-06,54.2567894620209
2024-12-07,19.2397827523332
2024-12-08,62.6062048912554
2024-12-09,432.329087600027
2024-12-10,101.307900675999
2024-12-11,189.300403501382
2024-12-12,27.446830083242
2024-12-13,46.302831159056
2024-12-14,7.650616122264
2024-12-15,111.638052601719
2024-12-16,35.865318584199
2024-12-17,165.4273247222
2024-12-18,17.896077154227
2024-12-19,2765.07620493531
2024-12-20,820.199096508097
2024-12-21,1.40417512200997
2024-12-22,20.43540299704
2024-12-23,66.3819559761333
2024-12-24,21.7135426680299
2024-12-25,106.093349352743
2024-12-26,0.99833668992
2024-12-27,39.1073057828625
2024-12-28,186.683723428535
2024-12-29,96.557198610124
2024-12-30,12.360381400583
2024-12-31,167.348339836701
2025-01-01,173.177699742262
2025-01-02,0.998909281608
2025-01-03,0.999534266663988
2025-01-04,2.00910622065018
2025-01-05,30.2371160782619
2025-01-06,2.00045422392623
2025-01-07,47.6992422152507
2025-01-08,130.178088047146
2025-01-09,148.672592636446
2025-01-10,26.3757414771307
2025-01-11,14.0120599655389
2025-01-12,0
2025-01-13,0
2025-01-14,1.03739304270781
2025-01-15,430.28706787214
2025-01-16,513.349699892796
2025-01-17,0
2025-01-18,192.532181543399
2025-01-19,7.08029640892
2025-01-20,1.058723418088
2025-01-21,150.822551055088
2025-01-22,0.958272036200118
2025-01-23,80.7368771214
2025-01-24,7.53702467101738
2025-01-25,48.4740565552079
2025-01-26,36.8266064350491
2025-01-27,243.983333197842
2025-01-28,164.284953925462
2025-01-29,93.3767036585237
2025-01-30,4.32667167789743
2025-01-31,1.05215073979189
2025-02-01,22.0894071334058
2025-02-02,18.5086627888475
2025-02-03,12.004872780648
2025-02-04,97.2555554512631
2025-02-05,0
2025-02-06,16.9444832755729
2025-02-07,12.4118460172429
2025-02-08,17.25808517779
2025-02-09,13.2149176044201
2025-02-10,36.846258099201
2025-02-11,0
2025-02-12,0
2025-02-13,0
2025-02-14,13.149998925339
2025-02-15,32.2132903553447
2025-02-16,22.3464105939892
2025-02-17,17.5194554102258
2025-02-18,9.87044197043812
2025-02-19,42217.1672297846
2025-02-20,3789.53080293927
2025-02-21,1293.48355814313
2025-02-22,45697.2288627893
2025-02-23,181396.958270384
2025-02-24,16790.6994539575
2025-02-25,7014.83752949998
2025-02-26,4399.66454619071
2025-02-27,2359.34405684886
2025-02-28,1576.72965254774
2025-03-01,2231.8225018479
2025-03-02,3626.33955785155
2025-03-03,376.452754889099
2025-03-04,224.423125474058
2025-03-05,334.819991037269
2025-03-06,627.781492747826
2025-03-07,86.6019379632686
2025-03-08,0
2025-03-09,0
2025-03-10,0
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,0
2025-03-25,0
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-05,0
