time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2015-09-15,,,,,,775.274829896
2015-09-16,,,,,,388.739843215541
2015-09-17,,,,,,170.4055248
2015-09-18,,,,,,2230.24875164793
2015-09-19,,,,,,580.843915732567
2015-09-20,,,,,,921.695183555209
2015-09-21,,,,,,0
2015-09-22,,,,,,1639.45492780865
2015-09-23,,,,,,739.579422
2015-09-24,,,,,,0
2015-09-25,,,,,,0
2015-09-26,,,,,,0
2015-09-27,,,,,,257.313592724087
2015-09-28,,,,,,7187.84321496364
2015-09-29,,,,,,67.3929788378844
2015-09-30,,,,,,0
2015-10-01,,,,,,142.8
2015-10-02,,,,,,725.688222121525
2015-10-03,,,,,,0
2015-10-04,,,,,,82.9196
2015-10-05,,,,,,359.340015
2015-10-06,,,,,,0
2015-10-07,,,,,,1465.30520554376
2015-10-08,,,,,,12.29137410435
2015-10-09,,,,,,0
2015-10-10,,,,,,0
2015-10-11,,,,,,32.645561316
2015-10-12,,,,,,258.86229730246
2015-10-13,,,,,,1193.70187723843
2015-10-14,,,,,,4823.49922985387
2015-10-15,,,,,,0
2015-10-16,,,,,,16460.3760773004
2015-10-17,,,,,,778.708087
2015-10-18,,,,,,0
2015-10-19,,,,,,955.288147347198
2015-10-20,,,,,,529.937721881475
2015-10-21,,,,,,684.1008506
2015-10-22,,,,,,0
2015-10-23,,,,,,0
2015-10-24,,,,,,427.7
2015-10-25,,,,,,147.2375
2015-10-26,,,,,,0
2015-10-27,,,,,,229.280926954057
2015-10-28,,,,,,2225.31211575585
2015-10-29,,,,,,631.935395963085
2015-10-30,,,,,,3587.54725843669
2015-10-31,,,,,,0
2015-11-01,,,,,,0
2015-11-02,,,,,,3.5816998
2015-11-03,,,,,,5462.9773842748
2015-11-04,,,,,,10331.0518485889
2015-11-05,,,,,,1614.52770282028
2015-11-06,,,,,,95.3865
2015-11-07,,,,,,0
2015-11-08,,,,,,0
2015-11-09,,,,,,2357.4563289708
2015-11-10,,,,,,1641.59805062834
2015-11-11,,,,,,374.873214223267
2015-11-12,,,,,,2267.9083725677
2015-11-13,,,,,,434.5658844
2015-11-14,,,,,,0
2015-11-15,,,,,,0
2015-11-16,,,,,,0
2015-11-17,,,,,,55.025914824
2015-11-18,,,,,,16.7260726481914
2015-11-19,,,,,,228.247936102217
2015-11-20,,,,,,923.20097078305
2015-11-21,,,,,,0
2015-11-22,,,,,,0
2015-11-23,,,,,,0
2015-11-24,,,,,,0
2015-11-25,,,,,,0
2015-11-26,,,,,,4600.54868184078
2015-11-27,,,,,,322.355001651793
2015-11-28,,,,,,0
2015-11-29,,,,,,0
2015-11-30,,,,,,305.42074042831
2015-12-01,,,,,,1836.76646086236
2015-12-02,,,,,,35.56313028
2015-12-03,,,,,,1131.42355995159
2015-12-04,,,,,,1262.321716033
2015-12-05,,,,,,261.195990446117
2015-12-06,,,,,,57.776816471
2015-12-07,,,,,,492.8705826794
2015-12-08,,,,,,60
2015-12-09,,,,,,435.100265000695
2015-12-10,,,,,,417.7467003367
2015-12-11,,,,,,859.8
2015-12-12,,,,,,0
2015-12-13,,,,,,0
2015-12-14,,,,,,1798.07350008239
2015-12-15,,,,,,1062.5488395
2015-12-16,,,,,,113.161398822447
2015-12-17,,,,,,638.90050431
2015-12-18,,,,,,0
2015-12-19,,,,,,50.6417873301067
2015-12-20,,,,,,98.2829086955551
2015-12-21,,,,,,0
2015-12-22,,,,,,0
2015-12-23,,,,,,0
2015-12-24,,,,,,0
2015-12-25,,,,,,153.275211
2015-12-26,,,,,,1387.18028783458
2015-12-27,,,,,,25.5518095609673
2015-12-28,,,,,,1726.86106702473
2015-12-29,,,,,,949.551782383943
2015-12-30,,,,,,1608.315637479
2015-12-31,,,,,,260.721541028745
2016-01-01,,,,,,397.419160451826
2016-01-02,,,,,,286.64722119885
2016-01-03,,,,,,216.3680669384
2016-01-04,,,,,,191.7804109402
2016-01-05,,,,,,936.6045820258
2016-01-06,,,,,,667.313401987553
2016-01-07,,,,,,791.754217304188
2016-01-08,,,,,,2863.62999795111
2016-01-09,,,,,,490.106970801847
2016-01-10,,,,,,2613.48566314929
2016-01-11,,,,,,4491.03087215666
2016-01-12,,,,,,2895.3819033222
2016-01-13,,,,,,1520.3058858342
2016-01-14,,,,,,2054.35620417875
2016-01-15,,,,,,1360.59357601261
2016-01-16,,,,,,2883.40024378483
2016-01-17,,,,,,1779.62600830472
2016-01-18,,,,,,1302.98465076539
2016-01-19,,,,,,0
2016-01-20,,,,,,5483.53885697285
2016-01-21,,,,,,2332.57913605696
2016-01-22,,,,,,10783.2834395999
2016-01-23,,,,,,69038.5103803093
2016-01-24,,,,,,4328.80541485392
2016-01-25,,,,,,5133.47459954101
2016-01-26,,,,,,5374.80792659819
2016-01-27,,,,,,3299.67840926855
2016-01-28,,,,,,13684.4816440092
2016-01-29,,,,,,13444.6141491471
2016-01-30,,,,,,8422.77841715938
2016-01-31,,,,,,3207.89605654414
2016-02-01,,,,,,7779.18209352824
2016-02-02,,,,,,13040.7117816324
2016-02-03,,,,,,11779.7692691129
2016-02-04,,,,,,14879.1832461207
2016-02-05,,,,,,29011.211677486
2016-02-06,,,,,,15085.1601497329
2016-02-07,,,,,,3755.1527140259
2016-02-08,,,,,,31057.1447906118
2016-02-09,,,,,,31098.1677853911
2016-02-10,,,,,,55967.1036551012
2016-02-11,,,,,,46080.1451209398
2016-02-12,,,,,,42568.9148522159
2016-02-13,,,,,,25064.9731013657
2016-02-14,,,,,,57449.9056264792
2016-02-15,,,,,,42664.3501353299
2016-02-16,,,,,,35809.1474665472
2016-02-17,,,,,,23611.1762971387
2016-02-18,,,,,,65072.1831992567
2016-02-19,,,,,,36041.6863410742
2016-02-20,,,,,,11931.2982574515
2016-02-21,,,,,,22997.2630798984
2016-02-22,,,,,,26040.4451274849
2016-02-23,,,,,,30341.6199467594
2016-02-24,,,,,,53959.7208420957
2016-02-25,,,,,,69192.4189761988
2016-02-26,,,,,,15347.1772519424
2016-02-27,,,,,,23655.2207844289
2016-02-28,,,,,,27053.3299580103
2016-02-29,,,,,,12326.2804267654
2016-03-01,,,,,,50230.7997750715
2016-03-02,,,,,,58187.9679067436
2016-03-03,,,,,,69271.0326596874
2016-03-04,,,,,,71106.3924381243
2016-03-05,,,,,,87489.6816764303
2016-03-06,,,,,,86539.7048372571
2016-03-07,,,,,,95076.0083763985
2016-03-08,,,,,,97609.0271705062
2016-03-09,,,,,,35554.1097403506
2016-03-10,,,,,,81727.9404734547
2016-03-11,,,,,,65178.1333396836
2016-03-12,,,,,,133570.287583064
2016-03-13,,,,,,157762.921732852
2016-03-14,,,,,,151664.906844546
2016-03-15,,,,,,57945.8115987948
2016-03-16,,,,,,97983.4759225882
2016-03-17,,,,,,152286.833689506
2016-03-18,,,,,,71034.4942978345
2016-03-19,,,,,,69697.1583582161
2016-03-20,,,,,,62877.8142992896
2016-03-21,,,,,,34433.7335739779
2016-03-22,,,,,,53063.7804673361
2016-03-23,,,,,,54557.1098674166
2016-03-24,,,,,,39102.6678441619
2016-03-25,,,,,,84474.0689541462
2016-03-26,,,,,,14249.738189364
2016-03-27,,,,,,44623.9731912348
2016-03-28,,,,,,119938.005255651
2016-03-29,,,,,,49802.515214465
2016-03-30,,,,,,67223.1094344414
2016-03-31,,,,,,47590.4260689205
2016-04-01,,,,,,28605.0097368405
2016-04-02,,,,,,28804.1978602394
2016-04-03,,,,,,16367.331353729
2016-04-04,,,,,,50717.3553976799
2016-04-05,,,,,,62679.9959687357
2016-04-06,,,,,,47444.4560770207
2016-04-07,,,,,,63749.2588518225
2016-04-08,,,,,,50034.2718068291
2016-04-09,,,,,,69927.5062558727
2016-04-10,,,,,,63254.5542323657
2016-04-11,,,,,,66910.2070257771
2016-04-12,,,,,,79971.238199804
2016-04-13,,,,,,212413.138482783
2016-04-14,,,,,,23987.9519537346
2016-04-15,,,,,,105385.686954816
2016-04-16,,,,,,18044.1083247254
2016-04-17,,,,,,69400.4756421858
2016-04-18,,,,,,109468.914189611
2016-04-19,,,,,,106979.844818462
2016-04-20,,,,,,146288.747204831
2016-04-21,,,,,,84156.8675568847
2016-04-22,,,,,,40902.6620420744
2016-04-23,,,,,,37888.0964809681
2016-04-24,,,,,,70601.7246896309
2016-04-25,,,,,,111438.338681144
2016-04-26,,,,,,70301.3217654137
2016-04-27,,,,,,75033.814252595
2016-04-28,,,,,,79340.5342962593
2016-04-29,,,,,,38264.5649582916
2016-04-30,,,,,,64019.5548355539
2016-05-01,,,,,,31221.7288341088
2016-05-02,,,,,,173343.522283128
2016-05-03,,,,,,27389.907098439
2016-05-04,,,,,,63478.5313556815
2016-05-05,,,,,,44166.4541670709
2016-05-06,,,,,,75729.4798694507
2016-05-07,,,,,,46167.3251759454
2016-05-08,,,,,,23289.1153038486
2016-05-09,,,,,,99003.725863194
2016-05-10,,,,,,56233.5709062671
2016-05-11,,,,,,66078.2855411148
2016-05-12,,,,,,57598.5184475362
2016-05-13,,,,,,99924.0190897358
2016-05-14,,,,,,107673.607881727
2016-05-15,,,,,,34489.71945047
2016-05-16,,,,,,144627.722538339
2016-05-17,,,,,,86021.7571569235
2016-05-18,,,,,,121470.232786132
2016-05-19,,,,,,181251.461135381
2016-05-20,,,,,,113954.014284046
2016-05-21,,,,,,36885.8484206472
2016-05-22,,,,,,56651.9341636511
2016-05-23,,,,,,95624.0182262252
2016-05-24,,,,,,199178.296258623
2016-05-25,,,,,,192491.03489826
2016-05-26,,,,,,44107.6704932184
2016-05-27,,,,,,126739.928846302
2016-05-28,,,,,,120626.304203861
2016-05-29,,,,,,180801.423335565
2016-05-30,,,,,,153307.589343859
2016-05-31,,,,,,631790.489210325
2016-06-01,,,,,,80724.0136265802
2016-06-02,,,,,,51718.7731882085
2016-06-03,,,,,,199658.865526018
2016-06-04,,,,,,62139.1190159747
2016-06-05,,,,,,27495.8621822881
2016-06-06,,,,,,226077.40885998
2016-06-07,,,,,,210587.81734302
2016-06-08,,,,,,156347.353531829
2016-06-09,,,,,,81099.8786597502
2016-06-10,,,,,,75316.862344826
2016-06-11,,,,,,95623.7764878552
2016-06-12,,,,,,337686.792786615
2016-06-13,,,,,,467130.825189377
2016-06-14,,,,,,519366.124441056
2016-06-15,,,,,,152425.287422278
2016-06-16,,,,,,409468.448756103
2016-06-17,,,,,,685042.273345342
2016-06-18,,,,,,500249.575773572
2016-06-19,,,,,,80862.7323696757
2016-06-20,,,,,,266519.115509358
2016-06-21,,,,,,334171.883347202
2016-06-22,,,,,,389995.638677562
2016-06-23,,,,,,247296.950325219
2016-06-24,,,,,,242422.858750821
2016-06-25,,,,,,68986.0048309589
2016-06-26,,,,,,72250.0282120297
2016-06-27,,,,,,124701.254974054
2016-06-28,,,,,,119839.088077305
2016-06-29,,,,,,53898.9170867924
2016-06-30,,,,,,85696.9853945726
2016-07-01,,,,,,44499.1779142191
2016-07-02,,,,,,37112.3686474632
2016-07-03,,,,,,72825.7005549808
2016-07-04,,,,,,109801.464038573
2016-07-05,,,,,,97848.1808899395
2016-07-06,,,,,,48584.9644727373
2016-07-07,,,,,,100245.064778347
2016-07-08,,,,,,68479.7794874696
2016-07-09,,,,,,55357.2938587785
2016-07-10,,,,,,24135.3106164433
2016-07-11,,,,,,48802.2761207646
2016-07-12,,,,,,59019.3513997933
2016-07-13,,,,,,90598.46340143
2016-07-14,,,,,,67251.727700203
2016-07-15,,,,,,65004.5899318405
2016-07-16,,,,,,17244.5941578961
2016-07-17,,,,,,70903.1937723399
2016-07-18,,,,,,91941.7617963859
2016-07-19,,,,,,79468.0146757581
2016-07-20,,,,,,129419.325270676
2016-07-21,,,,,,39486.8323151481
2016-07-22,,,,,,130686.615026762
2016-07-23,,,,,,56287.5037406792
2016-07-24,,,,,,54689.8078551215
2016-07-25,,,,,,64729.6588346629
2016-07-26,,,,,,91144.9968460229
2016-07-27,,,,,,88503.0115487656
2016-07-28,,,,,,64332.8397214323
2016-07-29,,,,,,87998.181016335
2016-07-30,,,,,,75718.1145423108
2016-07-31,,,,,,306466.362003916
2016-08-01,,,,,,62566.2797976155
2016-08-02,,,,,,265059.21145297
2016-08-03,,,,,,160539.418345796
2016-08-04,,,,,,101152.805468586
2016-08-05,,,,,,61480.3426025003
2016-08-06,,,,,,53659.0967228998
2016-08-07,,,,,,23928.9691581766
2016-08-08,,,,,,46368.83207048
2016-08-09,,,,,,43023.5026060321
2016-08-10,,,,,,85050.6807875441
2016-08-11,,,,,,47358.954419391
2016-08-12,,,,,,31433.6419041347
2016-08-13,,,,,,68995.961448177
2016-08-14,,,,,,141152.375879598
2016-08-15,,,,,,23939.1363256145
2016-08-16,,,,,,37820.1897895072
2016-08-17,,,,,,135041.362364621
2016-08-18,,,,,,58531.430510401
2016-08-19,,,,,,44440.4345437763
2016-08-20,,,,,,26689.0799304297
2016-08-21,,,,,,20649.5793141174
2016-08-22,,,,,,21798.5431994875
2016-08-23,,,,,,25934.4223646767
2016-08-24,,,,,,20137.3293580622
2016-08-25,,,,,,35069.2555740242
2016-08-26,,,,,,41916.8275950805
2016-08-27,,,,,,14367.1536948051
2016-08-28,,,,,,12097.5600435782
2016-08-29,,,,,,39855.654676665
2016-08-30,,,,,,33770.4096448917
2016-08-31,,,,,,38120.5235895937
2016-09-01,,,,,,39862.1099530051
2016-09-02,,,,,,58566.8597884344
2016-09-03,,,,,,46831.9333812243
2016-09-04,,,,,,36430.5556448005
2016-09-05,,,,,,14189.7501809412
2016-09-06,,,,,,53890.6914817084
2016-09-07,,,,,,43826.6804006455
2016-09-08,,,,,,25324.1751518391
2016-09-09,,,,,,24296.4115687856
2016-09-10,,,,,,9946.60316165517
2016-09-11,,,,,,15568.122834076
2016-09-12,,,,,,10373.4346382544
2016-09-13,,,,,,21550.5366575132
2016-09-14,,,,,,9743.46233988399
2016-09-15,,,,,,38234.9616391935
2016-09-16,,,,,,29020.509706795
2016-09-17,,,,,,13484.3475403336
2016-09-18,,,,,,21798.3998387393
2016-09-19,,,,,,26759.3096430968
2016-09-20,,,,,,44146.856142143
2016-09-21,,,,,,36653.7370268652
2016-09-22,,,,,,21770.5491141476
2016-09-23,,,,,,43019.3030432368
2016-09-24,,,,,,64949.1500689236
2016-09-25,,,,,,58298.6686135758
2016-09-26,,,,,,20254.3444964725
2016-09-27,,,,,,27451.5158064922
2016-09-28,,,,,,11604.5820289536
2016-09-29,,,,,,13514.0419208385
2016-09-30,,,,,,30574.3734114686
2016-10-01,,,,,,9875.56995676345
2016-10-02,,,,,,6818.08023512414
2016-10-03,,,,,,12524.6501073458
2016-10-04,,,,,,62194.7754853842
2016-10-05,,,,,,60555.5985991726
2016-10-06,,,,,,54750.8680377089
2016-10-07,,,,,,66386.6363385969
2016-10-08,,,,,,32517.7534187971
2016-10-09,,,,,,4703.41541722442
2016-10-10,,,,,,17241.3135150775
2016-10-11,,,,,,40446.6890870062
2016-10-12,,,,,,20035.7177647173
2016-10-13,,,,,,9375.91222336868
2016-10-14,,,,,,18144.6152361814
2016-10-15,,,,,,9028.55888189395
2016-10-16,,,,,,11474.8575180651
2016-10-17,,,,,,15539.2932521351
2016-10-18,,,,,,34779.7638593031
2016-10-19,,,,,,64806.2079675259
2016-10-20,,,,,,22199.1349012451
2016-10-21,,,,,,37286.1577167413
2016-10-22,,,,,,36132.4671923406
2016-10-23,,,,,,24542.1571799114
2016-10-24,,,,,,10663.7665746741
2016-10-25,,,,,,16695.7933904341
2016-10-26,,,,,,86360.2254435732
2016-10-27,,,,,,134635.647955639
2016-10-28,,,,,,56263.2999009372
2016-10-29,,,,,,91466.2873575555
2016-10-30,,,,,,34668.5144104181
2016-10-31,,,,,,20434.8414461069
2016-11-01,,,,,,118899.711323082
2016-11-02,,,,,,49270.4239783046
2016-11-03,,,,,,56660.3737223955
2016-11-04,,,,,,27682.8501049621
2016-11-05,,,,,,50370.7664898493
2016-11-06,,,,,,3037.80376227632
2016-11-07,,,,,,56831.7425531622
2016-11-08,,,,,,39961.7846637899
2016-11-09,,,,,,55123.214836951
2016-11-10,,,,,,19552.6789431071
2016-11-11,,,,,,8301.50346060949
2016-11-12,,,,,,27109.3571857711
2016-11-13,,,,,,3474.27604064257
2016-11-14,,,,,,24268.3553076597
2016-11-15,,,,,,28360.6874670782
2016-11-16,,,,,,164193.311915491
2016-11-17,,,,,,43937.2968075636
2016-11-18,,,,,,31766.2831192895
2016-11-19,,,,,,9983.12347532615
2016-11-20,,,,,,44604.5161470107
2016-11-21,,,,,,22110.466417979
2016-11-22,,,,,,45983.3356260422
2016-11-23,,,,,,27968.0879941375
2016-11-24,,,,,,98055.8883683651
2016-11-25,,,,,,11963.3552487193
2016-11-26,,,,,,5729.67103144999
2016-11-27,,,,,,6409.90423344924
2016-11-28,,,,,,6256.55489166549
2016-11-29,,,,,,40131.7434405403
2016-11-30,,,,,,22491.989915241
2016-12-01,,,,,,31719.0045164324
2016-12-02,,,,,,238718.777945425
2016-12-03,,,,,,33402.4914642409
2016-12-04,,,,,,15105.9411488845
2016-12-05,,,,,,76908.180890441
2016-12-06,,,,,,52948.4101432486
2016-12-07,,,,,,33151.1010610509
2016-12-08,,,,,,22777.5495508787
2016-12-09,,,,,,36893.1029755466
2016-12-10,,,,,,52875.117522564
2016-12-11,,,,,,17476.8884380276
2016-12-12,,,,,,21935.575683029
2016-12-13,,,,,,41756.5423270437
2016-12-14,,,,,,19602.8423034315
2016-12-15,,,,,,40046.1965069694
2016-12-16,,,,,,41278.9080915427
2016-12-17,,,,,,29596.8897478673
2016-12-18,,,,,,6622.84690571375
2016-12-19,,,,,,60803.4450202333
2016-12-20,,,,,,29123.36718249
2016-12-21,,,,,,153950.189743831
2016-12-22,,,,,,106839.308247823
2016-12-23,,,,,,361474.259858647
2016-12-24,,,,,,68520.8559112263
2016-12-25,,,,,,71675.6663859293
2016-12-26,,,,,,18722.4951305483
2016-12-27,,,,,,119139.154792541
2016-12-28,,,,,,94877.42268082
2016-12-29,,,,,,28000.9033019308
2016-12-30,,,,,,33267.072307657
2016-12-31,,,,,,8917.00573051675
2017-01-01,,,,,,83940.6604670545
2017-01-02,,,,,,55906.7517714298
2017-01-03,,,,,,88531.8879828872
2017-01-04,,,,,,160798.787049572
2017-01-05,,,,,,425298.305905107
2017-01-06,,,,,,86943.0428294861
2017-01-07,,,,,,109419.014796759
2017-01-08,,,,,,41695.2871491201
2017-01-09,,,,,,76013.5314355272
2017-01-10,,,,,,30247.7328729889
2017-01-11,,,,,,112194.660407145
2017-01-12,,,,,,78397.1858699052
2017-01-13,,,,,,12487.176763673
2017-01-14,,,,,,36410.6920307395
2017-01-15,,,,,,8055.64380857918
2017-01-16,,,,,,58205.9439288188
2017-01-17,,,,,,37503.9628734673
2017-01-18,,,,,,67414.1876801683
2017-01-19,,,,,,29984.1531976402
2017-01-20,,,,,,17660.875635224
2017-01-21,,,,,,31509.7426331221
2017-01-22,,,,,,13047.0660548626
2017-01-23,,,,,,20975.803509296
2017-01-24,,,,,,42058.750238144
2017-01-25,,,,,,31945.2122108107
2017-01-26,,,,,,41665.5209116901
2017-01-27,,,,,,18939.9573099584
2017-01-28,,,,,,42014.9676345472
2017-01-29,,,,,,14790.4697221085
2017-01-30,,,,,,13864.7783241793
2017-01-31,,,,,,20315.9029925433
2017-02-01,,,,,,73301.4459455528
2017-02-02,,,,,,33318.9477369829
2017-02-03,,,,,,71292.9060210214
2017-02-04,,,,,,63077.2913784736
2017-02-05,,,,,,29080.4804803238
2017-02-06,,,,,,69411.0614598125
2017-02-07,,,,,,41994.8628086207
2017-02-08,,,,,,108064.043331542
2017-02-09,,,,,,183802.725021395
2017-02-10,,,,,,48598.198878267
2017-02-11,,,,,,18850.8361200875
2017-02-12,,,,,,5316.78060667566
2017-02-13,,,,,,15922.3867905732
2017-02-14,,,,,,98456.5055659142
2017-02-15,,,,,,30048.3628116407
2017-02-16,,,,,,50360.5829613779
2017-02-17,,,,,,31686.968207537
2017-02-18,,,,,,17953.8347916723
2017-02-19,,,,,,4068.17643983296
2017-02-20,,,,,,18476.807043784
2017-02-21,,,,,,61621.6490675718
2017-02-22,,,,,,61194.8717262172
2017-02-23,,,,,,57042.2847263266
2017-02-24,,,,,,80656.3456076506
2017-02-25,,,,,,12653.4141016803
2017-02-26,,,,,,19039.7601030145
2017-02-27,,,,,,101158.977026018
2017-02-28,,,,,,154679.843486169
2017-03-01,,,,,,143726.462224005
2017-03-02,,,,,,130709.859811501
2017-03-03,,,,,,307514.034052103
2017-03-04,,,,,,132407.879775557
2017-03-05,,,,,,56867.5928905254
2017-03-06,,,,,,83868.0793241297
2017-03-07,,,,,,78143.6597021648
2017-03-08,,,,,,74673.1850601947
2017-03-09,,,,,,100016.945728429
2017-03-10,,,,,,306418.266990018
2017-03-11,,,,,,92979.2799627918
2017-03-12,,,,,,138955.566730675
2017-03-13,,,,,,1275726.51281508
2017-03-14,,,,,,57755.4105421491
2017-03-15,,,,,,829830.953405555
2017-03-16,,,,,,213737.567098285
2017-03-17,,,,,,343485.911253636
2017-03-18,,,,,,354663.701569856
2017-03-19,,,,,,125929.38173468
2017-03-20,,,,,,77318.9185001915
2017-03-21,,,,,,57411.523373121
2017-03-22,,,,,,153570.628205387
2017-03-23,,,,,,28231.2098503629
2017-03-24,,,,,,137393.403205335
2017-03-25,,,,,,107521.923773018
2017-03-26,,,,,,89946.2107949272
2017-03-27,,,,,,78595.9443820605
2017-03-28,,,,,,73652.4085492335
2017-03-29,,,,,,57795.4455775454
2017-03-30,,,,,,100458.563176174
2017-03-31,,,,,,138339.098051923
2017-04-01,,,,,,49990.0988193094
2017-04-02,,,,,,71523.4157825983
2017-04-03,,,,,,108572.9747259
2017-04-04,,,,,,73367.8746020635
2017-04-05,,,,,,60326.2258193564
2017-04-06,,,,,,205636.324320931
2017-04-07,,,,,,79628.9384242085
2017-04-08,,,,,,50496.1889860564
2017-04-09,,,,,,38953.5690760869
2017-04-10,,,,,,63737.8675887404
2017-04-11,,,,,,78967.1898285342
2017-04-12,,,,,,65240.2870527274
2017-04-13,,,,,,160210.137532963
2017-04-14,,,,,,20072.9699362115
2017-04-15,,,,,,30419.3991030224
2017-04-16,,,,,,9193.95448402588
2017-04-17,,,,,,91864.1313650553
2017-04-18,,,,,,38100.1133289847
2017-04-19,,,,,,79682.3274508759
2017-04-20,,,,,,92180.0788776762
2017-04-21,,,,,,94497.84609843
2017-04-22,,,,,,36258.7099349008
2017-04-23,,,,,,59646.5949177186
2017-04-24,,,,,,114855.292915724
2017-04-25,,,,,,83014.4266372801
2017-04-26,,,,,,132211.938364707
2017-04-27,,,,,,168223.145681006
2017-04-28,,,,,,362383.917973054
2017-04-29,,,,,,92036.963922405
2017-04-30,,,,,,171630.851679966
2017-05-01,,,,,,306139.160604893
2017-05-02,,,,,,94836.5553198686
2017-05-03,,,,,,118075.424737246
2017-05-04,,,,,,369853.359794156
2017-05-05,,,,,,110570.471180811
2017-05-06,,,,,,88866.3621145598
2017-05-07,,,,,,104890.057076093
2017-05-08,,,,,,134367.36497717
2017-05-09,,,,,,406178.121423785
2017-05-10,,,,,,171947.857274796
2017-05-11,,,,,,683593.222133131
2017-05-12,,,,,,464294.641326852
2017-05-13,,,,,,186399.90725814
2017-05-14,,,,,,101164.863575652
2017-05-15,,,,,,240246.722856669
2017-05-16,,,,,,226526.480321242
2017-05-17,,,,,,913499.506023421
2017-05-18,,,,,,225688.992660305
2017-05-19,,,,,,621885.740220662
2017-05-20,,,,,,442248.687587518
2017-05-21,,,,,,377829.377673858
2017-05-22,,,,,,1036009.4079213
2017-05-23,,,,,,549516.909139847
2017-05-24,,,,,,367526.048613371
2017-05-25,,,,,,1082045.80580515
2017-05-26,,,,,,990711.418432647
2017-05-27,,,,,,1557901.11158292
2017-05-28,,,,,,447144.637587556
2017-05-29,,,,,,354140.078224743
2017-05-30,,,,,,747324.978115177
2017-05-31,,,,,,485809.313134568
2017-06-01,,,,,,690436.183351558
2017-06-02,,,,,,321805.574869989
2017-06-03,,,,,,279207.128517179
2017-06-04,,,,,,367699.002506622
2017-06-05,,,,,,533595.02072817
2017-06-06,,,,,,1003954.60659425
2017-06-07,,,,,,554423.205133524
2017-06-08,,,,,,263363.288404789
2017-06-09,,,,,,468715.844067499
2017-06-10,,,,,,813144.943889534
2017-06-11,,,,,,792930.487956388
2017-06-12,,,,,,1983515.66571577
2017-06-13,,,,,,586117.264563534
2017-06-14,,,,,,885555.628485455
2017-06-15,,,,,,1393693.51555315
2017-06-16,,,,,,452071.443159159
2017-06-17,,,,,,856803.070788999
2017-06-18,,,,,,401237.152919351
2017-06-19,,,,,,248271.612501847
2017-06-20,,,,,,712387.110265289
2017-06-21,,,,,,744578.380357624
2017-06-22,,,,,,374152.055158126
2017-06-23,,,,,,300140.251580676
2017-06-24,,,,,,287107.301234389
2017-06-25,,,,,,606660.110468801
2017-06-26,,,,,,1104383.45042525
2017-06-27,,,,,,608393.250762347
2017-06-28,,,,,,1047158.38502585
2017-06-29,,,,,,845095.326096055
2017-06-30,,,,,,344227.646879441
2017-07-01,,,,,,742455.679349984
2017-07-02,,,,,,195522.782613334
2017-07-03,,,,,,306882.247494101
2017-07-04,,,,,,386179.872764198
2017-07-05,,,,,,480138.064973135
2017-07-06,,,,,,238778.972356225
2017-07-07,,,,,,924961.554646365
2017-07-08,,,,,,249332.976409324
2017-07-09,,,,,,379494.605926763
2017-07-10,,,,,,1124532.60077644
2017-07-11,,,,,,1248816.71875638
2017-07-12,,,,,,720140.848841779
2017-07-13,,,,,,711890.703527654
2017-07-14,,,,,,506900.711086051
2017-07-15,,,,,,678211.013020584
2017-07-16,,,,,,908289.569726416
2017-07-17,,,,,,545984.139519993
2017-07-18,,,,,,1407906.15849039
2017-07-19,,,,,,957205.695784188
2017-07-20,,,,,,1403306.20718307
2017-07-21,,,,,,873988.316088458
2017-07-22,,,,,,343757.965412405
2017-07-23,,,,,,227735.352966425
2017-07-24,,,,,,221394.721176502
2017-07-25,,,,,,348572.218715664
2017-07-26,,,,,,661515.914071517
2017-07-27,,,,,,555988.810296679
2017-07-28,,,,,,583006.148547619
2017-07-29,,,,,,545224.181535524
2017-07-30,,,,,,136920.205979906
2017-07-31,,,,,,373942.655815722
2017-08-01,,,,,,904264.903284422
2017-08-02,,,,,,465715.342864857
2017-08-03,,,,,,294370.596664476
2017-08-04,,,,,,674160.462685042
2017-08-05,,,,,,979227.555226917
2017-08-06,,,,,,605162.788667758
2017-08-07,,,,,,441136.723952865
2017-08-08,,,,,,496937.222467033
2017-08-09,,,,,,444539.005975539
2017-08-10,,,,,,217907.361897512
2017-08-11,,,,,,601132.13767327
2017-08-12,,,,,,421933.395843989
2017-08-13,,,,,,443995.351358856
2017-08-14,,,,,,241009.812492495
2017-08-15,,,,,,478337.325011375
2017-08-16,,,,,,448570.138467652
2017-08-17,,,,,,578111.071798426
2017-08-18,,,,,,568985.783812439
2017-08-19,,,,,,351568.227161307
2017-08-20,,,,,,305172.672076114
2017-08-21,,,,,,559761.507063423
2017-08-22,,,,,,1462951.39809143
2017-08-23,,,,,,568909.321260955
2017-08-24,,,,,,478281.249512309
2017-08-25,,,,,,766618.651025741
2017-08-26,,,,,,241343.282906233
2017-08-27,,,,,,190257.976373905
2017-08-28,,,,,,346956.598765415
2017-08-29,,,,,,907376.959898347
2017-08-30,,,,,,502029.473969262
2017-08-31,,,,,,700400.310829422
2017-09-01,,,,,,504436.035945533
2017-09-02,,,,,,649166.163446345
2017-09-03,,,,,,641468.219318017
2017-09-04,,,,,,344021.992215112
2017-09-05,,,,,,863379.014005365
2017-09-06,,,,,,639838.168662933
2017-09-07,,,,,,386635.107002426
