time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-06-01,17,4514,1685666419,1685666419,0.869239090964,8168302.415977643144625462,8168302.415977643144625462,0,0,1,26825.3713451198,-10.060211496995906,-6.501121922400163,304.49913669,15,19,24281.5842248743
2023-06-02,3,4514,1685753698,1685753698,0.882908578148,8299193.394509470115615295,8299193.394509470115615295,0,0,1,27255.2279941555,-10.651099726711767,-6.162203971688714,304.49913669,2,2,574.6230356294
2023-06-03,13,4514,1685839511,1685839511,0.879196257307,8245656.499469935993469127,8245656.499469935993469127,0,0,1,27079.4084643483,-8.708799383173098,-6.156285549533321,304.49913669,5,13,30669.300870128
2023-06-04,2,4514,1685926183,1685926183,0.881718661279,8269665.0704352225617895,8269665.0704352225617895,0,0,1,27158.25456955,-8.841692611205211,-8.103128019681256,304.49913669,2,2,0.3748248434
2023-06-05,7,4513,1686011933,1686011933,0.837962576487,7851769.515761484258204462,7851769.515761484258204462,0,0,1,25785.8514842198,-13.804116050107476,-10.773942340448565,304.49913669,4,5,1365.9260751912
2023-06-06,11,4517,1686098801,1686098801,0.883091038175,8286569.629024684748944725,8286569.629024684748944725,0,0,1,27213.7705187025,-13.148493547229018,-5.3820387772639195,304.49913669,12,16,7637.86263377015
2023-06-07,4,4517,1686183795,1686183795,0.855128040217,8020379.075176340431750863,8020379.075176340431750863,0,0,1,26339.5790292227,-15.510660368294696,-5.004840392483874,304.49913669,3,4,229.431444595076
2023-06-08,2,4517,1686271804,1686271804,0.860955466289,8075832.80491686472989894,8075832.80491686472989894,0,0,1,26521.693600526,-12.262518572732887,-4.054399650912116,304.49913669,4,4,0.760877328882145
2023-06-09,8,4517,1686358175,1686358175,0.859218483733,8060298.470107800365668905,8060298.470107800365668905,0,0,1,26470.6775780245,-11.95366522220294,-4.251346001859569,304.49913669,6,8,1112.195244268
2023-06-10,15,4517,1686444824,1686444824,0.840608013527,7875326.289558505026269349,7875326.289558505026269349,0,0,1,25863.2138506721,-11.032480379033629,-4.1615872468731085,304.49913669,10,16,15650.087360514
2023-06-11,4,4518,1686530687,1686530687,0.84202923774,7888606.806558394035484533,7888606.806558394035484533,0,0,1,25906.8281516657,-8.652656636605503,-3.2364884859256207,304.49913669,2,3,43.9607660667366
2023-06-12,9,4517,1686617372,1686617372,0.842012581827,7888583.598776737184372751,7888583.598776737184372751,0,0,1,25906.7519354179,-3.4421253688512574,-3.482107548150347,304.49913669,9,11,410.6087664123
2023-06-13,11,4517,1686703571,1686703571,0.845788181062,7880699.518697329657657506,7880699.518697329657657506,0,0,1,25880.8599734074,15.973121867961309,-3.8538953220132277,304.49913669,4,9,11498.5787531622
2023-06-14,8,4517,1686789653,1686789653,0.821378648107,7642193.081092557635279394,7642193.081092557635279394,0,0,1,25097.5853796026,13.703336162706595,-7.836610895002196,304.49913669,5,9,13143.0049282943
2023-06-15,10,4517,1686876094,1686876094,0.836584172869,7782737.078319880547829924,7782737.078319880547829924,0,0,1,25559.1433293396,13.49132150549261,-5.426589765288482,304.49913669,10,12,521078.774405153
2023-06-16,6,4516,1686962909,1686962909,0.861546078876,8018016.486217905712859748,8018016.486217905712859748,0,0,1,26331.8200943892,29.648402936568772,-3.9021285623385733,304.49913669,2,4,3995.362203558
2023-06-17,3,4516,1687049387,1687049387,0.868234059468,8073542.285974456660392408,8073542.285974456660392408,0,0,1,26514.1713495032,29.559067790440874,-1.225872154200757,304.49913669,1,2,2472.62039893
2023-06-18,5,4515,1687134711,1687134711,0.862629364037,8024758.88531387919624846,8024758.88531387919624846,0,0,1,26353.962682934,38.60390593539607,-1.9916356802532948,304.49913669,2,3,755.8965063923
2023-06-19,12,4514,1687221741,1687221741,0.876138199466,8153897.200183456421411943,8153897.200183456421411943,0,0,1,26778.0634415547,30.673812872599882,-1.1910871709679227,304.49913669,8,11,4710.6885259658
2023-06-20,12,4514,1687308021,1687308021,0.924591607924,8618976.092905942028207481,8618976.092905942028207481,0,0,1,28305.4204573349,37.59445179635189,5.707574011728472,304.49913669,9,14,16108.9336746433
2023-06-21,15,4511,1687394417,1687394417,0.96992897968,9165276.439156031709010167,9165276.439156031709010167,0,0,1,30099.5153509643,45.48935921571756,12.066011441908817,304.49913669,10,15,14957.9264758306
2023-06-22,29,4513,1687481145,1687481145,0.966357052472,9120513.828489866351037405,9120513.828489866351037405,0,0,1,29952.5112866745,49.738835274858154,10.010907695920059,304.49913669,16,30,81129.4211665718
2023-06-23,19,4510,1687567061,1687567061,0.987707694653,9329352.270882464999548188,9329352.270882464999548188,0,0,1,30638.3537644652,45.225408468596356,16.312413618602587,304.49913669,13,17,21283.2445044306
2023-06-24,9,4510,1687653242,1687653242,0.983856160502,9302149.086199084096519041,9302149.086199084096519041,0,0,1,30549.0162872589,43.42882702483172,15.345310711273388,304.49913669,4,5,116.2259497932
2023-06-25,5,4510,1687739748,1687739748,0.976618868226,9277309.289984549456091015,9277309.289984549456091015,0,0,1,30467.4403705435,41.91798662920744,14.023213852240039,304.49913669,2,4,6147.9742720412
2023-06-26,6,4510,1687826529,1687826529,0.969929433875,9212891.204608753920005916,9212891.204608753920005916,0,0,1,30255.8861241964,43.620024331558064,12.665812585319896,304.49913669,3,3,337.945031424
2023-06-27,8,4510,1687913490,1687913490,0.982153633944,9338098.256590259487175992,9338098.256590259487175992,0,0,1,30667.0762948568,47.78564838062541,9.145131192850908,304.49913669,3,5,3100.4600124023
2023-06-28,15,4509,1687999499,1687999499,0.965482871645,9166655.187132642097464321,9166655.187132642097464321,0,0,1,30104.0432717709,48.564955656148044,8.424146456954668,304.49913669,6,13,38628.9286405437
2023-06-29,5,4509,1688085443,1688085443,0.976775737682,9275285.16471908759116527,9275285.16471908759116527,0,0,1,30460.792978083,51.69001407140991,9.917193426127298,304.49913669,3,4,3420.663931308
2023-06-30,17,4509,1688172531,1688172531,0.975649671041,9282504.92440654055702736,9282504.92440654055702736,0,0,1,30484.503257744,57.68190044838837,12.002564541356588,304.49913669,15,29,36804.5482327419
2023-07-01,7,4509,1688257637,1688257637,0.978712163906,9312097.888522086579346068,9312097.888522086579346068,0,0,1,30581.6889655172,58.11139169651536,14.002854134135857,304.49913669,3,4,3313.0487389247
2023-07-02,5,4510,1688344399,1688344399,0.979043181185,9315912.503948504290398324,9315912.503948504290398324,0,0,1,30594.2164736996,59.08113661583299,12.250818376056507,304.49913669,2,3,1066.772837176
2023-07-03,8,4509,1688438546,1688438546,0.994073495555,9480689.509538667849021999,9480689.509538667849021999,0,0,1,31135.3575993571,61.51964264371077,14.977982773695755,304.49913669,4,7,9247.7562440168
2023-07-04,4,4509,1688517281,1688517281,0.983531499731,9378557.410410933969589722,9378557.410410933969589722,0,0,1,30799.9474558738,52.276737607665495,13.409156604662241,304.49913669,4,4,77.3040393192
2023-07-05,9,4507,1688603873,1688603873,0.974113403308,9286560.508988752628032044,9286560.508988752628032044,0,0,1,30497.8221282876,51.02909131837327,18.273473136814555,304.49913669,5,9,805.9249904834
2023-07-06,5,4506,1688690398,1688690398,0.958056305833,9128801.845182494638094589,9128801.845182494638094589,0,0,1,29979.7298094681,45.809822216419064,10.163822351866722,304.49913669,2,3,6490.204187563
2023-07-07,13,4505,1688777277,1688777277,0.968388541378,9235423.182912948986646906,9235423.182912948986646906,0,0,1,30329.8829786674,40.08265591880887,15.14945984906448,304.49913669,8,14,9279.5343779369
2023-07-08,21,4496,1688863422,1688863422,0.968059377529,9215246.051707758107416749,9215246.051707758107416749,0,0,1,30263.6196341321,38.736201385995564,14.108925659000482,304.49913669,18,21,2561.7310132353
2023-07-09,11,4497,1688949475,1688949475,0.965336482934,9184674.771463368899488662,9184674.771463368899488662,0,0,1,30163.2210563998,39.74072888550814,13.949561613945185,304.49913669,4,7,18768.2727166665
2023-07-10,12,4495,1689036174,1689036174,0.971229615827,9255146.384299216365077274,9255146.384299216365077274,0,0,1,30394.6555806546,45.908773838734334,17.52079906289273,304.49913669,7,13,51406.2494985082
2023-07-11,19,4495,1689123095,1689123095,0.97733728741,9322620.80884025769511893,9322620.80884025769511893,0,0,1,30616.247094097,53.30099650773695,18.17829228210056,304.49913669,11,27,16630.6359702113
2023-07-12,11,4495,1689208905,1689208905,0.989854037868,9252391.642897529487505977,9252391.642897529487505977,0,0,1,30385.6087852133,57.11964242382943,17.288376640038077,304.49913669,6,9,5444.5432614296
2023-07-13,16,4495,1689296065,1689296065,1.019111610634,9571849.812841233925508319,9571849.812841233925508319,0,0,1,31434.7354704851,55.96086454328719,21.459393168481682,304.49913669,11,19,53337.5802846839
2023-07-14,19,4494,1689381566,1689381566,0.985248521154,9229573.462722559570216971,9229573.462722559570216971,0,0,1,30310.6720204559,47.47638266402416,20.771267681751166,304.49913669,17,31,24232.2118778537
2023-07-15,2,4494,1689468287,1689468287,0.984614829155,9223550.036007686496391176,9223550.036007686496391176,0,0,1,30290.8905958504,45.40751636966422,18.51293372997826,304.49913669,2,2,1257.7323958801
2023-07-16,7,4493,1689553601,1689553601,0.983315553181,9211029.753157493637000555,9211029.753157493637000555,0,0,1,30249.7729658095,42.711107578502194,14.879157070707544,304.49913669,4,6,5949.3568854347
2023-07-17,12,4494,1689640370,1689640370,0.980206311231,9178744.717157477896959021,9178744.717157477896959021,0,0,1,30143.7462744009,44.72780626436906,13.689188611831554,304.49913669,14,18,17785.3082939371
2023-07-18,8,4494,1689727080,1689727080,0.974956819637,9084959.328132248846239647,9084959.328132248846239647,0,0,1,29835.7474076563,33.75836007040207,13.21161742016503,304.49913669,10,12,20681.8213448936
2023-07-19,11,4493,1689812849,1689812849,0.977275228195,9108491.647765595581123614,9108491.647765595581123614,0,0,1,29913.0294646406,27.990972050648537,11.707217103015008,304.49913669,6,9,7115.5791352709
2023-07-20,15,4495,1689900237,1689900237,0.973880731516,9075781.469305696482666441,9075781.469305696482666441,0,0,1,29805.6065707189,28.02581045592699,5.29999586349635,304.49913669,9,14,511.1060712968
2023-07-21,12,4495,1689985598,1689985598,0.977828591534,9110520.838376875876602231,9110520.838376875876602231,0,0,1,29919.6934921099,29.22928706866128,-0.5974244327779169,304.49913669,12,21,7018.7162601314
2023-07-22,6,4497,1690072959,1690072959,0.971686335581,9051544.268696242512241434,9051544.268696242512241434,0,0,1,29726.0096271186,30.91649889557699,-0.7562025680853908,304.49913669,3,4,4860.68049904934
2023-07-23,3,4496,1690159759,1690159759,0.98264403666,9155245.353727351228932771,9155245.353727351228932771,0,0,1,30066.5724482759,33.72157247988552,-1.8662272803066178,304.49913669,4,4,642.362612350361
2023-07-24,5,4497,1690245259,1690245259,0.954375881379,8884785.339979432959687885,8884785.339979432959687885,0,0,1,29178.3597042665,28.80368976115538,-4.48674539992982,304.49913669,5,5,1203.350452242
2023-07-25,8,4498,1690332411,1690332411,0.959727713978,8897846.875828992495677718,8897846.875828992495677718,0,0,1,29221.2548533022,35.84883423634075,-4.090220583302212,304.49913669,5,7,22903.3458320248
2023-07-26,9,4495,1690418064,1690418064,0.964196316368,8940579.342166242269768178,8940579.342166242269768178,0,0,1,29361.5917580362,38.61799722701647,-2.9557698706600113,304.49913669,7,8,8057.2711195446
2023-07-27,4,4495,1690504782,1690504782,0.95901859952,8891888.334480993748067784,8891888.334480993748067784,0,0,1,29201.6865175336,27.527108013387664,-4.778381099110396,304.49913669,2,2,242.9716196652
2023-07-28,9,4497,1690591387,1690591387,0.962780894304,8926792.022302409483433387,8926792.022302409483433387,0,0,1,29316.3130751023,22.978556201696296,-2.6166923477925894,304.49913669,7,8,373.7214838634
2023-07-29,9,4495,1690678405,1690678405,0.964130622299,8940209.19944024829096315,8940209.19944024829096315,0,0,1,29360.376179135,22.586507612855524,-3.612567800647106,304.49913669,6,7,3669.1988040734
2023-07-30,12,4495,1690763321,1690763321,0.961154059651,8910508.522536855659179566,8910508.522536855659179566,0,0,1,29262.8367337814,23.872065099447923,-4.007500183399765,304.49913669,10,16,11356.0356778494
2023-07-31,10,4494,1690850468,1690850468,0.959795676167,8897410.021720086075633165,8897410.021720086075633165,0,0,1,29219.8201887785,25.105346508238917,-4.45321636183762,304.49913669,6,7,2025.6629389749
2023-08-01,5,4493,1690937561,1690937561,0.968847774938,8982598.938206834623766391,8982598.938206834623766391,0,0,1,29499.5875385739,26.437048586012104,-3.5778949791595442,304.49913669,2,3,5394.915671796
2023-08-02,10,4497,1691023551,1691023551,0.957469837804,8874064.612857676926715245,8874064.612857676926715245,0,0,1,29143.1519620105,26.536458681218992,-6.39853141557538,304.49913669,10,10,1303.8502037708
2023-08-03,19,4497,1691109775,1691109775,0.959982015831,8889043.808367762529557123,8889043.808367762529557123,0,0,1,29192.3448617767,27.981885534691404,-5.219497846222846,304.49913669,17,22,23220.4267086824
2023-08-04,14,4498,1691196705,1691196705,0.955686830576,8847908.527294559116590399,8847908.527294559116590399,0,0,1,29057.2532437171,28.410936954043102,-4.7235139562124075,304.49913669,9,15,818.4948407516
2023-08-05,18,4500,1691282718,1691282718,0.956167744899,8846642.558074497202167057,8846642.558074497202167057,0,0,1,29053.0956975453,24.965079399851582,-3.0908687897185505,304.49913669,9,14,1069.3329822244
2023-08-06,7,4502,1691369115,1691369115,0.955979591149,8845104.115783712761557678,8845104.115783712761557678,0,0,1,29048.0433275862,26.316298054232625,-4.226325739478729,304.49913669,6,6,1231.8296924507
2023-08-07,15,4500,1691455481,1691455481,0.959739587978,8880522.011973519032598102,8880522.011973519032598102,0,0,1,29164.3585873758,25.960044817316835,-3.6322854306446786,304.49913669,11,13,1590.652796418
2023-08-08,14,4502,1691542369,1691542369,0.97927341897,9067835.50747376409104634,9067835.50747376409104634,0,0,1,29779.511383986,25.104808460714157,-1.2721110643201357,304.49913669,12,14,4215.5635646026
2023-08-09,19,4506,1691628368,1691628368,0.973007519303,9007980.981091642054464876,9007980.981091642054464876,0,0,1,29582.9442375804,27.588079029893976,-2.6705725976076935,304.49913669,17,22,1409.2063153985
2023-08-10,9,4504,1691714383,1691714383,0.96806310202,8961458.285775760339265775,8961458.285775760339265775,0,0,1,29430.1599117475,23.020055870357947,-3.874044975872254,304.49913669,5,6,415.602505176
2023-08-11,15,4500,1691801168,1691801168,0.966180435034,8952209.07208795343347794,8952209.07208795343347794,0,0,1,29399.784739626,22.834651235011385,-3.2443781283297337,304.49913669,9,13,7405.03373129834
2023-08-12,2,4499,1691887371,1691887371,0.966707471661,8957065.57829343297459576,8957065.57829343297459576,0,0,1,29415.733902104,20.57452661154879,-6.42283619748222,304.49913669,1,1,31.2746093139851
2023-08-13,2,4499,1691973639,1691973639,0.962520596297,8917597.529565373107705078,8917597.529565373107705078,0,0,1,29286.1176110462,19.89622022542256,-3.3801771492174537,304.49913669,2,2,29.1480108132
2023-08-14,6,4500,1692059489,1692059489,0.966632843471,8955006.497470295623480959,8955006.497470295623480959,0,0,1,29408.9717127411,20.953883469768822,-2.9114986907321803,304.49913669,2,4,149.83284754
2023-08-15,11,4500,1692146550,1692146550,0.958776908681,8881508.1717580769888526,8881508.1717580769888526,0,0,1,29167.59721654,21.108009286914694,-3.577467343284373,304.49913669,11,14,544.9541374256
2023-08-16,7,4499,1692232936,1692232936,0.945397618549,8755657.214352169993894134,8755657.214352169993894134,0,0,1,28754.2924079486,20.46801302856495,-4.609426624693529,304.49913669,11,12,3179.0565827612
2023-08-17,7,4499,1692319003,1692319003,0.884676269556,8118118.333881443256263433,8118118.333881443256263433,0,0,1,26660.5627264757,14.244789556691964,-10.642215989420135,304.49913669,4,7,15200.4752347988
2023-08-18,9,4499,1692405698,1692405698,0.866215215657,7928355.422232529431379344,7928355.422232529431379344,0,0,1,26037.3658474576,12.127705759357745,-12.956439673769315,304.49913669,5,6,4557.22800656785
2023-08-19,3,4499,1692492134,1692492134,0.872998710393,7945594.93334269682947683,7945594.93334269682947683,0,0,1,26093.981808007,24.811180341906617,-12.452773789070308,304.49913669,1,2,3955.53940189932
2023-08-20,8,4498,1692578104,1692578104,0.875692673951,7970713.175598307647303735,7970713.175598307647303735,0,0,1,26176.4721642315,23.785404401431116,-12.510894634884941,304.49913669,5,6,451.569921745306
2023-08-21,5,4497,1692664677,1692664677,0.874101432556,7956229.020049086824450025,7956229.020049086824450025,0,0,1,26128.9050160725,21.2253394122994,-12.100866063652612,304.49913669,2,3,72.2705163615477
2023-08-22,6,4497,1692751930,1692751930,0.869116253418,7910342.423785679560127865,7910342.423785679560127865,0,0,1,25978.2096914085,21.957218799224474,-13.59770144701624,304.49913669,3,5,2949.3706558394
2023-08-23,4,4497,1692837566,1692837566,0.886071510436,8054670.111179639575734225,8054670.111179639575734225,0,0,1,26452.1935882525,22.836267192772947,-9.343109563541969,304.49913669,5,5,19.4187277909
2023-08-24,10,4496,1692924103,1692924103,0.876084655757,7955586.318917857508201565,7955586.318917857508201565,0,0,1,26126.7943331385,21.94551913197167,-10.589759186245239,304.49913669,5,8,2014.5494128375
2023-08-25,10,4496,1693010575,1693010575,0.873281891645,7929425.86082901664753266,7929425.86082901664753266,0,0,1,26040.881255114,20.62754660205721,-11.309708718408734,304.49913669,4,6,1430.1536014438
2023-08-26,4,4496,1693096318,1693096318,0.872159770854,7918857.555991200384681969,7918857.555991200384681969,0,0,1,26006.1740800701,28.449873561754366,-10.94290371052649,304.49913669,2,3,1443.8356311159
2023-08-27,10,4496,1693183847,1693183847,0.87503223463,7943274.482900419363299606,7943274.482900419363299606,0,0,1,26086.3612594974,30.14554499866683,-11.017592175832057,304.49913669,4,8,420.9551447374
2023-08-28,0,4496,1693269832,1693269832,0.875599636287,7948425.181276066864420323,7948425.181276066864420323,0,0,1,26103.2765730567,32.68214543912019,-11.09352137113612,304.49913669,0,0,0
2023-08-29,10,4496,1693356322,1693356322,0.924272450083,8426167.749069346709785926,8426167.749069346709785926,0,0,1,27672.2221306254,36.51164822208609,-5.4356131554388085,304.49913669,6,10,13966.0944470954
2023-08-30,7,4498,1693442841,1693442841,0.91178810046,8312521.25640900134086209,8312521.25640900134086209,0,0,1,27298.997779661,37.696645446181044,-6.573696883511854,304.49913669,5,6,445.620942516
2023-08-31,7,4500,1693529167,1693529167,0.86775728183,7903234.470628707854637294,7903234.470628707854637294,0,0,1,25954.8665935126,29.614443144155054,-12.016171210618426,304.49913669,7,7,1777.4084272318
2023-09-01,0,4500,1693615741,1693615741,0.862672807721,7856926.831520896282232499,7856926.831520896282232499,0,0,1,25802.7885298071,28.337203842831496,-11.461915432338005,304.49913669,0,0,0
2023-09-02,8,4499,1693701938,1693701938,0.864565575865,7876873.829361622627749753,7876873.829361622627749753,0,0,1,25868.2960976037,29.673075631904684,-11.38671381114498,304.49913669,7,9,12151.0859959982
2023-09-03,9,4499,1693787552,1693787552,0.867906724877,7905573.321023052986394195,7905573.321023052986394195,0,0,1,25962.5475689655,31.09859700068879,-10.650372383083912,304.49913669,8,13,4918.1198056686
2023-09-04,12,4498,1693874440,1693874440,0.862593665117,7855933.298710622084360919,7855933.298710622084360919,0,0,1,25799.5256870251,29.2437609597679,-11.198703382218563,304.49913669,10,11,4939.993115666
2023-09-05,7,4499,1693960357,1693960357,0.862529876067,7850707.037833122411397092,7850707.037833122411397092,0,0,1,25782.3622200468,30.228441556270024,-11.242344521147363,304.49913669,3,5,3278.2450180226
2023-09-06,4,4499,1694047829,1694047829,0.864264346434,7842311.402140482659438193,7842311.402140482659438193,0,0,1,25754.7902676797,36.658094800647696,-11.690873671989412,304.49913669,2,3,1053.89078217
2023-09-07,5,4499,1694133629,1694133629,0.878389261898,7981106.461771268407491126,7981106.461771268407491126,0,0,1,26210.6045637054,35.856169640315855,-11.984437132839544,304.49913669,2,4,1075.504083054
2023-09-08,9,4499,1694219179,1694219179,0.868057065788,7887958.241994650908480959,7887958.241994650908480959,0,0,1,25904.6982127411,34.08836276067724,-12.43367122386242,304.49913669,6,8,2348.9374629231
2023-09-09,4,4501,1694306268,1694306268,0.867413443906,7884889.616885418532749753,7884889.616885418532749753,0,0,1,25894.6205976037,21.211398044964337,-12.013320093216805,304.49913669,2,2,12.50445504
2023-09-10,9,4503,1694393496,1694393496,0.866334388603,7865658.725022895316257395,7865658.725022895316257395,0,0,1,25831.4647802455,18.953508305343433,-12.137231585138109,304.49913669,3,6,537.2446358598
2023-09-11,7,4503,1694478397,1694478397,0.843565984152,7653597.791313210756747966,7653597.791313210756747966,0,0,1,25135.0393781414,15.655016458749628,-14.552397496553427,304.49913669,4,7,9584.497459829
2023-09-12,18,4501,1694565065,1694565065,0.868222942667,7874256.875243034588599889,7874256.875243034588599889,0,0,1,25859.7018068381,15.62465335279285,-11.699795274043826,304.49913669,9,14,15344.3092000802
2023-09-13,11,4501,1694652685,1694652685,0.879878695259,7986058.284215011463124291,7986058.284215011463124291,0,0,1,26226.8667524839,30.06105587800738,-10.820184368699257,304.49913669,7,8,1942.19548763259
2023-09-14,2,4501,1694738814,1694738814,0.890922044116,8086296.41312776627277052,8086296.41312776627277052,0,0,1,26556.056943308,31.16456003834553,-8.953566705697238,304.49913669,4,4,0
2023-09-15,7,4501,1694824861,1694824861,0.89482831472,8121788.570179066150954215,8121788.570179066150954215,0,0,1,26672.6160818235,35.41550643865486,-7.239532437771477,304.49913669,4,5,0.0500328446726373
2023-09-16,4,4503,1694912208,1694912208,0.890748432843,8086168.267664828234307309,8086168.267664828234307309,0,0,1,26555.6361031561,34.51628141631071,-0.39356492357680206,304.49913669,1,3,31.8889132386
2023-09-17,0,4503,1694998122,1694998122,0.888963826163,8069967.700401430751102847,8069967.700401430751102847,0,0,1,26502.4321189363,31.717231651257947,1.786149467666333,304.49913669,0,0,0.00550034719872739
2023-09-18,11,4502,1695088446,1695088446,0.898885311562,8149807.309351042110362706,8149807.309351042110362706,0,0,1,26764.6319064874,37.769566968981216,2.5701332338424874,304.49913669,7,11,22614.3567083446
2023-09-19,14,4503,1695170194,1695170194,0.910217730639,8286959.377597644863686098,8286959.377597644863686098,0,0,1,27215.0504848042,39.15064192453559,3.96760233409852,304.49913669,6,9,93.8761859894126
2023-09-20,11,4502,1695257280,1695257280,0.907177679325,8262098.009283272169027915,8262098.009283272169027915,0,0,1,27133.4037235535,43.76874794419061,3.844396490641728,304.49913669,8,11,7716.5448803042
2023-09-21,11,4504,1695344473,1695344473,0.888678312932,8091027.826870123770026805,8091027.826870123770026805,0,0,1,26571.5952919345,43.577774920236976,2.2841666441788817,304.49913669,7,9,2933.5279667228
2023-09-22,6,4504,1695431013,1695431013,0.889075841474,8093936.499970973103186714,8093936.499970973103186714,0,0,1,26581.1476116306,36.91361267251201,0.4874984108515284,304.49913669,3,4,386.9925187729
2023-09-23,6,4502,1695515736,1695515736,0.888897500671,8092300.96659105967054104,8092300.96659105967054104,0,0,1,26575.776386616,37.5069191725846,1.7184735630119867,304.49913669,2,4,613.4601143364
2023-09-24,5,4503,1695603835,1695603835,0.87972656653,8004259.505840094708831711,8004259.505840094708831711,0,0,1,26286.6410488019,38.90073233289223,0.9437460709577025,304.49913669,8,8,1853.4847510007
2023-09-25,12,4504,1695688581,1695688581,0.879147319645,8004919.797535850300395305,8004919.797535850300395305,0,0,1,26288.8095005845,39.885016047241066,1.0868012328310774,304.49913669,5,10,16612.9824182144
2023-09-26,0,4504,1695775044,1695775044,0.875994699309,7976214.172913003244072468,7976214.172913003244072468,0,0,1,26194.5378880772,36.42184361212996,0.4146865387000491,304.49913669,0,0,0
2023-09-27,6,4503,1695861343,1695861343,0.880665020883,8019314.414677884665008935,8019314.414677884665008935,0,0,1,26336.0825973115,37.83661731360298,0.8918651403904443,304.49913669,3,6,3985.9450836423
2023-09-28,7,4503,1695947210,1695947210,0.902951315097,8231654.708726857751498274,8231654.708726857751498274,0,0,1,27033.4254415546,38.95406163277132,-2.30844016087827,304.49913669,4,5,2613.1167674222
2023-09-29,9,4504,1696033967,1696033967,0.89926545906,8194452.841077993088139142,8194452.841077993088139142,0,0,1,26911.2514739918,37.717800779924396,-1.4203682816447136,304.49913669,6,11,14366.9930298343
2023-09-30,11,4502,1696120108,1696120108,0.902827704737,8214684.323599437927984594,8214684.323599437927984594,0,0,1,26977.6933126826,38.808454150462374,3.940789737773703,304.49913669,3,11,52551.8062418663
2023-10-01,9,4501,1696207084,1696207084,0.934714904477,8510795.132309154792803241,8510795.132309154792803241,0,0,1,27950.1453594389,44.73045579868404,8.322189003530351,304.49913669,3,7,3029.64393650484
2023-10-02,10,4500,1696293689,1696293689,0.920011540199,8393789.492553988202571297,8393789.492553988202571297,0,0,1,27565.8892954413,44.9669462258828,6.5624469096550015,304.49913669,9,14,18669.2116484729
2023-10-03,7,4500,1696379493,1696379493,0.915785658853,8355195.123391225010823453,8355195.123391225010823453,0,0,1,27439.1422393337,39.75723358236872,5.687402849993268,304.49913669,3,4,255.533524106081
2023-10-04,12,4498,1696466314,1696466314,0.92756167676,8464238.98560085931146845,8464238.98560085931146845,0,0,1,27797.251176505,36.663178095556795,7.74326440615372,304.49913669,7,12,6370.1369229353
2023-10-05,13,4498,1696552222,1696552222,0.915518742663,8351298.403269649626501171,8351298.403269649626501171,0,0,1,27426.3450926359,36.0764546075928,6.376385757666677,304.49913669,9,14,6813.2467808692
2023-10-06,0,4498,1696638924,1696638924,0.932730595025,8508303.725444799332648571,8508303.725444799332648571,0,0,1,27941.9633760959,40.05612107589044,8.492296328892795,304.49913669,0,0,0
2023-10-07,7,4499,1696725727,1696725727,0.933277623824,8517678.704038741435011954,8517678.704038741435011954,0,0,1,27972.7515704266,43.16262617516401,6.723030758173722,304.49913669,3,6,754.0718501725
2023-10-08,7,4499,1696811364,1696811364,0.932084217296,8506587.184527589136212842,8506587.184527589136212842,0,0,1,27936.3261157218,43.88170125396198,7.842700525966579,304.49913669,9,17,4611.9863469752
2023-10-09,17,4497,1696898637,1696898637,0.920881152063,8401541.269093245440053488,8401541.269093245440053488,0,0,1,27591.3467618352,42.01577813429488,6.55242720331077,304.49913669,19,31,15158.0442568445
2023-10-10,6,4497,1696984400,1696984400,0.915236853492,8349304.569617433821840091,8349304.569617433821840091,0,0,1,27419.7971803039,43.15139664166816,6.148828235528749,304.49913669,3,4,3277.3865403038
2023-10-11,16,4498,1697071157,1697071157,0.89804524927,8169155.386843217670407259,8169155.386843217670407259,0,0,1,26828.1725710111,40.9095809109586,6.736146967575979,304.49913669,12,22,39917.4757975674
2023-10-12,13,4499,1697157159,1697157159,0.895235128555,8142715.126348509471281181,8142715.126348509471281181,0,0,1,26741.3405990649,39.59108444445258,3.409315385043102,304.49913669,7,11,3656.1340717176
2023-10-13,2,4500,1697243837,1697243837,0.898573223675,8173501.868206612823846562,8173501.868206612823846562,0,0,1,26842.4467703098,38.44995378258015,2.3471351863546603,304.49913669,4,4,0.7506025815
2023-10-14,11,4500,1697330050,1697330050,0.899227799829,8179452.532619303104464876,8179452.532619303104464876,0,0,1,26861.9892375804,40.06892118046499,1.1520245453815114,304.49913669,12,16,576.721080511
2023-10-15,15,4501,1697416772,1697416772,0.906806676581,8261154.971096789650850136,8261154.971096789650850136,0,0,1,27130.3067092344,42.267879641344834,1.7159570175150523,304.49913669,14,18,25146.8815449838
2023-10-16,15,4501,1697503172,1697503172,0.950985840521,8680294.063583835104800899,8680294.063583835104800899,0,0,1,28506.7936741671,47.99690572327178,7.347433002288764,304.49913669,12,20,20011.3952745835
2023-10-17,24,4502,1697589044,1697589044,0.948613115561,8657886.422189815460966169,8657886.422189815460966169,0,0,1,28433.2051522501,45.386170898399406,7.285267346970163,304.49913669,10,19,9509.2218933296
