time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-12,48,2308,1731458608,1731458608,1.000106238331342691,2255926002.81235881962502438,0,0,0.000011351113070671036,0.999451304356367,-0.032797117666325704,0.14461976735777224,2257164499.14,61,71,505485.675298648
2024-11-13,52,2316,1731544832,1731544832,1.000063109117324846,2249813379.69890915023236156,0,0,0.000011059131999570544,0.999406923918278,-0.06393763438000306,0.11163741859227017,2251148482.02,69,73,347239.945969033
2024-11-14,82,2323,1731631296,1731631296,1.001788816826179604,2344201914.1751020168686926,92673840,92791782.7703426879592,0.000011481924160991297,1.00127266519163,0.03200844366802018,0.27846228620665125,2341222322.02,119,129,990964.824760748
2024-11-15,62,2322,1731716881,1731716881,1.001779274355460443,2561075586.7155930368636661,215853813.05,216191423.9939880723260015,0.00001098940238761849,1.00156407218023,0.1915839325774455,0.26687106189529064,2557076135.07,145,154,887628.516882911
2024-11-16,26,2321,1731804043,1731804043,1.001636664697981428,2560666012.2675145165628145,0,0,0.000011056965630556175,1.00140389922235,0.1340322641689612,0.25122421271716794,2557076135.07,45,42,1530.84383815187
2024-11-17,43,2333,1731890041,1731890041,1.000259898885313232,2556712877.20729867899309216,0,0,0.000011142592687644058,0.999857940145888,-0.05491069130184996,0.07308998940882644,2557076135.07,61,70,1151474.11822129
2024-11-18,36,2337,1731976921,1731976921,0.996749672079886726,2546615054.1153945187186935,0,0,0.000010993865675281031,0.99590896774205,-0.46247061520388644,-0.32010803475947514,2557076135.07,76,89,412522.974211261
2024-11-19,78,2341,1732063343,1732063343,0.998719378989576583,2427076185.20089288800437952,0,0,0.000010817560014144764,0.997964680643136,-0.26535206469939326,-0.10811238557494819,2432026135.07,202,211,155004.075079781
2024-11-20,60,2345,1732148562,1732148562,0.998969776908022219,2284422399.51591770825815332,0,0,0.000010602562273841886,0.998337695079276,-0.037523331060892694,-0.04821986737405067,2288226129.07,182,191,5237.81931877238
2024-11-21,72,2348,1732236515,1732236515,0.999826619665395134,2228753332.05157495579861922,0,0,0.000010138183431271573,0.999073053643381,-0.09579454042100288,-0.0013262456150399504,2230821183.62,167,183,51326.3753691404
2024-11-22,48,2359,1732323472,1732323472,0.999943985348263328,2160626480.91432036078608156,728150,727547.5855551203647,0.000010098942247271432,0.999172678095338,-0.08559958236288141,0.05808638471343385,2162415494.62,142,142,0
2024-11-23,38,2370,1732409899,1732409899,0.999328027308761127,2158867377.1817380125325044,0,0,0.000010217882984671786,0.99835918793262,-0.19405746750151825,-0.08001854166762641,2162415494.62,112,116,995.411621519696
2024-11-24,29,2372,1732497171,1732497171,0.999148767832108157,2158624148.99091931173662482,0,0,0.000010188248479735185,0.998246708073211,-0.19321730829154715,0.03996135652340178,2162415494.62,94,101,775.74438990634
2024-11-25,54,2383,1732583447,1732583447,0.998366919024360665,2089458848.164657557423507,4490321,4478645.71027161569435,0.000010685317463247348,0.99739989864235,-0.22914787585848095,-0.12345638475831486,2094905815.62,126,132,3699.26130981655
2024-11-26,51,2391,1732669220,1732669220,0.997967041780254697,2017553333.099900500043272,0,0,0.000010851196203042552,0.9969598358956,-0.16368648246548462,-0.1760258641590943,2023705730.62,126,131,1765.77164590301
2024-11-27,55,2398,1732755579,1732755579,1.000289660956147551,1954144477.77458459753566354,0,0,0.000010412197128166861,0.999457225478617,-0.009358234724919182,-0.02139555539988377,1955205713.62,127,144,543899.913363329
2024-11-28,39,2400,1732841731,1732841731,0.999772988328477483,1953189381.34211515227531542,0,0,0.000010434408068100802,0.998968736504891,-0.05424336658717671,-0.004246413681026274,1955205713.62,130,135,30816.3360699469
2024-11-29,33,2408,1732928610,1732928610,0.999649212049184465,1912471309.67226207930637574,0,0,0.000010255070663504583,0.998833030093427,-0.0711955665933993,-0.009253075143648173,1914705713.62,107,112,1927.90889722603
2024-11-30,46,2409,1733014395,1733014395,0.99982973743417351,1912830791.83692571915336154,0,0,0.000010356450725833093,0.999020778091517,-0.0875826877259337,0.13623367029276703,1914705713.62,102,115,1441.77703162374
2024-12-01,27,2415,1733101283,1733101283,0.999674551443944755,1912522356.47024165532496116,0,0,0.00001024790955178203,0.998859690481818,-0.09968623936895663,0.027048621372701236,1914705713.62,111,111,4.06732998499
2024-12-02,46,2424,1733187104,1733187104,0.999182528068039248,1832943898.49152940182685388,800,798.6967584078192,0.00001042941667954783,0.998370948009774,-0.12583040261654643,-0.04160273507143344,1835934731.62,124,125,502.425937330898
2024-12-03,68,2445,1733272514,1733272514,0.99982728901714432,1813586594.23738415335053708,0,0,0.000010404883416755033,0.998981986325134,-0.0033391026649930568,0.02384024832728534,1815434731.62,153,161,175521.776665199
2024-12-04,43,2456,1733358164,1733358164,1.00051240974272577,1802914252.51337277430045952,1283530.94,1283172.22538434640369248,0.000010106328042995763,0.999720525150992,0.04519812473312489,0.11873653278223013,1803418262.56,117,118,1196.00839541232
2024-12-05,70,2465,1733445655,1733445655,0.999749357680120194,1780771900.97163153380924704,1010000,1008891.62849675434,0.000010303311605388042,0.998902602472034,-0.053204753052543664,-0.05056240270863998,1782728262.56,145,151,8492.07678786767
2024-12-06,49,2466,1733533531,1733533531,1.000233288422822825,1772690445.50451174773535264,0,0,0.000009998837840441392,0.999414895123794,-0.022134207215238046,-0.026170687418472963,1773728262.56,62,65,2059.17753869143
2024-12-07,34,2476,1733618703,1733618703,0.999916381341925375,1772096531.52661613148371408,0,0,0.000009993028980622609,0.999080055796693,-0.09259714525536189,-0.06916638470040815,1773728262.56,33,40,1030.50175784622
2024-12-08,37,2481,1733705060,1733705060,0.999859710397398707,1771990534.7330259216648312,0,0,0.000009911015579241589,0.999020296477395,-0.009397214757387381,-0.10117168853641562,1773728262.56,31,45,203729.978263291
2024-12-09,36,2487,1733792486,1733792486,0.999353609279265134,1719782607.0774063334219912,500000,499252.2881160725,0.00001025261872265266,0.998504576232145,-0.06408233141456349,-0.12704442921390388,1722358262.56,46,53,4668.77604713991
2024-12-10,53,2497,1733878357,1733878357,1.000179719691723351,1708829030.26898068323652272,0,0,0.000010320575015703895,0.999398059878087,-0.05803304049297859,-0.019360089815044133,1709858262.56,65,65,49.8826984367741
2024-12-11,36,2502,1733964922,1733964922,1.001655825461430672,1672503915.322037397163919,0,0,0.000009880287198212186,1.00097389087855,-0.268208014474716,0.1551606012334264,1670876663.78,32,37,310829.2849575
2024-12-12,31,2503,1734050632,1734050632,1.000653554664446278,1665752156.71232518275771004,500,499.962480106459,0.000009990169489173211,0.999924960212918,-0.29082248175802505,0.04739158921364778,1665877163.78,29,30,723.047958950557
2024-12-13,70,2509,1734137071,1734137071,1.00308612187567435,1968110742.801198746890317,295959953,296906383.28541587777295,0.000009904231174187834,1.00319783226015,0.21008356998793595,0.3793157973140075,1961837116.78,111,126,2479059.64256207
2024-12-14,61,2515,1734223412,1734223412,1.000796328476968803,1962308448.3218510432799166,0,0,0.000009867526082532098,1.00024025008897,-0.03993659667803235,-0.1031102853948734,1961837116.78,65,89,1344497.70268228
2024-12-15,36,2509,1734310092,1734310092,0.99918071997197429,1958204982.89876645412343588,0,0,0.000009546968471883582,0.998148605788846,0.06969175758641744,-0.34101326977005375,1961837116.78,45,57,1775058.10917628
2024-12-16,60,2515,1734397630,1734397630,0.999566334901085455,1790016511.76658277523478396,0,0,0.000009434923984189712,0.998740220785182,0.22450450742631078,-0.26599441436532023,1792274381.78,84,90,202067.93851218
2024-12-17,41,2521,1734484106,1734484106,0.999386498326442251,1738819538.109450786891533,0,0,0.00000940767071097306,0.99830354395985,-0.01739400113823269,-0.15546170347071822,1741774381.78,44,47,1379.64455870244
2024-12-18,35,2524,1734570535,1734570535,0.9988860025921111,1706949962.48600500583017542,0,0,0.000009930992187845279,0.997764507508539,-0.2794722651311931,0.18631620224245268,1710774385.78,32,37,303404.016285297
2024-12-19,58,2532,1734656691,1734656691,0.998246547922309723,1694459173.70158387594826454,0,0,0.00001020581830061661,0.997078297734243,-0.22034206227404216,-0.08881906605370676,1699424385.78,46,54,1933.0740641053
2024-12-20,53,2538,1734742918,1734742918,0.999036272661557909,1682035628.11293078627623872,5381909.66,5370827.64427387730084908,0.00001022297710459944,0.997940876672738,-0.22768266282831107,-0.03974791380651373,1685506293.44,58,66,623260.905610374
2024-12-21,43,2551,1734829622,1734829622,0.998542089762459386,1681143873.15328869124299232,0,0,0.000010272744772288847,0.997411804213553,-0.3740515663350408,-0.16627907476532838,1685506293.44,39,41,37548.3890234167
2024-12-22,39,2557,1734916051,1734916051,0.998298571316454092,1680703925.23335424752229888,0,0,0.000010479875531199704,0.997150785953552,-0.3574591730085568,-0.20235662824970976,1685506293.44,30,39,1677.41760088283
2024-12-23,78,2560,1735002290,1735002290,1.002464269385598063,1895015162.7016330286810422,225499681.91,225941940.2635179198960629,0.000010569127053931295,1.00196123715019,0.21592626793317052,0.3607969217000003,1891305863.38,104,135,2790879.49803579
2024-12-24,74,2561,1735088302,1735088302,1.002644079027698675,2007608957.8700757088210128,112070611.9,112307380.634972584875294,0.000010159526618946596,1.00211267459826,0.28910505366900524,0.3872756597926566,2003376475.28,83,96,333099.942088426
2024-12-25,34,2564,1735175113,1735175113,1.003205298301264152,2008912991.3481951337930824,0,0,0.000010104901244242994,1.00276359243333,0.2803900847552812,0.5377676294414114,2003376475.28,24,30,2479.08170554011
2024-12-26,30,2567,1735261598,1735261598,1.001280814552457662,2155997534.2690099362110952,151542917.78,151618737.1656895107515976,0.000010462387012286378,1.00050031625892,-0.13028955013479812,0.3551276827656337,2154919393.06,48,51,181475.692212416
2024-12-27,46,2575,1735347751,1735347751,1.000885728702715864,2198166426.2075522338950366,43105350,43108128.5409075233385,0.000010614144011980828,1.00006445930511,-0.12050700364032305,0.060756359653328804,2198024743.06,54,63,241138.914930281
2024-12-28,30,2585,1735433965,1735433965,1.000645287766325948,2197548288.33748072961006454,0,0,0.000010510361609447912,0.999783235050459,-0.05339123489130264,0.08153393753017947,2198024743.06,24,30,309937.24441461
2024-12-29,27,2587,1735520517,1735520517,1.000377200537402015,2196847774.18097495854721832,0,0,0.000010694312343031093,0.999464533380372,-0.05208373964110396,0.06322410932744957,2198024743.06,20,26,111868.933545978
2024-12-30,51,2597,1735606447,1735606447,0.999453424006402223,2164522683.04284335995416272,0,0,0.000010790645756257783,0.998384677099112,0.012069597957692812,-0.06367244869722752,2168024743.06,66,76,218568.43882538
2024-12-31,50,2603,1735691908,1735691908,0.998535748845098222,2126977032.73741637745707766,0,0,0.000010677458127611278,0.997164959403411,-0.3553761815731564,-0.16966658025708534,2133024243.06,58,80,1343818.86543608
2025-01-01,28,2609,1735778508,1735778508,0.998489195799886581,2126863665.46565716740193986,0,0,0.000010556385600278175,0.997111810794281,-0.2079346106133464,-0.12611917624436436,2133024243.06,22,27,499063.647253982
2025-01-02,33,2612,1735865301,1735865301,0.99829157107236243,2072568932.6763551065361926,10020,9989.8010507332542,0.000010293978175178155,0.99698613280771,-0.31713276651877126,-0.19978873941120884,2078834263.06,39,41,336272.426638449
2025-01-03,70,2627,1735951792,1735951792,0.998923978727906753,1977204687.42898372853878816,0,0,0.000010169262913596513,0.997815039731536,-0.4083456463172441,-0.1906018103577714,1981534261.06,105,117,887090.532611792
2025-01-04,45,2641,1736037758,1736037758,0.999275453887207118,1977949254.47057235035845266,0,0,0.000010161766326134404,0.998190792528861,-0.35030320570507245,-0.07125919398061836,1981534261.06,39,44,18220.4104134975
2025-01-05,30,2649,1736123926,1736123926,0.999189228869923184,1977766534.24163482506405486,0,0,0.000010141751630432553,0.998098581037731,-0.3010298183346635,-0.13170847187543502,1981534261.06,23,31,808.056134902734
2025-01-06,54,2653,1736209678,1736209678,1.000174276825099436,1885408897.3305981794274,0,0,0.000009780284757569219,0.99934519679,-0.07618955359321754,0.02653851328215723,1886644278.06,83,86,6491.62664082761
2025-01-07,45,2658,1736297721,1736297721,0.999050708041669323,1847101947.50412506326749606,0,0,0.000010292198367658736,0.998085893330301,-0.09073072939456554,-0.09353194828861763,1850644278.06,36,55,79757.6481572546
2025-01-08,51,2664,1736383164,1736383164,0.999390262446153813,1765260467.80529199633352022,0,0,0.000010505992343317206,0.998481957671437,-0.018354154935292966,-0.0022652435698697956,1767944282.06,65,81,107380.011421103
2025-01-09,56,2667,1736471045,1736471045,0.999865742337387352,1751084601.71930200457890764,0,0,0.00001081733134690566,0.998939110409994,-0.0028840762940059743,-0.04592258945840776,1752944282.06,52,68,4674.35052120883
2025-01-10,41,2670,1736557596,1736557596,1.000197743330330507,1745225406.1176362988824039,0,0,0.000010546079275773629,0.999337187782565,0.10640797534864449,-0.16351106766115878,1746382930.06,33,46,125034.595450196
2025-01-11,22,2669,1736643749,1736643749,1.000032100554954856,1744917647.77529980119236016,0,0,0.000010561228636896765,0.999160961631336,0.134817702966161,-0.07640559161752057,1746382930.06,13,21,48653.2191437986
2025-01-12,38,2673,1736729776,1736729776,0.999982055776339148,1744824003.44136523457345802,0,0,0.000010588949271122914,0.999107339752467,0.04685254892750504,-0.40774534953562963,1746382930.06,33,49,25335.714063172
2025-01-13,49,2679,1736817093,1736817093,1.00026164695344432,1710347229.16203716607382274,0,0,0.000010589599005073233,0.999401135561029,0.15008010651816137,-0.08389129790230945,1711372109.06,59,72,197295.722046487
2025-01-14,45,2686,1736903136,1736903136,1.000603146315591833,1722966670.2127274377830393,30000000,29992947.38063715,0.000010352804601700672,0.999764912687905,-0.2935514145092648,0.16193048707227553,1723371813.06,41,48,243940.329164992
2025-01-15,49,2688,1736988990,1736988990,1.000944157227916637,1770667103.0996004985924084,50000000,50008339.774657,0.000009984454158383179,1.00016679549314,-0.1567753200499215,0.14283741440155426,1770371813.06,63,73,23201.2173252628
2025-01-16,48,2694,1737075254,1737075254,1.000482538531207579,1818505394.44320754096371282,48730000,48714023.17067266981,0.00000999894813999138,0.999672135659197,-0.14918435369029195,0.1370917400451542,1819101813.06,69,72,2009.16165697188
2025-01-17,49,2702,1737161735,1737161735,1.000492651733006421,1826508325.21839721010981394,37980000,37968078.76687930302,0.000009585031849845627,0.999686118137949,-0.3128922351855249,0.1925916000167657,1827081813.06,65,79,504169.786945819
2025-01-18,62,2706,1737248982,1737248982,0.999180938485278862,1823767722.39734329465595898,0,0,0.000009561338674707277,0.998186129028833,-0.4535657086146988,0.11110775323336737,1827081813.06,59,75,616591.237530259
2025-01-19,50,2717,1737335716,1737335716,0.998263161561385885,1821866758.03264099834841058,0,0,0.000009877172167906771,0.997145691566693,-0.4526419115625893,-0.07968258687792068,1827081813.06,47,55,23998.896030159
2025-01-20,67,2729,1737421338,1737421338,0.998979317209537557,1804955695.37041390697467922,0,0,0.000009728091434196898,0.997995159486637,-0.29484161142486637,0.05848690286395,1808581613.06,74,81,639341.994227629
2025-01-21,57,2740,1737507228,1737507228,1.000956300745551785,1692123845.187223149925698,0,0,0.000009436670014184475,1.0001727312133,-0.01241467145745447,0.3030580030941013,1691831613.06,106,113,918804.549870362
2025-01-22,43,2737,1737593888,1737593888,0.999998584177012219,1736289126.15900710112009674,70000000,69938239.83743653,0.000009626234177458043,0.999117711963379,-0.01419829873195615,-0.2837959275648951,1737822386.06,96,99,19121.5128546855
2025-01-23,57,2723,1737679666,1737679666,1.000590349629339299,1737436578.03998456564744296,0,0,0.000009596215109860823,0.999777993411116,0.17478778412251922,-0.23297591641379453,1737822386.06,132,140,810981.699202203
2025-01-24,41,2731,1737766537,1737766537,1.000262180008662248,1735472518.27093116837724256,3670105.78,3667950.04888749734649902,0.000009544018415338858,0.999412624256159,0.09509098731790269,-0.33417329891679914,1736492491.84,101,111,219.656786846475
2025-01-25,40,2738,1737852903,1737852903,1.000480313292204419,1735893753.20543173259586336,0,0,0.000009532683507388442,0.999655202290029,0.05241738483778875,-0.0844691356071875,1736492491.84,81,95,664255.857571895
2025-01-26,30,2741,1737939627,1737939627,1.000477197845392479,1735887760.65552614178072448,0,0,0.000009721083325425824,0.999651751339372,0.013854823175460074,-0.04126813645840088,1736492491.84,49,59,1157.68248621385
2025-01-27,45,2742,1738025930,1738025930,1.000705317005595371,1736336187.1587981883098432,0,0,0.000009811942351755727,0.99990998827698,0.02960147684640166,0.012678070813480524,1736492491.84,102,111,1368.18875285784
2025-01-28,50,2750,1738112831,1738112831,0.999843532375808089,1734703815.50422473280039744,9960,9949.68362072547636,0.000009877225137689094,0.998964218948341,-0.12177226142431218,-0.05005824772379554,1736502451.84,87,102,996571.282539327
2025-01-29,30,2753,1738198801,1738198801,1.000318769167613107,1735608894.64042214779633664,0,0,0.000009617946615253002,0.999485427044096,-0.005438404693529205,0.11025308883769235,1736502451.84,67,77,2024.47135947888
2025-01-30,40,2766,1738285016,1738285016,1.000416459336356217,1735794959.94145001624932224,0,0,0.000009521067619768133,0.999592576504686,0.07415957625865868,0.24345190616479787,1736502451.84,58,73,18043.1191059558
2025-01-31,31,2769,1738372060,1738372060,1.000162178741973708,1735609771.11379095248167872,0,0,0.00000977367674479729,0.999485931778983,-0.03746732645329505,0.23809977567218268,1736502451.84,60,65,11233.9884730732
2025-02-01,27,2775,1738458707,1738458707,0.999750572548242315,1734893460.69777414482447616,0,0,0.000009930131655470253,0.999073429962324,0.00004727258898943362,0.20936070080892047,1736502451.84,15,25,10706.1854458471
2025-02-02,37,2782,1738544947,1738544947,0.999527151072304284,1734396849.35633841419164288,0,0,0.000010251882909733938,0.998787446293882,-0.07370402236363713,0.09745358845339946,1736502451.84,29,44,209331.223826122
2025-02-03,62,2787,1738631224,1738631224,1.001267319254857818,1673645214.5120985994373184,0,0,0.000009850950356015047,1.00068326517001,0.08257761752367977,0.249699021450037,1672502451.84,76,89,863123.907615853
2025-02-04,48,2779,1738717830,1738717830,1.000249457978757795,1671896157.31163148226081944,99972.3,99930.0860714377417308,0.000010215601891392539,0.999577743749396,0.07248021340750495,0.1481980577637072,1672602424.14,42,52,13132.8651494041
2025-02-05,46,2786,1738802072,1738802072,0.999930163426153492,1743729202.05475701607167114,91399889.2,91331164.8522309841452532,0.000010348539732412889,0.999248091563671,-0.053524379941902844,-0.009716885280572653,1745041313.34,49,64,172915.58699001
2025-02-06,36,2791,1738890457,1738890457,0.999971795770407019,1743797129.2327537875627444,100,99.928701739166,0.00001035087584630458,0.99928701739166,-0.0701953616499949,0.12034275500591501,1745041313.34,29,40,11492.1243725746
2025-02-07,38,2789,1738976486,1738976486,0.999848712834578286,1723565959.2724349754008192,0,0,0.00001036628063034706,0.99914474276288,-0.3894767811133107,0.06637927569454556,1725041313.34,36,56,270300.182767445
2025-02-08,41,2794,1739063221,1739063221,1.000061303613975815,1723966793.69694193699354122,0,0,0.000010345163334387097,0.999377104980183,-0.5241638671973465,0.04384597275495985,1725041313.34,37,66,250597.542862651
2025-02-09,38,2800,1739149189,1739149189,0.999732209169462574,1723345496.51150805349804404,0,0,0.000010372957127507977,0.999016941324606,-0.5933740944569732,-0.03204588620079522,1725041313.34,27,43,32993.49137285
2025-02-10,33,2806,1739236299,1739236299,0.999975831360910783,1723805022.70842909367564212,109.95,109.8711947944505286,0.00001026219204753955,0.999283263251028,-0.5513909076418015,0.01224043216142804,1725041423.29,23,34,21297.3199922659
2025-02-11,51,2813,1739322594,1739322594,0.999635444266142884,1723162325.73042110702536721,0,0,0.00001042636164578376,0.998910694239449,-0.5200133374169772,-0.01968212074858063,1725041423.29,58,84,1329357.31039836
2025-02-12,33,2817,1739408676,1739408676,1.000220806701296854,1721945760.68023169478890058,100,99.9538083572602,0.000010224773877449804,0.999538083572602,-0.24685771415312946,0.013703007401132984,1722741523.29,26,42,350229.048146481
2025-02-13,47,2823,1739494904,1739494904,0.999738711329253495,1771013479.18453303344903211,49999916.9,49951180.0088092977823561,0.000010348867713350579,0.999025260556169,-0.2536544286196731,-0.07398260554547853,1772741440.19,33,41,574.523135511007
2025-02-14,45,2828,1739581477,1739581477,0.999917634802664096,1771359285.60483779617863341,999.3,998.5203121859934537,0.000010257417658571829,0.999219766022209,-0.1748937941088622,-0.09468715370259906,1772742439.49,29,49,9769.46058584265
2025-02-15,29,2832,1739667142,1739667142,0.999927491674217277,1771378283.22916411993053033,0,0,0.000010239775293476907,0.999230482539117,-0.1780623710009342,-0.04417979698802062,1772742439.49,17,29,402.139102519286
2025-02-16,31,2830,1739753486,1739753486,0.999479466023729022,1770514958.19869536179659895,0,0,0.000010383863082101234,0.998743482842355,-0.15955774577412019,-0.09429312646151422,1772742439.49,21,33,7265.01967860162
2025-02-17,29,2836,1739840102,1739840102,0.999317964989451869,1768703316.30196117565020014,0,0,0.000010424482163947503,0.998566473379686,-0.1296988403704641,0.03810355000855796,1771242439.49,18,28,106.395881771806
2025-02-18,38,2839,1739925946,1739925946,0.999186240846632222,1723574791.47437076668224528,20001000,19969686.595917515472,0.000010460941227436572,0.998434408075472,0.038409711509817944,0.12924054325042908,1726277437.49,46,58,1494.23896943864
2025-02-19,46,2839,1740012581,1740012581,0.999512111976483776,1725968903.08310001096334905,43000000,42947533.084088335,0.000010334210073294942,0.998779839164845,0.049038917219007036,0.07862559960828772,1728077435.49,60,64,150517.925550831
2025-02-20,46,2847,1740098600,1740098600,0.999828917855663261,1726548064.27671125865862079,39999999.88,39964599.38096488149742396,0.000010154410484047914,0.999114987521467,-0.4760830514549576,-0.10575610180351958,1728077434.37,73,90,7005.76667876747
2025-02-21,34,2850,1740184988,1740184988,0.998411515685496114,1723855455.75843420847271838,79999999.89,79804546.68115378816253307,0.000010385916564051397,0.997556834886063,-0.37889602515798015,-0.15622554365978594,1728077434.26,61,63,648375.10812728
2025-02-22,35,2856,1740271299,1740271299,0.999574594531882332,1726060197.91353538308289248,0,0,0.000010339271658066261,0.998832670164848,-0.2887200258656097,-0.09455331608596676,1728077434.26,35,47,298499.008776564
2025-02-23,45,2860,1740357642,1740357642,0.999181420248125487,1725339576.45863537456487438,0,0,0.000010390245556347858,0.998415662546663,-0.32984665048565076,-0.09975476447857978,1728077434.26,32,61,209457.199472847
2025-02-24,43,2866,1740444219,1740444219,0.998644874043812342,1725188181.43597747421574106,38722164.42,38638652.58194393658686124,0.000010861511493576731,0.997843306558222,-0.24182197110515502,-0.18125206847884573,1728916925.23,52,50,203271.440760415
2025-02-25,57,2867,1740531109,1740531109,0.999687818994110851,1731497913.31837924853376792,4399950.01,4395332.65373955473137158,0.000011253278855418393,0.998950588927158,-0.12697366322509027,-0.07014066761494872,1733316875.24,83,89,1401848.72271804
2025-02-26,64,2870,1740616607,1740616607,0.999101942260636465,1786184743.70250952396839802,55999489.19,55901480.16009200606321666,0.000011885639176453257,0.998249822787214,-0.11119420025557769,-0.16603149375742837,1789316364.43,77,96,646535.282965145
2025-02-27,49,2877,1740702904,1740702904,0.998294465497563344,1784510568.4947064666398942,0,0,0.000011785042629137662,0.99731417203194,-0.2055527653363382,-0.16517577758071383,1789316364.43,56,81,1631424.18259422
2025-02-28,71,2886,1740789901,1740789901,0.999177108878299273,1684553223.72127842772311072,4000000,3993519.116294016,0.000011851080326939448,0.998379779073504,0.08330381123545853,-0.11062172000465939,1687287001.43,108,121,911028.862623562
2025-03-01,43,2886,1740876283,1740876283,0.999231764185501167,1684661965.52214570973625269,0,0,0.000011630864592627644,0.998444226793883,-0.05633920987637388,-0.11488177661527853,1687287001.43,48,62,369319.7930335
2025-03-02,42,2895,1740962397,1740962397,0.999860330344897353,1685791725.30872769267340299,0,0,0.000010591910128000619,0.999113798589093,0.0834855632227383,-0.03723245901297337,1687287001.43,41,61,12890.5539275756
2025-03-03,54,2897,1741049155,1741049155,0.998469642491698659,1683296037.68625516334078279,0,0,0.000011557943933696958,0.997634685894953,-0.1730281238429122,-0.14400784008691392,1687287001.43,72,86,580.785170055618
2025-03-04,73,2901,1741135581,1741135581,0.999213627512378692,1667674367.53417944171330762,0,0,0.000011433733617308041,0.998435817381334,-0.0839609500406558,-0.035205579911200345,1670287001.43,92,99,3342.41888017112
2025-03-05,43,2907,1741221537,1741221537,0.999223405961978226,1662706458.7761969227998475,0,0,0.000011018063366180696,0.99845039164325,0.10497592328399194,-0.22313489237581943,1665287001.43,71,74,44272.4269335413
2025-03-06,37,2910,1741308902,1741308902,0.999472235818712237,1712949000.93792097896101673,49899944.6,49834836.0493717049359186,0.000011069300731194059,0.998695217977691,-0.3251036986164845,-0.08828985811495403,1715186946.03,27,35,1254.07505874014
2025-03-07,41,2909,1741394175,1741394175,0.999691335455485052,1713488137.40314659177149005,1000000,998427.439019335,0.000011535366860157567,0.998427439019335,-0.5173894127407416,-0.08212700642258494,1716186946.03,52,60,235.948802556329
2025-03-08,37,2913,1741479990,1741479990,0.999836518441143785,1713757636.59784184324688758,0,0,0.000011588367783918207,0.998584472724386,-0.37537251171253566,-0.07030459267927085,1716186946.03,47,62,320042.928189184
2025-03-09,27,2920,1741566864,1741566864,0.999379812129262551,1712928969.56695864361680321,0,0,0.000012376055683502447,0.998101619132707,-0.5909385836912909,-0.10440165328684127,1716186946.03,38,49,5285.78119697406
2025-03-10,27,2923,1741653083,1741653083,0.998481465188749365,1711235849.12652823499480502,0,0,0.000012620757447386045,0.997115059688034,-0.3744869740007899,-0.2263455187112538,1716186946.03,41,47,208.011565113378
2025-03-11,43,2921,1741740425,1741740425,0.99920591902173603,1690644971.64681908932856622,0,0,0.000012059741197646083,0.997909336752074,-0.0656708846799954,-0.11086944842630113,1694186946.03,79,83,517.935154726688
2025-03-12,38,2927,1741826627,1741826627,0.999329349207758672,1680898021.8850848281150752,0,0,0.000011934058197439622,0.99804717394784,-0.1532115076512122,-0.12369758892653993,1684186946.03,45,52,5716.37046308661
2025-03-13,57,2942,1741913185,1741913185,0.99937238675241623,1671000938.98165247094018342,19999999.99,19961939.64023645017489129,0.000012305429979502932,0.998096982510871,-0.5004723197101558,-0.08145990760441003,1674186946.02,80,102,145482.761970923
2025-03-14,53,2945,1741999681,1741999681,0.999988872030332979,1687872539.253502493269634,20000000,19974977.241434,0.000011874905935715875,0.9987488620717,-0.16182766550409158,-0.07895862237495903,1689986946.02,63,92,1297493.61959655
2025-03-15,27,2946,1742085664,1742085664,1.000104626535543178,1688080840.0756218479921018,0,0,0.000011841589165636471,0.99887211794809,-0.2090450570530705,-0.015329202786495588,1689986946.02,26,32,174.861856667185
2025-03-16,34,2953,1742172497,1742172497,0.999785292763869001,1687506339.58410788698684682,0,0,0.000012104578983468131,0.998532174203041,0.0797420756828385,-0.06881287205768866,1689986946.02,35,39,411.59525373256
2025-03-17,29,2955,1742258630,1742258630,1.000196425630621861,1688264031.49620336853838738,0,0,0.000011890650845328201,0.998980516075669,0.22468539054855563,-0.025015896513966396,1689986946.02,25,28,1186.0457268747
2025-03-18,38,2958,1742345024,1742345024,0.999931268727274621,1691292514.077480473282827,3447808.97,3443447.398104583559681,0.000012079405300020061,0.9987349728673,0.12708644101571054,-0.0008520681437503158,1693434754.99,24,28,27.0010416833425
2025-03-19,41,2962,1742431806,1742431806,1.00066049818510994,1712627917.56251002315407459,20000100,19990682.1746719288041,0.000011518731455905303,0.999529111088041,0.2659847497266516,0.09640196561946908,1713434754.99,38,42,3996.93034157188
2025-03-20,49,2959,1742516929,1742516929,1.000860880086180134,1907620639.71966273162785094,194687916.9,194636693.9891779523544174,0.000011883949343755847,0.999736897329646,-0.003332141266222864,0.13045316183409433,1908122671.89,97,113,727723.122334777
2025-03-21,53,2959,1742604000,1742604000,1.000507514471283231,2091300058.04105678457812514,184569889.2,184447074.1538566510471032,0.000011887018232764809,0.999334587853546,0.02244287020009019,0.055542639823892126,2092692561.09,64,73,127455.028714736
