time,volume_reported_spot_usd_1d
2016-12-24,1245.74749374115
2016-12-25,1111.6391
2016-12-26,50.7895454554643
2016-12-27,12996.6990590697
2016-12-28,4390.08668455668
2016-12-29,3335.04581447238
2016-12-30,7727.119418917
2016-12-31,113.336469929564
2017-01-01,383.314691
2017-01-02,18074.1228852477
2017-01-03,4658.14406394924
2017-01-04,6390.72489252587
2017-01-05,3457.79899292841
2017-01-06,719.881975931559
2017-01-07,1568.09731103937
2017-01-08,1101.64914531477
2017-01-09,3859.1304023986
2017-01-10,8797.8218905749
2017-01-11,3998.05415265248
2017-01-12,8194.94171837526
2017-01-13,230.647837081081
2017-01-14,988.761103803349
2017-01-15,627.757333922231
2017-01-16,10029.7980232529
2017-01-17,9521.40228014068
2017-01-18,1572.64317207897
2017-01-19,3411.7551567454
2017-01-20,13515.0559486213
2017-01-21,1404.03317010055
2017-01-22,563.123821858668
2017-01-23,4814.65587649264
2017-01-24,1015.96094741015
2017-01-25,126.483466531617
2017-01-26,2707.49743900533
2017-01-27,10897.8361542452
2017-01-28,2301.50681907812
2017-01-29,202.221589271514
2017-01-30,7118.38308655323
2017-01-31,4702.56627719949
2017-02-01,6197.98019004162
2017-02-02,6985.61869347642
2017-02-03,2702.98305057204
2017-02-04,13557.1706225531
2017-02-05,5274.61579
2017-02-06,2239.75088896475
2017-02-07,9383.80274470314
2017-02-08,7500.29336725743
2017-02-09,2085.98931203647
2017-02-10,1297.22787448871
2017-02-11,3437.01168572846
2017-02-12,294.539012032258
2017-02-13,8606.14726025832
2017-02-14,3743.23553854525
2017-02-15,6695.83556327917
2017-02-16,3026.37299057095
2017-02-17,9187.06265289746
2017-02-18,3878.531166
2017-02-19,2062.17653673481
2017-02-20,4611.30909503721
2017-02-21,5638.32170447267
2017-02-22,9236.10393722741
2017-02-23,1791.38090239052
2017-02-24,2017.43550534926
2017-02-25,3036.65960633546
2017-02-26,1.470625
2017-02-27,4587.45908853903
2017-02-28,533.497856128396
2017-03-01,2714.17304674631
2017-03-02,2223.01692459987
2017-03-03,1576.85693819158
2017-03-04,817.936930471685
2017-03-05,348.821142008398
2017-03-06,6568.86121614498
2017-03-07,5776.3932054868
2017-03-08,1686.15113683522
2017-03-09,3476.09429595613
2017-03-10,1483.46576421051
2017-03-11,2960.275815
2017-03-12,1897.39154941703
2017-03-13,1828.78705489138
2017-03-14,1988.12651662261
2017-03-15,5473.74238662617
2017-03-16,5499.02481207357
2017-03-17,4037.29789959498
2017-03-18,5685.77121099084
2017-03-19,2932.65814809564
2017-03-20,2041.97937872743
2017-03-21,4475.18651437052
2017-03-22,6741.0705180558
2017-03-23,5841.23812695802
2017-03-24,2337.09950617529
2017-03-25,660.3184896
2017-03-26,1774.48250296437
2017-03-27,4700.41560607125
2017-03-28,2547.79312730975
2017-03-29,5412.12267453206
2017-03-30,2780.73884764725
2017-03-31,5024.44995973932
2017-04-01,1847.90727393061
2017-04-02,607.427933644488
2017-04-03,3543.76731399188
2017-04-04,5241.38923513499
2017-04-05,2038.88199396628
2017-04-06,508.180859767824
2017-04-07,5668.07184909646
2017-04-08,978.612798828168
2017-04-09,759.35439371594
2017-04-10,3274.60419078469
2017-04-11,5647.91910149867
2017-04-12,2496.24293717244
2017-04-13,924.670337487776
2017-04-14,3063.70769792583
2017-04-15,906.798650301657
2017-04-16,485.31653985004
2017-04-17,374.7103891737
2017-04-18,5930.97465547535
2017-04-19,11316.9345085916
2017-04-20,7317.71872415249
2017-04-21,2970.56429521209
2017-04-22,3367.24088744142
2017-04-23,143.62328872
2017-04-24,6405.14628764437
2017-04-25,4942.07379947858
2017-04-26,3077.10997845101
2017-04-27,9504.65338299345
2017-04-28,2877.16013917937
2017-04-29,363.056508340629
2017-04-30,0
2017-05-01,2473.76888380324
2017-05-02,7849.75265809719
2017-05-03,3370.97294134078
2017-05-04,3900.36555586808
2017-05-05,5317.82622579604
2017-05-06,162.722853612402
2017-05-07,4152.6540809854
2017-05-08,6557.88421932204
2017-05-09,4821.77338159378
2017-05-10,16799.0786402444
2017-05-11,3474.563805974
2017-05-12,8348.38071422532
2017-05-13,3016.33463179884
2017-05-14,1740.69278173806
2017-05-15,11016.4020476142
2017-05-16,11450.9478956154
2017-05-17,12501.4202864537
2017-05-18,9461.41862185218
2017-05-19,10229.6785868093
2017-05-20,0
2017-05-21,4096.22993191065
2017-05-22,9783.5312775323
2017-05-23,4951.75672244564
2017-05-24,10254.4166303901
2017-05-25,12519.6213514412
2017-05-26,15197.836647636
2017-05-27,2748.24037820276
2017-05-28,178.363497556977
2017-05-29,17695.9489231786
2017-05-30,1367.90142016918
2017-05-31,9694.52220121637
2017-06-01,15932.3789896675
2017-06-02,10296.0586928747
2017-06-03,4127.48055591133
2017-06-04,727.758868856941
2017-06-05,15979.3394294404
2017-06-06,13576.9340802387
2017-06-07,7557.65901351387
2017-06-08,16648.8628280216
2017-06-09,13004.4445431893
2017-06-10,5599.09923852297
2017-06-11,4475.46097001871
2017-06-12,4635.20427579617
2017-06-13,14950.2993449636
2017-06-14,23045.7707611245
2017-06-15,8565.90596961989
2017-06-16,7838.69877114763
2017-06-17,4295.15897882424
2017-06-18,11603.2266095576
2017-06-19,14619.2792392589
2017-06-20,7848.60334237346
2017-06-21,16794.4081914398
2017-06-22,13336.0510685259
2017-06-23,9265.12733665306
2017-06-24,7014.75754254987
2017-06-25,0
2017-06-26,4630.85623765474
2017-06-27,11039.7015715685
2017-06-28,19312.6545358709
2017-06-29,8387.36302944416
2017-06-30,5229.00006438006
2017-07-01,4776.84503333401
2017-07-02,722.817278019893
2017-07-03,7210.00618641623
2017-07-04,9880.17093553444
2017-07-05,12976.1193179119
2017-07-06,11743.2060153272
2017-07-07,1093.9505978787
2017-07-08,1797.2019454933
2017-07-09,219.108480792751
2017-07-10,4544.65377888058
2017-07-11,12443.9730430906
2017-07-12,7570.70592040273
2017-07-13,4526.20572633812
2017-07-14,6259.68919313368
2017-07-15,3328.98498489981
2017-07-16,2330.48879377434
2017-07-17,12048.1638647444
2017-07-18,4161.54991733716
2017-07-19,8592.01263435712
2017-07-20,8058.53367079871
2017-07-21,10408.2067143739
2017-07-22,2997.55157997524
2017-07-23,4379.20162268929
2017-07-24,10857.9493836431
2017-07-25,7292.48331871222
2017-07-26,7549.50275401405
2017-07-27,5292.81748804993
2017-07-28,19285.0745288008
2017-07-29,4126.45565947559
2017-07-30,794.79715010448
2017-07-31,1947.90123048988
2017-08-01,2743.93706163071
2017-08-02,4806.07355129484
2017-08-03,5146.07415017864
2017-08-04,3298.99553208888
2017-08-05,2562.09240074249
2017-08-06,2322.70336230149
2017-08-07,15421.0409185352
2017-08-08,22895.8892265277
2017-08-09,19187.2081400385
2017-08-10,16093.1668277773
2017-08-11,13144.4448162954
2017-08-12,7451.38723768328
2017-08-13,5460.2787828346
2017-08-14,21204.0022064569
2017-08-15,4488.52785675934
2017-08-16,11561.6512827775
2017-08-17,7780.19697879965
2017-08-18,10420.0790275554
2017-08-19,6181.11369441677
2017-08-20,2160.70044848022
2017-08-21,18378.1703904043
2017-08-22,10944.3294339134
2017-08-23,11779.188453911
2017-08-24,2108.0000243163
2017-08-25,14851.6660340955
2017-08-26,8028.75492143848
2017-08-27,7609.80178058196
2017-08-28,10137.1364282127
2017-08-29,9449.31459832623
2017-08-30,11781.9516544841
2017-08-31,17646.876491865
2017-09-01,10887.2939193797
2017-09-02,6916.11274570157
2017-09-03,2389.27026316028
2017-09-04,19095.8561799451
2017-09-05,16016.7111751155
2017-09-06,24942.763098857
2017-09-07,11470.0484060017
2017-09-08,20288.2042967011
2017-09-09,27828.6430505091
2017-09-10,2156.59431471047
2017-09-11,19915.9059936293
2017-09-12,23879.0195386144
2017-09-13,23725.7854837842
2017-09-14,35108.5102841919
2017-09-15,17709.3296059447
2017-09-16,8259.65185888111
2017-09-17,10022.5123668457
2017-09-18,11328.8114581494
2017-09-19,7441.71295236272
2017-09-20,7855.74011301164
2017-09-21,17386.3955387752
2017-09-22,21502.5822062335
2017-09-23,11605.3605769858
2017-09-24,1924.20484281599
2017-09-25,8446.23352216052
2017-09-26,13305.2356995797
2017-09-27,9150.56200585828
2017-09-28,36580.3450163166
2017-09-29,14783.9621491313
2017-09-30,6797.51815491566
2017-10-01,7538.68412793946
2017-10-02,11729.3582323526
2017-10-03,17162.6840070651
2017-10-04,17241.8971751332
2017-10-05,11600.2412672345
2017-10-06,21283.3203577301
2017-10-07,3579.14320620864
2017-10-08,5287.59118663382
2017-10-09,13793.4732360352
2017-10-10,23628.6180706375
2017-10-11,18173.4390604554
2017-10-12,11689.7454638185
2017-10-13,17719.3095691888
2017-10-14,5452.30427510973
2017-10-15,5558.66703904684
2017-10-16,11874.2377243742
2017-10-17,28499.9916843883
2017-10-18,13810.8455388704
2017-10-19,13925.9016016706
2017-10-20,41898.3101726704
2017-10-21,11176.9467373759
2017-10-22,18028.6847447345
2017-10-23,38076.3804233967
2017-10-24,10760.2272264602
2017-10-25,14319.4286980692
2017-10-26,16785.9007088403
2017-10-27,11990.6842639457
2017-10-28,23233.1514057561
2017-10-29,4740.40086156091
2017-10-30,2952.96204867823
2017-10-31,11628.0980603022
2017-11-01,8494.80581632539
2017-11-02,16324.4311342071
2017-11-03,13649.2580662017
2017-11-04,9830.66243668084
2017-11-05,2737.03776728671
2017-11-06,27380.5268221614
2017-11-07,18023.3626354583
2017-11-08,31713.7845793806
2017-11-09,16271.998983034
2017-11-10,16642.7247598257
2017-11-11,11372.2626076562
2017-11-12,0
2017-11-13,20073.4727635513
2017-11-14,47156.2999749304
2017-11-15,45248.1362104124
2017-11-16,28693.4260540584
2017-11-17,20246.2463866959
2017-11-18,6740.01186125595
2017-11-19,20162.1782354198
2017-11-20,17461.7817341255
2017-11-21,15372.2528447369
2017-11-22,31128.2389321394
2017-11-23,34111.019972411
2017-11-24,22416.7664525932
2017-11-25,12655.0462810049
2017-11-26,20401.4927002797
2017-11-27,11829.1448348387
2017-11-28,11632.0318672715
2017-11-29,15086.3702638025
2017-11-30,5001.45367879031
2017-12-01,39372.861198802
2017-12-02,29011.1537829752
2017-12-03,15037.2491427604
2017-12-04,22918.5758478785
2017-12-05,42093.0559555742
2017-12-06,34528.0093441482
2017-12-07,24252.4217374431
2017-12-08,44923.9354634064
2017-12-09,18635.8138687173
2017-12-10,10943.1733280263
2017-12-11,42476.9106950893
2017-12-12,41131.7313043154
2017-12-13,43515.8709446104
2017-12-14,41982.3209521897
2017-12-15,35460.8832811714
2017-12-16,61601.2425677685
2017-12-17,23859.9992670785
2017-12-18,45020.2165505582
2017-12-19,50209.6573201213
2017-12-20,54518.7919614719
2017-12-21,68316.0265394114
2017-12-22,9483.34400073702
2017-12-23,6722.62037310764
2017-12-24,201.090063267
2017-12-25,418.3067092258
2017-12-26,2051.79894098767
2017-12-27,15607.2200062995
2017-12-28,33415.8529265442
2017-12-29,16723.1397868055
2017-12-30,21811.3226755658
2017-12-31,3370.71852680005
2018-01-01,1323.0887216973
2018-01-02,5328.82180548622
2018-01-03,23607.9287805497
2018-01-04,26836.5735586755
2018-01-05,16507.3058237794
2018-01-06,895.9088969925
2018-01-07,2769.623705386
2018-01-08,19122.5966119726
2018-01-09,14174.6875632474
2018-01-10,1259.42760049019
2018-01-11,7479.60226671617
2018-01-12,18448.3929482728
2018-01-13,2382.308815068
2018-01-14,10964.8622551098
2018-01-15,21371.4543785355
2018-01-16,7822.70363517326
2018-01-17,20143.2276051624
2018-01-18,4514.11046752709
2018-01-19,30496.0935303372
2018-01-20,13780.7941108984
2018-01-21,8275.7824308136
2018-01-22,16111.3721521621
2018-01-23,11400.6095268151
2018-01-24,13728.0491950433
2018-01-25,19993.9367243116
2018-01-26,12801.8254641961
2018-01-27,7257.94006291683
2018-01-28,4655.06743056096
2018-01-29,14430.3145755136
2018-01-30,16190.6838356851
2018-01-31,24052.662650287
2018-02-01,36923.8665812684
2018-02-02,23238.1375757727
2018-02-03,18401.7148103728
2018-02-04,5706.42539491552
2018-02-05,42179.2032638556
2018-02-06,13179.2498529116
2018-02-07,20138.8419110531
2018-02-08,14340.5561592124
2018-02-09,14171.3083603007
2018-02-10,13444.2252003433
2018-02-11,9155.98320508384
2018-02-12,18434.3899276517
2018-02-13,27558.3729584115
2018-02-14,11456.276079473
2018-02-15,23857.3428573927
2018-02-16,37062.3186554673
2018-02-17,19407.6213462697
2018-02-18,16617.4779713011
2018-02-19,19397.77248187
2018-02-20,29936.5732247205
2018-02-21,27962.5717995965
2018-02-22,21081.7175727348
2018-02-23,20279.5581825515
2018-02-24,18317.4093794155
2018-02-25,6086.50996535168
2018-02-26,24283.732987166
2018-02-27,26567.0936333644
2018-02-28,26074.8814373821
2018-03-01,27075.7379082649
2018-03-02,22738.2169754624
2018-03-03,27738.2050787511
2018-03-04,35290.0916696463
2018-03-05,19677.7968783364
2018-03-06,35116.7477476809
2018-03-07,17236.2643249534
2018-03-08,14991.9343386098
2018-03-09,25246.8433574578
2018-03-10,18864.976501845
2018-03-11,22574.7421170888
2018-03-12,31231.3432001531
2018-03-13,17393.1182025413
2018-03-14,27060.0708003253
2018-03-15,14725.472414557
2018-03-16,5281.18355356861
2018-03-17,2401.57582126402
2018-03-18,22592.1037378568
2018-03-19,26415.775718873
2018-03-20,28872.7082899786
2018-03-21,33953.8409646939
2018-03-22,17179.4881500201
2018-03-23,19807.7288375617
2018-03-24,7385.03152326151
2018-03-25,13229.0693529249
2018-03-26,26018.4096401876
2018-03-27,15963.4430050221
2018-03-28,12456.2204414036
2018-03-29,17269.7970525581
2018-03-30,13277.3397560838
2018-03-31,1841.24687100633
2018-04-01,6651.99978997652
2018-04-02,6634.81937152513
2018-04-03,33487.3549202185
2018-04-04,17152.876451265
2018-04-05,17111.0248144963
2018-04-06,21868.3180059867
2018-04-07,6476.48222761914
2018-04-08,8400.65234409572
2018-04-09,34807.4585877494
2018-04-10,21833.0029087971
2018-04-11,8911.21531907615
2018-04-12,42483.3500106386
2018-04-13,30248.8367114195
2018-04-14,23306.4139220535
2018-04-15,14913.7852964444
2018-04-16,28650.3328200515
2018-04-17,21953.1534682413
2018-04-18,21869.9520293882
2018-04-19,47076.9859212559
2018-04-20,19758.7829668544
2018-04-21,16992.0275935662
2018-04-22,429.407220953586
2018-04-23,14516.0909875487
2018-04-24,17773.7572956684
2018-04-25,12980.364829975
2018-04-26,12001.5252618955
2018-04-27,22838.4944617736
2018-04-28,20352.9447314996
2018-04-29,9054.22143216133
2018-04-30,18628.4162982269
2018-05-01,8190.10969452697
2018-05-02,22063.4431316422
2018-05-03,10725.0560150759
2018-05-04,15235.2911936564
2018-05-05,4992.77668117383
2018-05-06,2459.2363924495
2018-05-07,13134.8020006195
2018-05-08,14920.3989609673
2018-05-09,13074.6223038224
2018-05-10,16770.4283334616
2018-05-11,10462.4152333188
2018-05-12,9874.60101072519
2018-05-13,5665.67906902432
2018-05-14,15394.6082243689
2018-05-15,11298.0621743546
2018-05-16,30026.8507519928
2018-05-17,15756.4823714088
2018-05-18,4012.36134011514
2018-05-19,27794.4104449523
2018-05-20,29662.506665485
2018-05-21,11137.4642219458
2018-05-22,8515.55886694705
2018-05-23,13923.3287133652
2018-05-24,4120.36954097424
2018-05-25,17407.4345299872
2018-05-26,4487.9183914002
2018-05-27,10297.8208654503
2018-05-28,3833.69626682046
2018-05-29,14465.3811502189
2018-05-30,24480.7453465795
2018-05-31,2304.75213949297
2018-06-01,28123.9646071297
2018-06-02,5494.36172219411
2018-06-03,8460.83139882454
2018-06-04,4931.30923821966
2018-06-05,11859.6891354211
2018-06-06,7686.41576630983
2018-06-07,20182.2764786676
2018-06-08,7511.40314568502
2018-06-09,1855.84576833729
2018-06-10,1038.19040970068
2018-06-11,18915.2202629544
2018-06-12,11747.8857586863
2018-06-13,16784.0027998359
2018-06-14,32726.023290664
2018-06-15,18012.5809427313
2018-06-16,3768.3084015557
2018-06-17,10110.8365904421
2018-06-18,20823.6241276469
2018-06-19,15764.4441839513
2018-06-20,21717.3928502276
2018-06-21,21207.9276309248
2018-06-22,12617.7041938281
2018-06-23,16553.9639064441
2018-06-24,2322.02088323457
2018-06-25,9363.15746770093
2018-06-26,9780.40269248968
2018-06-27,16726.9020517262
2018-06-28,14468.3021762029
2018-06-29,15510.5982587773
2018-06-30,8369.9674192309
2018-07-01,1692.61215794686
2018-07-02,19354.5984840019
2018-07-03,16018.3459336811
2018-07-04,17863.8930196971
2018-07-05,8098.77096657063
2018-07-06,8596.82178946074
2018-07-07,11742.780609784
2018-07-08,730.984746512678
2018-07-09,13940.5405170886
2018-07-10,12934.3309032828
2018-07-11,4846.11988349943
2018-07-12,2556.479448516
2018-07-13,12427.1880634398
2018-07-14,4019.67843549125
2018-07-15,1746.81768647979
2018-07-16,15203.8019351126
2018-07-17,8392.71326618291
2018-07-18,16853.6052908855
2018-07-19,12402.3922863081
2018-07-20,12486.7827064442
2018-07-21,18499.6766826738
2018-07-22,404.182943546171
2018-07-23,12641.4768245462
2018-07-24,9170.99831607817
2018-07-25,18231.6783997283
2018-07-26,12800.9610491014
2018-07-27,7468.42902430625
2018-07-28,2389.64767526769
2018-07-29,2891.28117268994
2018-07-30,9160.26820791348
2018-07-31,13799.4804177208
2018-08-01,11772.5532224674
2018-08-02,8728.17300651268
2018-08-03,9021.4639097428
2018-08-04,2605.05359220532
2018-08-05,512.657915513012
2018-08-06,8299.2808668083
2018-08-07,19911.5214707704
2018-08-08,15027.01199396
2018-08-09,14275.783866208
2018-08-10,29596.7234588598
2018-08-11,10212.891042771
2018-08-12,1507.35722093568
2018-08-13,17712.1474997158
2018-08-14,29676.5467984565
2018-08-15,8572.86787750489
2018-08-16,6148.63273489547
2018-08-17,14662.2870994495
2018-08-18,3787.03421271852
2018-08-19,2910.59970149405
2018-08-20,16670.5046723689
2018-08-21,8038.1193935879
2018-08-22,26091.2680373349
2018-08-23,22482.5097388155
2018-08-24,15608.8034500588
2018-08-25,44303.8403334522
2018-08-26,5808.99998357442
2018-08-27,18780.6696378333
2018-08-28,19134.3176247853
2018-08-29,32194.8700400523
2018-08-30,14625.0534476565
2018-08-31,10964.9460928057
2018-09-01,10217.0570290446
2018-09-02,7969.11827069033
2018-09-03,23799.7441041728
2018-09-04,18129.8552639485
2018-09-05,18450.9136411649
2018-09-06,4814.24517507076
2018-09-07,9689.50942321655
2018-09-08,7941.10294861775
2018-09-09,1212.64027558408
2018-09-10,22729.5655269053
2018-09-11,10478.2353766406
2018-09-12,15939.9341263858
2018-09-13,18878.1148145355
2018-09-14,29507.6994231407
2018-09-15,18350.6973299294
2018-09-16,9770.21925638068
2018-09-17,13796.7069648846
2018-09-18,36708.9233147797
2018-09-19,20370.9038544514
2018-09-20,11950.4025621949
2018-09-21,16128.8085819444
2018-09-22,13432.3891712905
2018-09-23,5568.26219441212
2018-09-24,16796.2706655478
2018-09-25,17087.0725030505
2018-09-26,5277.86056078452
2018-09-27,11942.4502865257
2018-09-28,12716.0115778408
2018-09-29,8804.25085009825
2018-09-30,13488.3482841927
2018-10-01,20032.9140481838
2018-10-02,12495.348673821
2018-10-03,25409.7322382877
2018-10-04,23215.9517102568
2018-10-05,8643.24356630093
2018-10-06,1821.91950447596
2018-10-07,6225.40112685232
2018-10-08,21649.7741459545
2018-10-09,8927.88938212408
2018-10-10,11578.7191123119
2018-10-11,5681.74459897592
2018-10-12,12508.7833208104
2018-10-13,400.439290934172
2018-10-14,4058.65883530352
2018-10-15,11432.7309395574
2018-10-16,9171.35564169687
2018-10-17,15598.6482017029
2018-10-18,36645.2609845747
2018-10-19,12792.501963844
2018-10-20,14618.0494918899
2018-10-21,7722.21107669172
2018-10-22,8819.61038963092
2018-10-23,10311.4140861475
2018-10-24,21824.0380590999
2018-10-25,14015.517162543
2018-10-26,8986.65903705811
2018-10-27,10233.4497218352
2018-10-28,3388.68909796241
2018-10-29,15209.2475041611
2018-10-30,6435.781958898
2018-10-31,17879.5843599279
2018-11-01,18696.8305142126
2018-11-02,19865.5908979768
2018-11-03,5316.5147523034
2018-11-04,7917.91083871656
2018-11-05,6526.27024873178
2018-11-06,17308.7345389389
2018-11-07,13889.2333922026
2018-11-08,14989.3882309222
2018-11-09,8746.87399107582
2018-11-10,11187.9870819954
2018-11-11,6605.57441518168
2018-11-12,4872.73862405902
2018-11-13,12822.0050625789
2018-11-14,12886.1582490676
2018-11-15,32037.3933949014
2018-11-16,4210.01863846065
2018-11-17,6346.54231748932
2018-11-18,4995.36607217114
2018-11-19,11599.7014557604
2018-11-20,13430.312470249
2018-11-21,15478.1458460743
2018-11-22,29526.7672742596
2018-11-23,25657.0978858367
2018-11-24,2210.69079319041
2018-11-25,1582.10607592809
2018-11-26,20856.705175866
2018-11-27,4496.72998314604
2018-11-28,13390.2957647379
2018-11-29,11704.8278107434
2018-11-30,8948.63365717598
2018-12-01,4141.95183041177
2018-12-02,16707.519672735
2018-12-03,7736.22669744442
2018-12-04,8187.19746435928
2018-12-05,21648.1957650324
2018-12-06,25975.8542288995
2018-12-07,13367.1431487798
2018-12-08,4180.50782911227
2018-12-09,8881.69847754794
2018-12-10,12721.00373697
2018-12-11,15473.5815430318
2018-12-12,13518.0481473252
2018-12-13,8166.51555342033
2018-12-14,11013.7446737768
2018-12-15,8104.71790013008
2018-12-16,3506.43862598463
2018-12-17,9351.69203383995
2018-12-18,13960.2956842895
2018-12-19,13004.3856533283
2018-12-20,9445.22487967164
2018-12-21,7940.31567785548
2018-12-22,212.754457047
2018-12-23,7680.98035063939
2018-12-24,1288.42342593538
2018-12-25,2121.36980191327
2018-12-26,3965.78325924794
2018-12-27,7000.39518536039
2018-12-28,12061.8790538145
2018-12-29,7619.37642293297
2018-12-30,3776.02270519278
2018-12-31,1722.46090035122
2019-01-01,4168.54855236017
2019-01-02,10052.8393716167
2019-01-03,43074.5720526066
2019-01-04,11620.5907551542
2019-01-05,5109.64765880957
2019-01-06,9530.12023644294
2019-01-07,9403.46861463209
2019-01-08,8799.62479344837
2019-01-09,15428.560719365
2019-01-10,13784.1352432852
2019-01-11,28837.9100465196
2019-01-12,5036.25632108921
2019-01-13,2453.72232877189
2019-01-14,6547.61279137679
2019-01-15,13376.9231894809
2019-01-16,24829.6032447529
2019-01-17,6792.04814442488
2019-01-18,7620.5135615931
2019-01-19,7420.3286942861
2019-01-20,3199.89386376221
2019-01-21,12106.048369837
2019-01-22,22852.9596873357
2019-01-23,9105.55614707418
2019-01-24,8315.48218779079
2019-01-25,11301.8235739008
2019-01-26,4540.5718886001
2019-01-27,1884.04519926138
2019-01-28,12822.3865756081
2019-01-29,13688.7460773908
2019-01-30,14011.0218515768
2019-01-31,12836.1008976923
2019-02-01,15644.2655819764
2019-02-02,24397.6491981111
2019-02-03,8856.85624494719
2019-02-04,16214.2623713329
2019-02-05,13565.0665651947
2019-02-06,11357.7620747564
2019-02-07,16459.0433806458
2019-02-08,11006.8584560467
2019-02-09,4644.47228810761
2019-02-10,9709.92943459353
2019-02-11,13963.5916517982
2019-02-12,17450.3537170413
2019-02-13,10464.1342597769
2019-02-14,16300.278913703
2019-02-15,30492.602098891
2019-02-16,21924.0792569422
2019-02-17,13012.9208312951
2019-02-18,23721.675832422
2019-02-19,20463.7661071152
2019-02-20,12714.7850823678
2019-02-21,21741.1664790532
2019-02-22,46408.4065322063
2019-02-23,1111.85258242271
2019-02-24,3156.12987694487
2019-02-25,8815.87262012419
2019-02-26,22218.5144336295
2019-02-27,10265.7621689478
2019-02-28,18803.8922291381
2019-03-01,18806.1963973184
2019-03-02,21549.6851411864
2019-03-03,6439.59335708193
2019-03-04,15967.7627271477
2019-03-05,23019.3840629421
2019-03-06,12551.5227977769
2019-03-07,23665.1664361987
2019-03-08,14733.4905636159
2019-03-09,13148.8404657259
2019-03-10,7433.39184999412
2019-03-11,19596.8623701192
2019-03-12,16109.4856413528
2019-03-13,27632.5532156888
2019-03-14,6580.2145300684
2019-03-15,10116.269106478
2019-03-16,13778.7573109159
2019-03-17,2616.93553644551
2019-03-18,9256.43978963327
2019-03-19,12858.7697590848
2019-03-20,15056.8877081774
2019-03-21,13746.3812179895
2019-03-22,8075.05187586415
2019-03-23,7040.04289461023
2019-03-24,23623.4934051411
2019-03-25,13080.6717119713
2019-03-26,22150.7696854747
2019-03-27,13531.4613817488
2019-03-28,33486.689173939
2019-03-29,16396.6502307438
2019-03-30,5688.25360937414
2019-03-31,3204.47086056914
2019-04-01,24511.4771675512
2019-04-02,14718.3991831923
2019-04-03,38710.5542851669
2019-04-04,23210.633893623
2019-04-05,15798.1463082823
2019-04-06,2968.29903010312
2019-04-07,3843.38256667834
2019-04-08,11740.9177707121
2019-04-09,15658.3308271417
2019-04-10,22860.3158871039
2019-04-11,8699.79271065524
2019-04-12,12051.8989232876
2019-04-13,2672.75126567771
2019-04-14,12988.7437011726
2019-04-15,32968.2059490001
2019-04-16,15708.1375576798
2019-04-17,9859.73347521146
2019-04-18,16657.9483553672
2019-04-19,19501.3892606988
2019-04-20,6810.20412469268
2019-04-21,1615.73572129821
2019-04-22,8339.60231899155
2019-04-23,10682.6047078628
2019-04-24,49616.6595020852
2019-04-25,13519.5331854255
2019-04-26,24233.7433680954
2019-04-27,6787.37547702677
2019-04-28,4149.48356071217
2019-04-29,13390.0919152746
2019-04-30,12377.6495612609
2019-05-01,8495.53087781303
2019-05-02,11538.9408976582
2019-05-03,18893.8385995684
2019-05-04,14255.7794809566
2019-05-05,11739.6703476453
2019-05-06,15741.5076897435
2019-05-07,11041.5133152291
2019-05-08,5052.90331546701
2019-05-09,18827.8518928676
2019-05-10,10701.8308366733
2019-05-11,18395.3692932276
2019-05-12,15915.8298473071
2019-05-13,15005.2511119228
2019-05-14,24438.7251425982
2019-05-15,20497.7672330519
2019-05-16,28202.3884872359
2019-05-17,7664.77523093548
2019-05-18,3274.73170613584
2019-05-19,5383.82329649086
2019-05-20,11968.5666633759
2019-05-21,10644.4289017354
2019-05-22,9276.08726756498
2019-05-23,15091.3823966671
2019-05-24,14192.9541652556
2019-05-25,16700.2444441409
2019-05-26,6994.80652749032
2019-05-27,28039.5179463152
2019-05-28,9165.7419155195
2019-05-29,20895.8559055273
2019-05-30,17689.4567213818
2019-05-31,8104.40839273337
2019-06-01,15806.5086382744
2019-06-02,34992.4693747586
2019-06-03,12751.2721028603
2019-06-04,16633.544317654
2019-06-05,7386.36546552453
2019-06-06,16278.4910644613
2019-06-07,20668.8967915313
2019-06-08,7575.70713103941
2019-06-09,8643.36163303361
2019-06-10,20055.9988786623
2019-06-11,19211.020650079
2019-06-12,17101.0336158119
2019-06-13,24652.3561602423
2019-06-14,7263.04923642169
2019-06-15,16794.6348572284
2019-06-16,20414.3497430221
2019-06-17,16465.0430846649
2019-06-18,17947.4018974322
2019-06-19,12786.894965722
2019-06-20,24303.088575763
2019-06-21,24729.4984651306
2019-06-22,5332.47758188713
2019-06-23,18251.8777212723
2019-06-24,15267.1393027729
2019-06-25,30739.0113895164
2019-06-26,16685.1614183164
2019-06-27,11671.4173113517
2019-06-28,27798.2869560103
2019-06-29,8790.35275309855
2019-06-30,1887.01493442288
2019-07-01,13086.9610885155
2019-07-02,13677.4323894774
2019-07-03,30160.6846866168
2019-07-04,8825.61188216279
2019-07-05,19518.4648585182
2019-07-06,24112.7168794293
2019-07-07,7672.0450657503
2019-07-08,21699.131173658
2019-07-09,12373.4651627913
2019-07-10,21930.2234684824
2019-07-11,17084.860253382
2019-07-12,14966.2006777876
2019-07-13,2620.52880893108
2019-07-14,2895.29722228981
2019-07-15,13742.29913003
2019-07-16,15259.2041153593
2019-07-17,30639.7354518382
2019-07-18,16409.4001625895
2019-07-19,11193.9427603818
2019-07-20,8581.30879264511
2019-07-21,4243.78012110897
