time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2019-11-25,12501,2842,144892,199700,759,65589,178226,117,11737,334270,217957,208772,203069,81451,1095,158811,3889,183899,18909,203,81633,1106,158870,3911,22,183981,18953,205,1614335897,1594322843.676115484750013600908317,1.001933455212,0.971469053556,1777240517.2695475075,1723202428.535286049466558802906036,1773810933.274625187177946457973044,0,0,0.888619102307,11.979824948188,9.338298780104235,11.61557101785,9.054362074181284,0.00014025157528678054,1.0012622632504493,3.9549359001448665,-0.1734131545833261,0.003497906731,1775000000,1335404323.75793951,485146103.56003597,1592312925.58693169,1742101949.97674669,881113082.87244303,1774751621.74271806,1774996746.71842933,1774999987.347,726271375.66733243,1215158517.30356017,1775000000,89.7077704556,1696467808.82241668,1774708085.35174248,1774999380.87399736,1577298906.59521064,1769039765.85435041,1774984407.67334703,1236572865.08442052,1739755598.616705,1774999998.74173813,1774999966.74011288,1774999782.44930898,1774990681.33340655,1774885437.09447674,1771083895.34470858,1621939763.30118675,1709960364.69574559,1749124712.54784144,1351616815.81349689,1774990763.29897138,1774886026.79809178,1771102084.28677882,1623039593.50358675,1710180251.61694559,903349303.31763772,1749168683.98735336,1353616706.21349689,1204041620.75936947,1759477578.63152976,1703943130.7588291,1775000000,1721030035.56846852,20845,0.241261574074,20845,148165771.00891042,148352795.216629453926622368451706,8700.03464662,8711.016380632064088281726366,995,996.2559519341970535,66.14649735333,0.00242688244915763,0.0009759387662802535
2019-11-26,13448,2842,145539,200635,759,66314,179044,119,11698,335307,218979,209781,204029,82118,1081,159519,3861,184740,18836,208,82320,1091,159583,3882,21,184828,18887,210,1614335897,1594429680.421177796914883232279264,1.002034471393,0.971566998278,1777544924.04410946,1723497579.635033452221125870109408,1773935902.19749405471278066251296,0,0,0.888951172123,13.888082911122,9.433048720855519,13.465807226201,9.146231084829898,0.00013975890904664376,1.0014337600248504,3.9124009205277708,-0.104790849990497,0.003495148888,1775000000,1335366474.91654508,490621950.517702,1592146923.80813316,1742096710.15107148,883184747.37747543,1774750695.70468162,1774996746.71842933,1774999987.347,702463529.30740029,1216227274.88388966,1775000000,89.6984182427,1696381897.69003948,1774706741.53367543,1774999375.77363931,1577888330.51838335,1769044381.95524295,1774984324.37538705,1236179182.63628159,1739399394.33076525,1774999998.73940726,1774999966.67817009,1774999780.28166706,1774990624.60059789,1774884799.76782394,1771083108.972151,1620753944.83876043,1709521814.16891552,1748713382.84273244,1354496507.0110736,1774990712.55792678,1774885439.40784208,1771103295.22431169,1621753793.83876043,1709731704.93211552,898005692.05744069,1748764348.80904436,1356496397.4110736,1200077700.54028906,1759224923.0115424,1703966908.12766269,1775000000,1721030035.56846852,22280,0.25787037037,22277,127807416.71541116,127990661.880377113333106253490464,6517.23409373,6526.578243446182198922827992,702,703.0064995374449808,66.09529021991,0.002425237215998963,0.0009728765720484381
2019-11-27,12718,2682,144815,200218,712,65963,178486,112,11385,335089,218661,209449,203634,81629,1027,158833,3671,184212,18571,192,81834,1035,158896,3691,21,184300,18622,193,1614335897,1596450676.398239016891245780140785,1.001956556548,0.971491452481,1777600117.5272789725,1723551094.926471409272674577253068,1774128933.944315975768185719611669,0,0,0.893064104204,9.671584837314,9.482148031801692,9.377514364263,9.193837501091354,0.00013305207578543664,1.0014648549449459,2.954261066912063,-0.02134451261842866,0.00347189355,1775000000,1336935126.86662014,523244967.72743367,1594115528.38367115,1742094266.86064747,886464528.62911389,1774750695.70468162,1774996746.69842933,1774999987.347,681159706.89385439,1218409242.96581744,1775000000,89.8093255427,1697884323.30413047,1774705510.39879845,1774999369.96812251,1585188784.96209983,1769072516.4430424,1774984222.85522278,1266920586.86679042,1739404785.70744839,1774999998.73790049,1774999966.62449215,1774999777.25341342,1774990561.62247662,1774884117.93909219,1771094354.05887488,1626930060.6927846,1710628294.08185048,1748800729.26672395,1373928676.38030482,1774990649.57980551,1774884747.58011033,1771114839.87516326,1627729874.1002846,1710828185.03695048,954745941.2366603,1748851694.76503587,1374928576.38030482,1244653975.29106136,1759387778.73590225,1707276871.10007778,1775000000,1721030035.56846852,20523,0.237534722222,20517,183527315.31152788,183796156.206894617002765012941692,10049.3578796,10064.07873118346310436071364,728,729.0664143999206152,66.0735489613,0.0024207166900597713,0.0009620012095177854
2019-11-28,12283,2673,146038,201702,708,67599,179850,109,11538,336642,220241,211014,205149,83261,1034,160106,3649,185604,18946,191,83456,1040,160168,3669,21,185688,18997,192,1614335897,1596292653.927201066372232862513334,1.001800906438,0.971622732447,1777457884.845506535,1723913879.278613908705202396395368,1774262603.899198644771221962627006,0,0,0.892364601171,16.39316644121,9.552041174388783,15.89933994739,9.264296215603943,0.00013466103097756996,1.0013847238566234,1.240246712238401,-0.09130614641208507,0.003462446202,1775000000,1336526848.73716371,576626035.19720771,1594085286.00218151,1742080676.26803909,884375519.95823495,1774750695.69937872,1774996746.69842933,1774999987.347,733902067.02517983,1216511372.39499755,1775000000,89.8076217466,1696890474.0604377,1774704293.48636648,1774999363.66436179,1583947167.0785734,1769091226.30297921,1774984136.58592421,1262556660.83059752,1738487888.79485501,1774999998.73711422,1774999966.55608107,1774999774.89779999,1774990505.9425829,1774883568.39803244,1771114182.00172702,1626680308.248759,1709453899.50031561,1748196398.68586116,1373414243.90794263,1774990589.90550473,1774884188.05291458,1771133669.25332794,1627280286.248759,1709653784.80954829,958033055.09346115,1748247366.01117308,1374414143.90794263,1245900443.40670131,1758773122.68116662,1706531553.7209854,1775000000,1721530035.56846852,19494,0.225625,19490,108276824.14898609,108426757.650504607709209640968506,6677.3848919,6686.63122605967059290801046,700,700.96930669963638,65.977603425879,0.002414094465473938,0.0009547279514366093
2019-11-29,12347,2689,148082,203951,705,69807,182007,109,12011,338979,222543,213308,207408,85454,1024,162204,3740,187783,19847,192,85578,1030,162242,3758,21,187846,19887,193,1614335898,1595335854.106084777050572393364396,1.001503956742,0.972463183203,1776746955.759473865,1725226334.566926284214157103670552,1774078817.960138089085399239954786,0,0,0.889903285606,15.768009730205,9.565048542973715,15.310782180926,9.28768927069612,0.0001291969598082924,1.0009842004278726,1.3887274004287715,-0.030617400929859206,0.003463868211,1775000000,1334662541.58365495,565151425.20670197,1593767267.67930546,1742073384.8060472,883050377.33375417,1774750626.94371243,1774996746.69842933,1774999987.347,705470817.4004791,1216298088.0026749,1775000000,89.7897052214,1693122582.62261185,1774703312.58597629,1774999361.179029,1579578331.95036775,1769101084.26818835,1774984080.27615638,1260675026.0190532,1737246934.76726392,1774999998.73520707,1774999966.52450968,1774999773.4889253,1774990474.94759744,1774883215.51935432,1771124298.21672469,1621376370.65051087,1706625716.81271264,1747537811.63747413,1373431637.28844268,1774990537.93276743,1774883595.4317153,1771136693.39254644,1621976348.65051087,1706805628.14591264,955533325.23074053,1747577793.8150054,1374431537.28844268,1243942748.9249532,1757878820.83512804,1702985036.53951375,1775000000,1723530035.56846852,18694,0.216365740741,18693,112569692.07723299,112680483.216340889539043080237074,7288.50887102,7295.682224569411124766392052,629,629.6190620691318654,65.91851987001,0.002414257788496882,0.0009396205983895653
2019-11-30,10649,2661,149381,205518,704,71639,183480,114,12143,340685,224185,214941,208995,87313,1015,163551,3647,189275,20319,193,87528,1022,163616,3671,21,189405,20381,194,1614335898,1596313014.0113571002605956848277,1.001968193979,0.975736404494,1777873419.60452275,1731328228.2959101221440666383092,1774381093.41991515645053458909386,0,0,0.890345222449,24.124366710036,9.621418910500777,23.492784477389,9.369527645964533,0.00013255600172530597,1.00161882794621,1.9540323215935742,0.05441473740646281,0.003458640053,1775000000,1334384986.29186396,560464983.74461278,1593733034.43641337,1742057844.13975673,879859595.62137297,1774749967.34097301,1774996746.68842933,1774999987.347,682952567.55630308,1215038872.79688182,1775000000,89.787776588,1692289704.50662395,1774701902.41693433,1774999356.64634164,1580362769.84696452,1769111569.66323406,1774984008.7163812,1266755093.15033773,1736133222.29508906,1774999998.73315742,1774999966.48789444,1774999771.42522228,1774990426.65474178,1774882487.0373077,1771140141.6058562,1621325665.12117001,1704981474.87806536,1746876339.38369558,1373442773.15881613,1774990556.54875085,1774883136.64819051,1771161625.75327874,1622025498.52867001,1705221303.46364923,945774422.60602335,1746938296.33917666,1374442673.15881613,1239974061.00593773,1757158170.72983172,1702527654.31841574,1775000000,1728530035.56846852,15733,0.182094907407,15730,73577060.95810392,73696169.5605828953436693501432,5402.89762598,5411.6439876474480881385358,650,651.0522381650365,65.832125218225,0.00240450135372423,0.0009459869793078385
2019-12-01,8534,2652,151011,207227,701,73092,185160,113,12423,342398,225905,216653,210705,88816,1020,165196,3632,190958,20840,195,89021,1028,165259,3653,21,191046,20900,196,1614335898,1596064379.81885995237417241676932,1.00184817342,0.975619526105,1777622145.914690525,1731083533.01702385949282622197452,1774342852.616510086292545040208579,0,0,0.889042105904,28.13152032841,9.765728434563977,27.395029765556,9.510059108928944,0.00013501133669236313,1.001477265304051,1.2992367273923933,-0.04673468900040777,0.003471132487,1775000000,1334099270.0106632,524786465.79787258,1593710047.26132332,1742036317.39408618,873388419.8457049,1774749963.443626,1774996746.68842933,1774999987.347,684299441.06872086,1196782028.18161605,1775000000,89.7864815358,1690717222.0806889,1774701408.23733932,1774999356.585103,1578049737.9803542,1769094923.49754666,1774983996.25750344,1268921162.78946973,1735366760.48452377,1774999998.7334015,1774999966.45534361,1774999771.43112683,1774990416.39898226,1774882253.38149506,1771131174.9150244,1620057027.87153513,1703304368.20310031,1746415959.09472911,1377798311.24602234,1774990504.35631115,1774882883.0225132,1771151660.60008595,1620856856.27903513,1703514246.81447882,947384372.88340083,1746475921.70774103,1378798211.24602234,1244214174.64506973,1756557521.93509544,1701195942.46502629,1775000000,1728530035.56846852,12896,0.149259259259,12890,63096483.20739484,63189693.45284476095400420849684,5799.67667673,5808.24433785924703668643323,762.916892,764.043922654426023929492,65.791047487524,0.0024045127031103275,0.0009325033790974478
2019-12-02,10922,2683,152141,208452,717,73888,186351,111,12723,343676,227153,217893,211933,89744,1021,166354,3690,192164,21403,188,89937,1030,166417,3708,21,192248,21467,189,1614335898,1595838600.185471904824668499611925,1.001764566794,0.975538108322,1777469922.2132180125,1730935294.57188546739961611577646,1774338982.562756478785199439784643,0,0,0.888423796591,15.384955865522,9.879868380763543,14.982173695465,9.621210841472111,0.00013683366247194904,1.0013915054722355,1.6607114288987936,0.009041505171894285,0.003491814073,1775000000,1333195868.25084581,528670892.89992062,1593621067.74902935,1742011500.58734741,877887532.20926791,1774749914.55393744,1774996746.68842933,1774999987.347,688737546.80104724,1195918518.12337283,1775000000,89.7814686056,1689188254.50670959,1774700904.90549055,1774999355.61330676,1576952238.94982714,1769065435.81811403,1774983967.35392469,1266167661.6042885,1734987140.68412907,1774999998.73271542,1774999966.43220976,1774999770.90249957,1774990403.22902291,1774882091.14461557,1771119266.91712678,1617146202.60765519,1702150565.62875165,1746381435.64315652,1368884919.38592491,1774990487.19194474,1774882720.78563371,1771138554.31928887,1618046165.60765519,1702330468.96195165,950090287.08283762,1746445397.22946844,1369884819.38592491,1245266168.72478551,1756250612.3513233,1699564769.84035679,1775000000,1728530035.56846852,17595,0.203645833333,17587,115372446.6625072,115532988.0533832771172284188456,7995.83441894,8006.96066628904396944534037,771.15,772.223059444914405825,65.805498901635,0.0023904316242875324,0.0009250826907863115
2019-12-03,8590,2639,151908,208254,696,73460,186149,109,12550,343523,226974,217708,211739,89399,1013,166146,3637,191974,21287,184,89600,1022,166210,3657,22,192062,21351,185,1614335899,1595738800.440640973887348024627615,1.001799406798,0.975572036206,1777574477.4451677125,1731037112.52050568397268890601502,1774381643.054223546883861302535005,0,0,0.889144973243,15.820133348595,9.979985177448164,15.405958118166,9.71870655422381,0.00013706395391813539,1.0014504098282635,1.6918157751277867,0.05621275046719974,0.003498505895,1775000000,1332485575.93393113,569756962.77138762,1593427677.27689149,1741998636.36668804,888139546.07705295,1774749913.55393744,1774996746.67842933,1774999987.347,693127796.96806358,1188559711.63899523,1775000000,89.7705733677,1690145867.33458975,1774700535.1155734,1774999354.57071686,1578232327.50610946,1769049085.1634124,1774983953.12816725,1274047349.0344595,1735035178.02727764,1774999998.73128115,1774999966.40329006,1774999770.40605766,1774990404.42401676,1774882052.62343647,1771112990.54892544,1619993299.61050239,1703019592.30092988,1746504353.71414223,1374901027.1645103,1774990492.38134565,1774882692.26295459,1771133076.8797473,1620893033.38626985,1703219485.61462988,979464693.73755054,1746568315.30045415,1375900927.1645103,1257209729.2072595,1756434067.56224054,1700987511.6317167,1775000000,1728530035.56846852,15406,0.178310185185,15402,112198801.4189306,112361535.6632280016716638250131,8936.82781762,8949.78988052017469369930287,867,868.2575053211044545,65.778427892785,0.0023894208712170045,0.0009217751689951849
2019-12-04,8610,2650,151966,208404,697,73524,186250,109,12568,343655,227117,217848,211889,89355,1016,166224,3656,192086,21335,183,89424,1023,166253,3662,22,192131,21348,184,1614335899,1593998967.54717785839791939035406,1.000995759778,0.974789428875,1775637533.2101311375,1729150877.99234686085514304745946,1773871183.634029722473832459958587,0,0,0.889037854297,18.811724189939,10.10915805693917,18.31922832853,9.844497653931455,0.00013864952915297919,1.0003591736395105,1.2882810550888375,-0.13576917508359185,0.003496307533,1775000000,1331512366.19064734,544548726.09650509,1593426650.69775372,1742037615.57090199,882884991.85514664,1774749823.4382447,1774996746.67842933,1774999987.347,694536974.19690371,1188546978.88883342,1775000000,89.7705155323,1690049839.95640934,1774700151.13634279,1774999355.18965182,1578042191.37785143,1769053565.28239508,1774983915.33583173,1273673990.6422566,1734991774.52184582,1774999998.73097373,1774999966.40308674,1774999771.00702275,1774990379.87707171,1774881881.99359911,1771105952.81779912,1619967409.8821448,1702995183.03715745,1746504890.94825799,1373501522.63034671,1774990424.87366342,1774882171.96727373,1771112851.63141455,1620667387.2821448,1703055173.02057845,979323830.1656203,1746517888.72768701,1374501422.63034671,1257049547.84789745,1756416929.9804585,1700775650.00569633,1775000000,1728530035.56846852,15157,0.175428240741,15155,94356050.62449677,94389940.830609407491268451631085,7686.46482478,7689.22560032608567026747019,890,890.319664539164345,65.724924130912,0.0023904303584788753,0.0009301205681279866
2019-12-05,8634,2610,152013,208486,702,73414,186333,109,12461,343777,227228,217950,211975,89287,1013,166289,3612,192173,21248,185,89378,1019,166324,3626,22,192231,21295,186,1614335899,1594232302.874531063627272831987464,1.001201044252,0.974989338948,1776092625.784146205,1729594056.123698528752785694433784,1773962018.898103263811740999513723,0,0,0.8902099239,16.660198620334,10.22974530790285,16.224030261286,9.96192789911306,0.00013514368368849037,1.0006155638220542,2.0523308511643443,-0.03592283164330569,0.003502420496,1775000000,1331017828.11538586,516363072.51300732,1593251554.85792892,1742013734.63931366,877987277.73312436,1774749822.86445713,1774996746.67806846,1774999987.347,689507770.79178108,1179665324.85984009,1775000000,89.7606509779,1690335508.44322329,1774699763.48524149,1774999353.84059799,1580122614.92255548,1769040654.69150503,1774983909.36803193,1274238902.29187448,1734940435.14894172,1774999998.73061154,1774999966.36675904,1774999770.23137115,1774990380.30479796,1774881759.44487192,1771099000.58385475,1620979725.86770843,1703248157.17640573,1746487979.29616809,1375850531.20260388,1774990438.29450807,1774882109.39015332,1771108098.3868231,1621579708.26770843,1703388100.05840573,981805481.35682724,1746534960.53257896,1376850431.20260388,1257567297.6110764,1756465987.47453799,1701493385.77845554,1775000000,1728530035.56846852,15451,0.178831018519,15443,106541346.86207318,106606929.860754400014524418326356,8228.70119952,8233.766490280918511370453984,977.71,978.311842904460611882,65.694061556744,0.002387104464119489,0.0009221296209544222
2019-12-06,9266,2636,152039,208553,701,73363,186384,108,12542,343886,227300,218019,212052,89236,1009,166332,3655,192230,21394,184,89573,1016,166445,3683,22,192379,21532,185,1614335899,1597433133.14522342463619884595608,1.002689092144,0.976438429357,1779717618.742932855,1733124145.818339056112968577769704,1774944629.084798274123967674379652,0,0,0.889618643839,16.117636376383,10.312270193342393,15.695672438844,10.042292261459034,0.00013308071213438618,1.0026578133763002,2.2842567668056235,0.2567932132540488,0.00350601457,1775000000,1330787106.69499428,523459647.62361721,1593198708.3071804,1741994574.06958697,877161142.09350723,1774748742.54590174,1774996745.67806846,1774999987.347,690879244.7299384,1179413825.78086228,1775000000,89.7576737074,1689984253.62182383,1774699554.3758297,1774999352.66563596,1579073092.81412414,1769036799.80805776,1774983897.49325596,1269915105.38122756,1734902432.43793887,1774999998.72901419,1774999966.37031576,1774999770.30715722,1774990378.41183367,1774881746.96075868,1771095261.1928385,1619683549.20471877,1703037316.45632656,1746540929.42246783,1373169068.86714249,1774990527.26710492,1774882875.67589631,1771128919.28571912,1620383387.01221877,1703317025.4047935,982300219.25907055,1746678748.1861979,1374168968.86714249,1255231583.65590505,1756435558.30039373,1700848662.33998914,1775000000,1728530035.56846852,16474,0.190671296296,16472,110127810.2166971,110420509.38379368737954746206942,7847.29738553,7868.154037489067221524416106,830,832.205985102329166,65.625730295645,0.0023827075710122227,0.0009794145190207518
2019-12-07,7930,2657,152364,208974,706,73523,186769,105,12651,344349,227733,218441,212472,89439,1013,166683,3687,192625,21538,187,89687,1020,166771,3707,22,192759,21615,189,1614335900,1596268453.42013199940585275064461,1.002139234518,0.975902967147,1778473915.382717325,1731913002.93751090181046474722316,1774677464.093615308695368720766414,0,0,0.888845472868,31.454034698284,10.37075386398011,30.630559839885,10.09924481429711,0.00013337978508483553,1.001957135426883,0.8064684580614262,0.25868411927549856,0.003515800555,1775000000,1330599368.05119663,509545755.35343622,1593150442.24925167,1741967126.44919615,874892862.34699306,1774748741.53618953,1774996745.67806846,1774999987.347,683635186.82056578,1173959677.64367814,1775000000,89.7549544929,1689410579.61958634,1774699012.89383033,1774999352.79289788,1577700714.34027895,1769022630.6579849,1774983867.51728248,1259544747.3837825,1734828492.84233155,1774999998.72768933,1774999966.35589333,1774999770.2268572,1774990359.0671106,1774881538.54967855,1771086695.67318214,1618448537.65085825,1702613987.64034724,1746497624.09341151,1371994002.16907089,1774990492.95555969,1774882417.79644163,1771111473.76091453,1619148375.45835825,1702813839.55050775,977869571.875943,1746574566.11459259,1373993543.76895302,1250497498.82920103,1756347844.63837539,1700144603.94017697,1775000000,1728530035.56846852,14177,0.164085648148,14175,56431552.16894443,56541996.35888826734154355511169,4650.01242022,4659.11312426305852168077426,768.613891,770.118172475670488631753,65.519854449995,0.0023753944748627098,0.000978886939801772
2019-12-08,7569,2627,152471,209154,703,73490,186918,107,12712,344539,227929,218622,212664,89432,1021,166803,3666,192780,21652,187,89651,1028,166888,3689,22,192911,21722,188,1614335900,1595761494.46076160264821074554145,1.001897274526,0.97566734173,1777957040.848102075,1731409660.31345291099595648246996,1774590156.15158983655848741307754,0,0,0.888367530025,21.168610318089,10.495730744438504,20.614410561161,10.220949767324706,0.00013304208861540046,1.001665938505973,0.5958860109573473,0.25069813192780216,0.003522614361,1775000000,1330110782.00484593,506156235.89964784,1593107475.37338365,1741941724.06281505,873158043.38476845,1774748741.39074458,1774996745.59806846,1774999987.347,635659507.44823369,1168607218.75276446,1775000000,89.7525338239,1688788992.33770576,1774698713.4397664,1774999351.69375027,1576852365.79488343,1769011783.72762393,1774983847.30524695,1263755606.0848522,1734769826.35333227,1774999998.72677338,1774999966.32921973,1774999770.51967877,1774990345.93387931,1774881371.45751162,1771079350.55958342,1619183050.96631227,1702163259.85289887,1746509254.90909242,1370521879.83205077,1774990476.82778838,1774882220.7580237,1771101233.9310604,1619882888.77381227,1702393087.51305938,976755029.11790323,1746579209.4845735,1371521779.83205077,1250907328.4099522,1756316431.05406635,1699935235.08259049,1775000000,1728530035.56846852,13217,0.152974537037,13216,83850568.0499594,83990257.9400215367308593074962,7347.8326662,7360.0737035740688332152126,840.108966035,841.508535910730869701627055,65.502438076002,0.002375485964391307,0.0009798282800307654
2019-12-09,9139,2647,152551,209296,700,73488,187034,109,12631,344719,228091,218774,212805,89439,1025,166893,3645,192909,21645,190,86925,999,163617,3520,21,188950,21076,183,1614335900,1592234114.319176865317612114879463,1.000382301256,0.977010003535,1774038169.2772003475,1732590666.448757297377015909175668,1773360211.441305095059979556412736,0,0,0.887926735618,16.34728369182,10.564487898630826,15.965356121834,10.31766590255283,0.00013616173737218164,0.9994581235364509,0.4707702817910626,-0.014829124820063065,0.003523471874,1775000000,1329349743.80378784,580627891.82891607,1593097376.29153107,1741915474.8598369,865754343.693602,1774748740.680543,1774996745.59806846,1774999987.347,682340886.20499472,1160258613.06485759,1775000000,89.7519648615,1689579927.49705589,1774698452.59589613,1774999351.22154041,1576069955.72210746,1769008617.5607095,1774983822.93514383,1263081126.47713825,1734639089.62395847,1774999998.72660455,1774999966.30510276,1774999770.0261865,1774990337.02516004,1774881231.6314316,1771076369.96345491,1619129770.07720765,1702409254.33006642,1746483413.64704165,1371227268.04466327,1774986378.02017292,1774848471.59161616,1770824969.55706813,1616529666.14017209,1701159211.99572923,962215990.7039092,1745914411.02641315,1364227268.04466327,1246549105.3152064,1756306452.48435053,1700420112.19489048,1775000000,1733530025.56846852,15786,0.182708333333,15781,108580730.19728437,108521892.855195486574427887842433,8363.7183994,8359.18629725161258890468946,947,946.4868429890190023,65.505038505852,0.0023787803210442828,0.0010622118241617779
2019-12-10,8812,2796,155030,209923,772,76614,187644,120,14169,345002,228369,219052,213070,89531,1010,167119,3619,193152,21640,186,87035,988,163855,3513,20,189215,21070,179,1614335901,1372942514.302382600380599115774454,0.999711944243,0.985908863933,1554912268.477210687,1533443505.359859995341774783258568,1555360298.965661246174823386621713,0,0,0.880824430346,2.18672313395,8.976820696021546,2.156530921876,8.85287721639452,0.00013826478022040356,0.9999435810142834,0.7808170882612298,0.0077505460827429085,0.003707376745,1555000000,1281157500.88265539,569064836.04806112,1373019978.69694931,1521904391.07008026,811179253.00221865,1554748736.44810171,1554996745.59806846,1554999987.347,647767003.64903371,1111728396.1268312,1555000000,88.2971047394,1472459889.47938107,1554735774.68104158,1554999411.06450127,1369681989.18806074,1549510378.50252581,1554984420.38968185,1067352997.73273928,1517160628.89279922,1554999998.72582517,1554999966.29881401,1554999769.56208402,1554990324.88074696,1554881144.14553906,1551070414.42276536,1399068498.49916212,1482422616.8211384,1526425711.5653974,1149122264.25030321,1554986387.88062329,1554848504.1444863,1550820814.40780886,1396868496.98826212,1481362616.2826384,750536556.03323097,1525855711.50300397,1142122264.25030321,1032947230.75775519,1536279558.62486319,1480729333.80047906,1555000000,1533530025.56846852,15417,0.1784375,15411,711109685.4732854,711069565.38609774679250652468236,47971.91905679,47969.212529773937073645754286,1040,1039.941324254854736,75.140388759418,0.00237891108619408,0.0010649489663461101
2019-12-11,8068,2792,155369,210328,764,76874,188009,121,14206,345448,228776,219457,213476,89784,1011,167457,3616,193530,21723,184,87258,986,164174,3496,20,189559,21129,177,1614335901,1372089760.615715310661368157217064,0.999244605329,0.985447977594,1553999319.372031019,1532543161.395481290052907574125416,1555174089.592111036868011873836682,0,0,0.879870307776,14.639587711435,9.205061544545403,14.437458081948,9.077966730396167,0.0001387905576057743,0.9993564754804058,0.8425571269518081,0.07504511566976323,0.003709707936,1555000000,1280159531.07003928,560020761.75471566,1372973302.60068708,1521892956.6371607,808799334.72877348,1554748714.34037836,1554996745.59806846,1554999987.347,638696873.35013626,1106190911.25002151,1555000000,88.2941030611,1472234231.88380698,1554735654.4742314,1554999410.99555076,1368198328.59156079,1549507566.96733185,1554984393.09462785,1072285217.90853592,1517010298.56937876,1554999998.7237002,1554999966.28768904,1554999769.57005917,1554990310.18692043,1554881013.16487091,1551066574.82842659,1398767055.33386999,1482178827.38858952,1526332070.63918694,1151208403.95949737,1554986339.18138533,1554848183.11303285,1550813974.05689177,1396266995.98962096,1480978790.74615233,756163777.93726378,1525738063.69252656,1144208403.95949737,1035934517.49348092,1536172612.82195021,1480556725.18886328,1555000000,1533530025.56846852,13939,0.161331018519,13939,106218838.30686063,106150483.879967353504957276443654,8908.27740143,8902.544706494832890905900294,1000,999.3564754804058,75.106627733889,0.002367587238985442,0.0010443312222695028
2019-12-12,8424,2811,156032,211081,761,77395,188716,121,14394,346238,229553,220229,214246,90337,1013,168135,3641,194247,21993,185,87781,988,164810,3515,20,190248,21375,178,1614335901,1371191222.07307677896595827387424,0.998758547169,0.985289453871,1553012985.233365695,1532069307.85576686631847007958548,1554943374.087929453115794377631231,0,0,0.878922622609,16.312843319158,9.24127374006353,16.092851000461,9.116647444204911,0.00013884931737496273,0.998722176998949,0.4007203293207404,-0.054177574225297544,0.003720077365,1555000000,1279954674.62972119,330217136.10279955,1372945603.54447776,1521877013.67060846,808083748.83166629,1554748314.17557765,1554996745.59806846,1554999987.347,647203664.0706898,1105314262.18750607,1555000000,88.2923217713,1471301223.91995904,1554735320.65281399,1554999409.12963063,1366724678.15731403,1549495981.16288469,1554984358.27429611,1077099956.16477963,1516754359.28971632,1554999998.72420898,1554999966.26425658,1554999769.66833426,1554990286.3366408,1554880866.61501605,1551059338.63543563,1397936228.2556975,1481339016.18841752,1526177734.88727685,1157255743.54872982,1554986287.30804062,1554847616.2158678,1550803734.71047156,1395436073.91144915,1480078920.30720755,761205222.44939166,1525559706.66651647,1150255743.54872982,1040654820.94644935,1535929867.29025977,1479544186.21359486,1555000000,1534029526.06846852,14596,0.168935185185,14593,95323664.2795292,95201857.5087683539879106148108,7972.06766762,7961.88077618838016562133138,878,876.878071405077222,75.083021910434,0.0023675765931324665,0.0010440040734835039
