time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-11-28,1060,146232,1638156785,1638156785,5189,1.083660266623875012,3794839080.86475,2676500003.733908175,0,0,0.0006628705487300494,37.9483908086475,115.37965572999803,-12.112741455583683,,,,,,100000000,100000000,318084,2257,55945497.2484937
2021-11-29,1165,146169,1638243152,1638243152,5145,1.097273518172472576,3847298695.74789,2713499770.110986817,0,0,0.0006642354085887185,38.4729869574789,117.46243182680962,-9.012935906687538,,,,,,100000000,100000000,316149,2361,53659484.866366
2021-11-30,1280,146105,1638329770,1638329770,5094,1.074766269947191156,3761506578.08545,2652990589.523667885,0,0,0.0006587921843895098,37.6150657808545,102.36446522077179,-15.752829915699296,,,,,,100000000,100000000,357721,2934,72751478.1734906
2021-12-01,1476,145967,1638416117,1638416117,5107,1.068197345678260901,3735705450.24116,2634793054.055090148,0,0,0.0006533168254826435,37.3570545024116,112.80905064008657,-17.464303466787896,,,,,,100000000,100000000,348227,3332,66976579.6781116
2021-12-02,1226,145906,1638502018,1638502018,5159,1.048253506493641253,3660383904.77933,2581668768.040861449,0,0,0.0006469064519241029,36.6038390477933,102.63520081719712,-21.124217510230267,,,,,,100000000,100000000,359970,2619,55325575.9041122
2021-12-03,1223,145834,1638588377,1638588377,5124,1.008675443383808572,3512286899.57924,2477215950.273237972,0,0,0.000654403045200556,35.1228689957924,85.72610506262669,-25.33905240691085,,,,,,100000000,100000000,287324,3107,86753319.9679573
2021-12-04,1306,145771,1638674835,1638674835,5109,0.860903450072254572,2958522491.88331,2086645913.525298543,0,0,0.0006018182245767474,29.5852249188331,70.0923137937537,-36.16346008465889,,,,,,100000000,100000000,238281,3944,197069821.178723
2021-12-05,1052,145701,1638761314,1638761314,5127,0.82361472153188383,2821599521.35229,1990074142.409770137,0,0,0.0005720181984035707,28.2159952135229,57.630862249927944,-37.473315936705966,,,,,,100000000,100000000,238966,2387,103378203.666227
2021-12-06,1002,145670,1638847655,1638847655,5197,0.856693945483678347,2942223485.9769,2075150224.65950757,0,0,0.0005822100977637781,29.422234859769,64.3632084650763,-34.5241587956212,,,,,,100000000,100000000,220335,2243,105147978.334461
2021-12-07,1256,145396,1638934111,1638934111,5163,0.877024938642247606,2961011329.6385,2088401290.79403405,0,0,0.0005854754708623708,29.610113296385,69.48455848502772,-35.75841272683482,,,,,,100000000,100000000,258532,3258,62126208.8831778
2021-12-08,910,145358,1639020441,1639020441,5112,0.916967894683058438,3108132969.24559,2192166183.208914627,0,0,0.0006154639002536124,31.0813296924559,89.00090129473882,-38.32525346539499,,,,,,100000000,100000000,288551,1988,99373108.5001652
2021-12-09,830,145320,1639107017,1639107017,4986,0.837719826606627578,2821459638.36438,1989975482.938397214,0,0,0.0005885664952784417,28.2145963836438,66.71746516065112,-46.16057133266683,,,,,,100000000,100000000,314986,1759,69270293.7016094
2021-12-10,764,145311,1639193528,1639193528,5029,0.806521374960922725,2707964313.56229,1909927230.355483137,0,0,0.0005708521286372736,27.0796431356229,66.24930993750121,-43.50727214769979,,,,,,100000000,100000000,313202,1472,57482548.7463053
2021-12-11,713,145296,1639280118,1639280118,5145,0.834223298199066565,2802771146.84518,1976794489.869905454,0,0,0.0005682624904152431,28.0277114684518,75.51888050828497,-42.46896169073939,,,,,,100000000,100000000,247296,1329,45811725.8145407
2021-12-12,736,145265,1639366352,1639366352,5095,0.838925407504733524,2819458093.61568,1988563793.427139104,0,0,0.0005623555753214648,28.1945809361568,70.93235662883569,-40.44065708427243,,,,,,100000000,100000000,289859,1414,36413277.0040205
2021-12-13,1266,144911,1639452810,1639452810,5042,0.760652771832880991,2540549631.98969,1791849655.442328357,0,0,0.0005430227272580409,25.4054963198969,47.129852798753795,-48.24444392337388,,,,,,100000000,100000000,289166,2052,56073039.9541459
2021-12-14,864,144881,1639539322,1639539322,5117,0.788662477893943761,2627490780.07756,1853169247.188703068,0,0,0.000544076381276091,26.2749078007756,51.40758235376702,-45.63205951265593,,,,,,100000000,100000000,307185,1831,55752916.2667447
2021-12-15,769,144875,1639625373,1639625373,5168,0.810895592458043246,2707406139.13073,1909533549.928903869,0,0,0.0005544484192167916,27.0740613913073,58.02183009731846,-42.60155548382887,,,,,,100000000,100000000,308448,1735,51987121.1743172
2021-12-16,795,144827,1639711813,1639711813,5216,0.794260845771608588,2645553928.64669,1865909185.874510457,0,0,0.0005550485472779993,26.4555392864669,47.62139053009646,-38.61762452498107,,,,,,100000000,100000000,309386,1762,56979407.8016525
2021-12-17,677,144806,1639798204,1639798204,5221,0.766867496972405539,2547177781.22517,1796524489.098112401,0,0,0.0005497369507826656,25.4717778122517,43.68153331626406,-40.908339878032685,,,,,,100000000,100000000,306302,1449,57250475.3307836
2021-12-18,593,144774,1639884571,1639884571,5214,0.777308562340213442,2584124127.89979,1822582747.407721887,0,0,0.0005509287042933866,25.8412412789979,44.385257612572865,-35.05214769722629,,,,,,100000000,100000000,269542,1246,44655144.1394685
2021-12-19,677,144736,1639970965,1639970965,5187,0.762353137171159283,2542639029.97861,1793323307.843913633,0,0,0.0005424131481052963,25.4263902997861,42.59255130390075,-38.62485998132875,,,,,,100000000,100000000,230062,1333,42706088.8889865
2021-12-20,818,144705,1640057596,1640057596,5209,0.768497633441358753,2565894826.05892,1809725620.819356276,0,0,0.0005464610267377499,25.6589482605892,46.300346840148094,-39.049739529570004,,,,,,100000000,100000000,302129,2097,65456153.9939713
2021-12-21,734,144671,1640143832,1640143832,5196,0.791398581795370698,2643889217.8793,1864735065.37027029,0,0,0.0005386670985305387,26.438892178793,58.824446798242924,-37.06149200328931,,,,,,100000000,100000000,258939,1754,45260437.5870367
2021-12-22,786,144637,1640230189,1640230189,5179,0.815488624578117,2731594517.9732,1926593613.52649796,0,0,0.0005609933826443262,27.315945179732,65.16660261233207,-32.20001295312921,,,,,,100000000,100000000,323696,1813,61368254.5094454
2021-12-23,889,144644,1640316607,1640316607,5161,0.88078017456019174,2968758875.06804,2093865634.585488612,0,0,0.0005854042526189113,29.6875887506804,117.38680425789312,-26.276696810998445,,,,,,100000000,100000000,330762,1895,67406311.1897825
2021-12-24,821,144546,1640403090,1640403090,5192,0.85987655929694877,2893443945.67272,2040746014.882969416,0,0,0.0005697568879262495,28.9344394567272,90.20109098124958,-26.075949445898583,,,,,,100000000,100000000,337705,1487,45450956.1999917
2021-12-25,648,144459,1640489453,1640489453,5192,0.876805486999688833,2953450372.96262,2083068548.050535886,0,0,0.0005837960169473602,29.5345037296262,95.21813392401411,-28.275088428115303,,,,,,100000000,100000000,339951,1137,32630406.0909557
2021-12-26,820,144392,1640575784,1640575784,5208,0.876926615650436626,2954539456.00516,2083836678.320439348,0,0,0.0005816216434317895,29.5453945600516,97.44640872551862,-20.39971285193496,,,,,,100000000,100000000,298656,1687,23703286.7198179
2021-12-27,963,144322,1640662226,1640662226,5183,0.880034623376008939,2963981944.37415,2090496465.367087995,0,0,0.0005835026196987284,29.6398194437415,95.44711423441012,-20.64964031851853,,,,,,100000000,100000000,274382,1949,31837441.9278706
2021-12-28,864,144252,1640748617,1640748617,5236,0.812046865787690724,2715652453.19478,1915349675.238278334,0,0,0.0005696410849321709,27.1565245319478,74.10859000861109,-28.43827115388646,,,,,,100000000,100000000,291861,1765,41834948.1008472
2021-12-29,793,144172,1640834466,1640834466,5219,0.782759715901785172,2609324336.94047,1840356454.844113491,0,0,0.0005615033958229556,26.0932433694047,73.73337831820325,-32.17775526957794,,,,,,100000000,100000000,277034,1466,30964201.9808312
2021-12-30,728,144162,1640921433,1640921433,5247,0.78498697179365954,2609680849.96625,1840607903.481196125,0,0,0.0005540433946640486,26.0968084996625,77.3365886175056,-30.62139342862619,,,,,,100000000,100000000,284334,1395,31655182.9679613
2021-12-31,811,144116,1641007252,1641007252,5277,0.774761198430420319,2573413116.77705,1815028271.262853365,0,0,0.0005551518936823712,25.7341311677705,79.92586313064744,-31.11306148050505,,,,,,100000000,100000000,283177,1579,29525544.1178532
2022-01-01,702,144085,1641094258,1641094258,5285,0.788896707821309722,2622764828.89717,1849836033.821174001,0,0,0.0005514643211801398,26.2276482889717,81.1891944205211,-28.347274572138467,,,,,,100000000,100000000,274137,1325,21228841.7281591
2022-01-02,872,144023,1641180603,1641180603,5235,0.81227069107052569,2706930715.24441,1909198233.461882373,0,0,0.0005716545934350381,27.0693071524441,87.81264621667806,-22.929681069940756,,,,,,100000000,100000000,282545,1879,29897470.3873424
2022-01-03,960,143983,1641267032,1641267032,5196,0.827326726797643042,2662438799.46593,1877818085.263320429,0,0,0.0005731414590208241,26.6243879946593,65.2831161330756,-10.007822932889095,,,,,,100000000,100000000,338976,2023,30341969.0073989
2022-01-04,1088,143968,1641353449,1641353449,5210,0.811457702930248673,2608162566.44523,1839537058.113820719,0,0,0.00056815335147982,26.0816256644523,60.56190865018582,-7.564395772393925,,,,,,100000000,100000000,365084,2219,33068529.9241073
2022-01-05,1027,143920,1641439279,1641439279,5227,0.766861032543079588,2456661800.6201,1732683567.97735653,0,0,0.0005643483859267312,24.566618006201,45.76506814227019,-16.503222398674446,,,,,,100000000,100000000,375147,2608,49595973.0667499
2022-01-06,901,143874,1641526143,1641526143,5294,0.772278729006390028,2475364185.14909,1745874359.785653177,0,0,0.0005737318753994999,24.7536418514909,26.580705091764184,-16.40139433538408,,,,,,100000000,100000000,263489,2124,34993665.8388955
2022-01-07,919,143749,1641612712,1641612712,5203,0.740092108759628859,2360529797.24484,1664881665.996785652,0,0,0.0005686271882457396,23.6052979724484,13.840783320133308,-24.05312705080983,,,,,,100000000,100000000,223960,2986,45480965.9491194
2022-01-08,880,143691,1641698443,1641698443,5280,0.726883858650149809,2316474739.30163,1633809633.629439639,0,0,0.0005541830404079424,23.1647473930163,17.259279407240857,-17.89800187804542,,,,,,100000000,100000000,298044,1797,37919223.6668926
2022-01-09,702,143647,1641785415,1641785415,5277,0.742305021927761372,2365032573.00824,1668057473.742711672,0,0,0.000564628855236192,23.6503257300824,10.606842640132937,-12.663820525128259,,,,,,100000000,100000000,295843,1456,20958912.1600859
2022-01-10,781,143631,1641871229,1641871229,5255,0.722967540889955072,2269901907.19337,1600961815.143483861,0,0,0.0005428186058203408,22.6990190719337,-9.368277781956817,-19.012227960588625,,,,,,100000000,100000000,287403,1582,40461181.8469944
2022-01-11,874,143560,1641957995,1641957995,5284,0.756651005337064114,2382565700.85715,1680423588.814547895,0,0,0.0005570884190539792,23.8256570085715,-0.043679905081868496,-15.495615762043766,,,,,,100000000,100000000,265746,1529,24312507.3588568
2022-01-12,796,143496,1642049497,1642049497,5281,0.783943460977065412,2473813910.73084,1744780951.238461452,0,0,0.0005627288771902838,24.7381391073084,13.097209554913261,-2.626822181253141,,,,,,100000000,100000000,285488,1592,26577961.4934177
2022-01-13,673,143455,1642130651,1642130651,5298,0.749391002725863958,2358184615.91347,1663227609.603770391,0,0,0.0005532155822864157,23.5818461591347,1.0912353162849764,-10.249556961571551,,,,,,100000000,100000000,296559,1443,22442189.71382
2022-01-14,573,143433,1642217056,1642217056,5291,0.786837432574462659,2487229113.47693,1754242693.735278729,0,0,0.0005770478731415108,24.8722911347693,8.394905928831298,-8.132397369996827,,,,,,100000000,100000000,294723,1060,31792648.1202057
2022-01-15,505,143422,1642303413,1642303413,5281,0.803464334851450909,2543495296.60415,1793927232.694906995,0,0,0.000588681107060237,25.4349529660415,8.370640675799946,-3.857741508779122,,,,,,100000000,100000000,292325,914,35820748.7435577
2022-01-16,584,143382,1642389876,1642389876,5308,0.795933799509533491,2518343782.67703,1776187869.922109259,0,0,0.0005833704670668395,25.1834378267703,6.518325530186019,-1.1319978825455506,,,,,,100000000,100000000,293134,1047,16636788.0317214
2022-01-17,584,143336,1642476342,1642476342,5299,0.759225034720387256,2394627196.50087,1688930561.692063611,0,0,0.0005672956946898025,23.9462719650087,-0.8602665846468206,-7.3331203154289115,,,,,,100000000,100000000,294989,1040,24765378.66085
2022-01-18,589,143312,1642562939,1642562939,5275,0.804138555125212601,2544173264.58106,1794405403.509021618,0,0,0.0005995991977224538,25.4417326458106,-6.473233168683296,0.06034024430368788,,,,,,100000000,100000000,298843,1207,74844512.3486977
2022-01-19,577,143300,1642649113,1642649113,5208,0.760305163200122961,2397546649.27466,1690989651.733417698,0,0,0.0005737442803263934,23.9754664927466,-9.840463260629667,-6.56099287759326,,,,,,100000000,100000000,302848,1753,50642552.0279139
2022-01-20,522,143282,1642735544,1642735544,5274,0.725545561191685092,2281188019.69137,1608921910.288323261,0,0,0.0005597165958718675,22.8118801969137,-12.13673480997324,-13.718471853327406,,,,,,100000000,100000000,303761,946,28703280.7424967
2022-01-21,600,143254,1642822368,1642822368,5249,0.628048100901120323,1961631982.62539,1383539037.345687567,0,0,0.0005375470083793115,19.6163198262539,-12.64871900611081,-28.18729245067859,,,,,,100000000,100000000,303375,1131,54557888.2970648
2022-01-22,717,143214,1642908093,1642908093,5250,0.571539262223184924,1774693243.32401,1251691144.516424253,0,0,0.0005071075029100791,17.7469324332401,-24.584307895773136,-40.22103788124806,,,,,,100000000,100000000,297792,1484,67241821.2045343
2022-01-23,562,143149,1642994996,1642994996,5248,0.59591766705180129,1853800013.21455,1307485149.320222115,0,0,0.0005110963150137527,18.5380001321455,-24.028884004893225,-35.93102033350278,,,,,,100000000,100000000,291827,1054,32533617.3382848
2022-01-24,641,143133,1643081465,1643081465,5238,0.582473681594932264,1807334043.12523,1274712700.616224719,0,0,0.0004930026158810668,18.0733404312523,-26.08991416011513,-38.80601280216248,,,,,,100000000,100000000,274010,1171,50609667.4579967
2022-01-25,433,143086,1643167825,1643167825,5277,0.587497669572424774,1824927476.84144,1287121349.416267632,0,0,0.0004938564891385073,18.2492747684144,-21.848628575537333,-38.233098456944326,,,,,,100000000,100000000,258107,683,26012689.7345334
2022-01-26,531,143067,1643253642,1643253642,5265,0.593534234184311217,1818748379.68303,1282763232.190441059,0,0,0.0004938785212469571,18.1874837968303,-21.783911948534925,-38.63834484096151,,,,,,100000000,100000000,257735,939,40356020.1420564
2022-01-27,438,143027,1643340081,1643340081,5295,0.588268903621816597,1802098891.3774,1271020348.08848022,0,0,0.0004867651535604395,18.020988913774,-14.511057828673275,-33.64029740781617,,,,,,100000000,100000000,260202,803,28011118.8843651
2022-01-28,425,143022,1643426608,1643426608,5299,0.62052915332571687,1903313336.72643,1342406896.393151079,0,0,0.0005039373620153774,19.0331333672643,-15.398262169538034,-27.057234327636873,,,,,,100000000,100000000,261173,781,20705293.9529275
2022-01-29,542,142998,1643513476,1643513476,5285,0.628067316034733748,1927514929.03221,1359476279.446417713,0,0,0.0005060649524795342,19.2751492903221,-14.853180430226848,-26.139821692865706,,,,,,100000000,100000000,260203,912,20249813.395282
2022-01-30,536,142963,1643599222,1643599222,5260,0.638660606528580699,1961460423.07057,1383418036.391673021,0,0,0.0005163979342010804,19.6146042307057,-14.12259519208783,-23.779807824749533,,,,,,100000000,100000000,257347,963,22435229.7768588
2022-01-31,486,142928,1643686223,1643686223,5253,0.64067737685258795,1968665717.38706,1388499930.473093418,0,0,0.0005118379962684279,19.6866571738706,-11.77690313559297,-24.9392970465121,,,,,,100000000,100000000,260216,869,22558511.0939776
2022-02-01,478,142889,1643772571,1643772571,5265,0.649003596132642949,1995443633.37869,1407386394.621990057,0,0,0.0005144491804569125,19.9544363337869,-13.750159166302527,-26.28390441834709,,,,,,100000000,100000000,271537,762,19019586.3575179
2022-02-02,525,142879,1643858870,1643858870,5260,0.656320501911395622,2019119641.09364,1424085082.863344292,0,0,0.0005465598948789592,20.1911964109364,-15.009754122958686,-24.16277731910068,,,,,,100000000,100000000,269274,1020,95829138.1723541
2022-02-03,444,142853,1643945345,1643945345,5196,0.650783734633407579,2001399762.33858,1411587252.377400474,0,0,0.0005400773238926282,20.0139976233858,-18.896204435207046,-23.263994810478064,,,,,,100000000,100000000,255889,807,27044701.5713499
2022-02-04,582,142767,1644031892,1644031892,5238,0.722830322921789776,2236167965.59534,1577169266.134393302,0,0,0.0005443459293207035,22.3616796559534,-6.315731532088876,-8.97534349128171,,,,,,100000000,100000000,273939,986,86136511.923613
2022-02-05,546,142711,1644118134,1644118134,5236,0.717802099216822559,2215453477.58004,1562559337.737202212,0,0,0.0005337338418325696,22.1545347758004,-15.432587964052416,-10.499897717207853,,,,,,100000000,100000000,280007,972,45345899.2365507
2022-02-06,760,142453,1644204579,1644204579,5196,0.728950217037547614,2249633701.03101,1586666649.337171353,0,0,0.0005310972524999807,22.4963370103101,-9.241663731891173,-4.697932487158844,,,,,,100000000,100000000,294366,1647,23751780.639298
2022-02-07,754,142313,1644290956,1644290956,5159,0.765504511061831614,2369887651.64618,1671481760.706050754,0,0,0.0005399732792096326,23.6988765164618,-3.589828768281381,2.3057843644197558,,,,,,100000000,100000000,330400,1386,51716708.3076502
2022-02-08,615,142183,1644377383,1644377383,5149,0.744737745452997984,2299218020.43694,1621638469.814173782,0,0,0.0005205684936340012,22.9921802043694,-15.55537872051772,-2.782818017917872,,,,,,100000000,100000000,350716,1861,50052141.4869291
2022-02-09,595,142141,1644463776,1644463776,5186,0.776519277574796999,2404092800.00295,1695606651.842080635,0,0,0.0005414004811891542,24.0409280000295,-22.37240858013552,5.911748537869668,,,,,,100000000,100000000,323293,1093,34479300.8671075
2022-02-10,658,142060,1644550269,1644550269,5208,0.770326894657495841,2395139154.81599,1689291645.891717747,0,0,0.0005491631896199668,23.9513915481599,-29.047173201502144,0.5277274811064645,,,,,,100000000,100000000,309079,1567,112479940.296796
2022-02-11,513,142025,1644636781,1644636781,5227,0.716612191147992355,2222106183.38557,1567251491.141842521,0,0,0.0005246096995786782,22.2210618338557,-38.97460469220201,-10.174885275461476,,,,,,100000000,100000000,302206,1167,71391757.093536
2022-02-12,450,142003,1644723189,1644723189,5235,0.694232824063007465,2147043172.29561,1514309549.420093733,0,0,0.0005090981871138696,21.4704317229561,-43.411656415479754,-8.953558690572317,,,,,,100000000,100000000,293145,888,37870059.2637028
2022-02-13,409,141981,1644809458,1644809458,5238,0.703638049929265995,2176748612.86474,1535260796.653501122,0,0,0.0005158710585809394,21.7674861286474,-48.64112164572727,-12.482987551483156,,,,,,100000000,100000000,291674,742,25407561.1940344
2022-02-14,494,141895,1644895834,1644895834,5265,0.691235647471055604,2136215218.89939,1506672593.889739767,0,0,0.0005009161729390525,21.3621521889939,-52.00345562591903,-16.0126137543295,,,,,,100000000,100000000,266343,771,25713014.0631697
2022-02-15,468,141833,1644982217,1644982217,5214,0.731232640260616708,2266942018.95872,1598874205.971585216,0,0,0.0005092888837981221,22.6694201895872,-45.62252061320545,-9.982821465743928,,,,,,100000000,100000000,218378,751,29156638.4876751
2022-02-16,533,141754,1645068586,1645068586,5147,0.826237596391525202,2581822973.72042,1820959743.365012226,0,0,0.0005859029655131855,25.8182297372042,-37.04038925399026,7.817324445871493,,,,,,100000000,100000000,289960,1177,230621429.516793
2022-02-17,475,141714,1645154962,1645154962,5238,0.763153188447043563,2372627253.08605,1673414001.601591065,0,0,0.0005842466967774967,23.7262725308605,-44.188540437638466,-6.742701603039524,,,,,,100000000,100000000,277348,829,120452341.709585
2022-02-18,609,141676,1645241400,1645241400,5188,0.840289101722591704,2628905284.66686,1854166897.275536358,0,0,0.0006565005518354165,26.2890528466686,-40.136286117074285,9.649807458895273,,,,,,100000000,100000000,157787,1428,332341795.642507
2022-02-19,493,141624,1645327907,1645327907,5203,0.799909022370128131,2494883044.99424,1759641011.634437472,0,0,0.0006222291639284937,24.9488304499424,-47.89836694589694,9.36770767943018,,,,,,100000000,100000000,171696,1073,190606179.433199
2022-02-20,475,141564,1645414412,1645414412,5230,0.749173410658933234,2327361012.76324,1641487722.301913172,0,0,0.0006036998865501183,23.2736101276324,-46.83722379240749,18.644120476072633,,,,,,100000000,100000000,204235,967,170146336.608402
2022-02-21,488,141537,1645500617,1645500617,5221,0.656569469303586702,2025055365.84864,1428271549.533045792,0,0,0.0005458659227679845,20.2505536584864,-62.78043646811102,14.107346352189873,,,,,,100000000,100000000,190962,968,132312194.057977
2022-02-22,1257,140911,1645586933,1645586933,5239,0.671313135033553417,2050677626.04634,1446342929.650483602,0,0,0.0005367901513845198,20.5067762604634,-56.286754886508696,10.620218547220635,,,,,,100000000,100000000,193545,1868,71385567.8106987
2022-02-23,1891,139487,1645673489,1645673489,5171,0.645898678694889254,1953819365.54965,1378028798.522168145,0,0,0.0005236960684125401,19.5381936554965,-49.079630320600685,8.105049699120276,,,,,,100000000,100000000,218388,4316,60433635.0197679
2022-02-24,1247,138767,1645759511,1645759511,5214,0.691636665768463038,2098805298.66261,1480287377.146738833,0,0,0.0005482229624126413,20.9880529866261,-48.37344185159981,15.007600318188775,,,,,,100000000,100000000,198624,5526,116305433.762338
2022-02-25,568,138566,1645845945,1645845945,5253,0.708851093269587068,2154125588.99645,1519304777.919196185,0,0,0.0005477922328334679,21.5412558899645,-44.69471855754072,18.440000445354034,,,,,,100000000,100000000,191874,2152,94494144.4200084
2022-02-26,363,138555,1645932251,1645932251,5256,0.687681693019824389,2088134476.42721,1472761246.224111213,0,0,0.000534643477542792,20.8813447642721,-44.268914625893004,15.872357861070764,,,,,,100000000,100000000,184561,680,47380650.9903715
2022-02-27,456,138556,1646018709,1646018709,5258,0.655360312670784983,1982604953.25654,1398331273.531837662,0,0,0.0005263816730124693,19.8260495325654,-46.58812888393323,4.165978086744576,,,,,,100000000,100000000,171370,777,43109548.1871452
2022-02-28,514,138568,1646105266,1646105266,5215,0.745485164744114111,2276054170.99944,1605301006.805905032,0,0,0.0005271175235922745,22.7605417099944,-35.67554992227976,18.082310892514258,,,,,,100000000,100000000,164869,1134,71256083.3973705
2022-03-01,602,138548,1646191839,1646191839,5284,0.791409757432050389,2416635778.16573,1704453214.340289369,0,0,0.0005450919916351149,24.1663577816573,-36.50435268973937,23.205941335416046,,,,,,100000000,100000000,241033,1320,151123772.116406
2022-03-02,2301,137032,1646277992,1646277992,5273,0.785116850853928764,2394213857.5698,1688639033.74397994,0,0,0.000544330215132424,23.942138575698,-36.30875295588697,21.616069016915418,,,,,,100000000,100000000,232151,3346,57512180.0921536
2022-03-03,494,137068,1646364265,1646364265,5271,0.775310661223972416,2362593107.37756,1666336918.633393068,0,0,0.0005559987874793795,23.6259310737756,-40.6884945465244,18.39939088518434,,,,,,100000000,100000000,211604,1062,86955493.083251
2022-03-04,498,137011,1646450614,1646450614,5275,0.708120561225840834,2141530817.77484,1510421685.776594652,0,0,0.0005476163830320782,21.4153081777484,-43.45644620982176,6.062601452130746,,,,,,100000000,100000000,184944,847,42567089.1850038
2022-03-05,364,137026,1646537119,1646537119,5285,0.718739269926621989,2176103878.16143,1534806065.267256579,0,0,0.0005525366242604061,21.7610387816143,-41.88001053606248,8.729096460904588,,,,,,100000000,100000000,186054,688,23238915.9178543
2022-03-06,403,137015,1646623500,1646623500,5285,0.680359512428452188,2051108013.72881,1446646482.082929693,0,0,0.0005341518561038784,20.5110801372881,-46.41522626517388,-8.275762586432585,,,,,,100000000,100000000,185855,696,21121638.5072865
2022-03-07,440,137022,1646710152,1646710152,5258,0.676122146685775265,2037637263.98214,1437145562.286603342,0,0,0.000534157720917141,20.3763726398214,-48.03713249775844,-8.026176825528747,,,,,,100000000,100000000,186225,827,26665847.4933673
2022-03-08,458,137031,1646796321,1646796321,5248,0.678835178282115983,2046189980.55927,1443177793.288453131,0,0,0.000528383411969276,20.4618998055927,-48.4890473551393,-9.043415395959858,,,,,,100000000,100000000,186137,808,22958210.5849677
2022-03-09,513,137022,1646882609,1646882609,5238,0.70430494011768671,2127849136.64717,1500771996.077249001,0,0,0.0005067586090407336,21.2784913664717,-50.20085652033923,-10.213079714174818,,,,,,100000000,100000000,196165,932,41688991.4067539
2022-03-10,489,137009,1646969105,1646969105,5264,0.685138499101291667,2066437162.83566,1457458130.947990998,0,0,0.0005233837280480456,20.6643716283566,-49.53779767244398,-10.124349040942302,,,,,,100000000,100000000,195610,911,46542869.9293698
2022-03-11,390,136998,1647055579,1647055579,5258,0.667549491763821071,2009130137.08444,1417039485.685655532,0,0,0.0005174787582868068,20.0913013708444,-51.82792482944845,-16.428761107642163,,,,,,100000000,100000000,198330,723,45099038.3418587
2022-03-12,354,136994,1647141920,1647141920,5274,0.667769325539741405,2009758000.63185,1417482317.845643805,0,0,0.0005159691130443815,20.0975800063185,-49.53351010733084,-16.090136283281947,,,,,,100000000,100000000,203974,599,22872059.8526583
2022-03-13,401,136975,1647228235,1647228235,5278,0.635982217324148904,1907166048.22648,1345124213.814136344,0,0,0.0005044302892479007,19.0716604822648,-54.680274829449175,-14.173046162863898,,,,,,100000000,100000000,203261,849,23952099.6251679
2022-03-14,407,136994,1647314656,1647314656,5267,0.651393450793497346,1956589690.99076,1379982709.055783028,0,0,0.0004934771253592006,19.5658969099076,-51.42111165248506,-8.870500778110477,,,,,,100000000,100000000,195575,703,24403146.5525766
2022-03-15,373,136990,1647401066,1647401066,5280,0.649148469773472188,1949375424.91448,1374894487.192182744,0,0,0.0004953082406174113,19.4937542491448,-50.00457290415641,-10.44554187867483,,,,,,100000000,100000000,192092,635,21435687.6133047
2022-03-16,519,136863,1647487649,1647487649,5267,0.683414494607901648,2059732249.82555,1452729155.801960415,0,0,0.0005011298348050058,20.5973224982555,-49.507272467960625,-3.580302602340088,,,,,,100000000,100000000,202015,885,36552235.3370542
2022-03-17,379,136859,1647573867,1647573867,5288,0.687181080259949746,2071935149.60092,1461335861.013528876,0,0,0.0005057643076315538,20.7193514960092,-54.698896488471995,-8.602199250220481,,,,,,100000000,100000000,229073,663,29308395.8072541
2022-03-18,332,136845,1647660331,1647660331,5277,0.698436604474230996,2108383753.46127,1487043061.316233731,0,0,0.0005040830828953185,21.0838375346127,-51.731893721933275,-18.337400552948115,,,,,,100000000,100000000,226919,554,19851500.4992992
2022-03-19,365,136823,1647746626,1647746626,5260,0.72388999290911921,2191331126.62728,1545545843.610220584,0,0,0.0005193569400447352,21.9133112662728,-50.30288475361106,-7.641155020155822,,,,,,100000000,100000000,205587,722,29132060.4191809
2022-03-20,431,136763,1647833145,1647833145,5255,0.746811914704204996,2266423208.23473,1598508288.767955069,0,0,0.0005488408724969003,22.6642320823473,-47.502827758001246,-13.788327732699749,,,,,,100000000,100000000,195539,902,131608372.081495
2022-03-21,367,136706,1647919562,1647919562,5259,0.74332060641399284,2255092301.03874,1590516599.922623322,0,0,0.0005491595330460995,22.5509230103874,-46.92760760786309,-9.611301998168555,,,,,,100000000,100000000,202552,795,62847532.6561648
2022-03-22,458,136658,1648005823,1648005823,5257,0.782647763703229711,2384609289.18178,1681864931.659909434,0,0,0.0005626311850335373,23.8460928918178,-41.73886213536508,2.4597935646679154,,,,,,100000000,100000000,200554,938,84209579.8042785
2022-03-23,415,136629,1648092307,1648092307,5235,0.798229784725889302,2436204537.53529,1718255060.323640037,0,0,0.0005700831033472445,24.3620453753529,-40.71017469934106,20.30310768882853,,,,,,100000000,100000000,197769,749,106665908.750378
2022-03-24,421,136588,1648178761,1648178761,5204,0.799319373203844517,2439869971.40233,1720840290.830063349,0,0,0.00055483627529286,24.3986997140233,-38.66635367748637,18.97871905426423,,,,,,100000000,100000000,174084,805,52865369.3257501
