time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-05-24,7,3857,16426,17338,1143,14503,17338,126,9778,17338,17338,17338,17338,13180,748,15847,2607,17338,7388,47,7618,49,13333,753,0,15847,2662,6,1614335395,14353602.119108472871728,0.48919881,46648089.318018879047448,95356097.8728330829016612,0,0,0.889992660121,11017.9776014,1105.806678461522,0.000011705094371375644,0.103077760898154,-55.320443053292166,0.9049770969901042,0.103552331179933,0.0000112757122125842,0.00050047960164904,0.0950431486677662,0.103552331179933,0.00012297317,443194797,89835094,29947759,139250232,193659885,36358759,319239910,360515418,380656768,30113692,45813652,443194797,30.769968,442320694,452550679,452552412,402768325,452516052,452552412,277593117,451602700,452552412,452552412,452552412,452552412,452546588,452421260,378077984,434103143,449935328,228873449,452546588,452436283,450163412,230817699,378571025,0,434648909,140717496,264803061,420941203,295674251,452552412,5,0.00005787,5,41074,4233.815951130777396,8214.8,846.7631902261554792,9779,1007.997423823047966,0.8290967831588975,0.08592035265607384,0.047434201095270245,,
2020-05-25,13,3855,16424,17336,1143,14501,17336,126,9776,17336,17336,17336,17336,13178,748,15845,2607,17336,7386,48,7653,50,13363,755,0,15845,2671,6,1614335396,14533051.486706471235383,0.49509588,47231693.152889512700316,95399083.5276439311888181,0,0,0.890032737247,629.38069437,1100.9771927674853,0.000011714568161535335,0.104367343760593,-56.80142902835927,1.8474987523068211,0.103077760898154,0.0000117050943713756,0.000509337099519061,0.0946562799231505,0.103077760898154,0.000122969542,443194797,89824859,29159023,139249031,193521240,36335094,316146587,360484862,380656768,29474829,45611790,443194797,30.769703,442320694,452550679,452552412,402786462,452516052,452552412,277601841,451602700,452552412,452552412,452552412,452552412,452546588,452421260,378086708,434118692,449935328,229444829,452546588,452439366,450199122,231389079,378773297,0,434751106,140153679,264811785,420962109,295682975,452552412,13,0.00015046,13,719044,75044.712326991833092,56768.61538462,5924.78959665952394589427966,12303,1284.031430286575679,0.8296463659108727,0.08563556689834212,0.047483712024913256,,
2020-05-26,7,3855,16424,17336,1143,14501,17336,126,9775,17336,17336,17336,17336,13178,748,15845,2607,17336,7386,48,7862,54,13505,775,0,15962,2758,6,1614335396,15551000.198095151472714,0.5296342,50539975.740732002684328,95424306.2314090992628541,0,0,0.890027338977,5668.17063915,1178.005533081765,0.00001264016795295572,0.111677618769894,-58.539375001563734,9.423603148177515,0.104367343760593,0.0000117145681615353,0.000510872763472248,0.0958282099741494,0.104367343760593,0.000122970558,443194797,89118357,29152358,139249031,193456174,36257058,315829116,358120336,380656768,29404848,45611790,443194797,30.769703,442320914,452550679,452552412,402784019,452516052,452552412,277599398,451602270,452552412,452552412,452552412,452552412,452546588,452421260,378084265,434118912,449935548,229442386,452547641,452452393,450392209,235131216,380635127,0,435556810,140192378,264809342,420962329,295680532,452552412,7,0.00008102,7,79841,8916.452760207106854,16934.28571429,1891.18070414094072693758526,6831,762.869813817145914,0.8269568011936703,0.0857858132702665,0.0490228765809918,,
2020-05-27,6,3854,16424,17336,1143,14501,17336,126,9775,17336,17336,17336,17336,13178,748,15845,2607,17336,7386,48,7988,57,13583,793,0,15962,2813,6,1614335396,16393027.490394024933602,0.55841777,53285968.227670141732392,95423124.1036548928292991,0,0,0.890064901477,9844.08796659,1242.051290985735,0.000012841604321569521,0.117745407636166,-55.83434609227912,16.33715216113528,0.111677618769894,0.0000126401679529557,0.000555995951327113,0.101844260324738,0.111677618769894,0.000122967374,443194797,89032898,3433237,139224347,193440481,35447575,315814503,357617903,380654443,29404848,45603466,443194797,30.764248,442318924,452550679,452552412,402801018,452516052,452552412,277616397,451602270,452552412,452552412,452552412,452552412,452546588,452421260,378101264,434126906,449935548,229459385,452547641,452459212,450502051,237801529,382219082,0,436043292,140209377,264826341,420960943,295688187,452552412,4,0.0000463,4,45972,5412.991879849823352,11493,1353.247969962455838,16999,1588.621039827151672,0.824652385235768,0.0857946563539249,0.04980324799131795,,
2020-05-28,14,3854,16424,17336,1143,14501,17336,126,9775,17336,17336,17336,17336,13178,748,15845,2605,17336,7386,48,8111,59,13649,817,0,15962,2871,6,1614335396,17296061.175943275504006,0.58635833,56272615.741979218564788,95969670.8783096377105023,0,0,0.890096628189,3574.04252026,1324.9843815771308,0.000012995565039222156,0.124344969223099,-51.37325936751919,27.663044706050293,0.117745407636166,0.0000128416043215695,0.000567453206683632,0.106929848983684,0.117745407636166,0.000122968077,443194797,89067712,29173536,139097394,193408829,34648039,315705543,357617903,380654443,29412991,45585510,443194797,30.736195,442318924,452550679,452552412,402815376,452516052,452552412,277605363,451602270,452552412,452552412,452552412,452552412,452546588,452421260,378095503,434113290,449935548,229448351,452547641,452464641,450603969,239461276,384215646,0,436525209,140238835,264815307,420985070,295686497,452552412,15,0.00017361,15,126622,15744.808692967241578,11937.13333333,1484.32247694494802630258967,4136.5,1243.44969223099,0.8229793613385934,0.08588174830994148,0.04989910089817776,,
2020-05-29,2,3854,16424,17336,1143,14501,17336,126,9775,17336,17336,17336,17336,13178,748,15845,2605,17336,7386,48,8199,60,13716,831,0,16134,2918,6,1614335396,17842811.053225931620875,0.60516851,58077996.6129661143729,95969957.4593689733298163,0,0,0.890096628189,733472.30470016,1371.4772032392095,0.000013605669577024088,0.128334299128575,-43.3716010343897,24.410119727703407,0.124344969223099,0.0000129955650392222,0.000566805447997951,0.112127170501891,0.124344969223099,0.000122968077,443194797,88171072,29170929,139033845,193247673,34647242,315568318,357599179,380654443,29361481,44433413,443194797,30.722153,442318307,452550679,452552412,402815376,452516052,452552412,277605363,451602270,452552412,452552412,452552412,452552412,452546588,452421260,378095503,434112673,449935548,229448351,452549017,452469937,450673711,240256276,385324852,0,436897815,140238835,264815307,420985070,295686497,452552412,2,0.00002315,2,617,79.182262562330775,308.5,39.5911312811653875,308.5,39.5269641316011,0.8202534229339165,0.08591081273211254,0.049238817599267654,,
2020-05-30,10,3854,16423,17336,1143,14500,17336,126,9774,17336,17336,17336,17336,13177,749,15844,2605,17336,7387,48,8333,64,13772,847,0,16133,2978,6,1614335396,18872539.85920319678906,0.63792174,61433145.785985413786736,96302010.3204889243166207,0,0,0.890075914566,3995.09531502,1444.9695164169361,0.000014006666318626613,0.135748134706628,-39.7916619776392,34.31951382745656,0.128334299128575,0.0000136056695770241,0.000581264126158553,0.115703827366154,0.128334299128575,0.00012298538,443194797,87934814,29137938,139026145,193215416,34493079,315406033,357549179,380654443,29352213,44425792,443194797,30.720452,442317754,452550676,452552412,402806002,452516049,452552412,277588156,451602267,452552412,452552412,452552412,452552412,452546585,452421257,378180616,434111234,449937342,229431144,452549014,452474227,450776226,243273909,386518769,0,437350488,140262250,264798100,420981985,295669290,452552412,7,0.00008102,7,113277,15377.141455162699956,16182.42857143,2196.73449359486534819243804,7833,1063.315139157017124,0.8201055660266816,0.08599469881488749,0.04973470568643638,,
2020-05-31,12,3854,16423,17336,1144,14500,17336,126,9774,17336,17336,17336,17336,13177,750,15844,2605,17336,7387,48,8412,67,13804,868,0,16133,3017,6,1614335397,19546396.051777521831907,0.65945309,63635845.130899963744836,96497909.6817329043248447,0,0,0.8901000974,1565.1346102,1486.7270003902595,0.000014905263067406723,0.140615414797303,-37.75828483150054,32.11614437083961,0.135748134706628,0.0000140066663186266,0.000557321494512619,0.121926961780525,0.135748134706628,0.000123022435,443194797,87931286,31174366,139006069,193133986,35959327,315264573,357549169,380654348,31207824,44425792,443194797,30.716015,442317754,452550676,452552412,402816946,452516049,452552412,277499100,451602267,452552412,452552412,452552412,452552412,452546585,452421257,378191560,434113108,449937342,229342088,452549014,452476551,450833407,245342570,387965949,0,437631794,140314206,264709044,420982601,295580234,452552412,11,0.00012731,11,289146,40658.384726980973238,26286,3696.216793361906658,17064,2399.461438101178392,0.8199905539338944,0.08603304728293944,0.049343979112741555,,
2020-06-01,5,3854,16424,17337,1144,14501,17337,126,9774,17337,17337,17337,17337,13177,750,15845,2605,17337,7387,48,8546,70,13907,882,0,16204,3099,7,1614335397,20667534.40285009624536,0.69585497,67292698.25781399443664,96705062.0308190762166017,0,0,0.890073391101,19171.88782038,1624.5832141456954,0.00001457926789232419,0.14869592222572,-35.27617674394279,40.8209374352866,0.140615414797303,0.0000149052630674068,0.000607556842968914,0.126609893010665,0.140615414797303,0.00012303226,443194797,87787405,31150853,138991938,193086301,35935726,315245776,357546024,380654348,31177000,44301745,443194797,30.712893,442317658,452550676,452552412,402804860,452516049,452552412,277475495,451602171,452552412,452552412,452552412,452552412,452546585,452421161,378175453,434113012,449937246,229318483,452549504,452483648,450926084,247407799,388922882,0,438201591,147386884,264685439,420982505,295556629,452552412,4,0.0000463,4,23605,3509.9672441381206,5901.25,877.49181103453015,5759.5,856.4885120201472,0.8199944739218404,0.08604630749066726,0.0499477748437908,,
2020-06-02,11,3855,16424,17337,1146,14501,17337,126,9774,17337,17337,17337,17337,13177,750,15845,2606,17337,7387,48,8298,64,13759,842,0,16134,2956,6,1614335397,18540099.788072751364505,0.62693588,60365715.181849610695812,96286903.8718438693985419,0,0,0.890109736063,1592.41784427,1488.164324515034,0.000014022769753382754,0.133389445246951,-41.01314821595368,25.422040633025162,0.14869592222572,0.0000145792678923242,0.000596992674147689,0.132561744285067,0.14869592222572,0.000123087544,443194797,87781759,29112237,138992255,192975784,35875378,314973498,357484044,380654348,31182468,44304753,443194797,30.712963,442320807,452550676,452552412,402821308,452516049,452552412,277342747,451602171,452552412,452552412,452552412,452552412,452546585,452421161,378042705,434118480,449937246,229185735,452549014,452473191,450750074,243028500,385943265,0,437184851,140282853,264552691,420951996,295423881,452552412,14,0.00016204,14,284192,37908.213223621498592,25708.14285714,3429.19491404327047401358014,18505.5,2468.505073740075206,0.8195276528544941,0.08632629672627559,0.05454941118119136,,
2020-06-03,7,3856,16425,17338,1145,14502,17338,126,9775,17338,17338,17338,17338,13178,750,15846,2607,17338,7388,48,8419,67,13831,870,0,16135,3023,7,1614335397,19600563.241374659847342,0.66145694,63820185.357584351086092,96484263.0333344635950609,0,0,0.890038729923,5068.85464993,1623.8590108519538,0.000014625466783384536,0.141022749333141,-32.21968994845194,41.66571795298116,0.133389445246951,0.0000140227697533828,0.000562398397411072,0.119490362873923,0.133389445246951,0.000123073713,443194797,87422936,29110340,138988662,192959537,35873577,314868148,357400533,380654348,31180237,44293528,443194797,30.712169,442320807,452550676,452552412,402789174,452516049,452552412,277375946,451602171,452552412,452552412,452552412,452552412,452546585,452421161,378075904,434118480,449937246,229218934,452549014,452478326,450837573,245219416,388003362,0,437665571,147412335,264585890,420943417,295457080,452552412,8,0.00009259,8,89281,12590.652083212161621,12535.125,1767.737790734589077625,10847,1529.673762016580427,0.8189532376196903,0.08641003312410804,0.05339591146958471,,
2020-06-04,12,3859,16427,17340,1144,14504,17340,126,9777,17340,17340,17340,17340,13180,750,15848,2608,17340,7391,48,8274,62,13739,838,0,16137,2944,6,1614335397,18329243.13711113272243,0.61998229,59659113.98808085324314,96227125.3286910853396179,0,0,0.889906906518,4087.32229658,1513.1662453200067,0.000013433530143999035,0.131828076497095,-36.36585453848181,31.132736540830656,0.141022749333141,0.0000146254667833845,0.00057811813324183,0.125653677571314,0.141022749333141,0.00012308356,443194797,87465927,29110351,139038994,192988192,34794884,314801672,357375584,380654348,31260320,44344056,443194797,30.723291,442321722,452550676,452552412,402729517,452516049,452552412,277352309,451602171,452552412,452552412,452552412,452552412,452546585,452421161,378052267,434107101,449938161,229195297,452549014,452471466,450729747,241532431,385671368,0,437068028,140314434,264562253,420947859,295433443,452552412,11,0.00012731,11,110721,14596.136457834855495,11704.36363636,1542.9637448038830851763742,16938,2232.90395970779511,0.8179998187701627,0.08656137375504969,0.055313095152174405,,
2020-06-05,12,3859,16427,17340,1144,14504,17340,126,9778,17340,17340,17340,17340,13180,750,15848,2609,17340,7391,48,8294,63,13739,840,0,16137,2954,6,1614335397,18563816.004612725184312,0.62682978,60318299.563755405270072,96227558.3857825955916349,0,0,0.889886259185,3813.1512108,1526.566190915857,0.000013823498199715214,0.133284671486306,-31.16336624590846,29.793381353832032,0.131828076497095,0.000013433530143999,0.000541060066626332,0.11634075748244,0.131828076497095,0.000123097037,443194797,87302587,29496590,139279452,193217566,35032115,314751967,357189161,380654309,31633530,44581208,443194797,30.776425,442320764,452550676,452552412,402720173,452516049,452552412,277319965,451602430,452552412,452552412,452552412,452552412,452546585,452421161,378014923,434113544,449937462,229162953,452549014,452471466,450744333,242255755,385787607,0,437142415,140322582,264529909,420938515,295401099,452552412,9,0.00010417,9,118682,15818.491381337768692,17203.33333333,2292.94063180230660442837898,12010,1600.74890455053506,0.8180256898067312,0.0865622127619027,0.05526662266591053,,
2020-06-06,11,3859,16428,17341,1144,14505,17341,126,9780,17341,17341,17341,17341,13182,750,15849,2610,17341,7392,48,8056,59,13611,809,0,15966,2846,6,1614335398,16836580.40742935413422,0.57024157,54663179.27902197576132,95859688.0096154485118443,0,0,0.889916841278,2376.6636662,1379.0243872782323,0.000012492784297615087,0.12078861548311,-36.89749262407265,8.082660884490599,0.133284671486306,0.0000138234981997152,0.0005546295238987,0.118315652672304,0.133284671486306,0.00012309898,443194797,87438868,29541913,139388802,193351106,34601413,314834114,357159162,380654309,31760084,44740503,443194797,30.800588,442320357,452550676,452552412,402734013,452516049,452552412,277315302,451602526,452552412,452552412,452552412,452552412,452546585,452421257,378012258,434119751,449937072,229158290,452547638,452461213,450555548,239171215,383314788,0,436286348,140317919,264525246,420934969,295396436,452552412,7,0.00008102,7,190415,22999.96421721639065,27202.14285714,3285.7091738877106968129054,2258,272.74069376086238,0.8097657028949832,0.08687306866444519,0.056683293438606175,,
2020-06-07,22,3858,16426,17340,1143,14503,17340,126,9778,17340,17340,17340,17340,13180,749,15847,2608,17340,7390,48,8336,64,13775,849,0,16136,2981,6,1614335398,18943543.37770295894317,0.64084449,61440933.645784390130004,95874950.3776695023205798,0,0,0.889881106191,822.50403389,1520.468963961152,0.000013928107479662028,0.135765343453267,-27.489595349931385,18.577053667202996,0.12078861548311,0.0000124927842976151,0.000499085881592547,0.10710055852801,0.12078861548311,0.000123067116,443194797,87568665,29251077,139531510,193493210,34390706,314191870,357291866,380678109,31890135,44884735,443194797,30.832122,442322401,452550674,452552412,402717841,452516047,452552412,277408036,451602524,452552412,452552412,452552412,452552412,452546583,452421255,377996086,434116722,449937070,229251024,452549012,452474225,450775997,243093789,386513425,0,437354102,140601535,264617980,420964315,295489170,452552412,32,0.00037037,32,550213,74699.856917452395871,24657.1875,3347.5915295291019065625,18006,2444.590774219525602,0.8110086484303171,0.0872955505561454,0.06031132322504792,,
2020-06-08,13,3859,16429,17343,1144,14506,17343,126,9781,17343,17343,17343,17343,13183,748,15850,2609,17343,7393,48,8121,59,13654,821,0,15967,2875,6,1614335398,17382950.632359058094892,0.58746468,56373869.055286003813488,95961290.4341780588010808,0,0,0.889892839639,1448.39482671,1386.92649362222,0.000012750981890800993,0.124568707536324,-33.640629461409986,14.523875387514446,0.135765343453267,0.000013928107479662,0.000555539585131586,0.119981608365094,0.135765343453267,0.000123109552,443194797,87576282,29233267,139545083,193507767,32892243,313225994,357289859,380677531,29758763,44776943,443194797,30.835121,442317763,452550674,452552412,402723151,452516047,452552412,277306181,451602524,452552412,452552412,452552412,452552412,452546583,452421255,377821298,434112084,449937215,229149169,452547636,452464636,450607864,239162094,384287141,0,436522878,140499680,264516125,420937845,295387315,452552412,10,0.00011574,10,312451,38921.617238431970124,31328.9,3902.6005815347409636,6224,775.315635706080576,0.811022348500929,0.08753708043205026,0.06176104126092027,,
2020-06-09,13,3859,16430,17345,1144,14506,17345,126,9782,17345,17345,17345,17345,13183,747,15851,2609,17345,7394,48,8183,60,13703,830,0,16140,2914,6,1614335398,17737444.08931680487445,0.59903463,57508294.4812776474789,96001619.3194558971456158,0,0,0.889891491728,3799.48124827,1409.0061812382141,0.000012994165969258503,0.127075434704075,-33.09410082821482,32.1165137425248,0.124568707536324,0.000012750981890801,0.000506442113600711,0.1100759632875,0.124568707536324,0.000123154345,443194797,87580784,26541001,139582006,193606814,33164996,309770910,356856204,380651698,30016754,45053449,443194797,30.84328,442317153,452550673,452552412,402722541,452516036,452552412,277288062,451602914,452552412,452552412,452552412,452552412,452546582,452421245,377721288,434111474,449937605,229131050,452549011,452468517,450656717,239938975,385002575,0,436832795,140481561,264498006,420937235,295369196,452552412,8,0.00009259,8,119109,15135.827952167669175,14888.625,1891.978494020958646875,743,94.417047985127725,0.8105440525196007,0.08754774345856996,0.05690864287313181,,
2020-06-10,6,3860,16429,17344,1144,14505,17344,126,9781,17344,17344,17344,17344,13182,747,15850,2609,17344,7395,48,8275,61,13740,838,0,16139,2946,6,1614335398,18365369.557117458962424,0.62030772,59548442.439877320485088,95998228.3961049440824264,0,0,0.889891491728,21830.79652677,1466.2074100735722,0.000013306797762217942,0.131583526815624,-28.92067359289744,35.85611754541113,0.127075434704075,0.0000129941659692585,0.000520105766003883,0.112202550758297,0.127075434704075,0.000123154345,443194797,87544555,26295970,139571951,193608117,33089207,309674900,356845431,380651693,29939140,45057897,443194797,30.841058,442318488,452550673,452552412,402722541,452516036,452552412,277288062,451602914,452552412,452552412,452552412,452552412,452546582,452421245,377721288,434104056,449938940,229131050,452549011,452471453,450728275,240708744,385624041,0,437073736,140481561,264498006,420937717,295369196,452552412,3,0.00003472,3,20730,2727.72651088788552,6910,909.24217029596184,7900,1039.5098618434296,0.8098586512450187,0.08758139554301629,0.057097008834202906,,
2020-06-11,11,3858,16426,17341,1143,14502,17341,125,9778,17341,17341,17341,17341,13179,746,15847,2607,17341,7392,47,8057,58,13608,809,0,15964,2848,6,1614335398,16907759.490247494107154,0.57187382,54834468.764396235644808,95885607.642781603765684,0,0,0.889927321833,112.08761785,1205.6217345422097,0.000013060388002113822,0.121167111941934,-38.21726511876338,27.827486434423587,0.131583526815624,0.0000133067977622179,0.000531210879082353,0.115741761614694,0.131583526815624,0.000123018555,443194797,88614564,28925218,139540831,193430355,36560254,306682894,356845431,380651673,33790082,48929085,443194797,30.834181,442320771,452550673,452552412,402738756,452516036,452552412,277279217,451602914,452552412,452552412,452552412,452552412,452546582,452421245,377721995,434106339,449938940,229122205,452547635,452461200,450558204,239135130,383388679,0,436314756,140504357,264996640,420975172,295695230,452552412,9,0.00010417,9,4037488,489210.760460215221792,448609.77777778,54356.75116224640501491542652,24706,5095.319391382208568,0.8172217541954013,0.08779513065121367,0.05930619048361739,,
2020-06-12,7,3858,16428,17343,1143,14504,17343,125,9779,17343,17343,17343,17343,13181,746,15849,2607,17343,7393,47,8112,58,13652,818,0,15966,2871,6,1614335399,17329407.832661934461892,0.58555133,56193127.006707900659736,95966184.0986450715722875,0,0,0.889923143311,11081.64973799,1256.929549786715,0.000013131049360454787,0.124169323854378,-35.50810290767591,23.71247707810443,0.121167111941934,0.0000130603880021138,0.00052475011931876,0.107476155875877,0.121167111941934,0.000123018555,443194797,87837828,28934753,139562714,193172284,36581509,306469852,356814666,380648233,33782944,48879300,443194797,30.839017,442318880,452550673,452552412,402736865,452516036,452552412,277294390,451602484,452552412,452552412,452552412,452552412,452546582,452421245,377737168,434104448,449938510,229137378,452547635,452464625,450601876,239150303,384141117,0,436499857,140519530,265011813,420975172,295695230,452552412,6,0.00006944,6,40838,5070.826847565088764,9650.33333333,1198.27536496895192825381874,21883,1150.056277539249036,0.8170209995477827,0.08781275895932986,0.058671187725481015,,
2020-06-13,6,3857,16428,17343,1142,14504,17343,125,9779,17343,17343,17343,17343,13181,746,15849,2607,17343,7393,47,8200,59,13701,830,0,16138,2919,6,1614335399,17856486.097860197133072,0.60327553,57894311.064875163519576,95966616.0013091607874247,0,0,0.889828462565,10468.48049965,1293.8361054483744,0.000013521181468819302,0.127928411228698,-31.689055731120757,37.13644634713019,0.124169323854378,0.0000131310493604548,0.000523562341610366,0.11043140062575,0.124169323854378,0.000123018555,443194797,87762194,26124186,139581864,193084870,36457947,306233332,356564751,380647493,33551552,48763978,443194797,30.843248,442317664,452550673,452552412,402694017,452516036,452552412,277294390,451602484,452552412,452552412,452552412,452552412,452546582,452421245,377737168,434108648,449938510,229137378,452549011,452468517,450671668,239945303,385096817,0,436885807,140519530,265011813,420979115,295695230,452552412,4,0.0000463,4,43230,5530.34521741661454,10807.5,1382.586304354153635,9570,1224.27489545863986,0.8148028387925154,0.0878257302231966,0.05679494593369546,,
2020-06-14,9,3856,16427,17342,1142,14503,17342,125,9778,17342,17342,17342,17342,13180,746,15848,2606,17342,7392,47,8178,59,13700,828,0,16137,2911,6,1614335399,17724426.782833637165637,0.59800202,57434419.855634787562428,96043856.4897763265512347,0,0,0.889887960646,2664.37691416,1283.291289406217,0.000013583730858257501,0.126912194770569,-30.45813080551108,35.23546010770188,0.127928411228698,0.0000135211814688193,0.000537310227498691,0.113622453897702,0.127928411228698,0.0001230134,443194797,87743137,26093159,139658973,193135609,36505547,306022502,356563507,380612073,33524813,48883165,443194797,30.860287,442317664,452550673,452552412,402720943,452516036,452552412,277299433,451602484,452552412,452552412,452552412,452552412,452546582,452421245,377764094,434107267,449938510,229142421,452549011,452468517,450655195,239950346,384966608,0,436829470,140524573,265016856,420999617,295707623,452552412,6,0.00006944,6,169853,21556.417018365456357,31152.83333333,3953.67445165465125485076477,8995,1757.987721961921788,0.8146260725266006,0.08775889596574435,0.05689055033670375,,
2020-06-15,13,3857,16429,17344,1143,14504,17344,125,9779,17344,17344,17344,17344,13181,746,15850,2607,17344,7394,47,7853,53,13508,774,0,15967,2750,6,1614335399,15556503.998387204452146,0.52693406,50385270.445599413720916,95619688.6458245456656453,0,0,0.889908747188,2477.01113842,1123.5330723007621,0.000011792315354558036,0.111335768210643,-35.68727946988099,19.17900550645668,0.126912194770569,0.0000135837308582575,0.000546711826561494,0.11282759367136,0.126912194770569,0.000123109254,443194797,87744671,29559369,139726022,193166380,37173487,305721508,355651010,380612012,34160539,48844254,443194797,30.875103,442317153,452550673,452552412,402730350,452516015,452552412,277247122,451602463,452552412,452552412,452552412,452552412,452546582,452421224,377711783,434106756,449939182,229112110,452547635,452452356,450380624,234800940,380375745,0,435471319,140574262,264964545,420977106,295647962,452552412,11,0.00012731,11,182701,20341.156187852686743,21172.81818182,2357.29197745719927803311026,22000,1224.916121853494286,0.8134434139310255,0.0880367489651261,0.06242132291164349,,
2020-06-16,11,3857,16428,17343,1143,14504,17343,125,9779,17343,17343,17343,17343,13181,746,15849,2607,17343,7394,47,7972,56,13571,793,0,15966,2810,6,1614335399,16322397.322027049118716,0.55317506,52989168.177720583420404,95790956.3068055566375583,0,0,0.889908793592,906.51717776,1189.0394196169407,0.000012299205987046434,0.117089571887467,-27.50656715239574,19.04559946198323,0.111335768210643,0.000011792315354558,0.000481560590421091,0.0982769126497415,0.111335768210643,0.000123043245,443194797,87722100,29916516,139400948,192951428,37532252,305644363,355650998,380595721,30401527,49100594,443194797,30.803271,442317174,452550673,452552412,402730371,452516036,452552412,277235056,451602484,452552412,452552412,452552412,452552412,452546582,452421245,377675164,434106777,449939203,229100044,452547635,452457921,450485206,237442188,382008927,0,435996853,140662196,264952479,420977127,295635896,452552412,16,0.00018519,16,499221,58453.573167233163207,33098.0625,3875.4379684296257326875,17064,1998.016454687736888,0.8131145260584757,0.08810995249466516,0.06239340118553449,,
2020-06-17,8,3859,16431,17346,1143,14507,17346,125,9782,17346,17346,17346,17346,13184,747,15852,2608,17346,7397,47,7963,56,13574,789,0,15969,2801,6,1614335399,16212835.868731026200481,0.54967624,52636419.695123689632012,95758951.0398096294685033,0,0,0.889858562946,1377.31426519,1186.4991939232095,0.000012309649663970986,0.116310107513301,-26.294703243231954,20.462160213393364,0.117089571887467,0.0000122992059870464,0.000497963997620234,0.103942796079046,0.117089571887467,0.000123122702,443194797,87720994,32962028,139393181,192949254,37523757,305536086,355649500,380595721,33996383,47918878,443194797,30.801555,442313049,452550673,452552412,402707639,452516036,452552412,277034268,451602484,452552412,452552412,452552412,452552412,452546582,452421245,377724376,434094477,449939203,228899256,452547635,452457921,450474927,237241400,381629312,0,435898782,140711408,264751691,420957526,295445108,452552412,7,0.00008102,7,328576,38216.709886290389376,51532,5993.692460375427132,17064,1984.715674606968264,0.8127684755329511,0.08240938085031294,0.06227167023048967,,
2020-06-18,14,3860,16434,17349,1145,14510,17349,125,9785,17349,17349,17349,17349,13187,747,15855,2609,17349,7399,47,7696,51,13390,762,0,15855,2688,6,1614335400,14704171.803133849308086,0.49862206,47732196.092130888333528,95728207.1622734296150213,0,0,0.889877594996,1363.63130475,1079.7280258853577,0.000011232524304653752,0.105473299503994,-40.024622290748674,7.277476084520791,0.116310107513301,0.000012309649663971,0.000497715679288594,0.103567242582712,0.116310107513301,0.000123180916,443194797,87709844,7044177,139411319,192969733,37468482,305552253,355506972,380557362,33998741,47901944,443194797,30.805563,442311278,452550673,452552412,402716252,452516036,452552412,276875414,451602484,452552412,452552412,452552412,452552412,452546582,452421245,377565522,434092706,449938591,228810617,452546582,452441061,450231023,232658867,379020436,0,434867593,140764561,264592837,420941765,295305483,452552412,15,0.00017361,15,331873,35003.740326289000762,25668.4,2707.3308409883195896,23797,1160.73366104145397,0.8132059894976319,0.08261598835987526,0.06504187866023328,,
