time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-11-23,0,14480,1705572588,1666313304,0.141440914402,18230587.38093969,0,0,0.0000070282484286805645,0.405124164020882,17.868710289099397,-4.647950290976979,45000000,0,0
2021-11-24,0,14480,1705572588,1666313336,0.140747879317,18141260.77604565,0,0,0.000007055061514247916,0.40313912835657,10.057838820300333,-11.252539709948737,45000000,0,0
2021-11-25,2,14479,1705572589,1666313369,0.164831263905,21245099.560692615,0,0,0.00000800074700459744,0.472113323570947,29.207314667746136,8.037986294317731,45000000,1,1
2021-11-26,0,14479,1705572589,1666313402,0.142716597445,18394740.474876405,0,0,0.000007597905506888419,0.408772010552809,30.054680338476967,3.2063139003158136,45000000,0,0
2021-11-27,0,14479,1705572589,1666313435,0.14830579014,19115131.45197213,0,0,0.00000777475680421666,0.424780698932714,38.18318899305676,1.8758506421972914,45000000,0,0
2021-11-28,0,14479,1705572590,1666313469,0.14463379663,18641848.2540408,0,0,0.00000723622086510331,0.41426329453424,31.910062160058622,-0.4892782175507478,45000000,0,0
2021-11-29,0,14479,1705572590,1666313502,0.156880085174,20220272.232546285,0,0,0.000007757836139826124,0.449339382945473,41.57832227789433,7.611676570771435,45000000,0,0
2021-11-30,0,14479,1705572590,1666313534,0.149870194492,19316767.50957861,0,0,0.000007518107851973628,0.429261500212858,31.676551644607855,2.867189038599967,45000000,0,0
2021-12-01,0,14479,1705572590,1666313567,0.15532120386,20019348.03939912,0,0,0.00000778016187811958,0.444874400875536,43.169573064421066,8.754359567091507,45000000,0,0
2021-12-02,0,14479,1705572591,1666313601,0.190487383304,24551916.471797355,0,0,0.000009642457419087984,0.545598143817719,68.9921387985912,26.5316940983665,45000000,0,0
2021-12-03,2,14480,1705572591,1666313634,0.186387185979,24023624.33663496,0,0,0.00000994675319473566,0.533858318591888,64.83512394937806,21.72736773818538,45000000,1,1
2021-12-04,2,14481,1705572591,1666313667,0.148529649303,19144042.225802325,0,0,0.00000865389436424813,0.425423160573385,35.05916064210576,-1.9286584228348393,45000000,1,1
2021-12-05,0,14481,1705572591,1666313700,0.136861135458,17640083.098316745,0,0,0.00000794698852132908,0.392001846629261,17.048507734017342,-16.871535146774523,45000000,0,0
2021-12-06,0,14481,1705572592,1666313740,0.138168459551,17808584.59113372,0,0,0.000007831067464042155,0.395746324247416,21.69978220706592,-18.066812861509796,45000000,0,0
2021-12-07,0,14481,1705572592,1666313775,0.132798640509,17116466.60010942,0,0,0.000007520907349676496,0.380365924446876,20.329293322134216,-19.559259343401106,45000000,0,0
2021-12-08,0,14481,1705572593,1666313810,0.135688358179,17488923.394791915,0,0,0.00000769579616538012,0.388642742106487,26.45276751698534,-16.037740778920874,45000000,0,0
2021-12-09,0,14481,1705572593,1666313844,0.123082501031,15864149.73743478,0,0,0.000007354039877149219,0.352536660831884,14.210329644762002,-38.21030073815231,45000000,0,0
2021-12-10,0,14481,1705572594,1666313877,0.119957991726,15461430.560850555,0,0,0.000007242989382782853,0.343587345796679,13.550014047823785,-29.729237497396397,45000000,0,0
2021-12-11,0,14481,1705572594,1666313912,0.120585246093,15542277.61146975,0,0,0.000007002667415354538,0.34538394692155,17.666423445568668,-34.95742362453368,45000000,0,0
2021-12-12,0,14481,1705572594,1666313947,0.126486030015,16302831.86517309,0,0,0.000007225965722253363,0.362285152559402,19.50513532138051,-29.33885743296302,45000000,0,0
2021-12-13,0,14481,1705572595,1666313984,0.117928616231,15199863.591805605,0,0,0.000007219672535635327,0.337774746484569,8.03405249046425,-36.11108365020457,45000000,0,0
2021-12-14,0,14481,1705572595,1666314023,0.116787190577,15052744.8111123,0,0,0.0000069266279001499865,0.33450544024694,7.270676188084151,-32.72694585856311,45000000,0,0
2021-12-15,0,14481,1705572595,1666314062,0.118891487298,15323968.404892035,0,0,0.000006973751604633145,0.340532631219823,10.742576048763208,-31.227527706485688,45000000,0,0
2021-12-16,0,14481,1705572596,1666314096,0.113425854932,14619500.998689105,0,0,0.000006816075414835559,0.324877799970869,4.242489155858755,-26.098623419247353,45000000,0,0
2021-12-17,0,14481,1705572596,1666314133,0.118392932362,15259709.47218336,0,0,0.00000731862378729737,0.339104654937408,8.405484710585073,-21.271976268877985,45000000,0,0
2021-12-18,0,14481,1705572596,1666314170,0.11600802093,14952317.34292029,0,0,0.000007083991335985216,0.332273718731562,4.107280198153923,-12.694905747130912,45000000,0,0
2021-12-19,0,14481,1705572596,1666314204,0.113150217433,14583973.97797461,0,0,0.000006913673500477159,0.324088310621658,0.8160176416577898,-21.392318500853946,45000000,0,0
2021-12-20,0,14481,1705572596,1666314238,0.112968143168,14560506.357598215,0,0,0.000006891032644558983,0.323566807946627,-2.083670618390198,-21.212343187310903,45000000,0,0
2021-12-21,0,14481,1705572597,1666314273,0.114989738369,14821070.52155409,0,0,0.000006710335836541941,0.329357122701202,3.739451478538298,-24.751366331899863,45000000,0,0
2021-12-22,0,14481,1705572597,1666314311,0.11582710468,14928998.979552615,0,0,0.000006813334020703194,0.331755532878947,4.416541750210178,-18.49251446042334,45000000,0,0
2021-12-23,2,14480,1705572598,1666314348,0.121044538884,15601476.799842705,0,0,0.000006836505122628528,0.346699484440949,30.962040602147795,-14.421425520527958,45000000,1,1
2021-12-24,0,14480,1705572598,1666314388,0.1217307678,15689925.106646805,0,0,0.000006865669092231279,0.348665002369929,22.6870688702697,-13.512487911731444,45000000,0,0
2021-12-25,3,14480,1705572598,1666314424,0.121837080196,15703478.242315155,0,0,0.000006897866632350668,0.348966183162559,26.455307751977017,-26.084233225390427,45000000,2,2
2021-12-26,0,14480,1705572598,1666314466,0.128123008446,16513666.21912878,0,0,0.000007224066806330059,0.366970360425084,36.36030352073526,-10.226152732716184,45000000,0,0
2021-12-27,0,14480,1705572599,1666314503,0.130956005195,16878808.77451389,0,0,0.000007384082421072114,0.375084639433642,37.22582419526914,-11.699227301037023,45000000,0,0
2021-12-28,0,14480,1705572599,1666314538,0.116164325369,14972321.66950296,0,0,0.000006979169591238466,0.332718259322288,24.623783397483738,-19.684349612396584,45000000,0,0
2021-12-29,0,14480,1705572600,1666314573,0.114555222372,14764925.7448641,0,0,0.000007060623853586012,0.32810946099698,27.086455128689746,-26.979589715420992,45000000,0,0
2021-12-30,2,14481,1705572600,1666314620,0.121930814002,15713779.42257417,0,0,0.000007413520992549005,0.349195098279426,44.68801839518034,-18.652127408055335,45000000,1,1
2021-12-31,2,14481,1705572600,1666314661,0.118433594554,15262340.69237472,0,0,0.000007316627505885037,0.339163126497216,44.65084894383045,-23.76204928183655,45000000,1,1
2022-01-01,2,14481,1705572600,1666314696,0.123459065587,15909964.53141141,0,0,0.000007433866644717754,0.353554767364698,41.47823322901959,-35.19868581466097,45000000,1,1
2022-01-02,0,14481,1705572601,1666314737,0.124153196498,15999416.027893125,0,0,0.000007508413383398628,0.355542578397625,47.40620330137841,-33.401322782529846,45000000,0,0
2022-01-03,0,14481,1705572601,1666314775,0.117399814939,15129118.973900025,0,0,0.0000072374123254881706,0.336202643864445,33.815368778653635,-20.97218134261629,45000000,0,0
2022-01-04,0,14481,1705572602,1666314810,0.116303742975,14987870.00219403,0,0,0.0000072553491896245736,0.333063777826534,32.40552557694868,-15.035150805926731,45000000,0,0
2022-01-05,0,14481,1705572602,1666314845,0.107135263315,13806343.27092978,0,0,0.000007048035254391765,0.306807628242884,21.34535401310704,-22.47366319160771,45000000,0,0
2022-01-06,0,14481,1705572602,1666314877,0.107087243376,13800155.021270505,0,0,0.000007107900296187891,0.306670111583789,11.06349616797885,-19.374977653493715,45000000,0,0
2022-01-07,2,14481,1705572602,1666314911,0.104300677501,13399627.43380185,0,0,0.00000717295892182661,0.29776949852893,2.341883310564562,-23.38220523172874,45000000,1,1
2022-01-08,0,14481,1705572603,1666314951,0.101704343574,13066073.442149715,0,0,0.000006946375296059671,0.290357187603327,-6.926153566985369,-17.637732507544467,45000000,0,0
2022-01-09,2,14480,1705572603,1666314992,0.102243473992,13135681.949804145,0,0,0.00000696892921073033,0.291904043328981,-11.083611153503956,-15.042260170513396,45000000,1,1
2022-01-10,0,14480,1705572604,1666315029,0.097424365934,12516549.32193849,0,0,0.000006651502165098618,0.278145540487522,-17.959495016160353,-19.46772773701044,45000000,0,0
2022-01-11,0,14480,1705572604,1666315064,0.099465941703,12778839.802983465,0,0,0.0000066398482952194644,0.283974217844077,0.3458797396109752,-21.615827798100224,45000000,0,0
2022-01-12,0,14480,1705572604,1666315098,0.103617291716,13312182.5319438,0,0,0.000006729285045031926,0.29582627848764,10.25821984993643,-12.419065792665887,45000000,0,0
2022-01-13,0,14480,1705572604,1666315135,0.099731919358,12813011.15641875,0,0,0.000006679674393888493,0.28473358125375,-2.3547649503314454,-14.879237526435219,45000000,0,0
2022-01-14,0,14480,1705572604,1666315169,0.10226962351,13139041.496752935,0,0,0.000006774031667732325,0.291978699927843,2.2461778053438013,-14.2582316173504,45000000,0,0
2022-01-15,0,14480,1705572605,1666315214,0.102439597976,13160878.885915695,0,0,0.000006768953610840088,0.292463975242571,-2.1899183766908212,-9.977235973404301,45000000,0,0
2022-01-16,0,14480,1705572605,1666315251,0.104452394501,13419471.967173675,0,0,0.000006908000129230127,0.298210488159415,0.08053559136130323,-12.059453086995006,45000000,0,0
2022-01-17,2,14481,1705572605,1666315293,0.0996876141,12807266.554308105,0,0,0.000006742415490830987,0.284605923429069,-13.002045004213176,-14.345942099923631,45000000,1,1
2022-01-18,0,14481,1705572606,1666315330,0.097025284428,12465226.41150807,0,0,0.000006528328745722976,0.277005031366846,-16.486083741006226,-14.527916531299146,45000000,0,0
2022-01-19,0,14481,1705572606,1666315367,0.096036997494,12338257.235774175,0,0,0.000006561341009302907,0.274183494128315,-14.748866053550376,-15.26216923537407,45000000,0,0
2022-01-20,0,14481,1705572606,1666315402,0.090522503065,11629788.077381625,0,0,0.000006341126092772535,0.258439735052925,-20.22013646385174,-21.532064364253742,45000000,0,0
2022-01-21,0,14481,1705572607,1666315434,0.079531344565,10217709.977976045,0,0,0.000006222142786999975,0.227060221732801,-21.523579131222352,-31.55796988149942,45000000,0,0
2022-01-22,0,14481,1705572607,1666315470,0.070801563125,9096160.035383325,0,0,0.000005775935292186076,0.202136889675185,-30.271075067418504,-41.69680119336502,45000000,0,0
2022-01-23,0,14481,1705572607,1666315504,0.076713248773,9855657.93863673,0,0,0.000006038276235679714,0.219014620858594,-27.246812217951334,-37.18479934323251,45000000,0,0
2022-01-24,0,14481,1705572608,1666315540,0.074695527362,9596433.19769055,0,0,0.000005817121371651084,0.21325407105979,-31.181464387956076,-38.88976028360611,45000000,0,0
2022-01-25,0,14481,1705572608,1666315575,0.07751105713,9958155.569657505,0,0,0.000005988548172565025,0.221292345992389,-26.062456402886625,-39.69748790173335,45000000,0,0
2022-01-26,0,14481,1705572608,1666315614,0.077555032107,9963805.210844625,0,0,0.0000060125712318249205,0.221417893574325,-24.682083756269265,-40.96855208236351,45000000,0,0
2022-01-27,2,14481,1705572609,1666315654,0.078043610564,10026382.350126375,0,0,0.0000060182830484398015,0.222808496669475,-22.235038814700296,-33.03388364578716,45000000,1,1
2022-01-28,0,14481,1705572610,1666315689,0.08388543018,10776889.87627122,0,0,0.0000063408458994858675,0.239486441694916,-18.334279422888596,-27.010199289218214,45000000,0,0
2022-01-29,0,14481,1705572610,1666315724,0.085369517262,10967552.819896185,0,0,0.000006398906019143061,0.243723395997693,-20.262314667359863,-30.20423333586846,45000000,0,0
2022-01-30,0,14481,1705572610,1666315757,0.086783179751,11149168.20811227,0,0,0.000006522812586208481,0.247759293513606,-23.01612141243748,-26.94981436443395,45000000,0,0
2022-01-31,0,14481,1705572610,1666315791,0.088048728152,11311755.15231558,0,0,0.0000065354880722911924,0.251372336718124,-24.25289752370622,-28.901443306284435,45000000,0,0
2022-02-01,0,14481,1705572611,1666315824,0.082678085202,10621780.41520152,0,0,0.000006085381647790857,0.236039564782256,-28.631444416807906,-33.61144933862787,45000000,0,0
2022-02-02,0,14481,1705572612,1666315858,0.078416211852,10074251.00913516,0,0,0.000006060046567352033,0.223872244647448,-33.33619214918159,-33.41151572332309,45000000,0,0
2022-02-03,0,14481,1705572613,1666315891,0.079062113908,10157231.03699061,0,0,0.000006090948345080198,0.225716245266458,-35.87480257980956,-32.23032335145873,45000000,0,0
2022-02-04,0,14481,1705572613,1666315927,0.083904515492,10779341.795563815,0,0,0.000005831097283337984,0.239540928790307,-33.922471523808774,-21.924715443947623,45000000,0,0
2022-02-05,0,14481,1705572613,1666315961,0.086297163915,11086729.00818075,0,0,0.000005935441436232123,0.24637175573735,-36.28746183067357,-19.66228646640191,45000000,0,0
2022-02-06,0,14481,1705572614,1666315995,0.087549519424,11247621.04136241,0,0,0.000005900793369645366,0.249947134252498,-32.654532457105766,-16.060195726119932,45000000,0,0
2022-02-07,0,14481,1705572615,1666316031,0.090944047122,11683721.221115445,0,0,0.0000059157959161805935,0.259638249358121,-32.944027855451274,-10.579706498319178,45000000,0,0
2022-02-08,0,14481,1705572615,1666316064,0.089141395515,11452131.80431335,0,0,0.000005761977380791307,0.25449181787363,-36.71097148042139,-12.816617758592253,45000000,0,0
2022-02-09,0,14481,1705572615,1666316097,0.090864334884,11673480.46761945,0,0,0.000005841915311453321,0.25941067705821,-42.35491488528138,-6.735633221540878,45000000,0,0
2022-02-10,0,14481,1705572615,1666316133,0.08628181479,11084757.08262939,0,0,0.0000056478653567249084,0.246327935169542,-45.38577165156267,-13.256936830513826,45000000,0,0
2022-02-11,0,14481,1705572615,1666316169,0.082024037387,10537753.889175345,0,0,0.000005528496586174859,0.234172308648341,-57.701143475758265,-20.841275546747948,45000000,0,0
2022-02-12,0,14481,1705572616,1666316204,0.081124617687,10422204.060836655,0,0,0.0000054917129872869935,0.231604534685259,-59.85198650566376,-18.65921340733717,45000000,0,0
2022-02-13,0,14481,1705572616,1666316238,0.079528821718,10217189.705100795,0,0,0.000005380861710434748,0.227048660113351,-68.1107906481161,-22.237937161353965,45000000,0,0
2022-02-14,0,14481,1705572616,1666316272,0.079500604078,10213564.54164615,0,0,0.0000053221225787075366,0.22696810092547,-69.21416510092949,-22.39451004616155,45000000,0,0
2022-02-15,0,14481,1705572617,1666316308,0.084706709689,10882400.914431135,0,0,0.000005432953554370665,0.241831131431803,-63.2315160905769,-18.90589330898153,45000000,0,0
2022-02-16,0,14481,1705572617,1666316345,0.083698541111,10752879.950932365,0,0,0.000005422649306483378,0.238952887798497,-62.58249032500052,-16.040788990096296,45000000,0,0
2022-02-17,0,14481,1705572617,1666316379,0.076233159628,9793790.94167397,0,0,0.0000053592629569041445,0.217639798703866,-65.78838736830008,-21.43110266627644,45000000,0,0
2022-02-18,0,14481,1705572617,1666316414,0.074963687169,9630699.86770182,0,0,0.000005344480427384625,0.214015552615596,-69.77367139384907,-21.944406866651516,45000000,0,0
2022-02-19,0,14481,1705572618,1666316454,0.0739996388,9506847.095093205,0,0,0.000005268951078305539,0.211263268779849,-68.79760377572846,-18.254339358231775,45000000,0,0
2022-02-20,0,14481,1705572618,1666316490,0.069815156887,8969260.285702755,0,0,0.000005170129875972363,0.199316895237839,-72.72482895701422,-12.218488242123572,45000000,0,0
2022-02-21,0,14481,1705572618,1666316526,0.067142363728,8625882.449186415,0,0,0.000005167019531877871,0.191686276648587,-75.15050608331903,-5.17006719723013,45000000,0,0
2022-02-22,0,14481,1705572619,1666316561,0.067000094583,8607604.91388516,0,0,0.000005006992687139473,0.191280109197448,-70.42540959466999,-12.663315148741908,45000000,0,0
2022-02-23,0,14481,1705572619,1666316595,0.067230822559,8637246.89082099,0,0,0.000005144672382476978,0.191938819796022,-62.2152236997753,-9.995237679561969,45000000,0,0
2022-02-24,0,14481,1705572619,1666316631,0.063205581858,8120118.04411932,0,0,0.00000471340652928606,0.180447067647096,-66.18628760081154,-18.457610073281888,45000000,0,0
2022-02-25,0,14481,1705572619,1666316665,0.067282179838,8643844.839291255,0,0,0.000004884715779255863,0.192085440873139,-61.3778916917428,-13.247552954133656,45000000,0,0
2022-02-26,0,14481,1705572620,1666316701,0.066704610473,8569643.61702636,0,0,0.0000048759142206509835,0.190436524822808,-58.88705806310714,-14.529056266058447,45000000,0,0
2022-02-27,0,14481,1705572620,1666316739,0.063771711744,8192849.61899124,0,0,0.0000048337818071125164,0.182063324866472,-63.42089912825422,-23.977606591021903,45000000,0,0
2022-02-28,0,14481,1705572620,1666316772,0.071218633552,9149567.08547367,0,0,0.0000047088287025538095,0.203323713010526,-58.36303242800273,-16.57603810327236,45000000,0,0
2022-03-01,0,14481,1705572621,1666316807,0.073322267663,9419824.186177275,0,0,0.0000047215966490713835,0.209329426359495,-59.55453519209625,-15.510968976830968,45000000,0,0
2022-03-02,0,14481,1705572621,1666316841,0.069340743702,8908311.696255315,0,0,0.00000450072411661049,0.197962482139007,-59.99425716709496,-21.247307987993942,45000000,0,0
2022-03-03,0,14481,1705572621,1666316876,0.067903603193,8723680.05072366,0,0,0.000004562176962267459,0.193859556682748,-63.292094408975736,-17.869888947820503,45000000,0,0
2022-03-04,2,14481,1705572621,1666316912,0.062857876083,8075414.83072176,0,0,0.000004588856017676359,0.179453662904928,-65.11795117381224,-19.84104005946337,45000000,1,1
2022-03-05,0,14481,1705572622,1666316946,0.065416063838,8404067.795503455,0,0,0.000004741966488705972,0.186757062122299,-66.01778040539736,-17.26024774963259,45000000,0,0
2022-03-06,0,14481,1705572622,1666316982,0.067003250889,8607975.31909854,0,0,0.000004981552478212866,0.191288340424412,-66.70577315423971,-20.143776101049973,45000000,0,0
2022-03-07,0,14481,1705572622,1666317017,0.061688183581,7925143.25350548,0,0,0.000004616759412769061,0.176114294522344,-70.44699559822382,-28.51684885904921,45000000,0,0
2022-03-08,0,14481,1705572622,1666317050,0.06233290489,8007971.251369995,0,0,0.000004595293054627688,0.177954916697111,-72.41812712465169,-28.802977785958557,45000000,0,0
2022-03-09,0,14481,1705572622,1666317082,0.063884044821,8207247.765062835,0,0,0.000004343555074094264,0.182383283668063,-73.42696519521951,-29.75484770870553,45000000,0,0
2022-03-10,0,14481,1705572623,1666317116,0.066328534881,8521293.872115855,0,0,0.000004796131057294848,0.189362086047019,-70.17464276475681,-25.59207300682323,45000000,0,0
2022-03-11,0,14481,1705572623,1666317152,0.07213868304,9267729.474656205,0,0,0.000005304510258955109,0.205949543881249,-68.48796335715188,-20.608686497882545,45000000,0,0
2022-03-12,0,14481,1705572623,1666317187,0.069256845061,8897496.838747695,0,0,0.000005076159584896976,0.197722151972171,-69.10284010034421,-19.73214412888929,45000000,0,0
2022-03-13,0,14481,1705572623,1666317220,0.06715927468,8628019.853201325,0,0,0.000005071206223885287,0.191733774515585,-74.74735930470344,-18.122780775282184,45000000,0,0
2022-03-14,0,14481,1705572624,1666317256,0.073418726854,9432177.996391245,0,0,0.000005286481774291813,0.209603955475361,-70.54257241047313,-9.499200540177617,45000000,0,0
2022-03-15,0,14481,1705572624,1666317290,0.072710195643,9341152.27601931,0,0,0.000005274338573657,0.207581161689318,-71.21248155820773,-8.574152524975974,45000000,0,0
2022-03-16,0,14481,1705572624,1666317328,0.069869484543,8976203.25173811,0,0,0.00000485310462949806,0.199471183371958,-75.84584120079485,-12.114881977419921,45000000,0,0
2022-03-17,0,14481,1705572624,1666317362,0.068965266372,8860037.430004875,0,0,0.000004806125002125755,0.196889720666775,-75.40123610567548,-18.583798743753384,45000000,0,0
2022-03-18,0,14481,1705572625,1666317396,0.073185005391,9402151.563963765,0,0,0.000004995364644106344,0.208936701421417,-76.38370711344626,-12.561549958078727,45000000,0,0
2022-03-19,0,14481,1705572625,1666317432,0.072568138122,9322902.00288801,0,0,0.0000049101700967881396,0.207175600064178,-75.63691958108039,-4.808035433779373,45000000,0,0
2022-03-20,0,14481,1705572625,1666317466,0.071728588533,9215044.219118565,0,0,0.000004958957053212988,0.204778760424857,-76.06293669363913,-4.315944368458896,45000000,0,0
2022-03-21,0,14481,1705572626,1666317501,0.073270737439,9413165.646777645,0,0,0.000005093981838042137,0.209181458817281,-76.52264431718922,-0.985410277229677,45000000,0,0
2022-03-22,0,14481,1705572626,1666317535,0.076068365024,9772579.688370615,0,0,0.000005123931031708634,0.217168437519347,-75.86754475742701,8.956361807766616,45000000,0,0
2022-03-23,0,14481,1705572626,1666317572,0.075114193347,9649996.2893178,0,0,0.0000050180970231390745,0.21444436198484,-77.73921804757137,11.872568936155368,45000000,0,0
2022-03-24,0,14481,1705572626,1666317609,0.075072308581,9644615.311087755,0,0,0.000004873832074438871,0.214324784690839,-77.73801310961566,12.047606826490894,45000000,0,0
2022-03-25,0,14481,1705572627,1666317645,0.074743125458,9602324.822853585,0,0,0.000004811708370795797,0.213384996063413,-76.17001649873593,11.173443855798608,45000000,0,0
2022-03-26,0,14481,1705572627,1666317679,0.076760908679,9861551.47125171,0,0,0.000004922415729004293,0.219145588250038,-76.24873790873986,21.445912703123263,45000000,0,0
2022-03-27,0,14481,1705572627,1666317713,0.08079416322,10379707.755975135,0,0,0.000004931037869097547,0.230660172355003,-74.33668045363333,20.082069367943564,45000000,0,0
2022-03-28,0,14481,1705572627,1666317748,0.081333271992,10448967.604507065,0,0,0.000004917012257830647,0.232199280100157,-76.63137203456854,21.930013329222014,45000000,0,0
2022-03-29,0,14481,1705572628,1666317782,0.082303011282,10573550.99060346,0,0,0.000004950472716729226,0.234967799791188,-76.84288145597209,29.058282311122763,45000000,0,0
2022-03-30,0,14481,1705572628,1666317817,0.087386533791,11226636.261987615,0,0,0.00000529421371002774,0.249480805821947,-77.95378842977607,22.70128364665043,45000000,0,0
2022-03-31,0,14481,1705572628,1666317852,0.083370116984,10710643.13794368,0,0,0.000005223940815693212,0.238014291954304,-81.69095671750601,13.703217026710153,45000000,0,0
2022-04-01,0,14481,1705572629,1666317886,0.08772983232,11270740.170702105,0,0,0.000005415331277236594,0.250460892682269,-79.03985197864306,26.519373760124015,45000000,0,0
2022-04-02,0,14481,1705572629,1666317921,0.087177688465,11199805.69202505,0,0,0.0000054176126917216,0.24888457093389,-79.07643458046643,28.38395753746133,45000000,0,0
2022-04-03,0,14481,1705572629,1666317955,0.088921417176,11423824.280817345,0,0,0.000005466403722459751,0.253862761795941,-76.45175919831314,41.46424078868421,45000000,0,0
2022-04-04,0,14481,1705572629,1666317993,0.08762969292,11257875.16089615,0,0,0.0000053613136999503545,0.25017500357547,-79.84841656620051,33.95745292439939,45000000,0,0
2022-04-05,0,14481,1705572630,1666318028,0.093965780005,12071878.668517905,0,0,0.000005871003535829652,0.268263970411509,-77.7385528810506,40.24062826637052,45000000,0,0
2022-04-06,0,14481,1705572630,1666318061,0.082404742057,10586620.44603792,0,0,0.000005432596081436502,0.235258232134176,-81.9538077518857,33.58270137710387,45000000,0,0
2022-04-07,0,14481,1705572630,1666318098,0.083003147919,10663498.251440685,0,0,0.000005438875605572933,0.236966627809793,-78.84268111226967,33.16104562209043,45000000,0,0
2022-04-08,0,14481,1705572630,1666318134,0.078853409065,10130377.10940927,0,0,0.00000533179677769314,0.225119491320206,-81.62095665527197,23.432085875766315,45000000,0,0
2022-04-09,0,14481,1705572630,1666318168,0.079344445511,10193461.057683,0,0,0.0000053073120305815125,0.2265213568374,-80.72536281616536,19.623395351250117,45000000,0,0
2022-04-10,0,14481,1705572631,1666318204,0.078988156421,10147688.23829742,0,0,0.000005335550601626688,0.225504183073276,-81.75415822484744,9.494868900172094,45000000,0,0
2022-04-11,0,14481,1705572631,1666318238,0.070406736649,9045224.57243826,0,0,0.000005083068543624261,0.201004990498628,-85.53139763724937,1.6603291506351054,45000000,0,0
2022-04-12,0,14481,1705572631,1666318272,0.071085033918,9132366.10772934,0,0,0.000005061343068509203,0.202941469060652,-84.33971189269363,5.845446152292796,45000000,0,0
2022-04-13,0,14481,1705572632,1666318305,0.0727959574,9352170.175579155,0,0,0.000005050111508213885,0.207826003901759,-83.78150624564388,-0.8482433308902884,45000000,0,0
2022-04-14,0,14481,1705572632,1666318340,0.07282378039,9355744.623247695,0,0,0.000005208509135437501,0.207905436072171,-82.5782618247657,0.15621570869630208,45000000,0,0
2022-04-15,0,14481,1705572632,1666318374,0.072991235983,9377257.812391395,0,0,0.000005141801763916062,0.208383506942031,-83.72078852846337,4.467975483683788,45000000,0,0
2022-04-16,0,14481,1705572633,1666318408,0.072105900225,9263517.83331633,0,0,0.000005090456194450372,0.205855951851474,-85.29592039005576,4.553935652066812,45000000,0,0
2022-04-17,0,14481,1705572633,1666318443,0.071210589755,9148496.39289216,0,0,0.0000051202877704936375,0.203299919842048,-86.57916160455781,-2.6978417583035417,45000000,0,0
2022-04-18,0,14481,1705572633,1666318477,0.072191660862,9274535.58901374,0,0,0.000005049153674054818,0.206100790866972,-83.98999124868075,-0.5187914005669882,45000000,0,0
2022-04-19,0,14481,1705572633,1666318513,0.073303097993,9417323.03984847,0,0,0.000005043999544871465,0.209273845329966,-81.99915295874091,2.1950933269558908,45000000,0,0
2022-04-20,0,14481,1705572634,1666318548,0.072685357235,9337961.260680345,0,0,0.000005012852253549726,0.207510250237341,-81.99233760443568,-0.7989276819222361,45000000,0,0
2022-04-21,0,14481,1705572634,1666318586,0.069588557716,8940112.298502075,0,0,0.000004910564966119,0.198669162188935,-81.2176058837458,-8.518399608029577,45000000,0,0
2022-04-22,0,14481,1705572636,1666318622,0.070834930635,9100235.086382475,0,0,0.000005089022628273553,0.202227446364055,-77.98364702897877,-5.697009474955859,45000000,0,0
2022-04-23,0,14481,1705572637,1666318658,0.070266387311,9027193.75129215,0,0,0.000005068010719217682,0.20060430558427,-76.56500615162447,-6.401723032807715,45000000,0,0
2022-04-24,0,14481,1705572637,1666318692,0.070007740913,8993965.18731228,0,0,0.000005058404668967052,0.199865893051384,-76.94958374167899,-6.335545263928226,45000000,0,0
2022-04-25,0,14481,1705572637,1666318728,0.068581942232,8810791.39055457,0,0,0.0000048375891132662935,0.195795364234546,-76.08718701920465,-10.655119366970853,45000000,0,0
2022-04-26,0,14481,1705572638,1666318764,0.065247395708,8382398.83053201,0,0,0.000004892614288742018,0.186275529567378,-80.6747616156053,-19.242438924095556,45000000,0,0
2022-04-27,0,14481,1705572638,1666318799,0.06527845925,8386389.595140075,0,0,0.000004751941927133302,0.186364213225335,-82.44146339192709,-19.739538750960584,45000000,0,0
2022-04-28,0,14481,1705572638,1666318834,0.067319168108,8648561.523342735,0,0,0.000004835219563174267,0.192190256074283,-80.85083806232775,-18.205704677373113,45000000,0,0
2022-04-29,0,14481,1705572638,1666318868,0.065179011646,8373613.460986215,0,0,0.000004819546242857867,0.186080299133027,-81.27802018193553,-25.412979760121736,45000000,0,0
2022-04-30,0,14481,1705572638,1666318903,0.06316070638,8114319.744934635,0,0,0.000004781189012959607,0.180318216554103,-83.66332653991734,-24.24059283434879,45000000,0,0
2022-05-01,0,14481,1705572639,1666318938,0.066428735363,8534166.72919434,0,0,0.000004931148242801147,0.189648149537652,-82.54114430029048,-24.280334743421665,45000000,0,0
2022-05-02,0,14481,1705572639,1666318978,0.061730357189,7930561.339555065,0,0,0.000004569683375441887,0.176234696434557,-83.46858446089301,-29.190188136905693,45000000,0,0
2022-05-03,0,14481,1705572639,1666319015,0.062050216996,7971654.05206353,0,0,0.000004698333426616593,0.177147867823634,-83.55313048253878,-30.219041749010707,45000000,0,0
2022-05-04,0,14481,1705572640,1666319049,0.06430626041,8261490.22820856,0,0,0.000004631182996206661,0.183588671737968,-80.85395493547563,-26.615901223486937,45000000,0,0
