time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-04-19,3398,1290373,1733953898,1733953898,0.512657820607666873,10807423613.6154543170849099119582237876139258436,0,0,0.0000000003753036132874975,0.0000108075221098687,-57.420645598465285,2.9986902296642857,999990886324150.496737616285309628,4160,4573
2023-04-20,3500,1290983,1733953961,1733953961,0.502318532034256288,10583623048.4209492755633250209051834674901743544,0,0,0.0000000003746280119531239,0.0000105837195050098,-57.379551497045085,-3.42803912328384,999990886324150.496737616285309628,4161,4671
2023-04-21,3634,1291499,1733954023,1733954023,0.488018682832531987,10274132554.3845650379888875758526032570338708572,0,0,0.0000000003764553082185156,0.0000102742262170649,-57.67245796584417,-2.973184288086299,999990883724150.496737616285309628,4067,4645
2023-04-22,3196,1292093,1733954086,1733954086,0.496670130937946477,10458826130.1981309164940685171775901956092345592,0,0,0.000000000375847761719357,0.0000104589214766114,-56.977233273160756,-3.7022833150964307,999990883724150.496737616285309628,3364,3850
2023-04-23,2861,1292567,1733954146,1733954146,0.490617441901739153,10328435338.187995535329796331837534057680240736,0,0,0.0000000003741585633402654,0.000010328529495912,-57.303076446682006,-2.760431974779528,999990883724150.496737616285309628,3066,3455
2023-04-24,2970,1293094,1733954209,1733954209,0.488555524967999296,10282396150.4816567433335226742525567749267085252,0,0,0.0000000003736342763015887,0.0000102824898884959,-57.08570562590404,-2.0748266887102877,999990883724150.496737616285309628,3256,3610
2023-04-25,3146,1293568,1733954270,1733954270,0.49312477342838744,10379679573.29515383457633978369425408673407704,0,0,0.0000000003667415588858749,0.00001037977419818,-57.47726736365228,-2.4414171533604416,999990883724150.496737616285309628,3425,3858
2023-04-26,3373,1294076,1733954334,1733954334,0.482778024048466889,10156133925.5663217489578788072194515141292672864,0,0,0.0000000003578122453686324,0.0000101562265125288,-55.70042929139983,-2.314632254023,999990883724150.496737616285309628,3731,4161
2023-04-27,2984,1294605,1733954399,1733954399,0.488498043050402012,10279050785.6785031301466370820507621549710433856,0,0,0.0000000003488529484533595,0.0000102791444931952,-56.02397322621116,-1.6770554540340492,999990883724150.496737616285309628,3192,3571
2023-04-28,3157,1295198,1733954461,1733954461,0.486990655400860426,10246353152.7978615059847641975317858112625219936,0,0,0.00000000034910266202563176,0.0000102464465622312,-55.30170993348878,-4.2279822912575185,999990883724150.496737616285309628,3418,3955
2023-04-29,3080,1295702,1733954523,1733954523,0.488743059919723099,10280596795.3231242591887124186834287903101786264,0,0,0.0000000003518192225889152,0.0000102806905169338,-53.655430819128526,-2.634598956737264,999990883724150.496737616285309628,3307,3746
2023-04-30,3316,1296080,1733954586,1733954586,0.481125300240357399,10116850590.0057097378118598089391884177660208416,0,0,0.0000000003445580311993745,0.0000101169428188472,-49.37168257466468,-6.8685381886719,999990883724150.496737616285309628,3763,4266
2023-05-01,3695,1296628,1733954651,1733954651,0.475273919836691513,9961196024.69749839890305985899545309107177872704,0,0,0.0000000003543056534388682,0.00000996128686043568,-53.7980125588294,-11.041479726365086,999990881124150.496737616285309628,4220,4812
2023-05-02,3312,1297077,1733954709,1733954709,0.477901868646677775,10016294555.7249727700202839918719212047118315632,0,0,0.0000000003491175691190328,0.0000100163858939044,-51.58289353070071,-7.399519120985107,999990881124150.496737616285309628,3681,4161
2023-05-03,3084,1297421,1733954775,1733954775,0.482985812322998428,10124241698.3261047742677950687744305400777769508,0,0,0.00000000034857356209851514,0.0000101243340208711,-50.08668136432599,-10.01956305542254,999990881124150.496737616285309628,3362,3703
2023-05-04,3280,1297973,1733954841,1733954841,0.472127970976595644,9890738473.75644696374600803605747264987071191908,0,0,0.00000000034276675663945943,0.00000989082866699511,-54.28917822345127,-11.823614640296134,999990881124150.496737616285309628,3553,4023
2023-05-05,3885,1298529,1733954903,1733954903,0.477719268373167953,10008475410.1694405384652641486110928237045227392,0,0,0.0000000003386653469469475,0.0000100085666770464,-50.576047249682695,-10.994954600503288,999990881124150.496737616285309628,4797,5376
2023-05-06,3529,1298899,1733954968,1733954968,0.452279503304225641,9463016483.41081210258163859434491791429228329304,0,0,0.0000000003274490875240112,0.00000946310277627018,-52.7364840731939,-13.611037704669652,999990881124150.496737616285309628,4234,4797
2023-05-07,3013,1299332,1733955029,1733955029,0.45192201837462192,9410525802.90195576321362664957380143891333604288,0,0,0.00000000032719203112893065,0.00000941061161710096,-51.181404372616925,-13.932873581866218,999990881124150.496737616285309628,3218,3624
2023-05-08,3803,1299759,1733955092,1733955092,0.428259751442871688,8909792142.36013824616513583895046496182419533576,0,0,0.00000000032133954907318865,0.00000890987339038942,-51.55607301252642,-18.002244643535025,999990881124150.496737616285309628,4496,4979
2023-05-09,3080,1300248,1733955158,1733955158,0.432829930933001027,9005793471.14405672089057073439148095149971794656,0,0,0.00000000032579900575296914,0.00000900587559460552,-38.03381815710082,-17.855941848526378,999990881124150.496737616285309628,3387,3840
2023-05-10,2932,1300737,1733955222,1733955222,0.433264040606768201,9013766196.18585391331571999374348842617357939956,0,0,0.0000000003260452432193655,0.00000901384839235027,-44.209034026183396,-19.04493518483178,999990881124150.496737616285309628,3161,3547
2023-05-11,2620,1301204,1733955285,1733955285,0.418009826271992329,8689349195.54779298378974502445641841460732032064,0,0,0.0000000003219944101278545,0.00000868942843336688,-27.380741509369646,-21.389519650046775,999990881124150.496737616285309628,2783,3191
2023-05-12,3131,1301657,1733955346,1733955346,0.425183808819476767,8840451286.63810888860618679355450146940757613916,0,0,0.0000000003301990137564095,0.00000884053190235097,-18.522714379890644,-19.397856427569597,999990881124150.496737616285309628,3427,3889
2023-05-13,3353,1302030,1733955412,1733955412,0.42043801955230005,8736109299.02341635938023819633358264893337319916,0,0,0.00000000032547443573613266,0.00000873618896324597,-32.05419341458831,-21.32452756545217,999990881124150.496737616285309628,3588,4131
2023-05-14,3135,1301914,1733955474,1733955474,0.422866239961399302,8787093159.81179995639645371449894229246792697852,0,0,0.0000000003264391074065837,0.00000878717328895409,-29.525193041591105,-21.986699517398925,999990881124150.496737616285309628,3270,3696
2023-05-15,2693,1302247,1733955536,1733955536,0.424211787576011867,8815031275.2960302022606850097578729037985292958,0,0,0.0000000003237086570533518,0.00000881511165920485,-31.856460211610226,-23.40992370586668,999990881124150.496737616285309628,2885,3261
2023-05-16,2736,1302587,1733955598,1733955598,0.422072488352649829,8770281838.888456262116227158185812849735910812,0,0,0.0000000003245191026645594,0.000008770361814729,-26.721809626289033,-24.164728760136438,999990881124150.496737616285309628,2943,3312
2023-05-17,2803,1302978,1733955660,1733955660,0.422315890973790739,8775021803.63862202419921351671987883679214469188,0,0,0.0000000003202469877842427,0.00000877510182270271,-30.10907736664764,-22.914387171930525,999990881124150.496737616285309628,3006,3387
2023-05-18,2757,1303321,1733955722,1733955722,0.419283596888187653,8710062566.26994453055702994768780663298222099148,0,0,0.00000000032448182801124593,0.00000871014199297341,-24.65942112453195,-24.78546116663836,999990881124150.496737616285309628,2981,3360
2023-05-19,2795,1303430,1733955784,1733955784,0.418136290368643983,8685532803.9070318997024933887900264015910500488,0,0,0.0000000003230112435675123,0.0000086856120069246,-26.4358317672124,-19.633641100826583,999990881124150.496737616285309628,2982,3323
2023-05-20,2761,1303634,1733955844,1733955844,0.419685974451830818,8718151055.6950310576250686562270922690153105588,0,0,0.00000000032169573611134767,0.0000087182305561571,-25.016330164491993,-17.626024083212638,999990881124150.496737616285309628,2894,3284
2023-05-21,2653,1303782,1733955908,1733955908,0.411080836949203139,8536118348.28335736061987858108285419466427295364,0,0,0.0000000003187872060639279,0.00000853619618879663,-27.331371095914786,-16.91640802478636,999990881124150.496737616285309628,2730,3096
2023-05-22,2793,1304060,1733955971,1733955971,0.422598304515921751,8777683752.5422591007685845636955510433476529354,0,0,0.0000000003268122315305014,0.00000877776379588055,-26.402885102287158,-16.07391053169597,999990881124150.496737616285309628,3196,3671
2023-05-23,2918,1304491,1733956033,1733956033,0.429170652345021541,8898880145.47281557842228768158710170512411051488,0,0,0.00000000032684542280454794,0.00000889897322055656,-23.652446042584494,-13.840850006007678,999989540918773.705392557073917548,3470,3844
2023-05-24,3222,1304804,1733956096,1733956096,0.411131905847932007,8516719549.42837108456366151791436676276099729,0,0,0.0000000003233237005971303,0.0000085168088350516,-27.427988515168927,-17.171726620609203,999989516540178.587384037286872525,3467,3923
2023-05-25,3470,1305220,1733956158,1733956158,0.410956750683704695,8509376397.13769250513459655502593079959128117536,0,0,0.000000000321295770987056,0.00000850946577748624,-26.612787919672392,-18.018777528144128,999989496361947.424331660631275714,3849,4237
2023-05-26,4560,1306316,1733956220,1733956220,0.413021032669475337,8551927260.43118353637119538857367731581023045952,0,0,0.0000000003200559256124961,0.00000855201717211224,-19.748646988637628,-15.795328495653331,999989486494326.781551400765897848,5535,6149
2023-05-27,3868,1306629,1733956284,1733956284,0.416923537098617642,8633935912.55054378315123168744451675748751466601,0,0,0.00000000032151087738081717,0.00000863402683609807,-17.08795094595709,-16.00442194568038,999989469160884.921751547785340743,4296,4745
2023-05-28,3275,1307148,1733956351,1733956351,0.42561504466447253,8816686506.56486027644507247122944825092763032212,0,0,0.0000000003137920735737342,0.00000881677941639356,-18.2312401834492,-13.952809270556774,999989462157970.406880164783051627,3790,4220
2023-05-29,3285,1307857,1733956413,1733956413,0.420873130844404466,8716398880.6423805100102581930664350994626927738,0,0,0.00000000031393725508641016,0.00000871649076388562,-24.13138328312477,-15.214928904548922,999989458688624.99310910336436149,3766,4169
2023-05-30,3218,1308490,1733956479,1733956479,0.419065234050690414,8678247786.832359023992558535837680187159552112,0,0,0.00000000031315622564869925,0.0000086783392679088,-28.887698548241236,-14.21974579374292,999989458688624.99310910336436149,3601,4001
2023-05-31,3380,1309230,1733956545,1733956545,0.411788818080142658,8524328271.5488899178735916878045822273850894881,0,0,0.0000000003131941116839105,0.00000852441813009469,-27.576741722857044,-14.424529184557048,999989458688624.99310910336436149,3886,4299
2023-06-01,3059,1309943,1733956606,1733956606,0.409020473955928578,8465622249.2567539250441238237059997864087519793,0,0,0.0000000003155859943201753,0.00000846571148895757,-22.404889540113103,-15.481376430300207,999989458688624.99310910336436149,3545,3931
2023-06-02,3155,1310583,1733956668,1733956668,0.415309748584428269,8598105677.8172680415739577369142373618628650354,0,0,0.00000000031546962747942315,0.00000859819662218298,-23.434160320177696,-15.073953462440299,999989422855779.16119674045597773,3525,3876
2023-06-03,3756,1310652,1733956729,1733956729,0.416452791110874976,8595429888.64998920593945945528712055680770354794,0,0,0.00000000031741907685712965,0.00000859552083659058,-20.31149670456464,-13.096049623494814,999989419147214.019362246567152893,3901,4477
2023-06-04,4049,1310402,1733956791,1733956791,0.417560668728318544,8618350641.25546775064838261609920293128074663126,0,0,0.0000000003173415219755116,0.00000861844183929939,-20.576434381268186,-13.889349820040831,999989418267753.877072163854146834,4211,4606
2023-06-05,4060,1310873,1733956854,1733956854,0.388786318170974222,8009614622.68213273865160749238269846956757973978,0,0,0.0000000003106238093457335,0.00000800969941525169,-25.852538408788003,-15.358634428689355,999989413763842.897355641388141562,4644,5187
2023-06-06,4630,1312276,1733956915,1733956915,0.396915379474822166,8179809214.58412181897287910522769830481573126469,0,0,0.00000000030057929156635707,0.00000817989586336101,-25.7895836698649,-13.077957138338316,999989407105134.883929738649385569,5064,5786
2023-06-07,5433,1314080,1733956980,1733956980,0.382622397513847496,7877671181.46865445715450822996300709937473628018,0,0,0.0000000002990843027884071,0.00000787775462969522,-26.701329354492106,-11.583989081230817,999989407105134.883929738649385569,5906,6862
2023-06-08,4464,1315383,1733957043,1733957043,0.386146036260733422,7951064093.18317377074450338690140514468558289082,0,0,0.0000000002997979118855263,0.00000795114836110542,-25.092139507300153,-11.711545672825839,999989401792241.930474470899209371,4783,5484
2023-06-09,7049,1314656,1733957110,1733957110,0.382362657392421329,7873605691.30039990784539208280157407831898235641,0,0,0.0000000002974494746152743,0.00000787368913829371,-25.385976281045437,-12.648973051556682,999989401792241.930474470899209371,7454,8124
2023-06-10,13358,1310859,1733957175,1733957175,0.336486428995641662,6883202988.103856221741459551139564561230289887,0,0,0.00000000026614156351224796,0.0000068832761716695,-32.08694877364245,-20.785627910368248,999989367916698.593252075087044666,16037,17500
2023-06-11,42827,1275726,1733957246,1733957246,0.325330115122926445,6650101370.15349632834362310463578385298339110202,0,0,0.00000000025669572656309113,0.00000665017207533697,-28.66434732316966,-24.776335306606555,999989367916698.593252075087044666,42050,42759
2023-06-12,5229,1276158,1733957308,1733957308,0.326701124063417497,6678787905.43600050640069131602611659740068910121,0,0,0.000000000257803793437341,0.00000667885892459091,-23.11672658916177,-23.549513950653484,999989366573585.196122746264461331,6040,6717
2023-06-13,4164,1277027,1733957372,1733957372,0.336861169004718628,6787546602.07652152431483183627981525917200323048,0,0,0.00000000026226403602701004,0.00000678761879247572,-14.364048358011498,-22.755377989323456,999989364399886.672934786958234834,4842,5465
2023-06-14,4254,1277342,1733957440,1733957440,0.325643954562177166,6553374602.6378943479151274952720892287346270828,0,0,0.00000000026111851865676404,0.00000655344431618349,-19.951695888442902,-25.656706692531774,999989362304426.16304148182505372,4962,5487
2023-06-15,5071,1276415,1733957502,1733957502,0.335250018309621222,6746988521.84407904115686668750371372234276609348,0,0,0.00000000026397834292510307,0.00000674706030266427,-22.91898754780066,-23.069761029320187,999989361171092.154885522661181324,5550,6047
2023-06-16,8203,1274281,1733957567,1733957567,0.338764554533384997,6818928087.23308511904949008464958084797757218174,0,0,0.00000000025896427313848036,0.00000681900065115673,-14.106892609275397,-22.291492578299284,999989358569186.736814837334056238,9010,9535
2023-06-17,5162,1274098,1733957633,1733957633,0.346084835926399323,6967993314.85701829881728066053204387665322224,0,0,0.0000000002628054024653711,0.000006968067472542,-14.78821652846763,-20.000529518769792,999989357496138.78983610011697672,5708,6220
2023-06-18,4724,1274422,1733957694,1733957694,0.357885633859108333,7208571548.0279339786480249491536691354732897968,0,0,0.00000000027353185374141226,0.00000720864826609494,-6.4389534624944,-17.00471699233342,999989357496138.78983610011697672,5942,6529
2023-06-19,3638,1275203,1733957756,1733957756,0.358488636397097983,7219694962.6196203490526853349957980067130309732,0,0,0.00000000026961515877656125,0.0000072197718265236,-11.650426692065265,-17.187647424341613,999989353693464.761230916383536037,4383,4824
2023-06-20,3558,1276011,1733957818,1733957818,0.360718399545338799,7266417272.86814323976402436458607273569833313258,0,0,0.00000000025671742486169543,0.00000726649464943457,-10.433163067267014,-14.874324714191614,999989351596586.838309621883581994,4134,4606
2023-06-21,5447,1275342,1733957882,1733957882,0.375051927098749804,7568619953.40964162296839299707043623689716106166,0,0,0.00000000025145589421405454,0.00000756870054798639,-28.098206490563783,-13.774160207655386,999989351596586.838309621883581994,6092,6586
2023-06-22,5002,1275521,1733957945,1733957945,0.388479268597680651,7832741078.87154451971916598345659160629528021658,0,0,0.00000000026150810656848984,0.00000783282451354957,-19.146347420124062,-11.980581136531503,999989348072603.803232800079880194,6351,7102
2023-06-23,4821,1274950,1733958008,1733958008,0.392485474989250499,7915405128.44676244746808008145298108365412792877,0,0,0.0000000002583523103985851,0.00000791548948185877,-23.246652624595107,-7.060383352953187,999989343247540.044222236787491001,5639,6118
2023-06-24,4799,1275948,1733958073,1733958073,0.388080092583828067,7825322777.0126693552257816322398522510455469758,0,0,0.0000000002561590950924613,0.0000078254083681091,-28.445614189358732,-8.03878207239485,999989062411518.425758491351871338,5682,6230
2023-06-25,4713,1277096,1733958134,1733958134,0.390161725756242362,7867075992.30810803746350514202156474943353713356,0,0,0.00000000025821541416770153,0.00000786716273390964,-33.09062983520627,-8.008104104793908,999988974220507.975216630397804879,5501,5967
2023-06-26,4257,1278403,1733958195,1733958195,0.374631274002162817,7548675413.14653766248026306909590410855051849486,0,0,0.00000000024949719803444645,0.00000754875881203629,-31.97021947500549,-12.56966239118432,999988951973188.047780106512540934,4787,5303
2023-06-27,6641,1280848,1733958258,1733958258,0.376383792836095775,7581987168.63088990177832012815218606642489492222,0,0,0.000000000247238143914819,0.00000758207102243454,-31.45488224966914,-14.00407490816038,999988940514616.391253199569606593,7658,8061
2023-06-28,5569,1283312,1733958325,1733958325,0.359642616341994837,7238446583.60300847380275817436374441145688102272,0,0,0.0000000002404503136167711,0.00000723852664583016,-27.41409626622676,-16.955953469015267,999988939430485.118542400094785392,6629,7000
2023-06-29,6001,1284725,1733958392,1733958392,0.364332122572776306,7331402259.71259907097592962005576542868614740535,0,0,0.00000000024068591102531906,0.00000733148370848355,-27.86327593278454,-15.519738487359211,999988890547372.194058450984914717,7131,7449
2023-06-30,5883,1283828,1733958455,1733958455,0.376088522247362679,7571931297.48528356025723881334469743997990335282,0,0,0.00000000024838900512027224,0.00000757201543577673,-25.289842442463485,-11.172641695690496,999988888256744.842607624371772834,6878,7251
2023-07-01,5548,1284343,1733958522,1733958522,0.378557488222553322,7636911452.62325456115459099109273308650120867195,0,0,0.00000000024972448049577405,0.00000763699638959713,-23.820326275851244,-9.789077981707642,999988878222596.630103177054855515,6504,6932
2023-07-02,5841,1286471,1733958588,1733958588,0.37929697038627987,7652025200.3877401017451518055396617391544094657,0,0,0.0000000002501162388423383,0.00000765211035473005,-24.019618701233963,-11.003310450147985,999988871783290.832804913353324914,6733,7150
2023-07-03,5286,1288070,1733958652,1733958652,0.384764499672034383,7747531564.4421274840393403296798679412788353696,0,0,0.00000000024883664458998915,0.00000774761791313344,-22.738270317694706,-9.864474062440424,999988854807725.334357721502297215,6257,6672
2023-07-04,5864,1290354,1733958718,1733958718,0.382677855182194438,7704629414.63698106052841284463087861147046435824,0,0,0.0000000002501535354331739,0.00000770471574724282,-26.42222193735193,-10.601987100383427,999988794835699.184083917167353432,6905,7269
2023-07-05,5009,1292577,1733958786,1733958786,0.371060770324845098,7466495120.0970424633227943767578826330588784941,0,0,0.00000000024482335941223535,0.00000746657926820418,-27.78087617013015,-6.780780637202513,999988730032305.975168386592791745,5926,6192
2023-07-06,4929,1294304,1733958851,1733958851,0.357122585333889892,7180968015.2169014721615927750008266370487803145,0,0,0.0000000002395301432319982,0.0000071810489753185,-31.426508061499195,-12.210997605929146,999988725866948.298172965704085417,5845,6167
2023-07-07,7284,1294126,1733958916,1733958916,0.363727459998757219,7308764518.31379783790004526683541571639337212508,0,0,0.000000000240978409326868,0.00000730884695526932,-35.37636534539781,-7.22169832862528,999988720935596.725130451217229419,8398,8799
2023-07-08,7601,1296292,1733958981,1733958981,0.380254609288350347,7645277348.37898280087285834277157274614693828828,0,0,0.0000000002526255511817618,0.00000764536359082781,-32.300454159523596,-3.845793794685238,999988719640628.908123275969186188,9291,9915
2023-07-09,7403,1298626,1733959047,1733959047,0.383644279157457231,7714486207.09883848924297637030840774908437409154,0,0,0.00000000025576092403225616,0.00000771457328917402,-33.57654697451487,-2.0208551077515837,999988712003643.323425312313364677,9101,9740
2023-07-10,5390,1300717,1733959110,1733959110,0.375339084406305861,7544322208.31392407729910683002101127379317885882,0,0,0.0000000002482149329320161,0.00000754440739644391,-32.71991154528787,9.60489174465386,999988708439840.341004773770338102,6643,7097
2023-07-11,5862,1302394,1733959176,1733959176,0.374526768437643652,7527347590.94271631052860948323221689801351339032,0,0,0.00000000024586398744283634,0.00000752743259108984,-27.06659303024355,13.19154611060825,999988707949743.143041107116207373,6852,7302
2023-07-12,5403,1304363,1733959240,1733959240,0.382894782575376067,7507603937.62886549780119878111367246599907042,0,0,0.0000000002470804113540455,0.0000075076887178936,-24.75657537917923,12.409751465943073,999988707541305.962851135050956575,6408,6828
2023-07-13,6880,1306241,1733959308,1733959308,0.4059748061703481,7969728954.9962134514948000825755845542455429041,0,0,0.0000000002535354310233548,0.00000796981920661458,-24.059742361464107,17.41701250885457,999988675826135.222258086176425645,8063,8570
2023-07-14,6984,1307810,1733959374,1733959374,0.418842246029182051,7967639100.11491717551110895842976939190415156883,0,0,0.0000000002628687821622864,0.00000796772944053773,-24.83313658762519,21.580791048482933,999988661710530.330514022258743071,8615,9415
2023-07-15,5745,1309085,1733959440,1733959440,0.42534056280416842,8093484659.67202333372355838955935137172664841322,0,0,0.00000000026719506352088185,0.00000809357643686233,-25.44328779193847,19.957078694944382,999988660490078.444738017798131834,7090,7840
2023-07-16,5252,1310728,1733959505,1733959505,0.413590525337248638,7869126980.1181090262252414313989833409364085092,0,0,0.000000000260141352048672,0.00000786921683849105,-28.540823831357585,15.40132111816367,999988581027212.079666907882412904,5994,6504
2023-07-17,4700,1312206,1733959571,1733959571,0.412083220986680896,7847179712.26010096567220562139304494540304523804,0,0,0.00000000026032827482489893,0.00000784726946437426,-27.215380297040088,12.617587233430173,999988562631299.141815963464737854,5697,6167
2023-07-18,4700,1313259,1733959635,1733959635,0.404531568612007002,7700783747.65461424255663731403962397411369479359,0,0,0.0000000002581088965797395,0.00000770087184202199,-35.370507814403595,6.828236831059826,999988560468323.203931581398570841,5316,5659
2023-07-19,4475,1314497,1733959699,1733959699,0.406590354823714055,7740370339.05155974647501113999668087806476380724,0,0,0.00000000025876547755339197,0.00000774045935448641,-36.58466181610797,7.211966534038328,999988499980327.568063291971859764,5191,5596
2023-07-20,5783,1316613,1733959764,1733959764,0.404294473788784739,7695634994.0029713738282866831818568805651121644,0,0,0.00000000025819718963466554,0.00000769572385191614,-35.573659571945676,5.906963717574208,999988453599053.38837606504339146,6839,7293
2023-07-21,11122,1320687,1733959829,1733959829,0.411930707355079573,7843655896.65668050558681214002267027288599121497,0,0,0.00000000026215999986636887,0.00000784374684189333,-34.822009747025824,3.6339962476136525,999988405383487.932410385255747509,13564,13975
2023-07-22,5622,1322712,1733959893,1733959893,0.407160987281685607,7751412070.18445832262983077680625990022451245184,0,0,0.0000000002607649696389447,0.00000775150199790256,-33.85483739728148,-1.0382272130102517,999988398671879.848517123319619864,6588,7043
2023-07-23,4525,1323976,1733959957,1733959957,0.412532053641782549,7854901808.11072803520776922858675478505851502,0,0,0.0000000002612533615348838,0.0000078549931219442,-32.40445209977981,-0.7642781921853277,999988375058761.4310244647616431,5288,5690
2023-07-24,5373,1325932,1733960021,1733960021,0.402664279214799426,7663527999.19361399937321249033811597848528629262,0,0,0.0000000002626472925716001,0.00000766361717800587,-34.02409700870788,-2.0675111443714385,999988363352424.239226571366722026,6424,6834
2023-07-25,3063,1326286,1733960085,1733960085,0.415059049916044738,7904540267.29646665912379202356492586681421756528,0,0,0.00000000027050968431996006,0.00000790463242579988,-27.134202990183134,0.47627960876841774,999988341203176.944026235963726956,3539,3928
2023-07-26,2988,1326585,1733960150,1733960150,0.41240815928006924,7852867114.1660881999784757284154169021518085626,0,0,0.00000000026745685176382654,0.00000785295889437908,-27.190320353508934,4.029802645936321,999988312658422.611426943359328845,3354,3833
2023-07-27,3031,1327187,1733960214,1733960214,0.409155544152282331,7789758253.99335457909968395941785222731965672356,0,0,0.0000000002667602608497113,0.00000778984951266876,-31.915005632804384,2.740392296767281,999988284924470.362948597505524231,3398,3831
2023-07-28,6355,1324914,1733960278,1733960278,0.429882916641255104,8191111595.7731272636664577446998368201432941727,0,0,0.0000000002794078615245224,0.00000819120834409773,-30.87047872062021,13.161265335900552,999988188760371.05691996383205499,7270,7860
2023-07-29,3914,1325078,1733960345,1733960345,0.447807311934740387,8539655670.60256827460046450978947753454201419368,0,0,0.0000000002908599204303769,0.00000853975667926914,-27.927972153071284,16.48060636604088,999988171950283.205253108978882612,4602,5257
2023-07-30,3760,1325543,1733960411,1733960411,0.434518831856527202,8285003799.37231059491638016640414592517381230626,0,0,0.00000000028312709509550045,0.00000828510195868943,-30.318422827077217,9.417393941690415,999988152310302.415118340100981182,4524,5265
2023-07-31,4786,1325075,1733960475,1733960475,0.443710034211333757,8465260593.7972822533301158989657249487118698864,0,0,0.00000000028971298408802137,0.00000846536130140643,-27.748184578284764,10.846736983373107,999988103566337.91694529461636048,5476,6242
2023-08-01,3624,1325792,1733960540,1733960540,0.439995535144629509,8392970693.35848139736817967523397028191592013664,0,0,0.000000000284514852718758,0.00000839307080380146,-30.04405093747129,9.683086295447847,999988072250869.936689845109575984,4135,4757
2023-08-02,3559,1326556,1733960602,1733960602,0.427457355180711703,8149194535.16656673174521567187458873271525322166,0,0,0.0000000002796297420026706,0.00000814929206428162,-31.048448788735012,5.184485807789752,999988032197854.248130387778247643,4218,4921
2023-08-03,3432,1327136,1733960666,1733960666,0.433538434254893092,8276404351.4864558425985907966357501952159645746,0,0,0.00000000028351623149846164,0.00000827650360381441,-29.88190220780413,7.421271275013717,999988007939982.23902569717293106,3994,4720
2023-08-04,5369,1326894,1733960731,1733960731,0.453875324328112418,8674494069.10604425735062773944168524429393303068,0,0,0.0000000002985346985140051,0.00000867459833675818,-26.630968139263693,16.179016188822242,999987980117569.949763849049175126,6384,7497
2023-08-05,9619,1326139,1733960796,1733960796,0.519584681138609324,10000918008.0912854032908003957544516935292093536,0,0,0.00000000034423314400070586,0.0000100010384749194,-17.431095733289695,39.26988256581031,999987954568076.434925322828178544,12632,15231
2023-08-06,5325,1326789,1733960867,1733960867,0.486778263343117378,9356786373.50222063561048852875818573912018298464,0,0,0.000000000322118056868084,0.00000935689927250198,-21.88437749944853,28.021551549333182,999987934143943.266383055265607568,6781,8186
2023-08-07,4363,1327556,1733960933,1733960933,0.465863314500887654,8947215453.07146150181178785859342021437409657444,0,0,0.0000000003067896713098976,0.00000894732398498501,-25.627864646599722,17.029411076265482,999987869902360.679966103210823444,5542,6391
2023-08-08,4718,1327997,1733960998,1733960998,0.493886910687012764,9498530093.34636499814450800573884198329407571388,0,0,0.0000000003189657965778666,0.00000949864557029274,-22.777160959832024,23.126000807100212,999987842798689.514324474330008662,5900,6804
2023-08-09,6052,1327822,1733961064,1733961064,0.498633015490946062,9594586544.7319900011236748002296319997433214604,0,0,0.00000000032433227586715707,0.00000959470363142565,-20.396926976907405,27.176372208480633,999987796736808.367545777331221016,7246,8391
2023-08-10,6736,1326385,1733961129,1733961129,0.514773565794307482,9912625030.96003047192017125603035565583839516699,0,0,0.0000000003368227267510478,0.00000991274671019417,-19.72980142877095,31.688282694524645,999987724972936.674114028294587347,7995,9007
2023-08-11,7187,1325531,1733961201,1733961201,0.542282852626999156,10456811729.2916205968333358475534337327931608141,0,0,0.0000000003556808627403142,0.0000104569408005697,-14.953188988252744,39.2830895565361,999987656879718.361675047476304653,8755,10099
2023-08-12,8609,1325791,1733961268,1733961268,0.555888339231367858,10729546198.4420352757414071486554100716630486872,0,0,0.0000000003647600834197696,0.0000107296855519852,-15.344680319599266,34.6289705427704,999987012336709.257882265890812386,11022,13139
2023-08-13,5917,1327022,1733961335,1733961335,0.527755431885238468,10248333346.8996645090658951389179412432152994766,0,0,0.0000000003499429623401553,0.0000102484707522517,-18.876265414236865,28.624733416651328,999986592599485.606036357512149398,7746,8982
2023-08-14,6752,1326787,1733961405,1733961405,0.526435031258982179,10225095355.5928106998665013316210839671149998092,0,0,0.0000000003476909515040485,0.0000102252333575586,-39.7174025778344,26.33763871046675,999986503783242.532295899567613222,8530,9512
2023-08-15,5964,1327445,1733961472,1733961472,0.512318574358482219,9943637339.1826912521803405480399072207227487576,0,0,0.00000000034091851040402694,0.00000994377379512746,-35.078256421660925,26.3629405468793,999986277247694.87289833802575356,8363,9757
2023-08-16,8214,1326977,1733961537,1733961537,0.47777003564193774,9253103980.8538489046314386638848857772901889465,0,0,0.0000000003218035384977222,0.00000925323304387605,-41.50288590429214,17.91659615978155,999986052115883.26833360173555733,9952,11210
2023-08-17,7334,1325914,1733961601,1733961601,0.421685824152696571,8140141157.22651674626745798707913885999069354322,0,0,0.00000000030532948763172423,0.00000814025595724827,-44.86408160207921,5.7056411824523074,999985897246676.742004812312849686,9639,10953
