time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-09-27,20,56792,1632793931,1632793931,0.262064323779,8720097.7492822895431826081695639084412499,5020051.9723983178698784828023972835753443,0,0,0.0000009998832261835189,0.0424918227132157,-30.566484404893902,-35.797021080327454,205218255.948577763364408207,31,31,1050032.11091777
2021-09-28,15,56794,1632881207,1632881207,0.251624316182,8366736.8273255231854142266523016370468659,4816626.4782995213710561515945944766394563,0,0,0.0000009889907697507817,0.0407699441195037,-34.603803348791665,-38.88744370919761,205218255.948577763364408207,12,12,155413.567952159
2021-09-29,24,56793,1632967921,1632967921,0.272422174933,9041115.3474889679569540288956526926644145,5204857.8167117768293814287188003037271265,0,0,0.0000010627720631209817,0.0440560967916735,-30.728687593183306,-30.946360201805543,205218255.948577763364408207,25,25,754907.55818726
2021-09-30,12,56795,1633053972,1633053972,0.288179465655,9450552.3653423273591557166203115018954382,5440565.6227643881217038705056446831337774,0,0,0.0000010518410286382232,0.0460512263963026,-31.960143051845126,-28.241578797366433,205218255.948577763364408207,7,7,374744.495595263
2021-10-01,9,56800,1633141074,1633141074,0.295690154631,9696893.9806289228204558843036533823114913,5582381.4311714720728861051088172449017041,0,0,0.0000009828088836937457,0.0472516148030159,-27.775308058579302,-29.14136734257433,205218255.948577763364408207,6,6,292396.988221133
2021-10-02,25,56800,1633226571,1633226571,0.312334025115,10246111.5881893164670021784459952312611103,5898559.1866715596152900503925813333509871,0,0,0.0000010446814728229106,0.0499278757673329,-17.028685482834405,-21.19266496439659,205218255.948577763364408207,22,22,429824.329164424
2021-10-03,12,56800,1633313820,1633313820,0.303801743465,9970165.5751630474461739923089308547936301,5739700.4941664224729124429863994947328157,0,0,0.000001007895967270602,0.0485832292506243,-24.73828722206744,-24.84513708701094,205218255.948577763364408207,9,9,526265.486463837
2021-10-04,40,56771,1633399049,1633399049,0.299359908665,9824594.9541339461939467834492039642747584,5655897.2955978589241559544418845052868288,0,0,0.0000009712992402104016,0.0478738838741312,-24.413620331720082,-31.59187991436349,205218255.948577763364408207,36,36,215408.566346778
2021-10-05,37,56779,1633486169,1633486169,0.354896329828,11799617.1554794152168090790645914381845691,6792893.0475331882268817591492849082173387,0,0,0.0000011152068965517225,0.0574978921877013,-4.99976460231365,-24.095213647498653,205218255.948577763364408207,32,32,822376.878473053
2021-10-06,29,56780,1633572628,1633572628,0.363112958398,12252856.0109486375966814881543271320961222,7053817.0274912218163208196036916737287654,0,0,0.0000010773489187609588,0.0597064620509146,23.150599354730883,-21.777336363816797,205218255.948577763364408207,30,32,1482334.92064264
2021-10-07,25,56783,1633659145,1633659145,0.360919288462,12173481.110005425126181471678378346482305,7008121.882838549689204226029416131486385,0,0,0.0000011024905902980709,0.059319679205615,23.602372860400028,-4.232298489694481,205218255.948577763364408207,23,26,2088191.80873349
2021-10-08,27,56784,1633745058,1633745058,0.358239828438,12078838.7767993372536164678110400556210561,6953637.4670505839780878775378025832300977,0,0,0.0000010913156049094102,0.0588585002877423,18.339629988036148,-6.038323146226644,205218255.948577763364408207,19,19,770307.536974093
2021-10-09,29,56787,1633832049,1633832049,0.3359198365,11319002.7265776561398817739348336905041943,6516209.2899491696773190081505227609627751,0,0,0.0000010026358854471068,0.0551559249651449,6.4959442083270105,-12.023726927299819,205218255.948577763364408207,27,27,314173.545788757
2021-10-10,7,56787,1633918686,1633918686,0.320722125744,10750573.9066335289495522463305290104660484,6188971.8780791679103398239169494523003588,0,0,0.0000009576750438340165,0.0523860504366012,1.2563570352102063,-14.146674284267657,205218255.948577763364408207,4,4,224772.223173507
2021-10-11,21,56793,1634004589,1634004589,0.323109255946,10802082.2346512799370957046559377358332445,6218624.5827958934126161751699722813204365,0,0,0.0000009187954412624198,0.0526370433503635,1.3952825525792618,-12.898886191370028,205218255.948577763364408207,17,18,278336.149123865
2021-10-12,62,56806,1634090838,1634090838,0.391020011077,13278005.4000178606583631549917428475463258,7643982.7986287588859557695357507839227706,0,0,0.0000011513571011104616,0.0647018723487494,25.858747472330236,3.661960622647596,205218255.948577763364408207,85,87,3519085.30028692
2021-10-13,44,56811,1634177607,1634177607,0.348058681964,11697109.6893260533437561071564616901296213,6733880.7723908491621890181935903762051141,0,0,0.000000993888194038575,0.0569983875716059,7.937789734764992,1.3295199047239705,205218255.948577763364408207,44,44,1362842.72230871
2021-10-14,24,56812,1634263855,1634263855,0.371287591212,12513365.5095507345198971347191168464312907,7203789.1103607733673222174430809399748699,0,0,0.0000010625932203389836,0.0609758885812101,4.325265810074754,1.3365962594715552,205218255.948577763364408207,15,16,877705.472840651
2021-10-15,28,56807,1634348918,1634348918,0.380758636474,12840233.1552890330012037286970347279876665,7391962.7543817700474800457912629154204905,0,0,0.0000010182694330800694,0.0625686691271095,10.417473363518,2.4560968836493844,205218255.948577763364408207,28,28,1079173.01170936
2021-10-16,19,56808,1634434952,1634434952,0.36977965249,12467662.5331390438765757922967678575355929,7177478.4744623552757841409878571757898953,0,0,0.0000009970642898889546,0.0607531843378647,5.878253755283347,-1.1749993876237435,205218255.948577763364408207,12,14,926400.568380019
2021-10-17,15,56808,1634521409,1634521409,0.355732978876,11979459.6477605894552791114736020834476021,6896426.1367318092828774465095341427572197,0,0,0.0000009497580362361181,0.0583742396230203,-0.1317527629587307,2.6088636174515623,205218255.948577763364408207,10,10,513770.708296805
2021-10-18,18,56805,1634608018,1634608018,0.34219317211,11523343.4382712442475615455224155565033575,6633845.6998005502857734972310969877838775,0,0,0.0000009060070134424313,0.0561516488141225,2.847148995443831,0.7500197576830062,205218255.948577763364408207,12,14,532674.359165084
2021-10-19,30,56802,1634695987,1634695987,0.354022957863,11918653.4791962648744591415323612610114863,6861420.7806897344203098347866980645064191,0,0,0.0000009033617767387488,0.0580779396263009,4.9211735904329625,1.7196191472130942,205218255.948577763364408207,19,21,497755.527616988
2021-10-20,112,56723,1634782028,1634782028,0.375582139372,12653309.95010035656569062144703360719275,7284353.38670333284263065761900928223675,0,0,0.0000009333354763296314,0.06165781836325,18.128444849373874,31.269615301187518,205218255.948577763364408207,111,111,1578007.89019599
2021-10-21,31,56726,1634868726,1634868726,0.36115333599,12150490.8454771530356960888867192671895211,6994886.6730840936179718253181934200676027,0,0,0.0000009492378141437745,0.0592076508462373,3.1030244652845376,23.352765549459118,205218255.948577763364408207,26,26,856300.105883168
2021-10-22,11,56724,1634954559,1634954559,0.342641109751,11527239.0212063153595166222240456558735032,6636088.3385139127052581173174561237184824,0,0,0.0000009246047244614638,0.0561706314475976,-0.4429153175589222,10.189565425626345,205218255.948577763364408207,7,7,397443.799205272
2021-10-23,19,56725,1635041540,1635041540,0.351207636762,11799315.1855131417899869625270618219054361,6792719.2071740109760433845989218558597577,0,0,0.0000009387158067763928,0.0574964207300823,5.723159221419279,9.632760600038562,205218255.948577763364408207,12,12,500836.312612529
2021-10-24,17,56720,1635127346,1635127346,0.337670272923,11344597.2590645827969910943016429432965141,6530943.7444229379399457732074334783532037,0,0,0.000000908243449067701,0.0552806435598363,0.6098009750503118,14.5985903390797,205218255.948577763364408207,15,15,540284.222370045
2021-10-25,14,56724,1635213980,1635213980,0.370456076351,12470350.2375464491770848789899016765150463,7179025.7525089493209657971775314502493391,0,0,0.0000009640594696307976,0.0607662811473809,11.896513832227857,35.08158516635832,205218255.948577763364408207,9,10,1947879.97742489
2021-10-26,3,56725,1635300753,1635300753,0.348658233331,11735878.302904418283257541163041714632478,6756199.381729515970363558930973159853246,0,0,0.0000009469040021981671,0.057187301629954,8.48263121828065,30.494151666965404,205218255.948577763364408207,2,2,439068.270523892
2021-10-27,16,56724,1635386901,1635386901,0.312025799345,10455098.9985818967975660356034173472135069,6018870.6432528850245399461009117491569933,0,0,0.000000869934088814312,0.0509462423323667,-5.845745583106203,19.896580281366763,205218255.948577763364408207,8,11,853391.512533932
2021-10-28,9,56726,1635473482,1635473482,0.320114541774,10733943.1502392053037415028484208056309527,6179397.7581736115992089138749935328136039,0,0,0.0000008636238852371394,0.0523050110752761,-10.755592335775352,28.293065406126487,205218255.948577763364408207,5,5,545159.601288815
2021-10-29,29,56730,1635559890,1635559890,0.334348018293,11191393.1710724058364604275016004208876158,6442746.0537298589773678332596516284863006,0,0,0.0000008763200293266902,0.0545341013612194,-1.1689696553018865,23.783324744116282,205218255.948577763364408207,24,24,540193.508549829
2021-10-30,45,56733,1635646235,1635646235,0.329032672589,10893681.3309901006234305668592094938089301,6271357.0449157643696823789105757813049157,0,0,0.0000008597487125650723,0.0530833929985243,0.9553335030149358,15.270313415119602,205218255.948577763364408207,35,36,396782.787749009
2021-10-31,12,56735,1635732694,1635732694,0.315241282876,10413726.9698562029554592285117098544339106,5995053.2801477944642827008667321033783042,0,0,0.0000008260164231427889,0.0507446421943358,-1.9876615705309153,7.392397923079972,205218255.948577763364408207,8,8,520490.628506985
2021-11-01,26,56740,1635819158,1635819158,0.345455212887,11400040.8416411060348918982626625829021629,6562861.9263140770047508596625628733143853,0,0,0.0000009092962414783732,0.0555508124213747,12.906667902617487,11.262118741532365,205218255.948577763364408207,28,28,1119285.49836072
2021-11-02,82,56747,1635905805,1635905805,0.397111150495,13218419.0509084084900688166269210420727171,7609679.6774969413191544614981096841737747,0,0,0.0000010220035651665701,0.0644115163624653,33.486556008323994,32.57973452153266,205218255.948577763364408207,182,182,8933281.8594355
2021-11-03,152,56776,1635992007,1635992007,0.777240418981,28739826.914023362949370946672737660478465,16545161.411522465974640330759820114707505,0,0,0.000002224493571011105,0.140045176688495,195.24681476110308,192.52938210883045,205218255.948577763364408207,371,372,27113811.4677506
2021-11-04,76,56778,1636078215,1636078215,0.602388083735,21425269.923386535172567331889597319475805,12334261.797342278801613740534868408615885,0,0,0.000001700533367628031,0.104402358476115,121.5404032758695,81.57597522930845,205218255.948577763364408207,66,70,6544243.53231257
2021-11-05,49,56782,1636162984,1636162984,0.557386136845,19462618.5137487679829359757235068781475068,11204387.7565503238572153694422258870690876,0,0,0.0000015545828073630484,0.0948386313088324,82.54011135850077,58.8414855798337,205218255.948577763364408207,53,53,5301478.58798651
2021-11-06,42,56786,1636249433,1636249433,0.584452546294,20396337.7805464091873270284015623415359537,11741918.3418398753699135588965557876576609,0,0,0.0000016172553676226774,0.0993885153456191,88.52853909406161,67.54729067417364,205218255.948577763364408207,39,42,2103845.19940544
2021-11-07,51,56779,1636336516,1636336516,0.563331729483,19623209.3029187729385701154657872948103564,11296837.8793701326399468549425252396979148,0,0,0.0000015167411196536346,0.0956211678742452,92.8635208766951,62.459402476754875,205218255.948577763364408207,43,44,1027389.10083747
2021-11-08,24,56776,1636424456,1636424456,0.559598145834,19489679.7674427187643380229108221413882036,11219966.5842065929595989710391373306600052,0,0,0.0000014061005124501024,0.0949704970318348,86.40816606800905,72.1854852254771,205218255.948577763364408207,27,27,1276273.25014142
2021-11-09,21,56778,1636510223,1636510223,0.530885627451,18458606.6660390859500462578162281860965269,10626390.6054494542101326594273855276691333,0,0,0.0000013405683907392779,0.0899462213082267,72.638490790666,71.69880256020002,205218255.948577763364408207,25,25,603184.859740492
2021-11-10,23,56783,1636596646,1636596646,0.510433295605,17674808.8165368680351626436543016310085397,10175167.9181029716328156689515681053690629,0,0,0.0000013300200718451676,0.0861268834726171,63.92694297585818,63.624090546533964,205218255.948577763364408207,16,16,708472.849360747
2021-11-11,5,56784,1636682804,1636682804,0.490148363449,16969266.8456699707595821393437491113293042,9768996.1681645402769355656336118501581394,0,0,0.0000012728624462486826,0.0826888756423406,65.24545636375036,27.799818831578023,205218255.948577763364408207,4,4,377598.088588261
2021-11-12,40,56782,1636769987,1636769987,0.428000471005,14811333.0745408522833315549109008081303642,8526700.4972297414038532935652618223585594,0,0,0.0000011263222070584924,0.0721735647059206,32.10068762244332,26.623870921349194,205218255.948577763364408207,47,47,782745.119435972
2021-11-13,19,56782,1636855804,1636855804,0.437622437957,15155545.4768154656491799718393820527172827,8724859.3021703003224779109627012662044139,0,0,0.0000011467918767565964,0.0738508638364661,43.12185150885969,21.114862866013986,205218255.948577763364408207,14,16,377619.663063395
2021-11-14,27,56786,1636942491,1636942491,0.45088434657,15617533.1562918729195735623480719317552258,8990819.8714506324007837106637043889300706,0,0,0.0000011702208364416782,0.0761020655014494,40.94779039028557,21.62966955050066,205218255.948577763364408207,22,23,458044.522698824
2021-11-15,48,56775,1637028685,1637028685,0.40363778391,13999880.9228953958087032426548629819854089,8059557.5716002774365024353461841797734073,0,0,0.0000010700505528979732,0.0682194713047527,30.26022012273187,12.2895401257751,205218255.948577763364408207,55,55,848048.541073315
2021-11-16,16,56774,1637115096,1637115096,0.382311209157,13216041.684723289644525864807901409418405,7608311.057310579165349912707530468744085,0,0,0.0000010675939173613258,0.064399931787915,20.527786006770487,10.322519323264,205218255.948577763364408207,19,19,556508.335986361
2021-11-17,40,56777,1637202199,1637202199,0.459480953337,15784486.9460841018849384712139471418808887,9086933.0947014651831500962057934004839559,0,0,0.0000012786383913707018,0.0769156080833241,57.265067760917404,36.97836075648651,205218255.948577763364408207,54,54,3291369.76257819
2021-11-18,13,56777,1637287628,1637287628,0.409096256514,13997204.9086496316914097784708957579894104,8058017.0234345507597013863779349178899928,0,0,0.000001200941024769798,0.0682064314597672,19.426456235462425,17.439482010962305,205218255.948577763364408207,15,15,1497440.1245312
2021-11-19,18,56779,1637373342,1637373342,0.419217841194,14340490.251586440209867531821537682614881,8255642.131828226297094662570732916227217,0,0,0.000001204521757549392,0.069879213159183,23.66384168342175,13.333904789653086,205218255.948577763364408207,11,11,467114.369653994
2021-11-20,13,56777,1637459775,1637459775,0.459089371075,15783952.3198521973003484325810417855500382,9086625.3170197081884387112726271928459774,0,0,0.000001287258246860255,0.0769130029241026,35.50604149457733,29.903824632134484,205218255.948577763364408207,14,14,498855.2524941
2021-11-21,15,56779,1637547512,1637547512,0.445429841056,15324712.5184753294752747534079185410799582,8822246.6670331866059774461507494673314174,0,0,0.0000012649817354882684,0.0746751912866626,34.019022019197,32.94347840174837,205218255.948577763364408207,6,9,486167.540259181
2021-11-22,12,56782,1637634139,1637634139,0.409299544942,14021606.0329158911077766498633567619088026,8072064.4476175714171549065348430224751482,0,0,0.0000012117952045182511,0.0683253347422918,15.590724928338734,18.83406632048624,205218255.948577763364408207,13,13,462835.013902087
2021-11-23,21,56787,1637718744,1637718744,0.45881732014,15805245.7411987662488048598092234078536773,9098883.6752289094381880046536083449803061,0,0,0.0000013361161594968196,0.0770167628028139,20.744026580098197,39.31958429436556,205218255.948577763364408207,31,31,1531347.60832584
2021-11-24,24,56790,1637805067,1637805067,0.41314851473,14065987.6191604381972225226216264765950197,8097614.3756081655730523161590594421184229,0,0,0.0000011994995536776832,0.0685416000352571,-3.760403587688559,12.795449616240544,205218255.948577763364408207,16,16,2393184.73386293
2021-11-25,33,56798,1637893638,1637893638,0.414759314076,14113202.9586444522944935101580160422949763,8124795.6601440745239664310198053915753491,0,0,0.000001165450614911092,0.0687716738133709,2.5681352533171795,20.256895942348766,205218255.948577763364408207,31,31,445014.324093471
2021-11-26,17,56799,1637977928,1637977928,0.409388293592,13904684.8053333051215301397928964687955227,8004754.3490364514349813454624763668240939,0,0,0.0000012593831928764847,0.0677555938727861,15.821140999592393,32.994291180019445,205218255.948577763364408207,22,22,1684620.33528782
2021-11-27,10,56800,1638066517,1638066517,0.411876010621,13989126.3078168089360898037981088948060532,8053366.2732696952730445765003324233238324,0,0,0.0000012476611063901418,0.0681670655622476,22.723357399539797,30.32607041062128,205218255.948577763364408207,6,6,413906.25100519
2021-11-28,3,56799,1638150656,1638150656,0.421642921029,14320713.0573854723978995612456339371877998,8244256.6467555108541585710953613972527886,0,0,0.0000012189447179978783,0.0697828416443314,26.694418479789228,27.961843878398945,205218255.948577763364408207,2,2,295901.819334937
2021-11-29,13,56801,1638238455,1638238455,0.409452084701,13915936.1049652760288706984158991778991166,8011231.5824956943430702275994905072490462,0,0,0.0000011707456458211573,0.0678104198899938,14.096087275204649,27.74319059047131,205218255.948577763364408207,8,8,376483.791370091
2021-11-30,9,56803,1638324892,1638324892,0.406670434443,13807723.2968654347402237326652148346735966,7948934.8128539687130825442423997737144062,0,0,0.0000011783998959641407,0.0672831139366338,5.6578217827543655,32.591562433253415,205218255.948577763364408207,12,12,442058.336984767
2021-12-01,15,56805,1638410916,1638410916,0.403298848981,13560595.5390532010978094159730700745237108,7806666.4319586072122267277526613693487156,0,0,0.0000011556171741983413,0.0660788947668044,9.744456918185554,18.952166289792604,205218255.948577763364408207,9,9,369222.819225931
2021-12-02,7,56807,1638497432,1638497432,0.403579971582,13570579.5333492521054111248926888179862711,7812414.0934756388960329612739969237323527,0,0,0.0000011686844022380481,0.0661275453814873,12.170791313164278,2.664164913251424,205218255.948577763364408207,4,4,497798.119108036
2021-12-03,25,56808,1638585882,1638585882,0.387379297591,13001017.2621344483605589892947665098852672,7484524.1677863458793435941579359812650304,0,0,0.000001180365942815657,0.0633521477026496,4.892364080293111,-54.76306346232479,205218255.948577763364408207,22,22,1586619.06467153
2021-12-04,13,56812,1638670723,1638670723,0.344108935055,11488680.9574915587862370808437065079651412,6613890.9401167381951511384558391211838484,0,0,0.00000113879260049431,0.0559827433694316,-10.974997893436823,-46.37789396085412,205218255.948577763364408207,9,9,1491210.2236067
2021-12-05,16,56810,1638757463,1638757463,0.337418607946,11249676.2789083469340460682111499071999334,6476298.9150465112135422333828506473468038,0,0,0.0000011113184019871201,0.0548181068341562,-14.147412173886336,-42.19854707134417,205218255.948577763364408207,10,12,268402.186989729
2021-12-06,21,56813,1638843058,1638843058,0.315520298993,10492942.6023444848180346981208785879960849,6040656.7359290452776911677190520754659393,0,0,0.0000010117783459964937,0.0511306489466207,-16.358368368308593,-48.5547713749258,205218255.948577763364408207,30,30,516647.133066751
2021-12-07,22,56817,1638930001,1638930001,0.333870624474,11120821.1310183769300586128529834878439064,6402118.6067613247489163409727050820602648,0,0,0.000001071493395675043,0.0541902136318952,-12.596969653921361,-43.32822445427285,205218255.948577763364408207,21,21,378355.512549544
2021-12-08,13,56818,1639015970,1639015970,0.333360566352,11092928.1025443315659460767505417529861812,6386060.9366946309861846300526940567431284,0,0,0.0000010703682057276442,0.0540542947861516,-9.717269471688754,-43.083066346349426,205218255.948577763364408207,7,7,252884.685531644
2021-12-09,11,56820,1639103340,1639103340,0.301951054661,10021608.3991000625062594342615864820499639,5769315.4889974158346205206247961181980423,0,0,0.0000010186925494964276,0.0488339029721177,-14.888459411975106,-45.70766591208515,205218255.948577763364408207,6,6,225282.424166768
2021-12-10,20,56824,1639189645,1639189645,0.302825410069,10052146.4326826475559704555655156128592176,5786895.8556546634281043223162235791338032,0,0,0.0000010325795081327587,0.0489827105596368,-15.164834218651649,-43.12726922806837,205218255.948577763364408207,17,17,523501.310137153
2021-12-11,57,56840,1639276542,1639276542,0.415969046313,13897658.9187586474363783008603880981251657,8000709.6333955218240195626461638751507449,0,0,0.0000013730520748100522,0.0677213577053351,22.765600510394528,-18.101005511001805,205218255.948577763364408207,75,77,3766152.75587615
2021-12-12,58,56850,1639363646,1639363646,0.372530051255,12351908.9706060387036112998909435239378313,7110840.5861481134594754930262809596630841,0,0,0.0000012005035571491761,0.0601891333376359,2.905164307793087,-16.605015170189567,205218255.948577763364408207,67,68,2941750.46967482
2021-12-13,33,56852,1639471517,1639471517,0.322839138491,10610938.474978426253143876036745593646886,6108585.494319354787731888331708699346502,0,0,0.000001105167555683013,0.051705626411898,-12.108476865646788,-29.986429777728905,205218255.948577763364408207,34,34,444322.003815007
2021-12-14,22,56855,1639531440,1639531440,0.344119721194,11186648.3694847694222885385815603577545421,6440014.5303853398985637699384734957127997,0,0,0.000001128762745483564,0.0545109806034403,-8.129578452043937,-28.371220617655762,205218255.948577763364408207,24,24,1190659.59012223
2021-12-15,11,56857,1639618070,1639618070,0.33968888695,11055815.8470869462527546117402295282215245,6364695.8721545767983492014067646519723965,0,0,0.0000011032718670777057,0.0538734519304035,-11.844517317096091,-21.029215119920966,205218255.948577763364408207,7,7,395989.294721237
2021-12-16,13,56857,1639703716,1639703716,0.327314714157,10661356.8146706787217290730970964710731844,6137610.7062945269813988614781055231311108,0,0,0.0000010899606960383916,0.0519513079642492,-15.610257098886569,-19.330181691282245,205218255.948577763364408207,8,8,274850.698793556
2021-12-17,8,56857,1639790313,1639790313,0.313641513718,10186849.7074984916435538006902178857116443,5864442.8579785131882369177174124673374251,0,0,0.0000010713209008526105,0.0496391008704949,-15.924486386767732,-35.462902644259216,205218255.948577763364408207,7,7,274980.148447856
2021-12-18,5,56857,1639876252,1639876252,0.325400676315,10578147.6054459547375539542322025387722138,6089708.1979855277991353578355236327903866,0,0,0.000001098944246713485,0.0515458410683334,-11.435870670254214,-24.42671465851625,205218255.948577763364408207,3,3,331701.163657405
2021-12-19,8,56857,1639963278,1639963278,0.32827153648,10671859.0256213714680572279832917148486518,6143656.6987034890949530810724755605893526,0,0,0.0000011093525507149874,0.0520024837765674,-9.113322922247214,-25.582327811695414,205218255.948577763364408207,5,5,259370.992195666
2021-12-20,7,56857,1640049261,1640049261,0.319614160262,10390103.8169299826592370836436892588373597,5981453.7244029864618866373652912159918029,0,0,0.0000010782618441099648,0.0506295298578771,-11.798682727564918,-34.172990348799544,205218255.948577763364408207,5,5,297237.368506515
2021-12-21,7,56857,1640136073,1640136073,0.324450938774,10541748.5390921703049550176708725058254237,6068753.7075547511434486430944902348874509,0,0,0.0000010465834339939565,0.0513684734838291,-6.373382807548563,-31.21079089488212,205218255.948577763364408207,4,4,181144.128328183
2021-12-22,0,56857,1640222392,1640222392,0.326098031106,10595264.282487205208806881996467604386001,6099562.056372482996868316007437737261057,0,0,0.0000010603208649912339,0.051629248253343,-6.496856934359107,-24.43615761550643,205218255.948577763364408207,0,0,256817.373253036
2021-12-23,15,56861,1640308328,1640308328,0.344750076043,11221186.950658273962435684841157110988958,6459897.962604681868924082897185320492606,0,0,0.0000010782109877264752,0.054679282302594,10.860597332097559,-29.003400931574564,205218255.948577763364408207,15,15,326570.432340888
2021-12-24,9,56861,1640395254,1640395254,0.347846710063,11331935.8071768662618928146105094378910494,6523654.7038238702038300022869922037844158,0,0,0.0000010873331385154874,0.0552189460669442,9.32551590683592,-19.437325597097036,205218255.948577763364408207,6,6,308289.035392006
2021-12-25,8,56859,1640481372,1640481372,0.340253471882,11085408.1032852904003083519560305881476439,6381731.7665180821529814427225633048858023,0,0,0.0000010677440093512563,0.0540176508763577,0.9450886671061188,-21.45363362400038,205218255.948577763364408207,5,5,187774.956742267
2021-12-26,6,56861,1640568683,1640568683,0.335552917841,10918053.6840367350409558320016273959194793,6285387.9058649796872551255050007334490201,0,0,0.0000010473214494447682,0.0532021560828999,-2.4634060748887197,-21.47931551926306,205218255.948577763364408207,5,5,259798.974401858
2021-12-27,13,56862,1640653872,1640653872,0.345505903006,11258017.3929392524439648141972497526030436,6481100.7907991417210645224482607334658852,0,0,0.0000010799736995908824,0.0548587519219548,-6.114921864022859,-19.52308424973955,205218255.948577763364408207,11,11,177653.624020448
2021-12-28,26,56862,1640740557,1640740557,0.329819049696,10663883.060648294065131864686008837590756,6139065.034728372233666572758426376477092,0,0,0.0000010900000000000002,0.051963618009308,-7.125805096295283,-25.535250808277876,205218255.948577763364408207,30,31,216833.105141804
2021-12-29,15,56862,1640827888,1640827888,0.321669084207,10392240.1182277035940274792835885896241291,5982683.5665276511464465830657276663122587,0,0,0.0000010897264757451772,0.0506399397567813,-9.524594849663478,-25.32130041528647,205218255.948577763364408207,11,11,94383.5381301653
2021-12-30,13,56863,1640913802,1640913802,0.32312138485,10439445.7659391644767460911419316994153141,6009859.2716304710812413244409117463248037,0,0,0.0000010799852717708953,0.0508699663082363,-0.14520059172272273,-24.394155781575677,205218255.948577763364408207,7,8,91032.9550553005
2021-12-31,21,56863,1640999878,1640999878,0.322584219938,10418283.5424161023106366352540232356957165,5997676.4423788120559512122372238897293405,0,0,0.0000010951724137931044,0.0507668457382595,-3.6381660667161833,-23.172374602483675,205218255.948577763364408207,15,15,214949.266341643
2022-01-01,10,56863,1641086224,1641086224,0.367031037371,11939875.7074686718150287916127329593523107,6873638.1539303442912808712553251806530099,0,0,0.0000012233250865068232,0.0581813525910701,11.754438865464065,-12.01646415964166,205218255.948577763364408207,11,11,554888.52342575
2022-01-02,24,56869,1641172721,1641172721,0.332770789189,10765217.0574019786654273715453347521840141,6197401.7581115714637556250831559474407037,0,0,0.0000011078050892626253,0.0524574044723363,0.8409598863313417,-17.197117422836236,205218255.948577763364408207,18,19,357648.834513028
2022-01-03,12,56870,1641259157,1641259157,0.315677703979,10196056.2633510489531402825510902993002182,5869742.9578392549483898897916601132262374,0,0,0.0000010695434248977205,0.0496839631358426,-3.2802543904041617,-11.251288976717667,205218255.948577763364408207,8,9,126413.783236587
2022-01-04,8,56871,1641345486,1641345486,0.315380735181,10173013.0731024334016919227448992445014892,5856477.2794049239685677501161049418876844,0,0,0.0000010798527177089426,0.0495716768767956,-0.055252348866203116,-9.570615003602494,205218255.948577763364408207,5,5,112090.426654161
2022-01-05,11,56872,1641431765,1641431765,0.300480605708,9680012.2421661992075175709291262756625933,5572662.8240062848058380473249050273325181,0,0,0.0000010835821157217997,0.0471693524410019,-16.123924273913914,-7.747401191317381,205218255.948577763364408207,9,10,154430.39811444
2022-01-06,5,56872,1641518274,1641518274,0.290340729991,9356041.3147470847200586322138188347569091,5386156.7847449823396344334243011689007187,0,0,0.0000010566861484511985,0.0455906872003213,-17.722640531193107,-15.869150267590754,205218255.948577763364408207,3,3,87880.7688463439
2022-01-07,9,56873,1641604631,1641604631,0.272148019189,8774756.6887843311805474850265901956371436,5051518.4450165873460972808280851183095852,0,0,0.00000103,0.0427581681182548,-26.674331441200806,-20.897741266602928,205218255.948577763364408207,10,10,211394.819491025
2022-01-08,4,56874,1641691032,1641691032,0.277429079653,8830097.8982587264012264074197192031266601,5083377.6919842846885320010946919944855257,0,0,0.00000102937872589129,0.0430278381299143,-25.959943295971165,-11.889413888376767,205218255.948577763364408207,2,2,174543.84369979
2022-01-09,9,56875,1641777594,1641777594,0.284247204087,9049581.6026653507456925675510557685555025,5209731.7346676307014373986431819653111425,0,0,0.0000010527819988310925,0.0440973516748575,-27.619173450736852,-9.973639328985966,205218255.948577763364408207,6,6,89619.6457236898
2022-01-10,11,56873,1641864002,1641864002,0.28099302852,8927591.7854781005999264641150621008323823,5139503.7120019709388655789833799943614911,0,0,0.0000010403176504967872,0.0435029122736289,-29.96358062138076,-35.76190178744493,205218255.948577763364408207,6,7,170842.647465017
2022-01-11,3,56873,1641950712,1641950712,0.284267355219,9034113.6787812341489688750371493304851225,5200827.0429960542490196387236258268794825,0,0,0.0000010293161893629468,0.0440219786345175,-18.26811972635367,-26.860587296426775,205218255.948577763364408207,2,2,62664.028459707
2022-01-12,6,56873,1642066010,1642066010,0.297717475999,9476729.6247964380391717768431074607224487,5455635.5459158122756791070187198184928759,0,0,0.0000010504482758620708,0.0461787845384041,-11.948092361951076,-10.689053120575126,205218255.948577763364408207,16,16,156399.2742255
2022-01-13,3,56873,1642123773,1642123773,0.294017975074,9360663.8966796395532845398222610692261377,5388817.9477520145329421294570026156541489,0,0,0.0000010700578609000603,0.0456132123987311,-20.175429914408404,-16.322891472892792,205218255.948577763364408207,2,2,159334.007758394
