time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2022-12-04,26296,2585096,1701420447,1701420447,41403,0.424421864862,801458642.393220084820436501892,749.480586024037356098,75729.848254133,1052361.0397687130650177890452,0.0008116156477113971,13.8962517954244,-84.99525239356828,-28.204960493576614,57674447.33961393,107771,157667
2022-12-05,27517,2587745,1701420931,1701420931,41952,0.416146055685,783887422.3054567298820867245862,807.602011425259460201,18853.865225406,256277.1402305220808386279684,0.0008013993929469966,13.5928170254014,-84.12294225750233,-30.70516173123221,57669239.631533133,119313,176248
2022-12-06,28613,2590791,1701421372,1701421372,41864,0.42082574962,797438205.7191540918504587983248,758.139145285805166752,945705.578259742,12906413.9529005976643035433056,0.0007994715157883587,13.6473911644368,-85.31899268285188,-25.49119918824707,58431549.012617661,109028,163473
2022-12-07,31008,2594227,1701421873,1701421873,42191,0.410088085654,775686513.7064911899650301481212,814.528771398293916885,114620.582471581,1520227.7172103043818703071926,0.0007872110656097227,13.2631302723246,-85.21056017030536,-26.46857636031127,58484422.438726322,125447,186653
2022-12-08,34912,2601360,1701422373,1701422373,42167,0.414534605345,784495344.3330324012690533321686,799.68608210291917532,84747.830117563,1136518.5462393658835324442173,0.0007782622338003747,13.4105916890471,-85.5542756817047,-16.03639376042154,58498190.275508666,131630,195025
2022-12-09,36499,2605592,1701422930,1701422930,42233,0.415759604348,787116324.3373008227629037596137,1003.942115497100865876,37950.351220966,510550.1072052659549967080058,0.0007850717363299086,13.4531062501263,-84.46388987612485,4.970661325433184,58508147.464449799,155529,234174
2022-12-10,27988,2609540,1701423488,1701423488,42395,0.416668117556,788435368.5902068981418719632648,865.475949094052876966,82447.13732552,1111010.728801586128436643008,0.0007869225817315631,13.4754312258904,-83.57398441116514,-12.147294737822646,58509101.146639587,130973,196358
2022-12-11,25955,2611981,1701423925,1701423925,41895,0.403640555658,761088140.6136101338925006804268,744.191378553740999485,45611.480096419,593147.2640824273943397844374,0.0007607386887468892,13.0043415128946,-84.90952435345164,-7.089323148653016,58525696.196069958,111412,165652
2022-12-12,34209,2615831,1701424491,1701424491,42318,0.403800868404,760523449.2015284660090610611745,952.378376422952200153,62399.229203427,810431.0350788461216186790705,0.0007553033291778427,12.9878372765915,-85.23872254505682,-0.6130442523561941,58556588.984391603,144369,211909
2022-12-13,38200,2623243,1701425142,1701425142,42192,0.426734009894,806490969.472377751286941400121,1270.674325515272098442,195519.438224345,2685157.276484273965867094981,0.0007726311531801375,13.7334543351298,-82.6569484659854,6.071012706915981,58724553.181743645,165936,242918
2022-12-14,45023,2629969,1701425908,1701425908,42623,0.427157774159,808493576.9185026708165118234676,1117.676750736773049674,236368.385344546,3242206.9932707031810225299398,0.000770183408102605,13.7167539920563,-84.25226422956374,4.680972428918832,58942048.343705852,193000,321658
2022-12-15,36639,2635012,1701426541,1701426541,42565,0.41172558335,775426873.0825821549007723828625,869.526454526534372425,49084.490017537,645701.9403702075466848150275,0.000758467855839469,13.1549077955075,-86.97154095360676,-2.331734867342501,58945823.500746715,146744,229985
2022-12-16,33876,2640487,1701427072,1701427072,42474,0.373382760248,696201611.973847107460739920929,1049.399331326772020376,1153768.155214011,13609993.8013763454324921871185,0.0007103484946770435,11.7961253652835,-88.09439521672547,-9.7514011613994,59019516.189849774,140935,207513
2022-12-17,36596,2643375,1701427621,1701427621,42550,0.378199568654,704597188.9308997507081601867082,841.254780023703653078,37962.727518129,453573.5293971074897656735014,0.0007122684001194857,11.9478646306566,-89.28844773145183,-7.2829654762178215,58972645.800070327,138993,204837
2022-12-18,31674,2646146,1701428094,1701428094,42179,0.378519226217,704975662.7373003607380703688928,669.424700883009876786,15172.31823736,181435.274877121109577958688,0.0007128175194096412,11.9583093393308,-89.67368436532459,-7.692112005673647,58952786.947787016,112149,160987
2022-12-19,31553,2649491,1701428593,1701428593,42441,0.361505315022,670025896.9091046571705602286308,902.407644552087650075,41528.162857056,472521.7206368182151434070304,0.0006927820828799176,11.3783439509059,-89.53387674337692,-11.671775870874916,58886064.597806412,138965,199128
2022-12-20,33566,2652523,1701429211,1701429211,42780,0.379907953521,704448484.525434360113901187542,870.879968511814780019,57828.227489551,692029.3905481995831376678818,0.0007080293566837869,11.9669825721918,-89.50173842340456,-1.7182866929875205,58866007.38956469,152105,216987
2022-12-21,33370,2655098,1701429714,1701429714,42429,0.371839978781,687839345.7114457624481925302064,824.946094009660203789,27322.114641202,319266.2801528324879251676336,0.0006955297064719348,11.6852697657368,-90.52681528501905,-1.2044881050798066,58863796.857160098,124115,179185
2022-12-22,29893,2657505,1701430173,1701430173,42247,0.376022102144,695855312.6236549733524713017454,805.27650286920710163,11311.003814951,133768.7245792210328802426498,0.0007033583463010788,11.8264237876398,-89.88832282859794,-3.963873329083903,58839030.726339873,119863,169458
2022-12-23,49575,2671644,1701430665,1701430665,42090,0.374424431953,692386792.8933251788466789578135,879.534897656800321025,10889.63098553,128188.613675193897026131865,0.0007015052910834299,11.7716214484705,-90.29996527901558,-9.364542785983033,58818302.637763447,154357,222455
2022-12-24,42473,2683505,1701431255,1701431255,41248,0.371430958519,686311885.813810062044324111431,709.85334842814351417,16339.707983554,190672.1894837072294412847084,0.000693046797281822,11.6692531883446,-89.83738350653431,-9.741659266310858,58813693.964520985,126903,192347
2022-12-25,29822,2685717,1701431646,1701431646,41354,0.372001467617,686651055.6001821671354825143792,617.957203288425487475,17798.615876952,207789.2985035115115492197456,0.0006938826527265546,11.6744638987678,-89.866219995358,-9.050136110394485,58816495.691305864,95094,144092
2022-12-26,33139,2689323,1701432116,1701432116,41853,0.372662395375,687824482.3608432963885261072504,731.783122435935384571,7309.443318376,85494.4205677617984346203528,0.0006929192355699678,11.6964338929653,-89.85533235450576,-8.190026448879408,58806341.202383768,113131,176253
2022-12-27,35543,2691859,1701432575,1701432575,41827,0.370506696424,682645970.7979998871327129075632,809.747796978883908255,13660.103045436,159010.1610713790228804108528,0.000697080196461902,11.6404803494148,-89.78981661002085,-9.787955215584,58644140.989621484,107949,160882
2022-12-28,34298,2695079,1701433132,1701433132,42178,0.357856837397,656835515.4994706706846222395421,996.549848438736655634,44004.735426723,492714.0645349623579106587747,0.0006771070799931827,11.1968418797889,-89.60818515519139,-10.078184235628376,58662569.548749789,142508,221166
2022-12-29,41198,2698518,1701433710,1701433710,42648,0.351219128417,645137796.42367545954352484739,1081.175148583697707536,138146.180344793,1516859.0512543445291610308441,0.0006602350965370529,10.9801012772737,-89.38518349091609,-12.014520645965547,58755177.2185347,141952,213994
2022-12-30,33344,2700840,1701434208,1701434208,41970,0.348483566492,638118073.0693888421425661882839,900.521817917806143826,105598.836139508,1146784.7885924184379559692372,0.0006544550907295536,10.8598241279609,-89.31010252922687,-17.450004739372517,58759521.844043471,118715,178743
2022-12-31,27778,2702898,1701434599,1701434599,41143,0.350481711419,643156661.7308844967184601896335,749.613295028195107527,457712.433313581,4982248.1917601657457232528383,0.0006587365148156847,10.8851056452443,-90.09408374903381,-15.414689006727817,59085936.571674845,93148,137164
2023-01-01,29357,2704734,1701435078,1701435078,41675,0.350229865686,642762397.4728982501100994261776,3899.299591440873230779,143474.597761327,1557668.1026838166033072852872,0.0006537552802534142,10.8567518361336,-90.45894273152578,-20.04027296696638,59203932.002355166,132723,190339
2023-01-02,27559,2706743,1701435587,1701435587,41881,0.359728259675,660974895.8571799955691710328558,1673.518148154230878052,56006.204281785,625176.849234338818897532193,0.0006688731117389959,11.1626355910298,-90.14600990729154,-16.950753193124687,59213157.185596371,122559,185042
2023-01-03,27779,2709514,1701436038,1701436038,41595,0.366262719161,673225550.9464190828831647700216,1034.278078382284513425,54873.337362233,623796.4346658150494619943348,0.0006819364396373744,11.3679332195156,-89.50617023981974,-18.194248442888004,59221455.470082886,111495,167421
2023-01-04,40368,2713403,1701436579,1701436579,42309,0.385873654751,711448888.4070648700438172550027,1141.371184479272366391,39089.192071436,472201.3024381957996071171636,0.0007169893375487536,12.0800988051951,-88.33643100341426,-11.128805878718358,58894293.819939877,132800,197378
2023-01-05,51608,2715606,1701437083,1701437083,42190,0.430736693522,691102883.4556120369088255175274,1263.376101939132188116,20894.20877254,245181.577117994659298651476,0.0006974482507884947,11.7344274572494,-87.99803381391793,-14.017065123569674,58895321.989370371,113333,170282
2023-01-06,52743,2719227,1701437594,1701437594,41879,0.432297255557,693672247.4920144133079887896519,1093.034754635713995947,68397.70696998,805412.189421615020988730974,0.000694393348428295,11.7754267665013,-87.65257937402419,-11.216835507735345,58908459.221653963,131127,201255
2023-01-07,31936,2722193,1701438061,1701438061,41676,0.430277872626,689771300.5038733176284928647955,667.753672974308912462,12234.723618523,143501.7611239707374724161205,0.0006922807848576193,11.7290562172335,-86.42729089143288,-12.53886115395616,58808764.126340573,110430,165270
2023-01-08,32273,2724077,1701438474,1701438474,41488,0.440978939921,708530531.151935701148997358512,718.438427672005032591,63270.077776797,762715.7681587446897697042815,0.0007066505134856493,12.0549206664395,-85.68349262399308,-10.39303159947669,58775213.106500256,108332,163006
2023-01-09,35157,2725960,1701439046,1701439046,42484,0.445449159159,716442277.202972230631494164893,1084.708459802081732263,32548.744780563,397038.0360593747352654052134,0.0007099308842098703,12.1982595254018,-86.25395052055092,-9.477779813344782,58733155.800714385,145045,216088
2023-01-10,31360,2727621,1701439562,1701439562,42331,0.460574750786,745012106.6816654793171698594976,1001.004865611444276106,71452.215699966,909860.8188002231987905571532,0.0007304060264138283,12.7338363112602,-84.91535746420611,-2.0801145630186455,58506493.131443088,132966,189793
2023-01-11,31195,2730445,1701440121,1701440121,42258,0.558819567298,948620372.365508325957746191292,1841.082477560841167698,1474909.265291053,23343394.544865099389915212244,0.0008874767571899247,15.827003798948,-82.32414121217631,21.86019474907992,59936825.972617879,193638,285138
2023-01-12,36111,2733558,1701440934,1701440934,42968,0.539982361053,920598328.8475497010410156481402,1696.427789501820723632,17209.160754193,264901.6015947011291215413022,0.0008157550928525764,15.3930575336254,-83.9104114377636,12.084382836227748,59806073.409168163,192941,294294
2023-01-13,31860,2736056,1701441518,1701441518,42570,0.551340097974,953091330.1422282340937552236176,1183.107784165401724796,151017.318844181,2404884.3482843110852584598032,0.0008014887799649822,15.9245599557072,-82.28124378662851,16.09568827238203,59850402.949479933,153196,228515
2023-01-14,32462,2738631,1701442384,1701442384,43195,0.581138239346,1018160294.7969805989948841979795,1956.780129307378844817,118243.199602925,2009003.9737086091783504424075,0.0008086479638856173,16.9904398769239,-81.16317526371296,29.156662601058024,59925481.751642405,200236,286072
2023-01-15,29468,2741137,1701442931,1701442931,42403,0.570761732703,1008948158.41014296167740330701,1022.933485649120823102,324603.655904173,5449382.9330908254535997004727,0.000804167383137925,16.7878051709299,-82.04354029548234,42.316266155810176,60100063.5959999,133440,195925
2023-01-16,27968,2743311,1701443497,1701443497,42401,0.567236230497,1005500924.3478103577776696192566,1112.412636792733656939,342533.336067938,5730567.8956980918911699270716,0.0007898787230552061,16.7299567437182,-81.88517690253902,40.0246593085044,60101824.514600613,138692,202331
2023-01-17,27695,2745797,1701444048,1701444048,42197,0.578924832956,1035342779.1611533422637041438744,1114.764956460670307115,499457.422698356,8559271.1813252114284460768688,0.0008091838956031357,17.1371388077148,-80.24881912838566,43.30737164785379,60415148.104831978,141743,206174
2023-01-18,32159,2748642,1701444617,1701444617,42391,0.545467112841,974177906.2346621047221765420372,1250.364295372213582376,1104816.846662414,17518706.1598695769864569005172,0.0007656646401580807,15.8566609594998,-81.59744787695793,39.35824956528364,61436509.787454814,148127,216091
2023-01-19,35540,2751745,1701445125,1701445125,41930,0.554493540766,993772125.22136595567430401033,931.929027063469866901,34206.935817896,553287.3905958178660364853904,0.0007675987798032939,16.1747136177674,-80.53905908827757,35.16116966154265,61439859.07297545,138809,210956
2023-01-20,36425,2755664,1701445724,1701445724,42503,0.595343826877,1084786174.139061153922568725998,1159.239638889107936793,642190.407001589,11230637.8482182880735499933159,0.0007717328073584898,17.4880187025131,-78.06452961970191,49.658664738669074,62030250.11536458,159438,237637
2023-01-21,31210,2758171,1701446258,1701446258,42042,0.579461205678,1051643745.2812834527237998406053,1278.790219142379984088,15616.611453914,264799.5551012412599783685226,0.0007435927871667599,16.9562747900009,-74.3846314920762,43.37618112182385,62020918.999345117,137829,201407
2023-01-22,28203,2760196,1701446891,1701446891,42566,0.591206886881,1076130006.8428102560426220444976,1669.591765804511780821,10452.122331537,181396.2458697122240237325936,0.0007639882005717886,17.3549677391728,-70.89311681813918,47.430562689626335,62007030.091667717,155671,249546
2023-01-23,27787,2762167,1701447429,1701447429,42147,0.612303101825,1121028167.4863456218775196237948,1029.494742482157230332,281210.178332505,5063075.2383093988019502973365,0.0007852315836605689,18.0045945290173,-72.1386140718825,54.290889386139305,62263449.792197676,131832,205859
2023-01-24,28638,2764543,1701447988,1701447988,42299,0.581366779358,1059301980.6695815839095564627211,1155.311393449158323796,15334.511807357,261026.3646195730241746095193,0.0007528218466073227,17.0221502907149,-72.95504166673895,45.806697749191976,62230797.083691639,137343,207552
2023-01-25,27367,2767126,1701448520,1701448520,42271,0.605139124058,1112819058.3069138544644342956286,922.319930322379844988,307266.226306776,5469140.8375958913511410574776,0.000770231967580532,17.7993556380501,-73.7933067379608,52.177627821718694,62520187.861633286,132636,205829
2023-01-26,29868,2770165,1701449110,1701449110,42427,0.60973085405,1132435636.2484427399250533625965,990.128813995770695169,3268.094754141,59215.4958356303096777843583,0.0007874968900721826,18.1192714074763,-72.60831722851763,55.65742017155855,62498960.956078055,147346,222508
2023-01-27,30631,2773188,1701449665,1701449665,42396,0.688411822829,1330962221.6643190905584794055988,1404.571434886559384537,9684.890895887,206362.4415186067781862679074,0.00092358949506724,21.3076681747902,-66.8854773717573,90.30069731762548,62464001.726806694,165837,246988
2023-01-28,32287,2776238,1701450365,1701450365,42513,0.668343916042,1286111806.7726948789627768793557,1250.436350355089116048,21565.642745889,444166.1219534769401010331437,0.0008951356960377808,20.5960066753933,-69.28837878043214,87.57574411469525,62444716.931911529,167291,251107
2023-01-29,49619,2793866,1701451048,1701451048,42765,0.680688186872,1314537456.3072831593518457966054,1043.689670091843958593,29723.324433818,625599.2343883128639510668578,0.0008852753412525222,21.0474180228821,-70.68737241706667,93.80993444167383,62455996.021847374,172151,257532
2023-01-30,45896,2808147,1701451892,1701451892,42879,0.634658258171,1229930315.618199959622217372097,1526.460255109309450028,26377.952555098,519524.455007885424807340601,0.0008638552467234902,19.6954048621745,-71.13685542377016,80.93903269353584,62447577.200116906,200399,295167
2023-01-31,37408,2819737,1701452434,1701452434,42035,0.636505661782,1238112876.63523298879729906512,871.220452682831509808,83315.955671948,1652235.11819225914789380098,0.0008573675874376351,19.830956806135,-71.65823303469156,82.66012805168226,62433340.394962912,147649,220591
2023-02-01,47985,2842411,1701453171,1701453171,43279,0.663732714142,1305630324.321680058265355146716,1363.269087983697447422,33305.83187962,696429.25289134324561153617,0.0008812724239449175,20.9101293553785,-71.44503978535849,87.32251164932507,62440088.348178776,197690,295576
2023-02-02,35260,2847606,1701453959,1701453959,43314,0.666765159601,1323235675.0151957339744161590391,1555.495170564348979516,67012.520221107,1423641.8559386847542015834019,0.0009038021411995808,21.2444159873617,-68.76049948630263,86.88019692876897,62286281.524631623,199000,293085
2023-02-03,29917,2851126,1701454551,1701454551,42800,0.669732376572,1331285338.9975828367602453464875,1050.455761076643104667,9137.22733398,195291.242020679121304363518,0.0009115973144797116,21.3731403282941,-68.53753751429308,76.9285224645885,62287774.213282375,156623,227079
2023-02-04,28574,2854432,1701455086,1701455086,42590,0.662442101019,1314375254.1158430908882168199858,822.533537518347511144,8559.416061208,180652.5628667713411055209464,0.0009036710452423876,21.1057111343733,-72.47162379052754,79.86144795956301,62275809.886131626,137519,200903
2023-02-05,32827,2857867,1701455656,1701455656,42702,0.635632860293,1252293083.3418667087475311141125,913.601449075773280189,34612.866478887,695871.9177409411202276744625,0.0008757342782406056,20.1044290326375,-73.99195427775099,70.7320628907525,62289413.009884339,142391,212584
2023-02-06,35931,2860418,1701456236,1701456236,42801,0.617061899883,1219765583.3742314841339851176368,1140.582844370538324695,64762.336445921,1268320.7673430638562731803922,0.0008610284522048103,19.5842342470482,-74.93771180690663,66.97195310798399,62283036.854406424,153452,221080
2023-02-07,34085,2863181,1701456817,1701456817,42817,0.650827522196,1298571467.427507636269009958504,938.699292900651173757,2746.236371636,57262.0703081116260943942336,0.0008961947229492953,20.8511076830576,-74.96873934756448,72.96760600927381,62278296.537821415,148204,217532
2023-02-08,27997,2865915,1701457331,1701457331,42329,0.628747428353,1248193281.2150801942560679923125,791.110389886026180466,118354.77890787,2377526.569973323056374547285,0.0008757738742301232,20.0881332542055,-76.75670116513328,64.68032355250133,62135852.317375875,132121,190690
2023-02-09,32179,2868513,1701457920,1701457920,42751,0.568447688169,1109664849.3742911705105404066715,1232.081171599625836297,58395.837468343,1043911.5129862993690789523319,0.0008193376250779334,17.8764713076033,-80.1593896785985,40.38559056861443,62074043.041275355,163258,232966
2023-02-10,39029,2871683,1701458462,1701458462,42493,0.564324805729,1107450566.6096822586766880400741,859.838069336611798855,705783.100027226,12561726.8546974680850066218474,0.0008232107175987755,17.7982822969449,-80.45037227259715,12.455159062563242,62222328.432209309,131961,191008
2023-02-11,60188,2874136,1701458952,1701458952,41716,0.570665771702,1121242718.6784171401655293803036,779.616623199917349101,332608.669967116,5998152.4505566797648237991984,0.0008247782138313279,18.0336623550724,-77.90565006303721,17.154517974604627,62174986.788695239,106947,156406
2023-02-12,25722,2876622,1701459401,1701459401,41814,0.563141948825,1104244840.9627366086167725534104,710.71311229245788727,427345.826113321,7586065.8611384302396315183113,0.0008153349843117789,17.7515852445153,-78.09589658114207,11.473003297358385,62205421.417442968,117250,169554
2023-02-13,27671,2879630,1701459943,1701459943,42386,0.565124711695,1096260910.1314460073814484857821,934.460858173480038079,14125.01607201,248987.810353849309695564063,0.0008086455996779174,17.6274355430463,-77.46063041180221,3.749141698135517,62190606.651453667,139401,198079
2023-02-14,30856,2883676,1701460453,1701460453,42301,0.581749448762,1136152147.1171499051040285582611,969.422597257623501285,396970.703176987,7209960.9258819234503433464971,0.0008173032011281236,18.1624509521233,-77.84706833686036,8.188359152355217,62555001.531020067,132679,191205
2023-02-15,35219,2887303,1701461001,1701461001,42284,0.627576701946,1242330687.6533784201160615458688,1136.890264153287865247,207976.857701045,4127479.400998632819819635024,0.0008165470090630783,19.8458590375072,-78.62062224983538,18.62468828533561,62598987.794152204,159302,238359
2023-02-16,40230,2893216,1701461683,1701461683,42861,0.589299079194,1168254638.4656101560596207390782,1450.799260563658622327,29231.351075243,545556.0806522145802983133831,0.0007860768400353295,18.6633891552917,-80.57624964206181,8.906097830577263,62596060.594619846,186267,271007
2023-02-17,33371,2899119,1701462296,1701462296,42756,0.611962156889,1220157733.6334202975828644656136,991.687356636877718502,32559.6488219,634446.94080224696247068074,0.0007918647362477624,19.4856813190046,-77.98651835598032,22.88640949550375,62618171.448969916,153466,231541
2023-02-18,38681,2902360,1701462880,1701462880,42552,0.614897238811,1226791233.2104997279927273590812,888.248176160159310808,12973.60407501,254209.473536643093376764756,0.0007953377794455682,19.5943603694756,-76.66221888606194,21.141930747706276,62609404.444842927,134719,203654
2023-02-19,36615,2904945,1701463402,1701463402,42318,0.622805289134,1245100331.290494768002356845486,992.218694758135138872,11901.086006091,236672.9768935462180628279706,0.0008161315761476002,19.8866705754766,-76.59739175055255,13.715972711184289,62609793.15591921,135609,199899
2023-02-20,39035,2909291,1701464065,1701464065,42964,0.648462157404,1304729109.1465839892330235932608,1167.824736219982711142,17850.748416844,372013.1415398030251251158848,0.0008404036808657839,20.8401985649392,-73.20208067523218,22.905525081656766,62606366.493149124,167023,243129
2023-02-21,32859,2912258,1701464663,1701464663,42881,0.646200086866,1307448401.3487807026846236858548,1139.809567705141138308,8450.166754175,176578.81064894296586960981,0.0008563997876725015,20.8964882925772,-70.28578163138003,20.406379352758172,62567852.695766559,163207,234450
2023-02-22,43862,2915979,1701465466,1701465466,43207,0.629408933741,1269781801.206537208067566986183,1406.018137910927652661,7219.595431361,146519.4984237521303158729194,0.0008398822945440397,20.2946965403754,-72.64059510511778,12.719542268320641,62567173.580563895,204341,305733
2023-02-23,37625,2920129,1701466206,1701466206,42938,0.609827029773,1231966610.10662683113448172625,1060.143819569813269621,23481.368954207,462379.7034576305115830136375,0.0008235598239585437,19.6913435651625,-73.34927019069707,15.680705603354761,62563867.5202537,169817,272982
2023-02-24,42329,2925337,1701466789,1701466789,42571,0.575108626403,1152971895.6400818042697981460776,1089.987363994399079712,215838.177453935,3964856.927914052243497249322,0.0007926182492462426,18.3695812051612,-75.92326175170622,3.2036303937436776,62765279.336696998,148093,222017
2023-02-25,31731,2929656,1701467329,1701467329,42086,0.563593672937,1126009076.8587911086183728018711,761.528816424589946297,5387.846402365,96674.8462104144154166221805,0.0007747528622830372,17.9431333023857,-77.87776590873686,-0.9721036852393724,62754317.090710023,132830,202529
2023-02-26,34536,2933914,1701467804,1701467804,42088,0.577179020685,1156039780.2399296272780225004788,772.242237903019914232,8019.734893505,147769.679671323102614404162,0.0007826726996559978,18.4257561669524,-77.40526218177574,-13.525234127906522,62740425.400470137,114418,175466
2023-02-27,50050,2946129,1701468336,1701468336,42128,0.563197979632,1147123514.1833810853463691692185,836.341864324250127579,1309537.330455268,23461177.180900030079891832834,0.0007622310529572456,17.9156230489005,-75.99070330863654,-13.014093793701962,64029228.068279837,133494,200627
2023-02-28,28262,2948930,1701468770,1701468770,41455,0.541955933546,1095731942.1544791963183376960881,755.778399035557554559,50344.554856718,861245.4865304294148847819134,0.0007390936303854618,17.1070235695113,-79.66245680231621,-18.721509921487403,64051583.123280937,107362,162541
2023-03-01,36106,2951373,1701469209,1701469209,41453,0.559428428958,1136900412.8868277646671615296576,736.930030739319100963,70558.775202593,1251587.4623327167969812818828,0.000751280402067575,17.7382254544396,-79.54767580885208,-9.937238769301507,64093244.039937456,105158,159038
2023-03-02,40090,2954011,1701469631,1701469631,41071,0.551605500993,1120044145.9030841539329284812824,691.011176952529958979,85843.775951947,1498676.4635200553697492299556,0.0007438502500276068,17.4581843226348,-79.11527421294751,-11.964992444369337,64155820.857666738,98066,147371
2023-03-03,93775,2968020,1701470320,1701470320,42267,0.53482851746,1068054328.275757073290118852097,1457.204093777767112738,33552.983377628,558692.342745609853857121188,0.0007450101334635787,16.651048178271,-78.90458454405527,-20.368507074835385,64143369.044450207,137058,211607
2023-03-04,65906,2970339,1701470740,1701470740,40168,0.519309455413,1032657201.2286474701220901267152,918.697689058995691575,18549.285626088,298707.3470032236029940272064,0.0007210189135586724,16.1034420960728,-78.7306186663691,-24.19917730074229,64126488.925028334,90399,134513
2023-03-05,78619,2972720,1701471203,1701471203,40718,0.520491371408,1034375980.531785821136172553874,791.918497243489213773,138308.082680243,2233450.2551356721349807405222,0.0007202722070071137,16.1483711714754,-78.96054514015047,-24.445491287501945,64054508.62802281,97396,141866
2023-03-06,50865,2975315,1701471666,1701471666,40744,0.531215072648,1057530939.9825705174740676589027,866.915764524382691771,13162.330374833,217447.0296675176896098066623,0.0007370342966701106,16.5204050859631,-77.25795514545757,-21.725427867447937,64013620.397306317,106864,153983
2023-03-07,39415,2977767,1701472132,1701472132,40975,0.521214719351,1033159551.7646677102442517721464,920.617365169195136432,29737.269259866,479958.5984391240852485990286,0.0007278568060743248,16.1399688130371,-77.60423416680402,-19.719337530871936,64012487.491929384,114109,163765
2023-03-08,32658,2980500,1701472609,1701472609,41694,0.498798390213,990515903.22678307691397132578,854.887735467096579251,1361878.463376298,20644946.663017838263648558439,0.0006985346745904948,15.1591696456055,-79.21828023608117,-22.595035096200714,65341039.54129996,120390,179372
2023-03-09,50987,2983840,1701473127,1701473127,42119,0.47957860636,941663529.013886320749322730922,1114.738280493328303972,189826.924952044,2728829.412664366613285478162,0.0007064120960157667,14.3753548836855,-81.46800359500645,-31.057116474603024,65505410.936503164,131793,196441
2023-03-10,132666,2987225,1701473888,1701473888,42948,0.496618520385,976154394.1854840703058447400123,1917.890947170128635126,89021.105757748,1326850.8991552317652955937772,0.0007363934280373668,14.9049024707239,-79.87639357853863,-25.802451217792854,65492169.177412557,165198,236113
2023-03-11,119441,2991338,1701475284,1701475284,44035,0.489036276282,954307479.4148642533705180477396,4007.362344674121694445,154884.097972842,2255980.0657266238690400383272,0.0007075752148489489,14.5656016030916,-79.60995838800686,-18.52082353133924,65517889.711627781,289147,364029
2023-03-12,81549,2994321,1701475929,1701475929,42624,0.540272077687,1066578802.2035953400020092577821,1614.502729533928330902,40909.295891719,665694.8974496445057958122871,0.0007374456233058414,16.2724604014609,-77.10570274849853,-8.572860403196941,65545023.671272269,145146,197881
2023-03-13,51055,2999369,1701476580,1701476580,42322,0.544568633038,1079312060.491460362506235233567,1305.540907836772358315,9644.932571956,158881.490921789215606666794,0.0006819889430573898,16.4730535684365,-75.77158358300747,-8.653864954929363,65519853.742204558,160838,233606
2023-03-14,62498,3002299,1701477256,1701477256,42618,0.560031062453,1124930570.2941815825148468085372,1677.747160111203399381,36117.242564982,620396.3264653550482041678918,0.0006934990180048827,17.1772893611449,-74.93779714082,-3.235180832922176,65489411.434075228,164088,234577
2023-03-15,40524,3005397,1701477848,1701477848,42476,0.518235914777,1025611007.318468827347198708056,1135.876584895731718992,424323.571375172,6618439.3120058379107275270496,0.0006389901756200473,15.5976235082968,-77.70050710577863,-11.515072795431225,65754312.30103217,145191,214018
2023-03-16,34997,3007872,1701478368,1701478368,42175,0.526894481101,1044055097.669384998665978963845,1022.552132176752171462,83023.811124709,1317795.010485548732757110855,0.0006338035946008149,15.872494801595,-78.50958016967968,-12.608189041031332,65777630.468303551,129605,183752
2023-03-17,44478,3011105,1701478935,1701478935,42471,0.576509627916,1160087204.6513142035656528147315,1118.448423133682431092,86788.685036004,1530860.0077339456687554272196,0.000642569459583139,17.6389353877049,-77.81307795138963,-11.120323114415843,65768550.037319435,147354,211228
2023-03-18,36868,3014657,1701479632,1701479632,43189,0.55816659954,1118457228.74776288873166074851,1740.045771321351660889,27720.030722716,471383.5328547137752750207308,0.0006301536156375947,17.0051591057013,-80.19530008805782,-8.884935291188722,65771641.5233527,186231,255822
2023-03-19,47611,3018237,1701480292,1701480292,42856,0.577773801612,1163192785.959725438897790920445,1354.946791588897658945,22593.083301876,399544.051307432322358744194,0.0006274338970978362,17.6843525945065,-80.31653143497287,-9.24437126425363,65775254.12612853,167680,237748
2023-03-20,31711,3021172,1701480914,1701480914,42869,0.550010872525,1099949900.04304538680520791947,1114.811532759175813853,83676.024479201,1398127.9462757818632754206489,0.0006002953940893845,16.7088237637689,-80.36365754131884,-14.726362847760173,65830480.6845923,158455,226050
2023-03-21,31030,3024697,1701481575,1701481575,42730,0.568477978298,1149850364.2188939358283042267364,1246.520654891504164469,50983.151977131,890558.6472911197732531680603,0.0006200202976483051,17.4677047760913,-79.81135581835257,-12.163754562155152,65827215.364478628,166484,234625
2023-03-22,26971,3027897,1701482126,1701482126,41727,0.550149488825,1104618544.799574043690739953119,1263.239758473940065197,28757.751833882,482575.456503261696690453449,0.0006137437097771005,16.7807087038945,-80.08356859708213,-19.47913235277057,65826692.083821942,156515,229213
2023-03-23,35276,3030889,1701482584,1701482584,36664,0.57239104871,1160910337.1033915494714239842527,1053.832712017754130108,503638.490361025,8855416.1426840502079014075425,0.000619379677291623,17.5828819920737,-79.52551394638499,-15.857240001807156,66025031.483844671,132891,195576
