time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-12-24,311,915,15605,22578,291,10464,20381,95,3353,25657,23585,23145,22578,10464,291,15605,915,20381,3353,95,10154,276,15382,875,20,19431,3175,94,1705431096,1671935370,660953898.407425389352060934174699101701996,0.811700995969,0.707468552963,947401528.339686,781312284.777649080063959621382,825743459.301454487309858192424247457815416,1167180443.346534668988341403182293871852879,0,0,0.971297269789,114.605982900791,77.34452074229002,99.889157813572,67.41252806260258,0.00005626697650296394,0.947401528339686,-66.47372924630892,-16.600938392043663,,,,,,0.000262884447,1000000000,517014519.459065090073250434,54453012.602611442100694423,697649178.976671156838361586,803203508.16,299833368.006137951103348482,1000000000,1000000000,1000000000,83720217.340388372837836242,423942684.420652521224739229,1000000000,69.7649178977,990120046.152460219137771191,999982847.627920707525953208,999999971.418104820852450372,971297269.789253693641531262,999745676.339974986303284016,999998941.504354453617672065,905235302.204412620265988128,997330082.754428149660186489,999999999.886173324654168036,999999997.541983875350419704,999999971.418104820852450372,999998941.504354453617672065,999982847.627920707525953208,999745676.339974986303284016,971297269.789253693641531262,990120046.152460219137771191,997330082.754428149660186489,905235302.204412620265988128,999997986.26362369535009938,999980587.999186703192589494,999714135.654803769136682113,969773656.751169911216658807,989714280.066064087419948328,676100576.4112208371964694,997149084.983002576682247845,904235302.204412620265988128,909986212.087544068684502914,996365302.018801960332045356,967435171.315751517762327567,1000000000,557,0.006446759259,700,8725547.957349246,8266597.470393900973488023976756,17213.361195280236937097,16307.964704271540673387700248430731542,3163.0249334032005,2996.654656082725681318363565043,3.943258599733,0.08410368557671483,0.03604044765289747,,
2022-12-25,315,914,15619,22686,290,10475,20473,95,3361,25774,23699,23258,22686,10475,290,15619,914,20473,3361,95,10255,278,15449,882,20,19577,3233,94,1705431096,1672024416,676709370.470961364480205305351491971199368,0.829965749674,0.723387886484,969996036.268702,800210086.76428901270034670993,845436553.074710831328169391101339064548312,1168718150.899826047775701513589703085131446,0,0,0.971268103012,158.404710455322,79.51443754130884,138.063587262997,69.30380071777577,0.00005765261930797608,0.969996036268702,-65.98714412274364,-12.710795780751749,,,,,,0.000262909769,1000000000,516922469.707077640472481039,35911998.268247634095846428,697641377.045280761524044284,803203508.16,299050531.9074049808401279,1000000000,1000000000,1000000000,66438440.475267385246759096,422647500.242737924073382145,1000000000,69.7641377045,990076017.139553190587593497,999982694.149882179947131176,999999971.078939507799128643,971268103.011840318542983272,999745591.553528593110883743,999998924.339469551825418326,906167197.29019450173680013,997329494.232140478309364104,999999999.886172008508711112,999999997.539638336611632575,999999971.078939507799128643,999998924.339469551825418326,999982694.149882179947131176,999745591.553528593110883743,971268103.011840318542983272,990076017.139553190587593497,997329494.232140478309364104,906167197.29019450173680013,999998026.009732812872556382,999980987.369949331357747637,999723439.355162142649794973,970057544.302768676154485862,989754253.625450499751177977,676100576.4112208371964694,997200561.177765526701858577,905167197.29019450173680013,910888820.076673172730985254,996371683.521535168663119431,967664484.539315920997044309,1000000000,660,0.007638888889,776,6312943.580563839,6123530.250334871040926868666978,10140.804592724538615757,9836.540259518251372887486114383137414,2955.3995261439723,2866.7258259500532597677404449546,3.950183176881,0.0837698602464673,0.03630405180394923,,
2022-12-26,408,919,15642,22783,295,10484,20535,95,3369,25868,23795,23354,22783,10484,295,15642,919,20535,3369,95,10640,300,15691,934,22,20610,3479,96,1705431096,1672112697,723501930.64354716170988592749437136108363,0.887466534119,0.773504859319,1037009326.88657,855776322.84560976281322483305,903844508.68667566856617946149562986918292,1168505275.431700569817893148508375174369994,0,0,0.971121898102,53.956280640719,84.18193615525232,47.027627140721,73.3719348050374,0.00006143442665010416,1.03700932688657,-61.682296060755746,-4.096001674244151,,,,,,0.000263875962,1000000000,516997130.471587294601519748,38383266.029913443454127429,697681218.370261719265736859,803203508.16,301523419.952825387384274122,1000000000,1000000000,1000000000,65378179.52347566767020899,426006022.907154779901427025,1000000000,69.768121837,990060376.977193320874222284,999982587.542921954348671925,999999971.165061553390089139,971121898.102121600205570227,999744830.985280059654794403,999998888.312549971961401246,904828558.586540164067206238,997329189.757819610484698669,999999999.886255858102319633,999999997.543905404521514567,999999971.165061553390089139,999998888.312549971961401246,999982587.542921954348671925,999744830.985280059654794403,971121898.102121600205570227,990060376.977193320874222284,997329189.757819610484698669,904828558.586540164067206238,999998962.235025836331104818,999983069.36352588453070159,999760138.25745646042513096,971612073.738897366070523324,990207955.445016385922313757,696100576.4112208371964694,997437565.506154809607663923,905817209.093540164067206238,909509134.499570739420682251,996373165.531976337635469164,967003635.477499502751451244,1000000000,863,0.009988425926,996,18533523.588453684,19219436.82129872223487236662388,21128.73113814575691302,21910.6912555358434312765945308961414,3086.039725685946,3200.25197867879798873378514522,3.970019424224,0.08383336059498099,0.038280210311854024,,
2022-12-27,250,911,15634,22785,292,10484,20532,95,3363,25878,23798,23356,22785,10484,292,15634,911,20532,3363,95,10521,293,15651,918,22,20567,3420,96,1705431096,1672188534,705592885.5236507878375400619603968249613,0.866472286789,0.755206532901,1011505926.51417,835006065.32073625828992037413,881616060.22263130207813795833266803212852,1167384049.018411410154375431404347058191625,0,0,0.971309725769,41.990748615247,80.77117051147583,36.59861735813,70.39915363748503,0.00006057316612474014,1.01150592651417,-64.38625102669597,-6.060029963012244,,,,,,0.000263439855,1000000000,516993239.565306476361241202,43904033.585259001849764533,697566733.94415971048445589,803203508.16,301758779.511912704985749915,1000000000,1000000000,1000000000,71925423.648356650089820598,426006262.224471300914872734,1000000000,69.7566733944,990051893.492723967687430968,999982550.63273915803821538,999999971.157408023092375165,971309725.76922321922972363,999745100.405295936969434083,999998886.556556300400523948,905219486.867728324426550902,997327324.129811127459932159,999999999.886232117305293903,999999997.536251874223800593,999999971.157408023092375165,999998886.556556300400523948,999982550.63273915803821538,999745100.405295936969434083,971309725.76922321922972363,990051893.492723967687430968,997327324.129811127459932159,905219486.867728324426550902,999998921.388747539236643289,999982719.695715743025894576,999748780.62775918906778485,971408867.46922321922972363,990121681.915494302715330607,696100576.4112208371964694,997384056.053693662859833182,906208137.374728324426550902,909917245.186897077811796934,996383987.345618526827111858,967581743.567846928444977296,1000000000,927,0.010729166667,1147,23814769.514180213,24088780.50216226652254827811821,23999.318622825596047212,24275.45301928997892253535049790699404,4585.607782795425,4638.36944896707518686847367225,3.994613837124,0.08329389305304538,0.038518345716531587,,
2022-12-28,306,906,15629,22786,289,10486,20530,95,3365,25885,23799,23357,22786,10486,289,15629,906,20530,3365,95,10186,274,15414,865,20,19560,3184,93,1705431096,1672273769,662588034.522745352524200459702769873085224,0.815101742335,0.710432601453,949871715.560618,784385221.183975312410414807892,827896443.944100426935904046575855341553608,1165341289.590807063791739660311589303655464,0,0,0.971236796012,89.893623213713,76.06112334279757,78.350170631157,66.29393475594769,0.00005744163136324392,0.949871715560618,-67.37739632485112,-11.895208201148854,,,,,,0.000263062098,1000000000,516963778.871005491665467439,37664087.801640009768020267,697555284.222441873841862468,803203508.16,301789825.327163143808106266,1000000000,1000000000,1000000000,71425463.998197630149328911,426116755.537138076269798274,1000000000,69.7555284222,990031884.618013790640934007,999982514.873260354534410784,999999971.156760897803183586,971236796.011622792722818588,999745385.314305248619604462,999998884.990611636081656652,905859621.305414508501594189,997328709.61648084415888235,999999999.886129645238256195,999999997.535604748934609014,999999971.156760897803183586,999998884.990611636081656652,999982514.873260354534410784,999745385.314305248619604462,971236796.011622792722818588,990031884.618013790640934007,997328709.61648084415888235,905859621.305414508501594189,999997909.886596667851621098,999980338.39508892252431275,999714882.50467042910005467,969713759.660858455014361847,989616600.878817138275068404,676100576.4112208371964694,997144777.048551972592331101,903809705.19825458430360496,910613111.639679757098135017,996386297.022173132616418013,967888142.879136725331937563,1000000000,865,0.010011574074,1079,11124259.588720726,10566619.539879810823774525968668,14167.452597701795961864,13457.262504102738929294217725308271952,4047.028328864649,3844.157741661085076174476793082,4.005096390131,0.08342225745220376,0.040074390001631335,,
2022-12-29,276,906,15646,22817,291,10490,20556,95,3364,25920,23831,23387,22817,10490,291,15646,906,20556,3364,95,10244,277,15460,869,20,19627,3216,94,1705431097,1672362809,671681623.316706105234111311569750830831942,0.825817937671,0.719772704822,962948002.474029,795445965.127004779308102673005,839293573.954668546360847679173401639485124,1166053628.224508822579892851218232489112938,0,0,0.9712658718,80.714555556544,76.86470439448678,70.349808742702,66.99432606586443,0.000057902204298379804,0.962948002474029,-63.91124883670123,-12.413360184862523,,,,,,0.000263654027,1000000000,516170985.032863709646114359,43322305.796934327576641674,697526368.600387187108819998,803203508.16,300733926.175968398322270018,1000000000,1000000000,1000000000,75975181.923981463601040219,425384515.219610320154054513,1000000000,69.75263686,990008238.750250554702847976,999982462.508308561032232066,999999971.231655897142747476,971265871.800350444353597474,999744829.053188419004898912,999998882.441626191785179863,905983232.256580608946371522,997325344.906981499775818884,999999999.886210970435447063,999999997.525869817342840117,999999971.231655897142747476,999998882.441626191785179863,999982462.508308561032232066,999744829.053188419004898912,971265871.800350444353597474,990008238.750250554702847976,997325344.906981499775818884,905983232.256580608946371522,999997950.338611010628995038,999980589.673948170065407508,999719975.963975775556023065,969850307.200321512150876581,989635159.492965152258234805,676901091.4112208371964694,997175838.048096722964431828,904983232.256580608946371522,910677961.72373488870323987,996389811.835087467187560312,967824955.378142252267933618,1000000000,670,0.00775462963,774,12389339.111202251,11930289.349105569447896593839279,22396.963212156425638085,21567.110986630342254150824144965794465,5501.620380106154,5297.774355393629149365648074466,4.01997747058,0.08341335592024264,0.03996796179511494,,
2022-12-30,233,900,15645,22816,289,10483,20553,96,3355,25923,23831,23387,22816,10483,289,15645,900,20553,3355,96,10237,275,15460,863,20,19624,3205,95,1705431097,1672448180,671808720.14400331431132172731896380407233,0.82606414248,0.71998729389,963132300.53749,795861225.72113520178773221309,839454205.86828973773137870438030642809444,1165929194.851029563516669619682598085056931,0,0,0.97152218744,186.721688567673,77.05137092464204,162.7443153007,67.1570223057748,0.000058042085185331666,0.96313230053749,-67.12913956358778,-15.437829276067452,,,,,,0.000263641028,1000000000,516166328.967648013979335231,42721304.337781248435112736,697524856.937194068723631517,803203508.16,268927545.167118317412374585,1000000000,1000000000,1000000000,75704446.94640523436064311,425425474.51024019187058371,1000000000,69.7524856937,990050521.366512211197271667,999982465.396744433623609879,999999971.167426469993420529,971522187.440403131342900131,999744711.110025401515126906,999998880.990239619530222575,907546749.292204266085957868,997324562.264445679781964457,999999999.88620782972260611,999999997.531542413406367006,999999971.167426469993420529,999998880.990239619530222575,999982465.396744433623609879,999744711.110025401515126906,971522187.440403131342900131,990050521.366512211197271667,997324562.264445679781964457,907546749.292204266085957868,999997948.88722443837403775,999980602.562384042656785321,999719856.396122758066251059,970108497.714339294796606098,989677402.594621673853226252,676901091.4112208371964694,997173019.389388730154465548,906546749.292204266085957868,911341413.288980968025450535,996404266.815705535934557037,968320035.118531852326421808,1000000000,439,0.005081018519,537,5355564.250039295,5158116.91681668351248212066955,14326.03765231446244409,13797.8696016603305147825235260739341,3456.6798926393158,3329.240057219388172375045849342,4.025474552415,0.0832227207180175,0.03927166685596924,,
2022-12-31,230,898,15649,22823,288,10490,20561,95,3357,25930,23838,23394,22823,10490,288,15649,898,20561,3357,95,10205,273,15445,858,20,19599,3178,94,1705431097,1672541855,664725513.71924913339691351692024852181444,0.822622129104,0.717061188053,952646595.597374,787456050.953048137240431769604,830400587.907337122098061670091754125689944,1158060988.020002653871366766195633470190127,0,0,0.971538538652,150.5901944949,76.20939210423685,131.266081902314,66.43001119185809,0.00005765153951528385,0.952646595597374,-69.33227284114238,-13.577844175158639,,,,,,0.000263439592,1000000000,516521357.286548948439338534,166006219.527992040524092088,697767164.43564380903427806,803203508.16,265498467.690580392817817444,1000000000,1000000000,1000000000,188143557.669673437552289703,425823226.473714974692120496,1000000000,69.7767164436,990050568.661381712494347287,999982445.859474111016664444,999999971.165485516911484113,971538538.652465657865830446,999744874.939507558371332555,999998881.497368953032852911,907566131.773060558830414937,997325448.621730327294859982,999999999.886207829721756561,999999997.52960146032443059,999999971.165485516911484113,999998881.497368953032852911,999982445.859474111016664444,999744874.939507558371332555,971538538.652465657865830446,990050568.661381712494347287,997325448.621730327294859982,907566131.773060558830414937,999997914.951249422243925636,999980384.497270356412651038,999715945.330091271094562018,970018929.752232137474950827,989646174.581627459192427831,676811244.0012208371964694,997143706.089375576779851894,906566131.773060558830414937,912258364.081986387668002265,996404438.551377828753908199,968438564.018507071848045159,1000000000,413,0.004780092593,532,6640538.604483084,6326086.494493746816013457821416,16783.61711256744758304,15988.85570409720713682690218127093696,3408.6586823098014,3247.2470892558631105223683015236,4.030868953797,0.08307070980048624,0.038953279555381734,,
2023-01-01,550,940,15821,22998,296,10645,20734,95,3468,26120,24018,23570,22998,10645,296,15821,940,20734,3468,95,10920,304,15942,975,23,20879,3649,96,1705431097,1672628508,735488596.97149167851932518144578442863838,0.926804920269,0.807874981366,1077322712.72653,890904320.16022021290229187548,939077952.04270584695231835166230596320068,1162405042.491421031838421175241353798100821,0,0,0.970308751878,33.437468363959,84.3380477010441,29.146688305912,73.51557725348063,0.00006487257170582286,1.07732271272653,-71.11469916092774,-4.147450924322868,,,,,,0.000264906218,1000000000,516492323.113663824345519885,168757904.707250773992745384,682700353.648062132921410646,803203508.16,265702908.293721147420012437,1000000000,1000000000,1000000000,186045849.034165051712180852,424452123.689535111999231711,1000000000,68.2700353648,989775465.390645166082485219,999982447.068410509132799268,999999971.134814000718553728,970308751.877631201717267257,999743962.812719438027885319,999998880.613881302636435339,904396606.896196664150234631,997304357.248954987645011885,999999999.885103941339886397,999999997.513771818994149234,999999971.134814000718553728,999998880.613881302636435339,999982447.068410509132799268,999743962.812719438027885319,970308751.877631201717267257,989775465.390645166082485219,997304357.248954987645011885,904396606.896196664150234631,999999020.851233756825814987,999983610.984906069286291114,999770566.339397801547746889,971069697.905591961408490739,990112235.768517909214458621,706211244.0012208371964694,997480155.538668705619568393,905385257.403196664150234631,909012798.635472973958616306,996243950.854879274464042099,966520110.048583202205258515,1000000000,1823,0.021099537037,2339,29906570.351416286,32219027.49933460683190210626758,17522.563230825163126059,18877.45535375471460089968551798364527,4530.069107269537,4880.34633948226762432888071661,4.069463168549,0.0834753677989446,0.045258921403017766,,
2023-01-02,658,966,15922,23111,307,10729,20845,99,3511,26239,24135,23686,23111,10729,307,15922,966,20845,3511,99,11478,340,16242,1069,24,21145,3919,105,1705431097,1672714537,830588244.31927098776745905138088127093714,1.011638812646,0.883820761915,1214872848.67021,1004983593.68119314172967706908,1061376682.38767959693279451845789988388676,1200895846.900608137624267479600552909080839,0,0,0.969711317666,25.34316498753,92.34055812897897,22.14111905218,80.67355801394466,0.00007279605036200025,1.21487284867021,-66.68951761811438,11.182368751521283,,,,,,0.000266234845,1000000000,517487701.594302709448781019,186424112.237652337277399728,683683272.062937422730315034,803203508.16,266848973.459841437711247171,1000000000,1000000000,1000000000,202053160.83114102706560014,425254134.574293564914458177,1000000000,68.3683272063,989660769.943970569901715118,999982407.219328618767156591,999999970.850792485061591923,969711317.665512280401993004,999743177.390021219953536639,999998879.081603085447113724,903047699.166842134153061419,997283410.336243121862959435,999999999.885073494380918354,999999997.501058896408128035,999999970.850792485061591923,999998879.081603085447113724,999982407.219328618767156591,999743177.390021219953536639,969711317.665512280401993004,989660769.943970569901715118,997283410.336243121862959435,903047699.166842134153061419,999999155.730743445809652034,999985313.821218107499743387,999811267.157584463872108431,972681690.019230973693388571,990594711.111337677250021706,712436245.0012208371964694,997658605.9693763006430028,908396736.890279383774848411,904036349.673842134153061419,996171267.38573136691216785,964646868.663137206089130784,1000000000,2210,0.025578703704,2686,39458370.747774966,47936903.27423465726638942796286,18784.424970028997128488,22820.68787397095184323317265930794248,5000,6074.36424335105,4.118110684698,0.08366252210884045,0.05007968262755525,,
2023-01-03,507,969,15957,23159,302,10751,20890,97,3520,26290,24184,23734,23159,10751,302,15957,969,20890,3520,97,11445,333,16261,1063,24,21172,3901,103,1705431098,1672792505,819787761.72220521839202109740623524506416,0.997806038424,0.87173572435,1198671169.95773,994275740.53168089385243375012,1047222045.53017981067040210066309592374788,1201306790.89818743104036402013468615296986,0,0,0.969343633189,46.36818960954,89.70560231568889,40.509684046331,78.3715223215599,0.00007190555522737065,1.19867116995773,-64.21587362450825,8.292355511569415,,,,,,0.000266507913,1000000000,517718486.380361691929447008,188757560.091116070298744353,683913805.778038571631166192,803203508.16,267627482.229088157599284086,1000000000,1000000000,1000000000,198242159.547235432480088513,425186028.467837078000880161,1000000000,68.3913805778,989651057.733263084287785427,999982361.719102772290342226,999999970.846813508927443114,969343633.189313419391076476,999742838.189490540071558142,999998878.882593714484767417,901987677.765577367299896116,997278999.071203303981674642,999999999.884464527740952441,999999997.497273469336233468,999999970.846813508927443114,999998878.882593714484767417,999982361.719102772290342226,999742838.189490540071558142,969343633.189313419391076476,989651057.733263084287785427,997278999.071203303981674642,901987677.765577367299896116,999999140.503564991630975971,999985138.910114975295921504,999806365.725749008624459036,972151490.58837746994341303,990508933.328048718533703703,712657046.064589014203973202,997631505.620139368746557766,907418571.914684616921683108,904794236.43036304462105289,996164533.804843178073337341,964931237.999523433625835755,1000000000,1490,0.01724537037,1806,21566509.463079233,25851153.13001363966780825082109,14789.318117400951272694,17727.52925066205114433056782168322462,4824.9156388630245,5783.487273783289863098924954385,4.141453210568,0.08355279612839067,0.05014042691020378,,
2023-01-04,637,970,16004,23217,301,10767,20948,99,3525,26357,24245,23795,23217,10767,301,16004,970,20948,3525,99,11882,356,16547,1136,25,21388,4177,115,1705431098,1672886789,941388727.909333079801662122030593627792,1.153599870616,1.007845392888,1376394419.7182,1142068750.3356170164096886318,1202490404.2068914779679055287829668783192,1193129831.909390423224203160482636940070684,0,0,0.969506027235,22.650655600903,99.3049536195902,19.788801537467,86.75801943618461,0.00008169305062100567,1.3763944197182,-58.445603203707314,27.819626571373433,,,,,,0.000267648686,1000000000,517677997.01673805110841367,70586830.285593242610652756,683952735.07580113594620856,803203508.16,280113266.273862926241674457,1000000000,1000000000,1000000000,211719207.43426676901520215,436715575.3151741589640783,1000000000,68.3952735076,989652945.225399024533086945,999982287.508523061565036837,999999970.717813682954536891,969506027.234505569582686178,999741629.906518226972816998,999998877.724397980592617142,903998799.211148161059844314,997270702.755219270419009876,999999999.883489021609126786,999999997.500945746644499883,999999970.717813682954536891,999998877.724397980592617142,999982287.508523061565036837,999741629.906518226972816998,969506027.234505569582686178,989652945.225399024533086945,997270702.755219270419009876,903998799.211148161059844314,999999262.637640590729694613,999986929.315816666009566349,999838111.455634259119142219,974160155.830484282815057095,991069221.866828182067103473,716629816.533778199683862386,997834942.372023762752942796,917464126.232491017730959224,904998331.592281010953440699,996157216.71090366283074427,965332941.078360249249491527,1000000000,2101,0.02431712963,2551,44148832.49384409,60766206.681600548829212535438,21968.600530524770478686,30237.4591792325821291422590112262852,4249.8736918085415,5849.5024339124618225867830053,4.195375870563,0.08378882892695265,0.05554348104265979,,
2023-01-05,421,968,15997,23225,296,10757,20953,98,3523,26370,24255,23804,23225,10757,296,15997,968,20953,3523,98,11808,349,16507,1126,25,21364,4126,115,1705431098,1672974190,918823489.8061200408071192121153302226933,1.126405852331,0.984087271254,1343447162.53033,1115097004.024442643117080882,1173705951.11279824136790347613860618911348,1192684821.15083497008719109994962700317131,0,0,0.969325351414,53.27445246422,96.00822521666322,46.543357746769,83.87782447680107,0.0000798492194823435,1.34344716253033,-59.12628433940372,26.555211104508448,,,,,,0.000267845464,1000000000,517657701.244445733870153283,66224993.358124566292313386,683929755.80487442602608301,803203508.16,280074040.884433769876225463,1000000000,1000000000,1000000000,212082169.348157144345079831,431511765.750398011546826349,1000000000,68.3929755805,989656459.294496824414990076,999982219.226151395865654957,999999970.678898623217219416,969325351.414372529035645427,999741326.4192123423678538,999998875.585581433097012512,904012404.614138442824705006,997275089.699969049950269197,999999999.884208958851274352,999999997.49507341116356021,999999970.678898623217219416,999998875.585581433097012512,999982219.226151395865654957,999741326.4192123423678538,969325351.414372529035645427,989656459.294496824414990076,997275089.699969049950269197,904012404.614138442824705006,999999239.094964506618970484,999986625.669529460759233396,999833070.850901784379603521,973855941.159082118912931037,991019304.403079259391971325,717462104.013458672390509402,997802513.518152472231686818,918254128.293644841043791846,905986097.468563327793475892,996168248.930685180798797989,965756809.134453892230251872,1000000000,1243,0.014386574074,1524,18770723.184280887,25217474.80056443827731237680271,14915.378456102202275126,20038.02286491651788509264882497957158,4203.065627774282,5646.59659156211932386521897306,4.214805027009,0.08356533943878637,0.055711557459342885,,
2023-01-06,484,976,16042,23284,306,10805,21007,100,3548,26434,24315,23863,23284,10805,306,16042,976,21007,3548,100,12241,380,16812,1203,25,21596,4428,124,1705431099,1673058465,1045505746.19509576109327117101383623723233,1.274513936537,1.113482266971,1528812682.99957,1269373124.92566588050720013833,1335650998.58016107624733720389551909301092,1199526061.796975892068972370553131228237097,0,0,0.969329328016,34.806162696954,105.80335280081923,30.408490510242,92.43536202504349,0.0000901536206813112,1.52881268299957,-46.421496077421686,51.57799235001391,,,,,,0.000268113441,1000000000,517717306.262171120147638017,43331271.169263971562724057,683867786.957252646131836669,803179640.674774813684854886,278167498.495123665864994669,1000000000,1000000000,1000000000,210955398.270278480801617258,431868936.518659563803927322,1000000000,68.3867786957,989580091.783833146812627484,999982184.200803165308133331,999999970.675138966813113028,969329328.015907346558750044,999741356.34909063420307901,999998872.955261584982177717,903607443.89664964935534778,997263985.676278516595534077,999999999.884207808976393083,999999997.493820202516212875,999999970.675138966813113028,999998872.955261584982177717,999982184.200803165308133331,999741356.34909063420307901,969329328.015907346558750044,989580091.783833146812627484,997263985.676278516595534077,903607443.89664964935534778,999999360.907059939037866883,999988413.936452417319544684,999859996.933331201146797381,975354545.316983838599953048,991420217.845676796960171615,715892177.812463321843324827,997985521.417494929482027889,922170430.488534414779803675,903607443.89664964935534778,996126025.435258216411677124,964679911.334030004899337894,1000000000,1604,0.018564814815,2035,28730544.320748255,43923620.54704119816006024325035,17135.083031506553226929,26196.33226281793908524008452261942053,3771.6155373326533,5766.093668872398560400750859081,4.245251450968,0.08394096907616222,0.05877476757092503,,
2023-01-07,445,981,16057,23312,304,10804,21030,101,3556,26470,24345,23894,23312,10804,304,16057,981,21030,3556,101,12147,377,16783,1190,24,21569,4375,123,1705431099,1673140887,1012449764.86695638771506464144932064571344,1.233319686171,1.077492807798,1480723616.27244,1229847741.19304492994857206044,1293637865.96481813528947078360580381047664,1200600000.855899836449220312839628651910472,0,0,0.969054478287,99.250196160472,101.74181535972767,86.71018044599,88.88698974942822,0.00008739633336603436,1.48072361627244,-45.41041458527576,41.41534648472423,,,,,,0.000268824502,1000000000,517838437.387436453931842404,47436094.497915772471516928,683753371.487170647778133276,803172784.502767393905939711,278410742.262262317715344267,1000000000,1000000000,1000000000,214201059.719009684365119877,431978599.209818566226862029,1000000000,68.3753371487,989574279.504211160573849829,999982145.535045041539485626,999999970.617011689692178271,969054478.286722391483989101,999740688.623107818476537536,999998871.071978509389938146,904147341.823997919609240749,997263247.844931145329953123,999999999.882669586228487174,999999997.501391498698211582,999999970.617011689692178271,999998871.071978509389938146,999982145.535045041539485626,999740688.623107818476537536,969054478.286722391483989101,989574279.504211160573849829,997263247.844931145329953123,904147341.823997919609240749,999999326.003443336795810454,999988087.804967670876233507,999853159.941407450826597714,975029494.719076163521832367,991300283.951567851113836193,708857046.064589014203973202,997945452.643171585740023664,921272004.826848706519012255,903147341.823997919609240749,996118770.461121832744457915,964612136.923184630695761997,1000000000,957,0.011076388889,1254,10075546.83703757,14919100.1484606153585356355708,10697.264169884608494416,15839.69168585313844303933806647469504,2267.989039392953,3358.26493207619074497026411532,4.252640097324,0.0839395838072344,0.0591792602673524,,
