time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2020-03-11,,,,,,68062.2842200315
2020-03-12,,,,,,75813.5568707548
2020-03-13,,,,,,97222.647846458
2020-03-14,,,,,,36581.8448612205
2020-03-15,,,,,,41952.6349192951
2020-03-16,,,,,,66926.9665420711
2020-03-17,,,,,,78728.229835848
2020-03-18,,,,,,68063.6788063459
2020-03-19,,,,,,68459.5205088375
2020-03-20,,,,,,59079.7256005584
2020-03-21,,,,,,32755.5922366277
2020-03-22,,,,,,35395.82848662
2020-03-23,,,,,,59873.7053672225
2020-03-24,,,,,,65521.3151849857
2020-03-25,,,,,,51568.8726859453
2020-03-26,,,,,,97807.244961381
2020-03-27,,,,,,80321.5512546829
2020-03-28,,,,,,35700.0838173008
2020-03-29,,,,,,46041.3750770166
2020-03-30,,,,,,53348.2684865224
2020-03-31,,,,,,86617.9006202998
2020-04-01,,,,,,45850.087724923
2020-04-02,,,,,,57981.5099179019
2020-04-03,,,,,,51840.7303155324
2020-04-04,,,,,,39307.8823269442
2020-04-05,,,,,,22187.9391974357
2020-04-06,,,,,,77007.435181279
2020-04-07,,,,,,80715.2134258612
2020-04-08,,,,,,67507.5945007353
2020-04-09,,,,,,58677.6417064366
2020-04-10,,,,,,78353.8762426178
2020-04-11,,,,,,49446.8253203403
2020-04-12,,,,,,46931.1308544344
2020-04-13,,,,,,83000.1789831575
2020-04-14,,,,,,84924.5610294636
2020-04-15,,,,,,47487.9643529401
2020-04-16,,,,,,58500.3382251413
2020-04-17,,,,,,81552.3237327125
2020-04-18,,,,,,90538.2535209961
2020-04-19,,,,,,23424.3933929651
2020-04-20,,,,,,50881.8692984949
2020-04-21,,,,,,53821.0824688993
2020-04-22,,,,,,70292.0041553894
2020-04-23,,,,,,45307.0814598584
2020-04-24,,,,,,75519.7271123897
2020-04-25,,,,,,59508.7778250511
2020-04-26,,,,,,28984.0868758814
2020-04-27,,,,,,117954.310587098
2020-04-28,,,,,,87748.5152968521
2020-04-29,,,,,,68780.8304269239
2020-04-30,,,,,,68219.9483632267
2020-05-01,,,,,,140919.424803333
2020-05-02,,,,,,60659.5346028287
2020-05-03,,,,,,34476.288171654
2020-05-04,,,,,,131565.545033388
2020-05-05,,,,,,67066.3532181832
2020-05-06,,,,,,185566.488697614
2020-05-07,,,,,,112020.829177743
2020-05-08,,,,,,92169.3110479377
2020-05-09,,,,,,43774.5026737574
2020-05-10,,,,,,56436.4881606827
2020-05-11,,,,,,52819.6087910552
2020-05-12,,,,,,73271.7571725071
2020-05-13,,,,,,55766.7337653617
2020-05-14,,,,,,57879.0283340122
2020-05-15,,,,,,52051.4990039984
2020-05-16,,,,,,45068.3294692861
2020-05-17,,,,,,49919.8481625924
2020-05-18,,,,,,53782.0270659867
2020-05-19,,,,,,57133.7989736906
2020-05-20,,,,,,51327.2769137477
2020-05-21,,,,,,52382.1781302002
2020-05-22,,,,,,52052.7176132946
2020-05-23,,,,,,61921.3209379231
2020-05-24,,,,,,34595.1719533713
2020-05-25,,,,,,82775.2633235545
2020-05-26,,,,,,66485.2558123689
2020-05-27,,,,,,50983.0422529707
2020-05-28,,,,,,60688.1468105188
2020-05-29,,,,,,149380.33424059
2020-05-30,,,,,,37009.3707387144
2020-05-31,,,,,,53721.4880655035
2020-06-01,,,,,,52410.1531390562
2020-06-02,,,,,,65900.6794777922
2020-06-03,,,,,,95944.0971647241
2020-06-04,,,,,,51358.9116476496
2020-06-05,,,,,,61892.7585160304
2020-06-06,,,,,,42681.0484374513
2020-06-07,,,,,,46448.6958178041
2020-06-08,,,,,,52658.3967333641
2020-06-09,,,,,,66626.0655967104
2020-06-10,,,,,,48412.9618299735
2020-06-11,,,,,,85040.0559274263
2020-06-12,,,,,,52694.3915636687
2020-06-13,,,,,,38608.1842804649
2020-06-14,,,,,,35528.8066750676
2020-06-15,,,,,,66199.2051124995
2020-06-16,,,,,,68721.9637271893
2020-06-17,,,,,,47979.7998788904
2020-06-18,,,,,,73543.8626642932
2020-06-19,,,,,,51058.7961526198
2020-06-20,,,,,,47042.3952955994
2020-06-21,,,,,,33501.3872855051
2020-06-22,,,,,,53523.709578759
2020-06-23,,,,,,56687.0143270188
2020-06-24,,,,,,79263.0302365347
2020-06-25,,,,,,40548.0899466106
2020-06-26,,,,,,25587.0209264958
2020-06-27,,,,,,4300.39011646984
2020-06-28,,,,,,9519.797682011
2020-06-29,,,,,,15805.9047928973
2020-06-30,,,,,,21761.575572774
2020-07-01,,,,,,47273.8995571281
2020-07-02,,,,,,28255.9008980183
2020-07-03,,,,,,15014.299784083
2020-07-04,,,,,,12619.36014065
2020-07-05,,,,,,13586.2549535593
2020-07-06,,,,,,67025.7475880583
2020-07-07,,,,,,65507.5512870157
2020-07-08,,,,,,57829.0508858451
2020-07-09,,,,,,21247.5812896903
2020-07-10,,,,,,14206.9241582324
2020-07-11,,,,,,8577.70598281137
2020-07-12,,,,,,11262.0252740683
2020-07-13,,,,,,13240.9939505434
2020-07-14,,,,,,18242.1449230048
2020-07-15,,,,,,15039.4236934927
2020-07-16,,,,,,24456.8430219836
2020-07-17,,,,,,25863.900279552
2020-07-18,,,,,,17928.9105198441
2020-07-19,,,,,,17559.6454190577
2020-07-20,,,,,,73175.2022154484
2020-07-21,,,,,,99111.8793334528
2020-07-22,,,,,,145818.967397322
2020-07-23,,,,,,68348.6427473278
2020-07-24,,,,,,62185.4860137639
2020-07-25,,,,,,33301.2073682081
2020-07-26,,,,,,38699.5600346226
2020-07-27,,,,,,110397.869996302
2020-07-28,,,,,,75870.6923472365
2020-07-29,,,,,,61056.725408519
2020-07-30,,,,,,70728.8496391796
2020-07-31,,,,,,78839.7741871808
2020-08-01,,,,,,94220.0653944907
2020-08-02,,,,,,111408.663029374
2020-08-03,,,,,,84922.1475009184
2020-08-04,,,,,,86451.6335060281
2020-08-05,,,,,,82256.0261268143
2020-08-06,,,,,,69072.1983113655
2020-08-07,,,,,,63961.1469386069
2020-08-08,,,,,,53376.8277956439
2020-08-09,,,,,,62208.7641297687
2020-08-10,,,,,,102302.930532712
2020-08-11,,,,,,73208.9399287665
2020-08-12,,,,,,54528.8818997773
2020-08-13,,,,,,83078.0590275701
2020-08-14,,,,,,80902.0918258911
2020-08-15,,,,,,44053.092770075
2020-08-16,,,,,,60415.440308112
2020-08-17,,,,,,106310.562844359
2020-08-18,,,,,,100935.35714924
2020-08-19,,,,,,125002.979996197
2020-08-20,,,,,,100644.374815877
2020-08-21,,,,,,95705.9190015967
2020-08-22,,,,,,78926.5997262021
2020-08-23,,,,,,63759.2532718649
2020-08-24,,,,,,131324.370380307
2020-08-25,,,,,,241494.935220332
2020-08-26,,,,,,296204.315357834
2020-08-27,,,,,,248443.189316111
2020-08-28,,,,,,136468.430932229
2020-08-29,,,,,,88800.5416039324
2020-08-30,,,,,,102912.205370859
2020-08-31,,,,,,113397.273715648
2020-09-01,,,,,,144436.340242421
2020-09-02,,,,,,137348.691398916
2020-09-03,,,,,,265758.112606532
2020-09-04,,,,,,167488.71532805
2020-09-05,,,,,,144109.625837237
2020-09-06,,,,,,109152.110550292
2020-09-07,,,,,,186418.973302321
2020-09-08,,,,,,268727.163705415
2020-09-09,,,,,,132945.181893749
2020-09-10,,,,,,276125.367263561
2020-09-11,,,,,,203560.550325296
2020-09-12,,,,,,377023.668622467
2020-09-13,,,,,,226645.669666226
2020-09-14,,,,,,132358.13830916
2020-09-15,,,,,,130084.734930353
2020-09-16,,,,,,176625.445775754
2020-09-17,,,,,,111110.640135565
2020-09-18,,,,,,141349.94023915
2020-09-19,,,,,,89496.7663011492
2020-09-20,,,,,,89429.8976700628
2020-09-21,,,,,,250061.919798761
2020-09-22,,,,,,207347.066032431
2020-09-23,,,,,,164662.747241293
2020-09-24,,,,,,127629.724802585
2020-09-25,,,,,,122895.108852053
2020-09-26,,,,,,112549.932871031
2020-09-27,,,,,,91802.2157321071
2020-09-28,,,,,,163142.945023308
2020-09-29,,,,,,113123.818420813
2020-09-30,,,,,,131324.582756598
2020-10-01,,,,,,132898.117070791
2020-10-02,,,,,,139317.387794656
2020-10-03,,,,,,65549.7359285225
2020-10-04,,,,,,66591.2031308592
2020-10-05,,,,,,87821.547455303
2020-10-06,,,,,,87071.4644746491
2020-10-07,,,,,,75901.623825616
2020-10-08,,,,,,97866.4164458298
2020-10-09,,,,,,124830.634696435
2020-10-10,,,,,,108659.019974631
2020-10-11,,,,,,60970.1189298789
2020-10-12,,,,,,106176.115475212
2020-10-13,,,,,,98568.7446282698
2020-10-14,,,,,,72696.1109432934
2020-10-15,,,,,,99886.8381781341
2020-10-16,,,,,,129693.738731714
2020-10-17,,,,,,68018.8695632794
2020-10-18,,,,,,69557.2541362291
2020-10-19,,,,,,125283.045710065
2020-10-20,,,,,,145463.595533396
2020-10-21,,,,,,404807.700709699
2020-10-22,,,,,,319277.64849323
2020-10-23,,,,,,228473.751065779
2020-10-24,,,,,,122503.219710451
2020-10-25,,,,,,84966.1643246647
2020-10-26,,,,,,123972.890343442
2020-10-27,,,,,,195517.841031518
2020-10-28,,,,,,177182.192657213
2020-10-29,,,,,,188109.282781933
2020-10-30,,,,,,215963.021108593
2020-10-31,,,,,,223648.477300242
2020-11-01,,,,,,122219.806960542
2020-11-02,,,,,,191621.705448743
2020-11-03,,,,,,204168.321848849
2020-11-04,,,,,,196031.967996023
2020-11-05,,,,,,251175.602747104
2020-11-06,,,,,,321572.221095607
2020-11-07,,,,,,197057.823740015
2020-11-08,,,,,,138042.130917574
2020-11-09,,,,,,247318.916456768
2020-11-10,,,,,,146545.851423226
2020-11-11,,,,,,212348.70653351
2020-11-12,,,,,,253974.763664842
2020-11-13,,,,,,170105.714126543
2020-11-14,,,,,,166134.229696536
2020-11-15,,,,,,137648.65982908
2020-11-16,,,,,,197824.472953363
2020-11-17,,,,,,341720.177071984
2020-11-18,,,,,,648235.710336022
2020-11-19,,,,,,316637.010847054
2020-11-20,,,,,,431601.012522301
2020-11-21,,,,,,282868.743326181
2020-11-22,,,,,,275957.889383426
2020-11-23,,,,,,464837.579391439
2020-11-24,,,,,,775089.303570519
2020-11-25,,,,,,422400.595976988
2020-11-26,,,,,,706802.617137834
2020-11-27,,,,,,482356.159822274
2020-11-28,,,,,,328906.772234559
2020-11-29,,,,,,236837.671306125
2020-11-30,,,,,,719785.764866906
2020-12-01,,,,,,1010832.38227017
2020-12-02,,,,,,924744.369843662
2020-12-03,,,,,,580813.377245751
2020-12-04,,,,,,467709.813066909
2020-12-05,,,,,,195965.329916217
2020-12-06,,,,,,229087.399427254
2020-12-07,,,,,,193861.652148549
2020-12-08,,,,,,352511.006763135
2020-12-09,,,,,,457011.989673627
2020-12-10,,,,,,259378.777711356
2020-12-11,,,,,,370416.313844901
2020-12-12,,,,,,250693.970574257
2020-12-13,,,,,,335022.324156267
2020-12-14,,,,,,300675.16405495
2020-12-15,,,,,,456473.541773224
2020-12-16,,,,,,530800.473234094
2020-12-17,,,,,,1056006.14843479
2020-12-18,,,,,,451313.527080126
2020-12-19,,,,,,336200.428535949
2020-12-20,,,,,,382504.492921258
2020-12-21,,,,,,451735.403334399
2020-12-22,,,,,,430599.767719372
2020-12-23,,,,,,672640.49358697
2020-12-24,,,,,,400680.500088713
2020-12-25,,,,,,377481.762595191
2020-12-26,,,,,,433990.059688354
2020-12-27,,,,,,804602.020483634
2020-12-28,,,,,,592087.167268588
2020-12-29,,,,,,513589.94822271
2020-12-30,,,,,,463781.052115947
2020-12-31,,,,,,478650.203704959
2021-01-01,,,,,,370051.440132103
2021-01-02,,,,,,738899.144948756
2021-01-03,,,,,,974833.255009573
2021-01-04,,,,,,1173798.07165259
2021-01-05,,,,,,1053548.37276826
2021-01-06,,,,,,1306784.05894101
2021-01-07,,,,,,1423593.72325779
2021-01-08,,,,,,1748379.18544442
2021-01-09,,,,,,992101.726994101
2021-01-10,,,,,,1239568.06814139
2021-01-11,,,,,,2731208.55728847
2021-01-12,,,,,,1736539.97017288
2021-01-13,,,,,,1238128.66067898
2021-01-14,,,,,,973860.74440106
2021-01-15,,,,,,1354203.7228821
2021-01-16,,,,,,946957.104563532
2021-01-17,,,,,,785365.932051923
2021-01-18,,,,,,866965.08770658
2021-01-19,,,,,,1099843.54492101
2021-01-20,,,,,,1285075.49696286
2021-01-21,,,,,,2280512.7932684
2021-01-22,,,,,,4049021.85099928
2021-01-23,,,,,,754241.436000779
2021-01-24,,,,,,462455.441458889
2021-01-25,,,,,,683706.314112771
2021-01-26,,,,,,1208401.3271896
2021-01-27,,,,,,1693337.38618659
2021-01-28,,,,,,1073082.01018251
2021-01-29,,,,,,2880758.3339756
2021-01-30,,,,,,409796.863885194
2021-01-31,,,,,,623236.393620758
2021-02-01,,,,,,1277563.60043457
2021-02-02,,,,,,1217467.58138856
2021-02-03,,,,,,797276.398078504
2021-02-04,,,,,,1716487.04859834
2021-02-05,,,,,,754383.319427353
2021-02-06,,,,,,949340.544720492
2021-02-07,,,,,,982830.693094532
2021-02-08,,,,,,1923693.89409752
2021-02-09,,,,,,797831.576677437
2021-02-10,,,,,,1222244.84380051
2021-02-11,,,,,,1363110.37226513
2021-02-12,,,,,,661875.66315254
2021-02-13,,,,,,1243701.66229765
2021-02-14,,,,,,1710233.34073545
2021-02-15,,,,,,1913061.95256687
2021-02-16,,,,,,2809364.53375174
2021-02-17,,,,,,5316416.16563703
2021-02-18,,,,,,3189916.88427193
2021-02-19,,,,,,1141567.9902759
2021-02-20,,,,,,1365322.05321826
2021-02-21,,,,,,891865.532129651
2021-02-22,,,,,,2294088.45489922
2021-02-23,,,,,,2037825.10269849
2021-02-24,,,,,,1048047.50933478
2021-02-25,,,,,,1548194.89993275
2021-02-26,,,,,,2334562.19510065
2021-02-27,,,,,,1126410.51102438
2021-02-28,,,,,,1040440.3531564
2021-03-01,,,,,,680030.987090017
2021-03-02,,,,,,613973.93645814
2021-03-03,,,,,,609669.113033965
2021-03-04,,,,,,566185.345663258
2021-03-05,,,,,,490594.03573331
2021-03-06,,,,,,353144.940507411
2021-03-07,,,,,,435897.918186727
2021-03-08,,,,,,437121.31152784
2021-03-09,,,,,,650466.360123114
2021-03-10,,,,,,701438.621050448
2021-03-11,,,,,,712907.351203351
2021-03-12,,,,,,765061.415064245
2021-03-13,,,,,,812580.349945143
2021-03-14,,,,,,640462.391519629
2021-03-15,,,,,,845673.35700454
2021-03-16,,,,,,633806.061375161
2021-03-17,,,,,,673118.348020624
2021-03-18,,,,,,568371.793260999
2021-03-19,,,,,,567408.393763448
2021-03-20,,,,,,493730.91135241
2021-03-21,,,,,,569522.500114845
2021-03-22,,,,,,698128.159487125
2021-03-23,,,,,,692955.140389246
2021-03-24,,,,,,814067.841031703
2021-03-25,,,,,,869718.395167285
2021-03-26,,,,,,535913.276863621
2021-03-27,,,,,,498601.202378041
2021-03-28,,,,,,457934.490796452
2021-03-29,,,,,,661507.32705394
2021-03-30,,,,,,647794.132172212
2021-03-31,,,,,,785585.11599058
2021-04-01,,,,,,697393.24372689
2021-04-02,,,,,,815670.098350713
2021-04-03,,,,,,767420.748047214
2021-04-04,,,,,,606089.947510242
2021-04-05,,,,,,961585.940094988
2021-04-06,,,,,,1128719.40293948
2021-04-07,,,,,,1712072.28328391
2021-04-08,,,,,,1034155.17359442
2021-04-09,,,,,,1165490.06121401
2021-04-10,,,,,,1300385.58577944
2021-04-11,,,,,,1132193.14406184
2021-04-12,,,,,,1719678.36170166
2021-04-13,,,,,,1524003.89893075
2021-04-14,,,,,,1809135.64497182
2021-04-15,,,,,,1577371.84499519
2021-04-16,,,,,,2495151.95431342
2021-04-17,,,,,,1707730.99215471
2021-04-18,,,,,,3463322.92843703
2021-04-19,,,,,,2957983.87315264
2021-04-20,,,,,,3058473.87081137
2021-04-21,,,,,,2852093.8656572
2021-04-22,,,,,,2905114.89548868
2021-04-23,,,,,,3797177.63091746
2021-04-24,,,,,,1942822.39158849
2021-04-25,,,,,,2054670.25588039
2021-04-26,,,,,,2838055.29169408
2021-04-27,,,,,,1702222.2766281
2021-04-28,,,,,,1830522.16818881
2021-04-29,,,,,,2138513.50663834
2021-04-30,,,,,,2097312.34389948
2021-05-01,,,,,,1315036.16761948
2021-05-02,,,,,,995614.864668582
2021-05-03,,,,,,1706603.25325648
2021-05-04,,,,,,3268025.38143315
2021-05-05,,,,,,2509201.88596969
2021-05-06,,,,,,2089850.84838339
2021-05-07,,,,,,1894628.67656133
2021-05-08,,,,,,1850599.44586164
2021-05-09,,,,,,1849113.40337661
2021-05-10,,,,,,2204001.19132118
2021-05-11,,,,,,2260249.84129471
2021-05-12,,,,,,2753883.92663244
2021-05-13,,,,,,5772615.16335254
2021-05-14,,,,,,2866208.00009634
2021-05-15,,,,,,2600099.09832106
2021-05-16,,,,,,3116934.80011528
2021-05-17,,,,,,4444154.4942212
2021-05-18,,,,,,4026600.65401723
2021-05-19,,,,,,13715151.3789708
2021-05-20,,,,,,13148778.7986308
2021-05-21,,,,,,9846116.64236545
2021-05-22,,,,,,12391567.7723965
2021-05-23,,,,,,21592953.9099737
2021-05-24,,,,,,9060341.0353798
2021-05-25,,,,,,6713710.85569896
2021-05-26,,,,,,6531562.41817882
2021-05-27,,,,,,4457873.11605226
2021-05-28,,,,,,9068252.87840996
2021-05-29,,,,,,12248954.8519453
2021-05-30,,,,,,5829233.83311785
2021-05-31,,,,,,8318238.39412049
2021-06-01,,,,,,6629833.37884129
2021-06-02,,,,,,4464592.69541457
2021-06-03,,,,,,2722955.33225171
2021-06-04,,,,,,3308056.10710526
2021-06-05,,,,,,2910697.44820251
2021-06-06,,,,,,1758538.90127067
2021-06-07,,,,,,3391835.01602656
2021-06-08,,,,,,6397773.48764405
2021-06-09,,,,,,5304773.52844243
2021-06-10,,,,,,3327726.28225621
2021-06-11,,,,,,3270196.31838129
2021-06-12,,,,,,3359762.23607077
2021-06-13,,,,,,2515778.4660092
2021-06-14,,,,,,2495258.30541329
2021-06-15,,,,,,4139492.79609787
2021-06-16,,,,,,3579175.81795515
2021-06-17,,,,,,2754654.55092944
2021-06-18,,,,,,4159195.08076877
2021-06-19,,,,,,3479123.33297506
2021-06-20,,,,,,4330465.33072578
2021-06-21,,,,,,7967805.55417975
2021-06-22,,,,,,10595237.6688326
2021-06-23,,,,,,7032867.80208162
2021-06-24,,,,,,5751104.24678574
2021-06-25,,,,,,7043892.87656149
2021-06-26,,,,,,5527799.9402268
2021-06-27,,,,,,3697015.40050445
2021-06-28,,,,,,5537794.05228069
2021-06-29,,,,,,4744901.77606279
2021-06-30,,,,,,6030360.27612996
2021-07-01,,,,,,6117543.14776432
2021-07-02,,,,,,4957173.3003892
2021-07-03,,,,,,4625907.03910478
2021-07-04,,,,,,3782541.53338862
2021-07-05,,,,,,4426469.8432264
2021-07-06,,,,,,3406334.30760846
2021-07-07,,,,,,2720726.1928731
2021-07-08,,,,,,3564168.88561281
2021-07-09,,,,,,1972849.0979524
2021-07-10,,,,,,1910348.19880539
2021-07-11,,,,,,1348214.15604986
2021-07-12,,,,,,1880836.29912781
2021-07-13,,,,,,2011629.06691819
2021-07-14,,,,,,3284650.4755137
2021-07-15,,,,,,3600817.27525324
2021-07-16,,,,,,3993357.31947512
2021-07-17,,,,,,3583551.25991581
2021-07-18,,,,,,2393957.82403146
2021-07-19,,,,,,4715797.20001418
2021-07-20,,,,,,8459267.86212621
2021-07-21,,,,,,5094567.11781989
2021-07-22,,,,,,4314882.48475459
2021-07-23,,,,,,3819928.88920101
2021-07-24,,,,,,2379762.17124732
2021-07-25,,,,,,4506634.19871651
2021-07-26,,,,,,7204844.22154443
2021-07-27,,,,,,4413068.87065432
2021-07-28,,,,,,4403094.08855249
2021-07-29,,,,,,4134337.68532063
2021-07-30,,,,,,3214819.70341399
2021-07-31,,,,,,1520403.27341766
2021-08-01,,,,,,2169641.0284436
2021-08-02,,,,,,4231031.93758729
2021-08-03,,,,,,4872288.50910772
2021-08-04,,,,,,5538027.89320289
2021-08-05,,,,,,5487496.87760997
2021-08-06,,,,,,6980265.89203526
2021-08-07,,,,,,7075436.48521688
2021-08-08,,,,,,4203291.98311401
2021-08-09,,,,,,8327617.53468849
2021-08-10,,,,,,6125122.30094269
2021-08-11,,,,,,4969298.433554
2021-08-12,,,,,,7163909.05178492
2021-08-13,,,,,,7464449.63052516
2021-08-14,,,,,,5977554.54352172
2021-08-15,,,,,,4253002.28617067
2021-08-16,,,,,,7446741.37086028
2021-08-17,,,,,,7848642.51722019
2021-08-18,,,,,,10389638.3393773
2021-08-19,,,,,,9561557.69718127
2021-08-20,,,,,,7500234.97104745
2021-08-21,,,,,,7229278.39817146
2021-08-22,,,,,,5436782.73493025
2021-08-23,,,,,,7112347.39917208
2021-08-24,,,,,,8548186.56256688
2021-08-25,,,,,,7276303.87878941
2021-08-26,,,,,,10209822.5837427
2021-08-27,,,,,,8379890.53131272
2021-08-28,,,,,,6544519.67429334
2021-08-29,,,,,,6095931.76321674
2021-08-30,,,,,,11002983.7987834
2021-08-31,,,,,,7576947.80605334
2021-09-01,,,,,,7383258.18406394
2021-09-02,,,,,,16154174.6306909
2021-09-03,,,,,,14673941.1631565
2021-09-04,,,,,,8953308.06263667
2021-09-05,,,,,,6573573.48556698
2021-09-06,,,,,,18539976.2565864
2021-09-07,,,,,,20532073.180542
2021-09-08,,,,,,17968274.4092766
2021-09-09,,,,,,15123438.224557
2021-09-10,,,,,,17540472.6910739
2021-09-11,,,,,,15629284.1059993
2021-09-12,,,,,,13017143.970714
2021-09-13,,,,,,19032248.9285951
2021-09-14,,,,,,19337775.4996747
2021-09-15,,,,,,17996163.1395577
2021-09-16,,,,,,14282508.8853648
2021-09-17,,,,,,16049052.6709513
2021-09-18,,,,,,15909139.6218057
2021-09-19,,,,,,12522072.9064454
2021-09-20,,,,,,20687780.8035427
2021-09-21,,,,,,22121197.8116427
2021-09-22,,,,,,19787951.1957934
2021-09-23,,,,,,15871151.9834357
2021-09-24,,,,,,16617512.3898523
2021-09-25,,,,,,13866964.8330027
2021-09-26,,,,,,12217873.6866075
2021-09-27,,,,,,14661522.3031568
2021-09-28,,,,,,13367466.8882326
2021-09-29,,,,,,11025098.3279098
2021-09-30,,,,,,9359913.70637081
2021-10-01,,,,,,19830692.9439137
2021-10-02,,,,,,15287925.6450855
2021-10-03,,,,,,8391927.28436708
2021-10-04,,,,,,13190834.4345547
2021-10-05,,,,,,18512358.9629629
2021-10-06,,,,,,17601482.0171756
2021-10-07,,,,,,16663250.8978654
2021-10-08,,,,,,9477717.64663233
2021-10-09,,,,,,4518428.54446476
2021-10-10,,,,,,3765307.03103404
2021-10-11,,,,,,4463261.71314424
2021-10-12,,,,,,8797424.14263498
2021-10-13,,,,,,6339440.23528412
2021-10-14,,,,,,7600998.63950313
2021-10-15,,,,,,5166205.64736081
2021-10-16,,,,,,2602854.40376599
2021-10-17,,,,,,3240275.33050956
2021-10-18,,,,,,5944727.54025247
2021-10-19,,,,,,4631621.70496435
2021-10-20,,,,,,6817617.85064706
2021-10-21,,,,,,6148825.84019057
2021-10-22,,,,,,4670042.77600564
2021-10-23,,,,,,2310189.47304634
2021-10-24,,,,,,2833272.74209695
2021-10-25,,,,,,3924575.44025263
2021-10-26,,,,,,5712227.44342722
2021-10-27,,,,,,10071983.9415564
2021-10-28,,,,,,11638903.67037
2021-10-29,,,,,,8397562.73268009
2021-10-30,,,,,,3413663.98955184
2021-10-31,,,,,,9271422.30354774
2021-11-01,,,,,,8980006.53383715
2021-11-02,,,,,,8246815.66422507
2021-11-03,,,,,,6562410.78485601
2021-11-04,,,,,,4569985.65053841
2021-11-05,,,,,,11500539.8405703
2021-11-06,,,,,,5208963.55621225
2021-11-07,,,,,,3119835.19101051
2021-11-08,,,,,,4168390.40708955
2021-11-09,,,,,,5973791.80384466
2021-11-10,,,,,,6942031.81450367
2021-11-11,,,,,,3877982.46815663
2021-11-12,,,,,,4027677.03494902
2021-11-13,,,,,,2780872.93200202
2021-11-14,,,,,,2332582.6713712
2021-11-15,,,,,,3099245.73484128
2021-11-16,,,,,,6352320.72412802
2021-11-17,,,,,,3611362.73451822
2021-11-18,,,,,,4661598.81038069
2021-11-19,,,,,,3510685.04673648
2021-11-20,,,,,,2103693.7737197
2021-11-21,,,,,,2025950.17268318
2021-11-22,,,,,,3836818.71081485
2021-11-23,,,,,,3405199.51417305
2021-11-24,,,,,,3205914.35652964
2021-11-25,,,,,,2927533.30961617
2021-11-26,,,,,,4526563.21636172
2021-11-27,,,,,,2498784.90111722
2021-11-28,,,,,,2483521.84946384
2021-11-29,,,,,,2784141.09142961
2021-11-30,,,,,,3914752.76029484
2021-12-01,,,,,,3382911.89371334
2021-12-02,,,,,,3007383.42725718
2021-12-03,,,,,,4719902.4439956
2021-12-04,,,,,,13250101.0791366
2021-12-05,,,,,,3031766.13974026
2021-12-06,,,,,,4892112.3416998
2021-12-07,,,,,,2780370.03671466
2021-12-08,,,,,,2729786.22953251
2021-12-09,,,,,,3270497.84218388
2021-12-10,,,,,,3193250.13891926
2021-12-11,,,,,,2203028.08146879
2021-12-12,,,,,,2328518.34000844
2021-12-13,,,,,,3895729.93020094
2021-12-14,,,,,,2803657.38386422
2021-12-15,,,,,,3803618.68835926
2021-12-16,,,,,,2159070.99034552
2021-12-17,,,,,,2810716.50605165
2021-12-18,,,,,,2053565.5964912
2021-12-19,,,,,,2221936.21627783
2021-12-20,,,,,,2693980.48971093
2021-12-21,,,,,,2686735.76120992
2021-12-22,,,,,,2670043.6831197
2021-12-23,,,,,,2755506.37815807
2021-12-24,,,,,,2443786.95685376
2021-12-25,,,,,,1799511.52466587
2021-12-26,,,,,,1894625.97841747
2021-12-27,,,,,,2376068.3637057
2021-12-28,,,,,,3277757.29363543
2021-12-29,,,,,,2840776.08474585
2021-12-30,,,,,,3020788.97561145
2021-12-31,,,,,,2602115.4918075
2022-01-01,,,,,,1716945.95829209
2022-01-02,,,,,,1848364.76709264
2022-01-03,,,,,,2472657.90670746
2022-01-04,,,,,,2650854.86599959
2022-01-05,,,,,,3528089.40644276
2022-01-06,,,,,,3588853.68945617
2022-01-07,,,,,,3385178.00221798
2022-01-08,,,,,,3070984.35295428
2022-01-09,,,,,,2422031.40330205
2022-01-10,,,,,,3544144.8211958
2022-01-11,,,,,,2600643.48581709
2022-01-12,,,,,,3260795.08770887
2022-01-13,,,,,,2829881.94581748
2022-01-14,,,,,,2678855.47809811
2022-01-15,,,,,,1938779.0132055
2022-01-16,,,,,,1756930.82330805
2022-01-17,,,,,,2849459.40202842
2022-01-18,,,,,,2938846.51441964
2022-01-19,,,,,,2322413.88856559
2022-01-20,,,,,,2337243.76021865
2022-01-21,,,,,,5800657.96254626
2022-01-22,,,,,,7288000.47277823
2022-01-23,,,,,,3150791.33891055
2022-01-24,,,,,,6091572.27552413
2022-01-25,,,,,,4432901.36434668
2022-01-26,,,,,,4915687.67211015
2022-01-27,,,,,,3474986.6799301
2022-01-28,,,,,,2920822.06905937
2022-01-29,,,,,,2465444.98269584
2022-01-30,,,,,,3072150.80659282
2022-01-31,,,,,,6091119.78499068
2022-02-01,,,,,,4744099.71121145
2022-02-02,,,,,,3054436.16042659
2022-02-03,,,,,,3685882.15885742
2022-02-04,,,,,,5289398.76776889
2022-02-05,,,,,,2261192.73415888
2022-02-06,,,,,,1698855.52175614
2022-02-07,,,,,,3953261.61068668
2022-02-08,,,,,,3559333.34931606
2022-02-09,,,,,,2725679.54494427
2022-02-10,,,,,,3699943.11059788
2022-02-11,,,,,,3069495.49309651
2022-02-12,,,,,,2570023.98402704
2022-02-13,,,,,,2691678.3878067
2022-02-14,,,,,,5216284.47596903
