time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-12-24,7502,564631,1703464359,1703464359,18532,0.481601990485,5015686916.345150323444117059032,4444015959.62017461682430410085,1.8182,10066.18485371,98659.2708144647342108421655,0.00022741431802922934,9.80105891638805,161.06105994904965,113.17915360475214,,,,,,511749491.47163824,18532,18247,166583235.311543
2023-12-25,6634,565318,1703550456,1703550456,15166,0.470097891185,4895916780.523008144624308690724,4337830530.3382901030825789274,1.4873,19596.48405731,187472.768007233879656047819,0.00021929919292430286,9.5666532557049,154.3213020670377,103.2314018881103,,,,,,511769022.00395076,15166,14970,107017721.068752
2023-12-26,6573,566178,1703636799,1703636799,14015,0.453509237099,4722036863.119199127750513456675,4183547030.6825025659394527469,1.3666,49474.96044874,456455.932578775735313574921,0.00021712768001950803,9.22599893842665,139.52321551747045,97.65165852936153,,,,,,511818491.9197995,14015,13817,117335879.044735
2023-12-27,14859,565036,1703723185,1703723185,30558,0.45316345585,4717015990.8405829938268357998852,4176325813.53181018260534482088,3.0309,395638.73564807,3643465.0867166934856061577043,0.00021201002136519805,9.20907069614549,140.64020511764477,106.17211483416439,,,,,,512214114.37474548,30558,29479,85134025.3953467
2023-12-28,9964,566875,1703809108,1703809108,24036,0.487333354138,5082702842.9315932856704221035715,4502640233.3230440634465794113,2.3825,156777.20544103,1555224.8929144835990030826395,0.000232477388887592,9.91996820289965,149.80912624025612,116.56040987834633,,,,,,512370880.52821551,24036,23365,251258337.40865
2023-12-29,6734,567865,1703895767,1703895767,14816,0.459648320114,4790183529.1568123031375716600144,4244035671.26230150928102524224,1.4508,112230.98961058,1049023.9441351273659625862944,0.00022255520742398469,9.34700787879568,132.7918650193752,107.24147760141308,,,,,,512483095.26128333,14816,14572,103762589.322929
2023-12-30,7362,568952,1703981333,1703981333,19172,0.604067892282,6329690634.11032229201746847265,5609259503.5281760818750274725,1.8869,14145.91170825,174711.663018021048283625625,0.0002926390509276028,12.3506824177425,200.00828849218885,171.5259440749642,,,,,,512497238.61552298,19172,18862,356315964.605554
2023-12-31,11209,570052,1704068522,1704068522,29711,0.650700105444,6845064577.407234838476023954445,6066070633.1744003598034965787,2.9475,7924.68942583,105842.870832351964018700039,0.0003163664039442616,13.3560907115633,238.80180325747688,185.1005215032257,,,,,,512505097.87875165,29711,28789,709674958.365322
2024-01-01,8092,571394,1704154702,1704154702,20101,0.619416365353,6650605865.448409258126827696613,5893663814.6968758148086930981,1.9783,14866.0838521,192906.56535626358844416169,0.00029458437521245884,12.9762866451889,223.7515590508424,170.16849795229825,,,,,,512519956.38630517,20101,19420,250224091.974363
2024-01-02,8260,572436,1704277619,1704277619,21028,0.66963934631,7209435602.490913666278465021794,6389058912.7561418605425807107,2.0774,4088.92790606,57517.034297266552542855242,0.0003129988548551827,14.0665317703507,252.6362830376909,198.3057548341418,,,,,,512524033.65603542,21028,20322,372899470.912
2024-01-03,10300,573624,1704357124,1704357124,28017,0.682040113998,7366890580.462287563332013651666,6528400571.4082626155537951166,2.775,20094.29183905,288819.00478000314981116023,0.00033602898072001354,14.3731865294566,267.3818933999518,182.64195491074906,,,,,,512544004.44636851,28017,26783,609401512.978386
2024-01-04,11100,575480,1704446939,1704446939,35076,0.659451355526,7121026694.41350289569570388637,6310694529.7330410608262131518,3.4771,8525.85444558,118451.942194192886216350908,0.0003139667681283909,13.8932634787826,251.7499742556363,172.34425146287273,,,,,,512552483.10006745,35076,32756,267959946.839303
2024-01-05,10305,576838,1704500034,1704500034,31482,0.629532702316,6799585536.116220192955146366345,6032536523.6569773425128316556,3.1256,2964.80806195,39331.293101764726716806355,0.00030050182468521725,13.2660503749089,247.5495743889045,171.26220399289215,,,,,,512555383.40008105,31482,29661,212860167.455425
2024-01-06,8351,577939,1704586397,1704586397,23889,0.570592532237,6150517493.698858641961029358043,5456571714.4142350416197374274,2.3688,14746.02474013,176942.980271730408676764553,0.0002732222257439544,11.9993681951581,207.3602128546632,136.47974941239238,,,,,,512570111.49809303,23889,22717,149853435.929405
2024-01-07,8050,579167,1704672655,1704672655,18548,0.534595613849,5756321541.881597472263488089264,5105298037.3255009949674917024,1.7976,171754.09265102,1928205.729204016146472664472,0.0002560555327987705,11.2265489540436,180.4105777602508,114.72682721570904,,,,,,512741855.52883324,18548,17562,141801406.616268
2024-01-08,9472,580756,1704759703,1704759703,24417,0.648800254554,7015357769.87186161194372894086,6222914922.9086513861228117528,2.4184,114169.44789417,1561723.955246385920122261278,0.00029115826092134114,13.6790006788334,233.6384026706174,145.95466254006794,,,,,,512856014.4548629,24417,23317,344869295.633483
2024-01-09,8611,582235,1704845455,1704845455,23639,0.602095690498,6502642032.629939982974025752772,5769342035.7933056095584008538,2.3304,19682.18717693,249546.274836443709588784177,0.00027512338804743235,12.6787878091589,199.10383390683992,128.33798540665896,,,,,,512875688.94658548,23639,22477,251923532.197626
2024-01-10,8641,583600,1704932149,1704932149,22282,0.657626748076,7127997772.355970246034205053488,6323952200.180910869664467976,2.1819,40321.85900159,560353.202333258004567674121,0.0002968294427645999,13.8970081292919,222.58025545101302,163.29384709436187,,,,,,512915996.45334352,22282,21127,242967476.237494
2024-01-11,8661,584568,1705018217,1705018217,24115,0.618219422316,6693499225.353361129987981479375,5938788564.050276998219089096,2.3911,17459.87814442,227842.14944042995162579149,0.0002813545626476138,13.0494696214845,201.594561321057,136.21190086710135,,,,,,512932664.66042875,24115,22750,211422243.586836
2024-01-12,8045,585716,1705104363,1705104363,22435,0.581892860063,6291632493.756641194652340772118,5582170613.8120183593217461059,2.215,26293.43557666,322498.781871414238491944158,0.0002864574626474516,12.2653725083263,172.3273945713544,94.90947617289179,,,,,,512958941.07460586,22435,21424,176088040.79146
2024-01-13,8003,586855,1705190967,1705190967,22354,0.611615342106,6621931876.668271613723132991063,5872375716.7957118328383228844,2.2021,278460.16425539,3592771.003807172629254830511,0.00030112478574780796,12.9022799846949,180.39540392089194,103.99916258772404,,,,,,513237341.34768587,22354,21000,151458209.522726
2024-01-14,9002,587818,1705277810,1705277810,26931,0.6016288891,6513896116.30951140494528736018,5776618870.149252948263228727,2.6796,14160.95602374,179722.800933358974293766042,0.00030298380170543516,12.6914313293583,150.97509960301488,76.18905151366687,,,,,,513251496.0106446,26931,24807,194392019.074341
2024-01-15,7831,588754,1705363712,1705363712,22731,0.610672954841,6617158745.055048333559448916306,5871678417.771218264618752342,2.2376,6736.42055286,86849.006285321904574364454,0.0003031456320329362,12.8924561054089,150.17210547169213,29.12235193248885,,,,,,513258194.63359554,22731,20893,134863201.105171
2024-01-16,7517,589649,1705450135,1705450135,21507,0.602325756545,6525654831.959706873048774994216,5788812163.7576105661281995086,2.11,155676.53310812,1978698.921904173039855396056,0.0002944150171344555,12.7103223742138,152.8069381030633,19.75281103641369,,,,,,513413793.90964132,21507,19916,116834057.185195
2024-01-17,7256,590714,1705536472,1705536472,18747,0.575010773036,6224355249.08689879773826821552,5523355308.483839084784020832,1.8467,6127.03920665,74280.0797893569075387924,0.0002839897233721091,12.123323726856,136.69880448732718,23.49583951794984,,,,,,513419866.47593142,18747,17693,87995233.2600392
2024-01-18,7044,591396,1705622898,1705622898,18846,0.54594399368,5902554892.80307512210192351891,5235909903.4882237420378411296,1.8595,191632.25902219,2202287.306952135874116832326,0.00027851978682650214,11.4922577137554,131.34972225215301,23.426045735232282,,,,,,513611427.78221415,18846,17838,133069951.047509
2024-01-19,6963,592396,1705709371,1705709371,18489,0.533251615696,5762560805.955069207267268408272,5113598490.6425667471250924944,1.8149,28362.51443596,318201.164421646495239825216,0.0002696448689662508,11.2190745690096,118.41419860161741,26.7847968342574,,,,,,513639585.02183107,18489,17675,144263332.566666
2024-01-20,7384,593297,1705795838,1705795838,20022,0.543299625067,5873019090.466622060841674846391,5211905981.2361012857165994862,1.974,3378.7334751,38632.60670248124649629577,0.00027440386664540035,11.4340497666327,107.12476680707655,24.96009433986471,,,,,,513642953.31348833,20022,18991,82100105.5190667
2024-01-21,8682,594219,1705882299,1705882299,21491,0.528229620497,5708582798.651394070006931092712,5065772418.7788401305256745345,2.12,24911.53558986,276851.239558295477913459786,0.00026755290579593555,11.1133751092801,103.37518334998346,19.130489886773592,,,,,,513667787.01499112,21491,20107,55732771.0433626
2024-01-22,6768,595018,1705968584,1705968584,18027,0.49836920262,5379887702.098148297721099763192,4774288406.2099161604496453025,1.7713,6707.71366491,70252.169087282909193032691,0.0002646313277573387,10.4733404848201,88.80065345724455,11.1595992357976,,,,,,513674477.58388792,18027,16815,101195820.469358
2024-01-23,9447,596529,1706054916,1706054916,24511,0.497949560077,5381087076.602951394495944738889,4775085345.8521450318963148001,2.4206,35852.85185208,375556.635890946423906007176,0.0002636047438037369,10.4749445717847,80.46102048582516,6.875641307184345,,,,,,513710315.09774687,24511,23379,123972563.124618
2024-01-24,8302,597343,1706141368,1706141368,22646,0.552350619486,5960954770.486694226739710342495,5294682744.2305347470684615445,2.2392,2966.87886181,34426.657802475460599176215,0.00028935471628812476,11.6036614253515,111.19173315800585,21.292798172985606,,,,,,513713262.73475133,22646,21259,160570312.212501
2024-01-25,6771,598151,1706227816,1706227816,19286,0.530114750362,5715268617.711617260762695670685,5076339309.441835331375500236,1.905,15404.19875202,171372.87640814345550644163,0.0002787005883676303,11.1250756476815,92.52597506068037,20.583968434519537,,,,,,513728517.33396499,19286,18133,131103058.024577
2024-01-26,7050,598974,1706314318,1706314318,20411,0.575649260606,6216372296.057561890737880382625,5521535109.1366770653850909375,2.0107,7066.15417008,85502.874453985798414506,0.00028906186342339454,12.1003409203875,107.26182544167455,31.39589562986163,,,,,,513735301.91895531,20411,19252,140857169.614632
2024-01-27,7763,599633,1706400578,1706400578,21571,0.603808796934,6526774719.7916344348056345891,5797255576.8800210420960027163,2.1306,5736.02003746,72872.729472728492728722846,0.00030158612372911095,12.7044063648351,110.29796521668294,28.06902305514998,,,,,,513741022.788541,21571,20191,106690401.178183
2024-01-28,7788,599609,1706486944,1706486944,21295,0.585241685116,6322740470.737523712724886283825,5614349065.1839350380862229182,2.0965,160655.92779506,1976615.011623037981994788098,0.000293056700835916,12.3034054127433,104.14485440018856,31.629346762982937,,,,,,513901660.44506025,21295,20090,96247007.6668371
2024-01-29,7261,600268,1706573323,1706573323,19251,0.596285450924,6455473153.162081533481681233801,5734017908.6091293832165298881,1.8923,18887.31425038,237247.866888787525653166914,0.0002906457368381933,12.5612283326103,100.78797351352927,1.7047310241362772,,,,,,513920532.46918367,19251,18378,91979447.4348493
2024-01-30,8152,601184,1706659727,1706659727,23409,0.558579260934,6039859489.083868835892516039964,5374973916.3427680961007644367,2.3156,3362.75504713,39520.580036274039219608117,0.00027363041010256814,11.7524409248909,103.8224877476462,-12.006880016800194,,,,,,513923833.15808396,23409,22340,110131338.392158
2024-01-31,6980,601946,1706745992,1706745992,22796,0.546927284257,5898919873.094378023750741031385,5249542643.1986119636223010505,2.255,4442.2468697,50988.55278953213621692465,0.00026950557394641,11.4780997736345,95.24727835373947,-11.545574728112745,,,,,,513928262.46765633,22796,21503,86686598.7305872
2024-02-01,7448,602710,1706832556,1706832556,22745,0.553956322159,5983724744.57368883837653453011,5324889178.9666168955143178844,2.2552,16906.08781532,196833.022771115133703029048,0.00027063303297164917,11.6427304129314,91.61386024191577,-17.23098057851165,,,,,,513945142.79293615,22745,21530,85566757.2441248
2024-02-02,7076,603328,1706918904,1706918904,23808,0.604363505799,6543570415.581781118718974575743,5826066917.5644792301335240379,2.3509,30143.01794906,383759.642396890634345841782,0.0002950105662389239,12.7312946250247,119.9897344530644,-11.423297826595267,,,,,,513975256.11572169,23808,22497,157477114.087444
2024-02-03,6506,603954,1707005161,1707005161,22162,0.603783666983,6550426616.50898421775839532515,5832517190.193770924758874055,2.188,3218.84792765,41022.783431572710174020375,0.0002965064982567399,12.7445546834275,116.96599161819887,-8.268099119471646,,,,,,513978462.11346186,22162,20685,157467558.096892
2024-02-04,6091,604798,1707091743,1707091743,21333,0.604398317527,6557531066.18971490789545883246,5838710091.3566748637016988648,2.1,15412.00384569,196626.272831190303433928364,0.00029965022603394226,12.7579953132556,119.08470593441325,-3.8297386734956436,,,,,,513993845.04996785,21333,20003,113582341.139435
2024-02-05,5680,605475,1707178002,1707178002,17692,0.57999137424,6288846962.090943009235964950504,5599445033.019746632095488333,1.7343,20635.31453142,252468.385827497670974148012,0.000287071355649881,12.2347728425986,117.21927287335696,1.9618086853563597,,,,,,514014198.95550964,17692,16484,119427071.693006
2024-02-06,5863,606250,1707264603,1707264603,17007,0.575893343131,6243925013.913674117614379774195,5559555387.9767138851701303944,1.6691,12874.61556964,156388.922073561988108211452,0.0002818169934702691,12.1470750895543,123.44073298582737,8.199546799990939,,,,,,514027036.78707365,17007,15782,94634806.5300385
2024-02-07,5910,606898,1707351404,1707351404,18194,0.58259426474,6317684577.27088553984889378327,5624418125.635787484120869172,1.7778,89237.94610589,1096595.848569881662786227081,0.00027768601288859636,12.2884478680029,110.17242834814522,-10.165602323437364,,,,,,514115748.8018563,18194,16911,83592890.3864346
2024-02-08,6281,607467,1707437284,1707437284,18652,0.579837365444,6287453936.539428339511695831121,5598359297.8507164673149143886,1.8448,21072.01714351,257692.766007491783020483291,0.0002697679544197128,12.2291456129941,113.94265982568172,-3.5464131345426138,,,,,,514136811.80299981,18652,17600,85302515.9489867
2024-02-09,6402,608182,1707523794,1707523794,20509,0.611852094538,6642142710.90101124837466759642,5913970111.1659989595030187695,2.0149,41662.01936106,538188.82799039819694142497,0.00027381948515942995,12.9179726821745,154.3230086960986,-7.044936852658256,,,,,,514178414.39365316,20509,19268,103083252.317903
2024-02-10,6013,608704,1707610800,1707610800,17655,0.622751667002,6763999472.72773203523963311,6022809641.96640578259265275,1.7394,9229.13034072,121406.71756624602068934,0.0002752444556539405,13.15472997825,158.88953002797075,0.8066255550509172,,,,,,514187633.18679388,17655,16586,92479656.5875796
2024-02-11,6018,609424,1707696513,1707696513,16537,0.613310552676,6659533707.31284583639223529595,5929799697.3870352651114787833,1.6249,17870.80034262,231446.762058565539573057786,0.00026869084724450245,12.9511134152503,145.7219185982965,5.590868980607702,,,,,,514205496.7622365,16537,15687,74916348.37973
2024-02-12,6393,609939,1707782904,1707782904,16931,0.628322296305,6827375865.298802823773080329525,6079387288.7238544010064170075,1.658,5053.53267662,67097.74333694280870703855,0.0002656020387105349,13.2773937818525,141.54826688418802,2.907345039811346,,,,,,514210542.93278841,16931,16107,102386458.829728
2024-02-13,6524,610689,1707869361,1707869361,19336,0.611027996718,6637784140.953245692999043459424,5907858165.806673167968118094,1.8988,244685.05858606,3157061.160581397018531423678,0.0002599847938608448,12.9025498280313,141.47841142785472,1.6634727257644415,,,,,,514455222.37258848,19336,18544,119768656.820438
2024-02-14,6259,611209,1707955676,1707955676,18739,0.642134358205,6986933028.291782679916318894357,6224710927.6871802857523461862,1.8477,6163.60189362,83708.273534046716540607762,0.00026195871365143847,13.5810642833201,145.19868928240894,5.3411713972972175,,,,,,514461376.70321957,18739,18065,159004204.173404
2024-02-15,5596,611729,1708042052,1708042052,16151,0.636740561315,6931115221.631471192651253941016,6172934703.2261221701452736672,1.5981,177999.14987242,2397276.037710373093806259728,0.00025930166229875314,13.4679072311784,123.30065462535542,5.960390575942892,,,,,,514639364.72519199,16151,15441,159704428.073156
2024-02-16,6289,612265,1708129197,1708129197,16233,0.620018248004,6744875726.979022232150016004336,6012408490.8597083278775204516,1.5913,22992.21608156,301323.080999022815771535728,0.000251267525282448,13.1054388115588,118.68638825598566,8.101038187466568,,,,,,514662334.00976572,16233,15545,113066434.69416
2024-02-17,5179,612667,1708215253,1708215253,13047,0.623326445095,6782227511.122476442705357283631,6045051144.9334897521407770129,1.276,81218.30826527,1070127.175336293558613316869,0.00025497788600422765,13.1759353056347,79.44715421571871,14.65053807368121,,,,,,514743534.61814973,13047,12527,82464982.9182333
2024-02-18,5756,613259,1708301378,1708301378,15403,0.643913219879,7011744207.33490055816500114411,6250617304.9513468588677983734,1.5104,8836.66164447,120369.369689406925835374638,0.0002612098596643764,13.6215886193554,92.94636734055005,21.414547479542158,,,,,,514752309.97445215,15403,14769,109222210.815632
2024-02-19,6769,613793,1708387757,1708387757,18834,0.685107474126,7474003250.89984572191234014512,6662678989.856956392737359251,1.8639,11724.30054161,170228.41034644341827806203,0.00028026899507569786,14.519280680523,96.85128312827545,26.98283615044027,,,,,,514764017.26470544,18834,17941,210716221.784845
2024-02-20,6472,614853,1708474224,1708474224,16571,0.648552966452,7074825780.633098483786190088579,6306968188.3347713357468647701,1.6246,2240.27760064,30789.847892678975977966016,0.00026274662746867826,13.7437645601969,87.44408998662838,23.668682331439733,,,,,,514766223.59512691,16571,15909,174937830.534328
2024-02-21,6093,615527,1708561129,1708561129,15055,0.621274393332,6773200159.672365583090984040135,6043896757.555917140617712853,1.4726,12190.91895535,160402.096899673637863168075,0.0002542792361288323,13.1575066233445,91.62926523948569,25.628557979326537,,,,,,514778396.36083643,15055,14545,129252815.256482
2024-02-22,5800,616009,1708646825,1708646825,14680,0.602859442998,6568733322.709873515952477125652,5861382443.4326599112457582336,1.4378,13751.93254313,175474.296956937003454355021,0.00024876964713620425,12.7599736550917,89.7522063693795,21.814235556548454,,,,,,514792075.61597956,14680,14196,108183504.962048
2024-02-23,6009,616573,1708733370,1708733370,15414,0.583721082629,6355090730.845041584533502763472,5670878097.2041393888829167592,1.511,3518.8179318,43439.39791734392004638736,0.000243061466836243,12.3448836396952,85.23096872604611,6.387830419838759,,,,,,514795514.99457886,15414,14727,96023758.0561748
2024-02-24,5324,617078,1708819714,1708819714,12267,0.592589919742,6452895334.437970378478812540776,5758172877.8010064735749587872,1.1939,1972.49161966,24724.833227380515222765908,0.00024302543451971772,12.5348229523238,100.12899319294432,12.671799718827943,,,,,,514797485.29209852,12267,11698,89159374.9489879
2024-02-25,5380,617589,1708906882,1708906882,11916,0.589665597328,6419273093.644612027138455948104,5728068893.551990862451295692,1.16,11394.30960996,142078.343788938542332083168,0.00024096782948416535,12.4692367201208,104.32059160461249,3.0486397214789114,,,,,,514808824.12684063,11916,11501,78949643.3041058
2024-02-26,5982,618473,1708992556,1708992556,13249,0.610710807835,6664411369.808286370405599865674,5945148512.722505434329361474,1.2801,156568.09510754,2026222.055970149587497059092,0.0002372326603830216,12.9414747913898,107.60377660763488,1.8660330892035106,,,,,,514965371.19882513,13249,12728,119158006.490068
2024-02-27,6956,619133,1709078991,1709078991,15353,0.615604534633,6719942624.657479194764772255285,5996736764.313910517454577578,1.5115,2726.16542391,35574.602768079089962865895,0.00022873522792428986,13.0493191851345,112.91641387466834,6.06266108746296,,,,,,514964997.73817253,15353,14951,120275367.666427
2024-02-28,7512,619859,1709165826,1709165826,16895,0.595743614359,6498999029.759519942196203066723,5799543825.1551628267191834978,1.6653,5484.58594884,69216.237688400928669924324,0.00020204914310146526,12.6201391197161,117.43220626619467,0.46898906337735596,,,,,,514970474.42260843,16895,16490,239595536.016307
2024-02-29,6919,620671,1709252255,1709252255,15825,0.596704157375,6514780481.859811007960616921264,5813668983.1414623496471255104,1.563,2421.54942624,30634.356298012529906333952,0.00020605538120965994,12.6507251787048,105.58991100127697,7.643384549258977,,,,,,514972888.10180318,15825,15384,198198373.892018
2024-03-01,6352,621526,1709338650,1709338650,15757,0.610703583407,6671243555.227614558733406525272,5953166946.489482538526194067,1.5458,13697.90809782,177445.558867713567599539308,0.00020718644597034046,12.9542085988994,118.68751903235619,12.860219499533896,,,,,,514986577.85967788,15757,15137,121883831.489038
2024-03-02,6841,622614,1709424922,1709424922,15373,0.622495560086,6833781051.007665298689530307396,6098361093.7282670377738398488,1.5106,2482.77083885,32945.77674283351352145602,0.0002138572742755934,13.2697614404452,138.13410072977447,13.974651733812214,,,,,,514988990.69721273,15373,14921,156874856.151916
2024-03-03,6509,623543,1709511274,1709511274,14948,0.618111163078,6784953279.673640028455781109144,6054487924.6956802066457799576,1.4652,28326.56388306,373180.504549035068864499216,0.0002091430797732769,13.1742242401736,145.5081193267634,3.479061856586646,,,,,,515017291.03589579,14948,14538,194727581.330044
2024-03-04,6523,624009,1709597598,1709597598,16293,0.627595138394,6892424649.048473141524758409402,6150324484.4305111858051110462,1.6042,37161.89907462,497298.101993454781092630006,0.0001965277308293455,13.3819345721513,150.91815146452387,5.001193878924796,,,,,,515054427.43622954,16293,15828,224394959.493677
2024-03-05,8636,624638,1709683944,1709683944,22466,0.656370700943,7229599771.488487539026259110484,6451601812.1536794072087297368,2.2134,9223.62521248,129465.784250649574979849024,0.00021948722569121865,14.0363231666738,163.4029241173158,10.01981754994072,,,,,,515063644.91903418,22466,21849,666800545.734801
2024-03-06,6638,625508,1709770426,1709770426,17512,0.711557419252,7856865047.478069790790233504164,7015842845.994532423390305639,1.6944,12618.9162494,192486.30337233622196988852,0.00023075539517389328,15.2537903864358,186.77618578239196,24.675713907214444,,,,,,515076243.24408358,17512,16688,325639027.091526
2024-03-07,6587,626435,1709856572,1709856572,15121,0.698170491463,7714753476.51179829768375472896,6888886182.3137786587349085603,1.476,18523.77876445,277437.093623175354443416365,0.00022330794727543386,14.9773486906257,195.66534944657343,23.300042028267804,,,,,,515094736.4496128,15121,14572,230093784.602106
2024-03-08,6584,626815,1709944062,1709944062,14850,0.685498746012,7576619527.449412064298561544932,6765756340.0364267769581232112,1.4566,4306.81422591,63349.170636878285448923172,0.00021522177685119864,14.7090557692892,210.273440424551,19.698239576612167,,,,,,515098973.46833871,14850,14301,240625948.555946
2024-03-09,6203,627435,1710030386,1710030386,14678,0.687203564187,7600287332.62962180577136923083,6784161911.016664536795599919,1.4283,211879.45598612,3124996.85995920430151731782,0.00021530508199190385,14.7489375287235,198.0271390902012,20.604807526798847,,,,,,515310836.31129978,14678,14029,164584368.636372
2024-03-10,5794,628025,1710116387,1710116387,13438,0.65655806387,7254973384.8408431465370716975,6478638752.12385947002810073,1.3041,15060.90915515,212033.77709310359538164075,0.00020438382740574045,14.078418169105,197.4276502558082,8.983185794561994,,,,,,515325890.8562495,13438,12873,185774107.931233
2024-03-11,6186,628662,1710203922,1710203922,14972,0.6996783035,7746146221.77992772848262395646,6917267164.5914396140132517988,1.4364,22489.62268933,338039.168352701394937787334,0.00020818966274309815,15.0308954944398,187.96125016457512,14.262288312202898,,,,,,515348285.4461577,14972,14307,250957351.825439
2024-03-12,6105,629336,1710289099,1710289099,15665,0.682682494673,7554419197.295007153370240863452,6746273817.1936841813303004688,1.5167,8522.74103675,124931.62485249956541023185,0.00020520874195631723,14.6586203093342,173.31058291634346,13.184247866081254,,,,,,515356768.77342706,15665,14885,200086360.783023
2024-03-13,6488,630124,1710376383,1710376383,14764,0.675302993571,7471777570.67239339131196059063,6672565807.9473186540041130987,1.4335,2537.0944759,36783.29523841270811915847,0.00019838374733608058,14.4981968893233,161.57007643315373,9.194598936572856,,,,,,515359091.0449511,14764,14164,176816624.179737
2024-03-14,7196,629630,1710461572,1710461572,15657,0.64933934247,7179696539.515734257009483855832,6406114634.2295636258132748351,1.5121,454164.69067522,6321599.746750979524947575182,0.00019465948037256887,13.9191792681031,168.81953431353918,7.8792909434314575,,,,,,515813210.04813672,15657,15097,217975962.996709
2024-03-15,6043,630337,1710548168,1710548168,16454,0.599527113007,6617205597.31662783278922826726,5909761898.377670257554044506,1.5991,25654.42319851,329096.17595239899432782458,0.00018477585890506283,12.828048146158,147.75244221260192,-5.544603290678283,,,,,,515838849.52119397,16454,15973,223932080.932122
2024-03-16,6863,629996,1710634603,1710634603,17469,0.57052942641,6293225169.544987218823527550533,5617938525.5447317974010370288,1.7025,256359.38271871,3126026.563841158040998307063,0.0001863554458392092,12.1939229634953,116.16459279229034,-9.459407804159857,,,,,,516095204.83152861,17469,16848,155234172.181929
2024-03-17,5866,630698,1710722380,1710722380,14713,0.587906852453,6488326568.29061896668162406067,5795129610.0880518760426807252,1.4264,17658.61001802,221995.686919525623932772348,0.00018410354046411524,12.5715266769574,135.7163749982614,-4.074013772985176,,,,,,516112858.44727205,14713,14142,141034008.407519
2024-03-18,5378,631248,1710807646,1710807646,13376,0.580212051908,6402272774.77576331253755522152,5718269819.7102507223574044256,1.2944,19767.71346477,245204.996494823887665509682,0.00018303313205698834,12.4043176228666,126.92241922047106,-5.8562649623675505,,,,,,516132605.5512772,13376,12885,164518490.010443
2024-03-19,5668,631824,1710894688,1710894688,14818,0.511163653801,5625694222.146516454767965756856,5024512150.193304901858180065,1.4383,37208.50908107,405532.632574476559026802902,0.00017587612773597934,10.8989218485186,112.8152099335404,-19.987879878915628,,,,,,516169791.86901596,14818,14411,186972097.139854
2024-03-20,6275,632476,1710981301,1710981301,16362,0.558148872341,6155310710.807733439870883438002,5497906282.2004580366063934182,1.5954,5501.75389253,65607.568503895550278441582,0.00017575797652895112,11.9248461100694,126.14133444632421,-17.86889190684167,,,,,,516175274.21256683,16362,15825,169082458.622451
2024-03-21,5319,633117,1711067287,1711067287,13444,0.595011420404,6569343994.520064875978834447296,5868966212.485631940318058816,1.3179,9642.75976916,122720.796052172171376690944,0.00019443558126284812,12.7267295867584,151.0763762255743,-7.400784739713383,,,,,,516184770.78001069,13444,12985,189384795.157042
2024-03-22,5655,633732,1711153935,1711153935,15042,0.621043742982,6859678616.100717565965820597248,6128398048.4479186357504405348,1.465,7093.07985269,94260.027982830800005619444,0.00020932034059168285,13.2890126631076,154.9324885094298,0.9994753833509659,,,,,,516191743.51035648,15042,14670,304567992.435397
2024-03-23,5961,634681,1711240558,1711240558,13718,0.63192168351,6986027981.210525173086557155904,6240230905.1970163473088517584,1.3311,89943.37993728,1217062.295705163873989210112,0.00021024185622656912,13.5314271773404,173.3706610332181,6.0458864814416,,,,,,516281681.86939376,13718,13303,156573090.730588
2024-03-24,6120,635532,1711326455,1711326455,16102,0.703595156596,7798951271.866302188709208285474,6967559684.1407116409530034956,1.5713,16954.11527226,256100.470447147936729555548,0.00022448509901842623,15.1055048484998,208.9774079220291,22.36247249773803,,,,,,516298617.62884763,16102,15571,267623913.434703
2024-03-25,8779,636471,1711412944,1711412944,24491,0.808145839694,9017385679.933654939486495291554,8056307152.6489623832309399092,2.403,5194.80373469,90728.654176846953697160643,0.0002493541838511532,17.4652708380447,248.90822225738455,39.33400499132582,,,,,,516303798.75306782,24491,23719,532215495.714529
2024-03-26,10089,637848,1711498447,1711498447,26734,0.881438825838,9893220329.72802339890638963041,8838862689.2321367098997165627,2.6366,2801.07272576,53672.824364423957160077184,0.000273458518359167,19.1615247511509,302.9049902835703,53.6703904275968,,,,,,516306528.7449949,26734,25945,586100762.927112
2024-03-27,8446,639022,1711586688,1711586688,22299,0.84521441351,9497247439.388278581075392395746,8484545386.5114211341689630664,2.1902,35783.89488973,658184.516686992498870202458,0.00026553887207854886,18.3933168458946,280.2965830141604,42.12689930928128,,,,,,516342295.35430801,22299,21613,544612028.525196
2024-03-28,7045,640153,1711672661,1711672661,19110,0.822555742848,9243159193.072300441430118365487,8256951067.494194861552014734,1.8645,78029.15808121,1396606.438628499684842133129,0.0002527079498007379,17.8985198991249,247.0956100911759,37.16056481716305,,,,,,516420309.90083263,19110,18463,290991719.737706
