time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2024-08-06,4588,5638,101777,239793,1058,55835,172530,135,20356,706852,466411,288766,222555,45145,776,89218,4174,155752,14974,64,81786,3625,139244,12176,45,212367,38365,552,1722989535,1722989535,15105,1255014701.8145569461448152496768,0.375430823343,0.238720291966,3993384882.6120492138574495557466,3585218151.57928527887715934154,2539221464.615567671023611067354,10636806128.6349044645965210201744,0.00011835,0.000906365722025011743,0.0001,0.000765834999598658,1.4819,11.348908859052512902,7672.17615665,58756.210238488862269377757,0.807108135606,93.432470178659,199.08662109125822,59.409683950755,126.59060833175899,0.0001366404196331226,7.65834999598658,87.36850351121062,10.324686022189695,,,,,,0.00219100664,324622334.32813477,129316210.44235546,22892276.34317113,163875339.00543296,202235425.84519286,43474970.05167646,281269046.26338343,324622334.32813477,324622334.32813477,29760378.0380267,93704584.96572981,324622334.32813477,31.4273414336,490717086.2331198,521288942.93319239,521440176.22427591,420860032.38953704,520353825.05952203,521425250.46097798,218053506.69283907,513937588.68757551,521441892.94839857,521441347.91933267,521438766.43817322,521412088.10119927,521193646.89358128,519564634.4876871,399535160.93852016,480390052.9745833,510082729.36807189,165309343.48282851,521437660.46687409,521394373.99945785,521111979.55970242,474135373.10736049,507019358.68929037,144921682.77244434,518819814.39562332,374660409.58045922,196882171.36430154,520908959.18210185,496628069.76784197,521441940.45777677,331562473.1105613,15105,0.174826388889,14718,5580949.95734022,42740868.0833977776592116142476,426.71006061,3267.8949909600268085466138,2.30158934,17.6263767127517553110572,1.999026997068,0.047814401082553575,0.05258315981104856,,
2024-08-07,12563,5635,101983,240363,1057,55925,172865,133,20383,708584,467738,289561,223055,45218,775,89385,4168,156039,14996,65,80654,3474,137577,11636,43,211385,37183,540,1723104739,1723104739,26485,1151363237.6423707097411836806338,0.344971023824,0.219371426627,3665720740.9679383439755021377279,3292002107.02700000475812052821,2331078070.408242407316963595979,10626169990.5552405211521553517157,0.00011106,0.0007806289803905620422,0.0001,0.000702889411480787,2.6062,18.318703842012270794,79771.99585952,560708.9122234579011603104224,0.807029551204,123.163248490669,181.67047042334266,78.321063693747,115.52654431957102,0.00012749731782707931,7.02889411480787,71.07766376591141,3.1012761174243044,,,,,,0.002195607682,324642740.34012109,129011420.22210792,22587016.6499046,163804322.39216374,202272185.74917635,43471866.00296888,281283928.02029537,324642740.34012109,324642740.34012109,30845210.07023881,89050029.45648187,324642740.34012109,31.4089184366,490720343.92809883,521368329.10091872,521519917.34558958,420883415.81204743,520431130.03599673,521504941.8064383,217586260.39640593,514004842.52268985,521521642.75551731,521521095.27530336,521518501.63685048,521491742.13814251,521272735.6599492,519640657.63257801,399519171.93037568,480351502.77665949,510147363.75024571,166888409.16510677,521517193.1418591,521471360.18286835,521173299.68819609,472071818.1800325,506311356.97564304,142362837.69530923,518726179.8448911,373125642.12324166,197500566.70521048,520988498.43178844,496700960.91399443,521521690.48119717,331642223.1339817,26485,0.306539351852,25872,4234393.75684141,29763105.3572417736648002098967,181.14669828,1273.2609614571689070594636,0.454189805,3.19245204737023408776535,2.005725917635,0.04801916123291861,0.05493116633477689,,
2024-08-08,5032,5635,102152,240537,1056,55996,173092,133,20399,708499,467595,289619,223248,45243,775,89534,4172,156265,15000,65,82130,3625,139792,12220,46,213098,38458,555,1723213163,1723213163,16490,1258666900.6402787629043963441345,0.376706955534,0.239554603259,4005813446.4885695305668581806822,3597985387.32979880955240737336,2547367487.6624762802675240922319,10633765550.7591270914064629755461,0.00011576,0.0008891414461627116824,0.0001,0.000768090399242149,1.6206,12.447673010118266694,7285.4499024,55958.841241930914660162576,0.806953693174,196.501207703514,208.76735044960415,124.95858693298,132.75884364683364,0.00012406806905876334,7.68090399242149,88.09564181463992,6.233069379832666,,,,,,0.002200788499,324653076.80211835,129020292.75888478,20193015.56366188,163869630.69479405,202124660.05453425,40394426.22961893,281280363.28076687,324653076.80211835,324653076.80211835,31344864.32554848,89066998.95648891,324653076.80211835,31.4210064311,490698752.88045241,521375401.3780457,521527135.37354358,420849675.76744224,520435824.78495926,521512172.23384477,217598248.75379463,513996509.76689273,521528857.03251538,521528310.41675236,521525720.89404967,521498969.37788893,521279660.99933186,519642020.99321319,399541412.91692156,480364363.37550649,510130592.54178013,166904645.36260441,521524619.92152943,521481307.08217118,521198359.62356002,474144374.57248476,507091539.7892262,146516984.65222024,518897844.25609328,375147874.38245119,197512555.06259918,520991778.79106347,496676506.52486149,521528904.72800878,331649437.38079331,16490,0.190856481481,16018,2654074.8060689,20385693.774119905827058780661,206.99127831,1589.8801359677067674148819,1.9089344050000001,14.662341892635242290453849242149,2.007203000507,0.048481636081753716,0.05627159737764132,,
2024-08-09,4375,5644,102248,240688,1057,56061,173243,133,20401,708599,467687,289780,223413,45291,774,89613,4174,156398,14992,65,81759,3609,139185,12044,45,212711,38000,546,1723384456,1723384456,13554,1215781598.1650802293488098395456,0.363735396456,0.23131990169,3866615546.6081196125214229372488,3472865664.35049097785657167212,2458999417.7872490403811448822954,10630297695.2052222213916502283405,0.00012323,0.0009135886295537649058,0.0001,0.000741368684211446,1.3261,9.831290121327985406,22101.17905052,163851.2203220558782119625192,0.806984935453,265.707841520577,200.57228395035514,168.978637706498,127.55525433368577,0.0001220944002082985,7.41368684211446,84.38959594075634,2.991323574947592,,,,,,0.002201602877,324791673.19762746,129062717.0336168,19255893.82668476,163991496.27667936,202257350.88835068,39808923.25745257,281405994.64751803,324791673.19762746,324791673.19762746,29700832.25412033,87443986.24854992,324791673.19762746,31.4430432379,490741038.69059022,521397332.56710356,521549198.43493781,420883773.99153679,520457445.35040995,521534239.56918311,217668076.14797616,514008578.51912875,521550920.01062919,521550373.73967637,521547784.95596276,521521022.63324849,521301469.4638421,519662487.79407092,399436005.22573105,480353758.55118332,510135252.69996366,166956460.44754177,521546610.78444153,521502381.83162706,521214218.39172319,473905188.79743168,506871280.87861935,145465261.3116801,518851651.24644828,374029179.51658762,197570137.45678071,521012039.35902598,496693724.70796398,521550967.68362028,331683745.23436399,13554,0.156875,13026,1962873.82675242,14552131.8621252742838677219932,183.83753213,1362.9138930389752773875998,2.5295619,18.753379774344053455074,2.004679683849,0.048532879226215075,0.056676789942152826,,
2024-08-10,4109,5649,102263,240715,1059,56053,173259,133,20419,708632,467682,289786,223437,45275,773,89608,4176,156444,15003,65,81655,3607,139063,12020,45,212661,37929,547,1723384532,1723384532,14295,1208544229.8246819159579580715178,0.361571886071,0.22994938873,3843106262.7161872399390749345114,3451842039.85962698122117138826,2444105778.076382304798111471287,10628885736.8668030819461987066233,0.00012045,0.000887531061590871753,0.0001,0.000736846045322434,1.4075,10.37110808791325855,10667.09467765,78600.065283063863995434001,0.807062589785,562.222827815205,199.2512846234345,357.557654692169,126.71812402425945,0.00012104932171383244,7.36846045322434,83.00577430807596,0.28582575877754635,,,,,,0.002201703698,324830033.8668402,128932264.63224644,18916526.30613093,164015839.87545717,202123100.86946921,39796108.06216726,281432110.23069555,324830033.8668402,324830033.8668402,28843714.05942781,87428637.38890339,324830033.8668402,31.4470677418,490731176.20982483,521407904.4437508,521559863.35876708,420932881.82718124,520468107.43782382,521544903.44958056,217766139.38066269,514021115.34570379,521561584.78073901,521561038.55496676,521558449.69311813,521531709.64648719,521311880.60613662,519672689.74652591,399291414.46037628,480333060.61448093,510140804.72416463,167049324.67592376,521557265.63012104,521512844.93084278,521223299.14975012,473833494.07186587,506832469.82771126,145503788.86226252,518852993.290383,374120830.68147874,197668200.68946724,521022753.53322241,496672202.11985002,521561632.46211021,331698296.21693555,14295,0.165451388889,13766,927677.79367639,6835557.1360388884310380313326,84.16119527,620.1384390430863798568718,2.06291286,15.2004918273579194510124,2.003236400124,0.0484880166687167,0.056568945821414605,,
2024-08-11,3822,5651,102313,240809,1058,56088,173355,133,20431,708786,467802,289898,223536,45314,774,89652,4173,156539,15011,65,80521,3462,137416,11555,41,211480,36973,537,1723479226,1723479226,15730,1121068793.5393320966521825131852,0.335700773375,0.213501138605,3565151911.5146255574314613384161,3202153947.95264936922878536102,2267388259.9571925000342217765415,10620028889.6382238952121877550506,0.00012069,0.0008249533471044166203,0.0001,0.000683530820369887,1.5467,10.572171198661042229,17195.50772482,117536.5950182294371821049534,0.806944875845,480.945894516027,185.16977568537507,305.875065625735,117.76546579457133,0.00011617540414380815,6.83530820369887,68.9481503787147,-6.604145240856506,,,,,,0.00220271957,324846939.09042605,128939357.00732438,18745652.82097282,164011447.63782196,202126662.62803634,39748209.17610027,281424012.99886974,324846939.09042605,324846939.09042605,27311731.736632,87251551.24648721,324846939.09042605,31.445190033,490732360.72050282,521424976.17595641,521577039.13548766,420885347.21040943,520484793.96682018,521562076.19926676,217711559.81489122,514032020.60369178,521578761.24995922,521578215.08119744,521575625.39131201,521548880.17050968,521328925.87496234,519689431.70457739,399388512.67049831,480294419.68187394,510149820.61580615,166976116.74079761,521574261.25675868,521527569.30305255,521223766.23331894,471779420.89437326,506176819.25091706,139879980.81801304,518729940.56526941,372705206.68775787,197613621.12369577,521039294.07653295,496665563.78966996,521578808.92413503,331717048.06671545,15730,0.182060185185,15083,1084485.41690744,7412792.0669792138470444225928,90.52007629,618.7326200644845725867923,2,13.67061640739774,2.005263673683,0.048746845618558556,0.05821234765158986,,
2024-08-12,4445,5650,102256,240667,1057,56111,173166,133,20424,708624,467606,289744,223381,45319,774,89590,4175,156333,14998,64,81555,3602,138761,11975,43,212442,37833,547,1723509166,1723509166,16127,1195421302.4611969577577782287536,0.357716265599,0.227531134591,3801293125.4230186267461812529248,3414235752.45500712387881625392,2417873104.795713962831004166056,10626559346.0042103158975417497474,0.00011958,0.0008714702733364653024,0.0001,0.000728775943582928,1.5771,11.493525406246357488,21405.1566028,155995.632007459115685569984,0.806855402475,221.437014557557,198.36769056265308,140.848543966309,126.17493259441893,0.00012270161028272482,7.28775943582928,80.90793285930121,-13.683251268810688,,,,,,0.002198723923,324891772.6904841,128951941.96226539,18790291.92739164,164031388.93197687,202158098.4778555,39790293.25229773,281442965.9583431,324891772.6904841,324891772.6904841,25876209.88422794,87249940.03918954,324891772.6904841,31.447753778,490782420.38878984,521446159.62390102,521597929.34537041,420855534.76947663,520507566.63750296,521582945.66472448,217419015.52889959,514048547.35237997,521599650.96189604,521599104.94355562,521596514.67003123,521569736.52284089,521350116.56368943,519710852.04420381,399376709.21160283,480366478.47914809,510163265.39565684,165778800.1191804,521595307.91813223,521550595.02414495,521260284.95060154,473799806.64564672,506799552.277642,142652887.727204,518872050.18346096,374097246.19872428,197321076.83770414,521060865.56961029,496711743.54346174,521599698.63089566,331771805.32449645,16127,0.186655092593,15190,2355521.72554837,17166475.6816660010729337022736,190.54948613,1388.6788155363280144078864,2.5295619,18.434838605239241592432,2.010205366019,0.048836792298176765,0.052976280152833156,,
2024-08-13,3820,5648,102372,240972,1060,56161,173441,133,20442,708935,467847,290038,223677,45352,774,89684,4170,156586,15013,64,81750,3606,139204,12018,45,212889,38010,547,1723594398,1723594398,16358,1208228875.578357064372836046557,0.361456651302,0.229912905382,3840986984.0710446865862808139645,3449980513.6350018427811927106,2443149057.733297688434873962903,10626411134.5897375516764995001629,0.00012144,0.000894249179178629736,0.0001,0.000736371194975815,1.6004,11.78488460439294326,10492.28939436,77262.196793569434411974034,0.807200034175,444.71654488504,201.71478220428685,282.872296131217,128.30537622674885,0.00012164137128615781,7.36371194975815,81.73894693025498,-14.753657656984437,,,,,,0.002201145526,324900294.43814828,127484084.32195153,19356635.98254444,164078780.35180878,202174728.56722682,39722276.48447239,281405252.14794164,324900294.43814828,324900294.43814828,24905081.03724372,86313260.08299395,324900294.43814828,31.4562085367,490748595.63476302,521456203.07225359,521608393.00732707,421043740.70600479,520516867.21656406,521593400.68370681,217369544.05582473,514051906.83846816,521610114.44448648,521609568.54651132,521606977.37730238,521580172.98478295,521359980.19454876,519718755.02108126,399375891.10868416,480307358.74088769,510165267.6828878,165736909.90207135,521605791.37925662,521561296.85287701,521271557.09071675,473862051.02449763,506841719.93556838,145349249.19168718,518899229.71674655,374096187.20290561,197271605.36462928,521069578.0549513,496693613.07752658,521610162.14073883,331782268.83433962,16358,0.189328703704,15305,1172904.78202374,8636932.959316692400160558481,101.33069669,746.1700620934716165055235,1.90934502,14.059866739985213906913,2.008443463757,0.04884623565090687,0.052799567645168514,,
2024-08-14,11661,5653,102650,241607,1062,56230,173713,133,20467,710252,469151,290965,224184,45431,775,89844,4173,156871,15037,65,81446,3591,138838,11834,43,212687,37643,543,1723681562,1723681562,25230,1174210417.8944468144557019902756,0.351180551021,0.223473719297,3730054164.3531921054174060569648,3348097766.309192555853754517,2373619708.9046177423362170551726,10621471358.5672569379278567720858,0.00010971,0.0007839977212691648118,0.0001,0.000714609170785858,2.4794,17.718019780464563252,361131.65377711,2580679.9165018614127267211038,0.807102258352,342.531974956329,196.79218650304443,217.970198517841,125.22869423882976,0.00012144821838475155,7.14609170785858,86.72629068248594,-26.0616862659465,,,,,,0.002206029521,325187975.62283044,127695133.13692223,17934909.94891968,164315050.22572882,202450217.22824294,39756223.37762468,281683573.66628036,325187975.62283044,325187975.62283044,23878082.84401546,86499147.23558382,325187975.62283044,31.4797149359,491059098.7443958,521817211.75171547,521969437.42374725,421284145.64190735,520874749.77752011,521954371.25677433,217402212.42858053,514395314.62248668,521971166.30870858,521970618.5809662,521968012.71147472,521941147.51814194,521720142.72170398,520077250.36223115,399554900.37214071,480616803.18390342,510507274.95494446,166747740.58143373,521966730.19262891,521921373.95009752,521625350.36174143,473920248.50184176,506897353.72676977,142606413.98796492,519196326.20075621,373616696.64876233,197349273.73748508,521429626.47454137,497030636.52503736,521971214.03455256,332156345.86585847,25230,0.292013888889,24443,1523861.28069095,10889652.461872353843327285851,75.66970348,540.7426405745455343738584,0.42125021,3.0102926326146854753018,2.00785242399,0.048854088148544625,0.04804509636074981,,
2024-08-15,4316,5646,102686,241531,1062,56275,173740,133,20457,709941,468775,290808,224149,45471,775,89938,4173,156893,15020,65,81014,3472,138175,11600,42,212209,37293,538,1723767625,1723767625,17488,1141575234.0349698604900912423992,0.341420996007,0.217267027613,3625334318.1822383207821139331306,3256581587.60211128287822059459,2307021596.8754594922276702313101,10618369580.5960494359222091785021,0.00011737,0.0008151828049159177449,0.0001,0.000694541028300177,1.7322,12.030839692215665994,4388.16490178,30477.6056323302640556161506,0.807139978243,503.02600527145,191.8650860929058,320.106162935368,122.09546994955312,0.00012048760788521707,6.94541028300177,88.56059158429518,-27.914949470328192,,,,,,0.002207427761,325247056.85286715,127633104.78850544,17815741.06652833,164363973.83591096,202421877.37105091,39747147.32818058,281730840.89456323,325247056.85286715,325247056.85286715,23390358.36327166,86507574.35901387,325247056.85286715,31.4888265148,491055314.71310041,521821546.52825714,521973770.69521932,421307330.08862282,520878353.91520112,521958731.07660337,217503027.46733103,514386650.05214173,521975497.32497959,521974950.33868616,521972348.73830345,521945501.9350127,521724862.97676194,520080581.87089133,399609520.83659012,480658074.42853116,510493116.95321884,166853915.01596785,521971003.76961773,521924756.83871975,521622696.62607988,472286334.90380992,506577754.0589745,141220654.42797818,519145083.72568503,372966520.00086698,197450088.77623558,521431569.36341629,497045099.62584273,521975545.06677578,332164912.20420413,17488,0.202407407407,16872,1037671.09373421,7207051.4847952756807173395517,77.95613667,541.4373532509093599719059,1.9997,13.888736942918639469,2.008832400486,0.0488854181921718,0.048141643064022126,,
2024-08-16,4183,5643,102782,241684,1062,56321,173918,133,20455,709915,468724,290915,224318,45510,775,90032,4171,157058,15025,65,81240,3475,138557,11646,42,212550,37448,539,1723854130,1723854130,17115,1154919697.1681625745392896741144,0.345421775429,0.219814790526,3667753527.3701221553669208195156,3294669076.12761169399168244312,2334034883.3420394826655410395216,10618188511.1603736085101219208538,0.0001173,0.000824217245288702628,0.0001,0.000702657498114836,1.6869,11.853129335699168484,7892.07232543,55454.2379512797959170307948,0.807221518163,604.037967021256,194.66672382971876,384.389429488605,123.87935030363457,0.00011924146842427027,7.02657498114836,105.68757182385694,-31.894426089728267,,,,,,0.002209637256,325271710.1415366,127633169.50545592,18956941.97483612,164364530.41015054,202434801.30871218,38548345.79045083,281752881.93958432,325271710.1415366,325271710.1415366,23496903.17449549,86496659.30038621,325271710.1415366,31.4884762171,491039638.16405302,521828956.52805669,521981346.25828551,421356006.09904059,520884840.87380929,521966308.88158667,217471535.18195275,514382494.79821466,521983071.65077539,521982525.30456733,521979925.07113693,521953070.18578929,521732282.7225832,520086681.5677311,399612421.9493157,480648938.91588182,510495174.67307713,166806947.64375803,521978604.3457598,521932641.2349451,521632058.7161832,472338626.17089415,506639447.96353009,141168374.96025837,519168135.69183325,373108986.12592118,197418596.4908573,521436966.92652705,497040192.95803914,521983119.40175121,332172486.53917956,17115,0.198090277778,16451,864156.14232968,6072057.9294994107470121113248,68.51960957,481.4581743226157374458052,1.89990001,13.3497898769495189754836,2.004232256224,0.04882091642697531,0.04598344439525052,,
2024-08-17,3624,5650,102853,241801,1062,56361,174028,133,20465,709994,468766,291013,224438,45542,775,90095,4174,157164,15028,65,81915,3602,139480,11983,43,213358,37985,546,1723939663,1723939663,18632,1190979318.9509422463685890940829,0.356562152293,0.226907959095,3787640549.9150032340509249330498,3402317795.36800354144660003362,2410367397.2162080457430894191203,10622665713.5560685523151409198928,0.00011922,0.0008650654002301547838,0.0001,0.000725604261223079,1.8351,13.315563797704722729,15003.59945866,108866.7570088797731389841414,0.807094756283,706.185582160297,201.83335360498032,449.400274707041,128.44210763642081,0.00012212542933916104,7.25604261223079,107.12796535630129,-25.206672493277942,,,,,,0.002212179816,325311641.70759501,127602081.92198373,18605484.46814004,164136207.93012251,202463585.87461075,38421657.51527177,278657028.74332878,325311641.70759501,325311641.70759501,23386553.75246409,86135336.03772549,325311641.70759501,31.4438316745,491049357.71953982,521843882.00333382,521996340.61162228,421301939.62341487,520898611.9333817,521981302.90907001,217495561.86202197,514389026.044477,521998065.03416854,521997518.84551639,521994919.40558618,521968060.93898995,521747131.71984162,520099644.8432181,399574168.03826694,480630288.64765749,510495987.9604625,166849854.54804872,521993694.98168311,521948775.89098405,521655454.99308078,474066818.88822478,507104782.58911382,142556401.32614261,519251180.65239205,374054714.24665279,197442623.17092652,521450330.0925118,497021467.03773474,521998112.79092462,332187602.25488357,18632,0.215648148148,17986,739179.79349575,5363520.0797051177454398841425,49.51268026,359.2661178123182705972054,1.59990001,11.6089426478684670433079,2.001314658859,0.04863293743444526,0.045739967227915006,,
2024-08-18,3918,5656,102915,241979,1061,56402,174178,133,20471,710248,468989,291264,224603,45570,775,90147,4175,157306,15025,65,81791,3592,139390,11858,43,213333,37830,543,1724027319,1724027319,15085,1179671515.77371180089041747798,0.353198409277,0.224777515346,3751578487.44474672990689274816,3369959073.099364437670176279,2387526299.33747232237425124546,10621730984.3645186269623749020471,0.00011708,0.00084143062701311532,0.0001,0.0007186800709029,1.4794,10.6321529689375026,11476.38207842,82478.47085827656468005418,0.806952978955,829.040673245159,201.2629844537471,527.606290849969,128.0849301366368,0.00012223862551744529,7.186800709029,102.10153846336495,-29.126425390530674,,,,,,0.002213656351,325335095.56561749,127549655.30853856,17921561.05060159,164144180.91372062,202481510.77313999,37827534.00599215,278674216.99043946,325335095.56561749,325335095.56561749,23022842.64635532,85865419.21374864,325335095.56561749,31.4446710824,491054214.69850147,521854935.62320244,522007759.84399627,421237148.32159895,520909320.20299181,521992716.21325737,217479398.02035428,514389801.03544137,522009486.02307801,522008939.7514824,522006337.38690076,521979465.70738797,521758090.10552222,520109265.54168963,399558864.83307446,480597241.85726214,510488487.85760341,166847810.60694263,522005086.41430375,521959862.35821143,521663939.75084265,473890455.15503898,506925631.84776059,142566599.00282742,519235326.26364026,373615563.93357684,197426459.32925883,521460593.78447916,497011909.72311461,522009533.77370304,332209893.66491674,15085,0.174594907407,14623,629654.91395057,4525204.38202355045945869653,53.67714318,385.76693066467515177222,1.8998,13.6534839870132942,2.001743583607,0.04848432608322718,0.044593110223284334,,
2024-08-19,3650,5645,102939,242061,1057,56403,174270,134,20449,710382,469049,291344,224689,45555,773,90164,4169,157372,15007,66,81843,3589,139517,11897,43,213494,37908,542,1724112937,1724112937,14741,1184540111.8836262301865350989845,0.359284472462,0.228695063338,3764920398.8767991840900387085687,3381290547.90704794987120052541,2396481827.2906400235925832415456,10623280361.9094569666918873700536,0.00011844,0.0008540463060143730324,0.0001,0.000721079285726421,1.4471,10.434738343747038291,113424.42205643,817880.0124038265614720393703,0.807104253289,181.922220375788,202.57933603355968,115.798808187553,128.94766580825024,0.00012137028267543675,7.21079285726421,101.23157992579037,-30.03647249079114,,,,,,0.002213511075,325476424.85152185,127367199.15812873,20472730.19629968,164273213.13082945,202516342.7277045,37547132.68670693,278729995.88889559,325476424.85152185,325476424.85152185,24471568.44042461,85834087.86807042,325476424.85152185,31.4625539556,491192212.7147384,521968360.55187635,522121170.50542072,421407649.25276174,521022419.5828074,522106128.6645685,218674606.75689965,514501415.11253077,522122896.7356272,522122350.49073908,522119748.25683612,522092855.6289512,521871439.33381245,520221300.14416973,399907228.58485092,480784821.34164235,510603761.31282074,168050955.58333012,522118507.50773774,522073349.63335076,521777786.62933541,474118706.53453843,507119492.33369379,142568320.90618385,519360307.32093608,374124894.6406866,197873907.25610976,521574007.76105696,497185190.611472,522122944.50865947,332346508.17578336,14741,0.170613425926,14241,2870033.92675251,20695220.1391329519786083506671,215.63113208,1554.8714270062594539668568,1.9997,14.419422476671240737,2.006448209975,0.04839417016898798,0.04437787334210278,,
2024-08-20,4126,5646,103147,242412,1060,56488,174600,134,20511,710737,469372,291689,225035,45647,774,90356,4174,157694,15054,65,82231,3599,139927,12023,43,213997,38115,545,1724199241,1724199241,14575,1198743767.3509998250560807781332,0.361153935273,0.230276320268,3797253386.6128994800403340580032,3411126465.39573426358642878064,2421176821.2756378815815786861216,10628798594.9462672849176540782344,0.00011532,0.0008386821722233664016,0.0001,0.000727265151078188,1.4228,10.347528569540458864,4946.12193545,35971.421166361838848389646,0.806884050312,189.788036932501,204.1981546718802,121.0112545021,130.19932796210162,0.00012300821297246274,7.27265151078188,108.26841383280828,-31.8971731736965,,,,,,0.002220686305,326052236.30663934,127838122.50834263,20934572.69828167,164828985.07839039,203080050.69559885,37528554.32423853,279301041.71683349,326052236.30663934,326052236.30663934,24833511.4094557,86242413.41010924,326052236.30663934,31.5687062543,491049889.40214145,521972888.87970297,522126005.74784406,421296577.74843948,521023953.30333445,522110962.335162,218560663.98317082,514493888.72616418,522127732.02608946,522127185.822794,522124583.17950432,522097685.01713459,521875853.0283607,520223246.79065836,399708592.93109207,480675848.08556791,510588265.5436915,166997687.96900469,522123364.07789277,522078312.4551233,521784899.50892255,474093782.93457011,507212245.56640703,142625936.88706159,519378006.11903494,374216474.43256518,197759964.48238093,521574743.94158194,497065478.39862056,522127779.80402064,332915280.99293432,14575,0.16869212963,14196,2751110.07123024,20007864.8158598504361559000512,220.38730475,1602.80006484723409833793,1.9999,14.544575756412681812,2.011109496426,0.04835867664563746,0.043651940928217836,,
2024-08-21,11581,5643,103205,242678,1059,56477,174698,134,20499,712109,470452,292239,225269,45641,775,90438,4174,157763,15045,65,83131,3629,141451,12289,45,215145,38959,551,1724286953,1724286953,23638,1270187408.561990520273611209258,0.382863381167,0.244122809773,4021030690.9401338641289690576597,3613298681.59421378779934976233,2563904929.9100456389617415603418,10634531511.3688502577363639070393,0.00011173,0.0008604477520118790829,0.0001,0.000770113444922473,2.3388,18.011413249846798524,7156.92820012,55116.4663125720744082929676,0.806886062052,444.50845424722,216.86966671530664,283.429176454428,138.2812642768763,0.00012597338946382407,7.70113444922473,125.12771247005273,-24.2719823732403,,,,,,0.002224232459,326071469.90624247,127004476.06300485,18328813.73643457,164935103.6443546,203186835.62331118,37321387.20240794,279270845.22564661,326071469.90624247,326071469.90624247,24603725.96636533,86316568.80962218,326071469.90624247,31.588602679,491073458.30917102,521979807.13956068,522133068.57780032,421303334.07304187,521029088.25190697,522117999.48642008,218604073.94708454,514499913.98736141,522134803.42833209,522134254.94383632,522131643.60489421,522104701.70498288,521882947.95610598,520228769.28308976,399848245.21404257,480724102.96716857,510593497.91787392,167014683.74352996,522130547.63937167,522087267.34233492,521802952.32123421,474537680.29241763,507584299.22743636,145381184.34317909,519497120.56061688,375040004.35819185,197803374.44629465,521584011.78177226,497143678.69232143,522134851.35880589,332925615.93547466,23638,0.273587962963,23186,1174634.2423184,9046016.228757219419837814032,64.39379532,495.9052754551781963022636,0.47595,3.6653549411085102435,2.011500323757,0.04851451714479453,0.04490966529071191,,
