time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-08-24,17,1292,4930,5086,199,4651,5011,35,3860,6980,5098,5022,4955,2051,15,4234,47,4757,335,4,507,4,2669,17,0,4422,78,1,1661388471,3194503.546370390307937278841155784919884,0.764742632602,3299437.414915886745017407748076566554578,4314441.58368411932697774180325039450579616,0,0,0.95994732939,627.455877544956,28.200342265712784,0.00000785865159580806,0.168371396867207,-81.1636722041905,-44.86374306583821,0.151164556414553,0.00000701964083994205,0.0000908505042355744,0.151669677252681,0.151164556414553,0.000013478333,19473096.829930950856517353,17956174.465959054951154278,389105.333804944412657054,18972958.624853997039696212,19473096.829930950856517353,12671502.644284552636476831,19473096.829930950856517353,19473096.829930950856517353,19473096.829930950856517353,10673994.696658896385994813,13706004.432239833033128888,19473096.829930950856517353,96.8196436135,19390702.784256946751143587,19596179.510512119894210624,19596187.158114074123288219,18811307.584715604140734805,19595939.626105699557899067,19596186.63967151201466371,18029625.7193512663661607,19588173.285639282343325407,19596187.174253194280275724,19596186.804396352475690189,19596183.501989490421821139,19596075.609772624053962178,19593532.18920996290840037,19496315.936822493562961862,17247150.63996215311803822,18201229.107900022994486985,18992879.329849271685016941,14998734.299202156672039411,19595035.991748538141979234,19544542.50236729307295736,19125741.543529545645629565,14998734.299202156672039411,17416966.57396215311803822,0,18425704.178028555340301214,10283439.028980791905351811,18534006.185626882933786753,19218663.34796588718180354,18369513.051184792513078533,19596187.216514710239412254,28,0.000324074074,29,31231.179622045485,5258.437338774448271442258910395,1177.336420017405804001,198.229777620967344312185190466295207,1120.9020396529008,188.7278421676603582467899440656,9.350054435189,0.15416570715835937,0.06532912094585905,,
2022-08-25,18,1289,4929,5085,199,4650,5010,35,3858,6979,5097,5021,4954,2051,15,4233,47,4756,335,4,490,4,2600,17,0,4404,73,1,1661474795,3020062.729612663308127616553119713757757,0.722970885395,3119186.408317117630558599886804910329626,4314401.13471734580037231315155146000845416,15334.246271350529202968,2438.891477244372373841158038255279144,0.959978288358,985.422437913188,26.653540344126935,0.000007367512137097869,0.159048670152183,-83.15183312306642,-41.41920543022869,0.168371396867207,0.00000785865159580804,0.000101505271335739,0.168837791667749,0.168371396867207,0.000013466992,19488431.076202301385720321,17970096.877230405480357246,391136.820977635946286841,18988292.871125347568899179,19488431.076202301385720321,12687006.890555212489324672,19488431.076202301385720321,19488431.076202301385720321,19488431.076202301385720321,10675663.929738299288813603,13721508.678511183562331856,19488431.076202301385720321,96.8221303337,19405491.589083225595834792,19611513.756783470423413592,19611521.404385424652491187,18826634.805949937302766701,19611273.872377050087102035,19611520.885942862543866678,18044291.01968506909700031,19603487.929855322872528375,19611521.420524544809478692,19611521.050667703004893157,19611517.748260840951024107,19611409.856043974583165146,19608866.435481313437603338,19511718.94330530409216483,17259000.372945702400357519,18216361.858136811133249209,19008206.551083604847048837,15012158.89938570595435871,19610266.328580008101202579,19555722.729224321433206986,19130648.514639125938819453,15012158.89938570595435871,17428816.306945702400357519,0,18410801.29279227244374819,10283439.028980791905351811,18549476.067999856095818649,19233607.363098597711006508,18384982.933557765675110429,19611521.462786060768615222,11,0.000127314815,14,19901.638838584844,3165.329191125955223729837314452,2651.17060082557158141,421.66515840787115755849518467371803,1021.1585514927039,162.4139096294440418406271576137,9.32833142078,0.1542068984246358,0.06310247587991429,,
2022-08-26,9,1288,4928,5084,199,4649,5009,35,3857,6979,5096,5020,4953,2050,15,4232,47,4755,335,4,484,4,2570,17,0,4398,71,1,1661561311,2964081.963670632985379444507436775033974,0.709666697209,3061521.485936701131213055082120033137924,4314027.27221002999719477360988504183460316,0,0,0.959989068756,5211.725307860058,26.1593328785417,0.000007710512400028758,0.156108310706342,-82.95086483397407,-48.44390156818155,0.159048670152183,0.00000736751213709784,0.0000938286023165472,0.159493767787117,0.159048670152183,0.000013466837,19488431.076202301385720321,17970084.175986965480357246,366110.556694389164566677,18987342.507641492652421497,19488431.076202301385720321,12683816.730354549370574706,19488431.076202301385720321,19488431.076202301385720321,19488431.076202301385720321,10675118.048238254303880896,13501037.644254813007059773,19488431.076202301385720321,96.817284389,19405491.589082871237225405,19611513.756783116064804205,19611521.4043850702938818,18826846.225949582944157314,19611273.872376695728492648,19611520.885942508185257291,18044291.019684714738390923,19603487.929854968513918988,19611521.420524190450869305,19611521.05066734864628377,19611517.74826048659241472,19611409.856043620224555759,19608866.435480959078993951,19511718.943304949733555443,17260249.279723702400357519,18216573.278136456774639822,19008417.97108325048843945,15013407.80616370595435871,19610234.664098174218888161,19553882.367713294268880556,19127044.392490187260252697,15013407.80616370595435871,17430065.213723702400357519,0,18398320.771791918085138803,10284687.935758791905351811,18549687.487999501737209262,19233818.783098243352397121,18385194.353557411316501042,19611521.462786060768615222,5,0.00005787037,6,3762.9614579281383,587.4295564502354935751500630986,662.39690965468968334,103.40566258329504799995537570974228,539.2779507868897,84.1857698985191875381202444774,9.2998404185,0.15419911841097203,0.058377054036125337,,
2022-08-27,15,1289,4928,5084,200,4649,5009,36,3857,6980,5096,5020,4953,2050,15,4232,47,4755,336,4,498,4,2618,17,0,4408,75,1,1661647617,3074304.575069956564828152947896902682176,0.735730554805,3175366.870349729305205490850034435349912,4315937.19958074232777111698479448455462116,6205.269268728485948619,1004.398049103414108871528362233468808,0.96000652013,833.976300027373,27.123112354317684,0.000008075343979268515,0.161862121627032,-82.51933759423487,-43.24894516255937,0.156108310706342,0.00000771051240002873,0.000103464418522891,0.156806142804293,0.156108310706342,0.000013464032,19494636.34547102987166894,17975706.746713815200140317,95059.045302874196683399,18993353.998867442372204568,19494636.34547102987166894,12687937.732138150665567148,19494636.34547102987166894,19494636.34547102987166894,19494636.34547102987166894,389199.773050781762140683,13507369.833280762726842844,19494636.34547102987166894,96.8173033414,19411823.778108461587456547,19617719.026051485181200895,19617726.67365343941027849,18833145.572909793405064424,19617479.141645064844889338,19617726.155210877301653981,18066580.665849454446479582,19609693.199123337630315678,19617726.689792559567265995,19617726.31993571776268046,19617723.01752885570881141,19617615.125311989340952449,19615071.704749328195390641,19517924.212573318849952133,17265504.594271702400357519,18220705.009421894150973602,19014717.31804346094934656,15018663.12071170595435871,19616502.789963173129833676,19563110.705569908324330896,19141517.410680794022645692,15018663.12071170595435871,17435320.528271702400357519,0,18427240.423661841763511558,10289943.250306791905351811,18553517.300961220320480398,19240150.972123833702628263,18389024.166519129899772178,19617726.732054789254563841,17,0.000196759259,20,23523.122577237376,3807.502527644378595684802348032,1284.996272920099970417,207.992223017676027745368999107512344,1096.3699275335784,177.4607625586603269450211313088,9.277955445637,0.15404064886708924,0.05886701183867998,,
2022-08-28,16,1289,4925,5081,200,4646,5006,36,3854,6977,5093,5017,4950,2049,15,4229,47,4752,336,4,514,4,2681,17,0,4421,78,1,1661734076,3230524.70779461744393203946706091976573,0.772839404397,3336696.27038551645970789626295323240751,4317451.01427603012636909248061596471328116,1152.974516617801178946,196.09304032582215560409781587736458,0.960020360529,2035.734224691009,28.521130551333364,0.000008644899166222975,0.17007578007973,-81.77186492447586,-37.38234690454821,0.161862121627032,0.00000807534397926851,0.00010842399426051,0.162608087288589,0.161862121627032,0.000013463023,19495814.097786744017707832,17974000.817147060980683423,92783.31463310935797908,18994619.376610687547838201,19495814.097786744017707832,12664911.45431065470377657,19495814.097786744017707832,19495814.097786744017707832,19495814.097786744017707832,387110.63438101692343637,13508635.21102400850738595,19495814.097786744017707832,96.8180633181,19413236.139695500324093957,19618872.000567814562155371,19618879.648169768791232966,18834523.969080393985271624,19618632.116161394225843814,19618879.129727206682608457,18068479.511115048463463283,19610846.173639667011270154,19618879.664308888948220471,19618879.294452047143634936,19618875.992045185089765886,19618768.099828318721906925,19616224.679265657576345117,19519191.290926604702559667,17266691.828077702400357519,18222083.405592494731180802,19016097.414824390021842658,15019850.35451770595435871,19617752.081368789966114125,19568203.212630971928113277,19152534.830744655622550878,15019850.35451770595435871,17436507.762077702400357519,0,18446593.689533493307202059,10291130.484112791905351811,18554895.697131820900687598,19241145.725710872439265673,18390402.562689730479979378,19618879.706571407055742787,11,0.000127314815,15,9637.250024398065,1639.06281572289787981095772245,728.421343828462671083,123.88682827835100872876799850544759,1062.810771878802,180.75837110442721845745688346,9.269557404741,0.15366181871490056,0.05987013971279871,,
2022-08-29,3,1290,4926,5082,200,4647,5007,36,3855,6978,5094,5018,4951,2050,15,4230,47,4753,337,4,523,4,2710,18,0,4430,78,1,1661820524,3314428.349319046512717570007744664415682,0.792880326622,3423415.54769456241966907029585149408114,4317695.15871240416004053676504091752652016,1399.240576645345272393,244.144436374033671444284424952813239,0.95995189568,14022.091179050372,29.261703758843176,0.000008607561140776758,0.174483530887423,-81.10257935062876,-36.734375822987225,0.17007578007973,0.00000864489916622294,0.000118032898780255,0.171202337855059,0.17007578007973,0.000013463023,19497213.338363389362980225,17973673.895098706325955816,83413.80758008462834378,18995651.523452491193987134,19497213.338363389362980225,12666310.694887220049048963,19497213.338363389362980225,19497213.338363389362980225,19497213.338363389362980225,388509.874957662268708763,13510034.451600653852658343,19497213.338363389362980225,96.8164192498,19414635.38027214566936635,19620271.241144459907427764,19620278.888746414136505359,18834523.969080393985271624,19620031.356738039571116207,19620278.37030385202788085,18068479.511115048463463283,19612245.414216312356542547,19620278.904885534293492864,19620278.535028692488907329,19620275.232621830435038279,19620167.340404964067179318,19617623.91984230292161751,19520590.53150325004783206,17266691.828077702400357519,18222083.405592494731180802,19017496.655401035367115051,15019850.35451770595435871,19619197.777652776811473097,19571224.530261038596887413,19158578.267515174933767099,15019850.35451770595435871,17494519.932170042400357519,0,18446593.689533493307202059,10291130.484112791905351811,18554895.697131820900687598,19242126.966287517784538066,18390402.562689730479979378,19620278.94714805240101518,1,0.000011574074,1,1399.2405766453453,244.1444363740336762612512621619,1399.240576645345272393,244.144436374033671444284424952813239,1399.2405766453453,244.1444363740336762612512621619,9.262049543008,0.15367319694892154,0.06008245987514258,,
2022-08-30,7,1290,4927,5083,201,4648,5008,36,3856,6979,5095,5019,4952,2051,15,4231,47,4754,337,4,501,4,2627,17,0,4409,75,1,1661907212,3087802.065139770681157959275887287350153,0.739651263279,3189896.379116403145527076950624257971577,4312703.21228727686638074064323068252578916,1328.643693668092488393,215.998392993337886227867386334037757,0.960017289775,15663.603613096262,27.304075684561123,0.000008200090518762414,0.162570592870549,-81.4541082968294,-41.15318748565044,0.174483530887423,0.00000860756114077678,0.000112549539840942,0.174491653059769,0.174483530887423,0.000013463023,19498419.34770350792009585,17974665.15443882488307144,10295992.863063675807739829,18993607.703691603019548197,19498419.34770350792009585,12667464.564247338606164588,19498419.34770350792009585,19498419.34770350792009585,19498419.34770350792009585,10680846.368410572731176199,13511240.460940772409773968,19498419.34770350792009585,96.7994473223,19415841.389612264226481975,19621599.884838127999916157,19621607.532440082228993752,18837082.540381457887659642,19621360.0004317076636046,19621607.013997520120369243,18068479.511115048463463283,19613574.05790998044903094,19621607.548579202385981257,19621607.178722360581395722,19621603.876315498527526672,19621495.984098632159667711,19618952.563535971014105903,19521919.175196918140320453,17266691.828077702400357519,18222083.405592494731180802,19018655.986125453924230676,15019850.35451770595435871,19620395.978568542275361932,19567570.925447517428688638,19146691.084485771613419259,15019850.35451770595435871,17436507.762077702400357519,0,18428618.819832442343718758,10291130.484112791905351811,18554895.697131820900687598,19243286.297011936341653691,18390402.562689730479979378,19621607.590841720493503573,4,0.000046296296,4,1252.687955818557,203.650223659218903325632977793,2493.952088954639278906,405.443269692099865805573801964339394,2783.7847700592783,452.5615404925417961140882647867,9.24280805528,0.15361206732363797,0.06082782021798127,,
2022-08-31,14,1291,4928,5083,202,4649,5009,36,3857,6979,5095,5020,4953,2052,15,4232,47,4755,338,4,489,4,2581,17,0,4399,72,1,1661993244,2980792.87351505398251679376492202948016,0.731644975686,3079320.09012719479106165702169436900528,4208762.70931762009565184872638482313128616,5585.134104067822787346,876.25448497541568966484625934421152,0.960034133879,144.593865998651,26.354566302134884,0.000007834860096203187,0.15689050050512,-81.88495383731659,-42.1397580707549,0.162570592870549,0.00000820009051876242,0.000106283920380904,0.16224785947358,0.162570592870549,0.000013462539,19504004.481807575742883196,17979675.255784861238905874,11912019.730571043231914719,18999192.837795670842335543,19504004.481807575742883196,12552020.14515366362597994,19504004.481807575742883196,19504004.481807575742883196,19504004.481807575742883196,12272249.897744465936800041,13516825.595044840232561314,19504004.481807575742883196,96.8003580749,19421426.530713847034202028,19627185.02593971080763621,19627192.666538295036713805,18842774.968163691472129601,19626945.141533290471324653,19627192.155099102928089296,18068479.518112518463463283,19619159.199011563256750993,19627192.68267741519370131,19627192.319823943389115775,19627189.017417081335246725,19627081.125200214967387764,19624537.704637553821825956,19527504.316298500948040506,17264927.972975172400357519,18222492.457896615507930708,19024348.413907687508700635,15018086.49941517595435871,19625912.319356035625551565,19570217.621628605871382305,19144255.180586174280513882,15018086.49941517595435871,17434743.906975172400357519,0,18410020.274602358025367045,10291130.484112791905351811,18556414.134914054485157557,19248560.67679416992612365,18390544.030543631256729284,19627192.724945788316290919,7,0.000081018519,8,135740.14768461115,21296.339708877549027525784088,17018.64912390774256002,2670.0643789709077295810967319173024,1340.1737739462822,210.260534158267764194846064864,9.236411655737,0.1532725246929791,0.06091549785054204,,
2022-09-01,4,1290,4927,5082,201,4648,5008,36,3856,6979,5094,5019,4952,2051,15,4231,47,4754,337,4,496,4,2609,17,0,4407,74,1,1662079628,3062558.641976225895742733949507552220721,0.751737360991,3163788.546739634303627716801393471729793,4208635.50345350419739300202365722262891616,0,0,0.960034133879,3487.067101758539,27.0934300360296,0.000008017430286500501,0.161194144831447,-81.94944091889698,-38.850340903901824,0.15689050050512,0.00000783486009620316,0.000101106880240197,0.156248016943559,0.15689050050512,0.000013458452,19504004.481807575742883196,17971974.291817318424667755,1618675.550867753539336572,18999192.837795670842335543,19504004.481807575742883196,12551160.493206273625979939,19504004.481807575742883196,19504004.481807575742883196,19504004.481807575742883196,12277594.716091926231000727,13516825.595044840232561314,19504004.481807575742883196,96.8003580749,19421426.530713734226481975,19627185.025939597999916157,19627192.666538182228993752,18842774.968163578664409548,19626945.1415331776636046,19627192.155098990120369243,18074064.652216518463463283,19619159.19901145044903094,19627192.682677302385981257,19627192.319823830581395722,19627189.017416968527526672,19627081.125200102159667711,19624537.704637441014105903,19527504.316298388140320453,17270513.107079172400357519,18228077.592000615507930708,19024348.413907574700980582,15023671.63351917595435871,19625968.789851285948548938,19572043.773167117487906104,19149290.752274477913450002,15023671.63351917595435871,17440329.041079172400357519,0,18428122.030706358025367045,10296715.618216791905351811,18560588.124913941677437504,19248978.724794057118403597,18396129.164647631256729284,19627192.724945788316290919,2,0.000023148148,2,5628.567547509405,907.292132446813472598372259035,2814.283773754702526806,453.646066223406740620156375869268282,2814.2837737547025,453.6460662234067362991861295175,9.233036254356,0.15327471196664597,0.061436951338958684,,
2022-09-02,19,1290,4928,5084,201,4648,5010,36,3855,6981,5096,5021,4953,2051,15,4232,47,4755,338,4,497,4,2609,17,0,4406,74,1,1662166462,3056280.02067638398976264469879421945344,0.74982921951,3157102.24611480223789557377103439560192,4210428.40685323747931353848500463683601616,33875.818906173950148813,5439.65470234339137533952762534035328,0.960041445447,428.612477554351,27.030882516761253,0.00000804940016467038,0.16057633078656,-81.67208858505428,-37.69278075111783,0.161194144831447,0.00000801743028650048,0.000101613281740716,0.161906808724731,0.161194144831447,0.000013548571,19538002.935067299228404777,18008225.863945441910189336,56564.323764533966448199,19033191.291055394327857124,19538002.935067299228404777,12612316.867803856655816917,19538002.935067299228404777,19538002.935067299228404777,19538002.935067299228404777,12047209.032491872470775617,13553342.632991093718082895,19538002.935067299228404777,96.8064947671,19455169.779636477736091547,19661060.758126972541248841,19661068.485444556770326436,18875440.663880330601703905,19660818.910947272373668761,19661067.974005364661701927,18102970.993577245137318207,19652995.631285184990363624,19661068.501583676927313941,19661068.138730205122728406,19661064.749604343068859356,19660956.857387476701000395,19658413.436824815555438587,19561321.473812640542242042,17300752.119264071213623538,18256983.933361342181785632,19058288.205775376638274939,15053910.645704074767624729,19659832.109586877831786362,19605860.930681369889827693,19183230.544142279850744359,15053910.645704074767624729,17470568.053264071213623538,0,18457184.38205887386504942,10301499.342438791905351811,18591685.167266457517119879,19282918.516661859055697954,18425035.506008357930584208,19661068.543851962266439732,10,0.000115740741,10,45871.432992425616,7365.86639784525754979157252096,7132.67209553244381987,1145.3383138042837879879046880569472,3498.7205375126314,561.811706361359304840697353984,9.214740684563,0.15276567488892448,0.06146710702700947,,
2022-09-03,3,1290,4927,5083,201,4647,5009,36,3854,6980,5095,5020,4952,2051,15,4231,47,4754,338,4,502,4,2624,17,0,4408,76,1,1662252441,3089776.17156624666614649979466671191375,0.758067299984,3191781.141551926360593213351388740161,4210419.23536270884437177848500463683601616,0,0,0.960043367011,520409.437370353686,27.32778478208631,0.000008197411294985208,0.16234016652925,-81.81939325738104,-37.718007650301985,0.16057633078656,0.0000080494001646704,0.000101850015216286,0.161349530844073,0.16057633078656,0.000013548543,19538002.935067299228404777,18006292.166746521178979716,56558.670320911753674535,19032727.621414256608022715,19538002.935067299228404777,12612354.647803856655816917,19538002.935067299228404777,19538002.935067299228404777,19538002.935067299228404777,12047060.220491872470775611,13553380.412991093718082895,19538002.935067299228404777,96.8041364535,19455207.559636477736091547,19661060.758126972541248841,19661068.485444556770326436,18875478.443880330601703905,19660818.910947272373668761,19661067.974005364661701927,18103008.773577245137318207,19652995.631285184990363624,19661068.501583676927313941,19661068.138730205122728406,19661064.749604343068859356,19660956.857387476701000395,19658413.436824815555438587,19561359.253812640542242042,17300752.119264071213623538,18257021.713361342181785632,19058325.985775376638274939,15053910.645704074767624729,19659850.697231371221714333,19606826.395701115015674947,19186361.084135694327463522,15053910.645704074767624729,17470568.053264071213623538,0,18469620.059967078960151039,10301499.342438791905351811,18591722.947266457517119879,19282956.296661859055697954,18425073.286008357930584208,19661068.543851962266439732,1,0.000011574074,2,37.78,6.133211491475065,37.78,6.133211491475065,37.78,6.133211491475065,9.210199315169,0.15256814233548716,0.06146099474770955,,
2022-09-04,14,1291,4926,5082,201,4646,5008,36,3853,6979,5094,5019,4951,2051,15,4230,47,4753,338,4,498,4,2609,17,0,4404,75,1,1662338761,3066287.695473073519115229579156031528336,0.751173571158,3167485.645408303869011402155578749283032,4216716.03878048744532916458161061637203916,2183.846458980087580004,351.788309140744128142324758206209348,0.960036156441,3697.943758599369,27.117608868034463,0.00000806969586977924,0.161086557937337,-82.58462107166517,-39.23791571664192,0.16234016652925,0.0000081974112949852,0.000104395037969614,0.163087150568806,0.16234016652925,0.000013547106,19540186.781526279315984781,16440764.505747336904173882,1471537.04741916200692503,19035031.443566294926131728,19540186.781526279315984781,12614658.46995589497392593,19540186.781526279315984781,19540186.781526279315984781,19540186.781526279315984781,12046894.508645243513479583,13555684.235143132036191908,19540186.781526279315984781,96.8051015454,19457571.168337325650485685,19663244.604585952628828845,19663252.33190353685790644,18877433.247930530144022989,19663002.757406252461248765,19663251.820464344749281931,18104919.123088018037119475,19655179.477744165077943628,19663252.348042657014893945,19663251.98518918521030841,19663248.59606332315643936,19663140.703846456788580399,19660597.283283795643018591,19563601.674944742769233141,17300377.648551641213623538,18259168.562039748515921783,19060282.001701263637468053,15053536.174991644767624729,19662015.956045857919366366,19608141.131813472116818792,19185875.623053682381027948,15053536.174991644767624729,17470193.582551641213623538,0,18465385.647109073407368504,10301499.342438791905351811,18593677.751316657059438963,19284527.386650276970092092,18427028.090058557472903292,19663252.390310942354019736,6,0.000069444444,11,5317.347605567313,856.553223137179135470989465481,689.822517734065075732,111.121134969448153968907490615405684,236.49916763343433,38.09683686911519459732224457921,9.199341715145,0.15252675588682155,0.061172049364160284,,
2022-09-05,8,1293,4929,5085,201,4649,5011,36,3856,6982,5097,5022,4954,2053,15,4233,47,4756,338,4,498,4,2606,17,0,4407,74,1,1662425292,3045041.097389873773837420438868203102752,0.750703423047,3145593.720128960146097507497819838687592,4190194.98720395002043597890463146925436716,0,0,0.959936441042,8025.597003381456,26.92960561243686,0.000008080354476794836,0.159973215910047,-86.35455992265402,-38.75991421872814,0.161086557937337,0.00000806969586977923,0.000102210332058316,0.162467488743925,0.161086557937337,0.000013548548,19540186.781526279315984781,16440470.390930015745353487,12064588.080456453641340071,19034693.277042711563586016,19540186.781526279315984781,12614658.46995589497392593,19540186.781526279315984781,19540186.781526279315984781,19540186.781526279315984781,12282670.200465268263378978,13555684.235143132036191908,19540186.781526279315984781,96.803381756,19457471.751637325650485685,19663244.604585952628828845,19663252.33190353685790644,18875472.518874530144022989,19663002.757406252461248765,19663251.820464344749281931,18102958.394032018037119475,19655179.477744165077943628,19663252.348042657014893945,19663251.98518918521030841,19663248.59606332315643936,19663140.703846456788580399,19660597.283283795643018591,19563502.258244742769233141,17298416.919495641213623538,18257207.832983748515921783,19058321.272645263637468053,15052543.445991644767624729,19662015.956045857919366366,19607766.832655899983482185,19184528.792051120260329144,15052543.445991644767624729,17468232.853495641213623538,0,18457216.237053073407368504,10300506.613438791905351811,18591717.022260657059438963,19284009.469950276970092092,18425067.361002557472903292,19663252.390310942354019736,5,0.00005787037,7,2450.06725132425,391.94513739022963182962973975,419.91506380692853999,67.17516316626694188976026488227953,244.66909766212495,39.14050238681949030333807437265,9.015293902718,0.15229495984356228,0.06119688096220341,,
2022-09-06,13,1293,4928,5084,201,4648,5010,36,3855,6981,5096,5021,4953,2052,15,4232,47,4755,338,4,488,4,2558,17,0,4391,70,1,1662511760,2929625.260262165328772326132595615616905,0.722168412004,3026352.491716902769551469884103037219913,4190646.44951436382281580275077993112566516,2839.305118761062774951,436.931661561610950179341073156530849,0.959948993322,2004.001154489079,25.905625204908613,0.000008165425018248225,0.153886829095799,-87.6040172389179,-41.26300097735399,0.159973215910047,0.00000808035447679484,0.0000991736923522449,0.160787204968521,0.159973215910047,0.000013543423,19543026.086645040378759732,16442432.558735340332488796,10631631.664985212966535495,19037530.875617619675684095,19526432.538560268640800053,12617666.224414382824015369,19543026.086645040378759732,19543026.086645040378759732,19543026.086645040378759732,12277406.572907980239088443,13558521.838752796623327217,19543026.086645040378759732,96.8038345923,19460481.20760473427722493,19666083.909704713691603794,19666091.637022297920681389,18878444.925603545658175136,19665842.062525013524023714,19666091.12558310581205688,18109313.930135485577589574,19658018.782862926140718577,19666091.653161418077668894,19666091.290307946273083359,19666087.901182084219214309,19665980.008965217851355348,19663436.58840255670579354,19566341.56336350383200809,17302416.919495641213623538,18264180.23971276403007393,19061295.380882765627259842,15056543.445991644767624729,19664759.667434046528446052,19607609.489786608507401886,19181175.080189673224520704,15056543.445991644767624729,17472232.853495641213623538,0,18438597.5656887397556932,10304506.613438791905351811,18596328.97288811257359111,19287018.925917685596831337,18432039.767731572987055439,19666091.695429703416794687,4,0.000046296296,10,9813.41335626305,1510.15506400168324048509392695,1678.582008527856671889,258.311662669609299238451791291294311,1093.543381653226,168.281923481312089179351397574,8.921513550429,0.1518866580675272,0.061217611336202606,,
2022-09-07,9,1293,4929,5085,201,4649,5011,36,3856,6982,5097,5022,4954,2052,14,4233,47,4756,338,4,475,4,2521,16,0,4382,66,1,1662598320,2821843.85975391360745156817061596321712,0.696644980857,2915119.463161407356146527244612142579148,4184512.25985437648484279700092836191033216,152.966152660773813557,22.674110716085342445373881576216219,0.959945884621,181.84093812584,24.915479141011467,0.000007683113462488483,0.148229594074767,-88.54292091736372,-43.981363708601975,0.153886829095799,0.00000816542501824821,0.0000982865668234401,0.155554716188922,0.153886829095799,0.00001354336,19543179.052797701152573289,16435970.867101519101848047,1455369.272468448846437551,19036980.28296951081600336,19522044.137143675530950202,12745672.625558231588174135,19543179.052797701152573289,19543179.052797701152573289,19543179.052797701152573289,12403155.845026521012902,13686528.239905457397140773,19543179.052797701152573289,96.800281958,19460604.821187255051038487,19666236.875857374465417351,19666244.603174958694494946,18878530.628827286239351765,19665995.028677674297837271,19666244.091735766585870437,18109399.633359226158766203,19658171.749015586914532134,19666244.619314078851482451,19666244.256460607046896916,19666240.867334744993027866,19666132.975117878625168905,19663589.554555217479607097,19566465.176946024605821647,17282387.566925501213623538,18264265.942936504611250559,19061381.084106506208436471,15164367.528421504767624729,19664846.085657659602935776,19605279.114151625438697206,19172691.000542967902839031,15164367.528421504767624729,17452203.500925501213623538,0,18412275.11142591618710791,10412360.048438791905351811,18596414.676111853154767739,19287142.539500206370644894,18432125.470955313568232068,19666244.661582364190608244,4,0.000046296296,5,108150.80951668136,16031.15059351512579530155524312,43200.848903336270998037,6403.644296626878565468742280688232379,152.96615266077382,22.67411071608534340041715619994,8.709292065992,0.15116752673936062,0.06109031971342675,,
