time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-11-23,116,87948,1637719732,1637719732,0.68767169763,238310105.0099370058043616651867,229727063.95082822589035855306096,0,0,0.0000003760202003462645,0.0216746563338034,432.2974161274648,5.975467737414021,,,,,,10994873521.3980255,147,151,15305570.6293198
2021-11-24,78,87957,1637806066,1637806066,0.656239319955,226854407.9336518095458773287258,218683958.35219928898568948111904,0,0,0.00000036107950364254956,0.0206327437502716,358.04285910991854,-2.536292050336454,,,,,,10994873521.3980255,75,78,6007190.56432665
2021-11-25,92,87971,1637893334,1637893334,0.666743743099,230623210.0827190109535387418053,222317022.30591068553996154014864,0,0,0.00000035546517212810966,0.0209755218769806,384.2009373449987,2.4434319461861262,,,,,,10994873521.3980255,87,90,5261422.02169479
2021-11-26,87,87978,1637977507,1637977507,0.614181355369,211614770.35880456540551343973045,203993195.67724517642490533517096,0,0,0.00000035774080220357725,0.0192466761847659,398.81226908632925,1.2742835465650055,,,,,,10994873521.3980255,84,93,5017808.02513914
2021-11-27,106,87985,1638066125,1638066125,0.620606679254,213893286.73330861411670820862035,206189648.39106054195754750614808,0,0,0.000000356064727799908,0.0194539106172557,406.8333901562066,1.031082500207632,,,,,,10994873521.3980255,88,99,4101260.17635338
2021-11-28,99,87989,1638151454,1638151454,0.618428541178,213075558.46812172306413288771045,205401371.64776778216171922659496,0,0,0.00000033851565419899996,0.0193795370227259,379.98709241084964,-2.3266121512895994,,,,,,10994873521.3980255,100,113,4912007.13480653
2021-11-29,76,88003,1638238807,1638238807,0.620912990801,213963583.06922369465781490333905,206257412.91516915763715632237064,0,0,0.00000033598179179195617,0.0194603041729231,378.8361485402246,0.2957802166912678,,,,,,10994873521.3980255,63,67,4394325.4866778
2021-11-30,61,88013,1638325058,1638325058,0.617641387004,212799899.09305742334670189645695,205135640.49515299416196717367416,0,0,0.00000033897509603182624,0.0193544653950689,362.3068078864882,-0.5606986119702233,,,,,,10994873521.3980255,61,64,5121804.07210271
2021-12-01,70,88024,1638411989,1638411989,0.631236703316,217680573.85918600890485016604305,209840531.56166845996567972632584,0,0,0.0000003462427216841857,0.0197983699799311,386.33608654081235,-0.6699693467618562,,,,,,10994873521.3980255,54,54,4258123.485003
2021-12-02,392,87942,1638497633,1638497633,0.57367190108,196998295.75211133918984838099635,189903151.96479975253732551409688,0,0,0.00000031665552994709926,0.0179172862124077,332.7449779772368,-12.848124390774158,,,,,,10994873521.3980255,304,343,11083475.7351726
2021-12-03,814,87713,1638585310,1638585310,0.581956727811,198071752.38977108442355343996535,190937946.69848432950878297828408,0,0,0.00000033565075919442494,0.0180149186804457,329.55899792762693,-9.545103827261837,,,,,,10994873521.3980255,724,804,10254202.2436059
2021-12-04,290,87622,1638670544,1638670544,0.48941683965,165370921.61253989380618843023435,159414877.86809227925293213991128,0,0,0.0000003059562777712161,0.0150407297810837,293.36036330276414,-25.02610149407231,,,,,,10994873521.3980255,249,278,6900467.9192493
2021-12-05,197,87570,1638756637,1638756637,0.485474957966,163839519.1657923987669711142842,157938630.82517419932469162276896,0,0,0.00000030209455650486656,0.0149014464647484,264.56606095863515,-25.090095628575906,,,,,,10994873521.3980255,181,189,3199184.07784514
2021-12-06,149,87539,1638843190,1638843190,0.480646283881,162034468.1328870455988508077798,156198590.99743183050788931795424,0,0,0.000000291622645695996,0.0147372744049796,258.0459450498788,-24.601789887426886,,,,,,10994873521.3980255,132,142,3627055.75646194
2021-12-07,140,87526,1638929292,1638929292,0.484120012637,163180687.7518633956462691089303,157303528.06126004779489276834864,0,0,0.00000029345881315071894,0.0148415247737306,268.3179157144361,-25.26476361869635,,,,,,10994873521.3980255,126,135,3258082.34391504
2021-12-08,222,87473,1639016156,1639016156,0.483231747015,162925739.51653686597650084045205,157057762.11038454334397046398504,0,0,0.000000293428610879892,0.0148183368548491,287.40454427924135,-26.293892587114456,,,,,,10994873521.3980255,174,190,2247242.20104266
2021-12-09,168,87453,1639103063,1639103063,0.450329876973,151515157.2811054613486683975971,146058146.48432524744426054308848,0,0,0.00000028746669570509007,0.0137805275327842,255.7601800390993,-32.697750844737236,,,,,,10994873521.3980255,126,141,2560396.26160934
2021-12-10,150,87437,1639189842,1639189842,0.402070702971,134840131.7828997541318391025747,129983693.20485452645089149559536,0,0,0.00000025852920963998587,0.0122639093137794,210.9554734954697,-37.39222897752681,,,,,,10994873521.3980255,136,158,3920397.4459481
2021-12-11,136,87417,1639276613,1639276613,0.410292269463,137567098.5776966958020566224345,132612444.8275940664746210430536,0,0,0.0000002536796863958811,0.012511930974919,223.93937613107857,-39.52715914273086,,,,,,10994873521.3980255,104,111,1851111.16418416
2021-12-12,152,87408,1639363085,1639363085,0.425445050716,142749373.4864599570974696625929,137608073.52460877613585690918352,0,0,0.0000002589580011987648,0.0129832665385958,225.06686263180148,-41.16818366053388,,,,,,10994873521.3980255,133,162,2196263.97628069
2021-12-13,108,87393,1639471479,1639471479,0.367348148939,122820622.6880026047188125656684,118397081.99344214128308604601792,0,0,0.0000002387653931090035,0.0111707171936968,167.71454463958185,-48.81745096940772,,,,,,10994873521.3980255,95,107,1783573.62623338
2021-12-14,84,87387,1639531050,1639531050,0.372644183999,124567880.32054395626573008766205,120081409.92352577166640051283304,0,0,0.0000002346035119686239,0.0113296328582691,179.45598704118208,-48.31504074768063,,,,,,10994873521.3980255,57,66,1478696.17672094
2021-12-15,86,87385,1639617555,1639617555,0.363719822911,121496040.8166999792783467744109,117120206.62030528819257111890192,0,0,0.00000022629743334159945,0.0110502445144318,161.8884777396317,-49.46224942149044,,,,,,10994873521.3980255,79,86,2318618.13215814
2021-12-16,59,87382,1639703697,1639703697,0.354848239332,117941213.15028050119712936532675,113693410.5865253995180203178204,0,0,0.0000002250555380051479,0.0107269276832285,146.8554961452934,-45.66556679137273,,,,,,10994873521.3980255,46,57,2572521.67026996
2021-12-17,70,87374,1639790281,1639790281,0.339410772534,112653504.5903148443117282804835,108596145.5651452917204827223448,0,0,0.00000022113126000552823,0.010246002773117,139.38788537372648,-49.056484359975094,,,,,,10994873521.3980255,72,89,3183365.20649082
2021-12-18,75,87371,1639876423,1639876423,0.359801677663,119524195.56318684517242453162465,115219379.87762033017187905030792,0,0,0.00000023176487690767467,0.0108709022737343,170.04717265253313,-39.8623592851146,,,,,,10994873521.3980255,71,84,3556881.86573123
2021-12-19,83,87370,1639963550,1639963550,0.357670547601,118799747.21076614217539055743355,114521023.45258042928418422043224,0,0,0.00000023049991934486079,0.0108050126251621,164.3499660949606,-44.197708176649805,,,,,,10994873521.3980255,70,84,2108587.22014106
2021-12-20,88,87367,1640049213,1640049213,0.333019509637,110426901.3741956683135911712416,106449736.29139166358807655019008,0,0,0.00000021389714642607398,0.0100434899191232,133.230938130152,-50.73194926381315,,,,,,10994873521.3980255,75,83,1751666.99744504
2021-12-21,71,87366,1640136032,1640136032,0.33867289892,112135501.34406401811028215030225,108096798.8636143677122528413748,0,0,0.0000002077926048658615,0.0101988896121295,153.00230259665537,-52.45923124915665,,,,,,10994873521.3980255,58,61,1828296.37392937
2021-12-22,56,87363,1640222344,1640222344,0.349109338191,115673306.3596931925438715868298,111507185.33898902786818276059424,0,0,0.00000021606499782312405,0.0105206582080796,158.3764881108572,-52.278412545617414,,,,,,10994873521.3980255,40,41,2906634.75123897
2021-12-23,71,87362,1640308232,1640308232,0.362478801665,119912619.25483128492267338090685,115593813.99675555626608932397928,0,0,0.0000002150579983277915,0.0109062299826787,219.33423438087365,-49.68210884308443,,,,,,10994873521.3980255,54,57,1782217.10099837
2021-12-24,233,87230,1640395193,1640395193,0.372657158785,125288131.11587798303259778218505,120838925.44664909148539230105544,0,0,0.00000022450262517550988,0.0114011041440151,213.118615455273,-44.74266591972276,,,,,,10989122591.3980255,217,228,2687577.92327407
2021-12-25,89,87221,1640481320,1640481320,0.394703368593,132882155.3970315903746143118854,128163272.34030363224878585590752,0,0,0.00000023902046969084403,0.0120921533354308,234.33936284997225,-42.3511204805768,,,,,,10989122591.3980255,77,87,3287029.40912208
2021-12-26,110,87220,1640568624,1640568624,0.405563619055,136383153.40272567411996393660835,131539943.64373023278749392996248,0,0,0.0000002443140677817976,0.0124107409184317,221.67411623916342,-35.51748468519967,,,,,,10989122591.3980255,100,106,2890916.13460697
2021-12-27,101,87215,1640653819,1640653819,0.41656662153,140200003.25325814855706466480855,135221250.32794411904264599783224,0,0,0.00000025116103375314297,0.0127580707274121,249.4425894093876,-34.41899174711105,,,,,,10989122591.3980255,88,95,2156888.01842616
2021-12-28,72,87209,1640740518,1640740518,0.369430427947,124017607.84060247079899336468475,119613520.7257721185796977294908,0,0,0.00000023672681126541365,0.0112854877001445,182.4952128566533,-41.76595815003068,,,,,,10989122591.3980255,67,68,2107716.48346205
2021-12-29,77,87211,1640827844,1640827844,0.384518460685,129194602.8434934077125651666971,124606671.37476229784385802516848,0,0,0.00000025299135152279866,0.0117565894609842,155.32317677405246,-39.586815516777904,,,,,,10989122591.3980255,66,67,1479681.88682512
2021-12-30,80,87198,1640913737,1640913737,0.384066316569,129023681.09177195606048290162665,124441819.36021371747391202340552,0,0,0.00000024926585555815554,0.0117410357395383,140.25313126834294,-39.33681194557994,,,,,,10989122591.3980255,62,66,1167710.46747995
2021-12-31,163,87200,1640999819,1640999819,0.475290338401,160888336.9704195277345456378884,155174904.30456279326885804035392,0,0,0.00000031583762094319866,0.0146406899761368,181.9161067057895,-26.051033539743205,,,,,,10989122591.3980255,254,296,44594319.0649586
2022-01-01,97,87194,1641086424,1641086424,0.439323611158,148358486.28904402776812938100925,143090011.0360694967773807593764,0,0,0.00000028386212112592396,0.0135004851438435,110.82052774599036,-24.65106052447592,,,,,,10989122591.3980255,91,96,10183396.0873039
2022-01-02,65,87189,1641172678,1641172678,0.418363916514,141107170.1404219418478700368738,136096202.09607502603190149674144,0,0,0.00000027117061219326905,0.0128406220757676,129.3866757400444,-28.72228676943484,,,,,,10989122591.3980255,51,58,4037406.35607955
2022-01-03,59,87182,1641259114,1641259114,0.400998808665,135093040.8754227038552348028252,130295645.32020934887942297206976,0,0,0.00000026463796641806603,0.0122933418707304,43.24345847758289,-18.266320519956498,,,,,,10989122591.3980255,50,51,2414022.87485619
2022-01-04,59,87192,1641345403,1641345403,0.389432351975,131104580.6297058808840664860277,126448822.43294529662720670860176,0,0,0.00000025988772226421544,0.0119303956743854,29.859692285255754,-19.938002645524815,,,,,,10989122591.3980255,48,51,1821229.41405427
2022-01-05,58,87191,1641431718,1641431718,0.390289459298,130993779.70714778710574220420325,126341956.2493637569216587802436,0,0,0.00000027383538666628873,0.0119203128928315,-1.2617242198850982,-19.114535257593303,,,,,,10989122591.3980255,88,94,9477961.54671106
2022-01-06,38,87183,1641518239,1641518239,0.371674027638,124641617.5405226107551865443281,120215370.72493041474513976706128,0,0,0.00000026288749867266774,0.0113422720061462,-21.383588734182812,-23.57744787636681,,,,,,10989122591.3980255,28,31,2101276.95279164
2022-01-07,75,87183,1641604587,1641604587,0.360331497585,120122027.5625513399726903626151,115856279.47236499737463258896688,0,0,0.00000026331631581438166,0.0109309934950202,-11.855908436273161,-26.233331027002663,,,,,,10989122591.3980255,56,63,2482281.52693674
2022-01-08,61,87177,1641690963,1641690963,0.347148198626,115618790.23714194405936128479985,111512960.16041502211585887445768,0,0,0.0000002517045492319614,0.0105212030601647,-10.869187468818847,-23.651666925416976,,,,,,10989122591.3980255,58,66,2028264.69663783
2022-01-09,43,87177,1641777543,1641777543,0.352181509735,117290470.30488630699035847022895,113125275.87841370853165643574776,0,0,0.0000002548153884692092,0.0106733244014129,-8.259782334626003,-12.969640199307088,,,,,,10989122591.3980255,36,36,714092.766264134
2022-01-10,41,87183,1641864250,1641864250,0.348102108695,115847398.1683033449096970154089,111733449.81497436188730426260432,0,0,0.00000025209887149551297,0.0105420061706278,-4.141195030196826,-15.744370778899329,,,,,,10989122591.3980255,33,35,1567860.89133023
2022-01-11,51,87188,1641950702,1641950702,0.362704219843,120799114.20158262089964231463695,116509321.55357498814031871085816,0,0,0.0000002570277273963571,0.0109926077534289,11.076332742018717,-15.332495710915277,,,,,,10989122591.3980255,41,41,1481550.17979364
2022-01-12,47,87187,1642066196,1642066196,0.365319675375,121697696.2980936030093170735044,117375993.39232686497399323441472,0,0,0.00000025191354170614767,0.0110743778937688,-4.793382353743483,-0.8624271679025269,,,,,,10989122591.3980255,37,38,1519024.02579731
2022-01-13,55,87195,1642123687,1642123687,0.405105769392,135265642.99723808515967191589845,130462118.03190373742552920016936,0,0,0.00000028876269439410916,0.0123090485043019,-2.3507752728814375,8.64472537005432,,,,,,10989122591.3980255,58,61,6096174.91973829
2022-01-14,49,87200,1642209930,1642209930,0.403002279342,134570954.23389411304875659942655,129792098.90930459325276136019064,0,0,0.00000028410859066850486,0.0122458324688481,-8.244984428337744,10.819561077176559,,,,,,10989122591.3980255,50,51,6828306.54325684
2022-01-15,42,87197,1642296297,1642296297,0.398601582459,133083038.85863779878870191905575,128357022.0708191755425069862956,0,0,0.00000028029080437626917,0.0121104335447865,-13.954227112005078,12.897503389727362,,,,,,10989122591.3980255,32,33,1351578.64280898
2022-01-16,51,87194,1642382218,1642382218,0.389645611771,130036097.73151335238974067239735,125418283.27392240639949719296568,0,0,0.00000027411344217445967,0.0118331647181097,-24.081244539495884,15.490547681257947,,,,,,10989122591.3980255,33,33,793587.910131954
2022-01-17,59,87187,1642468656,1642468656,0.379268353475,126566148.62246935917167145924225,122071558.2652811505772061076468,0,0,0.00000027285136047819634,0.0115174025560095,-31.940731755331157,5.947071052577107,,,,,,10989122591.3980255,49,54,1089475.57967165
2022-01-18,52,87181,1642554861,1642554861,0.383864035721,128101433.7036944677353441949833,123552322.62673471476989876823504,0,0,0.0000002747295220792214,0.0116571120795366,-37.01313218610421,7.886149548684276,,,,,,10989122591.3980255,42,44,1972196.27882039
2022-01-19,50,87172,1642641320,1642641320,0.374520521673,124933938.04616366840202596974535,120497310.40647148529188136154808,0,0,0.0000002720625187108194,0.0113688729020057,-35.699163105087884,13.196438623977885,,,,,,10989122591.3980255,40,42,1233399.94151022
2022-01-20,47,87177,1642727606,1642727606,0.395329724807,131922318.78355373131170459874075,127237521.2420632013033078274236,0,0,0.0000002945522605025333,0.0120048090906565,-32.04230406128791,17.707020540542235,,,,,,10989122591.3980255,53,53,7056251.08157155
2022-01-21,67,87168,1642814076,1642814076,0.341410645305,113547286.9689811012239936317716,109515019.67910749335353942905408,0,0,0.00000028314745287734705,0.0103326981771832,-33.48707849877318,-1.7865805273671218,,,,,,10989122591.3980255,66,70,5116095.74886006
2022-01-22,54,87163,1642900379,1642900379,0.332979159124,110665783.7547770163395589972797,106735843.79888431526744269969936,0,0,0.0000002877577878729317,0.0100704840476894,-38.51684755205187,-7.663014041668236,,,,,,10989122591.3980255,66,68,3853021.72628324
2022-01-23,61,87163,1642986712,1642986712,0.360524778488,119978841.8768314223788258584638,115718178.56649600013382760533344,0,0,0.0000003010104105109965,0.0109179637299476,-38.31102896050913,-4.237663369833531,,,,,,10989122591.3980255,62,65,1871775.85868397
2022-01-24,70,87158,1643073152,1643073152,0.334104442443,111015607.82344078570210070154295,107073244.98905457416671659287096,0,0,0.00000027556992459276706,0.0101023177146409,-43.525100345398414,-16.455593686192785,,,,,,10989122591.3980255,111,118,5000916.86470136
2022-01-25,54,87157,1643160299,1643160299,0.332222361943,110379110.49052069457401216841095,106459350.81508381663640675402936,0,0,0.000000271818509140284,0.0100443970455769,-45.99598740155306,-19.066902519417244,,,,,,10989122591.3980255,39,44,1069848.48113316
2022-01-26,40,87160,1643246845,1643246845,0.326953295044,108559982.89118927102118810041193,104704823.691119930814856711007184,0,0,0.00000026825897919997484,0.00987885811522086,-44.64415846821334,-22.567774342283116,,,,,,10989122591.3980255,34,36,1460877.93419402
2022-01-27,47,87158,1643333016,1643333016,0.317379523277,105319870.181251988522722047362485,101579773.179888927755011605161768,0,0,0.00000025887383522194246,0.00958401085303147,-42.100030774849785,-15.076679823870116,,,,,,10989122591.3980255,47,49,1326389.7356429
2022-01-28,41,87159,1643418930,1643418930,0.319283107172,105952846.26080761090177979690527,102190271.146501509786746254272176,0,0,0.0000002552794626701573,0.00964161109129354,-48.6329659624997,-17.989727179889165,,,,,,10989122591.3980255,37,38,1183572.09051143
2022-01-29,29,87157,1643505882,1643505882,0.322523957348,106881127.683695031509850578664985,103085587.635419800758505378973768,0,0,0.0000002553562664354366,0.00972608384288647,-59.69473858235593,-17.161619650525527,,,,,,10989122591.3980255,28,29,1055459.22040899
2022-01-30,43,87166,1643592517,1643592517,0.32993770216,109380992.533613841634835949130265,105496677.812402690304653724559432,0,0,0.0000002620497732134691,0.00995356923392903,-64.2729334651118,-32.01434324370926,,,,,,10989122591.3980255,40,40,1861631.65271428
2022-01-31,51,87161,1643678026,1643678026,0.322946699529,107015847.42171907301372749339936,103215523.234540698913871716448768,0,0,0.0000002531894589255852,0.00973834321454272,-65.35674742963502,-27.86671656030371,,,,,,10989122591.3980255,46,51,1562523.84505329
2022-02-01,47,87164,1643764255,1643764255,0.326725921187,108278146.448284104177391429682385,104432995.764491610709646766522888,0,0,0.00000025402754417446077,0.00985321125938127,-74.54162961802888,-23.265312215862757,,,,,,10989122591.3980255,34,39,759856.246463593
2022-02-02,191,87018,1643850713,1643850713,0.325748423723,107882421.75880246794563683542066,104051323.966662313979147183138208,0,0,0.00000026574394412117395,0.00981720067835532,-73.56024765193678,-20.142132370617645,,,,,,10989122591.3980255,180,183,734028.563931149
2022-02-03,45,87018,1643937214,1643937214,0.331653477156,109871254.0471934444961923141849,105969529.26258526106231483887312,0,0,0.0000002698007560728282,0.0099981825785798,-78.92866872084142,-16.19571679381991,,,,,,10989122591.3980255,40,43,1768172.36165713
2022-02-04,42,87021,1644062107,1644062107,0.34726946585,115131356.40552309707634713675705,111042835.97614821942110846616904,0,0,0.0000002550358077616187,0.0104768470319591,-75.80002397844238,-12.109295065068766,,,,,,10989122591.3980255,34,39,1212508.91974361
2022-02-05,31,87022,1644110496,1644110496,0.351730000091,116650496.3460135417761608259051,112508028.53969734144878266251888,0,0,0.0000002557323553287873,0.0106150873626002,-75.66802047636368,-6.41127847358933,,,,,,10989122591.3980255,34,34,1650455.02366739
2022-02-06,44,87026,1644196325,1644196325,0.355505803911,117930982.7120164097423623034447,113743042.54412654194613119305136,0,0,0.0000002533536378027083,0.0107316104385194,-73.30001256557442,-1.8240158736864318,,,,,,10989122591.3980255,32,32,802697.391214522
2022-02-07,49,87027,1644282878,1644282878,0.358655047769,118997151.46983905842934847888255,114771349.74204395162484285364344,0,0,0.00000024672778407242327,0.0108286308101601,-70.91553735358856,2.9219828591597143,,,,,,10989122591.3980255,32,35,1751298.09427655
2022-02-08,52,87018,1644369384,1644369384,0.35877371073,119035813.40241265738990991429955,114808638.72022787494678249649304,0,0,0.00000024525188316139906,0.0108321490102941,-71.59344839932724,1.4880519218564587,,,,,,10989122591.3980255,47,51,1560405.33535247
2022-02-09,51,87023,1644455684,1644455684,0.362753761912,120388735.50887417270313226292855,116113516.14238863756712680608824,0,0,0.00000024671198313888837,0.0109552636716521,-71.8599738958541,3.9201030082463895,,,,,,10989122591.3980255,46,53,890364.063641569
2022-02-10,59,87020,1644542047,1644542047,0.383050468074,127286500.06510429657560654063355,122766328.73952057170410780059224,0,0,0.00000026557671526256996,0.0115829538715621,-68.25552940529565,5.370391915867772,,,,,,10989122591.3980255,57,58,2635877.69334228
2022-02-11,56,87013,1644628422,1644628422,0.357728452453,118708152.6768576395374645250114,114492613.81320362200924072745632,0,0,0.0000002550286879081727,0.0108023321870828,-70.59654245023424,-2.4565326314092224,,,,,,10989122591.3980255,53,55,1178160.33624714
2022-02-12,46,87012,1644714690,1644714690,0.356135444506,118152679.485775786336432629173,113956866.4688468688361682241424,0,0,0.0000002549419657283227,0.010751784640046,-71.39244310382028,-12.651374829757566,,,,,,10989122591.3980255,38,38,882610.789213246
2022-02-13,53,87015,1644801008,1644801008,0.351312137154,116517100.2738613932847896745325,112379369.600705262811879518436,0,0,0.0000002512809336459614,0.010602948443315,-75.68981321484621,-13.41586233285811,,,,,,10989122591.3980255,56,60,1347774.02149354
2022-02-14,110,87020,1644887699,1644887699,0.350620401162,116276929.0785250293916544689092,112147727.31416783149283299096896,0,0,0.0000002481136080067536,0.0105810930864984,-72.1226382433138,-12.628288265918233,,,,,,10989122591.3980255,149,151,418617.172899391
2022-02-15,41,87024,1644974480,1644974480,0.361344259058,119879772.3383512737048737783265,115622627.1645570222491311325832,0,0,0.00000024507932515271433,0.010908948493503,-69.50670416550282,-7.810389246016848,,,,,,10989122591.3980255,29,33,584779.874312932
2022-02-16,52,87034,1645060540,1645060540,0.355398656749,117874966.97343658470392720755585,113689016.02463264049293673095048,0,0,0.0000002434208648041724,0.0107265130580767,-68.63905173428525,-6.866908524614637,,,,,,10989122591.3980255,40,45,560244.105327332
2022-02-17,57,87036,1645146738,1645146738,0.324376123355,107379710.03357251487900855777724,103566464.434117813837793472069312,0,0,0.000000240616807146404,0.00977145437595048,-71.62342167200651,-16.17602791086041,,,,,,10989122591.3980255,54,59,1001557.65642859
2022-02-18,51,87039,1645233290,1645233290,0.3278447022,108521294.24750967643062931042295,104667508.95038917040934018621496,0,0,0.0000002466108058697795,0.0098753374844009,-72.31780076891879,-13.137057916632267,,,,,,10989122591.3980255,92,94,7600387.54063034
2022-02-19,49,87042,1645319879,1645319879,0.325710612299,107790755.301277431229945573756215,103962912.749030043419486419380792,0,0,0.00000024463504286246707,0.00980885911543593,-72.01947298663947,-18.292252368508773,,,,,,10989122591.3980255,43,44,958540.792594574
2022-02-20,71,87046,1645406046,1645406046,0.321539079128,106378799.62200442268497594220307,102601098.141836010606363046104816,0,0,0.0000002511015575107456,0.00968037245350914,-71.01648783024851,-6.313217636749854,,,,,,10989122591.3980255,79,98,3006498.48582198
2022-02-21,56,87048,1645492364,1645492364,0.293958762378,97032713.63595067097283589011418,93586908.388760557381925655101984,0,0,0.00000023801495217166826,0.00882988726615036,-74.68148813545017,-12.319137547551014,,,,,,10989122591.3980255,48,57,1869681.31814308
2022-02-22,59,87055,1645578719,1645578719,0.291953174692,96337756.91983489767381526474998,92916630.828871890871606111629024,0,0,0.00000022947778960939887,0.00876664684724196,-71.91382287982896,-19.70437836136652,,,,,,10989122591.3980255,44,50,933277.290682512
2022-02-23,30,87055,1645665231,1645665231,0.294141888857,97072209.963570345253925761431965,93625002.131129784853229184332392,0,0,0.0000002367700698829744,0.00883348139546243,-66.2106374875908,-12.55985363972065,,,,,,10989122591.3980255,28,28,628899.930126672
2022-02-24,75,87054,1645751302,1645751302,0.271214336804,91846867.769865315671383124621585,88585221.186561681793382142755848,0,0,0.00000021831642053082427,0.00835798008493967,-75.9973639238494,-16.789628615685313,,,,,,10989122591.3980255,78,94,1557276.11476992
2022-02-25,43,87054,1645837722,1645837722,0.285790002845,96855328.379615956267122405769765,93415822.400210371175328169317032,0,0,0.0000002241327655863491,0.00881374537175803,-72.19081840759695,-10.78173945854892,,,,,,10989122591.3980255,35,41,758133.465635661
2022-02-26,59,87059,1645923363,1645923363,0.300745626464,101989143.91227018765034181941968,98367326.959197554081671926960384,0,0,0.00000023762752088825205,0.00928091784071136,-69.06297584383219,-3.1624861132564472,,,,,,10989122591.3980255,54,59,937003.292520503
2022-02-27,80,87074,1646010260,1646010260,0.303941362299,103100336.55839488042857487909441,99439059.166598240030041003792208,0,0,0.0000002490930658086563,0.00938203534457782,-67.8639986147057,-2.6922445248815254,,,,,,10989122591.3980255,122,133,5173126.16231684
2022-02-28,51,87084,1646096602,1646096602,0.311477591303,105675677.529007482353367166194125,101922945.1722066197449659790858,0,0,0.0000002227085460617862,0.00961638899285075,-64.71746446437183,-1.1278419126105976,,,,,,10989122591.3980255,58,64,2056943.22884405
2022-03-01,59,87084,1646182678,1646182678,0.323291915283,109727137.55771307751844949380311,105830530.607462502710284330526768,0,0,0.00000022522138886362093,0.00998506811122522,-65.82095060747027,0.3164581122198757,,,,,,10989122591.3980255,74,79,1713981.4855453
2022-03-02,44,87085,1646269478,1646269478,0.333203579487,113199109.4228730100984828424963,109179206.54053142583378757736944,0,0,0.00000023419601115739164,0.0103010143422626,-65.8976503226178,5.7778937887464865,,,,,,10989122591.3980255,50,54,1558883.73231459
2022-03-03,40,87088,1646355967,1646355967,0.331239486509,112523479.50240277934070300596585,108527569.44720039611808367835848,0,0,0.0000002409711480400201,0.0102395326438967,-67.91797413476543,3.920766279598567,,,,,,10989122591.3980255,35,39,847369.261114349
2022-03-04,65,87100,1646442491,1646442491,0.312828395275,106166272.485470908332562567062645,102396118.224119698804734881889576,0,0,0.00000024704476484466135,0.00966103268049579,-68.27613971109044,-1.5907589441850214,,,,,,10989122591.3980255,86,95,1945099.49344863
2022-03-05,65,87107,1646528718,1646528718,0.351459412613,119514684.71351255461152224326535,115270504.45439721549033242932408,0,0,0.0000002761465990543977,0.0108757258570457,-64.00297737840258,8.777027940517472,,,,,,10989122591.3980255,89,108,2704729.89518505
2022-03-06,80,87110,1646615354,1646615354,0.338840969493,115162989.31577349351683140232135,111073345.54516615624383376725688,0,0,0.0000002729141928131966,0.0104797255975577,-69.64439639781527,0.027475495154406487,,,,,,10989122591.3980255,169,209,7590026.51985766
2022-03-07,67,87114,1646701721,1646701721,0.355785370304,121058286.29406248763565249430025,116759289.9814068377744093114772,0,0,0.00000028878467276963434,0.0110161921743255,-66.93753961773908,3.778629398176213,,,,,,10989122591.3980255,72,75,1684731.32886993
2022-03-08,71,87111,1646787414,1646787414,0.356792202558,121409300.0483622103167510092452,117097838.60934783769941141536576,0,0,0.0000002852936847479977,0.0110481341015704,-68.3148581336284,2.9494516677095293,,,,,,10989122591.3980255,65,67,841434.256851353
2022-03-09,54,87108,1646873734,1646873734,0.361606291327,123071860.0279031474801672409253,118701358.10979051841317321720464,0,0,0.00000026672028587258017,0.0111994255232206,-67.47145162985176,3.4242068047291574,,,,,,10989122591.3980255,42,48,497112.071236541
2022-03-10,29,87106,1646960258,1646960258,0.355070086688,120842422.6686428977710259756285,116551092.0594935828779987279208,0,0,0.0000002785187375494933,0.010996548783907,-66.6650866051215,1.5177022902534527,,,,,,10989122591.3980255,20,23,494864.543002606
2022-03-11,60,87100,1647046771,1647046771,0.344015013156,116979307.94203229517810252578255,112825163.44771632122007399236344,0,0,0.0000002741766644714138,0.0106450089139601,-65.16860013047393,-2.8320154310372048,,,,,,10989122591.3980255,47,50,695957.336174795
2022-03-12,58,87109,1647133456,1647133456,0.355145382323,120809548.4230429972998005198394,116519385.23716508088796951306272,0,0,0.0000002822397515421247,0.0109935572579388,-66.24832619992344,-5.088482783915406,,,,,,10989122591.3980255,59,62,408863.064077412
2022-03-13,73,87110,1647220071,1647220071,0.349564108603,118891305.31446719649808300774805,114669262.37300206543261504402984,0,0,0.00000028615393785611933,0.0108189989078411,-67.20454176653143,0.15428817101394296,,,,,,10989122591.3980255,64,74,849602.635031219
2022-03-14,42,87112,1647305735,1647305735,0.354851205845,120718312.82437155199825312701095,116431389.57781772885370363370936,0,0,0.00000027706228013576967,0.0109852549027769,-65.96516605795692,2.1714559075273847,,,,,,10989122591.3980255,30,32,556598.411546733
