time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2022-06-05,70837308.5947095227072046823918,,,,,,2080913.54740526
2022-06-06,62379364.4093499032599848832508,,,,,,638274.326139811
2022-06-07,59674507.8936631500552227736508,,,,,,359555.788373779
2022-06-08,58884904.6587455946819582348552,,,,,,309807.958893012
2022-06-09,58190878.3043977449630118339774,,,,,,184493.24278921
2022-06-10,56576982.2320425645366436033036,,,,,,155631.948661073
2022-06-11,53257240.72999096676040011069394,,,,,,113207.886008327
2022-06-12,61164500.369362909005172975223,,,,,,1224167.49277531
2022-06-13,52752525.50605217948222955994838,,,,,,1367943.39433157
2022-06-14,53129374.45217901429674772719132,,,,,,285004.939753116
2022-06-15,52897676.89608273349128702183756,,,,,,590749.186226684
2022-06-16,49739210.00527483366007837353834,,,,,,160014.010613187
2022-06-17,52241556.25426528029256745775014,,,,,,78486.3929908729
2022-06-18,49033420.88880148295475719243526,,,,,,209554.775432397
2022-06-19,51399754.65786221207690086636274,,,,,,172640.094295156
2022-06-20,47974714.69700349798742438915518,,,,,,102162.259516272
2022-06-21,50551540.83179582314796515300958,,,,,,166173.779550418
2022-06-22,50093511.45653612018390363776676,,,,,,115928.386151844
2022-06-23,50918275.64038509900894389209118,,,,,,105019.418216416
2022-06-24,50214109.61651146312715247014206,,,,,,161960.172266635
2022-06-25,50705029.3990371266054881098117,,,,,,131153.140964788
2022-06-26,50502510.81496154434251979672658,,,,,,58994.837170682
2022-06-27,49428327.39103283933811662472132,,,,,,198699.518155759
2022-06-28,51424422.46331169693675430744632,,,,,,152233.815945278
2022-06-29,52015265.46873493545904893695408,,,,,,1020363.79513349
2022-06-30,50803463.7557621401047911700033,,,,,,485893.978861881
2022-07-01,47714630.88118295720303534375952,,,,,,135675.018412173
2022-07-02,48133656.00546749478137124249752,,,,,,45521.0653050127
2022-07-03,49303464.92480127190366587200528,,,,,,66853.8287766584
2022-07-04,50631978.29007102245098181418282,,,,,,62095.5159448269
2022-07-05,48127848.2843199728464070981108,,,,,,117399.979216486
2022-07-06,49028993.35389578753838214576728,,,,,,92283.373973586
2022-07-07,49317545.03216852071547522410274,,,,,,84868.5643712577
2022-07-08,48496059.56700938729932255748926,,,,,,143117.877443349
2022-07-09,49572092.21886686323914436126962,,,,,,70654.6063300127
2022-07-10,46390754.17497384942478520887936,,,,,,115095.682920606
2022-07-11,47615588.1666118270326288807093,,,,,,81971.8530383766
2022-07-12,46140942.8393365243316993418074,,,,,,47144.2376481322
2022-07-13,47712749.56572957677620692433554,,,,,,96032.1740812797
2022-07-14,47344201.87984668003127834157954,,,,,,169406.980052014
2022-07-15,47108954.06753230712043900621346,,,,,,93671.7189332353
2022-07-16,46826194.64090938602900742290056,,,,,,180462.470284379
2022-07-17,46749283.24556177501611718159886,,,,,,64714.0946405923
2022-07-18,46347649.52730198881516286188746,,,,,,124272.361062315
2022-07-19,46514096.11369912392442573384798,,,,,,125504.450726765
2022-07-20,45259754.22585499691416476066194,,,,,,68848.7380308305
2022-07-21,45343668.4097240801735806498804,,,,,,69262.3099458704
2022-07-22,44454814.36365352575061842836024,,,,,,63639.1063237712
2022-07-23,46828630.96737353554092338701024,,,,,,53689.5860160285
2022-07-24,45162386.6931021976898949551371,,,,,,48835.2347527516
2022-07-25,42148723.82593512704275970792014,,,,,,37333.7990150853
2022-07-26,44319654.60158014516277016103072,,,,,,57220.3043096348
2022-07-27,44036910.83447403641950981091796,,,,,,61278.1553778409
2022-07-28,46513701.93401493976015473765444,,,,,,163922.317349304
2022-07-29,45281028.6680731318511481832281,,,,,,362060.955717997
2022-07-30,43007016.04328574764588061322762,,,,,,126807.839531409
2022-07-31,44149111.7490898530184268465147,,,,,,87879.1339974578
2022-08-01,43652870.93196564018359290325492,,,,,,45672.4198477157
2022-08-02,44344665.65598758068321308340894,,,,,,88477.4072153642
2022-08-03,43295111.64767113794698641392798,,,,,,64504.6374997402
2022-08-04,42869363.59806141601581142313842,,,,,,49787.5137524538
2022-08-05,42657098.65487259242820291877106,,,,,,77303.8741572624
2022-08-06,55157551.36373637657508994711596,,,,,,3434676.53144418
2022-08-07,48228422.61450096058007353603288,,,,,,1646123.93781399
2022-08-08,45195868.49303530259441763475376,,,,,,273139.574912371
2022-08-09,43384213.60325303416302804485544,,,,,,191747.091047163
2022-08-10,43394078.00754339368540487783236,,,,,,177934.498223993
2022-08-11,49493672.885558728781221260935,,,,,,378327.428549086
2022-08-12,47743234.68958794077297773129832,,,,,,242520.715564293
2022-08-13,47041234.2892379676144043258672,,,,,,361303.244603484
2022-08-14,47316234.63887858323725751500496,,,,,,138539.034584832
2022-08-15,45919124.63278452027246189565092,,,,,,395183.427717792
2022-08-16,46844467.08939050736837715372316,,,,,,74094.5781465232
2022-08-17,45313913.41006296382387773359382,,,,,,217250.089955494
2022-08-18,44708229.0261596595530320357747,,,,,,45662.1624683201
2022-08-19,40017787.55848997442153833137704,,,,,,104595.775203895
2022-08-20,42088791.66924267899453956622398,,,,,,143890.982195338
2022-08-21,42199382.44278255043550742901868,,,,,,54005.7414168963
2022-08-22,39687503.18290658940365620158524,,,,,,86115.0333260736
2022-08-23,42581267.99367602571470562243806,,,,,,32618.1607292185
2022-08-24,40180463.86924830349502410658148,,,,,,52980.3787136768
2022-08-25,42469163.13845770311116681205154,,,,,,42973.3213414943
2022-08-26,41218998.9303941891351763738785,,,,,,48733.4797803367
2022-08-27,43363166.49130525286027961805366,,,,,,62429.3802482307
2022-08-28,41988106.67565713194487425675082,,,,,,49512.7854178441
2022-08-29,42737192.887381420787553152296,,,,,,20218.887356698
2022-08-30,42647962.43063203175851805335976,,,,,,29375.2362577121
2022-08-31,42431400.0782633856764693683515,,,,,,34202.5241059398
2022-09-01,41086784.73512705476397848713578,,,,,,65650.0746394383
2022-09-02,42250773.54124094489518115396102,,,,,,41718.4387191462
2022-09-03,42129630.57009534457136069730122,,,,,,34416.9575615217
2022-09-04,42240757.53244386005881934993062,,,,,,26619.1703401041
2022-09-05,41931787.900829701486552614143,,,,,,9127.99019200002
2022-09-06,41392641.46861798969725117238954,,,,,,36609.271116064
2022-09-07,42807225.58564753114769576449706,,,,,,86350.3430977336
2022-09-08,42081787.23065827809607686493558,,,,,,55011.5055201732
2022-09-09,42174063.09548785401500691900892,,,,,,26633.7084779905
2022-09-10,42478603.90350625352154547744962,,,,,,22768.4434028679
2022-09-11,41685545.8015587792,,,,,,18755.365033581
2022-09-12,42961910.16583147872343942480344,,,,,,23073.8791546741
2022-09-13,40900710.30142778053287520589362,,,,,,40370.9737643526
2022-09-14,41155915.49854721031970688216716,,,,,,27174.584614769
2022-09-15,40766052.50748235241641149682194,,,,,,24926.187142971
2022-09-16,40130797.30088972657453138748596,,,,,,34035.2586360049
2022-09-17,40702420.39754025579019625170796,,,,,,27519.2795347612
2022-09-18,40006815.35415864615210655653782,,,,,,43211.307472248
2022-09-19,38402697.40472312085493520946152,,,,,,40960.1806209273
2022-09-20,36508961.14686196707023210648166,,,,,,63410.3524971211
2022-09-21,36785278.19148195650743417470864,,,,,,29745.9481122459
2022-09-22,37534052.50561751305731798249262,,,,,,25486.8826470298
2022-09-23,36440134.92424985915178890249092,,,,,,56915.6737445528
2022-09-24,35054372.73416341542883318794846,,,,,,29230.6655267203
2022-09-25,37413515.02241172661733740329038,,,,,,34423.135878482
2022-09-26,36132819.41109170164746194545094,,,,,,30408.9800950612
2022-09-27,36850250.90198648857617065777724,,,,,,47186.8442799976
2022-09-28,37037068.74583347145387344227288,,,,,,34038.367936804
2022-09-29,35474977.42790440944406969398084,,,,,,42169.0487880681
2022-09-30,35723212.02430694128443452136108,,,,,,36698.3998053234
2022-10-01,35831933.09276952640879733317476,,,,,,21421.5825482092
2022-10-02,35374783.50206634761141275655104,,,,,,16601.1531465424
2022-10-03,35643726.87341415030306327886356,,,,,,33232.8243928969
2022-10-04,35880964.16286050638781041535514,,,,,,22454.2423128842
2022-10-05,34413876.37273814046044133202224,,,,,,36975.3127855906
2022-10-06,34723641.41665546656578940638256,,,,,,32534.5646829064
2022-10-07,33712802.79910727140623726186984,,,,,,19380.0524348093
2022-10-08,34709023.45787056949429362172448,,,,,,26106.8467030565
2022-10-09,34510767.39185060560020191098778,,,,,,55788.0663312595
2022-10-10,34158988.9207217774,,,,,,29364.3093027593
2022-10-11,32416609.44444582519818908075322,,,,,,28520.6179001032
2022-10-12,31097575.52918300626422443163528,,,,,,31620.1180323782
2022-10-13,30397643.09392175500290874308936,,,,,,12648.041320457
2022-10-14,31593367.96463696876639199952428,,,,,,31534.2986712784
2022-10-15,32666366.74488847943179708122894,,,,,,17466.8599765215
2022-10-16,30121192.3066776937222293383426,,,,,,91397.1301558067
2022-10-17,30379096.08733252094822241606872,,,,,,72765.1374798044
2022-10-18,29694183.81009909732505661180046,,,,,,39276.2192468711
2022-10-19,29307383.14604820673594980331682,,,,,,14915.49677853
2022-10-20,28664159.12164575370746194545094,,,,,,19930.4066960861
2022-10-21,28905050.90078833406008302810704,,,,,,23281.6244415117
2022-10-22,28161903.65348830598763618040304,,,,,,23030.8537849178
2022-10-23,28309639.7832447862546502703667,,,,,,32665.9018915584
2022-10-24,28305376.21193252460879733317476,,,,,,27116.2866136758
2022-10-25,28800564.09316648222605670480826,,,,,,26793.1269973951
2022-10-26,27977379.19752025069319798027704,,,,,,46848.2065865264
2022-10-27,28929757.95816420339947960544434,,,,,,57053.2012755423
2022-10-28,44857449.81284404939964313625372,,,,,,3873291.70407363
2022-10-29,37730999.15314964754238173153618,,,,,,770189.938900161
2022-10-30,35509753.92800603256608373563472,,,,,,263068.561570304
2022-10-31,39735728.35390107213018316952758,,,,,,872446.419600032
2022-11-01,37410288.92011883658775989304262,,,,,,653015.523746046
2022-11-02,35872531.08950779762344976647506,,,,,,113746.527227668
2022-11-03,34507468.19976371234590262998348,,,,,,168150.314308119
2022-11-04,37646691.29857012045453478685456,,,,,,339394.191552519
2022-11-05,37070105.85013810818195219985506,,,,,,308286.688048921
2022-11-06,36642882.62880940775739308099108,,,,,,78862.8776525377
2022-11-07,36054618.06889406273176255986786,,,,,,46618.357141
2022-11-08,30319325.55483610245632580188966,,,,,,172932.01422548
2022-11-09,27813578.22089722104275351466418,,,,,,102639.841451484
2022-11-10,28670732.88061004323709611202396,,,,,,210074.473286786
2022-11-11,27934476.97698297049455380355468,,,,,,83672.1246306473
2022-11-12,26578012.28938525155279091805748,,,,,,68964.6584661314
2022-11-13,25135147.02124707266535548134448,,,,,,84689.7285555394
2022-11-14,27871280.02201765080044277378262,,,,,,227656.143168267
2022-11-15,27349104.32947793544834584759894,,,,,,94766.7425470102
2022-11-16,27416443.92631941500428461346548,,,,,,112085.030026761
2022-11-17,26687015.05809526916232425337298,,,,,,47154.1349016784
2022-11-18,26801422.89191127224093482817232,,,,,,31316.8552130878
2022-11-19,26599153.1738992327549899102742,,,,,,142652.236754681
2022-11-20,25796442.8202309527193954958705,,,,,,29732.8249843509
2022-11-21,24778246.83513972480097956860258,,,,,,42355.5851203559
2022-11-22,23771075.90405610032438673955732,,,,,,60256.483466693
2022-11-23,23759069.55188929017012497236868,,,,,,48732.69321447
2022-11-24,23533018.72307881898600767484638,,,,,,63451.3713408957
2022-11-25,23643033.7515967781133454037661,,,,,,16231.9185036199
2022-11-26,23727848.02825122691217199833498,,,,,,33135.1049617877
2022-11-27,23567830.44446476405815538891312,,,,,,25012.6772521674
2022-11-28,22625196.7862803731143037851338,,,,,,18192.0460890325
2022-11-29,22481161.8424773117165318913776,,,,,,24631.602042
2022-11-30,23420003.29084453584498699150314,,,,,,91172.5908417778
2022-12-01,23056641.77927206286357682809382,,,,,,21679.4324936223
2022-12-02,23037649.26096936709118065006938,,,,,,104138.419239139
2022-12-03,22918994.07134924533303758749918,,,,,,27248.429601033
2022-12-04,23237749.49077122354350295561282,,,,,,14555.335469
2022-12-05,22746899.07587407138408944322432,,,,,,22102.7383034836
2022-12-06,22746767.44656926199894872185002,,,,,,21875.4319947775
2022-12-07,22515606.42300025631946284865544,,,,,,5501.78920950438
2022-12-08,23321700.90180292859994623328708,,,,,,19284.8577129624
2022-12-09,22901287.05363497545487812466468,,,,,,18724.1166700401
2022-12-10,23036239.2370282292713239645854,,,,,,20737.1001653881
2022-12-11,23088495.39427607708618425099438,,,,,,33334.4940241213
2022-12-12,21976312.02501421226947870223984,,,,,,42096.1714004749
2022-12-13,22140572.20063512546672479410638,,,,,,27833.377194902
2022-12-14,22270681.5084234944364133341262,,,,,,11551.7900455384
2022-12-15,22117326.2623803899857787390816,,,,,,45290.9219105674
2022-12-16,21057658.5868105577450066670631,,,,,,33877.9321791677
2022-12-17,21047082.2229267324160861251404,,,,,,120282.334039162
2022-12-18,21643253.33897560656210580070036,,,,,,24390.567083
2022-12-19,21208489.52793383131876190860918,,,,,,10500.6698389606
2022-12-20,21960624.23634585740237012393408,,,,,,164767.084246474
2022-12-21,22350889.7745459843285933329369,,,,,,32504.6775991589
2022-12-22,27594557.32491838483290962267592,,,,,,973800.057086902
2022-12-23,23144098.9625721039438989185332,,,,,,604473.882530027
2022-12-24,22395645.09169237844039841464156,,,,,,110061.527689142
2022-12-25,22560333.589200785161233003395,,,,,,51360.8466870783
2022-12-26,21469910.4029449436801250460522,,,,,,106855.466317451
2022-12-27,21085574.82754559458627852397754,,,,,,70580.1697469096
2022-12-28,20735860.46633780446012429021474,,,,,,28849.9049927455
2022-12-29,21149567.6493069559605549776311,,,,,,71336.4776378629
2022-12-30,21712630.7427236204507050811039,,,,,,82185.3951766982
2022-12-31,21180213.64097306818296788975678,,,,,,72950.1533159559
2023-01-01,20521056.11272516804800793181188,,,,,,84758.934653666
2023-01-02,20417334.45919450254521747709208,,,,,,92747.3280637362
2023-01-03,19383596.38381650689762878566482,,,,,,75437.7844639894
2023-01-04,20317815.77627027340229879290512,,,,,,104597.493879233
2023-01-05,19800675.47066434141220115721082,,,,,,85366.594299057
2023-01-06,20032425.2768006266278977547431,,,,,,44152.0783641006
2023-01-07,20658710.80506378997633322479022,,,,,,53559.9852918376
2023-01-08,19336270.39548258387731675881366,,,,,,35818.0598362429
2023-01-09,20141044.0685588486210677635194,,,,,,73735.6024750231
2023-01-10,21053204.29566929886324765254096,,,,,,413299.209912214
2023-01-11,21633430.02840537539455424855568,,,,,,105266.365512675
2023-01-12,21667174.94985765514405148851994,,,,,,138561.4915493
2023-01-13,22856791.85672088711164570928648,,,,,,165308.400595267
2023-01-14,23357550.7797644270460546835754,,,,,,146228.775462678
2023-01-15,22909360.7684336200183167915967,,,,,,85994.3150217613
2023-01-16,22371769.30717326518993541725002,,,,,,97971.9372141945
2023-01-17,31380959.13108487791337378001152,,,,,,1929898.84826625
2023-01-18,30775425.58518374621207278993388,,,,,,1366617.22726951
2023-01-19,27132255.96291011935011038412436,,,,,,351345.007010003
2023-01-20,28437038.88171734918990190417622,,,,,,271997.308278683
2023-01-21,27419403.72372246542967492756012,,,,,,208082.176351321
2023-01-22,27173513.10376145024835308169582,,,,,,110685.73918682
2023-01-23,27571911.44519706377935864877198,,,,,,123351.203615657
2023-01-24,27140556.14077531287984076008006,,,,,,268076.104132319
2023-01-25,27941806.395886865659540168104,,,,,,110556.795245192
2023-01-26,29043855.54153705149362833290258,,,,,,102626.312878119
2023-01-27,28832314.70427296085141689492242,,,,,,154706.410712879
2023-01-28,28845019.44314535829111192354218,,,,,,169298.473695991
2023-01-29,28686317.23826242311502589410428,,,,,,125656.645937956
2023-01-30,27557466.79630926108554699933432,,,,,,217980.223551807
2023-01-31,27753272.6536552202955103096175,,,,,,74072.5392029037
2023-02-01,27868398.77845511265140046175784,,,,,,98512.4627730405
2023-02-02,27806549.16069829621457112526918,,,,,,143397.646911799
2023-02-03,30580146.31653488254905685751898,,,,,,119943.044781202
2023-02-04,28449538.67915783327800279278578,,,,,,125437.725505498
2023-02-05,29617436.91793426215293491976546,,,,,,283996.779467861
2023-02-06,28898034.16892775906997159157334,,,,,,205186.026061865
2023-02-07,29676847.42692685355395791500238,,,,,,115276.404767727
2023-02-08,28236496.63557238978202061328868,,,,,,125976.074519767
2023-02-09,26577361.41800277421094302572844,,,,,,1024068.23509347
2023-02-10,26949450.56156502219466536811364,,,,,,74444.3173832545
2023-02-11,28211005.13242362855435886239002,,,,,,64154.9557761203
2023-02-12,27561815.31671529361238576726434,,,,,,153803.23798551
2023-02-13,26826402.53997858645529362172448,,,,,,37066.2597551611
2023-02-14,28615026.0272842965827449562497,,,,,,52994.2833843471
2023-02-15,29345156.1071947197518257768072,,,,,,97445.5173660422
2023-02-16,27736762.65522257704697956860258,,,,,,155712.917800674
2023-02-17,28587939.66335094989751571216386,,,,,,33136.751353639
2023-02-18,29074043.9789445014495864876115,,,,,,58481.6262622274
2023-02-19,29608480.951042637278284687149,,,,,,205050.262821012
2023-02-20,29954748.58706096653443560282788,,,,,,66883.260633077
2023-02-21,28336263.75581778081810345950446,,,,,,56391.1816372728
2023-02-22,27184033.439490829204579279815,,,,,,64170.7069269812
2023-02-23,27133781.8680710750776010496396,,,,,,95411.0868065802
2023-02-24,27952299.88939353206526007130492,,,,,,132316.269845398
2023-02-25,26474419.68812971620412497236868,,,,,,60092.6993518439
2023-02-26,26445155.68512989750580641511728,,,,,,65595.3755138525
2023-02-27,26320539.278382109068962160555,,,,,,67224.2140157673
2023-02-28,26367965.41841482158302893576478,,,,,,70386.1951112519
2023-03-01,26312638.81306477100754623328708,,,,,,62757.3865637536
2023-03-02,26013506.98817547523699257709944,,,,,,25368.1037369457
2023-03-03,26387655.67354660352638482856954,,,,,,112711.497176269
2023-03-04,25765249.3820229719133609008259,,,,,,12126.7366820436
2023-03-05,25400043.02991129684229419929964,,,,,,20792.8934931132
2023-03-06,25156068.95941290217,,,,,,112911.147646491
2023-03-07,25111989.72286029970533106185662,,,,,,113958.905030311
2023-03-08,24818435.39368054448568119080278,,,,,,76799.7569045386
2023-03-09,24390773.13590305124933614356128,,,,,,79410.5409044151
2023-03-10,24123047.5894086685479306316485,,,,,,108716.358877022
2023-03-11,23267641.52459290443155473765444,,,,,,110641.248303743
2023-03-12,23519622.98807014334198248737364,,,,,,70278.7468931613
2023-03-13,25167585.33925744744776407154278,,,,,,116690.354086382
2023-03-14,24991239.63085970350233538772382,,,,,,110297.953716595
2023-03-15,25709209.81280350226096389328048,,,,,,205001.31725323
2023-03-16,25106755.00474916907752529799802,,,,,,116000.576456953
2023-03-17,25292406.12672527793557506447308,,,,,,117455.633337955
2023-03-18,25200143.45866404843173037970268,,,,,,61974.2637779429
2023-03-19,25313103.05841687933121866777668,,,,,,61369.3257459085
2023-03-20,25519571.23651438428012363895606,,,,,,171031.742960109
2023-03-21,26201449.94892123257244518866204,,,,,,97086.584006051
2023-03-22,25090730.4058099134296681086224,,,,,,105078.663109354
2023-03-23,25468345.78071229169795682690452,,,,,,97424.0345087275
2023-03-24,25041838.4093546108542122526594,,,,,,92251.7113887179
2023-03-25,25445551.91636817147,,,,,,71552.9658144627
2023-03-26,26686249.13796310809391628973902,,,,,,78590.7910148914
2023-03-27,25642400.327097754594,,,,,,64653.2118023566
2023-03-28,25824457.19078189286293380236538,,,,,,73036.2730101916
2023-03-29,26280417.04206173412199174757846,,,,,,78597.0159494985
2023-03-30,27070023.34313963660488237684836,,,,,,95001.031910377
2023-03-31,25379383.31987397764214172915758,,,,,,116487.600138224
2023-04-01,29355700.23713368754772688335646,,,,,,233586.964592014
2023-04-02,27602385.37719914499421250460522,,,,,,144695.296092326
2023-04-03,27297528.86187645371935538891312,,,,,,81400.6207443119
2023-04-04,26554028.68561779378650745974232,,,,,,107662.330265526
2023-04-05,26321926.96933064283356933150974,,,,,,171127.174451674
2023-04-06,25852968.63960725323908194664024,,,,,,105876.282212132
2023-04-07,25772458.53970612752509470319128,,,,,,74715.631283525
2023-04-08,27778674.91473678193239582149984,,,,,,143608.39188434
2023-04-09,27531811.76710631296377048666006,,,,,,94622.8671998196
2023-04-10,27294008.37013573798979574781632,,,,,,63143.1527098231
2023-04-11,26744506.10264360393614248499504,,,,,,130330.746076084
2023-04-12,27370992.56423738223985884841758,,,,,,125433.560042688
2023-04-13,27653788.48180587413487095370994,,,,,,109946.017265527
2023-04-14,27541408.524724321202,,,,,,119576.831898952
2023-04-15,27656731.361147356285273872481,,,,,,73261.5696071047
2023-04-16,27535914.60854766057883401746944,,,,,,82172.4390369048
2023-04-17,27089878.38868642135394890011232,,,,,,80191.1744213509
2023-04-18,26636008.70248559833680500802114,,,,,,88859.9900435839
2023-04-19,26386526.8422848870948335135778,,,,,,95225.2441700394
2023-04-20,26564716.3760858688327798205484,,,,,,64399.2700010715
2023-04-21,24342246.58841735952134940400396,,,,,,190338.077795569
2023-04-22,24247433.89865703163506335254708,,,,,,116870.950887998
2023-04-23,24992111.63270664698829145879088,,,,,,79256.6064759163
2023-04-24,24853439.3141541494908491888999,,,,,,65760.2734624567
2023-04-25,24528292.93668655130053430625702,,,,,,60613.0608622803
2023-04-26,24333937.361659937358,,,,,,33890.0724439079
2023-04-27,24385465.6663766300591129716551,,,,,,24116.5391545433
2023-04-28,24369772.67853948230672904629006,,,,,,13817.4021898123
2023-04-29,23653855.1016417069322190979848,,,,,,37910.3853847604
2023-04-30,22763913.7708180208256536930294,,,,,,37801.406134
2023-05-01,23359229.46557501924770655653782,,,,,,51595.8340594401
2023-05-02,22748354.10417901418356673836802,,,,,,35112.7416427157
2023-05-03,22762166.38333735461024627012884,,,,,,23838.4304060991
2023-05-04,22865889.26038302238460965951768,,,,,,24453.4465520836
2023-05-05,22860397.37447840614890428902544,,,,,,31471.0129821809
2023-05-06,22699906.7373034588426836056822,,,,,,10533.2248940889
2023-05-07,22963522.67478299333862641630658,,,,,,16840.9800616066
2023-05-08,21693230.85422215231464861132474,,,,,,29415.4769945198
2023-05-09,21971738.49883513725197607225636,,,,,,24341.1443338158
2023-05-10,21001885.99836608297550796363396,,,,,,23027.0258709264
2023-05-11,20577973.3146927086247037851338,,,,,,14425.0668558437
2023-05-12,20030047.21507139215606111592996,,,,,,63919.917132174
2023-05-13,18891312.62465176544172839503138,,,,,,27951.8032071287
2023-05-14,19173684.5537398403288524333003,,,,,,6276.18509532362
2023-05-15,19555579.06537358370784443282458,,,,,,11614.9566426278
2023-05-16,19635820.13535940260349387136038,,,,,,13555.6749800527
2023-05-17,19493605.68769916240064727791212,,,,,,58953.3458422702
2023-05-18,19626603.73424095090095398181698,,,,,,61326.0570907314
2023-05-19,19542237.47095297068360400023786,,,,,,6629.63581825179
2023-05-20,19868069.06523861816121917166832,,,,,,14037.0452414995
2023-05-21,19125411.45188214230296565690122,,,,,,29986.943791555
2023-05-22,18474382.04657024583072879434424,,,,,,15137.8117125175
2023-05-23,18845074.53214905874083200190288,,,,,,9090.30839877535
2023-05-24,19080201.01541712425357182007268,,,,,,2864.18507137868
2023-05-25,19616877.37759017766504435914106,,,,,,12455.3820438202
2023-05-26,21361606.5553893328698425218368,,,,,,67321.3406401482
2023-05-27,19314331.98862167234164868500826,,,,,,43072.5614666843
2023-05-28,19772034.1517020688474625230261,,,,,,14765.1821671353
2023-05-29,20783742.74082516310551012656756,,,,,,20002.9183960158
2023-05-30,19806767.7076138997262369362405,,,,,,12788.4218708788
2023-05-31,19339733.73741850337422266801454,,,,,,15261.9894286576
2023-06-01,18952329.06743162847919700754542,,,,,,13293.9242866922
2023-06-02,19300302.10151490985557830823802,,,,,,4644.28977497719
2023-06-03,19064127.35156991695458140590684,,,,,,22545.3268077811
2023-06-04,19370647.67484045241369953295012,,,,,,24943.7905592307
2023-06-05,18713454.70195289159925535207136,,,,,,11920.7456078705
2023-06-06,18066832.2842614337988049962184,,,,,,44597.2215205105
2023-06-07,18766404.16818738726506140813576,,,,,,46537.7055719279
2023-06-08,19348784.02844580659898094370938,,,,,,54944.5127284955
2023-06-09,19439027.4161181922598226166876,,,,,,52126.6945058658
2023-06-10,16027171.86317517332662637969144,,,,,,110513.183191154
2023-06-11,15607379.79946929839930635370708,,,,,,53037.9995497808
2023-06-12,14827845.01668650294880069294046,,,,,,55501.0120054103
2023-06-13,14587733.26144305156411736325594,,,,,,68605.1050120995
2023-06-14,13700831.71427496920847298772324,,,,,,69686.6403170198
2023-06-15,14208684.81234001375548141740086,,,,,,52290.9031926475
2023-06-16,15030936.19193694689036633630186,,,,,,186312.095433564
2023-06-17,15111586.97101553150172943523862,,,,,,101985.441361951
2023-06-18,14987878.79676540377622114881098,,,,,,85250.6494667208
2023-06-19,14967464.6360880074498519511634,,,,,,108994.721471728
2023-06-20,16234436.46699372875622208111332,,,,,,76400.1803277406
2023-06-21,17023060.17463870788387861210226,,,,,,86436.23222305
2023-06-22,16640017.8127202710826575603726,,,,,,83628.4490381695
2023-06-23,16922335.5998628977648335860078,,,,,,96179.3392243799
2023-06-24,16731699.01207923102695691696244,,,,,,82979.8926823201
2023-06-25,16839368.24347316901502922613652,,,,,,110868.595637051
2023-06-26,16753074.78041259026259009817572,,,,,,85719.5736307518
2023-06-27,16888790.2600578251968729953365,,,,,,93259.2364299442
2023-06-28,16679120.93742956376456891317596,,,,,,84683.8207186051
2023-06-29,16853293.153058460810688932645,,,,,,86154.1696516818
2023-06-30,16027288.08806840507586798898252,,,,,,106572.933221959
2023-07-01,15928100.8704190126758400947157,,,,,,92369.897395682
2023-07-02,14580399.68894308697459410029938,,,,,,90186.9546966872
2023-07-03,14863667.4458941130134868129182,,,,,,86763.4036480557
2023-07-04,15032315.08613134432142648105412,,,,,,76073.8722992131
2023-07-05,27207287.26584153163899477316454,,,,,,3465304.22163085
2023-07-06,21893352.03403071815380622525964,,,,,,1320115.64066128
2023-07-07,20927947.91211739343267722928422,,,,,,298988.579440801
2023-07-08,19286592.6215002042250714359499,,,,,,362383.124046732
2023-07-09,19962799.86352195387093322895666,,,,,,181554.152923216
2023-07-10,23695846.97428513953821941630726,,,,,,1183923.90735419
2023-07-11,22311316.76584894552035176508442,,,,,,305263.81822928
2023-07-12,21094372.0027236570860140588587,,,,,,210072.039967315
2023-07-13,22632998.66889145347948215730342,,,,,,209705.970521559
2023-07-14,21552179.07916527435836076318648,,,,,,172984.559458203
2023-07-15,20769297.15064427198267721366282,,,,,,105791.107339975
2023-07-16,20756019.8545595586505167864198,,,,,,111622.606453679
2023-07-17,20823392.56282281368725548026502,,,,,,112818.31814232
2023-07-18,19801882.95236743813221357705944,,,,,,146695.266381959
2023-07-19,19314237.2216822679565361577935,,,,,,103217.684036794
2023-07-20,20102880.97399320388106640442032,,,,,,120922.368438368
2023-07-21,19953036.62743311297241866777668,,,,,,87911.397794043
2023-07-22,20511197.52887623365203844195818,,,,,,50275.5216402868
2023-07-23,21358897.07011417200362577164466,,,,,,97914.6683477668
2023-07-24,21107977.69428162762567302618444,,,,,,125656.392288607
2023-07-25,21163515.90453016264355136763078,,,,,,123931.787027615
2023-07-26,21286287.24736032529144195875446,,,,,,128972.424243774
2023-07-27,20279054.32999028722067228712256,,,,,,79970.8347421474
2023-07-28,20847019.11119654019129466499408,,,,,,81837.2187966497
2023-07-29,20029328.2876331106499046172481,,,,,,90531.5678399419
2023-07-30,19558463.38007123358178913824416,,,,,,101376.737054121
2023-07-31,19742725.44092988771919485799192,,,,,,105558.883214103
2023-08-01,20810439.8993128924733921795879,,,,,,119361.616222643
2023-08-02,20733213.5919274111078713809176,,,,,,133455.92755912
2023-08-03,19622482.2819724332398491888999,,,,,,102328.211087277
2023-08-04,19835606.56676860845786955462086,,,,,,57101.027790436
2023-08-05,18697875.997149194817371824057,,,,,,93802.722306275
2023-08-06,19113244.6311443565226638032515,,,,,,90896.6000214427
