time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-08-07,1142,5386,137157,203143,594,77867,172450,134,27549,252268,251999,251393,248927,148126,8390,178982,36050,210173,92949,937,27690,136,78130,597,1,137338,5434,12,1614335489,2517,449.77155344,31346798.44164433058471729777218,0.56307376,101153312.8410042597325128462717905,179644870.681893985408595678933534,321950481.653041899,34150267.76607041,0.00009929,0.210093407476634,0.00130072166447964571633839340634,0.1,0.000619115887596001,112.399973,0.69588609049661547307973,125850,0.28105,0.00077,779.1573445395672585,125850,779.1573445395672585,0.786488428996,91.56900407,49.918419127493685,0.0000005337680309976302,0.00619115887596001,14.937005135213177,-11.858700381606585,0.00613956013389867,0.00517465664563568,0.00613956013389867,68226067.62499976,503512.39997299755,3117.3252642487504811338336279755,0.003138590919,15303681735.59201605,3470367947.942042,197299007.408101,5063155229.849218,9754956406.46164905,920782690.274772,11597644858.71122405,12109124317.60136705,15433116562.18537805,329112806.976999,2629696162.659129,16287758316.17922205,30.989394,14845639331.54516805,16335474185.99758305,16338322501.56698605,12850549002.76603805,16293888621.24398105,16338120837.30319205,10722277678.40343905,16006158125.43263805,16338348743.27886205,16338348740.07251405,16338348618.60479205,16338330895.06088005,16338200876.67538705,16336861728.82963105,15216128115.97972905,16112943128.80426105,16312972636.99110405,13264670533.09766005,16335503594.91384405,16294315812.40608505,16008447919.44780605,10754718445.96743905,12855422199.81177505,1788526915.17671105,14853437737.39123405,5207440362.40825405,10073035429.61703805,15964486805.71450505,14165631413.62845605,16338348743.36337905,535,0.00619213,1083,178426629.277622,1104667.60955977563256805989622,1389836.16890657,8604.6965332561665218207462657,386.1145215,2.390496346921777114285215,39.72562069308559,0.0720123151590067,0.03439794264027231
2020-08-08,1025,5393,137195,203205,593,77896,172504,134,27569,252350,252081,251475,249007,148160,8402,179034,36074,210241,92986,941,28167,138,79031,610,1,137915,5582,12,1614335490,2536,467.00118297,32413441.7393333393803072670396,0.58215602,104557867.800743085904656645617822,179604546.203078936588301175195844,2562094.91693833517,34469042.45014499,0.00010209,0.23430849418604568,0.0014994193378421224127341814003232,0.1,0.000639933837247724,120.903183,0.77370037832653791105492,126800,0.28324,0.000776,811.436105630114032,126800,811.436105630114032,0.786525285488,63.00386165,51.538813998369925,0.0000005449487922029825,0.00639933837247724,32.565124409394556,-4.6311900327383695,0.00619115887596001,0.00525923989505824,0.00619115887596001,68229314.14312266,507320.90318299877,3246.5181228987747947248567729948,0.003139910265,15296568273.07572805,3472789154.428443,194345784.125993,5065123900.73629,9755162933.42607305,889180379.781454,11597743306.14575505,12109453762.37770705,15433499339.85136505,334743337.878904,2622547287.45476,16288205494.69451105,31.000481,14844856470.22261405,16335980933.49456905,16338829686.98611005,12843882969.21312305,16294385875.52543205,16338627955.48552605,10722870326.28182105,16006578708.36450005,16338855943.27886205,16338855940.07251405,16338855818.62256505,16338838088.95692605,16338707970.95453005,16337367844.93329305,15216162478.95608405,16113410223.47291405,16313481881.63929205,13264181215.57377705,16336095997.67011005,16296199079.87565505,16016137124.34928605,10786446747.73672005,12870996495.94349105,1788526915.17671105,14875061821.29060405,5207633635.76860605,10069794024.09233305,15964687151.82160305,14162846730.91277005,16338855943.36337905,516,0.00597222,1041,259331023.761231,1659546.97152905244203574188244,589859.43026368,3774.7100864539300164279986432,199.998,1.27985487581870304552,39.60946508960353,0.0719324975503126,0.03412518417263615
2020-08-09,1079,5400,137176,203194,595,77870,172484,136,27560,252347,252078,251472,249006,148149,8404,179016,36058,210231,92964,946,28248,140,79216,613,1,137997,5620,12,1614335490,2511,453.64317005,32650242.29077279006741136071195,0.58628986,105263998.8731198001860777438329085,179542587.301549646709393741333634,7519.3095032590254,38107049.61005868,0.00007866,0.17849464741035762,0.0011499264658381594167039904485834,0.1,0.000644235825847757,89.604313,0.57726308585075908575941,125550,0.28032,0.000768,808.8380793518589135,125550,808.8380793518589135,0.786648842898,47.5224494,51.80828065765255,0.0000005515473378894908,0.00644235825847757,33.00345085761631,-3.260648466163903,0.00639933837247724,0.00542452339922612,0.00639933837247724,68232550.07270315,502289.60431299877,3235.9295804932784889851014825889,0.003140385457,15236936636.78856405,3470173137.455808,161417751.70086,5068057531.232135,9756073954.58378905,931832016.911846,11598167315.97653005,12109780451.87533705,15433901032.81933205,378499410.46757,2621521996.450742,16288656164.42645105,31.017482,14846653107.73543105,16336482593.10059905,16339331880.36222205,12842018552.58416005,16294881891.08049505,16339130116.77886205,10737438694.10715805,16007220460.53516705,16339358143.27886205,16339358140.07251405,16339358018.69040705,16339340283.64503905,16339210148.80319505,16337870532.23681105,15217432063.35620305,16113962484.32498705,16313981571.30830405,13265584320.69078805,16336613384.37048405,16297023800.66820705,16018180634.68491105,10801075513.66205705,12870688430.68296805,1788526915.17671105,14881690628.79601805,5157767886.35407005,10047967857.03627705,15965488901.37931605,14162672988.38521305,16339358143.36337905,502,0.00581019,1062,343823989.488552,2215037.31814427819632246377864,1750265.78093261,11275.8392083218934039933665577,199.848769,1.28749736741372617861133,39.61807815876564,0.0718493296902286,0.03413828095900491
2020-08-10,1184,5403,137229,203271,596,77900,172544,136,27564,252432,252163,251557,249090,148201,8404,179081,36073,210312,93003,948,29585,147,81728,653,1,139920,6036,15,1614335490,2495,464.89298597,35233487.2391808555557755381715,0.63280549,113633132.6251332454684673821190605,179570395.881993139448633230876164,9218.05053624740503,29083310.973938476,0.00010863,0.21356646779660893,0.0014852165809338259917598254293513,0.1,0.000695435288253341,126.004216,0.87627778275096242085656,124750,0.278495,0.000763,867.5555220960428975,124750,867.5555220960428975,0.786721085805,49.29640957,55.74082135722009,0.0000005858581618996174,0.00695435288253341,37.65019950044568,2.556929923926233,0.00644235825847757,0.0054724607064574,0.00644235825847757,68236021.17106932,499126.0042159986,3471.098366166912816326821013226,0.003141844309,15229062061.12407605,3462362837.250003,156072487.394444,5066393355.97615,9754991629.36835905,876391174.107032,11597951964.31018505,12110160804.43784405,15434337667.38016305,330142697.283778,2603625660.675933,16289097646.49763705,31.00635,14847082500.55084805,16336981130.75263105,16339830874.65035005,12838999889.46623305,16295361522.47229205,16339628982.04440405,10727255408.11663205,16007482092.79193505,16339857143.27886205,16339857140.07251405,16339857018.57185005,16339839284.41386905,16339709093.77884705,16338368993.76394705,15217590346.54854605,16114374354.66939005,16314473599.89346905,13264622877.13256805,16337390500.42804205,16301216554.65525005,16038390894.39723305,10895497234.29581905,12926238802.28508405,1788526915.17671105,14943952836.77048905,5601971347.03775205,10033661378.35021105,15965856275.53943005,14162261563.03775205,16339857143.36337905,590,0.0068287,1174,331461404.315209,2305099.57254804577325811363269,2710825.7363971,18852.038773958926237493777111,444.9433985,3.094293405922686735193885,39.74277714179019,0.07205386736979451,0.036828608996046654
2020-08-11,1532,5381,137236,203272,596,77909,172557,135,27551,252465,252196,251590,249120,148211,8387,179097,36068,210312,93019,938,30363,149,83169,680,1,141381,6283,18,1614335490,2476,515.5052504,37230910.27845787272269422160424,0.66842531,120127745.574197999411086597350646,179717529.382997922761476241657464,101927.0892564729,28426375.891651683,0.00014619,0.2386133439897678,0.001754190024491932568770419916296,0.1,0.000735160069072732,186.595635,1.3717765991527028872482,123800,0.27667,0.000758,910.128165512042216,123800,910.128165512042216,0.786957945146,50.06086813,59.25150541507394,0.0000006452936327743958,0.00735160069072732,43.20339018776319,12.305581934006197,0.00695435288253341,0.00592479063714861,0.00695435288253341,68239663.05550797,495386.5956349988,3641.884438647312744966419327216,0.003140567989,15195384027.64697805,3458945029.560663,207740086.653048,5064327055.387782,9755430077.70180605,906986425.36948,11597699590.28065205,12110522245.29463205,15434727238.78476705,374024644.725007,2601941572.058346,16289538805.66464005,30.992765,14846168489.11820505,16337476148.63328405,16340326062.25140905,12855055145.07878205,16295852245.82412905,16340124152.91743905,10729909066.15230205,16007782970.99388705,16340352343.27886205,16340352340.07251405,16340352218.71746705,16340334471.00613705,16340204300.67737305,16338864271.16799905,15217479918.86680005,16114802869.50165205,16314974300.11939705,13268591352.17337005,16338089120.78653805,16303710699.62969505,16049766290.54975605,10940317685.38672505,12979792404.24802005,1788526915.17671105,14980680442.65634505,6070065417.94933205,10059743793.87377105,15966466248.88350105,14169442500.73213905,16340352343.36337905,782,0.00905093,1515,326409687.891518,2399633.68696337266814467887176,2472403.05585979,18176.1200132151688978430424628,995,7.3148426872736834,39.91293903824317,0.0720278960079676,0.03748528627622213
2020-08-12,1602,5406,137369,203420,601,78022,172696,136,27663,252636,252367,251761,249289,148347,8413,179244,36181,210463,93143,945,31041,154,84377,709,1,142315,6492,18,1614335490,2505,624.24870259,38858480.02305179732372181275176,0.69585258,125378673.577839704796709214403586,180179937.119618185806158087019964,119097.713937108303,33891040.57565156,0.0001148,0.22328333582089316,0.0017131888946686319929559405814992,0.1,0.000767271273680212,179.519802,1.37740387131359469558024,125250,0.27959,0.000766,961.00727028446553,125250,961.00727028446553,0.7853300188,25.20296401,60.87411641584537,0.0000006628400042101874,0.00767271273680212,63.26359242274062,21.894959375348154,0.00735160069072732,0.00627294375055072,0.00735160069072732,68243508.46199298,501179.51980199857,3845.4064850091647427163666129684,0.003143778124,15024739509.33504305,3453870120.786383,455422263.179869,5064503436.531298,9754609955.76037505,1087766716.22444,11594702590.92573205,12110864813.62135605,15435171916.83347105,607102018.990824,2650125213.059643,16289990261.76586905,30.992894,14844563842.57823105,16337976544.08015905,16340827053.55916105,12848885376.80427805,16296335138.36799005,16340625041.69514005,10706148957.91774205,16008289688.43246005,16340853343.27886205,16340853340.07251405,16340853218.74205205,16340835466.16901405,16340705290.58533205,16339365111.02441905,15216026148.73253505,16115321889.85707905,16315472458.04266905,13264271212.24409105,16338696231.34856905,16305653024.87976305,16057811293.36913505,10970391793.60393905,13005245031.81504305,1788526915.17671105,15003626208.99335305,6024885067.45531905,10013851794.85182305,15965141547.57935305,14160733751.90671805,16340853343.36337905,804,0.00930556,1666,648370300.294514,4974759.06123393290400253956968,1496196.66445314,11479.8872041104550216821926568,1499.8094,11.507606686155545515928,40.00749744760656,0.07208399355495101,0.03722434498163958
2020-08-13,1456,5402,137383,203437,601,78013,172711,136,27646,252665,252396,251790,249321,148366,8414,179256,36167,210482,93141,948,30424,151,83206,684,1,141487,6298,18,1614335490,2449,498.37566354,37200657.50310017258257204112224,0.66523865,119800208.8692396816870906872442435,180086062.603803460804922308253544,6868194.08789080754,40233242.81625678,0.00019432,0.32267660544217436,0.0023655781773904659601757312063572,0.1,0.000733111151379827,237.167305,1.73869996038200600956235,122450,0.273385,0.000749,897.6946048645981615,122450,897.6946048645981615,0.785495333708,58.8734185,57.855556721860765,0.0000006226817701874227,0.00733111151379827,64.29415037582756,13.988369739131734,0.00767271273680212,0.00651434040911365,0.00767271273680212,68247100.9791124,490037.1673049985,3592.517119418763655342291652595,0.003144893818,15001204239.29219605,3460554516.234105,422840413.903531,5074354336.730912,9756873941.93578105,1102686087.106093,11597072878.00439305,12111144373.60123405,15435551753.89866105,652766197.002704,2655874013.972122,16290387434.24790605,31.052248,14845014333.17384305,16338465382.60591305,16341316844.81259805,12847709073.46066705,16296804599.98359005,16341114824.78343805,10718296161.92423305,16008791153.46977205,16341343143.27886205,16341343140.07251405,16341343018.44003605,16341325260.52121405,16341195050.96538905,16339854862.98644105,15217200901.30651405,16115857020.70469305,16315948947.49662805,13267844280.26460805,16339072941.40326405,16304572460.75092205,16050314600.45245905,10943264055.29343505,12970888244.16057205,1788526915.17671105,14978803446.70235905,6026682659.83071905,10023739966.00071505,15966035899.69398305,14162177151.97000105,16341343143.36337905,735,0.00850694,1451,277567424.472374,2034877.74140475272977542399298,387959.85959734,2844.1769935856195352961886018,920.323054,6.74699093759338698631658,39.98957059684307,0.07173633752049279,0.03829568777719095
2020-08-14,1424,5397,137409,203499,598,78018,172743,135,27642,252780,252511,251905,249440,148394,8407,179296,36163,210548,93157,942,30242,150,82883,675,1,141203,6228,18,1614335490,2512,546.41401274,36709353.20709056331781014285696,0.65611014,118132584.211590265034649380589899,180049929.760518217753755783484894,208433.896867675998,35009043.70492414,0.00012009,0.22518800546447876,0.0016278480266126365517879071556408,0.1,0.000722883984542158,164.83762,1.1915847554804611438396,125600,0.280685,0.000769,907.942284584950448,125600,907.942284584950448,0.785593329654,44.60519415,56.607413449381305,0.0000006139450654987601,0.00722883984542158,64.46316454911893,16.080938277488144,0.00733111151379827,0.00620115386915924,0.00733111151379827,68250733.9398355,502564.8376199986,3632.960723095272132768056009788,0.003145589722,14984079866.07545405,3424075889.263494,276981237.345294,5078180453.858112,9755241810.20285205,1115159786.880563,11596898165.12497105,12111431707.34462705,15435843898.58898805,664524211.669192,2648334549.330312,16290796042.94889405,31.074706,14845739636.06071305,16338967353.03081405,16341819232.10318505,12851700815.36858105,16297287071.11667405,16341617016.47717305,10724231935.61604205,16009272436.22894005,16341845543.27886205,16341845540.07251405,16341845418.47262605,16341827652.45158505,16341697337.17896405,16340356838.15127805,15217707366.73082405,16116326885.33681405,16316446600.53210305,13267832498.83045005,16339532250.21350205,16304605969.70743705,16048348754.90513805,10951038302.58910705,12966835623.53790005,1788526915.17671105,14970626238.14134905,6072367614.40816905,10047707993.29594405,15966845272.88472605,14165379525.35678405,16341845543.36337905,732,0.00847222,1414,366366425.599793,2648404.21540046441985644573294,1358769.98142113,9822.3305824598045176923699854,199.899974,1.44504489714993786103892,40.02196115317445,0.07163230838176682,0.03783738996974047
2020-08-15,1371,5408,137479,203610,600,78068,172829,135,27666,252947,252678,252072,249609,148467,8417,179384,36196,210659,93212,947,29679,146,81869,653,1,140099,6042,15,1614335490,2416,527.00082781,35327788.86476776394154081955122,0.63124021,113483406.451638464205599936244069,179778480.949568247683292718578854,230287.998652824608,36235209.322393395,0.00013124,0.23111866390041247,0.0016049201852350068063655778754606,0.1,0.000694413924929298,167.098794,1.16035729392492231066612,120800,0.269735,0.000739,838.852021314591984,120800,838.852021314591984,0.786030481204,44.63401877,54.02837664591908,0.0000005851682567632438,0.00694413924929298,42.86996265805658,19.67878366698522,0.00722883984542158,0.00611373522189526,0.00722883984542158,68254090.50827806,483367.09879399836,3356.5684425522814699222972795128,0.003147554503,14910744046.78382305,3427050394.976773,293374953.606626,5087425179.206289,9762868839.60230005,1132448238.47634,11596931885.84229305,12111771285.81749105,15436268380.35218005,665712737.273379,2611758502.023544,16291225970.05502205,31.130356,14845477308.12482805,16339449323.54201905,16342302421.16722005,12846054221.73526805,16297751937.71685405,16342100084.36605105,10730872021.12856105,16009509448.92441705,16342328743.27886205,16342328740.07251405,16342328618.58827605,16342310841.25017605,16342180439.21889405,16340839396.06800005,15217309584.95669205,16116686201.61527205,16316918119.25214705,13264767569.40142005,16339848600.20065905,16303569318.14694605,16040315576.07125605,10899465887.62210205,12926989804.55241005,1788526915.17671105,14942566940.17707505,5652479029.33220605,10057841621.39897505,15966930729.74079805,14162361798.75005305,16342328743.36337905,723,0.00836806,1368,366140652.193497,2542531.67365859234854340375106,1885119.52626691,13090.5324919586384997562692918,524.6940255,3.64354837634408170509099,40.07074536246875,0.07165390520056399,0.036102951312744276
2020-08-16,1432,5415,137498,203627,603,78079,172838,135,27672,253011,252742,252136,249665,148484,8428,179393,36201,210676,93231,948,29575,146,81665,653,1,139889,6016,15,1614335491,2534,488.61681137,35093182.88577830990933896302469,0.62738264,112607236.7317686133968997073094395,179487332.097761639351331398180284,5299025.73887898214,26259452.530100048,0.00013251,0.2419947595870189,0.001667419408850926121096898281551,0.1,0.000689031205343659,164.072447,1.13051035920093608063573,126700,0.282875,0.000775,873.002537170415953,126700,873.002537170415953,0.78604052092,61.96181191,53.32730351957182,0.0000005790352026623073,0.00689031205343659,35.019985868480916,19.44856583451439,0.00694413924929298,0.00586857293459746,0.00694413924929298,68257583.64893709,506964.0724469982,3493.140659040852345518939544138,0.003148468759,14896701603.84449305,3433364839.261181,324498415.376795,5093119529.800591,9769796152.46808805,1130388416.461424,11597073137.80390005,12104145765.03050305,15436499844.57677205,720628031.315248,2614928459.064329,16291672625.78181005,31.164234,14845999537.66355905,16339956518.93013105,16342809410.85821505,12846784115.15285605,16298250201.78171105,16342607015.64460505,10702825199.47115605,16009960699.14465805,16342835743.27886205,16342835740.07251405,16342835618.15754405,16342817830.36164205,16342687372.54568105,16341346285.56711205,15218127923.78492505,16117133316.36815505,16317425851.67722005,13263620239.71488105,16340322652.11399305,16303756910.60634705,16039177205.32325005,10871479464.56469705,12923356598.52773805,1788526915.17671105,14938307783.63203805,5603250342.76653005,10025569195.16077505,15967401299.66719705,14161023974.82608705,16342835543.36337905,678,0.00784722,1361,263756579.096048,1817365.13611870086393408759632,1331939.4950071,9177.478756895665914701449789,371.294507,2.55833501695689633981113,40.10366105411473,0.07159446554126131,0.03612643758476695
2020-08-17,1396,5418,137542,203696,603,78116,172893,135,27698,253102,252833,252227,249762,148532,8430,179453,36231,210744,93267,950,30256,149,82874,675,1,141215,6222,17,1614335491,2498,495.88831065,36631087.23457060444276071577544,0.65550136,117662257.207573632724435303825836,179499638.777135206434642337127804,120021235.841502607,31651131.744695257,0.00015973,0.26488242436412046,0.0019069953391950611398462616020752,0.1,0.000719940307014712,197.867171,1.42452551837872518819752,124900,0.27886,0.000764,899.205443461375288,124900,899.205443461375288,0.786199050642,38.42226363,55.09838630637397,0.0000005845682002122764,0.00719940307014712,33.428057443773525,21.529303914289137,0.00689031205343659,0.00581795526945988,0.00689031205343659,68261181.89523646,499797.8671709984,3598.246299363868358143285284608,0.003148776716,14891127616.31576605,3402557446.15906,293109459.048069,5088072841.269887,9770698955.87819105,1127121382.889797,11597081135.30187505,12102000891.45811305,15436903440.82330805,718622136.440623,2612014666.992527,16292106181.30799205,31.132402,14845014949.03850705,16340455164.95006605,16343308806.53734605,12843238986.14835605,16298750213.56556305,16343106304.18976405,10697786510.48939105,16010364098.76017205,16343335143.27886205,16343335140.07251405,16343335018.39218005,16343317225.39399405,16343186713.88474405,16341845407.60934805,15217203453.93882805,16117607909.82284105,16317924203.69404505,13262912746.08765005,16341003351.73639705,16305920820.61829905,16048872300.50481205,10909653862.24503705,12951081829.13139505,1788526915.17671105,14966136550.27937905,5885986300.64850205,10017858361.43910105,15967456545.46887605,14159444702.52772905,16343335143.36337905,747,0.00864583,1398,425361069.368098,3062345.78872974682178629457776,1239149.50700402,8921.1367650960317658118314224,610.9371605,4.39838286897066381005276,40.17837834647038,0.07119589262249319,0.03660192094926261
2020-08-18,1236,5418,137581,203743,604,78143,172931,134,27688,253167,252898,252292,249830,148568,8429,179493,36226,210792,93297,947,30147,148,82701,674,1,140993,6196,17,1614335491,2569,472.20942001,36333026.84036442300433233081454,0.65079568,116808541.0001491931884086797041435,179485734.582975981491576121854024,189377.165908781288,19957888.199402954,0.00014621,0.2780033260188065,0.001986873656136654968304334691755,0.1,0.000714694203335627,177.366122,1.26762539261519625428494,128450,0.28689,0.000786,918.0247041846128815,128450,918.0247041846128815,0.786323703623,53.79827124,54.33667332716368,0.0000005959412325289817,0.00714694203335627,35.86204838667353,21.701530356916855,0.00719940307014712,0.00606899167486437,0.00719940307014712,68264855.26167859,513977.36612199794,3673.3664421310519995536962260838,0.003148957131,14884416449.83043705,3398338043.783177,254847540.667148,5083716458.142602,9770227830.35289505,1128945344.391633,11597319228.79531805,12102397821.67339305,15437353244.29243405,712935842.477317,2605907495.028453,16292563792.30969405,31.104769,14845935562.98123605,16340969012.85067705,16343822601.12962305,12850228096.45288605,16299254251.08095405,16343620057.25904805,10687225943.64815505,16010648412.27005005,16343848943.27886205,16343848940.07251405,16343848818.53660705,16343831020.98005505,16343700492.42485005,16342358901.82860905,15217875887.76688905,16117938648.98469505,16318430469.86880305,13264825441.02898805,16341480777.90064105,16306145158.32790005,16047776670.35238705,10901470475.39431105,12955123801.61482505,1788526915.17671105,14963413190.17290505,5886187308.74850205,10028487787.48119005,15968054171.03490105,14161733688.45753105,16343848943.36337905,638,0.00738426,1223,303798775.804262,2171232.24047765785820043042274,777094.36484793,5553.8483800159639794060620211,447.843641,3.20071254223421540697907,40.15301090976932,0.07115128297517474,0.03658251074397352
2020-08-19,1103,5418,137608,203780,604,78152,172963,135,27699,253228,252959,252353,249891,148601,8431,179530,36234,210830,93310,949,29448,145,81451,649,1,139729,5976,14,1614335491,2542,455.87096774,34599195.21700470032258836899078,0.62047645,111321317.4509559127846283474624865,179412638.533891548979330208030634,93015964.9679466337,19117474.74490915,0.00008363,0.1758783829401083,0.001197906585662521429086528392139,0.1,0.000681099385630833,96.908989,0.66004652870005153257837,127100,0.28397,0.000778,865.677319136788743,127100,865.677319136788743,0.786428428407,69.28132732,51.58118756384767,0.0000005803085494977975,0.00681099385630833,28.083102690826173,17.938930254119708,0.00714694203335627,0.00599427666920573,0.00714694203335627,68268318.63100167,508496.90898899856,3463.3693230758452157014252860048,0.003149993152,14882448593.84194005,3393625202.183595,256775671.676886,5079904041.457766,9770524127.88624505,1128517533.297636,11597082262.80598005,12092721213.57180905,15437696358.04021205,635903950.87842,2599420157.036579,16292978450.32393205,31.080476,14845517077.68646105,16341476735.82557405,16344330993.24305405,12848325162.07677205,16299748169.37642805,16344128388.46121205,10705828675.74617905,16011263445.64585805,16344357343.27886205,16344357340.07251405,16344357218.50029005,16344339413.48805605,16344208886.02056805,16342867365.44263205,15217867631.43664505,16118505438.97615105,16318931576.22771905,13264998191.68075905,16341803476.00222405,16304835789.57103305,16038232153.12284105,10862365619.53495205,12917476190.69132905,1788526915.17671105,14931574856.22987005,5508545005.74246205,10029059839.11326505,15968555130.23568505,14161673322.38673105,16344357343.36337905,551,0.00637731,1119,235912878.333683,1606801.16495472944862827247939,1030189.42745522,7016.6138612312994412955879826,295.28078,2.0111555784659316028974,40.07860049934618,0.07121731572203693,0.037704037362925255
2020-08-20,1101,5421,137649,203821,601,78187,173006,136,27708,253301,253032,252426,249965,148639,8437,179571,36248,210877,93350,951,29731,147,82004,656,1,140299,6058,15,1614335491,2488,488.95980707,35278451.58858088910982956063409,0.63303516,113558325.1618931562055268755582785,179387074.076689437501974030133954,167975.622346866498,19742394.208205733,0.00009768,0.21295668996415604,0.0014795484651376060669589883614388,0.1,0.000694764961545297,118.829833,0.82558804354679064445401,124400,0.277765,0.000761,864.287612162349468,124400,864.287612162349468,0.786693066575,78.69512518,52.653361125147235,0.0000005854339755983076,0.00694764961545297,41.300057013498694,17.51745974090839,0.00681099385630833,0.00576063355149032,0.00681099385630833,68271776.60703836,497718.8298329981,3457.976036692931462110184649357,0.003150681843,14874609735.26927405,3394073549.294513,190338841.676588,5077753418.956897,9771468620.00903205,1128875200.798441,11596584703.17915705,12093105268.73300705,15437805254.77836605,503669826.217683,2590660320.184136,16293435490.05380105,31.066372,14844984645.73757305,16341974408.24728505,16344828578.90529705,12842630420.72364805,16300239146.55450605,16344626006.22468305,10722836401.59432505,16011562075.03660205,16344854943.27886205,16344854940.07251405,16344854818.47185305,16344837008.21521505,16344706472.35905105,16343364705.35397005,15217769999.65502105,16118880141.18861105,16319430058.06954605,13265491992.29285005,16342378004.84398805,16306080130.24545105,16042513805.68954205,10892415113.79995105,12926603483.88652605,1788526915.17671105,14942531958.77849805,5658060336.13540905,10032023779.95814205,15968833437.55432305,14160679825.32427305,16344854943.36337905,558,0.00645833,1142,207698442.642983,1443016.00515870158596553700951,1238695.14836269,8606.0198711855028002181976893,202.473793,1.40671697007575424901521,40.053902203858726,0.07122931846234892,0.037650908730880936
2020-08-21,1406,5422,137661,203834,604,78195,173006,136,27716,253329,253060,252454,249991,148648,8442,179574,36251,210893,93361,951,29664,146,81884,657,1,140194,6043,15,1614335491,2519,489.90035728,35099596.0886177766818185874356,0.63001523,112994063.161018483638492018483122,179351319.939193680374158700445044,194193.46467667041,20413935.029720396,0.00011408,0.19390905096418584,0.0013404766390359344204856722901216,0.1,0.000691291423670324,140.777971,0.97318603994009585632604,125950,0.281415,0.000771,870.681548112773078,125950,870.681548112773078,0.786881638172,60.93920223,52.20380033685376,0.0000005998346913184748,0.00691291423670324,35.96107254852764,12.34400373654241,0.00694764961545297,0.00585967965624245,0.00694764961545297,68275260.30641685,503940.7779709982,3483.699378491019964610699974168,0.003150892227,14870663018.85503305,3391600150.41445,144405625.127067,5077394986.65569,9772347171.22778005,1076533594.64096,11596917374.34629305,12093477377.37974105,15438237782.74684905,478460066.183784,2576995581.063736,16293876456.02344205,31.063221,14844762881.43571605,16342479021.25426705,16345332372.36320605,12844848181.87238605,16300740386.11199105,16345129703.80379205,10712271697.24880105,16012092457.24660005,16345358743.27886205,16345358740.07251405,16345358618.34506805,16345340804.57618105,16345210207.05361705,16343869022.58766405,15218055822.82000105,16119342299.03942305,16319935917.72311005,13264817660.88969705,16342865759.85531905,16306396984.23380805,16041962735.57803605,10865786700.95234205,12926010963.49832305,1788526915.17671105,14939996197.41823505,5659105778.11276505,10022826173.39554605,15969244988.33871005,14160546928.58930605,16345358743.36337905,726,0.00840278,1347,268224035.527616,1854209.75382485228828581667584,1334226.49735376,9223.3933485435052741264181824,541.529,3.74354353368766885396,40.08073068699668,0.07116315890752017,0.037116517648645646
