time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,DiffLast,DiffMean,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SplyCur,SplyExpFut10yr,TxCnt,TxCntSec,TxTfrCnt,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-07-02,1656810062,1656810062,1460,7430889.136398993843072,7424669.989457900124,7430889.136398993843072,194916994,179726382.48972603,0.03026265,0.00206640170374275183876,0.0235,0.0016046327746563724,7.7775,0.531065166165529206,87600,29.3808249055,0.0804954107,5981.52472595311584,87600,5981.52472595311584,0.0000035504806180466185,0.0682822457300584,-71.79796587039162,-13.678356578950854,,,,,,111803687.01506836157357940891,87607.7775,5982.055791119281369206,108826080,424186080,257,0.002974537037,579,0.058243987015991344,0.03449925621947325,,
2022-07-03,1656896043,1656896043,1449,7537107.677396593561002,7530866.950894402869684,7537107.677396593561002,204278377,199323417.45272602,0.02581727,0.001786632524985724875177,0.0235,0.00162627049014727485,17.943,1.2417094214771298993,86940,29.1361859185,0.0798251669,6016.508783549109594,86940,6016.508783549109594,0.0000035900161822403485,0.0692029995807351,-72.31077104955972,-10.651630685815567,,,,,,111809669.07085948085494861491,86957.943,6017.7504929705867238993,108913020,424273020,695,0.008043981481,1452,0.05650158850348916,0.034516189998910915,,
2022-07-04,1656982742,1656982742,1419,7823797.095155071653528,7817423.105153315932488,7823797.095155071653528,192631496,202776322.48132488,0.02616248,0.001877921012850608294984,0.0235,0.00168681041713130005,13.526,0.9708850086007644458,85140,28.5106647595,0.0781114103,6111.278251683356862,85140,6111.278251683356862,0.000003548803888989477,0.0717791666864383,-71.20832427722634,-6.796733251975564,,,,,,111815686.82135245144167251421,85153.526,6112.2491366919576264458,108998160,424358160,517,0.005983796296,1102,0.05515728269987255,0.035287426534695944,,
2022-07-05,1657069202,1657069202,1444,7267434.42622940589792,7261446.451679060671068,7267434.42622940589792,196195422,187033556.69390582,0.02682129,0.001786884756646961832591,0.0235,0.00156561417371064565,14.108,0.9399014792642463332,86640,28.989923447,0.0794244478,5772.119660012354856,86640,5772.119660012354856,0.000003299200157826623,0.0666218797323679,-71.43033785356694,-15.007392385766485,,,,,,111821799.07048914339929896001,86654.108,5773.0595614916191023332,109084800,424444800,526,0.006087962963,1153,0.05538752320260167,0.03743604195331399,,
2022-07-06,1657155242,1657155242,1443,7260598.700502020276742,7254593.169907322907972,7260598.700502020276742,199895748,193223986.3970894,0.026848,0.0017855646224411401632,0.0235,0.00156290109607295865,13.424,0.8927823112205700816,86580,28.946872354,0.0793064996,5758.126676510500422,86580,5758.126676510500422,0.000003234615768984275,0.0665064296201259,-72.56367410818137,-15.416866353529187,,,,,,111827572.13005063501840129321,86593.424,5759.0194588217209920816,109171380,424531380,500,0.005787037037,1103,0.055333215866452776,0.03740853632120642,,
2022-07-07,1657242902,1657242902,1439,7733886.737534987985384,7727465.0567161939074,7733886.737534987985384,201133247,196215393.76372481,0.02607533,0.001845761094628811568326,0.0235,0.0016634644978137217,13.846,0.9800991249671825812,86340,28.843819933,0.0790241642,6111.639350690924748,86340,6111.639350690924748,0.0000032693341182833733,0.0707857233112222,-73.14065471897074,-2.406076872331744,,,,,,111833331.14950945673939337481,86353.846,6112.6194498158919305812,109257720,424617720,531,0.006145833333,1155,0.05557425749893115,0.03661067161743013,,
2022-07-08,1657328822,1657328822,1425,7552858.78751591633439,7546695.935708349573,7552858.78751591633439,191145681,190053440.13052632,0.02817251,0.001946009910078375486745,0.0235,0.00162325731313403825,15.2695,1.05473734225107221525,85500,28.5408642755,0.0781941487,5905.89362863660725,85500,5905.89362863660725,0.000003166565204379633,0.0690747792822995,-74.66620862212847,-7.088267735520999,,,,,,111839443.76895927263132395601,85515.2695,5906.94836597885832221525,109343220,424703220,542,0.006273148148,1200,0.055589991887648155,0.03652971744218824,,
2022-07-09,1657415102,1657415102,1466,7591951.768628705769846,7585566.355981372659858,7591951.768628705769846,214988600,200474272.69508868,0.02615765,0.001814726087945598918705,0.0235,0.00163034764463633295,14.0205,0.97269315538824281385,87960,29.338439025,0.080379285,6102.356545626036012,87960,6102.356545626036012,0.0000032140871271214983,0.0693764955164397,-75.12623101113778,-6.15592806081985,,,,,,111845350.71732525148964617126,87974.0205,6103.32923878142425481385,109431180,424791180,536,0.006203703704,1166,0.05552613878424515,0.03654526927904952,,
2022-07-10,1657500354,1657500354,1402,7324718.50471192513749,7318847.509605820211616,7324718.50471192513749,187442082,201476063.34593438,0.02730422,0.001826189815402281147726,0.0235,0.00157175193658539255,14.2255,0.95144498612321283915,84120,28.0360826345,0.0768111853,5626.203102364392396,84120,5626.203102364392396,0.0000032107043997759114,0.0668830611312933,-75.39267996807078,-6.4611427647881206,,,,,,111851454.04656403291390098511,84134.2255,5627.15454735051560883915,109515300,424875300,521,0.006030092593,1158,0.05554121133333492,0.03664595580184471,,
2022-07-11,1657587662,1657587662,1448,7340482.453364571217752,7334398.546766512331976,7340482.453364571217752,193819894,190031712.65469613,0.02722584,0.001823419942907260399776,0.0235,0.0015738860089650354,14.6475,0.980999800694270469,86880,28.9330011495,0.0792684963,5818.690062080096832,86880,5818.690062080096832,0.000003353500968520631,0.0669738727219164,-76.09086653876959,-7.276396662040564,,,,,,111857081.20111138342950982426,86894.6475,5819.671061880791102469,109602180,424962180,538,0.006226851852,1202,0.0554446356871693,0.036579123621456495,,
2022-07-12,1657674182,1657674182,1429,7030419.361913981681448,7024696.982999041182216,7030419.361913981681448,189320048,195279618.38978307,0.0267655,0.00171552792168279493945,0.0235,0.00150622652891018965,13.811,0.8852125357778140109,85740,28.5310360665,0.0781672221,5495.483514415304706,85740,5495.483514415304706,0.0000033142477512889255,0.0640947459110719,-79.566829842677,-11.533493083172138,,,,,,111862900.87217326422061229326,85753.811,5496.3687269510825200109,109687920,425047920,516,0.005972222222,1143,0.05539664261858721,0.03733075847373722,,
2022-07-13,1657761002,1657761002,1457,7695910.311526495753092,7689600.771259643611092,7695910.311526495753092,204074639,196272063.06177076,0.02693224,0.001888111697294732587312,0.0235,0.0016474910696780593,13.116,0.9195103348892521608,87420,29.0669106705,0.0796353717,6128.666779202380596,87420,6128.666779202380596,0.0000034782518982433915,0.0701060029650238,-77.76554858351535,0.8956151581263976,,,,,,111868397.24090021530313230416,87433.116,6129.5862895372698481608,109775340,425135340,487,0.005636574074,1063,0.055850777658132025,0.04034323188248819,,
2022-07-14,1657846682,1657846682,1417,7556674.23739418178186,7550619.83827901926209,7556674.23739418178186,187858515,185034079.78546224,0.02763741,0.001901021479770322375785,0.0235,0.00161643239270982975,15.5875,1.07217616686657324375,85020,28.2470401515,0.0773891511,5848.04604375275427,85020,5848.04604375275427,0.0000033466985382338117,0.0687843571365885,-78.74807381730226,-0.5222593199829078,,,,,,111874526.82718975257298046496,85035.5875,5849.11821991962084324375,109860360,425220360,564,0.006527777778,1251,0.055848124219975856,0.04048833830376575,,
2022-07-15,1657934042,1657934042,1464,7626662.51636942254182,7620332.178799149690594,7626662.51636942254182,208959886,186823182.60519126,0.02708491,0.001878770801670598848341,0.0235,0.00163010007562362485,12.9195,0.89617352880933707445,87840,29.160641101,0.0798921674,6093.105984799115184,87840,6093.105984799115184,0.0000033298235418179607,0.0693659606648351,-78.15613499822801,-2.0240532705918195,,,,,,111880375.94540967219382370871,87852.9195,6094.00215832792452107445,109948200,425308200,477,0.005520833333,1041,0.055842823490883854,0.04027460449271786,,
2022-07-16,1658019015,1658019015,1427,7801188.879339938587284,7794833.573569912316316,7801188.879339938587284,201708579,192046454.33426769,0.02778336,0.001969787462279307181632,0.0235,0.0016661053725526257,15.1975,1.0774738893348310245,85620,28.401540527,0.0778124398,6070.295404168332444,85620,6070.295404168332444,0.0000033448008104409005,0.0708981009596862,-77.15396348358938,6.449141583326847,,,,,,111886469.94756800011834478316,85635.1975,6071.3728780576672750245,110033820,425393820,547,0.006331018519,1198,0.05587157494318398,0.038804265846672466,,
2022-07-17,1658107562,1658107562,1461,7629277.594915464626376,7622917.639680452895216,7629277.594915464626376,221274332,204471015.56399726,0.02638027,0.001827639828840118966974,0.0235,0.0016280931157165107,13.7705,0.9540279255308174721,87660,29.055094416,0.0796029984,6073.133724413162892,87660,6073.133724413162892,0.00000332633611680725,0.0692805581155962,-76.75694165885207,4.936154764197933,,,,,,111892541.32044605778561980766,87673.7705,6074.0877523386937094721,110121480,425481480,522,0.006041666667,1152,0.0558452825178196,0.03902961704394012,,
2022-07-18,1658192642,1658192642,1416,8046403.761955066688664,8039915.906632933724148,8046403.761955066688664,205449016,197237766.25423729,0.02705253,0.001975162060968508739118,0.0235,0.0017157843807126341,14.419,1.0527614887444881314,84960,28.138464514,0.0770916836,6203.108127035974176,84960,6203.108127035974176,0.0000032732476256323517,0.0730121013069206,-74.90718500637459,17.607022167461768,,,,,,111898615.40819839647932927976,84974.419,6204.1608885247186641314,110206440,425566440,533,0.006168981481,1180,0.055874940955947354,0.038210924578418015,,
2022-07-19,1658279102,1658279102,1394,8295482.766663999535584,8288957.101936620893736,8295482.766663999535584,168956028,190743025.6276901,0.02768277,0.002082163159810231041846,0.0235,0.0017675555681581153,14.6165,1.0993819558290677567,83640,27.680277313,0.0758363762,6290.993520031692072,83640,6290.993520031692072,0.0000032182824159151878,0.0752151305599198,-72.58837477520102,19.115770088372237,,,,,,111904819.56908692119799341116,83654.6165,6292.0929019875211397567,110290080,425650080,528,0.006111111111,1173,0.0559320855546355,0.038414398792649754,,
2022-07-20,1658365262,1658365262,1483,7965310.194823555648602,7958607.673431407429106,7965310.194823555648602,205899792,185356414.01753203,0.02719493,0.001962474161100057911481,0.0235,0.00169583605421493495,15.5555,1.12253522303576257935,88980,29.4237874495,0.0806131163,6421.084770384889866,88980,6421.084770384889866,0.0000030996707941024434,0.0721632363495717,-71.40933119321117,13.087112069410269,,,,,,111911111.66198890871913316786,88995.5555,6422.20730560792562857935,110379060,425739060,572,0.00662037037,1270,0.054872856888584,0.03935481972018503,,
2022-07-21,1658452562,1658452562,1445,7947356.74774794752352,7940825.66476295236596,7947356.74774794752352,211411359,206194879.15570934,0.02621496,0.00188601100692144366192,0.0235,0.001690685725351247,11.0365,0.794010766291022873,86700,28.647338316,0.0784858584,6237.5511654448134,86700,6237.5511654448134,0.000003107411952341918,0.071944073419202,-71.8621108645272,11.275715742992602,,,,,,111917533.86929451664476174721,86711.0365,6238.345176211104422873,110465760,425825760,421,0.004872685185,934,0.0542597731163149,0.039337816245756274,,
2022-07-22,1658537523,1658537523,1412,7861068.076450044708264,7854792.048807039621846,7861068.076450044708264,190809096,197482840.55524079,0.02694247,0.001915836012812545328171,0.0235,0.00167104746896237855,12.8785,0.91576956719285073005,84720,27.97165601,0.076634674,6024.303896616711096,84720,6024.303896616711096,0.0000031316894770016766,0.0711084029345693,-72.665688519834,13.813613809449265,,,,,,111923772.21447072774918462021,84732.8785,6025.21966618390394673005,110550480,425910480,478,0.005532407407,1053,0.054189042893904686,0.0388024916554769,,
2022-07-23,1658624582,1658624582,1458,8044968.83388063291276,8038428.90403269262062,8044968.83388063291276,207967671,199128835.75788752,0.02662718,0.00193617844394572813058,0.0235,0.0017087875408783285,15.284,1.111366330841888204,87480,28.860076595,0.079068703,6361.05251387387988,87480,6361.05251387387988,0.000003233983201116883,0.072714363441631,-73.08088973170055,12.484204628399695,,,,,,111929797.43413691165313135026,87495.284,6362.163880204721768204,110637960,425997960,574,0.006643518519,1249,0.05420015902154541,0.03855013061117271,,
2022-07-24,1658711162,1658711162,1420,7966373.31317536587504,7959975.64610185069056,7966373.31317536587504,196935911,197955939.51830986,0.02642016,0.00190089279924654674304,0.0235,0.001690791455551134,13.2365,0.952347280910748306,85200,28.0862648785,0.0769486709,6130.0183835300688,85200,6130.0183835300688,0.0000031760666860121533,0.071948572576644,-74.01855215619148,4.647012513194869,,,,,,111936159.59801711637489955426,85213.2365,6130.970730810979548306,110723160,426083160,501,0.005798611111,1109,0.05417526258822275,0.03704765589061134,,
2022-07-25,1658797742,1658797742,1436,7420630.544161949009508,7414643.643685995558648,7420630.544161949009508,192805636,193034331.42200557,0.0281129,0.00188265250996008689801,0.0235,0.00157373782086024715,15.687,1.0505202210993488103,86160,28.380645226,0.0777551924,5769.925559375272104,86160,5769.925559375272104,0.000003113304316746438,0.0669675668451169,-75.73253722620849,-6.884507559579134,,,,,,111942290.56874792735444786026,86175.687,5770.9760795963714528103,110809320,426169320,558,0.006458333333,1226,0.054402871627640306,0.038427616953740584,,
2022-07-26,1658883423,1658883423,1423,7121030.98318117208892,7115351.866143545016936,7121030.98318117208892,183244444,182087267.26704146,0.02624952,0.001685595841944059007072,0.0235,0.0015090372047064246,13.676,0.8781954387900026736,85380,28.102064378,0.0769919572,5482.621129269554568,85380,5482.621129269554568,0.0000030316014689816504,0.0642143491364436,-77.1598284522166,-9.129337124177702,,,,,,111948061.54482752372590067056,85393.676,5483.4993247083445706736,110894700,426254700,521,0.006030092593,1146,0.05420307545432202,0.03901429501979185,,
2022-07-27,1658970190,1658970190,1431,7551750.93762478531692,7545618.65829137101758,7551750.93762478531692,178063605,177942186.16631726,0.02589165,0.001761815692443368214675,0.0235,0.00159907417149618325,13.0235,0.88619329670129968325,85860,28.2381887555,0.0773649007,5842.40461126222527,85860,5842.40461126222527,0.0000029716340289203308,0.0680457094253695,-76.23460710871642,-6.3078145307341345,,,,,,111953545.04415223207047134416,85873.0235,5843.29080455892656968325,110980560,426340560,503,0.005821759259,1093,0.05436416315708815,0.040221139863255345,,
2022-07-28,1659059977,1659059977,1461,7648814.969353053978228,7642534.397599900839348,7648814.969353053978228,194800755,195182439.04791239,0.02621965,0.00180564027596010633591,0.0235,0.0016183490811304689,13.608,0.9371274168520604592,87660,28.807430236,0.0789244664,6036.786402208378884,87660,6036.786402208378884,0.000002888845943211314,0.0688659183459774,-75.97912332816702,-2.4516664525094733,,,,,,111959388.33495679099704102741,87673.608,6037.7235296252309444592,111068220,426428220,519,0.006006944444,1129,0.05412007287511904,0.03998930368956577,,
2022-07-29,1659151663,1659151663,1417,7793917.877022191735832,7787720.788552514906748,7793917.877022191735832,179914427,186371940.67748765,0.02635266,0.001847813593927515124788,0.0235,0.0016477888553677923,13.8615,0.9719500093055597007,85020,27.918484416,0.0764889984,5961.489722696583036,85020,5961.489722696583036,0.000002927620340094463,0.0701186746965018,-75.05193050566218,-0.9005144588112783,,,,,,111965426.05848641622798548661,85033.8615,5962.4616727058885957007,111153240,426513240,526,0.006087962963,1166,0.05414802383784509,0.04013465659265309,,
2022-07-30,1659231648,1659231648,1479,7833596.505375145345524,7827148.902626325625596,7833596.505375145345524,215236211,184243616.41244084,0.02575745,0.00181382487355380619331,0.0235,0.0016548565377595393,12.106,0.8524975849411482028,88740,29.1167956585,0.0797720429,6249.019964288575212,88740,6249.019964288575212,0.0000029809139633825735,0.0704194271387038,-77.08221631215008,4.574284304072569,,,,,,111971388.52015912211658118731,88752.106,6249.8724618735163602028,111241980,426601980,470,0.005439814815,1002,0.054152465436777715,0.039048022313607884,,
2022-07-31,1659319589,1659319589,1415,7508957.290983762102048,7502951.575587900885264,7508957.290983762102048,195537610,195050021.86784452,0.02659815,0.00179403547794728238099,0.0235,0.0015850663949094631,14.363,0.9687790906418986598,84900,27.8355955075,0.0762619055,5726.47391182184754,84900,5726.47391182184754,0.0000028878719160934486,0.0674496338259346,-77.09320568446066,-4.3018477942730575,,,,,,111977638.39262099563294139011,84914.363,5727.4426909124894386598,111326880,426686880,540,0.00625,1198,0.05422625702632388,0.03895008970518241,,
2022-08-01,1659401645,1659401645,1421,7832746.546574530169442,7826524.620764902547892,7832746.546574530169442,182788593,192865342.71076707,0.02646011,0.001860258094176112149733,0.0235,0.00165214979125705205,14.262,1.0026791626769394186,85260,27.932234331,0.0765266694,5994.140051173457778,85260,5994.140051173457778,0.0000030132832911197676,0.0703042464364703,-75.56016946916283,2.961239316008334,,,,,,111983365.83531190812238004991,85274.262,5995.1427303361347174186,111412140,426772140,539,0.006238425926,1198,0.05431497187885724,0.03928032490198119,,
2022-08-02,1659489219,1659489219,1478,7612328.401024983111396,7606020.114285435290676,7612328.401024983111396,216388619,194704761.51150203,0.02654715,0.00181241379131804035527,0.0235,0.0016043802854910583,13.5125,0.9225186641573585225,88680,29.029562301,0.0795330474,6054.316753929661704,88680,6054.316753929661704,0.0000029642758069609807,0.0682715015102578,-75.41453115100285,-1.3460371315127302,,,,,,111989360.97804224425709746851,88693.5125,6055.2392725938190625225,111500820,426860820,509,0.005891203704,1118,0.05433552294806093,0.03958798633717865,,
2022-08-03,1659580195,1659580195,1431,7648844.726138021159508,7642675.566652745480508,7648844.726138021159508,213506233,194709765.85604472,0.02584574,0.001771627689721878086194,0.0235,0.00161083608782198285,12.1475,0.83266516497095900725,85860,28.084803674,0.0769446676,5885.378148952997766,85860,5885.378148952997766,0.0000030051282539546143,0.0685462165030631,-76.13439891965652,-4.504023009208359,,,,,,112001302.42812895604488499826,85872.1475,5886.21081411796872500725,111586680,426946680,470,0.005439814815,1013,0.05424857539046671,0.03898036395319011,,
2022-08-04,1659660990,1659660990,1434,7437602.346259993898184,7431596.197402997075238,7437602.346259993898184,208312888,217055314.39679219,0.02853556,0.001900519195805769139332,0.0235,0.00156514191771374295,13.64,0.908448330111295908,86040,28.1219979405,0.0770465697,5730.417472344274188,86040,5730.417472344274188,0.0000029432917764689522,0.0666017837324997,-77.37934418857024,-0.030164264276134403,,,,,,112001302.42812895604488499826,86053.64,5731.325920674385483908,111672720,427032720,478,0.005532407407,1070,0.05427671360397135,0.036861398990689145,,
2022-08-05,1659748279,1659748279,1442,7607916.686422544495652,7601773.6739809533537,7607916.686422544495652,212076824,203535228.72122053,0.03115118,0.002120590495459276921014,0.0235,0.00159974282333102655,17.102,1.1642043304088177046,86520,28.256992424,0.0774164176,5889.776556365975196,86520,5889.776556365975196,0.0000029280505027111458,0.0680741626949373,-77.34853190646866,2.357265430975675,,,,,,112007033.75404963043036890626,86537.102,5890.9407606963840137046,111759240,427119240,549,0.006354166667,1182,0.05429870703929704,0.03707455569794065,,
2022-08-06,1659834256,1659834256,1426,7709894.774099628696,7703756.9024177460252,7709894.774099628696,203082067,213015306.03927069,0.02694181,0.00185720319696387420245,0.0235,0.0016199459178374075,13.6595,0.9416021814765986275,85560,27.9220848855,0.0764988627,5897.9818183050462,85560,5897.9818183050462,0.0000029976102089737424,0.068933868844145,-77.35959376744712,-2.6161411940868136,,,,,,112012924.69481032681438261086,85573.6595,5898.9234204865227986275,111844800,427204800,507,0.005868055556,1145,0.054265053635731156,0.03529419161986784,,
2022-08-07,1659920365,1659920365,1392,7568960.920244746864128,7563110.15344310474622,7568960.920244746864128,168660004,182391920.3283046,0.02656324,0.001796293605363522562396,0.0235,0.00158914724732535565,13.441,0.9089246021829832039,83520,27.236002452,0.0746191848,5647.896940281434208,83520,5647.896940281434208,0.000002920630759232694,0.0676232871202279,-79.04386037402641,-2.101334491623271,,,,,,112018823.61823081333718123836,83533.441,5648.8058648836171912039,111928320,427288320,506,0.005856481481,1128,0.05420436261654355,0.03518566537130753,,
2022-08-08,1660008051,1660008051,1488,7788118.67691994347264,7781673.63077228025936,7788118.67691994347264,207601705,191129736.61827957,0.02759369,0.001918474708029265713616,0.0235,0.0016338574376492504,14.873,1.0340579434109489872,89280,29.091142838,0.0797017612,6207.267746098939392,89280,6207.267746098939392,0.0000029208061328887153,0.0695258484106064,-79.01625994541533,0.2152788102871228,,,,,,112024472.42409569695437244226,89294.873,6208.3018040423503409872,112017600,427377600,539,0.006238425926,1195,0.054116452120964165,0.035558904756086106,,
2022-08-09,1660094608,1660094608,1444,7661560.338709192031256,7655413.55303129523867,7661560.338709192031256,213718912,202650761.6966759,0.02747145,0.001877486273193883063005,0.0235,0.00160606474794946215,14.917,1.0194752274537075273,86640,28.209102526,0.0772852124,5921.253181376229816,86640,5921.253181376229816,0.000002947568395633131,0.0683431807638069,-80.4289677210565,2.183093309152429,,,,,,112030680.72589973930471342946,86654.917,5922.2726566036835235273,112104240,427464240,543,0.006284722222,1232,0.05407742812478297,0.035040796238325504,,
2022-08-10,1660179954,1660179954,1432,7726703.66983218709404,7720517.63245043875671,7726703.66983218709404,209899394,201120540.57122905,0.02680677,0.001846222236739366251255,0.0235,0.00161848005423164025,13.457,0.9268036633955396955,85920,27.953253659,0.0765842566,5917.43856423755448,85920,5917.43856423755448,0.000002878874861181572,0.0688714916694315,-78.50286829964756,2.8333719858104076,,,,,,112036602.99855634298823695676,85933.457,5918.3653679009500196955,112190160,427550160,502,0.005810185185,1101,0.05407408141200824,0.03506390581870888,,
2022-08-11,1660266270,1660266270,1436,7754271.181914126463776,7748076.125601114983316,7754271.181914126463776,207421168,206816572.26949861,0.02688277,0.001856636276474198846886,0.0235,0.0016230080641668873,13.4145,0.9264613479475195611,86160,28.0098243155,0.0767392447,5950.569140792298288,86160,5950.569140792298288,0.000002885556364256979,0.0690641729432718,-78.39865693968261,7.753251786183423,,,,,,112042521.36392424393825665226,86173.4145,5951.4956021402458075611,112276320,427636320,499,0.005775462963,1133,0.05400025400757961,0.034024362961521136,,
2022-08-12,1660352110,1660352110,1396,7839214.916620533162696,7833103.179901442550576,7839214.916620533162696,174985966,197301015.81590258,0.02648255,0.001847652662672980479435,0.0235,0.00163956407418526695,12.897,0.8998067176496760789,83760,27.2093077755,0.0745460487,5843.824972500338712,83760,5843.824972500338712,0.0000028598049175171556,0.0697686840078837,-77.9097544187957,-0.4811555970583325,,,,,,112048472.85952638418406421336,83772.897,5844.7247792179883880789,112360080,427720080,487,0.005636574074,1070,0.05400889649730039,0.02984081436182729,,
2022-08-13,1660438709,1660438709,1457,7791528.0251087164875,7785250.3182759736545,7791528.0251087164875,193308720,180132862.6698696,0.02784717,0.00192954050090012402685,0.0235,0.0016283235162191675,13.7565,0.9531928702497437325,87420,28.3761755455,0.0777429467,6057.3634803353031,87420,6057.3634803353031,0.0000028367203393848423,0.069290362392305,-79.47037910299686,0.7356400158130543,,,,,,112054317.58430560217245229226,87433.7565,6058.3166732055528437325,112447500,427807500,494,0.005717592593,1107,0.05389743860747671,0.029657727574870035,,
2022-08-14,1660526105,1660526105,1431,7691024.049238895230248,7684909.95994621871577,7691024.049238895230248,184493026,182329339.92243187,0.02925785,0.001999609964361005579255,0.0235,0.00160609320789065605,13.049,0.8918259689261774807,85860,27.8485419845,0.0762973753,5868.049482106030998,85860,5868.049482106030998,0.0000028108835920462123,0.0683443918251343,-79.4183075382777,-1.4727235518828146,,,,,,112060375.90097880772529602476,85873.049,5868.9413080749571754807,112533360,427893360,446,0.005162037037,1051,0.0538997902205196,0.02972306816797735,,
2022-08-15,1660611504,1660611504,1426,7626368.66707903653552,7620314.64561588570912,7626368.66707903653552,176857374,184277226,0.0270827,0.0018339960523498309412,0.0235,0.001591381480805866,17.8475,1.20860344590139121,85560,27.730154052,0.0759730248,5793.98295735105936,85560,5793.98295735105936,0.0000028117625933025704,0.067718360885356,-80.52860075325061,-4.484943928382858,,,,,,112066244.84228688268247150546,85577.8475,5795.19156079696075121,112618920,427978920,659,0.007627314815,1449,0.05386449301212693,0.029457676730693647,,
2022-08-16,1660699577,1660699577,1474,7630321.989933861103584,7624078.668344998577916,7630321.989933861103584,206950392,191159050.74898236,0.02741039,0.001855691603189562838266,0.0235,0.0015909570303434109,15.295,1.035476075706488073,88440,28.641075427,0.0784686998,5987.414458024308936,88440,5987.414458024308936,0.00000283634888522512,0.0677002991635494,-80.68890012871805,-2.2809558626968696,,,,,,112072040.03384767964322271546,88455.295,5988.449934100015424073,112707360,428067360,558,0.006458333333,1247,0.053500674988169274,0.029175297247823168,,
2022-08-17,1660784436,1660784436,1409,7521537.76423868988,7515680.146118853912,7521537.76423868988,184475758,185311498.05180979,0.02737548,0.001825536289699534896,0.0235,0.0015670995653022,14.1805,0.9456278887560786,84540,27.3575496055,0.0749521907,5637.557329814808,84540,5637.557329814808,0.000002857563026773094,0.0666850878852,-80.86754769374014,-8.665705148142171,,,,,,112078028.48378177965864678846,84554.1805,5638.5029577035640786,112791900,428151900,518,0.00599537037,1169,0.05330545651301087,0.027483384438847618,,
2022-08-18,1660870940,1660870940,1445,7315245.27438144855372,7309358.269397998982352,7315245.27438144855372,188817344,194748078.44152249,0.02699906,0.001749709387587560373612,0.0235,0.0015229482288756597,14.3905,0.9325951696866034431,86700,28.0349862475,0.0768081815,5618.70686993700834,86700,5618.70686993700834,0.0000027908286244509062,0.0648063076117302,-81.08026242709104,-13.838735465462566,,,,,,112083666.98673948322272538846,86714.3905,5619.6394651066949434431,112878600,428238600,533,0.006168981481,1199,0.05330788598560582,0.027147185147507077,,
2022-08-19,1660957029,1660957029,1449,6671668.999740864295596,6666282.788930236852716,6671668.999740864295596,198646607,182904883.2505176,0.02702095,0.00159583917766911845053,0.0235,0.0013878942330015889,14.8345,0.8761156169983859803,86940,28.090955895,0.076961523,5134.618068815239956,86940,5134.618068815239956,0.000002824890668239914,0.0590593290638974,-82.34373988779458,-18.15870233729071,,,,,,112089286.62620458991766883156,86954.8345,5135.4941844322383419803,112965540,428325540,549,0.006354166667,1246,0.05370020024548329,0.030894949283267602,,
2022-08-20,1661043654,1661043654,1435,6900818.928423186873288,6895288.586758836486768,6900818.928423186873288,196422075,191428478.98466899,0.02824724,0.001724248214954799250808,0.0235,0.0014344705200025837,15.3665,0.9379911168348809543,86100,27.7983583535,0.0761598859,5255.65582009457262,86100,5255.65582009457262,0.0000028865699702665025,0.0610412987235142,-83.13572571643478,-15.154514023913793,,,,,,112094422.12038902215601081186,86115.3665,5256.5938112114075009543,113051640,428411640,544,0.006296296296,1217,0.053770398099130014,0.03173109126491706,,
2022-08-21,1661129279,1661129279,1404,7004881.777074703790268,6999465.39583598009724,7004881.777074703790268,172657346,179928342.60897436,0.02707436,0.001676326652428568879396,0.0235,0.00145501782247378585,13.835,0.8566030456989288185,84240,27.1775850415,0.0744591371,5215.774526178371064,84240,5215.774526178371064,0.0000028725834191906975,0.0619156520201611,-82.48246340490226,-12.92779831220081,,,,,,112099678.71420023356351176616,84253.835,5216.6311292240699928185,113135880,428495880,511,0.005914351852,1141,0.05341458367965531,0.031908394710316916,,
2022-08-22,1661216399,1661216399,1451,6501507.164542096575126,6496301.270404942156812,6501507.164542096575126,181927238,173924049.49620951,0.02723397,0.001563833716682542617813,0.0235,0.00134942104812628315,15.714,0.9023320149045282306,87060,28.0657788885,0.0768925449,4999.174317015923874,87060,4999.174317015923874,0.000002695739432975678,0.0574221722606929,-84.139524114418,-21.030495843112746,,,,,,112104895.34532945763350458466,87075.714,5000.0766490308284022306,113222940,428582940,577,0.006678240741,1314,0.053215157098800446,0.03397995375910361,,
2022-08-23,1661302655,1661302655,1436,6626482.8290318151729,6621237.0410962993686,6626482.8290318151729,182639989,176337133.06685237,0.02696075,0.00157670431530053200425,0.0235,0.0013743145650459465,14.424,0.843536735583946056,86160,27.7545228025,0.0760397885,5038.76352869611704,86160,5038.76352869611704,0.000002715708833583497,0.058481470853019,-83.84434728947086,-18.717677420603472,,,,,,112109895.42197848846190681526,86174.424,5039.607065431700986056,113309100,428669100,535,0.00619212963,1194,0.05305694393421062,0.03430749926302471,,
