time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-04-30,1682899505,1682899505,1434,8063429.219647997483568,8058052.038549705496512,15.019,86040,5144.014472949105696,0.000002036173879698486,0.0597863141904824,-47.30318095039503,-17.43781341692214,,,,,,134870820,450230820,524,1237,75456.0045331264
2023-05-01,1682985926,1682985926,1446,8140165.030509121356126,8134703.977177679759088,14.5485,86760,5233.057069095128772,0.0000021453520167139508,0.0603164715202297,-47.91886345983927,-16.813581950302314,,,,,,134957580,450317580,497,1160,63582.389163272
2023-05-02,1683072369,1683072369,1418,8081819.20588315012443,8076529.97963852525694,8.19,85080,5091.73307187920034,0.0000020859255513880824,0.0598464159835355,-46.545486380883446,-19.226703842833707,,,,,,135042660,450402660,246,646,59223.9637467371
2023-05-03,1683158837,1683158837,1442,7948039.279345923268188,7942742.122821345128592,20.788,86520,5088.940511953149432,0.0000020250644187737813,0.0588180826624266,-46.468357967239974,-18.24591516889514,,,,,,135129180,450489180,733,1700,48129.6565840149
2023-05-04,1683245178,1683245178,1429,7868285.765066804543928,7863069.527568896854752,14.47,85740,4989.292760716256916,0.000002016608183002587,0.0581909582542134,-52.042181893619166,-20.441911451089638,,,,,,135214920,450574920,491,1168,50243.2277578697
2023-05-05,1683331536,1683331536,1446,7692174.53642704742064,7687023.74293357202184,13.2345,86760,4932.48171626849448,0.0000019237330877617043,0.056852025314298,-49.30286995250559,-19.90734754590712,,,,,,135301680,450661680,475,1108,100617.474917479
2023-05-06,1683417967,1683417967,1442,7735309.99286654279736,7730137.053372893152968,14.23,86520,4943.259608908407696,0.000001977002125106837,0.0571342996868748,-46.488910653971935,-18.272404564250763,,,,,,135388200,450748200,481,1131,126853.875322682
2023-05-07,1683504834,1683504834,1434,7443611.252313238835712,7438712.369844835629504,13.644,86040,4727.454548916687552,0.0000019103450966594353,0.0549448459892688,-50.84919035336203,-17.960946895421557,,,,,,135474240,450834240,487,1143,117228.602450988
2023-05-08,1683590864,1683590864,1430,7111366.978555745610936,7106667.686242619827764,14.108,85800,4500.99665624237772,0.0000018919691456857647,0.0524591684876734,-50.101869658125764,-23.506893490119744,,,,,,135560040,450920040,485,1167,84145.0464504054
2023-05-09,1683677513,1683677513,1432,7157140.567820775285624,7152458.344671715663068,14.646,85920,4533.430391787274848,0.0000019087827196313287,0.0527633891036694,-46.49616687002982,-22.59120773385467,,,,,,135645960,451005960,493,1183,79934.2839419242
2023-05-10,1683763597,1683763597,1426,6706991.229451508226528,6702632.944607740006548,11.4505,85560,4227.832780417334484,0.000001787370744350236,0.0494136603601839,-48.806528139575924,-27.449328447984175,,,,,,135731520,451091520,421,935,190396.102912694
2023-05-11,1683850026,1683850026,1456,6302253.527975318594688,6298007.754502516126788,9.9635,87360,4053.669623869110336,0.0000017194630471385315,0.0464018958776226,-38.31603983889929,-33.10648049040839,,,,,,135818880,451178880,366,812,113651.028599587
2023-05-12,1683936542,1683936542,1416,6072544.91198812974624,6068561.00612974589448,10.3465,84960,3796.23869143441056,0.0000016689233215730428,0.044682658797486,-28.559614120988275,-32.48832897550694,,,,,,135903840,451263840,373,827,65966.9921006707
2023-05-13,1684022749,1684022749,1451,6063106.36872335318487,6059080.37503483638858,12.684,87060,3881.539429925495958,0.0000016610404282750106,0.0445846477133643,-36.666174308940576,-35.568088499969114,,,,,,135990900,451350900,436,1037,41519.8641405471
2023-05-14,1684109179,1684109179,1443,6189190.28710784817246,6185085.91560193395198,12.0535,86580,3937.90431052807191,0.0000016896648434754256,0.0454828402694395,-37.10526149599117,-32.145895458856025,,,,,,136077480,451437480,427,1008,54102.4709137263
2023-05-15,1684195540,1684195540,1423,6107632.792303310949498,6103655.019832745498574,12.353,85380,3829.749814353610734,0.0000016471788209137109,0.0448553503672243,-46.12571436496324,-33.36336419979747,,,,,,136162860,451522860,427,994,33004.4049046952
2023-05-16,1684282086,1684282086,1437,5889598.698539703664968,5885716.075955368884996,10.9865,86220,3727.006448690099412,0.0000015994655182718596,0.0432267043457446,-43.819713044211845,-36.44269810800142,,,,,,136249080,451609080,393,916,44824.5055331085
2023-05-17,1684368360,1684368360,1430,5769969.589007208758448,5766213.931604433329994,13.8265,85800,3631.23061931633718,0.000001544540970622639,0.0423220351901671,-47.623886450749886,-38.08010784298503,,,,,,136334880,451694880,492,1150,52328.9474663322
2023-05-18,1684454979,1684454979,1446,5834330.151423789051432,5830463.168646776995236,12.5175,86760,3710.455936004932488,0.0000015932094734700607,0.0427668964500338,-43.85407176472459,-38.35305292236459,,,,,,136421640,451781640,433,1004,33970.6755789841
2023-05-19,1684541164,1684541164,1442,6036709.422746629196544,6032726.75936143257954,14.166,86520,3826.116323420067768,0.0000016445946508055052,0.0442223338351834,-47.50528804594068,-34.19531805549711,,,,,,136508160,451868160,488,1176,24939.6987503564
2023-05-20,1684627509,1684627509,1419,5915581.80675835780164,5911725.662979169772808,11.9635,85140,3687.242602875884712,0.0000015980303452462027,0.0433079939261908,-49.23589117999033,-32.71574031584922,,,,,,136593300,451953300,426,994,26711.6198639645
2023-05-21,1684713927,1684713927,1438,5930266.15440426443931,5926356.01957772405697,13.6045,86280,3743.52455430430746,0.0000016203433277006817,0.0433880917281445,-46.69131918034199,-29.76700306768263,,,,,,136679580,452039580,478,1140,22714.9059556493
2023-05-22,1684800681,1684800681,1442,5864536.19452680252453,5860707.864323284599186,12.9285,86520,3709.981285936053996,0.0000015965025645257058,0.0428800426021273,-48.59007825636141,-31.03221365414314,,,,,,136766100,452126100,456,1081,27490.1553761439
2023-05-23,1684887066,1684887066,1434,5893659.304813190980074,5889783.374649196561074,14.375,86040,3705.389236778664564,0.0000015817430740652304,0.0430658907110491,-47.317312901288275,-29.359160131949285,,,,,,136852140,452212140,500,1208,25158.7787170476
2023-05-24,1684973110,1684973110,1463,5687745.728468001186768,5683937.835719225326896,13.132,87780,3645.907782368509812,0.0000015767787001177061,0.0415346067711154,-51.52692930707641,-29.91017154509269,,,,,,136939920,452299920,457,1103,39435.3839746272
2023-05-25,1685059872,1685059872,1436,5615690.55910796633256,5611987.36772337008754,12.291,86160,3531.06429500677812,0.0000015474001990013726,0.0409826403784445,-53.82131222553787,-30.54611728186809,,,,,,137026080,452386080,435,1016,28845.8771405218
2023-05-26,1685146244,1685146244,1423,5434498.239362019115938,5430980.974111098546816,14.535,85380,3384.089555145348114,0.000001483347845177605,0.0396356237426253,-51.28359219583228,-34.24097253123707,,,,,,137111460,452471460,477,1162,44042.0876671381
2023-05-27,1685232310,1685232310,1431,5404598.16628066176426,5401076.44241560746756,14.174,85860,3382.27305429040173,0.000001466898478002581,0.0393928843965805,-48.93555480933845,-37.23605358481227,,,,,,137197320,452557320,492,1195,124874.0487059
2023-05-28,1685318989,1685318989,1430,5389766.21817474917544,5386251.6428077921632,11.9835,85800,3368.5273289199246,0.0000013972843050032586,0.039260225278787,-50.506767938855965,-36.735634368074095,,,,,,137283120,452643120,416,977,74824.3476392088
2023-05-29,1685405461,1685405461,1446,5536485.09665882453358,5532860.20108787772429,14.01,86760,3496.73048404875666,0.0000014515894352427223,0.0403034864459285,-47.65277181671354,-35.41986140423569,,,,,,137369880,452729880,483,1184,41145.9412926064
2023-05-30,1685491534,1685491534,1431,5798965.667628356016894,5795163.696274037401722,12.4645,85860,3622.251004014606066,0.0000015223414873993208,0.0421878756582181,-48.074637739310994,-29.43556359101639,,,,,,137455740,452815740,430,1011,53117.3829567162
2023-05-31,1685577943,1685577943,1441,5441151.59249740807134,5437586.456986155041976,13.4345,86460,3420.346385962460262,0.0000014534620718054463,0.0395598702979697,-52.187900676346686,-34.41282405801604,,,,,,137542200,452902200,441,1038,107433.010748118
2023-06-01,1685664589,1685664589,1440,5244078.55062393468162,5240640.125409928989012,12.862,86400,3292.10924745225888,0.0000014204133765659353,0.0381031162899567,-52.351282231298924,-36.33183263565969,,,,,,137628600,452988600,447,1058,91956.4363322418
2023-06-02,1685750956,1685750956,1421,5278635.472302148105836,5275245.526503152986692,13.474,85260,3268.054939194073476,0.0000014063525377645725,0.0383304590569326,-51.543066817717126,-34.83218540644753,,,,,,137713860,453073860,468,1132,45945.0417161127
2023-06-03,1685837107,1685837107,1433,5351639.217394104630768,5348160.259500581939502,10.348,85980,3339.147127540533546,0.0000014341644107574616,0.0388363238839327,-49.858210912683084,-33.26055275757434,,,,,,137799840,453159840,348,784,42525.5499152528
2023-06-04,1685923707,1685923707,1430,4681350.590520074523756,4678307.2259830986684,13.0995,85800,2912.99282990326182,0.0000012501158826883495,0.0339509653834879,-55.91560853843089,-40.28187176130486,,,,,,137885640,453245640,461,1069,174920.215603054
2023-06-05,1686009956,1686009956,1445,4654809.695519380676466,4651751.074878491444232,11.5815,86700,2925.02106292848483,0.0000013083635102161018,0.0337372671618049,-56.95981078020036,-40.95093954646791,,,,,,137972340,453332340,406,944,104583.527079663
2023-06-06,1686096344,1686096344,1442,4708811.015023065985668,4703392.051734024885924,5.6725,86520,2950.961126434012776,0.000001253309291825761,0.0341072714567038,-56.622240640236974,-37.924529876077465,,,,,,138058860,453418860,174,442,79087.337316553
2023-06-07,1686182934,1686182934,1422,4415169.61666266594219,4407364.84037466725109,15.963,85320,2726.87761217055006,0.0000012134055303042814,0.0319605908599455,-55.93519001301391,-39.0753003119837,,,,,,138144180,453504180,587,1320,66736.346986981
2023-06-08,1686269183,1686269183,1437,4767897.42227206989504,4756500.445440149150148,12.36,86220,2973.934212360651972,0.0000013005351218901237,0.0344923940194926,-53.60465698771717,-34.62816811914411,,,,,,138230400,453590400,429,1041,43300.9780141757
2023-06-09,1686355563,1686355563,1483,4639908.975329310350022,4636813.45248758427549,13.2255,88980,2984.824690689056262,0.0000012672472835183596,0.0335448942536419,-54.62455337218637,-32.11412793723858,,,,,,138319380,453679380,461,1108,64463.14620046
2023-06-10,1686441955,1686441955,1387,4241155.12407509486046,4238489.13011403825276,11.9845,83220,2550.161119990010262,0.0000011848337536357948,0.0306436087477771,-57.14358620334,-33.96043810667866,,,,,,138402600,453762600,409,962,104028.331578117
2023-06-11,1686528475,1686528475,1461,4638114.240726821310588,4635065.931349750639512,12.8965,87660,2935.781146934904708,0.0000012927304140514976,0.0334905446832638,-53.633202701641515,-25.048003891057423,,,,,,138490260,453850260,431,1030,191380.818841249
2023-06-12,1686614828,1686614828,1424,4547205.06436611158103,4544299.068000946095006,12.582,85440,2803.617089427948576,0.0000012666146072845616,0.0328138704286979,-54.708791586818094,-26.400965104268614,,,,,,138575700,453935700,435,1027,70879.8644247686
2023-06-13,1686701149,1686701149,1427,4325364.957417619988544,4322583.723692141571072,12.0965,85620,2670.807891155923104,0.0000012052821483223813,0.0311937385091792,-55.106391708915716,-31.41646756361724,,,,,,138661320,454021320,414,977,97456.2372886987
2023-06-14,1686787563,1686787563,1445,4502392.391665682463738,4499466.038223806959896,10.9455,86700,2813.42696174990223,0.000001292958564591632,0.0324501379671269,-53.06975969384295,-27.65603723644495,,,,,,138748020,454108020,388,920,83633.2617282802
2023-06-15,1686874026,1686874026,1448,4272379.6179572180127,4269602.65383130688118,10.377,86880,2673.56652547827024,0.0000012039955709938937,0.030773095366923,-56.534543406142085,-28.80998948985936,,,,,,138834900,454194900,379,842,90093.6674989652
2023-06-16,1686960423,1686960423,1461,5364956.576913031560672,5361455.43956526791853,9.6465,87660,3385.282372655646042,0.0000014666029502543773,0.0386183250359987,-42.01695822846541,-8.7512572056764,,,,,,138922560,454282560,348,773,150718.008710399
2023-06-17,1687046762,1687046762,1406,5154891.65441417150802,5151623.09662999741743,10.571,84360,3128.38137818160066,0.0000013986371589815248,0.0370837052890185,-43.830974471287824,-13.288762180008062,,,,,,139006920,454366920,391,883,81129.3793240018
2023-06-18,1687133567,1687133567,1458,4942775.70841680134496,4939513.55832281724234,10.2745,87480,3108.637148384850732,0.0000013483894054730718,0.0355354040739009,-42.75999485234868,-19.64376143886634,,,,,,139094400,454454400,368,819,47731.0997903151
2023-06-19,1687219937,1687219937,1418,4715290.24970752258092,4712273.64522075515076,11.611,85080,2882.44283169556332,0.0000012651850609052861,0.033879205826229,-46.34659726132053,-21.771472758657797,,,,,,139179480,454539480,379,864,61307.0386821536
2023-06-20,1687306123,1687306123,1451,4998480.41575007362881,4995243.72326175345054,12.2515,87060,3124.71111147876159,0.000001268006846619754,0.0358914669363515,-43.754430246104036,-17.278069841753776,,,,,,139266540,454626540,431,1032,87420.9534323245
2023-06-21,1687392319,1687392319,1428,4992732.957987707898672,4989538.519674962080656,13.5105,85680,3069.756332840530368,0.0000011903233233969587,0.0358281551451976,-44.58468337895418,-16.445616722824465,,,,,,139352220,454712220,469,1138,128629.863674077
2023-06-22,1687478729,1687478729,1412,5099494.64852130608754,5096279.96538493617864,8.522,84720,3098.38401949099752,0.0000012210011034788073,0.036572049332991,-41.4640615282105,-15.07885073509468,,,,,,139436940,454796940,266,717,63772.9488139036
2023-06-23,1687565166,1687565166,1466,5368482.92738201478255,5364962.2928009797533,17.689,87960,3384.42642347367402,0.000001255840341907519,0.0384768806670495,-40.47886671126398,-7.361875654477975,,,,,,139524900,454884900,633,1453,67905.5571157136
2023-06-24,1687652573,1687652573,1431,5248184.23609864786602,5244800.99700411906102,11.4045,85860,3227.61009618047997,0.0000012305321107980432,0.0375915454947645,-45.32423937124832,-8.274466584792336,,,,,,139610760,454970760,400,948,61461.6100603838
2023-06-25,1687739115,1687739115,1438,5267757.86839072580208,5264393.52110736302964,12.9505,86280,3253.48446097892856,0.0000012376636346569908,0.037708442987702,-47.56804818544132,-4.862244044492629,,,,,,139697040,455057040,459,1082,84905.0868024173
2023-06-26,1687824495,1687824495,1428,5170911.930447660618144,5167604.801164570255764,13.803,85680,3169.517192116132536,0.0000012226545744477091,0.0369924975737177,-47.651376660170754,-6.093452814212225,,,,,,139782720,455142720,476,1139,46577.9409184086
2023-06-27,1687911110,1687911110,1415,5311441.801623576537108,5308078.755294828082404,12.9845,84900,3224.05864172023266,0.0000012382914338310164,0.0379747778765634,-47.71250146392559,-3.2741722521856076,,,,,,139867620,455227620,456,1089,68771.9714918431
2023-06-28,1687997806,1687997806,1469,5114652.442912777927176,5111312.980926837729738,12.7015,88140,3221.056899111063714,0.0000012139492212264988,0.0365447798855351,-48.234446540245216,-9.326008471838067,,,,,,139955760,455315760,436,1048,58034.8399247219
2023-06-29,1688083822,1688083822,1419,5237789.61362974421868,5234481.793461283329192,12.6665,85140,3184.394042772050328,0.0000012278687654735844,0.0374018562693452,-47.139549761591404,-11.34453753406896,,,,,,140040900,455400900,425,1026,62857.488090676
2023-06-30,1688169960,1688169960,1429,5000945.709857562655032,4997757.27623981035149,15.311,85740,3059.954089837502862,0.000001170718035073944,0.0356887577541113,-47.001467471660746,-9.785453073280356,,,,,,140126640,455486640,500,1215,122912.037132053
2023-07-01,1688256433,1688256433,1410,5345180.621701752046956,5341815.943936464494862,12.15,84600,3225.14999935788474,0.0000012465740679308872,0.0381223404179419,-45.91167766500192,0.050452902169241066,,,,,,140211240,455571240,423,1015,94109.2166485159
2023-07-02,1688343057,1688343057,1449,5070413.543161483459734,5067150.077142555188844,13.2395,86940,3142.034725200707322,0.0000011812777104919284,0.0361402659903463,-47.07223582947116,-5.713975570533043,,,,,,140298180,455658180,452,1096,87347.2625070836
2023-07-03,1688430506,1688430506,1451,5361287.078275402267908,5357801.875281387988266,14.3345,87060,3324.805749056357502,0.00000122657400372576,0.0381898202280767,-44.81479060235985,-1.6646880837335498,,,,,,140385240,455745240,476,1137,44675.7771275136
2023-07-04,1688515517,1688515517,1434,5209468.689950799358464,5206119.855778415101824,14.169,86040,3190.849304451178752,0.000001204081591459867,0.0370856497495488,-48.33368585685235,9.2329756478308,,,,,,140471280,455831280,447,1088,54769.9800701056
2023-07-05,1688602201,1688602201,1419,5133585.343264293539088,5130322.350975736161312,13.033,85140,3109.594397221570896,0.0000011975710038334177,0.0365233074609064,-45.178209309573504,8.258049728033914,,,,,,140556420,455916420,432,1052,49196.2298552064
2023-07-06,1688688542,1688688542,1445,5118403.73226376989768,5115134.9266284005187,13.178,86700,3155.2599486364413,0.0000012139151534429615,0.036392848311839,-45.27920304892455,6.701142476426284,,,,,,140643120,456003120,456,1093,83269.7938447478
2023-07-07,1688775107,1688775107,1428,5007188.00314472374344,5004007.11474461560422,13.714,85680,3048.529285472766984,0.0000011731138951334519,0.0355804071600463,-49.7350517934095,11.325874155340847,,,,,,140728800,456088800,455,1117,38085.5951092823
2023-07-08,1688861454,1688861454,1464,5223981.85208630035392,5220605.21401158919011,13.7455,87840,3258.66719932573752,0.0000012258203084645459,0.0370977595551655,-46.29333609080117,7.553449419024195,,,,,,140816640,456176640,462,1141,50401.6077935804
2023-07-09,1688947875,1688947875,1438,4986314.103560633431704,4983118.540519416647844,14.6215,86280,3053.302095195837336,0.0000011732266578531666,0.0353882950300862,-48.99094460356468,5.49532445237673,,,,,,140902920,456262920,491,1218,84072.9854671483
2023-07-10,1689034158,1689034158,1402,5017576.925466580446096,5014431.576442494711834,12.6285,84120,2993.740211655260988,0.0000011708941070678331,0.0355889231057449,-46.78933274916521,16.1381591792009,,,,,,140987040,456347040,397,945,51620.4821884647
2023-07-11,1689120974,1689120974,1457,5022933.289581148158348,5019690.400939114363044,10.926,87420,3112.574935074597996,0.0000011629393327524662,0.0356048379669938,-46.83771966595186,6.313105097948959,,,,,,141074460,456434460,382,886,62950.28615332
2023-07-12,1689207005,1689207005,1444,5227964.40108517695777,5224606.767483551707308,9.3075,86640,3208.751105722608648,0.0000012188482713557955,0.0370354467419507,-42.21765572901178,12.86521906163424,,,,,,141161100,456521100,335,749,83366.5695459128
2023-07-13,1689293474,1689293474,1431,5166524.87979229396464,5163248.22662586975492,9.652,85860,3140.58317558810724,0.0000011636157892970978,0.036577954525834,-47.824789634515454,17.260566620029895,,,,,,141246960,456606960,338,796,34351.2987806155
2023-07-14,1689380423,1689380423,1415,5236083.1557046170981,5232793.2804830883501,13.1325,84900,3145.3874584210665,0.0000012222805341162396,0.037048144386585,-46.13870663497419,14.169451064017146,,,,,,141331860,456691860,440,1093,22688.5141269221
2023-07-15,1689466251,1689466251,1454,5490536.54975199142059,5486995.74845048842971,12.185,87240,3387.055981832466276,0.0000012817244693258886,0.0388245756743749,-44.02935488492856,26.164024812746586,,,,,,141419100,456779100,409,998,37215.4004831166
2023-07-16,1689552350,1689552350,1403,5077243.4299113676956,5074091.6650697087988,12.408,84180,3020.4413065897761,0.0000011861493085320022,0.035880747286645,-49.39110244003945,-7.08880498261337,,,,,,141503280,456863280,418,1025,27291.1853347724
2023-07-17,1689638725,1689638725,1433,4942442.081665445142852,4939317.216014260224948,12.4115,85980,3001.295226640742196,0.0000011580146432692852,0.0349068995887502,-49.61515822302234,-5.86997896597164,,,,,,141589260,456949260,419,1015,30848.5846489809
2023-07-18,1689725353,1689725353,1444,4917124.33338676526274,4914011.12886359094132,12.7145,86640,3007.001559507505104,0.000001163263999969456,0.0347068508715086,-52.46424873376594,-2.3316273558314027,,,,,,141675900,457035900,434,1060,21023.2042406754
2023-07-19,1689811563,1689811563,1453,4917623.018316234443412,4914480.192656270997072,12.264,87180,3024.189194653567902,0.00000115966271438384,0.0346890249444089,-53.880256956046836,2.390313168300257,,,,,,141763080,457123080,417,1008,18913.8622931002
2023-07-20,1689898075,1689898075,1441,4792246.852242032917272,4789214.399140970729304,11.93,86460,2920.965854699607528,0.0000011334784940245535,0.0337840140492668,-53.18389839722409,-5.871737956049479,,,,,,141849540,457209540,419,999,39544.546851735
2023-07-21,1689984804,1689984804,1435,4848345.644135869799616,4845269.306094833197152,12.753,86100,2941.06934636077584,0.0000011416815246046014,0.0341587612817744,-52.52039583199724,-4.659446897719947,,,,,,141935640,457295640,431,1046,53110.736155916
2023-07-22,1690071066,1690071066,1427,4722566.282559238081644,4719583.530571644367464,12.646,85620,2847.081663074401428,0.0000011186341838866796,0.0332525305194394,-53.23684804166273,-9.076655189123139,,,,,,142021260,457381260,436,1062,31100.4866232605
2023-07-23,1690157124,1690157124,1463,4634403.680501080973136,4631441.24243002850388,13.105,87780,2862.646564035510252,0.0000010846465341673303,0.0326116036003134,-55.15108424693663,-15.24363972612508,,,,,,142109040,457469040,446,1081,35552.8707391195
2023-07-24,1690243816,1690243816,1411,4670604.60171481628199,4667713.428497979402936,13.806,84660,2780.808049731994782,0.0000011257238671737192,0.0328467759240727,-54.34686923207223,-12.621906091497662,,,,,,142193700,457553700,462,1135,34150.7656367224
2023-07-25,1690330245,1690330245,1458,4684564.02564977461299,4681583.02403816069052,13.8885,87480,2880.25205416375014,0.0000011267377853028713,0.0329246919771805,-50.834868984669875,-12.686153634297867,,,,,,142281180,457641180,439,1076,23879.1301095253
2023-07-26,1690416359,1690416359,1430,4671440.841479501929812,4668477.857310099733992,14.5455,85800,2815.32715099344852,0.000001117537190350678,0.0328126707574994,-48.901341835952344,-11.299120336194786,,,,,,142366980,457726980,239,635,33669.5122144766
2023-07-27,1690502775,1690502775,1441,4600059.8225964395904,4597143.8845750028424,23.333,86460,2791.9379992626936,0.0000011058153241173615,0.03229167244116,-52.544146113170385,-14.96547380441901,,,,,,142453440,457813440,543,1219,27412.6934026623
2023-07-28,1690589549,1690589549,1426,4638405.5533404187935,4635494.40789389655141,22.3495,85560,2784.23434389048774,0.000001110006851262382,0.0325413083671165,-52.74686064065636,-10.954975049673857,,,,,,142539000,457899000,430,1041,27686.0241283953
2023-07-29,1690675785,1690675785,1447,4640535.543708594237558,4637607.264670943316558,12.861,86820,2824.813178320588458,0.0000011081749618316868,0.0325364337516769,-53.5980480342705,-13.008505467296917,,,,,,142625820,457985820,442,1076,30236.2781229091
2023-07-30,1690763105,1690763105,1424,4607620.907252424223542,4604751.94516899471408,12.881,85440,2758.542881028778848,0.0000011033214853763632,0.0322863164914417,-54.15140707144925,-9.533650025343466,,,,,,142711260,458071260,434,1049,31206.0861923847
2023-07-31,1690848503,1690848503,1445,4490905.021943112599076,4488076.466145301737162,14.063,86700,2726.65985846343927,0.0000010763024478910321,0.0314493639961181,-53.373558591469006,-17.504110053755333,,,,,,142797960,458157960,470,1148,31623.3865323983
2023-08-01,1690934754,1690934754,1425,4510606.545251640027792,4507788.115796193845136,14.3725,85500,2699.1007889857596,0.0000010701312429964002,0.0315684302805352,-55.09740608760855,-12.650254735347877,,,,,,142883460,458243460,462,1132,28716.3878017834
2023-08-02,1691021394,1691021394,1442,4403098.327782828034284,4400330.26082428806258,12.377,86520,2664.587819902963416,0.0000010567615585895323,0.0307973626895858,-54.889870578050065,-19.35714149567024,,,,,,142969980,458329980,423,1022,30887.162694115
2023-08-03,1691107663,1691107663,1448,4246426.138958033148492,4243742.158256341629768,12.302,86880,2578.901165261658336,0.0000010168242738889598,0.0296834848671922,-56.69566260325142,-19.95964728229323,,,,,,143056860,458416860,406,978,35854.6832338332
2023-08-04,1691193961,1691193961,1431,4223818.069010674718976,4221172.995256968509664,11.549,85860,2533.534499031851088,0.000001015503395463613,0.0295077393318408,-55.69527169068613,-19.208468829321887,,,,,,143142720,458502720,403,958,33344.1713615876
2023-08-05,1691280330,1691280330,1434,4325214.981363960456636,4322511.660849758548164,12.509,86040,2598.231647027839644,0.000001039405599036647,0.0301979503373761,-55.63963015938508,-17.0222949338308,,,,,,143228760,458588760,432,1030,29099.5548862948
2023-08-06,1691367003,1691367003,1448,4144193.750413250660412,4141579.116037600060626,12.4455,86880,2512.269791600576304,0.0000009954732179572306,0.0289165491666733,-58.0517535842189,-18.729009939087852,,,,,,143315640,458675640,426,1016,31126.7188885261
2023-08-07,1691453353,1691453353,1411,3927635.06870298675843,3925219.33168528454001,12.117,84660,2318.778865291040946,0.0000009391363265771923,0.0273893085907281,-59.49722387491684,-26.16991182446109,,,,,,143400300,458760300,418,1004,30250.7220105363
2023-08-08,1691539651,1691539651,1470,5344090.53917165961225,5340669.30222982588584,13.2175,88200,3284.9237782466217,0.0000012506596661957512,0.0372440337669685,-46.431385422278716,5.243933722448625,,,,,,143488500,458848500,469,1095,119260.107668896
2023-08-09,1691625947,1691625947,1426,4812203.676721565208252,4809209.248086766522224,13.85,85560,2867.733534736686552,0.0000011329914280826023,0.0335172222386242,-50.95747393663273,-5.821195715771112,,,,,,143574060,458934060,510,1149,112320.499741673
2023-08-10,1691712764,1691712764,1427,4543949.599926239250336,4541154.14426574020826,12.287,85620,2708.156977279112724,0.0000010747463752568539,0.0316299576883802,-54.07394711269322,-11.163876893073827,,,,,,143659680,459019680,416,975,28891.7792275781
2023-08-11,1691798723,1691798723,1432,4600047.07398553008288,4597199.597689607060076,12.079,85920,2749.552296535245216,0.0000010884877992435564,0.0320013069894698,-53.66438831352522,-13.59276097722522,,,,,,143745600,459105600,420,1013,25307.675328186
2023-08-12,1691885342,1691885342,1444,4930547.441476584841848,4927462.255083514048848,12.609,86640,2970.006101062816728,0.0000011653575914842563,0.0342798488118977,-50.86642481600463,-6.282761690004323,,,,,,143832240,459192240,432,1037,33798.9546037597
2023-08-13,1691971521,1691971521,1432,4734648.759697381181592,4731681.999803080769226,13.13,85920,2826.613551988150704,0.0000011233377826875243,0.0328982024207187,-52.521243525243584,-11.20148400028634,,,,,,143918160,459278160,438,1050,29511.5869633411
2023-08-14,1692057922,1692057922,1434,4651953.38394897343272,4649061.503941785363888,14.3625,86040,2779.461079294698864,0.0000010984501580018228,0.0323042896245316,-52.73307909859636,-16.794223598293797,,,,,,144004200,459364200,486,1185,28120.8506643986
2023-08-15,1692144337,1692144337,1446,4516878.404357960348136,4514064.66083390324892,13.4295,86760,2719.701293974976916,0.0000010747340548709304,0.0313474100273741,-53.70914236916662,-12.634456086030925,,,,,,144090960,459450960,445,1080,32447.3018058093
2023-08-16,1692230731,1692230731,1424,4386213.23910536924532,4383502.59020857137549,12.4215,85440,2599.302376458024672,0.0000010580175686233037,0.0304225465409413,-55.062906786501856,-12.846609411436004,,,,,,144176400,459536400,433,1028,27121.6820953949
2023-08-17,1692317131,1692317131,1427,4213114.147767325843308,4210522.531834921233312,12.443,85620,2500.497589953602748,0.0000010954231251249364,0.0292045969394254,-56.20520589295493,-15.853509592251957,,,,,,144262020,459622020,433,1042,37709.0996608599
2023-08-18,1692403512,1692403512,1431,4411289.986972712733444,4408567.079384189308614,12.8255,85860,2623.892767122573018,0.000001173702833114177,0.0305601300619913,-52.843895620339595,-11.902597115469183,,,,,,144347880,459707880,436,1076,36250.6897593847
2023-08-19,1692490152,1692490152,1462,4230296.245667881359,4227628.6527610396203,12.1215,87720,2569.1836823469183,0.000001122422016178852,0.0292884596710775,-50.408411109124245,-13.306750262516145,,,,,,144435600,459795600,413,1002,29408.3872133775
2023-08-20,1692576560,1692576560,1446,4259509.4944077628401,4256837.47098686791575,13.1825,86760,2557.0786675142691,0.000001125935286559375,0.0294730136873475,-51.71627356612258,-13.717557132046837,,,,,,144522360,459882360,454,1103,28552.2922341524
2023-08-21,1692662708,1692662708,1432,4101333.880757060051256,4098791.539688685108528,12.2975,85920,2436.835615738231584,0.0000010854523294747433,0.0283616808163202,-54.19303537805754,-14.70820303513446,,,,,,144608280,459968280,424,1037,28253.8526197011
2023-08-22,1692749362,1692749362,1443,4055161.640980387272696,4052642.699199792459528,14.6875,86580,2426.457269291265288,0.0000010788121975623367,0.0280256094859236,-51.1937490649271,-14.062461234950518,,,,,,144694860,460054860,483,1191,24865.5448999332
