time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-03-19,587514,21647424,1614337242,1614337242,155,1.60262445,144521631437.14119991457140587,,31.0200564900029,10793.68856918,92145887.948336918534706846,12854.67645803,109740573.754922053866322191,26679206.959874,1937.5,16540467.77018191875,1,8537.0156233197,736.781625705979,-22.990033517292904,,,,,16928823.5858871,909764.66183182,7766675131.602410900911492854,20312250,193494,488899,3370976777.80987
2018-03-20,567891,21678317,1614337243,1614337243,127,1.66984764,150605270576.659093918196517371,,31.4568863800064,12379.81943673,110125267.8686043199068229173,9789.96528719,87087098.0942926725504335219,21859737.3155097,1587.5,14121681.146876828375,1,8895.54717913501,757.1903428444143,-14.89218427723149,,,,,16930411.0858871,912354.51598136,8115892641.0090743477860834136,20312646.875,193222,480856,3011666769.39697
2018-03-21,586910,21705504,1614337244,1614337244,152,1.66685407,150352052268.78598792999127121,,31.3534767100065,6466.48271906,57419742.812407311931091406,6579.89779945,58426822.708847359183663695,26162835.2122636,1900,16871229.08749269,1,8879.5942565751,698.6551891956728,-20.286285209394222,,,,,16932311.0858871,912241.10090097,8100330840.171999493956467847,20313121.875,199262,500991,2877253201.20721
2018-03-22,577941,21707564,1614337244,1614337244,143,1.6366036,147507258760.045173467660535288,,27.0233167300041,7865.93617832,68517534.4504283647493676912,9023.01848557,78596490.7312452349908467262,24613719.9694322,1787.5,15570313.57153711725,1,8710.66493512566,739.7419601492822,-22.54386129260321,,,,,16934098.5858868,911084.01859372,7936147613.7176916329846868552,20313568.75,180421,456732,2614855846.34052
2018-03-23,619608,21678259,1614337245,1614337245,133,1.64830412,148556200040.7051035898771097608,,25.9931719600086,7670.01398408,67279416.9660092075603791224,6408.41501179,56212990.8190992918314564037,22892480.8107306,1662.5,14583028.262810487375,1,8771.74632349503,753.1392625173203,-16.13099271299128,,,,,16935761.08588536,912345.61756601,8002864316.6414508783449319303,20313984.375,177341,478753,2610052109.39162
2018-03-24,543804,21646646,1614337246,1614337246,156,1.61787156,145850435654.061907885548150792,,22.0879642300034,2802.60467599,24133196.680859900856173553,6938.39435818,59746434.140297603083308246,26851330.8757442,1950,16791427.606911165,1,8610.9885163647,820.898800065361,-12.82800199618446,,,,,16937711.08588536,908209.82788382,7820584398.357134726440349154,20314471.875,159401,412876,2711529107.89857
2018-03-25,454187,21647146,1614337247,1614337247,135,1.58785272,142978872725.6198633181249919176,,20.7481862900052,4831.78222226,40783193.8006385507077855966,4992.3149907,42138188.439361995511842837,23236728.6424709,1687.5,14243530.931819848125,1,8440.61092255991,771.4747876922296,-16.915479784201022,,,,,16939398.58588536,908049.29511538,7664490798.5737035590084124158,20314893.75,137632,365031,2101728352.44922
2018-03-26,582295,21641318,1614337247,1614337247,150,1.54056226,138430269669.8003729059169118245,,27.0169179800017,10166.35765599,83071182.6205826684814672093,13313.02905558,108783214.7295740609925320706,25818587.3805233,1875,15320970.66463325625,1,8171.18435447107,748.5503927756685,-15.644469132801422,,,,,16941273.58588535,904902.62371579,7394126161.2262850697034571953,20315362.5,187477,479630,2923808298.38174
2018-03-27,598612,21599251,1614337248,1614337248,152,1.47972397,132788146745.298791549572307451,,26.9710762700054,6443.90051078,50502557.9948249132991036108,8065.24789032,63209487.5832000828250646352,26162835.2122636,1900,14890804.106867334,1,7837.26531940386,651.4738760292738,-18.3892567601104,,,,,16943173.58588535,903281.27633625,7079255020.696946683774907925,20315837.5,185428,464825,2537834744.65582
2018-03-28,552755,21610911,1614337249,1614337249,135,1.49995286,134434473959.645372471041653984,,24.7177586900046,5928.04678094,47031005.2448682617953360256,5637.71097002,44727584.6493940836045266048,23236728.6424709,1687.5,13388022.10635228,1,7933.64272969024,659.0819086361166,-23.066705056209425,,,,,16944861.08588535,903571.61214717,7168614351.4658846179953926208,20316259.375,181035,464691,1897096623.32438
2018-03-29,559619,21636914,1614337249,1614337249,152,1.34902071,120467251234.393093744064184985,,26.666857030004,19118.07938215,135902221.101675002190922265,11011.6173421,78276861.64491789911937491,26162835.2122636,1900,13506284.54520749,1,7108.5708132671,583.7211358645458,-33.27858809251231,,,,,16946761.08586535,911678.07418722,6480728149.262830003225266462,20316734.375,189556,485204,3263772733.7828
2018-03-30,571020,21676651,1614337250,1614337250,162,1.30076662,115796633032.064725560349207618,,25.6654379800051,14077.45867468,96179296.1405912656850616464,11723.91497363,80099534.7408827581249333924,27884074.3709651,2025,13835101.859329347,1,6832.14906633548,558.2110096519771,-33.71366530486021,,,,,16948786.08586535,914031.61788827,6244800264.7564521000249768196,20317240.625,183947,512212,3348780122.27085
2018-03-31,475498,21660940,1614337251,1614337251,128,1.31875342,117335340577.46039068337849184,,20.1572426400027,15749.56740185,109022935.86012998042102944,18543.50493609,128363357.398113141226967616,22031861.2313799,1600,11075650.07504384,1,6922.2812969024,539.9188992522594,-36.63021586417368,,,,,16950386.08586535,911237.68035403,6307843551.747429409974356672,20317640.625,149294,375087,2191801990.69951
2018-04-01,425276,21682857,1614337251,1614337251,162,1.29804435,115353102998.0673600995409613725,,18.0739767900056,11232.18405044,76429675.820211879216814054,11719.40425847,79744977.8474547785867461645,28151789.8209148,2025,13779162.88060345875,1,6804.52487931035,524.5406304884082,-38.219640838745406,,,,,16952411.08586535,910750.460146,6197224164.9068063776403111,20318146.875,133901,369698,2080295669.18854
2018-04-02,485666,21710012,1614337252,1614337252,156,1.34269917,119244423031.535719725400897356,,21.2542943400059,8552.74121252,60153649.3212502968236527008,9279.27333631,65263538.3625685421754648024,27227579.616214,1950,13714856.238690828,1,7033.25960958504,536.169977744059,-38.44340764394004,,,,,16954361.08586515,910023.92802221,6400434536.7145332467660037384,20318634.375,167141,419956,1801120139.34515
2018-04-03,605514,21715323,1614337253,1614337253,163,1.41752889,125830051366.808438478426160503,,25.7169891300051,26341.18526767,195472681.2128909740843783134,24871.61304106,184567278.8761166087421981012,28449329.9836082,2037.5,15119881.05030684075,1,7420.80051548802,548.2946538953158,-35.26066168856967,,,,,16956398.58586515,911493.50024882,6764011436.5104231421337291364,20319143.75,203600,511976,2458133235.08993
2018-04-04,565002,21736647,1614337253,1614337253,147,1.29795987,114986059183.0864292533816261775,,24.633346420007,10061.48344648,68222327.2036490487435430312,12980.82942327,88017079.8868531691957265963,25656757.7152785,1837.5,12459248.867577442875,1,6780.54360140269,493.7834706865922,-41.246495105264025,,,,,16958236.08586475,908574.15427203,6160626668.1490735559638337607,20319603.125,183926,487359,2360364204.59413
2018-04-05,534893,21757178,1614337254,1614337254,156,1.30312944,115302512667.860406801331015884,,24.3870624400079,20456.02425426,139068697.9358482397398495248,19391.29159049,131830195.3138431267129164552,27227579.616214,1950,13256924.102367036,1,6798.42261659848,498.5519389464729,-36.32668180255257,,,,,16960186.08586455,909638.8869358,6184109581.881810341106137584,20320090.625,181407,454678,2427639510.47249
2018-04-06,631476,21776001,1614337255,1614337255,138,1.26963243,112126583471.018072379468047652,,34.2843650699993,8175.46303953,54043835.8788484398761337432,7808.80166697,51620023.6805750642105046168,24085935.8143431,1725,11403099.303397134,1,6610.49234979544,453.36614284154615,-33.24815128796511,,,,,16961911.08586455,910005.54830836,6015584715.3638184860840418784,20320521.875,169899,517317,1727229667.59611
2018-04-07,502038,21748616,1614337255,1614337255,180,1.32349168,116823177434.9844313604306631465,,27.3350410000043,4231.96784498,29143317.3707128455395354254,8705.31281678,59948870.9564977146700017394,31416438.0187084,2250,15494556.3118790175,1,6886.46947194623,477.85413531699953,-26.193798947642616,,,,,16964161.08586455,905532.20333656,6235919874.1414265149229131688,20321084.375,155865,384076,1811342125.07231
2018-04-08,414992,21784576,1614337256,1614337256,161,1.34758367,118932810742.211532740175744168,,21.1375823700071,3519.30304844,24670300.6595033559963810624,3447.20208169,24164873.1634677925242259824,28100258.450067,2012.5,14107617.159953982,1,7009.99610432496,491.85167394478873,-24.446098888933697,,,,,16966173.58586455,905604.30430331,6348282645.2261187090306436176,20321587.5,139770,372535,1348823780.66944
2018-04-09,535496,21773273,1614337257,1614337257,147,1.29733763,114311672118.168148506824251707,,22.1659777400028,7719.6048321,52006150.395847946118419046,8526.57475696,57442620.2916494245412443296,25656757.7152785,1837.5,12379040.56370909025,1,6736.89282378726,455.1008003853863,-23.32730329786551,,,,,16968011.08584445,904797.33437845,6095522668.956021720327128547,20322046.875,174115,426584,2266121450.49503
2018-04-10,569509,21792040,1614337257,1614337257,164,1.3143587,115680131308.8514411063598644725,,23.2492304600089,7220.09474951,49217354.2841501152301970107,6183.4723505,42150991.079647388775104285,28623865.7503788,2050,13974273.1616306185,1,6816.71861542957,462.59805322116813,-28.347156666941302,,,,,16970061.08584425,905833.95677746,6174815195.6531360872307934922,20322559.375,188256,487260,1688350217.66266
2018-04-11,533732,21801387,1614337258,1614337258,161,1.33919481,117867416604.6504691650369621175,,22.3847017799989,12127.48245375,84222768.6270448663646486625,5611.25235361,38968945.9859760446192435071,28100258.450067,2012.5,13976381.537415983875,1,6944.78585710111,464.71547758335674,-24.083196015711987,,,,,16972073.58584425,912350.1868776,6336076674.551111197498394136,20323062.5,179955,449303,1921606952.92542
2018-04-12,629328,21802143,1614337259,1614337259,154,1.52215846,134168090914.608213197070830685,,36.6644390699919,15707.8281265,124159861.41915128703197893,14646.45625217,115770427.5795565146314774354,26878508.0826727,1925,15215835.7799094185,1,7904.33027527762,549.9660298577841,-13.713299164986442,,,,,16973998.58584425,913411.55875193,7219906637.6314028306214608066,20323543.75,216526,533126,4266007430.44373
2018-04-13,638968,21847086,1614337259,1614337259,165,1.52369622,134434525998.6730986962230430775,,35.6312716799955,11678.92301292,92486146.9028351972512195476,22771.83027972,180331597.2000783296248539516,28798401.5171494,2062.5,16333070.932659999375,1,7919.06469462303,575.3663699798926,-3.685938390486289,,,,,16976061.08584425,902318.65148513,7145519776.2757552384350005439,20324059.375,213311,574375,3661932728.02589
2018-04-14,502546,21879185,1614337260,1614337260,137,1.54037773,135931151075.1241780455536374425,,24.286991860004,13850.46848947,110892639.4373147973596516547,6094.17738007,48792531.1254942461708453607,25934796.2703183,1712.5,13710990.727914967125,1,8006.41794330801,581.7841575615493,-3.1706881942339074,,,,,16977773.58584425,910074.94259453,7286440350.1438521487203311853,20324487.5,165043,424746,1926565807.34713
2018-04-15,590187,21841388,1614337261,1614337261,163,1.60406337,141650187328.7155170881778710325,,23.9083682000045,4459.94292731,37206052.9964035310857084639,4190.92982174,34961872.7399083290656564806,31109116.9538305,2037.5,16997377.369107980875,1,8342.27110140269,609.640985340982,-0.41343907944992564,,,,,16979811.08584425,910343.9557001,7594336073.973554860330973269,20324996.875,170677,452502,2118257602.2295
2018-04-16,721332,21726159,1614337261,1614337261,141,1.54777167,136650419244.8130406136011366275,,25.3454955100068,9412.1393808,75739317.435757653135507504,9251.79920693,74449062.9213358425813810759,26910340.4324546,1762.5,14182806.010377697875,1,8046.98213354763,585.6131238067792,2.0975298699759786,,,,,16981573.58584425,910504.29587397,7326811801.4162016773274721911,20325437.5,194303,491556,2403882663.88993
2018-04-17,614295,21748190,1614337262,1614337262,162,1.51791712,133962175227.6290849750931612375,,26.496317040007,53341.93143878,420747177.358396532440702393,53659.76816437,423254190.1632535718540035595,30918263.4755861,2025,15972669.36478668375,1,7887.73795791935,561.7778342911238,-3.6790590565708747,,,,,16983598.58584425,910186.45914838,7179312282.608886742277723153,20325943.75,204094,534252,2904706586.35072
2018-04-18,588686,21783956,1614337263,1614337263,160,1.57002305,138650636284.675138861967912745,,25.2445572700091,13882.81775048,113323148.7133110833427878352,15170.20226554,123831855.9133543938976755396,30536556.5190974,2000,16325669.72355348,1,8162.83486177674,579.0301349497385,-4.383039437351481,,,,,16985598.58584425,908899.07463332,7419193052.2534835553992049768,20326443.75,200441,524029,2514493797.42572
2018-04-19,657714,21830657,1614337264,1614337264,178,1.58612722,140539709293.916032982493060445,,27.9884897000054,13706.61780532,113394401.1149061482136647848,20120.40831495,166455480.372086398974924243,33971919.1274958,2225,18407352.2778711365,1,8272.96731589714,583.9645077098519,-6.998780970980234,,,,,16987823.58584425,902485.28412369,7466231258.6334314349910772466,20327000,215282,582276,2743277476.96127
2018-04-20,661833,21874209,1614337264,1614337264,137,1.69131108,150179023464.443807972003318975,,29.4795850000087,37082.87214419,327794090.299586440663552435,40864.27383733,361219794.846971278544489045,26146926.5194772,1712.5,15137645.68869813125,1,8839.5011320865,615.2839569957683,-0.45151978041014396,,,,,16989536.08584415,898703.88243055,7944093986.155379522212842575,20327428.125,210669,587080,3497128496.45055
2018-04-21,602722,21867929,1614337265,1614337265,159,1.69378446,150605063050.850488682354212061,,27.9662946200067,25813.16193356,228796014.7249196404071747304,34454.16137045,305385866.037569229102327103,30345703.0408531,1987.5,17616287.39773158825,1,8863.54082904734,610.5976521036121,1.7550427557511725,,,,,16991523.58584415,890062.88299366,7889108703.8338907350250598644,20327925,191121,504209,2992931628.71428
2018-04-22,502665,21909437,1614337266,1614337266,160,1.68092587,149559305824.316205618725068257,,21.4043770800046,15349.86325009,135093518.4563698806382725222,16454.65376316,144816734.5616970277964449128,30536556.5190974,2000,17601918.17416716,1,8800.95908708358,607.7283831531994,0.3330324716562294,,,,,16993523.58583415,888958.09248059,7823683802.0535340489908577122,20328425,168980,449376,2533489559.06669
2018-04-23,642298,21952559,1614337266,1614337266,153,1.70339486,151782579435.7191986239668292645,,28.9208729200034,7003.14429035,62543573.4147746020992743705,7416.87813087,66238541.2400692638915183381,29200582.1713869,1912.5,17080125.611659842375,1,8930.78463354763,614.4619229169075,3.7138142336989026,,,,,16995436.08582415,888544.35864007,7935398304.3681714811663715341,20328903.125,227377,579846,2405363583.83001
2018-04-24,776436,21958496,1614337267,1614337267,159,1.83531084,164062766307.8072568263528792075,,66.818996379977,55944.19409253,539985321.6187488307599662265,59475.43252568,574069589.914457445265955884,30345703.0408531,1987.5,19183774.905081099375,1,9652.21378872005,667.730749156272,14.354445161330556,,,,,16997423.58582415,885013.12020692,8542335842.059388334217952746,20329400,253956,650241,4629536193.53334
2018-04-25,701507,21949478,1614337268,1614337268,123,1.68455575,150534451808.2068436251551529785,,93.8910172400037,18888.93224819,167271108.3264289513797554101,37414.07862438,331320707.6123578846556799402,23474977.8240562,1537.5,13615344.990002189625,1,8855.50893658679,591.9097632803533,8.37485182599355,,,,,16998961.08582415,866487.97383073,7673191995.7030101445674140567,20329784.375,217684,571329,5511346901.47436
2018-04-26,661663,21963953,1614337268,1614337268,141,1.75708104,157507070083.4660934111389846055,,67.5356912899714,20021.53253851,185494041.6389715100341618681,14800.06283971,137118548.1115457261637868401,26910340.4324546,1762.5,16329082.089987583875,1,9264.72742694331,614.6032663685232,18.213778012660523,,,,,17000723.58582405,871709.44352953,8076150389.7935270670656209443,20330225,217258,575268,3482411384.91468
2018-04-27,674680,21997722,1614337269,1614337269,142,1.70402847,152705064058.872612348200083261,,54.7089081099762,18357.01310974,164870407.0582674345298226932,14759.55179424,132560416.9788815922436804032,27882432.4329455,1775,15941862.1525715945,1,8981.33079018118,567.3153887767522,13.20563700921589,,,,,17002498.58582395,875306.90484503,7861420855.3428562224935225354,20330668.75,212647,582373,2987561331.91315
2018-04-28,541764,22026678,1614337270,1614337270,128,1.77091583,158849307909.906925628390317314,,39.772943419989,47303.84848027,441904259.4136950541221391764,46307.68302564,432598256.3795997535949428848,25592018.8297845,1600,14946919.495499712,1,9341.82468468732,593.021332350073,31.416355412148135,,,,,17004098.58582395,876303.07029966,8186269653.3926516910858023112,20331068.75,194970,519477,3205283086.83839
2018-04-29,549120,22063040,1614337270,1614337270,158,1.78054751,159806033177.3194633943850831255,,35.4516891699972,9969.69661827,93685215.4911967202429625663,14470.56919766,135979904.4515254228007360654,31590148.2430152,1975,18559070.31875366275,1,9396.99762974869,592.1184398632051,37.540875330884774,,,,,17006073.58582395,871802.19772027,8192323185.5870759826510189463,20331562.5,183812,496307,3610016817.37009
2018-04-30,645424,22084625,1614337271,1614337271,155,1.74740041,156962282341.706262683491805435,,36.6695535199975,12342.61764517,113906642.339364741027086501,12725.69991868,117442003.862317699560777404,30990335.3016921,1937.5,17880657.56204339375,1,9228.7264836353,567.8015796038891,33.31914852644019,,,,,17008011.08582395,871419.11544676,8042088669.069560952588406628,20332046.875,215603,558093,3667417865.89074
2018-05-01,634217,22150202,1614337272,1614337272,158,1.71724649,154317464332.4519972647680074122,,31.7345911300078,9121.94863977,82755857.4568011556223652906,9757.55053445,88522145.107894208359103821,31590148.2430152,1975,17917533.2959672655,1,9072.16875745178,531.3526913305824,33.32552850289908,,,,,17009986.08581849,870783.51355208,7899894986.1512688441171187024,20332540.625,198167,557148,3128629926.35322
2018-05-02,673769,22116425,1614337272,1614337272,140,1.7386519,156578190321.4114003023305822612,,38.4549047899953,7927.94004562,72969772.1066021115375964696,5903.85366671,54339822.7195933930797176468,27991270.5950767,1750,16107223.37098189,1,9204.12764056108,528.7749516878014,30.865745777641223,,,,,17011736.08581839,872807.59993099,8033432555.4166020397328798692,20332978.125,210896,539445,2434746727.21087
2018-05-03,660104,22154358,1614337273,1614337273,151,1.83904816,165894741989.1293147651287371679,,39.3671206099955,12295.26043267,119887397.7009304727539152787,11726.78282383,114344342.9971859736603536863,30190584.7132614,1887.5,18404446.526340588875,1,9750.70014640561,541.7429739274376,31.396877278331836,,,,,17013623.58581839,873376.07753983,8516028247.1347777726261104463,20333450,227954,588049,4167439407.46073
2018-05-04,710689,22188339,1614337274,1614337274,138,1.82662477,164991759225.7550483053737206024,,40.6185858699947,16006.0433135,155204886.41290920699204916,12052.59003517,116869661.7115974440188946072,27591395.3008614,1725,16726709.019739926,1,9696.64290999416,529.7216306592427,43.00686611598835,,,,,17015348.58581839,877329.53081816,8507151174.7364140587856219456,20333881.25,224579,613456,3152376087.7931
2018-05-05,606625,22190678,1614337274,1614337274,161,1.84393794,166700806032.8764876288426743768,,31.2311985600114,10601.07621342,103847355.6906462901908310704,5555.32656643,54419566.6843185592468330616,32189961.1843383,2012.5,19714300.616277029,1,9795.92577206312,540.3191773930857,44.091156500717936,,,,,17017361.08579839,882375.28046515,8643682750.539986560548760268,20334384.375,195965,505788,2671364347.56876
2018-05-06,535825,22202202,1614337275,1614337275,137,1.80577797,163299488641.5585205387819477854,,30.8409621700016,11731.51099736,112564866.5424603678292338096,12173.68352248,116807550.3101418020185087728,27391457.6537537,1712.5,16431586.17822911025,1,9595.08681940386,509.8757511442658,45.1493521462252,,,,,17019073.58579839,881933.10794003,8462224739.5912636004372305158,20334812.5,172671,453544,2473240234.29096
2018-05-07,662775,22174818,1614337276,1614337276,150,1.75762436,158967333946.106770554057950626,,35.9166375599982,15432.49130176,144131919.911573204252031104,16785.01677442,156763846.234548783908229068,29990647.0661537,1875,17511582.838435125,1,9339.5108471654,511.9182374326496,35.62117548349343,,,,,17020948.58579819,880580.58246737,8224191901.757228166902492998,20335281.25,204816,530568,2784524994.36716
2018-05-08,665870,22183235,1614337276,1614337276,139,1.73387152,156819276398.111261305587133169,,35.0553271499987,21956.36821425,202270179.825612122164738695,16084.35821424,148175053.2067681284229915296,27791332.9479691,1737.5,16006492.24031998825,1,9212.36963471654,446.70010440688753,31.417614184304355,,,,,17022686.08579735,886452.59246738,8166328945.4622473881454964652,20335715.625,219628,572366,2631685417.13612
2018-05-09,603396,22213842,1614337277,1614337277,160,1.74723256,158211127488.7948701418558107375,,29.7366871700082,12344.90056982,114721682.857790862124588135,14799.87507489,137535864.7138306453329810825,31990023.5372306,2000,18586084.5470485,1,9293.04227352425,440.53576373996214,37.942557742814245,,,,,17024686.08579735,883997.61796231,8215027233.4184867019473710175,20336215.625,204710,526052,2814445637.50939
2018-05-10,633729,22242641,1614337278,1614337278,154,1.69887071,153878517153.7762480687457675705,,27.49013678,17962.96439811,162340838.7810603007264104333,15409.88115909,139267271.1162498029616310827,30790397.6545844,1925,17397246.22993863275,1,9037.53050905903,407.01461874924087,32.57889930505092,,,,,17026611.08579735,886550.70120133,8012229009.9346959142688845099,20336696.875,215367,559093,2659822682.79102
2018-05-11,772234,22198092,1614337278,1614337278,127,1.58493865,143373321270.3078612148729521035,,38.14838368,12258.17303047,103210857.6388383391524709307,14713.90249771,123887506.9089041520334343951,26155095.4999563,1587.5,13366366.757459098375,1,8419.75858737581,358.72055059991396,21.23856315550071,,,,,17028198.58579735,884094.97173409,7443866230.3138782894582183629,20337093.75,207053,606800,3673204923.43886
2018-05-12,563749,22189606,1614337279,1614337279,165,1.5974431,144514968309.057437380683803944,,28.0897675,11306.17198372,95941634.5816726390193265088,7570.48285242,64241416.1468221647935273568,33988897.1882542,2062.5,17501911.48778127,1,8485.77526680304,397.7982176798192,7.356031077598146,,,,,17030261.08579735,887830.66086539,7533931463.0809241513450827856,20337609.375,181270,474386,2662348815.39531
2018-05-13,488836,22203936,1614337279,1614337279,148,1.63680889,148108395237.2360311024423993065,,23.48131033,7191.56674687,62536664.1137382011711235073,6970.78208065,60616757.5066176806611363135,30487010.8112825,1850,16087291.2235388615,1,8695.83309380479,388.57379537907855,9.80884017413291,,,,,17032111.08579735,888051.44553161,7722347149.0549561384191144119,20338071.875,159530,423606,2162747142.61486
2018-05-14,641192,22212354,1614337279,1614337279,132,1.62361239,147701005849.9463449523350462335,,35.49278732,16843.68026874,146052800.9860446720475476714,12235.5740906,106095570.510261576006635866,27191117.7506033,1650,14307272.3883401565,1,8671.07417475161,383.1776071004414,8.301543038970856,,,,,17033761.08579735,892659.55170975,7740317185.6757626146570651975,20338484.375,211328,549951,2901419821.25292
2018-05-15,624136,22222491,1614337280,1614337280,146,1.58958164,144605949351.01570335553500045,,36.97293637,8954.7827196,76012345.5618288197949636,11083.92247467,94085470.49176990773366597,30075024.1786976,1825,15491445.744038575,1,8488.463421391,388.7182483485067,1.7524283041308537,,,,,17035586.08576995,890530.41195468,7559234827.51355968083455988,20338940.625,208197,536411,2410484680.65151
2018-05-16,617403,22244567,1614337280,1614337280,179,1.56132079,141886841023.804024087505263164,,33.00292855,12018.56125316,100087648.0072387903709477984,10871.87141358,90538294.5846580136249907792,36872803.6163485,2237.5,18633354.500507737,1,8327.75620134424,373.9686097661191,3.4891846798823076,,,,,17037823.58576985,891677.10179426,7425669514.0638078667279160624,20339500,213978,545325,2353573010.43316
2018-05-17,635676,22193469,1614337281,1614337281,132,1.50426871,137176558811.93734481501333097,,58.60777404,14700.53356555,118346884.196330708027945346,13537.79162974,108986211.3599379771705368328,27191117.7506033,1650,13283351.794900638,1,8050.51623933372,345.08825182563095,2.0636877427062426,,,,,17039473.58576975,892839.84373007,7187821661.0731093802563289604,20339912.5,190427,484081,2076860044.22042
2018-05-18,701918,22178816,1614337281,1614337281,148,1.5392871,140302690393.9784215401058982095,,66.88060023,18832.81518791,155052195.6385486225210642421,14154.82916509,116537932.2760365714817021879,30487010.8112825,1850,15231209.9422852235,1,8233.08645528931,334.63631223628096,0.8606274009233118,,,,,17041323.58574245,897517.82975289,7389341887.5191755394307586059,20340375,216419,590227,1910016213.18732
2018-05-19,500408,22192717,1614337281,1614337281,154,1.53821787,140257123405.4329578333123211695,,29.9909499,4577.31342101,37668922.6895986614977434111,5237.74305146,43103917.0636242705533722606,31722970.7090372,1925,15841754.65124196175,1,8229.48293571011,318.2613686054714,-0.5256201133959713,,,,,17043248.58574245,896857.40012244,7380672670.0729542989623458684,20340856.25,167502,434713,1531623641.31902
2018-05-20,483041,22228944,1614337282,1614337282,144,1.59036292,145078058846.0958713456172831875,,24.85185587,4912.68828845,41814094.9859448238558773125,6151.90757769,52361646.5557280346163754625,29663037.5461127,1800,15320607.89438925,1,8511.44883021625,315.5742085360634,-3.711208324635571,,,,,17045048.58574235,895618.1808332,7623008317.5731459967611795,20341306.25,159863,421395,1665434822.69478
2018-05-21,620329,22217345,1614337283,1614337283,157,1.56883389,143171421543.0004124394788059465,,31.14895886,7910.60322018,66438175.1498395830168679542,8357.60516076,70192375.9856004328365863844,32340950.6579146,1962.5,16482297.885823347875,1,8398.62312653419,310.64593972609885,-5.2452818967058334,,,,,17047011.08574235,895171.17889262,7518205365.2544328947827686778,20341796.875,201185,510454,1767401793.83813
2018-05-22,595706,22238367,1614337283,1614337283,151,1.49717102,136519507769.1795816383803391375,,27.0929604,8573.27934943,68650761.8580511209184598785,7516.32770834,60187193.548828799378203883,31104990.7601599,1887.5,15114206.329423593125,1,8007.52653214495,285.1728790143841,-9.015296481755993,,,,,17048898.58574225,896228.13053371,7176570534.1033504129145812645,20342268.75,207023,517857,1806444333.05227
2018-05-23,636565,22255300,1614337284,1614337284,162,1.40810171,128237740095.4097184430488111725,,30.75196457,13045.60424841,98114263.3466531431699678341,10364.98856567,77953707.4981514490861811067,33370917.2393768,2025,15229757.05024839525,1,7520.86767913501,233.18151990114865,-15.78715658550765,,,,,17050923.58574225,898908.74621645,6760573735.9110740129462329145,20342775,222546,566740,2715947661.48009
2018-05-24,559734,22295075,1614337285,1614337285,143,1.41826534,129184935653.373500148300151008,,29.32149238,13053.0051909,98884665.739716279597868608,11379.06273701,86203506.2979172652204891712,30032592.1199289,1787.5,13541428.768676952,1,7575.62448597312,213.68951622055104,-21.514124616403677,,,,,17052711.08574215,900582.68867034,6822476267.9345348232737812608,20343221.875,202902,506826,2214309045.9573
2018-05-25,624713,22311776,1614337285,1614337285,176,1.39150485,126639121906.136631363459882929,,30.66905461,10846.57301637,80539879.4270013004956400506,9615.68942835,71400106.374426311367495423,37681533.9302757,2200,16335826.483810636,1,7425.37567445938,220.11429820433474,-16.14964506691166,,,,,17054911.08574205,901813.57225836,6696304562.3445427059586854168,20343760.9375,198774,545109,1692324446.24225
2018-05-26,459370,22339684,1614337286,1614337286,162,1.37360478,124964285195.887000683436106594,,22.28223089,4336.99392541,31774132.4153051558393096788,4687.59630826,34342751.7699528060574840168,34684139.1858219,2025,14835763.952542377,1,7326.30318644068,221.4110492490776,-20.922625687458233,,,,,17056936.08574205,901462.96987551,6604391028.6572276379395997468,20344014.0625,155834,405518,1237994129.71207
2018-05-27,441802,22368711,1614337287,1614337287,164,1.37644815,125182133039.2186360604695827345,,19.22285004,4626.23340478,33948193.7928129722432182866,4408.47890031,32350269.2027204276090527257,35112338.4350296,2050,15043295.7410578635,1,7338.19304441847,258.95862888297825,-18.29503649458126,,,,,17058986.08574135,901680.72437998,6616707219.9313767815904102306,20344270.3125,143384,387158,1261247355.91929
2018-05-28,598556,22334869,1614337287,1614337287,156,1.33597351,121317311761.568346010544468648,,31.6009076,10446.85171665,74285722.674791896727313864,10103.47566585,71844036.052377224951427336,33399541.4381989,1950,13866106.569213912,1,7110.82388164816,219.48695299841515,-23.881852618109097,,,,,17060936.08571405,902024.10043078,6414134515.1653887523923943648,20344514.0625,192951,487159,1881511560.29624
2018-05-29,600021,22343401,1614337288,1614337288,139,1.40088628,127178919277.3934615840510308095,,26.55897795,15442.71892349,115104370.5740463768237221889,12968.10914865,96659535.7000481422959117765,29759847.8199336,1737.5,12950688.597212884875,1,7453.63372501461,226.2389892525576,-20.68068952770453,,,,,17062673.58571395,904498.71020562,6741802090.6208256426906041082,20344731.25,204915,515819,2164969633.41483
