time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-11-23,1014814,32726004,1614337879,1614337879,147,2.52775968,340865435612.1365402023847638459,340851362717.932408769814,58.86318321,46073.91573446,846527929.792059342539069616,38888.27588954,714504316.752329614583240784,128587033.61766668,918.75,16880430.5668066931625,1,18373.257759789598,164.61544699818194,40.10556815520985,,,,,18552258.94441705,2695695.03766961,49528699768.889480012747914056,20553112.5,301519,812946,7718077488.31857
2020-11-24,1052398,32825095,1614337880,1614337880,136,2.61774563,355296694015.83174290192990919714,355283347355.382938566152,86.72336781,53350.87914326,1021682729.252123765147885296,52056.38213179,996892786.500927853950280184,118964874.63947392,850,16277713.3912331991,1,19150.251048509646,168.2466897305782,46.839274240860604,,,,,18553108.94441159,2696989.53468108,51648026664.345770482645318368,20553325,330918,887484,12325386785.8557
2020-11-25,1127776,32923914,1614337881,1614337881,155,2.555478063978,347859153595.50240628954786929266,347843748146.697611170384,97.856615,52718.8858523,988394428.07138150548878159,45908.52182823,860711042.019039351694870059,135584967.559947123399508130212617886335978,968.75,18162506.4095010229375,1,18748.393713033314,161.6503613424687,43.3291531372733,,,,,18554077.69432969,2703799.89870515,50691905022.183707637348831495,20553567.1875,362628,974988,8999814817.71017
2020-11-26,1115848,32904774,1614337881,1614337881,150,2.326869284941,317545276569.07193256858044754095,317531753418.626887092175,103.38698218,78755.02531838,1347791205.500284814027763276,59973.15693119,1026363627.605637609648976038,131211259.213413235255191749179521971507934,937.5,16044109.5669564590625,1,17113.716871420223,127.36849355256547,25.141215518416814,,,,,18555015.19365265,2722581.76709234,46593493521.309200531400341268,20553801.5625,321713,870424,14891431568.6746
2020-11-27,1099990,32866223,1614337882,1614337882,154,2.31953985,317336964123.96154760903962347022,317323117069.403171785152,84.44098525,61023.3779963,1043597585.31371586616197948,53734.22139948,918941322.858429911226049008,134710225.69469845,962.5,16460292.904882378475,1,17101.603018059614,129.97349958683398,28.677049389360192,,,,,18555977.69336873,2729870.92368916,46685168827.475686656936753936,20554042.1875,323696,875828,6551436444.87703
2020-11-28,1038684,32774596,1614337883,1614337883,154,2.40313103,329299905495.87578525356886141034,329285652526.492814541546,55.62880464,18872.7459909,334903998.53052779413611501,23612.57700081,419014088.198626465438383609,134710225.69469845,962.5,17079925.663232025825,1,17745.377312448858,129.03945920819135,31.68898813620855,,,,,18556940.19336873,2725131.09267925,48358479465.479443590679715325,20554282.8125,292638,768436,4856326749.7583
2020-11-29,875712,32776682,1614337883,1614337883,150,2.45853128,337583882703.10197033213102419562,337569499305.387493552122,39.65689557,20267.26636053,368679144.394431781930911024,23956.7160271,435793432.14101955855220368,135787629.27682322,937.5,17053937.700394505625,1,18190.866880420806,140.74113967388053,33.723964830943345,,,,,18557877.69336327,2721441.64301268,49505382650.877326675418135744,20554517.1875,259705,691973,4291577394.35089
2020-11-30,903580,32851108,1614337884,1614337884,113,2.63721867,364943559264.76212113767083427828,364932312337.338854265168,75.91554544,56874.33774245,1118400159.72654296013039586,47535.12016794,934749978.614069610998950632,107610727.91731204,706.25,13887987.872205577075,1,19664.407606662764,165.1001723372097,42.42105377959745,,,,,18558583.94336327,2730780.86058719,53699187927.059926216564329532,20554693.75,262264,743109,9336053923.19992
2020-12-01,1179012,32966852,1614337885,1614337885,152,2.51290662,349301709105.5421538714707978155,349286484299.98357296925,147.17867432,59785.52348648,1125199889.034761946057102616,53488.594787,1006687863.7027936404524029,144750713.6586849,950,17879577.4001168935,1,18820.60778959673,157.17141395004728,37.00768438431064,,,,,18559533.94335235,2737077.78928667,51513467561.780816472739985989,20554931.25,378285,1014716,10471096208.4682
2020-12-02,1015318,33084363,1614337885,1614337885,131,2.55197705,356634805528.8200329026860635443,356621899026.877527179178,128.55952506,37418.69251372,718995395.629138533637778956,34484.88346957,662622629.701372894559640661,124752259.7979457,818.75,15732176.6375325079875,1,19214.872229047338,162.9851998559415,41.33191645742721,,,,,18560352.69335235,2740011.59833082,52648972768.034378521398827786,20555135.9375,327335,894703,6153331910.95779
2020-12-03,1165469,33069560,1614337886,1614337886,157,2.57495934,361394948313.367582722090457773,361378944821.03346711552,145.3310132,36111.55389878,703103192.61607763830661009,37037.50819813,721131810.988868380428017515,149512250.29219425,981.25,19105242.872914232625,1,19470.31120806546,169.85802225801936,39.104300151851035,,,,,18561333.94332505,2739085.64403147,53330849914.837238755399821285,20555381.25,343706,924975,5091409816.35312
2020-12-04,1070208,33064584,1614337887,1614337887,144,2.47230116,347725717595.12673273270367742577,347711500335.408329414175,106.80439393,39245.67535532,735187944.895255744368906808,51370.84563582,962328360.732626208292238508,137132255.04506996,900,16859670.3818994717,1,18732.967090999413,153.00847504538137,32.58383896749046,,,,,18562233.94329229,2726960.47375097,51084060813.233054163044019418,20555606.25,315591,863409,5829092650.59244
2020-12-05,1077064,32964852,1614337887,1614337887,144,2.51909742,354827495085.07199768737728549172,354813102851.315148057028,71.55543218,17637.90642902,337142110.588170228371868752,16350.09916733,312526147.237634282638842008,137132255.04506996,900,17203169.8178258292,1,19114.633130917588,153.70459944696543,22.478927066400804,,,,,18563133.94323769,2728248.28101266,52149464981.613581408083016816,20555831.25,283933,779296,3254739237.63439
2020-12-06,906549,32916806,1614337888,1614337888,136,2.54722977,359330296296.33524040926175351724,359316573768.6474685769,46.2850412,12138.09043875,234948685.9697779510427715,15100.03924735,292281096.20365530304658742,129513796.43145503,850,16452866.6252776166,1,19356.313676797196,157.6698011283611,23.92821430659432,,,,,18563983.94323769,2725286.33220406,52751497105.229924064757636632,20556043.75,256611,680599,3229392894.74374
2020-12-07,1017188,32939087,1614337889,1614337889,150,2.51748691,356115606012.08538325016003438317,356100443590.123686116383,69.46375134,29686.33284979,569448486.243405817556057277,28029.05103631,537658213.435372258661949153,142846099.0052812,937.5,17983290.7807933996875,1,19182.176832846293,154.77924045598368,29.030788983844857,,,,,18564921.44323769,2726943.61401754,52308714617.285418610176324102,20556278.125,305857,819047,3778567288.48577
2020-12-08,1057637,32985933,1614337889,1614337889,144,2.40341294,340515325198.1122856012582204575,340501396266.9939834795,72.56967384,32214.5060957,590845552.01794688336082204,38467.01040505,705522596.86159276404625086,137132255.04506996,900,16506880.323927525,1,18340.97813769725,149.86934314942107,18.328885812184776,,,,,18565821.44319947,2720691.10970819,49900136162.585047081530580068,20556503.125,329557,886678,5748170702.66898
2020-12-09,1059284,33058251,1614337890,1614337890,139,2.422360712922,344870639715.8820653190909814485,344857225196.2176555384,73.17642539,46196.53481265,858086624.364046451389817625,50259.08782481,933547314.535764387792866425,132370718.716298855792566057019677772096088,868.75,16136767.7887419653125,1,18574.69673524255,156.83712666607684,21.24618153834737,,,,,18566690.19319947,2716628.55669603,50460551582.928293253460837275,20556720.3125,323845,898361,6704630606.67152
2020-12-10,995137,33115386,1614337891,1614337891,130,2.38235433,339689620040.441209717542577722,339677441288.26842119132,72.52959727,48545.20154483,888127032.491920182150914632,54209.19718595,991748965.88011932783843988,123799952.47124383,812.5,14864563.1480859175,1,18294.84695149036,154.07870684872867,19.42370734863128,,,,,18567502.69303395,2710964.56105491,49596681735.413930577820737864,20556923.4375,311527,852516,4548937014.76317
2020-12-11,1078069,33107145,1614337891,1614337891,138,2.34803699,335377356184.36599465151246164,335364095368.045198796,71.18650492,43224.05543764,780702516.65289845603435024,36332.97399869,656237457.38491785375031204,131418411.08485878,862.5,15578268.02218005,1,18061.760025716,151.10717554074066,14.814590306372734,,,,,18568365.19291929,2717855.64249386,49089256399.26227649597210376,20557139.0625,304342,858493,5618179598.31854
2020-12-12,962538,33115890,1614337892,1614337892,132,2.43833504,349347444447.473622809995977252,349334798295.5473474152,48.85952084,36664.28591174,689775615.029049231317612136,28376.45601413,533854319.339786567768101932,125704567.12464757,825,15520959.10905903,1,18813.2837685564,159.6761046872128,15.491083764179939,,,,,18569190.19269543,2726143.47239147,51287710739.898424920697573908,20557345.3125,296177,783945,4177318635.91882
2020-12-13,938739,33083909,1614337893,1614337893,156,2.46411643,355731616571.544891705653418177,355716000674.477602005,38.59964076,21437.75259873,410663357.514890108978928579,18232.76275405,349268307.620742777764311815,148342069.0427936,975,18677180.4429134925,1,19156.0825055523,170.90641197946852,17.305626914815075,,,,,18570165.19261899,2729348.46223615,52283624328.997985349248775645,20557589.0625,274709,723896,4702394492.5077
2020-12-14,977389,33145135,1614337893,1614337893,145,2.474236613553,358175636273.79315805670968543,358161239821.062767065,59.86704038,38900.27219349,750259875.268590682224386298,32342.08922894,623773831.456401023225851388,134574370.800974739387185866461403088406192,906.25,17478618.36493643125,1,19286.7512992402,171.21324444302218,19.77853248717862,,,,,18571071.44259715,2735906.6452007,52766751043.92449761688650814,20557815.625,313940,833434,3976715172.60648
2020-12-15,1047043,33190088,1614337894,1614337894,140,2.48407194,360900992195.481101484707300115,360886836670.2709973298,70.23419998,45597.28313275,886073238.197777438179747275,41079.206917,798275322.4478677489960437,129933875.82961448,875,17003514.9060490875,1,19432.5884640561,182.35209136414156,21.554302142579886,,,,,18571946.44259715,2740424.72141645,53253545828.011457836704262845,20558034.375,322798,872171,5315138497.3742
2020-12-16,1098912,33254989,1614337895,1614337895,143,2.70395115,396914973278.865713061945524315,396899154829.89008961,83.08817579,56988.58330887,1217887075.249610125129903167,49759.98163058,1063406650.487993180292696578,132718173.762804250021973325005810511593808,893.75,19100081.284788164375,1,21370.7203186441,223.35971040301368,27.639320732533758,,,,,18572840.19259715,2747653.32309474,58719330700.450742262332642034,20558257.8125,313973,898073,11126241224.6544
2020-12-17,1066159,33363931,1614337895,1614337895,129,2.838980097189,423279795671.930134276552693375,423263764730.4718263675,164.4657575,74023.52745644,1686941962.2857961570996319,53184.6269938,1212038686.9857762594778505,119724785.58585908,806.25,18373846.854208453125,1,22789.2674160725,212.84061846786673,28.88275852939395,,,,,18573646.44259715,2768492.22355738,63091909621.96630332653799005,20558459.375,308001,878530,19108269897.9874
2020-12-18,1194851,33474021,1614337896,1614337896,157,2.82221791,428122220496.30291989762297511,428103143204.50226452,195.70631342,68076.54344726,1569080222.047716031928783404,51947.18585096,1197318456.289204293641722384,145711560.75178188,981.25,22616600.22555523625,1,23048.7645610754,222.53321961939062,29.45333240879243,,,,,18574627.69259715,2784621.58115368,64182087215.700685545953467472,20558704.6875,377227,1033658,9213119018.34431
2020-12-19,1158142,33442735,1614337897,1614337897,158,2.906877174893,443154244629.218495142474385505,443134343486.2686764585,114.96731243,31184.35495969,743958093.616554329557399165,19692.45308082,469798393.18715626833454737,146639659.567859257174437068197530581703096,987.5,23558563.85023814375,1,23856.7735192285,232.07190576811786,33.88639730338829,,,,,18575615.19255893,2796113.48303255,66706246098.768706585916387675,20558951.5625,339766,889901,9163637155.23746
2020-12-20,1075417,33340471,1614337897,1614337897,151,2.850832494921,437079507304.866152452247063103,437060897573.7352110424,73.67000639,16804.03202759,395374518.073022822525701087,21628.09781361,508877794.082534120350082073,140142965.924874375939508331965568690851548,943.75,22205069.641546589375,1,23528.5506135593,229.5177676952679,26.0652894398112,,,,,18576558.94252071,2791289.41724653,65674994330.777424374688874229,20559187.5,282293,760627,8454934186.7889
2020-12-21,1126710,33237572,1614337898,1614337898,136,2.76690892,426117800653.276291463974035994,426101952216.0031398124,142.0157836,51993.77004461,1192602854.771131566891399698,43642.87472211,1001054875.215822651188169198,126221478.783356645968149641728052663406192,850,19496805.59201053,1,22937.4183435418,206.67447869023354,22.61678455790728,,,,,18577408.94250433,2799640.31256903,64216521060.839967297067190454,20559400,274086,767024,11211591722.1442
2020-12-22,1095221,33262930,1614337899,1614337899,143,2.831513764707,441362670574.137817561122213324,441345074024.9601714968,133.41413968,51934.98727616,1233813715.916125045091335424,70368.09780923,1671727072.508774403349695572,132718173.762804250021973325005810511593808,893.75,21232719.3368972825,1,23756.8887685564,224.47014592544298,28.535864562095707,,,,,18578302.69249341,2781207.20203596,66072830141.076268543310088144,20559623.4375,322307,891868,9140007358.7985
2020-12-23,1138302,33305892,1614337899,1614337899,154,2.75180066,433031966997.91920831140466781,433012803934.8691230274,142.74145818,54356.80330499,1266908739.985900908018980882,83109.71815197,1937060715.541190346020739246,142927263.4125759,962.5,22433248.2429938575,1,23307.2709018118,222.11809964057804,26.854318414997866,,,,,18579265.19248795,2752454.28718898,64152197716.366853032210993964,20559864.0625,337585,949179,12721809221.714
2020-12-24,969168,33308456,1614337900,1614337900,126,2.77320466,440489071172.94822156437048301,440474190069.779385015,106.72663836,51330.29602977,1216919822.317157453790698406,36734.21160763,870881208.956827930072717314,116940488.24665305,787.5,18669761.0222033925,1,23707.6330440678,229.6768023944046,23.798027420182713,,,,,18580052.69248795,2767050.37161112,65600214824.607874045044513936,20560060.9375,271363,765266,8337203817.75333
2020-12-25,1021183,33255912,1614337901,1614337901,144,2.87742129,458376575230.923467851195241505,458357538222.1321501359,88.26712103,26252.56400026,647628815.197125552643328814,19689.86173313,485732434.572711167700613107,133646272.28188917,900,22202247.88983051,1,24669.1643220339,242.88255076950952,31.580148676335106,,,,,18580952.69248795,2773613.07387825,68422716685.244100555000972675,20560285.9375,298020,787233,9346292537.24743
2020-12-26,957062,33267325,1614337901,1614337901,137,3.06732801,492010402696.750920420931519248,491991631269.56144976,71.30821168,28579.26095333,756723617.918600545547841328,24081.57269687,637633521.948087225387038992,127149578.49040844,856.25,22671845.81507887,1,26478.0681052016,265.86317084433006,54.71839521559324,,,,,18581808.94247703,2778110.76213471,73559005963.596373694070907536,20560500,277615,764468,11051126870.2142
2020-12-27,1049825,33251257,1614337902,1614337902,148,3.033869719213,491157576017.431026921672940038,491137331501.6589469728,89.69825858,54412.76844113,1438176079.723862991373253898,33152.70941815,876254508.43958547628832199,137344635.42361856,925,24448542.352405005,1,26430.8565971946,261.7373324789668,54.551924572703044,,,,,18582733.94247703,2799370.82115769,73989768736.389795475578216474,20560731.25,304240,808638,17473047605.8296
2020-12-28,1154354,33219299,1614337903,1614337903,160,3.03336124,502492068165.239587815883618749,502468842919.8150803625,102.75293568,43609.2438707,1179165565.51764282356071281,43932.21330854,1187898448.870187999735090082,147934525.66917643,1000,27039349.0199883,1,27039.3490199883,265.8129172508587,52.37404392083269,,,,,18583733.94247703,2799047.85171985,75684431786.301482552181877755,20560981.25,314503,874761,10709321904.3681
2020-12-29,1146131,33224032,1614337903,1614337903,152,3.00690895,506083309589.840069658697254779,506061607887.1059035091,104.81623265,40180.40243692,1094160713.675170513983600956,52433.98439751,1427840497.100059557083249643,140537799.38571763,950,25869643.282524835,1,27231.2034552893,276.67322843377445,49.697117978466366,,,,,18584683.94247703,2786794.26975926,75887761747.848782512484653918,20561218.75,334580,924443,9918168605.94224
2020-12-30,1221579,33245678,1614337904,1614337904,172,3.14848763,536099036611.899047951417498297,536072097401.9514565175,107.45673782,50931.66370866,1469104163.664291682626841134,61594.76863478,1776677305.868333368770932522,159029615.0943647,1075,31007959.7040648925,1,28844.6136781999,302.4420791414419,46.68437643871187,,,,,18585758.94247703,2776131.16483314,80076430969.623011251539064686,20561487.5,340919,975313,12265538792.7912
2020-12-31,1193822,33220938,1614337905,1614337905,166,3.140996404211,539438485763.343279387060522126,539412816879.9490702704,109.73464271,48579.78808553,1409915226.901253245591347826,57792.67807213,1677297905.743000814600183546,153482070.677639541788407976074272574926684,1037.5,30111021.5905976075,1,29022.6714126242,304.74356993480507,54.20687651047466,,,,,18586796.44247703,2766918.27484654,80303359916.456145532273690268,20561746.875,338444,960459,11714077241.2122
2021-01-01,1001890,33161858,1614337905,1614337905,149,3.145922773591,546120334521.126110751109364234,546097279711.7840696954,48.65132609,37815.71973097,1111052079.700570229284098166,49481.89669741,1453812452.184047325852339598,137764026.733551449125853441822306987573316,931.25,27360771.03865863875,1,29380.6937327878,322.9369905603148,52.906006256823694,,,,,18587727.69247703,2755252.0978801,80951218044.43629216024314278,20561979.6875,261318,745255,9450317324.32042
2021-01-02,1140633,33151935,1614337906,1614337906,151,3.36183826,595259096891.809040983449185127,595233176373.5324243958,81.97052081,68415.56231941,2190849731.548672548017150069,92642.37432235,2966657205.367576376778061115,139613208.60028526,943.75,30221405.248356224375,1,32022.6810578609,337.74882893646156,64.46928205541828,,,,,18588671.44247703,2731025.28587716,87454751690.597680829569767044,20562215.625,297595,846740,19275276094.9514
2021-01-03,1184688,33191670,1614337907,1614337907,158,3.43360474,618623608665.447476163866202144,618595856865.04295736,85.00530179,53567.55610567,1782612309.780375965437110816,29840.24538839,993018771.498158631917885472,146085344.09831175,987.5,32861862.36377124,1,33277.8353050848,353.18114131931935,77.64316321824816,,,,,18589658.94247703,2754752.59659444,91672203215.724481218895408512,20562462.5,359641,957490,20918553384.1347
2021-01-04,1270082,33197711,1614337908,1614337908,173,3.2392637,591225447115.905726233414699134,591196119415.4530235604,109.54747814,70084.19947119,2228827993.889239415131771182,67369.23016421,2142486141.665692212137178938,159954206.027731482583992964579016162463342,1081.25,34386071.13409924625,1,31802.1467136178,332.94552902818737,66.3759199342329,,,,,18590740.19247703,2757467.56590142,87693388088.839518397246357276,20562732.8125,370865,1009564,24587885693.8719
2021-01-05,1230529,33255759,1614337908,1614337908,157,3.40781574,632363459585.743011660389602838,632334873471.6184385578,114.15544995,49368.93202182,1679194083.564220628503669116,47466.93270452,1614501049.509083588410570376,145160753.608748370619429078420084587426684,981.25,33375427.15668104125,1,34013.1741724138,337.98686670161226,75.72134209204347,,,,,18591721.44241151,2759369.56521872,93854917627.842063760987346336,20562978.125,355008,1005028,19341178341.2571
2021-01-06,1344921,33306985,1614337909,1614337909,177,3.60095708,681302148777.478154369881686746,681266762642.2487941252,128.44155786,50384.37968463,1846248817.653969697239568698,58854.5495731,2156623605.23295530024401426,163652569.02152643,1106.25,40536625.98038796375,1,36643.2777223846,350.3796288610339,91.027733930797,,,,,18592827.69241151,2750899.39533025,100801970529.42621656513451415,20563254.6875,398455,1104746,22244399399.583
2021-01-07,1292297,33458857,1614337910,1614337910,168,3.742047073313,729171021092.374255481806167876,729136092010.5539733372,122.79717236,72784.1708115,2854278651.7156033538943894,68189.75188404,2674105521.823805695929031824,155331252.396438772161801885223716974890026,1050,41176433.70648738,1,39215.6511490356,386.56467909944524,113.81439340158992,,,,,18593877.69238421,2755493.81425771,108058484163.255853323396364476,20563517.1875,402123,1115281,26225614672.6327
2021-01-08,1237271,33600746,1614337910,1614337910,148,3.78863874,758210602558.811174255643385572,758179136489.6465066092,135.8746709,67584.25312259,2755775263.189729097768424188,60907.06704736,2483510299.627036681207649152,136839436.2439882,925,37717249.22115721,1,40775.4045634132,421.61564129319646,119.52123980602234,,,,,18594802.69238421,2762171.00033294,112628640011.903365252542790808,20563748.4375,358440,1036933,26336053724.7109
2021-01-09,1094947,33665705,1614337911,1614337911,139,3.6883279,750719944876.220938993117024472,750691061978.9886258592,108.18061856,32668.06475202,1318832065.076801446278196464,31118.0960485,1256258770.8953242238581052,134307072.19635198,868.75,35072030.291130905,1,40370.6823495032,396.57547988296704,120.66695860614713,,,,,18595671.44238421,2763720.96903646,111573301343.632095651063686672,20563965.625,318922,884016,15338881653.9841
2021-01-10,1177151,33678186,1614337912,1614337912,159,3.47615243,712797906122.693299151203190753,712765702102.9935531725,91.96246653,39827.04920197,1526544516.693000506437701521,28313.27248286,1085229052.224307090579252198,162879650.92477036,993.75,38089781.790528241875,1,38329.3401665693,377.20759392254223,112.21265320764252,,,,,18596665.19238421,2775234.74575557,106372916612.147708359983266001,20564214.0625,332604,913440,23474615973.8932
2021-01-11,1211948,33722194,1614337912,1614337912,154,3.17723254,655929285013.387809300339736469,655900974443.3318142425,137.49163569,77546.25305976,2735018636.048131079521983864,65955.40665968,2326215119.940652698611607152,157757649.32336253,962.5,33946906.95329481625,1,35269.5137177089,331.98355999103944,87.4713322331141,,,,,18597627.69238421,2786825.59215565,98289983451.395925936330190285,20564454.6875,333441,950119,41586796390.4822
2021-01-12,1202314,33717655,1614337913,1614337913,148,3.024579234512,627003122628.91361296492239804,626976904699.97743818,163.45319692,54596.79192224,1840592630.352543058916245248,59317.44078339,1999737356.597446041986806728,151611247.729481136121225611494754763502772,925,31184033.40439806,1,33712.4685452952,315.07974740144147,75.98832399852009,,,,,18598552.69235145,2782104.9432945,93791625390.5261173007630364,20564685.9375,336350,929373,21983445293.2019
2021-01-13,1163164,33726728,1614337914,1614337914,152,3.31893271605,693697236158.013835612589779175,693667037428.7451157195,137.09102501,40871.82892207,1524378109.938520831945046305,41101.87126327,1532957895.050484159400270105,155708849.338415536817576001913262127005544,950,35431720.151373425,1,37296.5475277615,322.37642661172566,93.37910749764679,,,,,18599502.69235145,2781874.9009533,103754329459.69156879456503795,20564923.4375,320071,913399,19165646326.0064
2021-01-14,1167975,33792374,1614337914,1614337914,147,3.43968572,726263096560.8241151091442708,726232975195.4081468,142.05322602,47283.73958883,1846218121.30663295255970216,54584.09412844,2131264248.37258711789712288,150586847.08139154,918.75,35873069.97501465,1,39045.518340152,343.12259963141656,100.92803597613033,,,,,18600421.44232415,2774574.54641369,108334701338.11464945312948088,20565153.125,338553,949194,17920408994.0238
2021-01-15,1209589,33799007,1614337915,1614337915,155,3.21691863,682862938504.598422776638989455,682832755563.3945618936,146.268094,83440.49108036,3063126913.649360821035479172,55997.50475859,2055686174.690058350693946243,158782049.807548106737105117602766544251386,968.75,35563120.005369646875,1,36710.3174248977,321.05327824321046,71.77856842228725,,,,,18601390.19232415,2802017.53273546,102862953056.847418759791662442,20565395.3125,345053,981277,20426392042.6295
2021-01-16,1115276,33807081,1614337916,1614337916,147,3.16002808,672980587612.297490356461603071,672953131159.259359915,87.66722907,21748.46480925,786799889.863573296118068525,20693.96514383,748650980.140954462108785919,150586846.589679305344404336765751817245842,918.75,33237858.632886481875,1,36177.2610970193,305.9140645406156,58.746924315367416,,,,,18602308.94228047,2803072.03240088,101407468789.919178822790696984,20565625,308421,888677,15675210591.3304
2021-01-17,1002014,33762264,1614337916,1614337916,133,3.14208979,671014140602.76978112108685043,670989678273.503068986,64.49934386,20440.20145237,737276829.07624466400067311,21951.05328618,791773163.26507967016868254,136245242.433545364112645324549728255748614,831.25,29983137.18177999375,1,36069.939466803,304.00099919840363,56.49402540090011,,,,,18603140.19158081,2801561.18056707,101052142195.59936408097997721,20565832.8125,268872,742141,13619994488.9722
2021-01-18,1077578,33765293,1614337917,1614337917,145,3.16789734,680801989756.280257034940111558,680774198525.9722353866,85.27979158,31150.90430476,1139945425.312862579283364168,26348.24392919,964195448.012017220266906442,148538046.4408284,906.25,33163581.11414194375,1,36594.2964018118,321.2363497280983,53.39164104616615,,,,,18604046.44158081,2806363.84094264,102696910206.781993565515875152,20566059.375,313873,852578,12503483494.7345
2021-01-19,1095890,33826693,1614337918,1614337918,149,3.12779915,674433161169.639863411307765949,674404063482.4905301075,98.06347951,68778.12351776,2493217032.148858518841235104,47964.51450631,1738720662.755554985266929899,152635647.7219547,931.25,33757948.638844200625,1,36250.1461893629,319.74363074041463,54.06876005559076,,,,,18604977.69158081,2827177.44995409,102485595864.105976535051349261,20566292.1875,326366,908622,15120938792.9038
2021-01-20,1107233,33912515,1614337918,1614337918,141,3.05640832,660796011360.79898760529503158,660769270280.104452948,95.2507255,50916.03460752,1808307409.43736278258349216,41004.86345279,1456307408.38753472347597382,144440445.15970212,881.25,31298016.7613311125,1,35515.480012858,306.7806523003733,54.83643137571167,,,,,18605858.94155351,2837088.62110882,100760564217.69716002381720756,20566512.5,315516,920474,16359828966.5389
2021-01-21,1059467,33940636,1614337919,1614337919,129,2.671999724485,577233663032.78843324620068509,577213585241.0875077684,121.05707506,51852.10497482,1608605313.335345676362605316,56794.3883276,1761929527.75540515886482488,132147640.824610963416294934131220892245842,806.25,25012254.26636837625,1,31022.9510280538,258.73390450496004,30.585075050376336,,,,,18606665.19154805,2832146.33775604,87861537140.487545804180394952,20566714.0625,288464,852253,21888844849.6369
2021-01-22,1115180,34023223,1614337920,1614337920,141,2.83570647,613796635287.049485540830423765,613772606596.7221012514,114.46279896,51595.61880585,1701955565.074985342162913705,48348.61327386,1594848425.691804476430578778,144440445.15970212,881.25,29069296.510739308125,1,32986.4357568673,294.2734798707849,41.5285208458408,,,,,18607546.44154805,2835393.34328803,93529520363.819792045434388419,20566934.375,326671,955079,20175607923.3849
2021-01-23,1128728,33950769,1614337920,1614337920,156,2.75080418,596147845572.609286119351622165,596121721856.9993499418,73.30004331,20058.45195119,642598228.654798774281937807,15987.3675746,512175820.41178592919045538,160859266.69140872,975,31235375.2155464175,1,32036.2822723553,280.3252446848248,35.130665354935225,,,,,18608521.44154805,2839464.42766462,90965883906.975553778765879486,20567178.125,303320,827907,10430635979.6313
2021-01-24,1004162,33882577,1614337921,1614337921,139,2.763770318383,599522055193.02474066281334687,599498788994.7950634312,58.54660223,14463.9871766,465973319.33741549914340244,16189.20266102,521553041.307029806315526868,143884925.71895775357160619164473073640886,868.75,27987740.60234876625,1,32216.1042904734,286.06320667170695,30.59260488081777,,,,,18609390.19154805,2837739.2121802,91420902408.76314721610410668,20567395.3125,254109,720775,9819884980.33452
2021-01-25,1121794,33872214,1614337922,1614337922,140,2.777191691556,603339325091.353089603318815915,603315911853.7284557529,100.70751127,41305.98503829,1339127888.760750119026658187,36089.89647139,1170023831.232358305042301117,144920068.40457904590282799279455657609114,875,28367242.7029515125,1,32419.7059462303,278.12198878839655,22.439846507764923,,,,,18610265.19154805,2842955.3007471,92167774868.49770871801865713,20567614.0625,312958,877433,15333946503.433
2021-01-26,1182517,33846844,1614337922,1614337922,161,2.79160837,607483795108.315068507923036771,607455546543.4025853202,82.21951972,37525.13977799,1224844546.269248086387886533,37505.87219265,1224215639.969015767365580755,166658079.04619855,1006.25,32844643.137247991875,1,32640.6391426067,266.66803450910544,23.494443029406813,,,,,18611271.44153713,2842974.56833244,92796506976.547227402973771348,20567865.625,335923,926805,13357324914.9335
2021-01-27,1106142,33908404,1614337923,1614337923,142,2.58416695,565045318370.528332924905791455,565022824174.768633863,83.11742251,56280.57459181,1708618290.236843458455196835,59337.23190717,1801415150.146129983524528595,146990355.43205088,887.5,26943554.56715373125,1,30358.9347235535,226.5318569723391,12.2768699095206,,,,,18612158.94153713,2839917.91101708,86216882480.81794882181679378,20568087.5,323598,939179,16241597200.8282
2021-01-28,1097896,33957275,1614337924,1614337924,145,2.83537151,623747780660.85787026444138237,623722339174.917303594,86.63632959,61424.94775886,2058429089.86416048655777014,55312.74507318,1853601307.82449590021800382,150095785.47638997,906.25,30369604.38310378125,1,33511.287595149,259.8741019368222,23.06208813051881,,,,,18613065.19153713,2846030.11370276,95374133644.74779919220391124,20568314.0625,325159,916205,15645642400.7298
2021-01-29,1208741,34092313,1614337924,1614337924,152,2.87127647,635969224450.954967581558802864,635942226648.8226047825,169.10207572,87853.71084723,3001623012.430638196534364331,71681.52585095,2449081723.303633923304397215,157341788.91318125,950,32457841.954652215,1,34166.1494259497,259.30627199393484,18.448975628928917,,,,,18614015.19153712,2862202.29869904,97790431424.648117267126478288,20568551.5625,339577,1047347,39574456080.2929
