time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2022-08-08,45262764.69867285345721110744,,,,,,546674.561510505
2022-08-09,45172487.313115418366915030105,,,,,,397785.607132479
2022-08-10,45086657.605024883314518440057,,,,,,246204.783061491
2022-08-11,44953630.307105643594637245113,,,,,,129226.207789799
2022-08-12,44339378.856100703397015914867,,,,,,142110.959842114
2022-08-13,45469874.449394792392304828976,,,,,,273112.136095233
2022-08-14,43903789.661260771021384053303,,,,,,239771.597161703
2022-08-15,43128610.943304223272794918635,,,,,,342956.187173689
2022-08-16,44195508.619324514246356397604,,,,,,204566.033618044
2022-08-17,42793825.104531765082323948688,,,,,,356932.565715458
2022-08-18,43730510.260229349803485508685,,,,,,259914.017765512
2022-08-19,39806119.401210291871868048942,,,,,,540287.801220312
2022-08-20,39744090.530578919725962432424,,,,,,379471.349801913
2022-08-21,40226929.454595087829561643156,,,,,,250563.805837427
2022-08-22,39520715.991008125639967425277,,,,,,445809.443935786
2022-08-23,39257842.447408339080220701795,,,,,,299775.195637455
2022-08-24,39140465.170198345135588623682,,,,,,580070.182159327
2022-08-25,40355956.098736817186505468262,,,,,,313252.738925744
2022-08-26,37803287.513222650702049870979,,,,,,162697.062678883
2022-08-27,36884267.158380151118350272686,,,,,,129238.68352809
2022-08-28,36297889.090708902684573039332,,,,,,174053.284292142
2022-08-29,37782795.698483312614346587194,,,,,,126052.403192617
2022-08-30,38369006.101159593941576816452,,,,,,100175.762577059
2022-08-31,38646329.172946952769856717204,,,,,,67262.615183653
2022-09-01,38351165.498455871667165958076,,,,,,79951.2258170753
2022-09-02,37071962.704689639576587836014,,,,,,199139.177407841
2022-09-03,37838877.190362896237725983632,,,,,,137820.119606987
2022-09-04,37859286.663438072957913082196,,,,,,63167.3896034372
2022-09-05,37184052.449725994809151739669,,,,,,38852.3057621584
2022-09-06,36268469.631162027474055998785,,,,,,50991.5315734448
2022-09-07,36692769.465479911655603286463,,,,,,42651.4015898899
2022-09-08,35707228.654907464784131648409,,,,,,92322.8001606499
2022-09-09,36405917.615053107535499978695,,,,,,102326.222786296
2022-09-10,36027870.595090278204989911166,,,,,,69926.8002588114
2022-09-11,35559609.974326991842758864978,,,,,,81115.8723074281
2022-09-12,34785269.631568058062455133589,,,,,,122986.609362292
2022-09-13,33197944.047928906690703448094,,,,,,121169.46565813
2022-09-14,32653225.784959083746377903812,,,,,,305157.727307184
2022-09-15,32074491.942102317833467540565,,,,,,225357.239933564
2022-09-16,31984224.405686218725829452579,,,,,,59670.4784512115
2022-09-17,32496977.382571810421173398488,,,,,,37127.4075238432
2022-09-18,32248841.201999915909939940645,,,,,,78951.728025383
2022-09-19,32033397.056899621318893823413,,,,,,195542.999550383
2022-09-20,30992851.991549823876385958009,,,,,,63119.2948598764
2022-09-21,31007166.562037985161464321711,,,,,,325847.176749507
2022-09-22,31085139.37836677279619814181,,,,,,177495.640050036
2022-09-23,30399570.846216239353213668586,,,,,,400043.138818994
2022-09-24,30166405.617491912951526148028,,,,,,832833.253577254
2022-09-25,29787789.552179017341994198109,,,,,,1001630.84859912
2022-09-26,29469958.368761501176667600896,,,,,,324449.63804794
2022-09-27,30297138.74083295835631813616,,,,,,122785.989381131
2022-09-28,29756051.460363082729234500822,,,,,,185007.406773977
2022-09-29,37258291.598581456967448605663,,,,,,1889604.50534402
2022-09-30,31752642.228055714586612660731,,,,,,3653679.04051628
2022-10-01,31190050.958706069445718739434,,,,,,593918.925920081
2022-10-02,34545218.620839820913778553911,,,,,,1146026.38746338
2022-10-03,33008588.47739522983366182744,,,,,,624215.188001926
2022-10-04,32671215.617721415413007348748,,,,,,359573.536815374
2022-10-05,31267852.148890945296579671007,,,,,,249879.374227549
2022-10-06,31973545.77004313378271136785,,,,,,153834.56379937
2022-10-07,34881134.5119216826627274503,,,,,,2757042.39917442
2022-10-08,33819617.271302337934079907073,,,,,,356465.381555428
2022-10-09,33173914.898482111955515540674,,,,,,175089.570080909
2022-10-10,32816363.875498714444415963406,,,,,,118252.415136627
2022-10-11,32118595.782940866201542554507,,,,,,170832.231928525
2022-10-12,31523976.407653462670560122444,,,,,,143094.377569145
2022-10-13,31556864.219885546972808887443,,,,,,220130.214205228
2022-10-14,31880751.102490910502023768172,,,,,,170743.246366508
2022-10-15,32663360.667776350740263762183,,,,,,132042.043311748
2022-10-16,31941799.691192416107742683672,,,,,,109717.158988495
2022-10-17,32086127.866629251232224434751,,,,,,124027.992958963
2022-10-18,31467083.816263709468952178253,,,,,,114028.756409054
2022-10-19,30898258.790222209902123478124,,,,,,106187.18379155
2022-10-20,30760419.27351354153094157606,,,,,,114455.078781974
2022-10-21,30707444.64491475405859737317,,,,,,100238.566971998
2022-10-22,30120368.379253470883033689956,,,,,,146133.145239104
2022-10-23,29821042.846918970966204237645,,,,,,182989.594487859
2022-10-24,29474074.733007477180363076001,,,,,,129550.747119106
2022-10-25,29580853.435516333169741929252,,,,,,219164.815388507
2022-10-26,29648639.972668813548532294673,,,,,,230673.899414076
2022-10-27,29163653.751995442610858782684,,,,,,158318.939027082
2022-10-28,28494173.291244931146406813267,,,,,,130155.771351334
2022-10-29,28037112.422315405418926886194,,,,,,168400.274856235
2022-10-30,27871414.037495206586901148285,,,,,,135846.504217994
2022-10-31,27828994.10141664459549994445,,,,,,116454.183766323
2022-11-01,27761923.573241910142224082216,,,,,,177533.449331895
2022-11-02,28577933.16319200504048084113,,,,,,242385.459032471
2022-11-03,29822831.31384364668044994828,,,,,,164953.526510764
2022-11-04,30159831.798117038706381962189,,,,,,217598.031468941
2022-11-05,30362054.734077925414661916886,,,,,,270075.690070105
2022-11-06,30316629.355398974845496264705,,,,,,126746.966250361
2022-11-07,30196262.266256276276771441256,,,,,,162107.418711889
2022-11-08,26948603.632563935613529889815,,,,,,315499.367993717
2022-11-09,24711438.809337408668495918349,,,,,,274542.63841228
2022-11-10,24321924.68833333204476359984,,,,,,251445.343226166
2022-11-11,24241445.614780756022158419771,,,,,,180666.444761648
2022-11-12,23004708.63889525601518737939,,,,,,146698.719046413
2022-11-13,22098064.210192854340785703312,,,,,,381256.026527395
2022-11-14,22420328.970065218842229085334,,,,,,831401.990329914
2022-11-15,26138213.061500749053450737922,,,,,,1429571.59342659
2022-11-16,25612955.425736034438245817416,,,,,,1177218.9097256
2022-11-17,25427517.713792546760020962166,,,,,,734822.374070909
2022-11-18,24292289.609423822391979476289,,,,,,723661.116009051
2022-11-19,23869970.331263008473135914875,,,,,,741942.007247792
2022-11-20,23567779.28881488853634953023,,,,,,858350.163547899
2022-11-21,23133226.934915608175604506693,,,,,,793466.174335424
2022-11-22,23561980.322028611376744238378,,,,,,955850.531197182
2022-11-23,23437961.392313619320783215217,,,,,,785781.069080912
2022-11-24,23117277.953509622321582734457,,,,,,610110.130592585
2022-11-25,23104907.039423650465164956644,,,,,,486396.151656473
2022-11-26,23192491.903094737786875134092,,,,,,396849.363885895
2022-11-27,23519404.11267024549151608467,,,,,,174281.446968624
2022-11-28,23007010.00874397462037565548,,,,,,509519.375920844
2022-11-29,22966117.566645631846807665001,,,,,,742152.291750635
2022-11-30,23178053.801834269714797858837,,,,,,595631.671999919
2022-12-01,24854488.849145250820837684214,,,,,,848451.603719028
2022-12-02,24430196.460740057269285293313,,,,,,923544.818594799
2022-12-03,24632481.812167710260490316094,,,,,,645357.208430251
2022-12-04,24508373.068575868882851562461,,,,,,549275.395291873
2022-12-05,24552664.741162387694613806091,,,,,,566759.720556722
2022-12-06,24557639.66163659242496878889,,,,,,581974.450523398
2022-12-07,23028371.170461446787547481659,,,,,,794926.071871716
2022-12-08,22926645.162257719506642756872,,,,,,732111.250383636
2022-12-09,22262157.968852880420012648842,,,,,,273966.086779192
2022-12-10,22151788.67803073349272246428,,,,,,70225.1314167473
2022-12-11,21940124.310282386058460738397,,,,,,124993.909358291
2022-12-12,21851362.454462254140318841081,,,,,,93370.4493753238
2022-12-13,21412742.370795819128507735729,,,,,,182324.499731636
2022-12-14,21419492.948554134329037861346,,,,,,159281.999348586
2022-12-15,21243953.70864664024418166889,,,,,,125458.825640293
2022-12-16,19926834.2135660616758862880153,,,,,,182758.863393069
2022-12-17,19046182.5271502073361017956803,,,,,,161010.295460961
2022-12-18,18865024.3558894052092861855597,,,,,,142293.624873258
2022-12-19,18826244.3623443782751642351693,,,,,,148044.72949955
2022-12-20,19125140.1014953331216645031634,,,,,,96448.507207708
2022-12-21,19085664.7917081621938989284336,,,,,,104414.061622631
2022-12-22,19057585.5424268176378354071703,,,,,,78247.4781590071
2022-12-23,19296959.6737245923566230282535,,,,,,71435.4439917995
2022-12-24,19131838.4729379475224584790881,,,,,,61664.415091066
2022-12-25,19160919.4377047225449255392546,,,,,,77590.1134366189
2022-12-26,19109990.5598015131241905772843,,,,,,33371.1068361484
2022-12-27,18915880.040647320683394354567,,,,,,276369.978531309
2022-12-28,18511313.4364838437125381916613,,,,,,86783.0174886536
2022-12-29,18151675.7199500868978047742544,,,,,,139274.570539246
2022-12-30,17189375.6249945585856110657538,,,,,,167759.901578681
2022-12-31,17250783.8713464908623404142994,,,,,,157007.516635058
2023-01-01,17350233.8463001739371191005479,,,,,,138046.023500139
2023-01-02,17186015.982086208676507472817,,,,,,126599.508032312
2023-01-03,17131327.3144653323724424017476,,,,,,99054.4033043669
2023-01-04,17258779.3937860734720567213466,,,,,,151122.469316984
2023-01-05,17140974.3036177630334652197028,,,,,,165022.788167882
2023-01-06,17114579.1982189535945832803216,,,,,,154896.853775601
2023-01-07,16976098.2480154945870609171026,,,,,,148388.652840983
2023-01-08,17748326.6071059857017193109082,,,,,,274440.828471475
2023-01-09,17711087.9636641316804424733049,,,,,,237072.526520278
2023-01-10,17973439.8662942712297827646259,,,,,,140263.739516729
2023-01-11,18206715.899060705793704714035,,,,,,176097.035282902
2023-01-12,18341203.4471071801437296568982,,,,,,165337.481744048
2023-01-13,18734973.5438197417778857815384,,,,,,218970.19490318
2023-01-14,19387878.4593286788079350771461,,,,,,238969.066621972
2023-01-15,19288720.7228496336042896111868,,,,,,186155.204188739
2023-01-16,19367696.3083215362533556305142,,,,,,226137.200287186
2023-01-17,19743858.2530867919702957401259,,,,,,157017.746200565
2023-01-18,19183696.4586813145574180708043,,,,,,234731.687107142
2023-01-19,19538608.9048222420008904384545,,,,,,149918.056750305
2023-01-20,20231399.4224752412187131287887,,,,,,169156.033664525
2023-01-21,20694582.0016332991028410641312,,,,,,193349.219806293
2023-01-22,20406649.6477470365421088003709,,,,,,186623.175448241
2023-01-23,21312026.9809618238993066414972,,,,,,237939.888685682
2023-01-24,20566089.3250694577477281437505,,,,,,198433.651476909
2023-01-25,20813419.8332635177899759725086,,,,,,180744.99499708
2023-01-26,21171167.8096709720264233976364,,,,,,263601.865216252
2023-01-27,21186125.3867661026061126869022,,,,,,201477.946899327
2023-01-28,21112835.0216117299323644876504,,,,,,234897.808159525
2023-01-29,21348060.4044098855232302589144,,,,,,206875.978212302
2023-01-30,21227624.3884542744097014638549,,,,,,139314.002247831
2023-01-31,20660788.6430880485282773328234,,,,,,158556.001395024
2023-02-01,20450776.3442868947869508570288,,,,,,229573.016511477
2023-02-02,20465146.7383005689415439420922,,,,,,185373.285152923
2023-02-03,19901504.9164685313867086677688,,,,,,220733.792661856
2023-02-04,37871183.365952523418983595777,,,,,,5715120.42664823
2023-02-05,33383201.298729331929525988029,,,,,,3761146.84924905
2023-02-06,28189364.134125735894086934471,,,,,,1812942.07960043
2023-02-07,27124634.736716010060996240703,,,,,,798825.647852681
2023-02-08,25614451.496265294047987116508,,,,,,654455.68669216
2023-02-09,23824178.716781300073431906925,,,,,,441789.51738068
2023-02-10,23585043.63046425845001464671,,,,,,301222.559805842
2023-02-11,24494307.525872352798951118315,,,,,,574469.522711288
2023-02-12,25266862.010098180706219980902,,,,,,385762.320099018
2023-02-13,23487219.282665020505085575966,,,,,,321393.286222773
2023-02-14,24071471.138001421748870153766,,,,,,210361.027266368
2023-02-15,25825806.893127552529746711232,,,,,,454749.391546057
2023-02-16,24169780.844098196834104795486,,,,,,407845.165814205
2023-02-17,24337032.392366417980391823781,,,,,,303135.007895563
2023-02-18,24862595.903786427303800896846,,,,,,172911.345728363
2023-02-19,25132313.597047270992943898662,,,,,,299427.499150678
2023-02-20,29200321.252053259396628393004,,,,,,2260712.5334841
2023-02-21,26895189.2501204120635553562,,,,,,731373.778322196
2023-02-22,28766149.751824774064109633594,,,,,,1011320.24263597
2023-02-23,30641913.814388586634852658854,,,,,,768515.450318628
2023-02-24,29263647.331857594628559986099,,,,,,409316.546669757
2023-02-25,26599054.969083322671584720755,,,,,,384076.056749536
2023-02-26,28176932.483382657007702742447,,,,,,261611.310792784
2023-02-27,27085125.902162187971934209425,,,,,,221583.746609542
2023-02-28,26864145.961281947990741161965,,,,,,209432.410311245
2023-03-01,27049616.203722719744090702924,,,,,,187648.767673496
2023-03-02,26573158.190970364509964773071,,,,,,171782.112732733
2023-03-03,25159704.787671872204277738792,,,,,,270846.986295107
2023-03-04,24950620.233264915871787198975,,,,,,122481.40377361
2023-03-05,24712054.504243315037696758816,,,,,,150741.150102197
2023-03-06,25852111.505354991258040294628,,,,,,148269.12969013
2023-03-07,24895230.732547156553844120288,,,,,,243878.318185064
2023-03-08,24370547.668360319995484853669,,,,,,167859.238012704
2023-03-09,22748070.933370334159308296066,,,,,,205512.60656782
2023-03-10,23357475.595179610105057107306,,,,,,161745.729046845
2023-03-11,22143040.239336248890020030033,,,,,,202843.936527393
2023-03-12,23378082.955174625814201289775,,,,,,136971.362996888
2023-03-13,24799878.342512358582959365607,,,,,,306009.184845751
2023-03-14,23958518.403422376010623933541,,,,,,280675.502395636
2023-03-15,23651611.726804156949735712792,,,,,,167900.257828835
2023-03-16,23448248.954369346561822886936,,,,,,130036.733933729
2023-03-17,24372540.902628272372611595587,,,,,,165937.81951101
2023-03-18,23642783.634364972357294473972,,,,,,159271.360640758
2023-03-19,24278601.005791327403435860174,,,,,,116097.306074702
2023-03-20,24354208.934182871852407419424,,,,,,159046.717377599
2023-03-21,24958677.1581779284049120222,,,,,,155916.141803992
2023-03-22,25318879.928320980312872449966,,,,,,343221.891767571
2023-03-23,26201681.832274064754836774811,,,,,,199624.648661179
2023-03-24,24738951.823245521081385714053,,,,,,155880.857559808
2023-03-25,24852822.997858643309422868047,,,,,,104550.82123797
2023-03-26,25471399.773447338975074143963,,,,,,97145.5102439128
2023-03-27,24563908.58553965170605507108,,,,,,66103.6454433941
2023-03-28,24369692.657544013046402217947,,,,,,83087.0259132434
2023-03-29,25055966.281612025589520781905,,,,,,94523.1849128075
2023-03-30,24645123.601541304246685335662,,,,,,162468.901201682
2023-03-31,24942994.165344361067418677381,,,,,,102169.042460158
2023-04-01,25248272.648883320515528510137,,,,,,107174.735215125
2023-04-02,25156006.406557272400762482849,,,,,,113994.984000235
2023-04-03,25247223.267051662435005251977,,,,,,167486.310329523
2023-04-04,26030113.726899923510240933833,,,,,,168325.386758189
2023-04-05,26094687.053775167937723676233,,,,,,149394.850225355
2023-04-06,31331575.315339633145930279187,,,,,,1921094.03768869
2023-04-07,30445812.736419116514906349817,,,,,,1116520.22216906
2023-04-08,30353120.348484207941774947172,,,,,,264798.899184908
2023-04-09,31909473.953457459123897359421,,,,,,310876.572737981
2023-04-10,32060526.544041803610724779498,,,,,,591711.135982236
2023-04-11,33145213.209400713477786382317,,,,,,289879.975814161
2023-04-12,31197269.709514261639959031904,,,,,,236381.932644035
2023-04-13,32682023.386988448268213122851,,,,,,195217.488461608
2023-04-14,32254488.176250443576335985642,,,,,,301701.534653426
2023-04-15,31269996.624391347544432074162,,,,,,185160.755938113
2023-04-16,31402161.789453851253581382935,,,,,,94921.0599718549
2023-04-17,30706768.247617666240074140648,,,,,,195317.968444407
2023-04-18,32867945.75044807678325608355,,,,,,292168.8348231
2023-04-19,30581095.676345920585688303846,,,,,,272716.295480645
2023-04-20,29392011.579706060159841595752,,,,,,240006.667372672
2023-04-21,29036231.429635993789298504218,,,,,,251602.149790971
2023-04-22,28175449.291054442092392843342,,,,,,621989.90676505
2023-04-23,26717195.174552387366198847632,,,,,,635763.673336945
2023-04-24,26734410.890108888186078369346,,,,,,251345.784442383
2023-04-25,27045868.179289756057732376471,,,,,,239132.748048291
2023-04-26,26790611.542693471273464595941,,,,,,320581.629714071
2023-04-27,28082425.149443409054387448931,,,,,,713971.949186504
2023-04-28,28252128.743633839264596047456,,,,,,303993.960677286
2023-04-29,28675203.949437832890570758635,,,,,,240773.328587126
2023-04-30,28218501.355461338811399088708,,,,,,360447.655581942
2023-05-01,27540831.704422776134284714312,,,,,,253181.71315435
2023-05-02,27130328.765758800658159635185,,,,,,251489.882473765
2023-05-03,27709851.996710535987420872794,,,,,,221437.426431051
2023-05-04,27240728.988204523885443769568,,,,,,245883.337830109
2023-05-05,27542002.265506340457254577063,,,,,,251075.449376371
2023-05-06,27144143.108606009866961582754,,,,,,204036.736310003
2023-05-07,27063765.115343057054282907493,,,,,,221140.435617546
2023-05-08,25781413.764349583633351732808,,,,,,314312.895882688
2023-05-09,26044050.486395945607477897748,,,,,,246771.104700524
2023-05-10,26741877.263097597336756674842,,,,,,273628.026331921
2023-05-11,26151779.608502685047627611775,,,,,,226747.768658577
2023-05-12,25873716.352302844796917251732,,,,,,260990.316541076
2023-05-13,25785213.0781563894530696039,,,,,,232030.166081072
2023-05-14,25873405.839199073076176468828,,,,,,194512.051363044
2023-05-15,25275193.233846947170186746732,,,,,,219575.736296214
2023-05-16,25720534.42178943265480574158,,,,,,413690.018875754
2023-05-17,25964900.502274800512878369084,,,,,,198399.916581562
2023-05-18,25707742.041853765806604933396,,,,,,228092.154798383
2023-05-19,25774738.125287095575059422118,,,,,,193946.282232451
2023-05-20,25170810.676103669540484212198,,,,,,195595.677673269
2023-05-21,25067832.170804817820978776723,,,,,,181601.029152288
2023-05-22,25573482.200133899628004461272,,,,,,189442.817491875
2023-05-23,25661569.10669973315144307505,,,,,,200389.7925171
2023-05-24,30788106.911969931585177789072,,,,,,1272647.20610948
2023-05-25,27881627.35828701652349388671,,,,,,1701707.9560077
2023-05-26,32978783.613155537209697087466,,,,,,1092592.57497326
2023-05-27,39283089.895603676761837642195,,,,,,1847000.81002399
2023-05-28,43902397.680021813027043774227,,,,,,1946687.01112716
2023-05-29,39143026.673786554524348824153,,,,,,888241.526663347
2023-05-30,34982460.324314268334020017392,,,,,,1048792.07281059
2023-05-31,33404527.683488103767806520013,,,,,,686194.086537859
2023-06-01,35448312.235212333556723320599,,,,,,898908.839750687
2023-06-02,34476908.556447796406958279784,,,,,,909998.662275569
2023-06-03,33015932.016906596264268990949,,,,,,441717.308100702
2023-06-04,32174715.117265152051484639278,,,,,,253912.663771751
2023-06-05,31580137.776383557770570014911,,,,,,427454.809362693
2023-06-06,31430066.976218792473354371907,,,,,,522406.265790047
2023-06-07,29803752.037986715280124277908,,,,,,291255.108331183
2023-06-08,29938837.93857348884832169133,,,,,,253268.487395393
2023-06-09,30355695.71997905254503932513,,,,,,266206.12183797
2023-06-10,27971317.914045311765462677081,,,,,,478734.734683142
2023-06-11,27640501.367871701449754972307,,,,,,205225.294232259
2023-06-12,27500306.97247638725769080867,,,,,,240887.209882978
2023-06-13,27754801.468479314559815097841,,,,,,216677.887537573
2023-06-14,27588298.48495037487695423874,,,,,,218219.012390275
2023-06-15,28491799.92371870487820607651,,,,,,213579.021752733
2023-06-16,30155130.383365167601216800477,,,,,,306362.964341149
2023-06-17,29876101.215736279751669768598,,,,,,218293.113734225
2023-06-18,29505158.238551092237862913424,,,,,,183539.276098478
2023-06-19,36255964.572929381474116233212,,,,,,588034.834121057
2023-06-20,32062092.96323754225211917537,,,,,,585474.492476646
2023-06-21,32428297.621848410694950504364,,,,,,305670.669916426
2023-06-22,29848221.66549994496665107777,,,,,,436760.074595212
2023-06-23,30649135.015215585299899840766,,,,,,238186.497583926
2023-06-24,29210707.5324978907867770114,,,,,,209659.348762221
2023-06-25,29681596.470506481278733390284,,,,,,240208.272702856
2023-06-26,29253517.422621878764796869944,,,,,,207829.294150636
2023-06-27,29372236.006571108396781208878,,,,,,214788.936927481
2023-06-28,28632048.134028094248451043632,,,,,,186862.877858054
2023-06-29,29674437.577968984858387580875,,,,,,192271.829920508
2023-06-30,29480035.468870780590935422491,,,,,,223341.749328734
2023-07-01,29452915.450895840108426305162,,,,,,195551.383030371
2023-07-02,29252687.518759968512003168376,,,,,,182744.728642259
2023-07-03,29084007.812438692158719105676,,,,,,251917.919331522
2023-07-04,29058305.355144584898630837232,,,,,,235709.296196011
2023-07-05,28120573.73788562953659082983,,,,,,202574.835196468
2023-07-06,27920208.504215146520565981678,,,,,,207816.226439358
2023-07-07,27992951.08473599444351853149,,,,,,180082.276481131
2023-07-08,27878326.710819520685576106844,,,,,,188008.079933854
2023-07-09,28264068.468180720234857156336,,,,,,202216.529512503
2023-07-10,28099342.175111615703737840443,,,,,,283935.69250186
2023-07-11,28272391.251153840636688345709,,,,,,329068.001623365
2023-07-12,27361824.50522720275904927882,,,,,,319283.898331116
2023-07-13,28620221.724156483899122528208,,,,,,354129.693148069
2023-07-14,28022670.613552633854424148389,,,,,,314113.004202774
2023-07-15,27929444.140413226365275746829,,,,,,278351.834173461
2023-07-16,27884039.118705382150009590077,,,,,,265869.551044624
2023-07-17,28173586.891019898077395485377,,,,,,310707.331042381
2023-07-18,27751918.397259149952165713185,,,,,,289883.323815899
2023-07-19,27598115.879113114410215706822,,,,,,293198.981071416
2023-07-20,27624459.036866124839979156851,,,,,,283058.387087655
2023-07-21,27698439.105067727726652932158,,,,,,281589.857804431
2023-07-22,27527842.194753042392223399499,,,,,,248751.017423424
2023-07-23,27339789.469802092926208121268,,,,,,287312.09621808
2023-07-24,26268642.629428571687035406109,,,,,,306295.865697008
2023-07-25,26222051.788452789253015417195,,,,,,272951.158356367
2023-07-26,26203084.135378554758347939687,,,,,,287048.799570919
2023-07-27,25940524.425359003436748409357,,,,,,274730.427100116
2023-07-28,25720847.111398832552576349303,,,,,,267765.515305752
2023-07-29,25803832.653542768998256645857,,,,,,268874.415151473
2023-07-30,25603208.856975562380461817264,,,,,,260104.748807466
2023-07-31,25642737.686907894674300042084,,,,,,298274.41463699
2023-08-01,25568072.098276578705482427272,,,,,,281626.042913105
2023-08-02,27254922.824102415056910583906,,,,,,477545.566959858
2023-08-03,26333066.330456760207576076842,,,,,,321919.302767786
2023-08-04,26874974.524530065320159866319,,,,,,308799.454952374
2023-08-05,27843260.553573099403380164676,,,,,,306533.117109357
2023-08-06,27723780.267128792682228316583,,,,,,266521.541288693
2023-08-07,28135054.140362860850256052827,,,,,,304529.929460118
2023-08-08,29015288.437052805739020611528,,,,,,382394.687385949
2023-08-09,29953280.693571503127455279358,,,,,,484216.448475335
2023-08-10,31115692.771682803524982642229,,,,,,434803.842566107
2023-08-11,31769466.942360853009209728669,,,,,,322491.122585555
2023-08-12,31926648.198424998822453281402,,,,,,256908.286956805
2023-08-13,32115513.222292430337302814027,,,,,,314442.395748859
2023-08-14,30826127.602667170548579222717,,,,,,343201.649301525
2023-08-15,30373855.432777579382752795332,,,,,,286071.08778723
2023-08-16,31163614.872904383925157542074,,,,,,472439.262765019
2023-08-17,29479164.374299463526117614026,,,,,,508672.953930117
2023-08-18,33563987.845883440035218682447,,,,,,922843.09607904
2023-08-19,33094953.345869670583974127315,,,,,,367450.018218346
2023-08-20,33508262.733534270553215823143,,,,,,294623.10140299
2023-08-21,32162358.712648550902074893763,,,,,,333015.42022785
2023-08-22,30215700.682219330779555264757,,,,,,399845.329669969
2023-08-23,31766395.470504389784279367756,,,,,,744567.146529746
2023-08-24,31457062.755303259680836562697,,,,,,614625.455649285
2023-08-25,31812535.634626894506597870638,,,,,,627020.641416618
2023-08-26,32328660.733381076272523413076,,,,,,426991.596186187
2023-08-27,31868028.841311992376934552523,,,,,,303551.782203704
2023-08-28,32376931.960196986539332632512,,,,,,289976.722494603
2023-08-29,32484748.785322604983309072004,,,,,,312495.050740537
2023-08-30,32243902.128507735241996887095,,,,,,316879.697031378
2023-08-31,32067280.736216899451665734217,,,,,,279211.100894262
2023-09-01,32108121.502176846665631393056,,,,,,275907.973846193
2023-09-02,32056817.549557322973600839475,,,,,,291335.578297913
2023-09-03,35599251.473249171994596072504,,,,,,1366982.76826663
2023-09-04,34924076.179422252853698149969,,,,,,335985.601685688
2023-09-05,34745156.582709630221055918643,,,,,,294200.179504863
2023-09-06,33950330.759285263467647019617,,,,,,311621.173048008
2023-09-07,33479572.878906234950457378075,,,,,,298739.225593983
2023-09-08,33409758.808699218573923741492,,,,,,288217.046608956
2023-09-09,33349010.075471200729065374413,,,,,,277555.474855668
2023-09-10,33113565.429034110908655650762,,,,,,275235.868189179
2023-09-11,32911122.215874284402832635693,,,,,,284030.092028023
2023-09-12,33362435.114127454721394085941,,,,,,290200.140332783
2023-09-13,33136701.090255554319075371811,,,,,,327224.496553375
2023-09-14,33097418.402537416226420487945,,,,,,292547.27892325
2023-09-15,33092067.996552762077386029148,,,,,,285502.467940449
2023-09-16,33385288.471581407589304378504,,,,,,288413.119921215
2023-09-17,33075897.044448873863246110095,,,,,,291339.133291306
2023-09-18,33053052.529060345241032844346,,,,,,282085.607620537
2023-09-19,33058475.439427841277146934546,,,,,,326757.997191984
2023-09-20,33026851.347124349082670489924,,,,,,329170.671612853
2023-09-21,32771606.554006388481595642724,,,,,,292027.013531633
2023-09-22,31787309.720408621313719459745,,,,,,421156.329274409
2023-09-23,31131287.843623393377835398983,,,,,,314182.408374788
2023-09-24,29365402.879248501074511342535,,,,,,334994.316397609
2023-09-25,29938756.756070033901675702851,,,,,,286509.422174012
2023-09-26,29966099.068118202488892609163,,,,,,276935.787958611
2023-09-27,29950549.769704388795737485494,,,,,,291609.018972193
2023-09-28,30195403.012973432925026599371,,,,,,301541.86522668
2023-09-29,29990365.620697627800472018268,,,,,,291383.936994891
2023-09-30,29834700.278684415210677504891,,,,,,280821.682072203
2023-10-01,29853710.397812187617234415604,,,,,,283076.161495624
2023-10-02,29514698.189667912939565609842,,,,,,345412.717697808
2023-10-03,29655496.533452901611635416179,,,,,,275340.976944731
2023-10-04,29533526.720158008859577945251,,,,,,300125.45329703
2023-10-05,29266897.813516522883046195611,,,,,,298668.982578645
2023-10-06,29583703.426113310712712452357,,,,,,276202.02238592
2023-10-07,29310277.172588629117696868668,,,,,,275757.049934454
2023-10-08,29325879.482356335899192758778,,,,,,286702.97900984
2023-10-09,29359472.77577948725670512244,,,,,,283087.703271408
2023-10-10,29182485.581664477773658101472,,,,,,299753.184238395
2023-10-11,28409543.26500838063869577902,,,,,,344009.188914647
2023-10-12,27023126.317636655693388210678,,,,,,334941.81958425
2023-10-13,27015345.316531422303203373092,,,,,,249240.906887273
2023-10-14,26873944.552267988565111604732,,,,,,261468.92983366
2023-10-15,26969372.87310128929828217398,,,,,,280602.47719693
2023-10-16,26936320.993777195901761336435,,,,,,301035.305807773
2023-10-17,26730092.108244572322504101572,,,,,,305692.000994772
2023-10-18,26766178.870836463140750997932,,,,,,263180.94254352
2023-10-19,26876104.003957494379390140001,,,,,,293349.206388848
2023-10-20,26842138.828915291486445199501,,,,,,298987.195503974
2023-10-21,26054053.466981611491691021485,,,,,,342693.520974652
2023-10-22,26314685.065701187822653153501,,,,,,311777.168050822
2023-10-23,27098644.574778555201052669947,,,,,,347038.633545117
2023-10-24,27779398.176806531032384675299,,,,,,343167.809597211
2023-10-25,27960754.748684688241120178674,,,,,,309025.244925327
2023-10-26,27261718.120262216130727526225,,,,,,377187.993933203
2023-10-27,26486358.718619746259626444531,,,,,,300102.153738494
